0.03955,0.01990,0.01426,0.01625,0.01531,0.01092,0.07143,0.01324,0.30821,0.01175,0.02397,0.00699,0.19000,0.19851,0.05971
0.02325,0.31987,0.01750,0.00572,0.13489,0.03976,0.02299,0.02263,0.07352,0.03359,0.10947,0.02895,0.06594,0.06057,0.04134
0.04970,0.20914,0.04051,0.07438,0.02801,0.03586,0.04594,0.05978,0.04437,0.04661,0.23296,0.04418,0.01632,0.05059,0.02162
0.01881,0.03575,0.08311,0.04164,0.02474,0.09451,0.05019,0.05523,0.09892,0.05128,0.01579,0.30564,0.02453,0.07920,0.02066
0.02387,0.02166,0.05703,0.22814,0.11394,0.03676,0.02269,0.01570,0.05772,0.05003,0.01198,0.01373,0.17629,0.01495,0.15552
0.24103,0.03789,0.01664,0.02408,0.01586,0.04845,0.06955,0.02028,0.04535,0.01983,0.30035,0.00977,0.05375,0.02608,0.07107
0.01272,0.09320,0.06251,0.02642,0.08677,0.02288,0.09705,0.01812,0.03876,0.06303,0.03576,0.00460,0.16449,0.02750,0.24619
0.05478,0.02362,0.03705,0.16986,0.00701,0.09024,0.50601,0.00496,0.00914,0.03994,0.01829,0.00766,0.01362,0.00840,0.00944
0.01485,0.01497,0.03301,0.33866,0.00775,0.02259,0.02209,0.00825,0.01379,0.01424,0.45809,0.00366,0.00783,0.02256,0.01767
0.14108,0.14522,0.02493,0.12052,0.05782,0.05669,0.03779,0.01300,0.01732,0.14354,0.06344,0.00866,0.02860,0.10835,0.03304
0.03217,0.02587,0.09025,0.01699,0.04832,0.03775,0.03577,0.05970,0.03543,0.04446,0.01523,0.00439,0.12426,0.01210,0.41732
0.05898,0.05873,0.16496,0.04733,0.05022,0.06626,0.12715,0.03904,0.05326,0.04922,0.03002,0.00747,0.19685,0.02411,0.02641
0.02660,0.03333,0.02019,0.03681,0.06594,0.02042,0.02374,0.02082,0.02722,0.01646,0.01111,0.50376,0.04025,0.09975,0.05360
0.02491,0.05840,0.02762,0.06162,0.01887,0.02923,0.15014,0.26274,0.10566,0.00862,0.01525,0.02680,0.07198,0.01693,0.12123
0.06823,0.05361,0.04033,0.03626,0.02770,0.02363,0.09010,0.04040,0.12162,0.02631,0.02688,0.00552,0.10500,0.04432,0.29010
0.02412,0.02587,0.01180,0.26286,0.01631,0.05726,0.02441,0.00558,0.06752,0.00863,0.00908,0.00377,0.13578,0.34161,0.00541
0.05104,0.01550,0.03215,0.21133,0.03597,0.32099,0.07937,0.02551,0.09183,0.01240,0.04341,0.00854,0.02741,0.03360,0.01096
0.01493,0.01481,0.03041,0.02076,0.00841,0.08674,0.14720,0.18890,0.05494,0.00833,0.05601,0.07078,0.04810,0.17876,0.07093
0.24498,0.02976,0.01793,0.27730,0.01664,0.14746,0.02305,0.08890,0.05304,0.01869,0.01651,0.00566,0.02689,0.02238,0.01081
0.07654,0.19399,0.02574,0.39154,0.03453,0.02500,0.11227,0.01533,0.03521,0.01522,0.00837,0.00598,0.02881,0.02083,0.01064
0.01799,0.00912,0.00643,0.01744,0.00718,0.00748,0.00823,0.00978,0.00795,0.00654,0.00426,0.00364,0.47666,0.40959,0.00772
0.24335,0.12409,0.01342,0.14192,0.02065,0.01393,0.07864,0.04069,0.08357,0.01785,0.02098,0.07849,0.01626,0.05256,0.05359
0.01855,0.40295,0.01035,0.03256,0.01013,0.00742,0.08894,0.01327,0.01595,0.01796,0.35396,0.00245,0.00784,0.01330,0.00437
0.13347,0.18124,0.10327,0.03473,0.06019,0.02735,0.15853,0.05628,0.03512,0.04255,0.08927,0.00894,0.01529,0.03023,0.02354
0.17218,0.04330,0.03924,0.18365,0.11271,0.03066,0.03262,0.01666,0.01610,0.02760,0.02416,0.00711,0.16563,0.11145,0.01695
0.02871,0.01782,0.02944,0.01731,0.68969,0.02751,0.01051,0.02004,0.01458,0.03678,0.00362,0.02225,0.03902,0.00794,0.03480
0.04982,0.01646,0.01370,0.03994,0.01079,0.13845,0.01968,0.06509,0.56146,0.01605,0.01570,0.00664,0.01015,0.02976,0.00630
0.32339,0.02345,0.00712,0.14431,0.00927,0.00854,0.08319,0.04681,0.01586,0.05995,0.06965,0.01076,0.02501,0.14220,0.03048
0.02911,0.01319,0.01550,0.04007,0.02825,0.03822,0.06725,0.28463,0.05460,0.02930,0.21724,0.00934,0.01216,0.01234,0.14879
0.01400,0.03242,0.15564,0.02820,0.02160,0.02803,0.02146,0.01328,0.03687,0.28099,0.02168,0.04524,0.06141,0.03714,0.20205
0.02342,0.13790,0.00918,0.02288,0.01448,0.01058,0.01249,0.18179,0.04313,0.00908,0.02554,0.15834,0.10103,0.22906,0.02110
0.01185,0.01240,0.01010,0.07972,0.03949,0.13749,0.01486,0.03999,0.47899,0.02736,0.02637,0.00582,0.04088,0.05473,0.01994
0.01795,0.37589,0.02960,0.13103,0.02318,0.02034,0.03887,0.02417,0.04706,0.04493,0.04420,0.02033,0.13787,0.01333,0.03124
0.03550,0.02167,0.03040,0.14186,0.02973,0.01768,0.15787,0.03152,0.05387,0.04063,0.01548,0.01069,0.19391,0.01230,0.20689
0.04460,0.03521,0.00923,0.13270,0.02526,0.06040,0.02359,0.01837,0.08957,0.01275,0.01166,0.00784,0.43566,0.05785,0.03532
0.03813,0.02448,0.08062,0.08042,0.01702,0.02933,0.11754,0.02685,0.02876,0.03470,0.07691,0.00555,0.04033,0.37981,0.01953
0.01917,0.07572,0.00823,0.07612,0.06769,0.10741,0.03526,0.02932,0.23799,0.06997,0.00621,0.21315,0.01757,0.01747,0.01873
0.16957,0.44204,0.00737,0.01006,0.00455,0.01466,0.16656,0.00833,0.01426,0.00254,0.00679,0.02055,0.10932,0.00499,0.01841
0.05554,0.03772,0.05097,0.10474,0.34086,0.01329,0.07273,0.01946,0.02022,0.03391,0.02588,0.02138,0.01592,0.01486,0.17253
0.00896,0.01031,0.63846,0.01188,0.00627,0.01306,0.16115,0.00840,0.01538,0.00769,0.01781,0.00410,0.01778,0.07027,0.00849
0.09036,0.02305,0.37155,0.07919,0.02905,0.04102,0.03652,0.01801,0.01776,0.05638,0.04969,0.00726,0.03414,0.13161,0.01443
0.01926,0.01087,0.08666,0.01140,0.03350,0.12672,0.01463,0.00488,0.30298,0.01930,0.15036,0.00292,0.03829,0.13069,0.04754
0.07349,0.04695,0.03778,0.05693,0.02274,0.05373,0.02067,0.05508,0.17716,0.07284,0.11222,0.01680,0.02778,0.03990,0.18592
0.04240,0.10995,0.04624,0.02555,0.03170,0.03794,0.05856,0.10178,0.02018,0.12505,0.05425,0.00580,0.04763,0.02889,0.26407
0.08099,0.34778,0.03796,0.17101,0.01934,0.00802,0.04247,0.01486,0.02825,0.04697,0.02611,0.02705,0.05100,0.06895,0.02925
0.33822,0.01376,0.02307,0.02347,0.01256,0.01502,0.02440,0.00630,0.01351,0.04223,0.00780,0.00338,0.26074,0.17970,0.03584
0.00690,0.01268,0.75588,0.01422,0.00931,0.00972,0.07823,0.01546,0.01658,0.02249,0.01720,0.00490,0.00632,0.02281,0.00732
0.08990,0.02518,0.03643,0.13957,0.04516,0.03598,0.04433,0.04328,0.05322,0.04209,0.09240,0.01819,0.09757,0.03807,0.19863
0.00600,0.01822,0.10451,0.00860,0.01872,0.00444,0.36251,0.00474,0.00821,0.00917,0.00951,0.00723,0.05954,0.36508,0.01352
0.05822,0.04794,0.09778,0.03790,0.04652,0.04523,0.06352,0.04041,0.08476,0.08149,0.01298,0.06443,0.15179,0.14470,0.02234
0.01969,0.02738,0.06314,0.04375,0.03739,0.02395,0.13231,0.02000,0.03030,0.05775,0.31167,0.00459,0.11114,0.07488,0.04207
0.13365,0.01420,0.03256,0.32964,0.01925,0.22977,0.10821,0.01804,0.01767,0.02352,0.01416,0.00567,0.02068,0.02368,0.00929
0.05871,0.00981,0.27028,0.04224,0.07350,0.05487,0.17023,0.01135,0.03571,0.12738,0.05748,0.00811,0.01994,0.03598,0.02441
0.00689,0.04211,0.12208,0.01896,0.03139,0.32155,0.13892,0.05408,0.03144,0.02927,0.01421,0.01282,0.01274,0.01042,0.15312
0.07187,0.05567,0.03732,0.17053,0.04537,0.01985,0.21307,0.00749,0.02730,0.02743,0.29552,0.00389,0.00977,0.01167,0.00325
0.03000,0.02211,0.01989,0.22130,0.01958,0.04749,0.03848,0.02533,0.01435,0.01407,0.00704,0.00337,0.24133,0.00793,0.28771
0.00936,0.07551,0.04610,0.20920,0.02082,0.11053,0.19528,0.02585,0.05470,0.06850,0.01068,0.00553,0.01639,0.01154,0.14002
0.02972,0.01512,0.02450,0.06746,0.01633,0.01409,0.01315,0.45779,0.05757,0.01311,0.15831,0.00797,0.04729,0.03616,0.04142
0.01320,0.00820,0.01531,0.19482,0.01157,0.06411,0.02670,0.01174,0.50187,0.02147,0.02479,0.00524,0.04344,0.04612,0.01141
0.06545,0.06787,0.02033,0.05739,0.01855,0.01959,0.02745,0.01612,0.13211,0.02727,0.03228,0.01494,0.07259,0.09937,0.32870
0.03411,0.51537,0.08314,0.03138,0.07774,0.01547,0.11132,0.01173,0.02145,0.02355,0.02576,0.00670,0.01272,0.02004,0.00951
0.02036,0.02966,0.08305,0.15953,0.00842,0.04232,0.03348,0.04335,0.28460,0.03383,0.01042,0.00714,0.16802,0.02060,0.05522
0.06305,0.04682,0.03681,0.03932,0.01799,0.14540,0.11184,0.01340,0.17227,0.06257,0.11377,0.03762,0.04694,0.03556,0.05663
0.02465,0.02898,0.09841,0.05087,0.02940,0.10900,0.06865,0.02470,0.07149,0.02914,0.04537,0.00502,0.09179,0.05187,0.27065
0.06777,0.01778,0.02391,0.01759,0.05051,0.01338,0.09200,0.03109,0.03420,0.34238,0.24281,0.01003,0.01070,0.02842,0.01742
0.04512,0.19647,0.04387,0.04244,0.01984,0.13378,0.28698,0.04336,0.04622,0.00819,0.02198,0.00683,0.06686,0.01821,0.01985
0.02414,0.14479,0.02917,0.08573,0.03035,0.06467,0.02419,0.06184,0.03645,0.03231,0.10432,0.24300,0.01299,0.06005,0.04602
0.01369,0.60074,0.01092,0.01480,0.01295,0.01252,0.08861,0.00894,0.01085,0.01448,0.01734,0.00602,0.01198,0.17165,0.00452
0.01539,0.02480,0.02454,0.08835,0.08700,0.11765,0.02819,0.01671,0.05914,0.06038,0.00861,0.01149,0.28442,0.11432,0.05901
0.05155,0.17826,0.01313,0.03038,0.11063,0.02618,0.06102,0.02474,0.04610,0.01477,0.00559,0.00329,0.12204,0.00812,0.30420
0.01801,0.12200,0.01594,0.12429,0.02610,0.02026,0.30436,0.01510,0.02984,0.01711,0.02176,0.10667,0.11432,0.05216,0.01208
0.04000,0.03153,0.04876,0.02246,0.07602,0.05452,0.02196,0.05554,0.04490,0.04551,0.02830,0.00557,0.02536,0.48144,0.01813
0.11047,0.09204,0.09937,0.08476,0.02761,0.03747,0.06267,0.08081,0.01710,0.02503,0.04818,0.04941,0.04416,0.20801,0.01292
0.32102,0.17687,0.01539,0.09503,0.04952,0.01756,0.02403,0.00647,0.01076,0.00714,0.04980,0.01386,0.04149,0.16200,0.00905
0.01966,0.01117,0.08069,0.07166,0.00732,0.64417,0.01279,0.00795,0.01259,0.03680,0.03875,0.01411,0.01610,0.02001,0.00621
0.02126,0.32436,0.00863,0.10899,0.32658,0.04177,0.02520,0.00656,0.07442,0.00755,0.01418,0.00772,0.01065,0.01026,0.01188
0.01438,0.03560,0.13698,0.24249,0.02855,0.09318,0.01238,0.00924,0.01518,0.08965,0.01079,0.00352,0.11231,0.18525,0.01050
0.00946,0.02748,0.06872,0.01190,0.02903,0.06490,0.01623,0.16087,0.01562,0.10463,0.24787,0.00931,0.02018,0.20568,0.00812
