0.16905,0.05782,0.01179,0.02064,0.11977,0.02021,0.08471,0.06914,0.01359,0.01654,0.05479,0.06659,0.03390,0.02682,0.02221,0.01359,0.11795,0.02068,0.01105,0.00732,0.01672,0.02512
0.07674,0.01405,0.02109,0.02351,0.18181,0.08278,0.03957,0.10421,0.04510,0.02641,0.02696,0.11065,0.05859,0.01117,0.02003,0.01633,0.01657,0.00731,0.00863,0.01011,0.01942,0.07894
0.05736,0.22077,0.07708,0.01296,0.02422,0.02300,0.07341,0.01994,0.04772,0.01411,0.04158,0.02882,0.01809,0.02588,0.21407,0.00649,0.02489,0.02842,0.01196,0.01636,0.00589,0.00698
0.03692,0.03054,0.01084,0.01887,0.03290,0.03771,0.23341,0.02681,0.01083,0.11810,0.03652,0.02135,0.01677,0.06944,0.01707,0.18314,0.03425,0.00913,0.00918,0.00843,0.00952,0.02825
0.04024,0.01785,0.00783,0.04465,0.09892,0.02095,0.15993,0.12356,0.03890,0.01492,0.02289,0.08111,0.12652,0.02543,0.06475,0.00884,0.01379,0.01852,0.02281,0.00831,0.00568,0.03358
0.03018,0.02793,0.02821,0.03527,0.08557,0.01979,0.09735,0.06675,0.02723,0.01908,0.04881,0.23775,0.10373,0.03281,0.04633,0.01877,0.01976,0.01097,0.00660,0.00762,0.01231,0.01718
0.09730,0.09217,0.00733,0.00545,0.00919,0.00712,0.02000,0.00941,0.01754,0.05416,0.01734,0.03184,0.02800,0.01396,0.01340,0.54675,0.01183,0.00444,0.00297,0.00339,0.00168,0.00473
0.01699,0.02569,0.00728,0.23718,0.04271,0.01751,0.10661,0.04878,0.01595,0.01565,0.02789,0.26004,0.04852,0.02770,0.02274,0.01765,0.00915,0.00914,0.01000,0.00532,0.01010,0.01738
0.08173,0.02137,0.04367,0.01613,0.01485,0.03327,0.18001,0.01330,0.01845,0.01149,0.07930,0.19938,0.04927,0.01539,0.02137,0.00659,0.15072,0.00800,0.00766,0.01217,0.00503,0.01086
0.03027,0.01999,0.06497,0.01709,0.03955,0.05955,0.06323,0.02981,0.07348,0.02491,0.16061,0.11392,0.06075,0.06138,0.01246,0.00823,0.02028,0.02561,0.02552,0.02432,0.03327,0.03082
0.06053,0.07175,0.01085,0.01819,0.27714,0.01827,0.06255,0.08770,0.11659,0.00963,0.03425,0.03572,0.01488,0.01002,0.02203,0.02038,0.03820,0.01365,0.00693,0.00831,0.02806,0.03438
0.02231,0.03205,0.02205,0.02484,0.01975,0.03233,0.09189,0.03024,0.36843,0.12351,0.02503,0.01812,0.02037,0.02287,0.02577,0.02960,0.01910,0.02029,0.01181,0.01683,0.00827,0.01454
0.05165,0.03756,0.02525,0.02827,0.09671,0.04582,0.16878,0.18383,0.02561,0.03258,0.04987,0.04011,0.06098,0.02650,0.02632,0.01313,0.02410,0.00777,0.00817,0.00841,0.01414,0.02443
0.06490,0.06298,0.01814,0.00918,0.08927,0.02253,0.08479,0.03851,0.05919,0.01450,0.04274,0.13128,0.03293,0.09094,0.01992,0.01446,0.06074,0.02908,0.07439,0.00966,0.01452,0.01535
0.03225,0.02819,0.00664,0.02016,0.12463,0.00664,0.05609,0.08030,0.01710,0.00616,0.01799,0.45892,0.07348,0.01117,0.00846,0.00979,0.01103,0.00829,0.00819,0.00516,0.00445,0.00490
0.03347,0.03017,0.03189,0.01512,0.13375,0.01541,0.10460,0.06648,0.20719,0.01329,0.02806,0.06604,0.02210,0.03460,0.08713,0.02092,0.01766,0.01286,0.00695,0.01281,0.01270,0.02678
0.02437,0.05113,0.01060,0.01568,0.07619,0.01090,0.13349,0.08153,0.33301,0.00781,0.03272,0.03801,0.06970,0.01898,0.02450,0.01286,0.00974,0.01162,0.00912,0.00616,0.00620,0.01566
0.17167,0.04252,0.01284,0.02498,0.14323,0.05036,0.04551,0.05586,0.02001,0.02408,0.02413,0.10920,0.03593,0.01386,0.02047,0.01254,0.13464,0.01730,0.00829,0.00867,0.00815,0.01576
0.01190,0.01240,0.00982,0.01999,0.04035,0.21724,0.25997,0.03532,0.24226,0.04924,0.01466,0.01167,0.00776,0.01502,0.00563,0.01090,0.00961,0.00970,0.00480,0.00392,0.00443,0.00342
0.12411,0.03522,0.02932,0.02905,0.02700,0.02903,0.01961,0.03798,0.04263,0.01639,0.01544,0.14778,0.14385,0.02849,0.09867,0.03055,0.03007,0.03884,0.02330,0.01973,0.01070,0.02224
0.06458,0.06027,0.10966,0.01143,0.19099,0.01582,0.02338,0.03886,0.03326,0.01054,0.05360,0.06349,0.10265,0.02019,0.02256,0.01039,0.03096,0.02834,0.03551,0.02487,0.00988,0.03878
0.08159,0.02695,0.00681,0.01147,0.01403,0.00537,0.23030,0.01318,0.07439,0.00578,0.01321,0.10345,0.23391,0.00953,0.00900,0.01102,0.11662,0.00711,0.00747,0.00491,0.00780,0.00609
0.07435,0.07451,0.01293,0.01343,0.31704,0.02645,0.05135,0.06256,0.03266,0.01254,0.01770,0.04563,0.01306,0.01071,0.02596,0.01112,0.05288,0.01909,0.01542,0.00708,0.02740,0.07610
0.02316,0.01467,0.00982,0.05042,0.02739,0.02577,0.07661,0.01894,0.02622,0.06336,0.15125,0.13323,0.03119,0.01088,0.00988,0.02188,0.01669,0.01828,0.01649,0.00593,0.22021,0.02774
0.14020,0.01905,0.02239,0.03037,0.01973,0.05115,0.06564,0.01708,0.01175,0.03687,0.06564,0.04240,0.05959,0.01106,0.01328,0.01594,0.34592,0.00662,0.00480,0.00533,0.00683,0.00836
0.05369,0.04708,0.01562,0.01439,0.13590,0.01228,0.11375,0.05044,0.06519,0.00768,0.06778,0.02283,0.01635,0.01879,0.16436,0.00610,0.01605,0.01542,0.00805,0.00778,0.01159,0.12887
0.02532,0.02676,0.00881,0.02347,0.05655,0.01390,0.13211,0.13921,0.03429,0.24561,0.01723,0.03747,0.12501,0.02277,0.01057,0.02598,0.01403,0.00788,0.00960,0.00811,0.00848,0.00685
0.04306,0.01331,0.01086,0.02851,0.15350,0.04421,0.07917,0.14765,0.06526,0.03375,0.01951,0.14999,0.03146,0.01960,0.01116,0.01741,0.04579,0.01323,0.04685,0.00921,0.01004,0.00648
0.02201,0.04509,0.02375,0.01936,0.12064,0.01224,0.02563,0.07688,0.02265,0.08278,0.01317,0.07477,0.08855,0.02136,0.12015,0.02064,0.03025,0.01183,0.04989,0.08091,0.01829,0.01915
0.11176,0.03900,0.00918,0.00839,0.32566,0.00933,0.03548,0.04730,0.05580,0.00886,0.01775,0.04355,0.02303,0.01168,0.13849,0.00932,0.02192,0.00847,0.00458,0.00521,0.01068,0.05455
0.03837,0.03549,0.01804,0.04093,0.06759,0.02130,0.08584,0.05882,0.13659,0.04373,0.03132,0.17595,0.10979,0.02490,0.02195,0.02816,0.01486,0.01482,0.00597,0.00854,0.00597,0.01106
0.04037,0.06002,0.02469,0.00893,0.22343,0.10144,0.07555,0.04641,0.12435,0.00953,0.02064,0.01985,0.00935,0.04197,0.01994,0.00563,0.12668,0.00992,0.00570,0.00849,0.00521,0.01191
0.04961,0.02503,0.01228,0.00800,0.03821,0.01315,0.23239,0.03212,0.09837,0.01040,0.08775,0.19413,0.08474,0.02152,0.01273,0.00715,0.03850,0.01003,0.00405,0.00561,0.00566,0.00860
0.20757,0.03258,0.01666,0.01639,0.02015,0.01529,0.08495,0.01771,0.01279,0.01009,0.06563,0.18850,0.12997,0.01370,0.01574,0.00906,0.08757,0.00723,0.01213,0.01864,0.00938,0.00828
0.03944,0.01115,0.01230,0.02292,0.05750,0.00924,0.46056,0.06302,0.04012,0.01539,0.04899,0.05388,0.03059,0.01901,0.01430,0.01617,0.01763,0.00830,0.01079,0.01223,0.02391,0.01256
0.05831,0.01997,0.01537,0.04217,0.01925,0.01474,0.20908,0.01381,0.03407,0.02454,0.04153,0.06532,0.06545,0.01149,0.21397,0.01116,0.01522,0.01037,0.00463,0.00805,0.00733,0.09418
0.02880,0.02204,0.01941,0.03577,0.13503,0.02024,0.17803,0.04097,0.08308,0.00862,0.14280,0.01439,0.01757,0.02212,0.03012,0.00476,0.00991,0.01663,0.03741,0.00936,0.01949,0.10345
0.04947,0.06326,0.01308,0.05241,0.08403,0.01896,0.11970,0.06766,0.03518,0.01107,0.04036,0.17296,0.11667,0.03268,0.01519,0.01482,0.03751,0.01377,0.01221,0.01260,0.00798,0.00840
0.04597,0.10436,0.02005,0.03417,0.03986,0.02337,0.02402,0.02789,0.02042,0.01280,0.01534,0.02737,0.02714,0.01832,0.45062,0.00602,0.01810,0.01495,0.01420,0.03471,0.01098,0.00934
0.02569,0.01448,0.01868,0.02692,0.01930,0.02191,0.15430,0.01650,0.01517,0.06810,0.02415,0.16715,0.27929,0.02455,0.01177,0.05280,0.01735,0.00734,0.00728,0.01365,0.00532,0.00828
0.07041,0.03213,0.02848,0.02256,0.02155,0.14037,0.09874,0.01660,0.03188,0.05001,0.04661,0.10994,0.22042,0.01694,0.01031,0.00905,0.03825,0.00607,0.00818,0.00745,0.00466,0.00938
0.17513,0.08636,0.01750,0.04112,0.12520,0.01396,0.06112,0.06595,0.02013,0.01006,0.03581,0.06330,0.02813,0.02223,0.04061,0.01975,0.05439,0.04278,0.01620,0.00901,0.02902,0.02223
0.06577,0.06631,0.03953,0.01644,0.05755,0.01189,0.03324,0.07964,0.02090,0.01352,0.02869,0.37043,0.06842,0.02134,0.02032,0.01554,0.02159,0.00937,0.00696,0.01337,0.01288,0.00630
0.10100,0.03703,0.02800,0.02505,0.27759,0.02039,0.04718,0.10872,0.03903,0.01051,0.04207,0.02870,0.07298,0.01219,0.05436,0.00717,0.00972,0.01045,0.00682,0.01161,0.00751,0.04193
0.06855,0.15763,0.01558,0.01515,0.20976,0.01593,0.01733,0.05400,0.03710,0.03193,0.01883,0.02948,0.02439,0.00807,0.03570,0.03329,0.14570,0.01529,0.01175,0.00923,0.01874,0.02656
0.18955,0.18316,0.02860,0.00973,0.03070,0.02481,0.06248,0.02110,0.08667,0.03764,0.09935,0.02437,0.01313,0.02291,0.04835,0.00853,0.01601,0.02593,0.00762,0.00843,0.01134,0.03959
0.15434,0.04752,0.40504,0.00527,0.01999,0.01279,0.01407,0.01734,0.01136,0.01016,0.08983,0.02388,0.02549,0.00655,0.00479,0.00910,0.10238,0.01149,0.01096,0.00605,0.00463,0.00696
0.06951,0.03948,0.02780,0.08484,0.15660,0.08887,0.07146,0.05387,0.05841,0.04814,0.08401,0.04574,0.02213,0.02220,0.01923,0.01166,0.02330,0.02254,0.01071,0.00870,0.01213,0.01865
0.04603,0.04124,0.01171,0.15806,0.12073,0.01683,0.02223,0.17598,0.02570,0.00875,0.01397,0.02007,0.01892,0.01930,0.01436,0.01575,0.09769,0.01688,0.11330,0.00621,0.01436,0.02193
0.07599,0.10617,0.01322,0.03675,0.02427,0.02322,0.14640,0.02196,0.02830,0.03567,0.06923,0.03067,0.03104,0.02607,0.05557,0.00990,0.09368,0.06682,0.00499,0.01798,0.02937,0.05272
0.08926,0.03492,0.26541,0.01814,0.12260,0.01412,0.02781,0.11191,0.10074,0.00856,0.03548,0.02247,0.01394,0.01975,0.01730,0.00635,0.02079,0.01319,0.01868,0.01829,0.00857,0.01174
0.06497,0.16373,0.13912,0.01150,0.04027,0.02091,0.04693,0.03742,0.02958,0.03028,0.07114,0.09961,0.04592,0.03976,0.05101,0.00800,0.02163,0.02601,0.00911,0.02289,0.00837,0.01185
0.02420,0.04708,0.01154,0.01622,0.36967,0.01505,0.03089,0.04185,0.06997,0.01244,0.02857,0.04022,0.01988,0.01045,0.15259,0.01478,0.01000,0.04724,0.01022,0.00546,0.00743,0.01425
0.11613,0.03730,0.02682,0.01172,0.06459,0.01813,0.02811,0.02502,0.04020,0.02015,0.02087,0.20570,0.07472,0.02294,0.01776,0.02455,0.02571,0.08891,0.06495,0.00866,0.04243,0.01463
0.04854,0.04326,0.05351,0.02376,0.13155,0.03577,0.06836,0.06840,0.05765,0.01691,0.08592,0.03655,0.03497,0.01810,0.02438,0.00892,0.03582,0.02317,0.02516,0.03588,0.02374,0.09967
0.10136,0.16196,0.01106,0.00808,0.21015,0.01032,0.05755,0.07253,0.05695,0.00766,0.01776,0.01776,0.00981,0.00840,0.04005,0.00810,0.13228,0.01790,0.01359,0.00558,0.01101,0.02014
0.05196,0.02216,0.02155,0.02180,0.03534,0.07424,0.20494,0.02480,0.02582,0.09205,0.07193,0.03627,0.02382,0.05146,0.05727,0.00807,0.02007,0.01310,0.00671,0.00958,0.10445,0.02260
0.06380,0.02052,0.02195,0.00845,0.02955,0.01095,0.03438,0.02163,0.01911,0.00953,0.08524,0.15073,0.14666,0.00852,0.00940,0.00638,0.33206,0.00585,0.00308,0.00359,0.00334,0.00527
0.19224,0.02176,0.10691,0.30380,0.01419,0.00690,0.01394,0.01178,0.09585,0.07748,0.01377,0.02631,0.04473,0.00687,0.01751,0.00583,0.00461,0.00460,0.00375,0.01090,0.00947,0.00678
