0.04924,0.07598,0.05469,0.04357,0.05520,0.07716,0.04376,0.07740,0.12486,0.05227,0.05843,0.06392,0.04605,0.05743,0.06249,0.05755
0.04515,0.03760,0.04386,0.04545,0.04977,0.15069,0.06418,0.04113,0.04930,0.04128,0.07487,0.05310,0.14171,0.03967,0.03369,0.08856
0.04295,0.05376,0.05099,0.05112,0.06460,0.11750,0.09139,0.05582,0.03986,0.04149,0.05773,0.04682,0.08631,0.06041,0.06331,0.07593
0.05444,0.04400,0.09441,0.06337,0.04474,0.05860,0.14236,0.04166,0.04577,0.06604,0.06780,0.06095,0.06548,0.04919,0.04746,0.05374
0.04599,0.05714,0.03274,0.04391,0.05876,0.26127,0.05568,0.05308,0.07133,0.03263,0.06218,0.05305,0.03419,0.04434,0.04290,0.05079
0.05348,0.04530,0.04548,0.05504,0.07439,0.12047,0.03962,0.04489,0.03507,0.08453,0.04890,0.04303,0.05460,0.04007,0.05167,0.16345
0.03233,0.05158,0.03494,0.03650,0.09344,0.26406,0.04738,0.06034,0.04864,0.04502,0.04535,0.03872,0.04231,0.04909,0.05037,0.05992
0.03973,0.03976,0.03325,0.04719,0.06762,0.25959,0.04934,0.04000,0.03626,0.03660,0.06594,0.04046,0.06013,0.05187,0.04773,0.08456
0.06538,0.06777,0.05953,0.05172,0.07596,0.06215,0.08530,0.05600,0.03795,0.05088,0.06051,0.05410,0.07955,0.05537,0.06381,0.07401
0.04123,0.04104,0.05312,0.06597,0.05096,0.11932,0.08541,0.03990,0.04770,0.05259,0.07244,0.04891,0.14851,0.03718,0.04007,0.05563
0.04456,0.03082,0.03719,0.06242,0.04161,0.11295,0.04216,0.03468,0.05096,0.05504,0.21926,0.05301,0.08918,0.02667,0.02899,0.07050
0.04150,0.11950,0.04728,0.04386,0.06691,0.04695,0.07310,0.04868,0.05936,0.07510,0.06785,0.06140,0.07762,0.06595,0.04532,0.05964
0.05490,0.05875,0.06397,0.07831,0.06244,0.05638,0.05626,0.05442,0.04211,0.06070,0.04896,0.04498,0.08243,0.07361,0.08706,0.07472
0.04874,0.06189,0.05563,0.04121,0.04809,0.05405,0.05565,0.06047,0.09420,0.05870,0.07315,0.06941,0.07536,0.07473,0.05483,0.07390
0.03395,0.05094,0.03518,0.04689,0.07955,0.27223,0.04970,0.04362,0.05186,0.04042,0.05078,0.05209,0.04025,0.05106,0.04582,0.05567
0.06006,0.06303,0.05789,0.05578,0.05677,0.05365,0.05609,0.06515,0.08562,0.05529,0.08263,0.07351,0.06695,0.05947,0.05624,0.05188
0.04398,0.04115,0.04706,0.06223,0.06253,0.11049,0.05729,0.05658,0.04364,0.05656,0.08112,0.04688,0.06473,0.07007,0.08178,0.07391
0.04306,0.06211,0.05278,0.06698,0.06318,0.08395,0.05356,0.07873,0.06318,0.04426,0.04080,0.04951,0.07106,0.07823,0.08220,0.06641
0.04371,0.05711,0.04831,0.04366,0.04354,0.06275,0.06933,0.04693,0.05346,0.03841,0.04155,0.05650,0.21945,0.06192,0.05033,0.06303
0.04049,0.05982,0.05347,0.05369,0.05679,0.06098,0.05873,0.04549,0.06347,0.04646,0.05141,0.05071,0.15006,0.07382,0.07616,0.05845
0.03798,0.04922,0.05903,0.05503,0.07293,0.06367,0.13464,0.04419,0.04993,0.05388,0.09529,0.07107,0.06482,0.05558,0.04845,0.04428
0.05618,0.04865,0.04409,0.03462,0.05967,0.15954,0.09741,0.05072,0.04482,0.03630,0.06671,0.05050,0.07687,0.04906,0.04480,0.08006
0.04496,0.03836,0.04495,0.06073,0.05404,0.10087,0.04983,0.06696,0.05272,0.06718,0.13420,0.04387,0.07268,0.03171,0.04306,0.09389
0.04974,0.04319,0.05690,0.05515,0.07330,0.10171,0.09998,0.06068,0.04579,0.06821,0.06031,0.04538,0.06844,0.04301,0.04616,0.08205
0.05029,0.03787,0.03502,0.05252,0.05362,0.19337,0.03681,0.07051,0.09559,0.03234,0.06589,0.05354,0.04892,0.04603,0.04510,0.08258
0.04272,0.04283,0.04552,0.05372,0.05434,0.14300,0.06646,0.05236,0.03944,0.04892,0.05343,0.04162,0.14509,0.04096,0.04327,0.08631
0.05073,0.06604,0.05914,0.04624,0.05939,0.05067,0.05979,0.06134,0.08354,0.07670,0.08835,0.07316,0.05690,0.05123,0.05605,0.06071
0.06505,0.05779,0.06390,0.04765,0.06787,0.05260,0.06825,0.05777,0.05187,0.06475,0.09279,0.06343,0.05934,0.05435,0.05396,0.07862
0.05512,0.04292,0.05376,0.05635,0.05928,0.08217,0.06204,0.08440,0.09128,0.05820,0.08158,0.05491,0.04549,0.05100,0.05681,0.06470
0.04955,0.05551,0.04404,0.05313,0.07695,0.08590,0.05154,0.10829,0.07798,0.04710,0.06510,0.04907,0.04648,0.05243,0.06121,0.07574
0.04166,0.06019,0.06427,0.05955,0.08293,0.05206,0.05676,0.04742,0.04315,0.06416,0.04905,0.05179,0.11643,0.07187,0.07877,0.05995
0.06730,0.05571,0.06187,0.05238,0.04878,0.04866,0.08728,0.04881,0.05844,0.06303,0.11159,0.05775,0.07688,0.05318,0.05005,0.05829
0.05284,0.04350,0.05364,0.06044,0.05055,0.08185,0.06526,0.05337,0.04247,0.06052,0.06428,0.04580,0.10175,0.04929,0.04643,0.12800
0.05183,0.08882,0.06799,0.05559,0.06702,0.05108,0.06012,0.05280,0.06079,0.07404,0.05886,0.06615,0.05954,0.06700,0.06841,0.04995
0.06547,0.06227,0.05939,0.05366,0.05629,0.05834,0.04642,0.04328,0.06572,0.07998,0.07959,0.11917,0.03573,0.06356,0.06265,0.04848
0.07049,0.04617,0.04037,0.04650,0.04547,0.05715,0.03621,0.06725,0.23958,0.04571,0.05978,0.07344,0.04668,0.03685,0.04398,0.04435
0.04420,0.03513,0.04976,0.05495,0.05166,0.11958,0.06992,0.06483,0.06516,0.05392,0.09642,0.05145,0.05648,0.05338,0.04818,0.08497
0.11382,0.06188,0.05143,0.06621,0.04427,0.07628,0.06497,0.06161,0.06106,0.05260,0.04911,0.05615,0.04948,0.05936,0.06596,0.06581
0.06156,0.05739,0.07111,0.08041,0.06303,0.05509,0.05245,0.06022,0.06382,0.06569,0.06361,0.06680,0.06379,0.06071,0.06683,0.04749
0.04551,0.05198,0.04738,0.05151,0.05488,0.06551,0.05607,0.06937,0.05121,0.05308,0.04640,0.04552,0.13978,0.05382,0.06174,0.10626
0.05123,0.05159,0.04550,0.03815,0.06193,0.08532,0.07098,0.05583,0.04663,0.05929,0.06313,0.04735,0.06547,0.06826,0.05934,0.13000
0.03391,0.03436,0.05850,0.06276,0.05181,0.15145,0.05835,0.05226,0.05342,0.07092,0.07599,0.04469,0.08381,0.04306,0.03609,0.08861
0.03832,0.04488,0.04355,0.05262,0.07381,0.19722,0.05281,0.07059,0.05962,0.03637,0.05444,0.04665,0.05628,0.05704,0.04839,0.06739
0.05160,0.06327,0.05441,0.05064,0.06090,0.05582,0.05477,0.06077,0.09118,0.05195,0.06856,0.07221,0.09584,0.05981,0.04967,0.05861
0.03244,0.04391,0.06173,0.06009,0.05569,0.03684,0.06247,0.03694,0.05572,0.06530,0.05460,0.05127,0.23483,0.05347,0.04513,0.04958
0.06838,0.05226,0.05721,0.07905,0.05411,0.05521,0.06048,0.05843,0.06925,0.05317,0.09620,0.06307,0.08399,0.04382,0.04922,0.05615
0.04983,0.05009,0.04868,0.05062,0.05962,0.08238,0.05959,0.07073,0.06080,0.04710,0.05111,0.05132,0.12786,0.04829,0.05452,0.08744
0.05756,0.04949,0.05005,0.05865,0.05818,0.09432,0.04444,0.08474,0.06039,0.05577,0.07033,0.04814,0.05457,0.04578,0.06752,0.10008
0.04763,0.04198,0.03498,0.04099,0.07060,0.20476,0.04965,0.03917,0.02736,0.03819,0.07079,0.03818,0.07191,0.03710,0.04942,0.13730
0.03897,0.03917,0.05337,0.06602,0.07901,0.07749,0.04613,0.05243,0.04506,0.10441,0.08201,0.05221,0.06603,0.05763,0.06388,0.07617
0.06388,0.05809,0.05461,0.04675,0.03847,0.09920,0.15026,0.04765,0.04097,0.04605,0.05849,0.05083,0.07023,0.05365,0.05518,0.06569
0.04057,0.05357,0.05494,0.05090,0.06806,0.07235,0.06363,0.06121,0.05095,0.04804,0.05846,0.04816,0.15292,0.05709,0.04994,0.06922
0.03815,0.04535,0.06105,0.05191,0.04336,0.05869,0.08338,0.05126,0.04262,0.06283,0.07043,0.05021,0.17310,0.04862,0.04077,0.07827
0.06183,0.05597,0.06469,0.07202,0.05377,0.05848,0.08548,0.05024,0.04687,0.06339,0.06882,0.05253,0.08153,0.05636,0.05309,0.07493
0.03169,0.06306,0.05829,0.04493,0.04530,0.10566,0.08420,0.06202,0.04275,0.06320,0.05165,0.04353,0.06109,0.08231,0.07418,0.08615
0.05816,0.05629,0.05347,0.08318,0.08260,0.06268,0.04525,0.09129,0.04805,0.05394,0.05614,0.04886,0.05341,0.05422,0.07773,0.07475
0.06022,0.05775,0.03408,0.05110,0.06911,0.14855,0.04605,0.06146,0.06928,0.05047,0.06179,0.05059,0.04065,0.05601,0.05669,0.08623
0.04098,0.05314,0.06262,0.04710,0.06528,0.06919,0.08101,0.06242,0.05350,0.05857,0.06865,0.04868,0.11912,0.04923,0.05024,0.07026
0.05095,0.04379,0.05874,0.05204,0.05434,0.11767,0.08988,0.04337,0.04243,0.06325,0.06949,0.05323,0.08446,0.05170,0.04745,0.07721
0.03566,0.05871,0.05336,0.05446,0.08686,0.08378,0.05674,0.09413,0.06490,0.05263,0.05212,0.05138,0.05811,0.06657,0.06425,0.06635
0.03538,0.04288,0.05076,0.05406,0.06704,0.06718,0.03626,0.06824,0.06333,0.08225,0.05974,0.04498,0.08822,0.07021,0.06403,0.10544
0.04163,0.03992,0.05351,0.05554,0.06034,0.16134,0.09060,0.04864,0.03471,0.04139,0.06648,0.04432,0.10273,0.03967,0.04289,0.07630
0.06017,0.05773,0.05683,0.06282,0.05377,0.08463,0.06397,0.05866,0.05843,0.06909,0.05648,0.05555,0.06674,0.05886,0.05356,0.08269
0.04025,0.05674,0.05940,0.04821,0.05072,0.08006,0.07068,0.04584,0.04501,0.05390,0.04220,0.04302,0.14897,0.06532,0.06476,0.08493
0.04541,0.05229,0.04772,0.05794,0.05977,0.05644,0.05025,0.08808,0.08229,0.08932,0.06574,0.05424,0.05119,0.04799,0.06364,0.08769
0.05447,0.05662,0.05836,0.04325,0.05647,0.04837,0.04767,0.06855,0.06550,0.08449,0.08513,0.06541,0.04624,0.06225,0.06095,0.09626
0.05993,0.05296,0.05334,0.06207,0.05853,0.08114,0.06056,0.06453,0.06634,0.05103,0.07108,0.05769,0.06684,0.05578,0.07237,0.06581
0.03148,0.04817,0.06194,0.06381,0.04724,0.03475,0.04426,0.03726,0.06598,0.21716,0.07436,0.05367,0.07547,0.04473,0.04480,0.05491
0.04401,0.06054,0.05557,0.05350,0.07867,0.06955,0.06569,0.04951,0.04153,0.06606,0.05213,0.04450,0.12847,0.05175,0.06205,0.07647
0.04340,0.08238,0.07261,0.05470,0.06056,0.05874,0.07085,0.05352,0.05392,0.07869,0.04871,0.05293,0.06942,0.08066,0.06146,0.05745
0.03714,0.11586,0.06733,0.04675,0.05972,0.04176,0.05900,0.04676,0.08430,0.06791,0.05230,0.06836,0.07059,0.08056,0.05484,0.04682
0.05926,0.06310,0.06064,0.04603,0.05164,0.07327,0.10507,0.04995,0.03703,0.05927,0.04990,0.05025,0.07416,0.06935,0.05973,0.09136
0.05301,0.11631,0.05042,0.04666,0.06160,0.04800,0.05623,0.07125,0.06242,0.06891,0.05632,0.06687,0.06267,0.06231,0.05359,0.06345
0.04431,0.06131,0.04241,0.04375,0.06607,0.12021,0.05283,0.07883,0.06071,0.04686,0.05723,0.04358,0.07358,0.06421,0.05670,0.08740
0.05845,0.04427,0.04869,0.04824,0.05693,0.15049,0.08925,0.04505,0.04166,0.04681,0.06778,0.04681,0.07944,0.04123,0.03905,0.09586
0.05216,0.07986,0.05644,0.05539,0.07216,0.04489,0.06985,0.04574,0.04430,0.06099,0.06081,0.05984,0.12857,0.06638,0.05074,0.05189
0.02723,0.02888,0.03661,0.04522,0.03033,0.05500,0.03864,0.02487,0.04933,0.03615,0.03926,0.04555,0.42156,0.02967,0.03009,0.06161
0.03163,0.03587,0.03052,0.03990,0.05962,0.36572,0.04344,0.03280,0.03632,0.03432,0.05101,0.04179,0.03992,0.04173,0.03703,0.07838
0.06743,0.04451,0.06893,0.05821,0.05235,0.10399,0.10843,0.04803,0.04952,0.06442,0.07485,0.05974,0.07022,0.03393,0.03683,0.05860
0.03547,0.06242,0.05500,0.04101,0.07641,0.06821,0.06930,0.05490,0.03866,0.05811,0.05070,0.04392,0.09678,0.06056,0.07323,0.11534
0.05867,0.04884,0.04915,0.05784,0.05275,0.12170,0.12217,0.04898,0.04047,0.04991,0.06932,0.05039,0.05476,0.05047,0.06038,0.06420
0.05616,0.05696,0.05929,0.06235,0.03747,0.06039,0.08837,0.03997,0.04452,0.04426,0.05505,0.05062,0.16024,0.06335,0.05909,0.06192
0.03410,0.05648,0.05982,0.05932,0.10235,0.08513,0.05840,0.09194,0.04519,0.07492,0.04643,0.04174,0.04619,0.05776,0.07776,0.06244
0.05880,0.05420,0.04388,0.04563,0.05044,0.08560,0.05334,0.06761,0.06430,0.04197,0.05153,0.05360,0.07520,0.07479,0.05572,0.12339
0.07387,0.03625,0.04045,0.05192,0.04285,0.07048,0.03707,0.07551,0.05642,0.07995,0.08581,0.05022,0.04204,0.04928,0.04555,0.16233
0.05754,0.06112,0.06642,0.05811,0.03778,0.06046,0.07186,0.04602,0.06187,0.05007,0.05057,0.05793,0.13704,0.06649,0.05775,0.05895
0.04659,0.04121,0.06190,0.07368,0.05835,0.10551,0.06770,0.07005,0.04751,0.07322,0.06060,0.04476,0.07932,0.04397,0.04607,0.07956
0.04550,0.04274,0.03741,0.04378,0.06663,0.09095,0.04428,0.06288,0.05058,0.07299,0.06963,0.04763,0.04037,0.05571,0.07011,0.15879
0.04514,0.04165,0.05432,0.05056,0.06352,0.16156,0.08970,0.04734,0.05111,0.04625,0.08546,0.05354,0.06495,0.03694,0.03246,0.07551
0.05380,0.05894,0.06053,0.04990,0.06190,0.08328,0.06413,0.06771,0.05684,0.05830,0.04737,0.04956,0.09130,0.05336,0.05066,0.09240
0.03898,0.05054,0.05904,0.06148,0.05558,0.04946,0.05700,0.04615,0.05021,0.06596,0.04384,0.05001,0.17242,0.07821,0.06256,0.05856
0.03696,0.04000,0.04056,0.03578,0.03609,0.08786,0.05952,0.03021,0.03873,0.03271,0.03706,0.04254,0.29396,0.04957,0.05083,0.08761
0.03398,0.03303,0.06931,0.06741,0.03794,0.09763,0.08531,0.04484,0.04172,0.05771,0.04894,0.04045,0.16637,0.03888,0.03688,0.09960
0.04864,0.03138,0.04348,0.06263,0.04977,0.10564,0.04269,0.05559,0.04440,0.05804,0.06979,0.04086,0.09029,0.04869,0.05516,0.15294
0.03303,0.07299,0.04342,0.04213,0.10587,0.11599,0.06228,0.06519,0.04012,0.04967,0.05742,0.04243,0.07959,0.05109,0.05739,0.08139
0.04626,0.04271,0.06112,0.05376,0.04682,0.05479,0.06816,0.04310,0.05729,0.06663,0.11303,0.06427,0.14950,0.03389,0.03409,0.06457
0.05289,0.05779,0.04363,0.04858,0.05905,0.11381,0.06324,0.05538,0.05004,0.04255,0.05006,0.05149,0.09082,0.07700,0.06329,0.08040
0.05776,0.04185,0.06097,0.04997,0.04241,0.06663,0.08101,0.04450,0.03775,0.07440,0.06886,0.04902,0.06268,0.06316,0.05826,0.14076
0.05098,0.05649,0.05113,0.05388,0.05514,0.11538,0.06844,0.05697,0.04848,0.04851,0.05358,0.05005,0.08655,0.07104,0.06165,0.07173
0.04258,0.03098,0.05343,0.05890,0.03880,0.10456,0.04917,0.05701,0.10035,0.05894,0.14641,0.05691,0.05392,0.03462,0.03415,0.07929
0.05741,0.05619,0.07374,0.06761,0.05782,0.05406,0.07859,0.04706,0.04513,0.06030,0.04891,0.05456,0.12795,0.05177,0.05541,0.06349
0.06390,0.04306,0.06667,0.08639,0.05478,0.06551,0.05499,0.06176,0.04973,0.05579,0.06228,0.05381,0.09080,0.05253,0.05313,0.08488
0.04240,0.04229,0.04248,0.04744,0.05117,0.16787,0.06394,0.04906,0.05088,0.04086,0.06720,0.04753,0.13596,0.03870,0.03939,0.07283
0.05905,0.05909,0.05159,0.04636,0.05133,0.05726,0.06396,0.06526,0.09104,0.08375,0.08982,0.06539,0.05237,0.05166,0.05121,0.06086
0.06226,0.05482,0.05897,0.06361,0.06573,0.06508,0.04371,0.05975,0.08230,0.05725,0.06799,0.07596,0.06095,0.06933,0.06051,0.05178
0.05001,0.04060,0.06302,0.05171,0.05216,0.10099,0.11488,0.04862,0.04140,0.05820,0.09563,0.05171,0.06929,0.04734,0.04857,0.06586
0.06347,0.04376,0.05356,0.04995,0.06785,0.14207,0.08428,0.05157,0.03945,0.04834,0.06941,0.04452,0.06848,0.03923,0.04545,0.08862
0.07122,0.05504,0.07103,0.08985,0.05159,0.04650,0.07279,0.04497,0.05427,0.06208,0.08221,0.06339,0.09657,0.04794,0.04433,0.04622
0.04746,0.10437,0.06101,0.04367,0.05690,0.07355,0.06369,0.05543,0.06859,0.05046,0.04540,0.05778,0.08234,0.06797,0.06037,0.06104
0.06607,0.05036,0.06252,0.06332,0.05195,0.09170,0.06676,0.05973,0.06889,0.06704,0.07473,0.06197,0.06366,0.04869,0.04790,0.05471
0.04761,0.03617,0.05305,0.07362,0.05031,0.12543,0.07111,0.04620,0.05401,0.06736,0.08909,0.05373,0.08598,0.03182,0.03126,0.08326
0.04862,0.04278,0.04752,0.05149,0.05945,0.09785,0.05900,0.05648,0.04210,0.05274,0.07083,0.04429,0.08753,0.06023,0.06027,0.11882
0.04119,0.07161,0.06544,0.04554,0.04722,0.05904,0.07945,0.05015,0.04862,0.06179,0.05290,0.05254,0.07034,0.09442,0.06939,0.09035
0.04387,0.04629,0.05296,0.05384,0.05574,0.13195,0.07398,0.04964,0.05066,0.04644,0.06695,0.04742,0.11578,0.04869,0.04383,0.07197
0.05838,0.05881,0.04247,0.05875,0.07359,0.09462,0.05696,0.06147,0.04394,0.05008,0.05937,0.04612,0.07490,0.05840,0.07022,0.09193
0.05314,0.06161,0.04499,0.06057,0.04432,0.08670,0.09035,0.05905,0.09711,0.05313,0.07337,0.06435,0.06305,0.05712,0.04773,0.04341
0.02571,0.03035,0.04570,0.04307,0.03578,0.06137,0.04325,0.02932,0.06519,0.03999,0.04783,0.04597,0.36518,0.02822,0.02822,0.06485
0.05836,0.05507,0.05010,0.05119,0.06951,0.08378,0.06112,0.05644,0.04356,0.05088,0.06709,0.04716,0.11105,0.04718,0.06052,0.08699
0.05004,0.06050,0.05611,0.05850,0.07678,0.06657,0.05156,0.06573,0.06393,0.05432,0.05865,0.05505,0.08359,0.06282,0.07140,0.06444
0.04621,0.05129,0.05063,0.04863,0.07980,0.08029,0.06525,0.06404,0.04437,0.06049,0.06674,0.04633,0.08726,0.04575,0.05606,0.10685
0.06008,0.05358,0.05642,0.04622,0.04471,0.06617,0.09090,0.04389,0.04012,0.04233,0.05661,0.04740,0.15377,0.05427,0.05277,0.09077
0.02401,0.02845,0.05094,0.05026,0.03733,0.24953,0.07900,0.03561,0.06093,0.03625,0.11029,0.05010,0.05822,0.02685,0.02215,0.08007
0.03657,0.05069,0.05798,0.04852,0.02877,0.04562,0.05657,0.04040,0.04120,0.04751,0.04274,0.04740,0.29636,0.05532,0.04084,0.06351
0.05167,0.05538,0.06080,0.05685,0.09796,0.08489,0.05033,0.08359,0.06495,0.04321,0.06262,0.05431,0.05210,0.05120,0.06724,0.06290
0.05898,0.05057,0.04193,0.05125,0.05478,0.06316,0.04775,0.07905,0.06627,0.05035,0.06680,0.05102,0.07443,0.05680,0.06229,0.12457
0.04144,0.05016,0.04438,0.05612,0.07113,0.10773,0.05221,0.09826,0.05158,0.05065,0.05816,0.04353,0.07790,0.05162,0.05220,0.09295
0.04982,0.03878,0.06648,0.06180,0.04969,0.07460,0.08130,0.04677,0.06010,0.06699,0.09049,0.05594,0.09678,0.04314,0.04157,0.07573
0.04712,0.05655,0.05347,0.04963,0.06975,0.06857,0.04522,0.07585,0.09691,0.04536,0.07343,0.06414,0.06683,0.06209,0.05946,0.06561
0.04565,0.04329,0.05522,0.05952,0.06004,0.11924,0.06905,0.06404,0.06571,0.06094,0.07327,0.05518,0.06470,0.04238,0.04128,0.08048
0.04333,0.04805,0.04966,0.05416,0.05777,0.09775,0.05833,0.06596,0.04837,0.04736,0.06049,0.04263,0.12393,0.05426,0.05859,0.08935
0.04429,0.05333,0.04713,0.05338,0.07643,0.17092,0.06679,0.05165,0.03537,0.04377,0.05259,0.04412,0.08418,0.04554,0.05410,0.07640
0.04047,0.04249,0.05200,0.06654,0.05444,0.06732,0.04377,0.07737,0.05718,0.07213,0.06375,0.04574,0.11533,0.05625,0.05184,0.09338
0.04739,0.05566,0.07126,0.08255,0.06224,0.04346,0.05867,0.05644,0.05338,0.05580,0.05029,0.05685,0.10145,0.07071,0.07276,0.06110
0.07645,0.05515,0.05383,0.05769,0.06051,0.07802,0.06965,0.07141,0.06195,0.05442,0.06334,0.05738,0.07218,0.05202,0.05614,0.05986
0.03562,0.14788,0.05736,0.04597,0.05377,0.05167,0.06205,0.05406,0.05108,0.06927,0.04281,0.06096,0.08472,0.07370,0.04954,0.05953
0.05395,0.04566,0.07336,0.08004,0.05325,0.04580,0.07654,0.04033,0.06214,0.06522,0.11854,0.06951,0.07918,0.04833,0.04555,0.04258
0.06291,0.05270,0.04943,0.06255,0.06431,0.08815,0.06318,0.07825,0.05907,0.04552,0.05969,0.05173,0.06837,0.05773,0.05693,0.07950
0.05854,0.04243,0.05299,0.06886,0.04623,0.07133,0.05519,0.04848,0.05896,0.06003,0.06622,0.05135,0.10675,0.05608,0.06396,0.09261
0.04947,0.03950,0.04718,0.05673,0.05987,0.10918,0.04964,0.05991,0.04670,0.04915,0.05142,0.04567,0.10436,0.07345,0.05970,0.09805
0.04454,0.04712,0.03897,0.04833,0.05653,0.14533,0.08107,0.06449,0.04673,0.04327,0.07354,0.04559,0.09771,0.04192,0.04172,0.08313
0.04586,0.06419,0.06534,0.04867,0.06307,0.08242,0.11316,0.05668,0.04763,0.05181,0.04962,0.05497,0.07596,0.06360,0.06251,0.05450
0.02951,0.03372,0.03289,0.04239,0.03815,0.38727,0.06120,0.02968,0.03501,0.03370,0.05594,0.03906,0.05941,0.02933,0.02804,0.06471
0.05753,0.05115,0.05167,0.04709,0.05126,0.04641,0.04645,0.04977,0.08416,0.12081,0.08048,0.07279,0.04205,0.07347,0.05992,0.06500
0.05832,0.03258,0.04706,0.04017,0.03850,0.05459,0.03856,0.06159,0.14705,0.06211,0.15373,0.09357,0.02710,0.04478,0.04342,0.05688
0.05887,0.04449,0.04790,0.04711,0.04991,0.06955,0.06207,0.05322,0.07417,0.06998,0.13403,0.06467,0.06343,0.04194,0.03620,0.08247
0.05227,0.04201,0.05709,0.07112,0.05846,0.06178,0.05543,0.05306,0.04927,0.06716,0.08748,0.05288,0.09458,0.05570,0.06071,0.08101
0.06116,0.04925,0.05082,0.06387,0.05390,0.09252,0.05260,0.05234,0.04712,0.04625,0.05079,0.04746,0.12621,0.06003,0.06401,0.08167
0.05278,0.07854,0.05577,0.05097,0.05861,0.06479,0.08291,0.06110,0.05466,0.05971,0.05550,0.05368,0.06698,0.06560,0.06646,0.07194
0.07999,0.05897,0.07576,0.07158,0.05571,0.06057,0.07366,0.05794,0.05781,0.05290,0.04922,0.05792,0.08752,0.05028,0.05797,0.05220
0.04346,0.04327,0.04980,0.04669,0.04138,0.15891,0.10197,0.04159,0.03326,0.04520,0.04918,0.04404,0.10810,0.05067,0.04285,0.09963
0.04245,0.08823,0.05178,0.04579,0.08215,0.06157,0.06351,0.05202,0.05514,0.04774,0.05040,0.04663,0.13623,0.05278,0.06584,0.05772
0.06133,0.04624,0.06471,0.10466,0.04874,0.05238,0.05308,0.05874,0.07528,0.06322,0.07276,0.06904,0.07762,0.05124,0.04837,0.05258
0.05065,0.04426,0.04122,0.05482,0.07905,0.08643,0.05077,0.06248,0.03655,0.06564,0.06599,0.04145,0.06223,0.05110,0.05961,0.14775
0.06024,0.04624,0.05198,0.06652,0.06764,0.07386,0.05187,0.06721,0.06136,0.06226,0.07148,0.05845,0.05899,0.04804,0.05597,0.09789
0.05056,0.05198,0.05288,0.07443,0.05683,0.07089,0.05768,0.06098,0.04153,0.06249,0.05227,0.04634,0.08150,0.07368,0.07530,0.09066
0.03503,0.06172,0.05305,0.05037,0.08242,0.11895,0.05495,0.07808,0.05425,0.06081,0.05210,0.04617,0.07292,0.05845,0.05645,0.06428
0.03730,0.05784,0.04679,0.04407,0.06911,0.06353,0.05946,0.05062,0.04812,0.04456,0.03895,0.05197,0.18642,0.06847,0.07031,0.06248
0.06892,0.05615,0.04748,0.05147,0.07444,0.14098,0.07202,0.05670,0.06071,0.04563,0.05035,0.06118,0.05286,0.04720,0.04650,0.06740
