0.01985,0.03051,0.01335,0.01758,0.02883,0.30701,0.01688,0.02502,0.02773,0.02204,0.01282,0.02146,0.01684,0.02950,0.01859,0.01318,0.10828,0.02153,0.01681,0.02149,0.01978,0.03290,0.02866,0.01475,0.01005,0.01808,0.01160,0.01328,0.01541,0.01377,0.01039,0.02203
0.01715,0.04606,0.01823,0.03153,0.03020,0.24563,0.02071,0.02612,0.01821,0.02017,0.01552,0.02775,0.01694,0.02020,0.01459,0.01378,0.10966,0.02913,0.01850,0.02439,0.02427,0.02994,0.03078,0.01640,0.01737,0.01647,0.01260,0.01902,0.01605,0.02011,0.01671,0.01579
0.01846,0.15167,0.01916,0.01670,0.04277,0.03110,0.02280,0.02648,0.02629,0.02020,0.01751,0.01605,0.01634,0.01637,0.02173,0.01634,0.03811,0.02348,0.01310,0.02222,0.01353,0.24410,0.02577,0.01915,0.00920,0.01700,0.02019,0.01686,0.01492,0.01137,0.01388,0.01717
0.01174,0.08369,0.01893,0.01538,0.02532,0.13347,0.04166,0.01674,0.02015,0.01840,0.01727,0.01273,0.02195,0.01756,0.02825,0.01997,0.16805,0.02091,0.01706,0.01485,0.01697,0.11817,0.02477,0.01040,0.01262,0.01382,0.01339,0.01044,0.01613,0.01315,0.01087,0.01517
0.02541,0.02622,0.02019,0.02262,0.04886,0.19100,0.00905,0.02533,0.01942,0.01664,0.01600,0.02958,0.01356,0.02002,0.01508,0.01142,0.20868,0.03588,0.01202,0.02604,0.02553,0.03098,0.02626,0.01502,0.01272,0.01172,0.01414,0.01186,0.01458,0.00930,0.01410,0.02075
0.01647,0.03333,0.01481,0.01731,0.12596,0.03100,0.07010,0.01809,0.01845,0.01573,0.02155,0.01183,0.02509,0.02005,0.01845,0.01761,0.02766,0.24078,0.02112,0.02201,0.01963,0.03207,0.02077,0.01957,0.01197,0.02148,0.01094,0.01514,0.02618,0.01205,0.00763,0.01516
0.02871,0.02033,0.03084,0.02296,0.20285,0.02347,0.06509,0.02398,0.03340,0.02084,0.03196,0.01714,0.02535,0.02534,0.02677,0.03630,0.04128,0.04240,0.01199,0.01968,0.02105,0.02252,0.03790,0.01815,0.00743,0.01670,0.01867,0.01800,0.02959,0.02845,0.01150,0.01937
0.02435,0.03380,0.01484,0.02280,0.09370,0.04787,0.01384,0.02311,0.02733,0.01654,0.01342,0.02168,0.01467,0.01827,0.02100,0.01766,0.04699,0.27067,0.02278,0.02793,0.01396,0.03244,0.02223,0.01539,0.01320,0.01043,0.01837,0.01515,0.02163,0.01566,0.01326,0.01500
0.02305,0.01801,0.01375,0.01871,0.21959,0.05320,0.01928,0.02615,0.04521,0.01540,0.02016,0.01588,0.01778,0.02159,0.02058,0.02252,0.06277,0.07822,0.01301,0.02249,0.02971,0.01936,0.04156,0.02210,0.01228,0.01333,0.01457,0.01429,0.03573,0.01463,0.01436,0.02076
0.01561,0.03152,0.01559,0.01496,0.12582,0.04574,0.02714,0.05319,0.02475,0.01852,0.01993,0.01423,0.02694,0.02513,0.02643,0.01684,0.05937,0.20973,0.01935,0.01862,0.01895,0.02799,0.02057,0.01284,0.01341,0.01147,0.01260,0.01243,0.01401,0.01388,0.01748,0.01496
0.02923,0.03541,0.01819,0.02028,0.12218,0.05636,0.02617,0.02763,0.02333,0.02596,0.01726,0.01373,0.03431,0.04394,0.02694,0.03914,0.06453,0.06867,0.02783,0.02795,0.03508,0.02834,0.03525,0.01726,0.01882,0.01692,0.01195,0.01362,0.01892,0.01501,0.01817,0.02162
0.01947,0.02159,0.01144,0.01511,0.08767,0.10893,0.01543,0.02384,0.03342,0.01577,0.01628,0.01470,0.01980,0.01819,0.01984,0.01785,0.07125,0.22320,0.01507,0.02574,0.02163,0.02718,0.02899,0.01095,0.01329,0.00951,0.01311,0.01666,0.01609,0.01590,0.01203,0.02007
0.01952,0.02647,0.01470,0.01591,0.13639,0.03418,0.02606,0.04624,0.02747,0.01767,0.02136,0.02148,0.03128,0.01912,0.01515,0.01866,0.03112,0.22394,0.02008,0.02149,0.02250,0.02396,0.02051,0.01658,0.00980,0.01660,0.01012,0.01582,0.02933,0.01325,0.01560,0.01764
0.01431,0.20430,0.01853,0.01339,0.04053,0.02726,0.03876,0.01893,0.01372,0.01442,0.01630,0.01222,0.04238,0.02184,0.01659,0.01652,0.04083,0.01954,0.01687,0.01729,0.02214,0.21699,0.01537,0.01354,0.01083,0.01477,0.01481,0.01394,0.01321,0.01250,0.01019,0.01718
0.02766,0.02845,0.01986,0.02118,0.17206,0.04720,0.02217,0.02287,0.02589,0.02349,0.01910,0.01661,0.02096,0.02285,0.01724,0.01401,0.04256,0.16701,0.01229,0.02664,0.01814,0.03169,0.03167,0.01885,0.01099,0.01350,0.01947,0.01508,0.02054,0.01649,0.01251,0.02096
0.02072,0.18482,0.01298,0.01931,0.04776,0.05254,0.01223,0.03402,0.02624,0.02023,0.01534,0.01921,0.01261,0.02041,0.01303,0.01077,0.03582,0.04270,0.01937,0.02831,0.01334,0.16778,0.01826,0.01337,0.01186,0.01034,0.02063,0.02489,0.02043,0.01359,0.01775,0.01937
0.01368,0.06560,0.01746,0.01170,0.02397,0.13681,0.05512,0.01885,0.01492,0.01507,0.01483,0.01298,0.03999,0.02192,0.01504,0.01125,0.25081,0.02067,0.01511,0.01366,0.01830,0.06601,0.01379,0.01008,0.01315,0.01230,0.01658,0.01160,0.01242,0.01200,0.00924,0.01507
0.01686,0.03319,0.01887,0.02087,0.03185,0.21859,0.01041,0.01920,0.01359,0.01694,0.01507,0.02022,0.00980,0.02057,0.01528,0.01403,0.24315,0.02627,0.01624,0.01759,0.01686,0.03918,0.02323,0.01590,0.01078,0.01324,0.01484,0.01514,0.01220,0.01337,0.01236,0.01431
0.01505,0.02789,0.01547,0.01365,0.05701,0.27339,0.02623,0.02698,0.01858,0.01923,0.01672,0.01614,0.03482,0.02210,0.01567,0.01513,0.07580,0.04540,0.01872,0.01756,0.03710,0.02963,0.01628,0.01331,0.01861,0.01267,0.01378,0.01828,0.01602,0.01521,0.01717,0.02041
0.02546,0.02810,0.01116,0.02065,0.07607,0.03687,0.02222,0.02260,0.02082,0.01345,0.02144,0.01776,0.03021,0.01465,0.02074,0.02483,0.05768,0.24058,0.02773,0.04729,0.01780,0.02090,0.02941,0.01811,0.01380,0.01750,0.01028,0.01206,0.01584,0.01436,0.01307,0.03657
0.02328,0.03499,0.01923,0.01957,0.04057,0.17384,0.01454,0.02278,0.02973,0.01979,0.01693,0.02199,0.01888,0.02040,0.01820,0.02062,0.15889,0.04557,0.02222,0.01760,0.01575,0.03486,0.02931,0.02331,0.01261,0.01415,0.01769,0.01422,0.03210,0.01197,0.01281,0.02160
0.01394,0.23342,0.01607,0.01827,0.03874,0.02577,0.03952,0.02189,0.01494,0.01425,0.01577,0.01262,0.02450,0.01783,0.01390,0.01566,0.03306,0.03171,0.01695,0.01765,0.01740,0.21528,0.01363,0.01372,0.01095,0.01245,0.01315,0.01543,0.01011,0.01201,0.01073,0.01867
0.01779,0.01382,0.01031,0.01533,0.05199,0.34142,0.01634,0.01752,0.02095,0.01343,0.01316,0.01589,0.01667,0.01599,0.01507,0.01158,0.10454,0.05848,0.01432,0.01666,0.01407,0.01498,0.03124,0.01319,0.00945,0.01090,0.01363,0.01407,0.03243,0.01262,0.01134,0.02082
0.01320,0.02973,0.01363,0.01615,0.03331,0.38115,0.02343,0.01779,0.01893,0.01242,0.01260,0.01193,0.01885,0.01851,0.01696,0.01370,0.10852,0.02938,0.02202,0.01532,0.01485,0.03896,0.01181,0.00994,0.01197,0.01150,0.00907,0.01352,0.01408,0.01182,0.00957,0.01536
0.01839,0.03235,0.02146,0.02048,0.05990,0.03303,0.01699,0.09287,0.03217,0.02974,0.03758,0.02360,0.02592,0.03374,0.04688,0.03344,0.03645,0.06077,0.02505,0.03725,0.02797,0.03579,0.02359,0.01491,0.02252,0.01792,0.01225,0.02513,0.01518,0.02522,0.01921,0.04224
0.02624,0.02253,0.01771,0.03349,0.16380,0.04338,0.02542,0.02498,0.02419,0.02437,0.02327,0.01650,0.02335,0.02581,0.02294,0.02619,0.11708,0.09859,0.01839,0.01785,0.01769,0.02914,0.02426,0.01274,0.01279,0.01512,0.01742,0.01349,0.01268,0.01139,0.01395,0.02323
0.01441,0.25629,0.01548,0.01291,0.02375,0.05701,0.11297,0.02123,0.01233,0.01462,0.01635,0.01372,0.04553,0.01407,0.01362,0.01289,0.09732,0.01684,0.01224,0.01397,0.01475,0.08241,0.01268,0.00887,0.01043,0.00887,0.00927,0.00824,0.01316,0.01009,0.01120,0.01247
0.02760,0.19413,0.03217,0.03778,0.02382,0.04260,0.07259,0.01842,0.01815,0.01979,0.01781,0.02124,0.03331,0.02040,0.01208,0.01433,0.04348,0.02067,0.01628,0.02465,0.01755,0.10290,0.01290,0.01340,0.01242,0.01536,0.01199,0.02431,0.03200,0.01202,0.01547,0.01837
0.01468,0.20903,0.01618,0.01807,0.02415,0.02272,0.05838,0.02061,0.01643,0.02012,0.03170,0.01373,0.02727,0.01598,0.01307,0.01986,0.02486,0.02560,0.02259,0.01777,0.01859,0.19958,0.01640,0.01331,0.01401,0.01624,0.00883,0.01712,0.01588,0.01227,0.01294,0.02204
0.02310,0.16308,0.02879,0.03088,0.03084,0.04038,0.03275,0.01683,0.02275,0.02494,0.01786,0.01944,0.01967,0.01552,0.01300,0.02344,0.03961,0.02802,0.01688,0.02188,0.01626,0.16971,0.02106,0.01916,0.01571,0.01627,0.01441,0.02068,0.02942,0.01322,0.01156,0.02284
0.01288,0.04118,0.02229,0.02653,0.04029,0.30789,0.01375,0.02411,0.02150,0.02488,0.01617,0.01849,0.01074,0.01854,0.01787,0.01434,0.08393,0.03680,0.01293,0.01739,0.02013,0.05202,0.03192,0.01246,0.01109,0.01587,0.01089,0.00987,0.01448,0.00966,0.01122,0.01789
0.01820,0.02967,0.02043,0.02540,0.22355,0.06602,0.02260,0.02133,0.01996,0.01769,0.02167,0.01474,0.02008,0.01873,0.02003,0.01883,0.05500,0.08345,0.01554,0.01916,0.03436,0.03788,0.03008,0.02442,0.01614,0.01244,0.01560,0.01996,0.01754,0.01221,0.01263,0.01465
0.03089,0.02300,0.02136,0.02062,0.09934,0.03843,0.04669,0.02496,0.03561,0.03237,0.02026,0.01455,0.04247,0.02728,0.01779,0.04086,0.05587,0.12816,0.02184,0.03034,0.01937,0.02222,0.01643,0.01240,0.01355,0.01843,0.01885,0.02261,0.02344,0.02131,0.01620,0.02252
0.01361,0.25762,0.01520,0.00962,0.02297,0.03986,0.15184,0.01744,0.00990,0.01433,0.01826,0.01106,0.06123,0.01804,0.01133,0.01348,0.04914,0.02044,0.02020,0.01361,0.01667,0.07001,0.01324,0.01095,0.01191,0.01404,0.00870,0.01169,0.01262,0.01470,0.01065,0.01565
0.02320,0.02951,0.01806,0.02731,0.13209,0.04201,0.05345,0.02848,0.03313,0.02345,0.03134,0.01656,0.02651,0.02766,0.03238,0.01691,0.05277,0.08280,0.01537,0.02398,0.02449,0.03108,0.06807,0.01511,0.01059,0.01438,0.01633,0.01358,0.02122,0.01831,0.01226,0.01763
0.01699,0.02370,0.01430,0.01798,0.03542,0.21835,0.02874,0.01942,0.02292,0.01878,0.02377,0.01605,0.02433,0.03020,0.02138,0.02173,0.15849,0.02962,0.02853,0.01774,0.02339,0.02936,0.01893,0.01362,0.01700,0.01613,0.01128,0.01445,0.02126,0.01417,0.01255,0.01944
0.01120,0.25926,0.01024,0.01224,0.07493,0.04905,0.12006,0.01832,0.01149,0.01200,0.00951,0.01040,0.02283,0.01318,0.01318,0.00837,0.05486,0.04484,0.01422,0.01398,0.01608,0.09468,0.01440,0.01037,0.00815,0.00935,0.01154,0.00952,0.00843,0.01188,0.00713,0.01429
0.02220,0.04322,0.01980,0.01701,0.07137,0.04206,0.04135,0.05478,0.02485,0.02634,0.02997,0.01514,0.04749,0.01953,0.02068,0.02855,0.03185,0.09132,0.03331,0.02772,0.02879,0.05336,0.01485,0.01942,0.02095,0.02142,0.01385,0.02973,0.01480,0.01908,0.02883,0.02639
0.01218,0.03105,0.01656,0.01228,0.05215,0.33471,0.01789,0.02892,0.02001,0.01340,0.01488,0.01312,0.01646,0.01893,0.01322,0.01198,0.11028,0.05564,0.01587,0.01292,0.02042,0.03256,0.02046,0.01353,0.01313,0.01185,0.00996,0.00999,0.01131,0.00925,0.00939,0.01569
0.01423,0.24417,0.02528,0.02112,0.03836,0.03952,0.03964,0.02447,0.01305,0.02979,0.01653,0.01772,0.02731,0.02032,0.01470,0.01302,0.04662,0.02698,0.01528,0.01701,0.01638,0.13923,0.01486,0.01009,0.00923,0.01404,0.01324,0.01729,0.01220,0.01506,0.01699,0.01627
0.02099,0.22592,0.01258,0.03065,0.03140,0.05432,0.01732,0.01784,0.03986,0.01660,0.01706,0.01791,0.01472,0.02170,0.01617,0.01356,0.03712,0.02676,0.02508,0.04872,0.01269,0.07248,0.04531,0.01800,0.01096,0.02122,0.01560,0.03054,0.02422,0.01369,0.01284,0.01614
0.03504,0.02196,0.02262,0.02322,0.04090,0.17092,0.03352,0.02169,0.02134,0.02017,0.02066,0.02444,0.03058,0.01933,0.01496,0.01847,0.15466,0.03070,0.01659,0.01851,0.02177,0.02395,0.02107,0.01513,0.01519,0.01441,0.02097,0.02421,0.02073,0.02386,0.01724,0.02118
0.03865,0.03347,0.02075,0.04315,0.02905,0.06920,0.02481,0.01727,0.02314,0.02734,0.01967,0.01651,0.02112,0.02469,0.01913,0.01841,0.20922,0.02688,0.01905,0.02579,0.02002,0.02909,0.04526,0.01764,0.01152,0.01663,0.01873,0.02344,0.03623,0.01845,0.01196,0.02374
0.01328,0.04667,0.01364,0.01668,0.02972,0.32610,0.01807,0.02399,0.01685,0.02123,0.01632,0.01529,0.01604,0.02337,0.01502,0.01006,0.09602,0.03656,0.02212,0.01980,0.01759,0.06109,0.01528,0.00940,0.01382,0.01136,0.00951,0.01476,0.01145,0.01238,0.01307,0.01347
0.01395,0.21722,0.01351,0.01864,0.03663,0.03783,0.07150,0.02050,0.01316,0.01924,0.01668,0.01482,0.03302,0.01542,0.01384,0.01387,0.03663,0.05465,0.03380,0.01738,0.01370,0.13790,0.01150,0.01096,0.01291,0.01262,0.00928,0.01501,0.01571,0.01835,0.01221,0.01756
0.01911,0.08135,0.01313,0.01956,0.14954,0.02557,0.01845,0.02261,0.01781,0.01443,0.01440,0.01050,0.02298,0.01570,0.01897,0.01738,0.02971,0.21519,0.02353,0.03242,0.02037,0.04828,0.02510,0.01235,0.01606,0.01420,0.01131,0.01414,0.01213,0.01002,0.01299,0.02068
0.02794,0.01625,0.02012,0.01162,0.18940,0.02486,0.01681,0.03160,0.04173,0.02503,0.01799,0.01184,0.02226,0.03041,0.02679,0.03906,0.04174,0.12788,0.01462,0.03576,0.02082,0.01559,0.01933,0.01039,0.01127,0.01577,0.01251,0.01618,0.01336,0.02953,0.01155,0.05000
0.01894,0.05143,0.02401,0.02022,0.03483,0.16498,0.03676,0.02279,0.01403,0.02882,0.02174,0.01729,0.02583,0.02058,0.01763,0.01582,0.10550,0.02645,0.03089,0.01573,0.04098,0.07466,0.02274,0.01733,0.01555,0.01604,0.01075,0.01800,0.01819,0.01348,0.01884,0.01916
0.01674,0.03332,0.01946,0.02726,0.07691,0.06779,0.02193,0.03189,0.01435,0.01798,0.02002,0.01900,0.02192,0.02887,0.01861,0.02060,0.07061,0.23185,0.02077,0.01847,0.01662,0.04297,0.02100,0.01370,0.01310,0.00993,0.01567,0.01683,0.01309,0.01534,0.01072,0.01270
0.02226,0.02259,0.01384,0.01740,0.23262,0.03211,0.02606,0.02863,0.02851,0.01963,0.01949,0.01252,0.02295,0.02679,0.01747,0.02214,0.03847,0.13475,0.01692,0.02200,0.01879,0.02344,0.02614,0.01643,0.01167,0.01379,0.01419,0.01216,0.02108,0.01676,0.01228,0.03611
0.01309,0.04045,0.01529,0.01514,0.31533,0.03304,0.03595,0.01677,0.01302,0.01247,0.01482,0.01408,0.01900,0.01671,0.01946,0.01617,0.05735,0.07339,0.01377,0.02485,0.02671,0.03295,0.04768,0.01285,0.01313,0.01471,0.01150,0.00953,0.01357,0.01263,0.00991,0.01468
0.01792,0.03874,0.01499,0.01737,0.08260,0.04856,0.01715,0.02592,0.02345,0.01789,0.01972,0.01645,0.01843,0.01822,0.02654,0.01654,0.06010,0.25706,0.01982,0.03298,0.02168,0.03379,0.02371,0.01314,0.01418,0.01714,0.00969,0.01624,0.01555,0.01345,0.01159,0.01939
0.02465,0.03086,0.02104,0.02332,0.03787,0.15009,0.03716,0.02101,0.01986,0.03196,0.02668,0.01932,0.03673,0.02207,0.01434,0.02133,0.06998,0.03909,0.02905,0.01843,0.03229,0.04046,0.02810,0.02540,0.02817,0.02473,0.01530,0.03812,0.02458,0.01296,0.01144,0.02359
0.01422,0.04691,0.02853,0.02225,0.02593,0.18396,0.01958,0.01870,0.02865,0.02495,0.02594,0.01672,0.01899,0.03853,0.02497,0.02251,0.07018,0.02323,0.02071,0.01900,0.05172,0.05086,0.02799,0.02396,0.03171,0.01646,0.01380,0.01740,0.02144,0.01496,0.01712,0.01811
0.01077,0.28985,0.01815,0.01349,0.05005,0.02616,0.01956,0.02204,0.01230,0.01417,0.01554,0.01241,0.01451,0.01088,0.00922,0.01075,0.03090,0.03844,0.01225,0.01550,0.01284,0.22742,0.01338,0.01058,0.00827,0.00989,0.01147,0.01184,0.00995,0.01266,0.01110,0.01366
0.01314,0.04674,0.01781,0.01364,0.03288,0.26213,0.02724,0.02687,0.01245,0.01411,0.01951,0.01396,0.03414,0.01371,0.01412,0.01388,0.11595,0.07035,0.02166,0.01803,0.01895,0.03549,0.01106,0.01025,0.01948,0.01420,0.01171,0.01652,0.01227,0.01559,0.01607,0.01611
0.01280,0.12800,0.01027,0.02822,0.04254,0.01965,0.01750,0.01629,0.01204,0.01806,0.01761,0.00930,0.01691,0.01926,0.00928,0.01807,0.02917,0.05541,0.01806,0.01456,0.01079,0.37157,0.01400,0.01119,0.00721,0.00959,0.00770,0.01162,0.01103,0.00993,0.00756,0.01482
0.02047,0.12532,0.02325,0.02262,0.05185,0.03892,0.06876,0.02274,0.01600,0.01685,0.02775,0.01741,0.04797,0.01727,0.02082,0.01801,0.04562,0.04790,0.02451,0.02546,0.02469,0.09203,0.02167,0.01926,0.02188,0.02065,0.01410,0.01638,0.01740,0.01710,0.01380,0.02154
0.02917,0.03248,0.02592,0.02563,0.14097,0.05699,0.01338,0.03007,0.02840,0.02122,0.01887,0.01940,0.01655,0.03097,0.02218,0.01971,0.03456,0.13566,0.01890,0.02665,0.03139,0.03337,0.03058,0.01478,0.02087,0.01191,0.01218,0.02307,0.01580,0.02007,0.02168,0.01664
0.01510,0.17980,0.01687,0.03134,0.02526,0.03621,0.00895,0.02561,0.02589,0.01930,0.01200,0.03952,0.00902,0.01344,0.00994,0.01034,0.02156,0.03103,0.02084,0.02807,0.01199,0.23983,0.01586,0.02130,0.00901,0.00998,0.01260,0.03095,0.02073,0.02079,0.01363,0.01326
0.01336,0.05056,0.01915,0.02489,0.02771,0.17972,0.02259,0.01762,0.01528,0.01829,0.02261,0.01367,0.02059,0.01917,0.02035,0.02141,0.19087,0.02137,0.02492,0.02381,0.03469,0.03734,0.02375,0.01477,0.01319,0.01700,0.01144,0.01759,0.01628,0.01130,0.01460,0.02012
0.01847,0.02018,0.02012,0.01841,0.07431,0.20692,0.01270,0.02385,0.02231,0.02331,0.01273,0.01404,0.01632,0.02862,0.01502,0.01907,0.18564,0.04872,0.01275,0.01629,0.02874,0.02435,0.01940,0.01113,0.01348,0.00935,0.01325,0.01442,0.01626,0.00838,0.01455,0.01688
0.01467,0.02113,0.01236,0.01931,0.04335,0.24293,0.01269,0.01602,0.02349,0.01547,0.01256,0.01339,0.01442,0.02633,0.01957,0.01467,0.20805,0.04797,0.01749,0.01678,0.01725,0.02339,0.03301,0.01189,0.01179,0.01031,0.01362,0.01045,0.01756,0.01217,0.01084,0.01509
0.02726,0.02063,0.01604,0.01846,0.08069,0.07982,0.01245,0.04823,0.04487,0.01627,0.01343,0.02119,0.02275,0.05646,0.01758,0.01539,0.04952,0.17461,0.01646,0.03899,0.02442,0.01990,0.01828,0.01048,0.01651,0.00917,0.00989,0.01413,0.02155,0.02264,0.01726,0.02466
0.01361,0.28869,0.01937,0.01576,0.03407,0.03075,0.03307,0.02044,0.01339,0.01515,0.01727,0.01196,0.02466,0.01492,0.01336,0.01779,0.03366,0.03503,0.01848,0.01647,0.01422,0.16994,0.01365,0.01133,0.01146,0.00888,0.00914,0.01625,0.01264,0.01950,0.01017,0.01494
0.01472,0.03231,0.01452,0.01821,0.06327,0.10718,0.03721,0.02030,0.01740,0.01763,0.01710,0.01471,0.03080,0.01812,0.01640,0.02340,0.16494,0.08962,0.02432,0.02351,0.02945,0.03042,0.01835,0.02041,0.01781,0.01660,0.01385,0.01719,0.01150,0.02276,0.01495,0.02105
0.01373,0.02064,0.01371,0.01320,0.02662,0.31336,0.01532,0.01441,0.01724,0.02035,0.01342,0.01462,0.01764,0.01712,0.01279,0.01435,0.18507,0.02589,0.01235,0.01721,0.01438,0.02155,0.02329,0.02310,0.01179,0.01164,0.01779,0.01546,0.01852,0.01723,0.01116,0.01507
0.01383,0.21355,0.01419,0.02572,0.03448,0.04333,0.03301,0.01883,0.01527,0.01540,0.02597,0.01443,0.02260,0.01176,0.01152,0.01261,0.04739,0.04050,0.02348,0.02032,0.01822,0.17190,0.01553,0.01377,0.01161,0.01877,0.01122,0.01497,0.01619,0.01071,0.00831,0.03062
0.01403,0.32283,0.00827,0.01270,0.05978,0.04863,0.03370,0.01351,0.01650,0.00890,0.01232,0.01017,0.01833,0.01454,0.01175,0.00946,0.04407,0.07564,0.03075,0.02511,0.01224,0.06842,0.02247,0.01310,0.01239,0.01158,0.01130,0.00943,0.01671,0.01159,0.00830,0.01150
0.01380,0.03786,0.01525,0.01287,0.02063,0.31805,0.01565,0.01449,0.01735,0.01614,0.01326,0.01540,0.01489,0.01877,0.01307,0.01578,0.17833,0.01643,0.01654,0.01557,0.01565,0.04213,0.02343,0.01170,0.01506,0.01159,0.01193,0.01369,0.01419,0.01487,0.00955,0.01608
0.01466,0.06493,0.01485,0.01675,0.02987,0.22522,0.02966,0.01996,0.01363,0.01477,0.01122,0.01389,0.03132,0.01849,0.01602,0.01307,0.19245,0.02297,0.01844,0.02180,0.01689,0.04928,0.01619,0.01089,0.01389,0.01157,0.01003,0.01075,0.01101,0.01677,0.01462,0.01415
0.01884,0.18216,0.01268,0.02066,0.04524,0.03131,0.04005,0.01929,0.02324,0.01921,0.01903,0.01476,0.02802,0.02527,0.01473,0.02047,0.02983,0.05092,0.02880,0.02814,0.01805,0.14258,0.01766,0.02020,0.01345,0.01496,0.01015,0.02028,0.01719,0.01916,0.01507,0.01858
0.02484,0.02163,0.01254,0.01788,0.11571,0.05402,0.05168,0.02651,0.01967,0.01940,0.02565,0.01711,0.05832,0.02186,0.02593,0.03430,0.06776,0.07536,0.04163,0.02142,0.02507,0.01919,0.03941,0.01798,0.01433,0.03154,0.01062,0.01338,0.02843,0.01323,0.01150,0.02215
0.02203,0.11344,0.03023,0.03633,0.03666,0.03009,0.03394,0.02753,0.01738,0.03585,0.01899,0.02503,0.03454,0.02885,0.01355,0.01955,0.02665,0.03193,0.02162,0.02190,0.03541,0.19511,0.01381,0.01484,0.01571,0.01283,0.01048,0.01808,0.01325,0.01463,0.01344,0.01634
0.01977,0.34706,0.00832,0.01226,0.04773,0.01969,0.05826,0.01850,0.01161,0.01102,0.01338,0.01144,0.05381,0.01684,0.01221,0.01259,0.02828,0.03824,0.02728,0.02664,0.01762,0.07162,0.01135,0.00972,0.01073,0.01616,0.00914,0.01022,0.01087,0.01087,0.00891,0.01784
0.01814,0.02649,0.01464,0.01666,0.03862,0.30330,0.01553,0.01699,0.02030,0.01696,0.01668,0.01334,0.02001,0.01952,0.01626,0.01411,0.14165,0.03034,0.02107,0.01699,0.02032,0.03396,0.02078,0.01159,0.01428,0.01465,0.01320,0.01457,0.01433,0.01192,0.01530,0.01748
0.01848,0.04714,0.01367,0.02611,0.14789,0.05537,0.01851,0.02984,0.02085,0.02011,0.02694,0.01505,0.01985,0.01838,0.02062,0.02257,0.07888,0.12494,0.01793,0.01841,0.01868,0.05482,0.04155,0.01320,0.01152,0.01265,0.01130,0.01386,0.01761,0.01144,0.01108,0.02075
