0.00009,0.00030,0.82737,0.08296,0.00000,0.08927,0.00000
0.00003,0.00000,0.00000,0.44820,0.00125,0.54354,0.00698
0.00008,0.00000,0.00000,0.10217,0.00114,0.89662,0.00000
0.00000,0.00000,0.00002,0.07235,0.00884,0.91880,0.00000
0.68268,0.00000,0.00022,0.00670,0.00002,0.31039,0.00000
0.00269,0.00000,0.00000,0.17597,0.00034,0.82100,0.00000
0.00000,0.00000,0.00001,0.18365,0.00924,0.80393,0.00317
0.00000,0.00198,0.00352,0.00553,0.45601,0.53296,0.00000
0.00000,0.00000,0.13696,0.43544,0.18071,0.24689,0.00000
0.00004,0.00000,0.84198,0.00314,0.00943,0.14540,0.00000
0.00000,0.00000,0.00000,0.97924,0.00000,0.02075,0.00000
0.06131,0.00000,0.00004,0.01200,0.00668,0.64975,0.27021
0.00014,0.00000,0.00000,0.23150,0.00203,0.76516,0.00118
0.00000,0.01193,0.00002,0.07240,0.85199,0.06365,0.00000
0.00003,0.00000,0.00005,0.22602,0.23863,0.53046,0.00481
0.05774,0.00000,0.05422,0.08553,0.00015,0.80236,0.00000
0.00000,0.00000,0.00011,0.20729,0.00013,0.76938,0.02309
0.00000,0.00000,0.00003,0.29320,0.07447,0.63230,0.00000
0.00326,0.00000,0.86114,0.07843,0.04785,0.00152,0.00781
0.00953,0.00000,0.79766,0.18751,0.00063,0.00467,0.00000
0.00000,0.00000,0.00000,0.87742,0.00015,0.12242,0.00001
0.00000,0.00000,0.00000,0.19185,0.62302,0.18513,0.00000
0.00000,0.00000,0.00000,0.42721,0.53768,0.01562,0.01949
0.00000,0.00000,0.00000,0.23285,0.29181,0.47534,0.00000
0.00001,0.00002,0.00016,0.98791,0.00900,0.00291,0.00000
0.00000,0.00000,0.00000,0.22968,0.51466,0.25567,0.00000
0.00000,0.00000,0.00692,0.23776,0.71948,0.03584,0.00000
0.00000,0.00000,0.00055,0.62949,0.01255,0.35741,0.00000
0.00207,0.00000,0.01848,0.77023,0.02650,0.18252,0.00021
0.00000,0.00000,0.00000,0.05048,0.14554,0.78892,0.01506
0.00003,0.00000,0.00000,0.28768,0.08554,0.62675,0.00000
0.02901,0.00000,0.00000,0.11946,0.36215,0.48937,0.00000
0.00669,0.00000,0.11249,0.28493,0.58254,0.01335,0.00000
0.00001,0.00000,0.00324,0.04724,0.61622,0.33299,0.00030
0.00000,0.00000,0.00000,0.00054,0.11698,0.81186,0.07062
0.03083,0.00000,0.00000,0.70916,0.25825,0.00177,0.00000
0.16722,0.00000,0.00000,0.03796,0.06532,0.72949,0.00001
0.04590,0.00002,0.00000,0.10032,0.21106,0.61732,0.02539
0.00000,0.00008,0.00411,0.32495,0.00115,0.66970,0.00001
0.00282,0.02741,0.00014,0.18649,0.77384,0.00930,0.00000
0.00024,0.00000,0.00000,0.01147,0.02211,0.87257,0.09361
0.00013,0.00000,0.00000,0.15727,0.00000,0.84260,0.00000
0.00000,0.00000,0.00000,0.42751,0.45301,0.11947,0.00000
0.00068,0.00000,0.46626,0.17479,0.22161,0.13666,0.00000
0.00000,0.00000,0.00000,0.70102,0.05587,0.13605,0.10707
0.09276,0.00000,0.04678,0.01856,0.12360,0.71830,0.00000
0.01689,0.00000,0.00682,0.31042,0.49907,0.16680,0.00000
0.15194,0.00000,0.00000,0.12300,0.33826,0.38504,0.00176
0.00000,0.06068,0.00000,0.37882,0.00000,0.56050,0.00000
0.01481,0.00001,0.00015,0.53278,0.31333,0.13891,0.00000
0.00000,0.00000,0.00000,0.05859,0.34905,0.21670,0.37566
0.00000,0.00000,0.00000,0.16261,0.25942,0.57796,0.00001
0.00000,0.00000,0.00000,0.33443,0.51823,0.14213,0.00521
0.00000,0.00000,0.00000,0.04179,0.02530,0.93292,0.00000
0.00000,0.00000,0.00000,0.94120,0.00914,0.04824,0.00143
0.00000,0.00000,0.00000,0.47273,0.00000,0.52727,0.00000
0.00000,0.00000,0.00000,0.27237,0.00178,0.72585,0.00000
0.00199,0.00000,0.00000,0.74071,0.00000,0.05665,0.20065
0.51914,0.00000,0.00152,0.47649,0.00001,0.00284,0.00001
0.00011,0.00000,0.00000,0.06654,0.21877,0.71112,0.00346
0.00000,0.00000,0.00019,0.82551,0.17377,0.00005,0.00049
0.00000,0.00000,0.00000,0.36014,0.00000,0.63986,0.00000
0.00715,0.00000,0.00000,0.14406,0.81218,0.03613,0.00048
0.00000,0.00000,0.00000,0.19944,0.56973,0.23076,0.00007
0.05203,0.00000,0.00000,0.04170,0.81888,0.08738,0.00000
0.00000,0.00000,0.06945,0.86854,0.01241,0.04959,0.00000
0.00002,0.00000,0.04304,0.29656,0.00000,0.66037,0.00000
0.00000,0.00004,0.00000,0.88298,0.03888,0.07698,0.00113
0.00000,0.00000,0.14592,0.20111,0.00711,0.64586,0.00000
0.00074,0.00000,0.00374,0.99369,0.00028,0.00004,0.00151
0.00004,0.00000,0.01184,0.12573,0.00001,0.50133,0.36104
0.00000,0.02989,0.00136,0.91445,0.00500,0.04931,0.00000
0.00479,0.00000,0.00000,0.54859,0.22869,0.21792,0.00000
0.00000,0.69790,0.00002,0.25366,0.03930,0.00912,0.00000
0.05649,0.00000,0.00134,0.65080,0.10477,0.18660,0.00000
0.00000,0.00000,0.00000,0.05947,0.04281,0.89772,0.00000
0.00540,0.00000,0.00610,0.21740,0.04584,0.72327,0.00199
0.00000,0.00000,0.00000,0.22968,0.00012,0.56755,0.20264
0.00000,0.00000,0.00000,0.67954,0.00160,0.31638,0.00247
0.00016,0.00000,0.00000,0.15474,0.80410,0.03952,0.00147
0.00000,0.00000,0.00000,0.18459,0.20091,0.61450,0.00000
0.00000,0.00000,0.21664,0.00320,0.76526,0.01489,0.00000
0.00000,0.00000,0.18920,0.00923,0.00006,0.00011,0.80140
0.00000,0.00000,0.00000,0.98135,0.01802,0.00062,0.00000
0.00006,0.00000,0.00000,0.81490,0.01046,0.17408,0.00050
0.00004,0.00000,0.00539,0.70886,0.04382,0.24189,0.00000
0.00000,0.00001,0.01253,0.97322,0.00001,0.01423,0.00000
0.00000,0.00000,0.00000,0.05553,0.44313,0.50133,0.00000
0.00000,0.00000,0.00000,0.77579,0.00001,0.01861,0.20558
0.00000,0.00000,0.00002,0.38506,0.00004,0.61486,0.00001
0.00014,0.00146,0.02603,0.81295,0.00235,0.15707,0.00000
0.23098,0.00000,0.00000,0.54297,0.00730,0.21865,0.00011
0.00000,0.00000,0.00000,0.30743,0.59896,0.08729,0.00632
0.00000,0.00000,0.00000,0.09160,0.01197,0.04376,0.85267
0.00002,0.00000,0.62439,0.08256,0.02776,0.26527,0.00002
0.00000,0.00000,0.00276,0.02334,0.02472,0.36435,0.58483
0.43613,0.01074,0.00000,0.43799,0.05786,0.05728,0.00000
0.08127,0.00000,0.26845,0.29186,0.04668,0.31173,0.00000
0.00005,0.00001,0.00000,0.83546,0.01543,0.14905,0.00000
0.02319,0.00000,0.00000,0.55671,0.29093,0.03716,0.09201
0.00000,0.00000,0.00000,0.30833,0.10890,0.07077,0.51200
0.00000,0.00000,0.00000,0.64293,0.33980,0.01727,0.00000
0.00116,0.00000,0.00000,0.61132,0.00108,0.38581,0.00064
0.00000,0.00000,0.00011,0.69044,0.02364,0.28580,0.00000
0.00000,0.00782,0.00000,0.49453,0.00007,0.02298,0.47460
0.00000,0.00000,0.00000,0.11317,0.00035,0.06546,0.82102
0.00240,0.00000,0.03619,0.10037,0.57230,0.28636,0.00238
0.00000,0.00000,0.00000,0.39144,0.00707,0.57333,0.02816
0.03613,0.00632,0.00387,0.00080,0.11740,0.83537,0.00012
0.00000,0.00000,0.00036,0.20686,0.00000,0.05958,0.73320
0.00000,0.00000,0.15013,0.11788,0.39135,0.33243,0.00822
0.00009,0.00000,0.00797,0.69110,0.00001,0.30075,0.00008
0.00001,0.00000,0.00011,0.77453,0.16128,0.05973,0.00434
0.00000,0.00000,0.00234,0.00003,0.76575,0.23188,0.00000
0.00000,0.00000,0.00000,0.04466,0.08969,0.24777,0.61789
0.00000,0.00000,0.02110,0.02150,0.07970,0.87770,0.00000
0.00000,0.00000,0.41668,0.04579,0.01113,0.50366,0.02274
0.00000,0.00000,0.00000,0.79301,0.07880,0.12818,0.00002
0.21719,0.00100,0.00000,0.04271,0.08365,0.65545,0.00001
0.00000,0.03662,0.00000,0.00188,0.06272,0.89875,0.00004
0.00051,0.00000,0.01395,0.00074,0.31386,0.67048,0.00044
0.00000,0.00008,0.00816,0.33693,0.26357,0.39127,0.00000
0.00000,0.01060,0.00000,0.95039,0.00008,0.03893,0.00000
0.00000,0.00000,0.00000,0.03360,0.00570,0.44791,0.51278
0.00416,0.00000,0.00000,0.02037,0.42177,0.53803,0.01567
0.00000,0.00000,0.00248,0.98482,0.00000,0.01270,0.00000
0.00132,0.00000,0.00002,0.04466,0.02915,0.92483,0.00002
0.00038,0.00000,0.00218,0.64566,0.13803,0.21217,0.00158
0.00001,0.00000,0.00013,0.00022,0.28661,0.42337,0.28966
0.00000,0.00000,0.00001,0.35137,0.00027,0.02284,0.62552
0.00000,0.00000,0.00000,0.14648,0.00515,0.84798,0.00039
0.00000,0.00000,0.00000,0.23723,0.21833,0.54400,0.00044
0.00000,0.00000,0.01980,0.73895,0.00558,0.23566,0.00000
0.00009,0.00000,0.00000,0.34025,0.31476,0.04139,0.30351
0.00430,0.00087,0.00054,0.22355,0.00116,0.76957,0.00000
0.00000,0.00000,0.00254,0.33488,0.00000,0.65979,0.00279
0.00000,0.00002,0.00000,0.87654,0.12242,0.00101,0.00001
0.00000,0.00000,0.02720,0.13744,0.76625,0.06911,0.00000
0.00002,0.00000,0.00006,0.67480,0.08444,0.24068,0.00000
0.49781,0.00000,0.00000,0.49341,0.00791,0.00087,0.00000
0.01081,0.00000,0.00000,0.73065,0.00001,0.25853,0.00000
0.97830,0.00000,0.00000,0.00209,0.00081,0.01875,0.00006
0.00000,0.00000,0.00000,0.01141,0.94775,0.04082,0.00002
0.00000,0.00000,0.00176,0.60582,0.31762,0.07390,0.00091
0.12373,0.00000,0.00000,0.39155,0.14480,0.33993,0.00000
0.59448,0.00000,0.00000,0.18652,0.01533,0.20366,0.00001
0.00456,0.00001,0.12176,0.00747,0.08429,0.78178,0.00013
0.68786,0.00000,0.00007,0.02562,0.28071,0.00575,0.00000
0.00000,0.00000,0.00508,0.64413,0.02836,0.32240,0.00003
0.00000,0.00000,0.00395,0.41893,0.00867,0.56843,0.00003
0.00007,0.00000,0.26782,0.03421,0.25064,0.44247,0.00479
0.00000,0.00000,0.00346,0.97136,0.00177,0.02340,0.00001
0.00000,0.00000,0.00241,0.68344,0.13374,0.18041,0.00000
0.00000,0.30327,0.00034,0.04735,0.46086,0.18819,0.00000
0.00000,0.00000,0.00047,0.19828,0.00019,0.80106,0.00000
0.00000,0.00000,0.87827,0.02881,0.03378,0.05913,0.00000
0.00000,0.00000,0.54580,0.07251,0.38165,0.00004,0.00000
0.00000,0.00000,0.00003,0.03433,0.08081,0.88483,0.00000
0.03731,0.00000,0.01061,0.04668,0.39687,0.01180,0.49673
0.00011,0.00000,0.00000,0.56452,0.00183,0.42851,0.00502
0.15348,0.00000,0.00000,0.52784,0.00333,0.30923,0.00613
0.00000,0.00000,0.00000,0.63579,0.28301,0.08119,0.00000
0.00827,0.00000,0.00001,0.90862,0.00002,0.08308,0.00001
0.00000,0.00000,0.44274,0.17606,0.01209,0.36911,0.00000
0.00001,0.00000,0.00000,0.92014,0.00491,0.02178,0.05316
0.00003,0.00000,0.00000,0.61111,0.00592,0.38294,0.00000
0.00007,0.00000,0.00000,0.91560,0.07021,0.00106,0.01305
0.00000,0.00074,0.09491,0.13765,0.32021,0.33324,0.11325
0.14094,0.00000,0.00001,0.80113,0.00000,0.05785,0.00007
0.00000,0.00000,0.00000,0.32634,0.00230,0.66741,0.00395
0.00000,0.00000,0.00082,0.62510,0.11003,0.20546,0.05859
0.00000,0.00000,0.00186,0.68785,0.10940,0.19784,0.00305
0.00000,0.00000,0.00000,0.20833,0.35067,0.44100,0.00000
0.00181,0.00000,0.04494,0.00122,0.83520,0.11593,0.00090
0.00000,0.01568,0.00005,0.85319,0.09790,0.03317,0.00002
0.00000,0.00000,0.00000,0.09499,0.00000,0.08558,0.81943
0.00000,0.00000,0.36069,0.41029,0.22681,0.00221,0.00000
0.17191,0.00000,0.00917,0.10344,0.71047,0.00493,0.00008
0.00134,0.00000,0.00000,0.54810,0.13956,0.31100,0.00000
0.00000,0.00000,0.00000,0.08403,0.81175,0.10422,0.00000
0.02797,0.00000,0.00000,0.00438,0.00073,0.96693,0.00000
0.00003,0.00000,0.00000,0.48903,0.00920,0.34780,0.15393
0.00001,0.00000,0.00018,0.17504,0.80641,0.01837,0.00000
0.00535,0.00000,0.00000,0.75038,0.02021,0.22315,0.00091
0.00000,0.00000,0.00000,0.54441,0.04294,0.41265,0.00000
0.00000,0.00000,0.00000,0.96048,0.03705,0.00246,0.00000
0.00000,0.00000,0.00000,0.15045,0.06218,0.78708,0.00029
0.03974,0.00000,0.00002,0.42248,0.46766,0.07010,0.00000
0.00000,0.00000,0.00000,0.00086,0.96432,0.03482,0.00000
0.00000,0.00000,0.00000,0.49769,0.49757,0.00474,0.00000
0.00000,0.00000,0.00000,0.16810,0.37207,0.45983,0.00000
0.07344,0.00000,0.00383,0.00498,0.39949,0.51597,0.00229
0.00001,0.00000,0.00000,0.23989,0.00388,0.75621,0.00000
0.00000,0.00000,0.05112,0.47336,0.01791,0.45761,0.00000
0.01485,0.00000,0.00002,0.10698,0.01902,0.85896,0.00018
0.07496,0.00047,0.00000,0.55609,0.11784,0.25063,0.00000
0.00000,0.00000,0.72182,0.08359,0.16254,0.03205,0.00000
0.05967,0.00000,0.00000,0.92548,0.00391,0.01043,0.00051
0.00000,0.00000,0.00000,0.01389,0.98554,0.00056,0.00000
0.00057,0.00000,0.00000,0.56540,0.00094,0.43310,0.00000
0.00000,0.00000,0.00000,0.74534,0.00000,0.25466,0.00000
0.00000,0.39468,0.00000,0.14338,0.03011,0.29729,0.13454
0.00000,0.00000,0.03687,0.04443,0.34078,0.57788,0.00004
0.00000,0.00000,0.01464,0.10472,0.76913,0.11151,0.00000
0.00000,0.00000,0.00000,0.57969,0.39826,0.02204,0.00000
0.92909,0.00000,0.05172,0.00017,0.00060,0.01842,0.00000
0.21812,0.00000,0.00000,0.08809,0.08026,0.61353,0.00000
0.00332,0.00000,0.00000,0.78094,0.19350,0.01924,0.00300
0.04521,0.00000,0.00000,0.85742,0.00382,0.09355,0.00000
0.47051,0.00000,0.01697,0.27602,0.09605,0.14045,0.00000
0.36098,0.00000,0.00000,0.00240,0.00044,0.08076,0.55542
0.00000,0.00138,0.00010,0.12160,0.73336,0.14356,0.00000
0.00000,0.00000,0.01287,0.60229,0.25678,0.12789,0.00017
0.00000,0.00000,0.01421,0.37063,0.14312,0.46583,0.00621
0.00000,0.00049,0.00006,0.09210,0.02822,0.87913,0.00000
0.00004,0.00382,0.00000,0.24067,0.24746,0.50792,0.00010
0.00128,0.00022,0.00000,0.82060,0.00066,0.17724,0.00000
0.00000,0.00000,0.00005,0.91247,0.00000,0.05709,0.03038
0.00000,0.00000,0.00262,0.94059,0.00322,0.05357,0.00000
0.01202,0.00139,0.00003,0.00001,0.01586,0.97069,0.00000
0.33209,0.00000,0.00005,0.01605,0.00156,0.65020,0.00005
0.00000,0.00378,0.00000,0.52561,0.00791,0.36067,0.10202
0.00003,0.00000,0.00103,0.32675,0.06975,0.60244,0.00000
0.04331,0.00000,0.00000,0.47104,0.00007,0.33341,0.15216
0.00000,0.00000,0.10690,0.16256,0.00937,0.72098,0.00018
0.00011,0.00000,0.00044,0.01618,0.00104,0.00001,0.98222
0.00059,0.00000,0.51512,0.00754,0.00521,0.47042,0.00111
0.00209,0.00000,0.00003,0.69202,0.01957,0.28629,0.00000
0.00011,0.00000,0.01638,0.02345,0.13679,0.82328,0.00000
0.00217,0.00000,0.00020,0.45541,0.37200,0.08566,0.08455
0.64981,0.00000,0.00512,0.25773,0.00281,0.08448,0.00006
0.00001,0.00000,0.00000,0.15795,0.49266,0.34938,0.00000
0.00000,0.00000,0.31230,0.39336,0.00726,0.08834,0.19874
0.00000,0.00000,0.00000,0.85994,0.09120,0.04885,0.00000
0.80911,0.00000,0.00002,0.09574,0.00198,0.09315,0.00000
0.51507,0.00000,0.00002,0.12533,0.21322,0.14636,0.00000
0.00001,0.00000,0.00000,0.00929,0.08453,0.54146,0.36471
0.00000,0.00000,0.36801,0.62103,0.01053,0.00044,0.00000
0.00000,0.39398,0.00026,0.00071,0.44223,0.16282,0.00000
0.00801,0.00000,0.00000,0.20754,0.78378,0.00068,0.00000
0.00000,0.00000,0.00000,0.09040,0.00000,0.90960,0.00000
0.01748,0.00000,0.00000,0.69802,0.00803,0.12929,0.14719
0.00000,0.00000,0.00566,0.20795,0.02756,0.75494,0.00390
0.71210,0.00000,0.00000,0.09077,0.08274,0.11439,0.00000
0.00000,0.00000,0.56272,0.23514,0.17878,0.00343,0.01993
0.00000,0.00000,0.00000,0.87951,0.02017,0.10032,0.00000
0.00199,0.23948,0.00000,0.10234,0.00081,0.65538,0.00000
0.09219,0.00064,0.00033,0.10543,0.79348,0.00780,0.00013
0.00105,0.00000,0.00000,0.00074,0.36117,0.63705,0.00000
0.01159,0.00000,0.00000,0.03922,0.63546,0.30296,0.01078
0.00000,0.00015,0.00020,0.91183,0.00000,0.04827,0.03954
0.61813,0.00000,0.11976,0.02063,0.00266,0.23883,0.00000
