0.00000,0.00000,0.00000,0.00000,0.03107,0.08741,0.00243,0.06081,0.00860,0.00326,0.00299,0.01377,0.31929,0.28807,0.17698,0.00533
0.00000,0.00000,0.00000,0.00000,0.20097,0.14936,0.00090,0.00266,0.00033,0.00376,0.00002,0.26684,0.15460,0.06817,0.11206,0.04033
0.00000,0.00000,0.00000,0.00000,0.09687,0.22399,0.00026,0.02469,0.00964,0.12436,0.00495,0.00913,0.24052,0.12447,0.13591,0.00521
0.00000,0.00000,0.00000,0.00000,0.19468,0.05998,0.02091,0.07903,0.10315,0.00301,0.00443,0.02570,0.14565,0.24458,0.11558,0.00330
0.00000,0.00000,0.00000,0.00000,0.09845,0.11905,0.00023,0.01349,0.09497,0.03768,0.00045,0.03196,0.43077,0.12053,0.04911,0.00330
0.00000,0.00000,0.00000,0.00000,0.08336,0.07966,0.00070,0.03847,0.01396,0.00657,0.08912,0.00457,0.28795,0.20483,0.18133,0.00947
0.09739,0.06042,0.00000,0.00000,0.00000,0.00000,0.00000,0.02779,0.02934,0.02576,0.00057,0.03196,0.32573,0.02742,0.31924,0.05436
0.00000,0.00000,0.07699,0.11291,0.00000,0.00000,0.00000,0.07300,0.05648,0.03082,0.03112,0.02460,0.28967,0.10569,0.15426,0.04446
0.01611,0.13864,0.00000,0.00000,0.00000,0.00000,0.00003,0.06666,0.04805,0.00694,0.00416,0.08562,0.13737,0.09475,0.34861,0.05306
0.00000,0.00000,0.00000,0.00000,0.10560,0.08082,0.00119,0.00515,0.07072,0.00229,0.00102,0.00182,0.26636,0.18539,0.26850,0.01115
0.00000,0.00000,0.00000,0.00000,0.13696,0.13160,0.00039,0.00069,0.04942,0.00033,0.00859,0.02064,0.19215,0.24471,0.19778,0.01674
0.00000,0.00000,0.00000,0.00000,0.09798,0.26128,0.01145,0.02278,0.01445,0.01739,0.04706,0.06656,0.19736,0.16256,0.08125,0.01990
0.00000,0.00000,0.00000,0.00000,0.06854,0.20222,0.02835,0.00564,0.00348,0.00026,0.04834,0.01171,0.34661,0.10534,0.14178,0.03774
0.03357,0.07528,0.00000,0.00000,0.00000,0.00000,0.00344,0.09249,0.06295,0.07942,0.00031,0.12872,0.23059,0.02602,0.25988,0.00731
0.00000,0.00000,0.00000,0.00000,0.20413,0.09040,0.00000,0.01459,0.14172,0.00001,0.01086,0.05977,0.10335,0.13744,0.13498,0.10274
0.04638,0.28267,0.00000,0.00000,0.00000,0.00000,0.00213,0.04761,0.03627,0.01146,0.00000,0.13224,0.18613,0.15312,0.08743,0.01456
0.00000,0.00000,0.00000,0.00000,0.17653,0.19614,0.00000,0.04229,0.04599,0.01205,0.03141,0.03485,0.25939,0.07116,0.12264,0.00755
0.17279,0.13479,0.00000,0.00000,0.00000,0.00000,0.03153,0.07421,0.01635,0.05514,0.00016,0.06033,0.22366,0.16570,0.04502,0.02031
0.00000,0.00000,0.13323,0.04756,0.00000,0.00000,0.00000,0.01414,0.03118,0.01130,0.00378,0.09707,0.44027,0.04124,0.13833,0.04190
0.00000,0.00000,0.00000,0.00000,0.04341,0.23877,0.00000,0.10872,0.08275,0.03311,0.00673,0.02677,0.26350,0.02864,0.10277,0.06484
0.00000,0.00000,0.00000,0.00000,0.09942,0.07157,0.00007,0.05071,0.01050,0.00860,0.01299,0.07989,0.25887,0.17466,0.19751,0.03521
0.00000,0.00000,0.00000,0.00000,0.24959,0.09172,0.01300,0.12071,0.01153,0.00068,0.00152,0.00680,0.29440,0.02050,0.18427,0.00529
0.00000,0.00000,0.00000,0.00000,0.05687,0.09069,0.00000,0.02152,0.05203,0.03799,0.00171,0.02048,0.27277,0.14163,0.29984,0.00447
0.01231,0.34118,0.00000,0.00000,0.00000,0.00000,0.00081,0.00699,0.11069,0.02343,0.00000,0.00830,0.30763,0.02253,0.10141,0.06472
0.00000,0.00000,0.00000,0.00000,0.10948,0.10165,0.00879,0.01699,0.02995,0.00008,0.06945,0.03219,0.26330,0.19293,0.17402,0.00116
0.00000,0.00000,0.00000,0.00000,0.10160,0.11006,0.00228,0.01049,0.03506,0.05294,0.00062,0.05405,0.26749,0.19822,0.14426,0.02293
0.00000,0.00000,0.00000,0.00000,0.06191,0.09666,0.00000,0.09341,0.12960,0.04082,0.00784,0.01994,0.18264,0.19083,0.17614,0.00022
0.00000,0.00000,0.00000,0.00000,0.02977,0.28671,0.02056,0.01209,0.06857,0.00845,0.00436,0.01705,0.28164,0.03130,0.22749,0.01202
0.00000,0.00000,0.04450,0.12847,0.00000,0.00000,0.00026,0.04376,0.06694,0.00013,0.00551,0.01937,0.21038,0.27728,0.20298,0.00042
0.00000,0.00000,0.00000,0.00000,0.10106,0.21074,0.04518,0.02914,0.17619,0.00928,0.00008,0.10181,0.15103,0.02488,0.12335,0.02728
0.02572,0.16391,0.00000,0.00000,0.00000,0.00000,0.00000,0.02983,0.03132,0.01864,0.01562,0.16211,0.37467,0.06371,0.07430,0.04017
0.00000,0.00000,0.00000,0.00000,0.01244,0.10193,0.00000,0.12380,0.00582,0.00225,0.09631,0.03203,0.23579,0.01633,0.36777,0.00552
0.00000,0.00000,0.04228,0.27321,0.00000,0.00000,0.00000,0.04246,0.05995,0.01404,0.00141,0.09354,0.29519,0.04257,0.13529,0.00008
0.00000,0.00000,0.00000,0.00000,0.25416,0.21002,0.00000,0.09298,0.00525,0.02223,0.05460,0.07183,0.11978,0.02601,0.07677,0.06638
0.00000,0.00000,0.00000,0.00000,0.13212,0.13510,0.00054,0.09659,0.05466,0.00099,0.00297,0.02231,0.12550,0.26640,0.12183,0.04098
0.00000,0.00000,0.00000,0.00000,0.06690,0.10821,0.00001,0.06135,0.01578,0.01534,0.05135,0.02153,0.37551,0.04439,0.15646,0.08317
0.00000,0.00000,0.04540,0.36296,0.00000,0.00000,0.02885,0.00384,0.01229,0.04380,0.00159,0.01907,0.28044,0.08477,0.08983,0.02716
0.00000,0.00000,0.00000,0.00000,0.10095,0.23260,0.00000,0.04384,0.08855,0.00341,0.00962,0.00745,0.30795,0.03553,0.14526,0.02486
0.00000,0.00000,0.21517,0.08247,0.00000,0.00000,0.00000,0.00101,0.11843,0.00736,0.00064,0.00388,0.23477,0.08386,0.22543,0.02697
0.00000,0.00000,0.00000,0.00000,0.07869,0.10822,0.00199,0.12077,0.08306,0.00588,0.03363,0.10965,0.24727,0.13180,0.06970,0.00935
0.00000,0.00000,0.00000,0.00000,0.02356,0.04620,0.00000,0.11733,0.11635,0.00406,0.00043,0.02277,0.35844,0.06842,0.24087,0.00156
0.00000,0.00000,0.00000,0.00000,0.10171,0.16761,0.00060,0.01189,0.02490,0.02300,0.00646,0.04201,0.18467,0.03960,0.33937,0.05818
0.00000,0.00000,0.00000,0.00000,0.05728,0.10269,0.00000,0.02129,0.10697,0.01711,0.01125,0.09247,0.36244,0.13645,0.08985,0.00221
0.08896,0.18847,0.00000,0.00000,0.00000,0.00000,0.00002,0.00661,0.04239,0.00321,0.00527,0.01729,0.27593,0.08153,0.28449,0.00583
0.00000,0.00000,0.00000,0.00000,0.04677,0.18546,0.00794,0.00783,0.02217,0.02878,0.03031,0.04629,0.32799,0.12565,0.16774,0.00307
0.00000,0.00000,0.03133,0.05913,0.00000,0.00000,0.01355,0.07851,0.00249,0.00022,0.01321,0.05083,0.18446,0.07980,0.42929,0.05719
0.00000,0.00000,0.00000,0.00000,0.06536,0.13129,0.00118,0.04055,0.07248,0.00046,0.20583,0.00086,0.06586,0.12056,0.27297,0.02260
0.00000,0.00000,0.00000,0.00000,0.13753,0.10755,0.00094,0.07552,0.01610,0.00034,0.00318,0.04711,0.22552,0.24697,0.13361,0.00565
0.00000,0.00000,0.00000,0.00000,0.04611,0.08805,0.00000,0.00941,0.01584,0.04844,0.04898,0.02045,0.23218,0.20662,0.27267,0.01126
0.00000,0.00000,0.06793,0.15010,0.00000,0.00000,0.00000,0.05445,0.05401,0.03859,0.02568,0.00476,0.20725,0.27688,0.11030,0.01003
0.00000,0.00000,0.00000,0.00000,0.08764,0.09635,0.00719,0.06763,0.01380,0.05407,0.04272,0.11249,0.20260,0.08016,0.20533,0.03003
0.00000,0.00000,0.00000,0.00000,0.23896,0.10610,0.00000,0.01883,0.08830,0.01063,0.02937,0.04573,0.21277,0.04059,0.15584,0.05286
0.00000,0.00000,0.00000,0.00000,0.06607,0.06289,0.03226,0.01077,0.14727,0.01588,0.00183,0.03424,0.28070,0.11384,0.10627,0.12798
0.00000,0.00000,0.00000,0.00000,0.09172,0.29282,0.00000,0.04894,0.07689,0.00803,0.01515,0.01898,0.22364,0.11818,0.09014,0.01551
0.00000,0.00000,0.00000,0.00000,0.14858,0.08206,0.00000,0.02595,0.03483,0.01842,0.00030,0.18257,0.22656,0.12458,0.11720,0.03896
0.00000,0.00000,0.00000,0.00000,0.04325,0.17538,0.00000,0.01277,0.07738,0.06697,0.06870,0.07098,0.22472,0.04289,0.21610,0.00085
0.14243,0.08382,0.00000,0.00000,0.00000,0.00000,0.01715,0.02267,0.01623,0.08445,0.00443,0.00997,0.31389,0.17106,0.09893,0.03497
0.00000,0.00000,0.13451,0.16541,0.00000,0.00000,0.03787,0.02607,0.01910,0.00807,0.00003,0.05266,0.26258,0.07003,0.19990,0.02378
0.00000,0.00000,0.02988,0.19187,0.00000,0.00000,0.00000,0.01300,0.04263,0.00895,0.06146,0.02810,0.22375,0.22474,0.11968,0.05595
0.00000,0.00000,0.00000,0.00000,0.10494,0.23781,0.00071,0.05197,0.05009,0.03563,0.00016,0.00366,0.09080,0.08187,0.28050,0.06186
