0.02822,0.01731,0.02633,0.15091,0.02521,0.03118,0.02022,0.03507,0.03273,0.02170,0.02256,0.10514,0.01313,0.03445,0.01967,0.01130,0.02338,0.01548,0.01515,0.01753,0.02147,0.02888,0.03423,0.02143,0.01193,0.01804,0.02263,0.01998,0.01583,0.01723,0.01431,0.01552,0.01191,0.01127,0.01248,0.01124,0.01032,0.01137,0.01056,0.01268
0.03328,0.01842,0.02690,0.13399,0.02511,0.03228,0.02039,0.04203,0.02662,0.02000,0.02696,0.10008,0.01439,0.03102,0.01850,0.01142,0.02621,0.01518,0.01512,0.01918,0.02183,0.03140,0.03116,0.02255,0.01130,0.01957,0.02364,0.01820,0.01527,0.01861,0.01793,0.01612,0.01301,0.01028,0.01427,0.01196,0.01036,0.01201,0.00997,0.01352
0.03633,0.01818,0.02834,0.11964,0.02816,0.03402,0.02178,0.04144,0.02933,0.02111,0.02406,0.08829,0.01564,0.03127,0.01996,0.01323,0.02725,0.01620,0.01603,0.01956,0.02240,0.03395,0.03394,0.02293,0.01203,0.02047,0.02679,0.01895,0.01630,0.01965,0.01472,0.01450,0.01228,0.01089,0.01223,0.01158,0.00998,0.01116,0.01165,0.01379
0.03102,0.01911,0.02944,0.14038,0.02598,0.02979,0.01993,0.03662,0.03036,0.02016,0.02453,0.10736,0.01369,0.03303,0.01879,0.01098,0.02555,0.01552,0.01553,0.01771,0.02132,0.02962,0.03232,0.02148,0.01095,0.02049,0.02660,0.01869,0.01720,0.01640,0.01462,0.01553,0.01312,0.00994,0.01254,0.01197,0.00978,0.00975,0.00994,0.01228
0.03399,0.01810,0.02820,0.13864,0.02664,0.03278,0.02121,0.03779,0.02952,0.01890,0.02270,0.10300,0.01355,0.03393,0.02020,0.01119,0.02461,0.01652,0.01412,0.01821,0.01955,0.03292,0.03285,0.02129,0.01025,0.01941,0.02625,0.01792,0.01559,0.01757,0.01442,0.01547,0.01182,0.01039,0.01370,0.01169,0.01071,0.01094,0.01054,0.01291
0.03063,0.01800,0.03081,0.12507,0.02749,0.03399,0.02022,0.03431,0.03719,0.02100,0.02328,0.09377,0.01398,0.03594,0.01988,0.01210,0.02443,0.01594,0.01538,0.01889,0.02359,0.03073,0.04131,0.02177,0.01068,0.01977,0.02761,0.01754,0.01554,0.01733,0.01448,0.01555,0.01172,0.01098,0.01323,0.01170,0.01038,0.01071,0.00989,0.01320
0.03221,0.01761,0.02763,0.14501,0.02369,0.03175,0.02096,0.03789,0.02965,0.01961,0.02425,0.10997,0.01273,0.03449,0.01734,0.01117,0.02454,0.01553,0.01587,0.01715,0.01944,0.02936,0.03251,0.02045,0.01180,0.01864,0.02558,0.01741,0.01554,0.01838,0.01617,0.01548,0.01287,0.01016,0.01253,0.01054,0.01057,0.01029,0.00991,0.01334
0.03526,0.01695,0.02931,0.11847,0.02756,0.03611,0.01922,0.04504,0.02719,0.02190,0.02340,0.09390,0.01298,0.03324,0.01943,0.01206,0.02677,0.01653,0.01409,0.01875,0.02265,0.03639,0.03330,0.02241,0.01173,0.01981,0.02334,0.01945,0.01557,0.01930,0.01574,0.01556,0.01305,0.01183,0.01403,0.01177,0.00951,0.01221,0.01070,0.01348
0.03166,0.01657,0.03116,0.11871,0.02563,0.03325,0.02148,0.04035,0.03245,0.02126,0.02266,0.09229,0.01434,0.03370,0.01988,0.01127,0.02692,0.01584,0.01424,0.01989,0.02658,0.03479,0.03886,0.02147,0.01127,0.01982,0.02447,0.01942,0.01715,0.01832,0.01498,0.01582,0.01241,0.01051,0.01414,0.01086,0.01060,0.01154,0.01051,0.01295
0.03018,0.01921,0.03137,0.11825,0.02970,0.03232,0.02087,0.03892,0.03320,0.02084,0.02479,0.09156,0.01495,0.03661,0.01943,0.01045,0.02488,0.01495,0.01659,0.01950,0.02218,0.03243,0.03493,0.02211,0.01119,0.02102,0.03014,0.01787,0.01844,0.01637,0.01583,0.01664,0.01225,0.01040,0.01296,0.01129,0.01087,0.01148,0.00992,0.01313
0.03194,0.01787,0.03185,0.12699,0.02663,0.03164,0.02116,0.03498,0.03653,0.02010,0.02255,0.09695,0.01380,0.03611,0.01803,0.01083,0.02471,0.01657,0.01596,0.01874,0.02424,0.02844,0.03873,0.02125,0.01112,0.01953,0.02652,0.01872,0.01605,0.01769,0.01462,0.01477,0.01146,0.01154,0.01435,0.01215,0.01084,0.01111,0.01010,0.01283
0.02954,0.01869,0.02837,0.13231,0.02718,0.03213,0.02042,0.03641,0.03015,0.02048,0.02314,0.09829,0.01397,0.03461,0.02098,0.01125,0.02596,0.01606,0.01686,0.01972,0.02205,0.03012,0.03571,0.02104,0.01092,0.01972,0.02520,0.01858,0.01582,0.01823,0.01645,0.01487,0.01322,0.01100,0.01446,0.01110,0.01074,0.01106,0.01033,0.01286
0.03246,0.01730,0.02643,0.15185,0.02606,0.03193,0.02005,0.03886,0.02707,0.01931,0.02259,0.11176,0.01358,0.03199,0.01702,0.01091,0.02531,0.01562,0.01514,0.01814,0.02003,0.03039,0.03047,0.02183,0.01181,0.01875,0.02401,0.01896,0.01540,0.01812,0.01411,0.01473,0.01184,0.01023,0.01178,0.01088,0.00950,0.01140,0.01011,0.01225
0.03129,0.01816,0.02631,0.15716,0.02537,0.03117,0.02016,0.03551,0.03004,0.02032,0.02361,0.10586,0.01419,0.03330,0.01780,0.01095,0.02472,0.01511,0.01565,0.01755,0.01888,0.02945,0.03073,0.02157,0.01071,0.01988,0.02327,0.01805,0.01638,0.01679,0.01518,0.01547,0.01336,0.00922,0.01275,0.01000,0.01063,0.01018,0.00979,0.01346
0.03721,0.01921,0.03219,0.10470,0.02904,0.03445,0.01923,0.04106,0.03353,0.02142,0.02663,0.08200,0.01524,0.03330,0.01851,0.01221,0.02573,0.01638,0.01378,0.01924,0.02503,0.03331,0.03636,0.02330,0.01297,0.02103,0.02795,0.02027,0.01682,0.01791,0.01583,0.01515,0.01291,0.01030,0.01430,0.01297,0.01201,0.01207,0.01027,0.01419
0.03346,0.01776,0.03286,0.11676,0.02846,0.03387,0.01909,0.04101,0.03054,0.02119,0.02525,0.09140,0.01417,0.03193,0.01977,0.01234,0.02695,0.01520,0.01446,0.01925,0.02448,0.03411,0.03526,0.02314,0.01125,0.02040,0.02544,0.01895,0.01721,0.01911,0.01540,0.01577,0.01233,0.01132,0.01364,0.01093,0.01062,0.01123,0.01027,0.01342
0.03602,0.01687,0.03090,0.11290,0.02803,0.03248,0.01984,0.03903,0.03456,0.01874,0.02523,0.08770,0.01513,0.03391,0.02232,0.01136,0.02835,0.01557,0.01508,0.01944,0.02703,0.03384,0.04208,0.02062,0.01127,0.01936,0.02572,0.01855,0.01664,0.01835,0.01486,0.01376,0.01187,0.01048,0.01275,0.01217,0.01129,0.01204,0.01096,0.01291
0.03230,0.01762,0.02763,0.14341,0.02504,0.03071,0.01846,0.03879,0.03103,0.01980,0.02207,0.10544,0.01369,0.03375,0.01869,0.01072,0.02423,0.01483,0.01645,0.01867,0.02036,0.02740,0.03434,0.02287,0.01170,0.01949,0.02633,0.01997,0.01623,0.01702,0.01524,0.01482,0.01290,0.00922,0.01324,0.01165,0.01051,0.01073,0.01005,0.01259
0.03040,0.01752,0.02599,0.15426,0.02635,0.03177,0.02003,0.03991,0.02762,0.02091,0.02240,0.11000,0.01397,0.02899,0.01783,0.01120,0.02419,0.01519,0.01616,0.01745,0.02049,0.03185,0.03064,0.02214,0.01119,0.01989,0.02371,0.01688,0.01532,0.01772,0.01483,0.01430,0.01256,0.00983,0.01248,0.01067,0.00980,0.01015,0.01005,0.01339
0.03523,0.01909,0.03086,0.11925,0.02755,0.03485,0.02006,0.04211,0.03017,0.02042,0.02356,0.08797,0.01461,0.03255,0.02016,0.01183,0.02655,0.01585,0.01473,0.01966,0.02179,0.03298,0.03427,0.02319,0.01258,0.02056,0.02815,0.01942,0.01670,0.01900,0.01476,0.01605,0.01201,0.01047,0.01277,0.01199,0.01032,0.01187,0.01024,0.01379
0.03214,0.01851,0.02682,0.13653,0.02630,0.03193,0.01927,0.03930,0.02897,0.02100,0.02458,0.10228,0.01361,0.03507,0.01852,0.01110,0.02482,0.01644,0.01568,0.01785,0.02016,0.02823,0.03259,0.02217,0.01172,0.02059,0.02418,0.01762,0.01622,0.01879,0.01565,0.01541,0.01401,0.01093,0.01418,0.01204,0.01055,0.01121,0.00998,0.01301
0.02950,0.01823,0.02740,0.14197,0.02638,0.03097,0.01980,0.03786,0.02902,0.01950,0.02283,0.10790,0.01378,0.03341,0.02030,0.01142,0.02569,0.01488,0.01591,0.01926,0.01931,0.03036,0.03220,0.02238,0.01136,0.01981,0.02605,0.01854,0.01572,0.01732,0.01425,0.01499,0.01267,0.01043,0.01357,0.01103,0.01041,0.01010,0.01012,0.01340
0.03011,0.01851,0.02741,0.14231,0.02517,0.02976,0.01976,0.04045,0.02998,0.02038,0.02375,0.10916,0.01275,0.03233,0.01810,0.01138,0.02407,0.01497,0.01545,0.01823,0.02083,0.02914,0.03184,0.02123,0.01139,0.01853,0.02585,0.01706,0.01723,0.01807,0.01576,0.01590,0.01402,0.00977,0.01276,0.01145,0.01050,0.01080,0.01033,0.01348
0.03033,0.01595,0.02657,0.16886,0.02353,0.02944,0.02001,0.03758,0.02786,0.01885,0.02181,0.12197,0.01274,0.03246,0.01667,0.01018,0.02358,0.01324,0.01447,0.01698,0.01872,0.02935,0.03118,0.02172,0.01055,0.01787,0.02276,0.01865,0.01433,0.01753,0.01352,0.01508,0.01234,0.00957,0.01231,0.01017,0.00973,0.01034,0.00924,0.01198
0.03180,0.01656,0.02593,0.14892,0.02565,0.03380,0.01780,0.04043,0.02796,0.02039,0.02233,0.11193,0.01378,0.03164,0.01860,0.01058,0.02637,0.01528,0.01521,0.01870,0.01914,0.03393,0.03111,0.02194,0.01074,0.01978,0.02244,0.01863,0.01520,0.01760,0.01404,0.01455,0.01290,0.00979,0.01242,0.01008,0.00965,0.00999,0.00980,0.01259
0.03223,0.01840,0.03114,0.13811,0.02703,0.03212,0.01918,0.04263,0.02800,0.02021,0.02364,0.10828,0.01323,0.03178,0.01798,0.01104,0.02529,0.01529,0.01473,0.01843,0.02137,0.03161,0.02983,0.02249,0.01118,0.01943,0.02471,0.01864,0.01528,0.01618,0.01370,0.01492,0.01183,0.01028,0.01398,0.01108,0.01066,0.01038,0.01034,0.01338
0.03072,0.01743,0.03059,0.13169,0.02599,0.03279,0.02011,0.03606,0.03274,0.02006,0.02336,0.10094,0.01273,0.03533,0.02054,0.01057,0.02498,0.01628,0.01506,0.01877,0.02229,0.03161,0.03634,0.02154,0.01086,0.01947,0.02590,0.01947,0.01596,0.01649,0.01494,0.01577,0.01202,0.01033,0.01296,0.01116,0.01110,0.01197,0.00925,0.01385
0.02725,0.01712,0.02751,0.14836,0.02544,0.03014,0.01955,0.03881,0.03362,0.02141,0.02211,0.11319,0.01330,0.03565,0.01781,0.01098,0.02309,0.01519,0.01483,0.01694,0.02044,0.02741,0.03522,0.02144,0.01209,0.01886,0.02363,0.01813,0.01629,0.01674,0.01576,0.01480,0.01207,0.00889,0.01293,0.01152,0.00967,0.01020,0.00864,0.01294
0.03135,0.01788,0.02761,0.13552,0.02727,0.03115,0.02006,0.04040,0.03103,0.02134,0.02357,0.10392,0.01408,0.03264,0.01796,0.01074,0.02597,0.01479,0.01580,0.01752,0.02063,0.02914,0.03404,0.02374,0.01069,0.01893,0.02512,0.01992,0.01591,0.01925,0.01477,0.01453,0.01291,0.00993,0.01285,0.01218,0.01141,0.01069,0.01036,0.01244
0.03356,0.01767,0.02757,0.14232,0.02726,0.03499,0.02107,0.03909,0.02952,0.01935,0.02322,0.10350,0.01403,0.03155,0.01950,0.01190,0.02423,0.01593,0.01450,0.01837,0.01817,0.03211,0.03258,0.02117,0.01066,0.01868,0.02645,0.01872,0.01650,0.01794,0.01440,0.01406,0.01250,0.00983,0.01201,0.01113,0.01017,0.01084,0.00963,0.01330
0.03276,0.01760,0.02986,0.12888,0.02802,0.03284,0.02040,0.03936,0.02947,0.02084,0.02446,0.09605,0.01403,0.03248,0.01904,0.01248,0.02613,0.01588,0.01426,0.01941,0.02219,0.03157,0.03464,0.02265,0.01138,0.02009,0.02653,0.01978,0.01607,0.01796,0.01561,0.01535,0.01211,0.01107,0.01265,0.01156,0.01057,0.01096,0.01028,0.01272
0.03195,0.01949,0.02871,0.14378,0.02550,0.03107,0.02072,0.03711,0.03079,0.01920,0.02331,0.10637,0.01294,0.03308,0.01758,0.01180,0.02604,0.01558,0.01513,0.01717,0.02142,0.03037,0.03344,0.02131,0.01095,0.01887,0.02469,0.01811,0.01599,0.01727,0.01471,0.01476,0.01192,0.01017,0.01381,0.01165,0.01029,0.01041,0.00953,0.01305
0.03651,0.01851,0.03420,0.09964,0.02880,0.03524,0.02028,0.04040,0.03295,0.02278,0.02789,0.07982,0.01493,0.03431,0.02073,0.01124,0.02731,0.01693,0.01409,0.01924,0.02869,0.03368,0.03983,0.02225,0.01122,0.02092,0.02680,0.01905,0.01675,0.01834,0.01615,0.01589,0.01402,0.01052,0.01419,0.01097,0.01011,0.01162,0.00947,0.01374
0.03483,0.01719,0.03151,0.12326,0.02643,0.03299,0.01937,0.03874,0.03274,0.02003,0.02473,0.09357,0.01391,0.03430,0.02060,0.01139,0.02681,0.01486,0.01439,0.01860,0.02417,0.03234,0.03801,0.02259,0.01182,0.01928,0.02573,0.01921,0.01648,0.01763,0.01470,0.01535,0.01214,0.01038,0.01339,0.01176,0.01018,0.01149,0.01026,0.01282
0.03133,0.01929,0.02789,0.12260,0.02712,0.03132,0.02160,0.03941,0.03268,0.02096,0.02454,0.09545,0.01541,0.03572,0.01865,0.01169,0.02524,0.01611,0.01630,0.01760,0.02274,0.02933,0.03403,0.02265,0.01074,0.02089,0.02522,0.01936,0.01609,0.01838,0.01653,0.01690,0.01281,0.01071,0.01321,0.01295,0.01116,0.01162,0.01028,0.01350
0.02983,0.01738,0.02760,0.15654,0.02437,0.03102,0.02011,0.03876,0.02766,0.01954,0.02228,0.11385,0.01281,0.03281,0.01836,0.01123,0.02419,0.01491,0.01456,0.01866,0.01969,0.03102,0.02977,0.02007,0.01210,0.01839,0.02380,0.01753,0.01591,0.01757,0.01409,0.01561,0.01188,0.00971,0.01300,0.01062,0.00978,0.00988,0.00978,0.01329
0.03375,0.01796,0.02949,0.12219,0.02799,0.03491,0.02201,0.04159,0.02915,0.02124,0.02407,0.09156,0.01483,0.03259,0.02028,0.01135,0.02539,0.01653,0.01451,0.01932,0.02370,0.03642,0.03373,0.02277,0.01124,0.02037,0.02534,0.01949,0.01589,0.01843,0.01583,0.01555,0.01280,0.00999,0.01179,0.01166,0.01007,0.01051,0.01038,0.01329
0.02874,0.01825,0.02739,0.13394,0.02517,0.03283,0.02066,0.03692,0.03361,0.02131,0.02252,0.10180,0.01397,0.03789,0.01983,0.01125,0.02424,0.01538,0.01542,0.01832,0.01941,0.02865,0.03694,0.02254,0.01142,0.02039,0.02664,0.01956,0.01599,0.01728,0.01488,0.01415,0.01294,0.01007,0.01332,0.01214,0.01011,0.01083,0.01065,0.01265
0.03212,0.01805,0.02869,0.13958,0.02595,0.03155,0.02090,0.03727,0.03002,0.01986,0.02363,0.10212,0.01370,0.03289,0.01812,0.01177,0.02465,0.01535,0.01528,0.01852,0.02165,0.02913,0.03540,0.02208,0.01136,0.01856,0.02592,0.01865,0.01555,0.01811,0.01430,0.01476,0.01285,0.01069,0.01373,0.01177,0.01051,0.01249,0.00937,0.01308
0.03472,0.01720,0.02903,0.13010,0.02681,0.03253,0.01990,0.04112,0.02712,0.02100,0.02540,0.09922,0.01489,0.03118,0.01940,0.01164,0.02632,0.01608,0.01434,0.01940,0.02214,0.03045,0.03242,0.02278,0.01146,0.01980,0.02478,0.01870,0.01629,0.01873,0.01627,0.01559,0.01255,0.01034,0.01319,0.01118,0.01043,0.01170,0.01068,0.01313
0.03084,0.01796,0.02704,0.16300,0.02518,0.02955,0.02043,0.03673,0.02990,0.01965,0.02230,0.11465,0.01346,0.03313,0.01813,0.01012,0.02395,0.01317,0.01509,0.01602,0.01891,0.02816,0.03079,0.02133,0.01113,0.01951,0.02289,0.01885,0.01618,0.01671,0.01484,0.01448,0.01286,0.00921,0.01231,0.01105,0.00954,0.00970,0.00881,0.01244
0.03041,0.01654,0.03064,0.13287,0.02628,0.03328,0.01979,0.04521,0.02933,0.02153,0.02365,0.10218,0.01346,0.03164,0.01810,0.01174,0.02441,0.01475,0.01349,0.01838,0.02721,0.03294,0.03297,0.02155,0.01178,0.01893,0.02234,0.01938,0.01589,0.01820,0.01564,0.01524,0.01275,0.01019,0.01356,0.00990,0.00945,0.01099,0.00979,0.01360
0.03270,0.01839,0.02862,0.12663,0.02757,0.03527,0.01980,0.04082,0.02721,0.01958,0.02269,0.09943,0.01454,0.03430,0.01881,0.01083,0.02512,0.01509,0.01452,0.01962,0.02071,0.03278,0.03536,0.02291,0.01073,0.02075,0.02498,0.01858,0.01606,0.01910,0.01464,0.01482,0.01296,0.01109,0.01386,0.01169,0.01065,0.01153,0.01189,0.01337
0.03829,0.01822,0.03104,0.11167,0.02768,0.03498,0.02042,0.03798,0.03265,0.02063,0.02471,0.08342,0.01613,0.03452,0.02150,0.01254,0.02693,0.01615,0.01466,0.01898,0.02315,0.03512,0.03702,0.02235,0.01188,0.02036,0.02713,0.01958,0.01711,0.01918,0.01472,0.01529,0.01198,0.01147,0.01340,0.01136,0.01016,0.01211,0.01052,0.01301
0.03234,0.01757,0.02817,0.13560,0.02571,0.03445,0.02016,0.04006,0.02933,0.02024,0.02441,0.10412,0.01352,0.03385,0.01780,0.01135,0.02586,0.01464,0.01512,0.01876,0.02205,0.03216,0.03297,0.02285,0.01115,0.01847,0.02304,0.01851,0.01634,0.01900,0.01492,0.01433,0.01290,0.01030,0.01246,0.01090,0.01028,0.01017,0.01097,0.01319
0.02981,0.01699,0.02699,0.15762,0.02507,0.03114,0.02003,0.03775,0.02973,0.01871,0.02204,0.11742,0.01338,0.03469,0.01754,0.01071,0.02452,0.01494,0.01449,0.01793,0.01934,0.02844,0.03175,0.02110,0.01090,0.01815,0.02282,0.01896,0.01533,0.01684,0.01461,0.01470,0.01163,0.00969,0.01216,0.01135,0.00953,0.00997,0.00913,0.01209
0.03484,0.01915,0.02978,0.12865,0.02651,0.03377,0.02038,0.03817,0.03099,0.02030,0.02424,0.09262,0.01450,0.03410,0.01951,0.01150,0.02513,0.01543,0.01489,0.01931,0.02023,0.03139,0.03482,0.02258,0.01200,0.02041,0.02783,0.02028,0.01632,0.01844,0.01474,0.01519,0.01280,0.00990,0.01293,0.01139,0.01067,0.01183,0.00957,0.01291
0.03123,0.01807,0.02706,0.13538,0.02685,0.03298,0.02088,0.03587,0.03013,0.01977,0.02282,0.09622,0.01399,0.03539,0.02033,0.01173,0.02654,0.01606,0.01651,0.01914,0.02153,0.03140,0.03393,0.02070,0.01067,0.01989,0.02695,0.01877,0.01632,0.01844,0.01449,0.01512,0.01200,0.01011,0.01388,0.01158,0.01213,0.01163,0.00978,0.01375
0.03092,0.01813,0.02984,0.12985,0.02693,0.03197,0.01971,0.03916,0.03258,0.02137,0.02392,0.10252,0.01419,0.03377,0.01884,0.01156,0.02619,0.01614,0.01513,0.01763,0.02093,0.02877,0.03387,0.02280,0.01235,0.01994,0.02420,0.01810,0.01624,0.01807,0.01564,0.01510,0.01260,0.01044,0.01370,0.01164,0.01081,0.01095,0.00970,0.01383
0.03217,0.01811,0.02901,0.14605,0.02578,0.03157,0.02036,0.03838,0.02661,0.02255,0.02321,0.10789,0.01297,0.03253,0.01670,0.01108,0.02399,0.01577,0.01550,0.01776,0.02138,0.03008,0.03098,0.02163,0.01099,0.01936,0.02450,0.01846,0.01552,0.01702,0.01518,0.01510,0.01291,0.01074,0.01269,0.01058,0.01097,0.01059,0.01013,0.01321
0.03084,0.01747,0.02739,0.15880,0.02394,0.03083,0.02029,0.03908,0.02721,0.01895,0.02407,0.11207,0.01334,0.02994,0.01702,0.00957,0.02446,0.01438,0.01458,0.01977,0.01968,0.03028,0.03072,0.02159,0.01124,0.01950,0.02207,0.01813,0.01477,0.01906,0.01509,0.01536,0.01294,0.00994,0.01236,0.01057,0.01030,0.01030,0.00989,0.01223
0.03015,0.01810,0.02917,0.12927,0.02638,0.03209,0.02116,0.03553,0.03427,0.02178,0.02371,0.09563,0.01414,0.03398,0.01946,0.01204,0.02510,0.01529,0.01535,0.01893,0.02200,0.03032,0.03660,0.02252,0.01188,0.01853,0.02528,0.01905,0.01695,0.01821,0.01453,0.01609,0.01304,0.01082,0.01413,0.01188,0.01129,0.01165,0.01056,0.01313
0.02795,0.01759,0.02737,0.13880,0.02581,0.03003,0.02067,0.03859,0.03064,0.02177,0.02286,0.11034,0.01394,0.03429,0.01896,0.01166,0.02423,0.01475,0.01601,0.01872,0.02051,0.03014,0.03322,0.02216,0.01125,0.01954,0.02437,0.01901,0.01618,0.01719,0.01616,0.01526,0.01287,0.00913,0.01317,0.01156,0.01018,0.01022,0.00994,0.01294
0.03076,0.01913,0.02806,0.13858,0.02687,0.03098,0.02095,0.03590,0.03158,0.02012,0.02226,0.10416,0.01348,0.03289,0.01941,0.01144,0.02489,0.01549,0.01605,0.01794,0.02025,0.03073,0.03570,0.02219,0.01167,0.01903,0.02579,0.01979,0.01655,0.01748,0.01459,0.01451,0.01208,0.01029,0.01328,0.01114,0.00999,0.01151,0.00948,0.01297
