0.02960,0.02779,0.04912,0.06404,0.03306,0.03091,0.02566,0.02820,0.07659,0.09133,0.01670,0.01673,0.41082,0.09945
0.04451,0.04555,0.04377,0.03524,0.15873,0.19473,0.02295,0.02870,0.04721,0.04935,0.02031,0.02171,0.25231,0.03494
0.01106,0.01004,0.00864,0.00893,0.01045,0.01069,0.00634,0.00723,0.00750,0.00764,0.00951,0.00976,0.88319,0.00901
0.02295,0.02015,0.05641,0.02424,0.02559,0.02293,0.03181,0.02862,0.09106,0.10157,0.02098,0.01948,0.50924,0.02499
0.04938,0.04720,0.03454,0.03674,0.01851,0.01822,0.01679,0.02173,0.01644,0.01598,0.03376,0.03344,0.58912,0.06817
0.02629,0.04361,0.07951,0.04215,0.03916,0.03712,0.05162,0.06788,0.08194,0.09668,0.03147,0.03481,0.33277,0.03499
0.06657,0.02941,0.05213,0.06204,0.06068,0.04916,0.03223,0.03788,0.02905,0.02948,0.19266,0.19499,0.12816,0.03555
0.00867,0.47296,0.01123,0.01605,0.00763,0.00730,0.00845,0.00790,0.00617,0.00620,0.01317,0.01378,0.40633,0.01417
0.03930,0.06132,0.02564,0.03701,0.09028,0.06832,0.05292,0.04780,0.01663,0.01703,0.02358,0.02640,0.39556,0.09821
0.03740,0.08647,0.07729,0.03316,0.09360,0.09221,0.03606,0.03682,0.03907,0.03896,0.02652,0.02474,0.33262,0.04508
0.02364,0.02651,0.04755,0.04260,0.03973,0.03818,0.02802,0.04490,0.03858,0.03846,0.03174,0.03216,0.51394,0.05397
0.00726,0.01112,0.00874,0.00717,0.01104,0.01043,0.00509,0.00513,0.00684,0.00692,0.00631,0.00701,0.90129,0.00564
0.05134,0.02858,0.04614,0.05545,0.02897,0.02834,0.02611,0.03507,0.02617,0.02834,0.07260,0.07220,0.42517,0.07550
0.02920,0.03721,0.05702,0.07414,0.02928,0.03010,0.03762,0.04295,0.03397,0.03540,0.04503,0.05020,0.44304,0.05483
0.03202,0.01710,0.03252,0.01932,0.03648,0.04170,0.03274,0.03783,0.01845,0.01980,0.07980,0.08410,0.51717,0.03096
0.04154,0.01728,0.02954,0.03386,0.02794,0.02338,0.14177,0.13769,0.02372,0.02412,0.04980,0.05567,0.36312,0.03057
0.03384,0.02887,0.06399,0.04906,0.04462,0.04123,0.02705,0.02610,0.01706,0.01756,0.02370,0.02931,0.41979,0.17782
0.03784,0.01785,0.02411,0.05980,0.04523,0.03609,0.01496,0.01638,0.25826,0.22760,0.02014,0.02080,0.20138,0.01956
0.01077,0.02306,0.00790,0.01027,0.00873,0.00867,0.25530,0.06884,0.00945,0.00912,0.02593,0.02870,0.51373,0.01953
0.01772,0.02705,0.02630,0.03312,0.01344,0.01365,0.01413,0.01430,0.02327,0.02383,0.02654,0.02611,0.68299,0.05756
0.01864,0.01179,0.01712,0.01595,0.15083,0.14772,0.01692,0.01934,0.01789,0.01843,0.01594,0.01671,0.51105,0.02168
