0.03510,0.10037,0.08693,0.14634,0.06479,0.07181,0.42656,0.06810
0.06290,0.45107,0.01417,0.05405,0.04384,0.03499,0.04884,0.29012
0.19339,0.10536,0.06513,0.39623,0.01745,0.01752,0.18990,0.01503
0.12866,0.03130,0.02406,0.19921,0.02292,0.02041,0.52265,0.05079
0.41864,0.05764,0.02888,0.25768,0.02125,0.01861,0.07429,0.12301
0.05544,0.51791,0.00996,0.03936,0.03648,0.02556,0.01381,0.30148
0.03115,0.04008,0.02356,0.17007,0.13810,0.12325,0.43785,0.03594
0.04101,0.09637,0.02209,0.16737,0.13071,0.05805,0.43210,0.05231
0.07257,0.06158,0.05810,0.35298,0.06855,0.23295,0.10819,0.04509
0.01587,0.01225,0.02512,0.36598,0.40027,0.06480,0.01774,0.09797
0.36224,0.03370,0.01461,0.23758,0.02327,0.01386,0.27431,0.04042
0.04304,0.10845,0.21393,0.03944,0.23156,0.01848,0.01613,0.32898
0.01899,0.15657,0.11939,0.31569,0.28268,0.07094,0.01026,0.02549
0.05209,0.20853,0.05713,0.29437,0.23810,0.05429,0.06689,0.02861
0.04978,0.02864,0.02828,0.28307,0.33551,0.11814,0.02078,0.13580
0.03515,0.02998,0.03470,0.27957,0.38086,0.10378,0.02236,0.11360
0.05033,0.30120,0.06090,0.03107,0.03882,0.31433,0.02989,0.17347
0.04226,0.37140,0.01033,0.23805,0.01760,0.10070,0.03552,0.18414
0.02496,0.13381,0.07507,0.10966,0.47665,0.09219,0.03440,0.05324
0.01697,0.02997,0.02666,0.21385,0.46040,0.22536,0.00713,0.01966
0.21934,0.26906,0.03280,0.29515,0.03431,0.05438,0.02104,0.07391
0.03010,0.15754,0.10260,0.17074,0.08706,0.04796,0.38821,0.01579
0.05074,0.05534,0.05586,0.32444,0.14292,0.20951,0.04861,0.11259
0.06053,0.04275,0.01403,0.35479,0.29228,0.01058,0.03402,0.19102
0.05886,0.29668,0.05531,0.02794,0.01621,0.22437,0.03089,0.28973
0.26745,0.04490,0.07212,0.11992,0.21965,0.14180,0.08580,0.04836
0.07264,0.03849,0.02155,0.64930,0.06209,0.04541,0.04032,0.07021
0.03208,0.28511,0.00800,0.17400,0.02586,0.06148,0.03651,0.37696
0.01893,0.06449,0.07264,0.03798,0.38978,0.08024,0.03201,0.30393
0.14179,0.04233,0.03397,0.02971,0.60303,0.06293,0.06584,0.02041
