0.03181,0.03158,0.03110,0.03236,0.03258,0.02937,0.02938,0.03002,0.02974,0.02915,0.02988,0.02900,0.02964,0.03266,0.03293,0.02857,0.02946,0.02724,0.02866,0.02720,0.02779,0.03267,0.02924,0.02832,0.03249,0.02948,0.02985,0.02985,0.02956,0.02800,0.05018,0.05024
0.02881,0.02924,0.02995,0.02899,0.02894,0.02909,0.03054,0.02927,0.02990,0.02845,0.02749,0.02748,0.02721,0.02824,0.02964,0.02797,0.03214,0.03084,0.03299,0.02740,0.05587,0.02996,0.03469,0.05368,0.03102,0.03014,0.02823,0.02831,0.03121,0.03035,0.03088,0.03108
0.02982,0.03047,0.03040,0.02911,0.03017,0.03114,0.03032,0.03092,0.03121,0.03134,0.02900,0.02815,0.03042,0.02905,0.02953,0.03020,0.02927,0.02936,0.03017,0.02898,0.03006,0.03004,0.02833,0.02990,0.02934,0.03987,0.03489,0.03541,0.03984,0.03229,0.03216,0.03883
0.02885,0.03011,0.03068,0.02944,0.02965,0.03027,0.03084,0.02998,0.02971,0.02960,0.04116,0.03148,0.03199,0.04415,0.03773,0.02914,0.03138,0.02693,0.02887,0.02806,0.02843,0.03011,0.03058,0.02914,0.03112,0.02588,0.03319,0.03277,0.02594,0.03286,0.03084,0.03912
0.02771,0.03014,0.03069,0.02961,0.02937,0.03128,0.03027,0.03032,0.03035,0.02977,0.03957,0.03055,0.03553,0.04115,0.03871,0.02782,0.03025,0.02664,0.02863,0.02642,0.02813,0.03140,0.02957,0.02850,0.03027,0.02646,0.02951,0.02934,0.02699,0.03104,0.03751,0.04652
0.02961,0.02987,0.02913,0.02913,0.02954,0.03374,0.03282,0.03256,0.03297,0.03187,0.02825,0.02770,0.02630,0.02761,0.02795,0.02881,0.03160,0.03091,0.02961,0.03006,0.03785,0.03338,0.03552,0.03699,0.03762,0.02783,0.02838,0.02833,0.02788,0.02927,0.02973,0.04718
0.02873,0.03002,0.03110,0.02987,0.02904,0.04276,0.03380,0.03511,0.04086,0.03490,0.02856,0.02924,0.03101,0.02858,0.03114,0.02721,0.02955,0.02953,0.02821,0.02942,0.03012,0.02931,0.03056,0.03025,0.02897,0.02696,0.02996,0.03001,0.02743,0.02862,0.03341,0.04573
0.02836,0.02877,0.02837,0.02858,0.02854,0.04853,0.03336,0.03501,0.04841,0.03598,0.02776,0.02794,0.02775,0.02627,0.02679,0.02653,0.02866,0.03230,0.02808,0.03119,0.03345,0.02811,0.03212,0.03236,0.02958,0.03155,0.02987,0.03000,0.03176,0.03045,0.02921,0.03436
0.02847,0.03059,0.03020,0.02909,0.02874,0.03749,0.03467,0.03624,0.03697,0.03659,0.02831,0.02789,0.03072,0.02905,0.02949,0.02964,0.02930,0.02837,0.02952,0.02996,0.03381,0.02985,0.02960,0.03390,0.02931,0.02875,0.03064,0.03095,0.02904,0.02929,0.03021,0.04334
0.03022,0.03064,0.03042,0.03024,0.03052,0.03241,0.03121,0.03110,0.03141,0.03187,0.02976,0.02878,0.02941,0.03083,0.03058,0.03007,0.02869,0.02926,0.02950,0.03041,0.02963,0.02807,0.03122,0.02880,0.02894,0.03648,0.03090,0.03137,0.03679,0.03542,0.03367,0.04137
0.02855,0.02970,0.02982,0.02854,0.02935,0.03054,0.02998,0.03176,0.02994,0.03175,0.03045,0.02909,0.03041,0.03189,0.03041,0.02952,0.03067,0.02923,0.02994,0.03008,0.03068,0.02893,0.02935,0.03069,0.02928,0.03845,0.03272,0.03268,0.03976,0.03092,0.03085,0.04404
0.03126,0.03139,0.03040,0.03068,0.02999,0.03133,0.03099,0.03084,0.03106,0.03121,0.02892,0.02853,0.02853,0.02977,0.03006,0.02791,0.02954,0.02817,0.02837,0.02982,0.02956,0.03217,0.03006,0.03012,0.03209,0.03462,0.03203,0.03339,0.03442,0.03289,0.03026,0.04962
0.02976,0.03122,0.03086,0.02968,0.03076,0.02973,0.02990,0.03000,0.03017,0.02985,0.03120,0.03067,0.02964,0.03256,0.03114,0.02749,0.02912,0.02743,0.02877,0.02604,0.03008,0.03056,0.02976,0.02973,0.02989,0.03395,0.03862,0.03831,0.03468,0.03511,0.03011,0.04321
0.02862,0.02955,0.02970,0.02963,0.03002,0.02984,0.03117,0.03086,0.03033,0.03031,0.03722,0.03168,0.03657,0.03537,0.03518,0.02974,0.03015,0.02880,0.02904,0.03108,0.03015,0.03043,0.02975,0.03056,0.02943,0.02725,0.03046,0.03000,0.02711,0.03100,0.03526,0.04375
0.02880,0.03000,0.03004,0.02925,0.02953,0.03200,0.03038,0.03035,0.03177,0.03092,0.02880,0.03051,0.03138,0.03009,0.03141,0.03530,0.03094,0.03308,0.03310,0.03668,0.02934,0.03033,0.03307,0.02883,0.03180,0.02651,0.02802,0.02797,0.02653,0.03024,0.04494,0.03808
0.02818,0.02938,0.02940,0.02824,0.02867,0.02980,0.03121,0.03101,0.03007,0.03019,0.04077,0.02960,0.03417,0.03974,0.03448,0.02915,0.02854,0.02781,0.02782,0.02858,0.02987,0.03207,0.03241,0.03021,0.03264,0.02602,0.03164,0.03138,0.02567,0.02768,0.02623,0.05735
0.02817,0.02978,0.02953,0.02882,0.02923,0.03211,0.03156,0.03106,0.03104,0.03120,0.02777,0.02972,0.02894,0.02709,0.02805,0.02817,0.03234,0.03044,0.03187,0.02659,0.04278,0.03736,0.03171,0.04341,0.03452,0.02727,0.02780,0.02707,0.02756,0.02644,0.03036,0.05024
0.02892,0.02948,0.02975,0.02944,0.02935,0.03073,0.03191,0.03125,0.02977,0.03097,0.02944,0.02874,0.03257,0.02891,0.03156,0.03288,0.03610,0.03225,0.03658,0.03217,0.02951,0.03274,0.03006,0.02954,0.03175,0.03023,0.02899,0.02872,0.02988,0.03159,0.03134,0.04290
0.03009,0.03098,0.03052,0.03018,0.02962,0.03223,0.03107,0.03194,0.03265,0.03147,0.02832,0.02908,0.02839,0.02962,0.03037,0.02889,0.02901,0.02882,0.02859,0.02807,0.03226,0.03001,0.02904,0.03254,0.02930,0.04228,0.03157,0.03275,0.04247,0.03256,0.03093,0.03439
0.02947,0.03037,0.03009,0.02919,0.02888,0.02879,0.03047,0.03012,0.02963,0.03014,0.02874,0.03039,0.02805,0.02832,0.02821,0.03026,0.03426,0.03891,0.03372,0.03388,0.03338,0.03411,0.03457,0.03308,0.03402,0.02819,0.03045,0.03088,0.02827,0.02862,0.03970,0.03281
0.02742,0.02969,0.02965,0.02796,0.02907,0.02804,0.02968,0.02898,0.02814,0.02819,0.04307,0.03140,0.03416,0.04129,0.03433,0.02950,0.02910,0.02651,0.02856,0.02816,0.02924,0.03184,0.03014,0.02882,0.03157,0.02499,0.02981,0.03029,0.02484,0.03084,0.03369,0.06104
0.03002,0.03115,0.03138,0.03066,0.03025,0.02983,0.02944,0.03043,0.03040,0.02961,0.02878,0.02773,0.02882,0.02995,0.02941,0.02839,0.03025,0.02904,0.03050,0.02894,0.02815,0.03218,0.03067,0.02914,0.03195,0.03789,0.03225,0.03365,0.03727,0.03984,0.02870,0.04332
0.03027,0.03062,0.03025,0.03064,0.03091,0.03134,0.03049,0.02946,0.03111,0.03038,0.03779,0.03161,0.03851,0.03700,0.03722,0.02753,0.02931,0.02709,0.02833,0.02741,0.02836,0.03038,0.02972,0.02898,0.02906,0.02796,0.03006,0.02991,0.02767,0.03053,0.03090,0.04922
0.02758,0.03043,0.02977,0.02816,0.02856,0.03091,0.03109,0.03008,0.03040,0.02999,0.04195,0.03047,0.03261,0.04455,0.03707,0.02865,0.03156,0.02752,0.03019,0.02884,0.02764,0.03053,0.03311,0.02725,0.03189,0.02602,0.03163,0.03157,0.02603,0.03311,0.03415,0.03670
0.02768,0.02937,0.02943,0.02796,0.02872,0.04135,0.03313,0.03396,0.03932,0.03451,0.02760,0.02877,0.02907,0.02752,0.02776,0.02806,0.02899,0.02819,0.02745,0.03019,0.03081,0.03109,0.03122,0.03061,0.03108,0.02925,0.02913,0.02871,0.02924,0.02754,0.03678,0.05552
0.02866,0.03068,0.03073,0.02968,0.03036,0.03159,0.03071,0.03058,0.03088,0.02979,0.03057,0.02949,0.02866,0.03084,0.02932,0.03141,0.03518,0.03362,0.03284,0.03432,0.02918,0.03281,0.03061,0.02931,0.03286,0.02953,0.02901,0.02846,0.02891,0.02725,0.03445,0.04771
0.03038,0.03047,0.03016,0.02978,0.03007,0.03117,0.03128,0.03159,0.03065,0.03113,0.03516,0.03277,0.03542,0.03235,0.03340,0.03027,0.02920,0.02933,0.02976,0.03068,0.03052,0.03076,0.03048,0.03116,0.03017,0.02691,0.02797,0.02828,0.02664,0.02934,0.03905,0.04370
0.03303,0.03176,0.03199,0.03337,0.03228,0.03068,0.03061,0.03134,0.03067,0.03027,0.02736,0.02792,0.02852,0.02743,0.02913,0.02933,0.03009,0.02827,0.02893,0.02893,0.02878,0.03419,0.03241,0.02886,0.03380,0.02625,0.03137,0.03104,0.02711,0.02893,0.02745,0.06789
0.02753,0.02946,0.02866,0.02855,0.02804,0.04042,0.03388,0.03419,0.03930,0.03395,0.02760,0.02749,0.02901,0.02649,0.02719,0.02599,0.02894,0.02937,0.02662,0.03077,0.03147,0.03127,0.03331,0.03068,0.03321,0.02518,0.02923,0.02935,0.02498,0.02995,0.02517,0.07273
0.02940,0.03061,0.03033,0.03031,0.03098,0.02987,0.03078,0.03007,0.02984,0.02913,0.03510,0.02703,0.03125,0.03858,0.03601,0.02755,0.02806,0.02555,0.02653,0.02713,0.02574,0.02932,0.02983,0.02652,0.02990,0.02494,0.03135,0.03103,0.02552,0.02980,0.03396,0.07800
0.03016,0.03093,0.03069,0.03043,0.03106,0.03038,0.03067,0.02988,0.02995,0.03013,0.03061,0.03303,0.02967,0.02944,0.02861,0.03738,0.02857,0.03006,0.03370,0.02970,0.03276,0.03376,0.02974,0.03287,0.03344,0.02922,0.03035,0.03050,0.02892,0.02907,0.02897,0.04537
0.02913,0.02977,0.03000,0.02980,0.02965,0.02783,0.02998,0.02936,0.02757,0.03026,0.02826,0.03131,0.03055,0.02836,0.03062,0.04266,0.03473,0.03230,0.04001,0.03691,0.02532,0.03214,0.03020,0.02601,0.03148,0.03022,0.03185,0.03163,0.02974,0.03217,0.04137,0.02880
0.02872,0.02960,0.03023,0.02863,0.03007,0.03065,0.03164,0.03082,0.03096,0.03073,0.03073,0.02874,0.02813,0.03028,0.02945,0.03511,0.03436,0.03288,0.03372,0.03394,0.02984,0.03350,0.02934,0.02989,0.03128,0.02710,0.03100,0.03060,0.02745,0.02743,0.04017,0.04299
0.03037,0.03110,0.03013,0.03042,0.02988,0.03009,0.03098,0.03030,0.02973,0.02990,0.02595,0.03002,0.02629,0.02676,0.02822,0.03007,0.03254,0.03006,0.03083,0.03028,0.03460,0.03262,0.03410,0.03434,0.03245,0.02946,0.03022,0.02950,0.02976,0.02796,0.03804,0.05306
0.02968,0.03040,0.03064,0.03029,0.03047,0.03235,0.03078,0.03035,0.03205,0.03047,0.02921,0.02923,0.02912,0.02960,0.03058,0.03187,0.03404,0.03107,0.03679,0.03138,0.03075,0.03296,0.03125,0.03035,0.03232,0.02850,0.02909,0.02919,0.02895,0.02858,0.02635,0.05137
0.02901,0.03046,0.02973,0.02897,0.03016,0.02900,0.03158,0.03075,0.02900,0.03040,0.04593,0.03348,0.03674,0.04213,0.03461,0.02937,0.02853,0.02758,0.02814,0.02827,0.02741,0.03206,0.02995,0.02744,0.03099,0.02855,0.03063,0.03143,0.02902,0.03082,0.02602,0.04183
0.02938,0.02962,0.02999,0.02975,0.02990,0.03124,0.03085,0.03090,0.03169,0.03001,0.02889,0.02887,0.03002,0.02868,0.03031,0.03697,0.02951,0.02821,0.03366,0.03078,0.03226,0.03118,0.03046,0.03180,0.03148,0.02936,0.02955,0.02969,0.02786,0.02915,0.02887,0.05912
0.02694,0.03029,0.02912,0.02803,0.02864,0.03148,0.03035,0.03016,0.03082,0.02944,0.02720,0.02641,0.02572,0.02769,0.02833,0.02736,0.03229,0.02830,0.03107,0.02606,0.03636,0.04120,0.03279,0.03675,0.03989,0.03061,0.02899,0.02901,0.03058,0.03160,0.03321,0.05329
0.02934,0.02886,0.02951,0.02895,0.02941,0.02998,0.03050,0.03025,0.02956,0.03026,0.02882,0.02862,0.02829,0.02804,0.02924,0.03138,0.03178,0.03152,0.03422,0.02974,0.04763,0.03332,0.03400,0.04621,0.03439,0.02998,0.02786,0.02857,0.02961,0.02995,0.03135,0.02884
0.02693,0.02909,0.02855,0.02759,0.02828,0.03095,0.03165,0.03122,0.03142,0.03177,0.04866,0.03271,0.04452,0.04382,0.04017,0.02767,0.02925,0.02856,0.02851,0.03066,0.02799,0.02799,0.02874,0.02754,0.02887,0.02578,0.03065,0.03117,0.02596,0.03375,0.02920,0.03039
0.02855,0.02945,0.02951,0.02869,0.02918,0.03270,0.03152,0.03117,0.03219,0.03140,0.04307,0.03083,0.03818,0.04115,0.03823,0.02857,0.02870,0.02875,0.02852,0.02941,0.02887,0.02889,0.02891,0.02910,0.03029,0.02854,0.03064,0.03023,0.02851,0.02798,0.03068,0.03758
0.02848,0.02971,0.02926,0.02907,0.03003,0.03069,0.03010,0.03027,0.03091,0.02908,0.02920,0.02694,0.03192,0.03025,0.03198,0.03432,0.03028,0.03053,0.03053,0.03366,0.02986,0.03209,0.03104,0.02949,0.03109,0.02672,0.02878,0.02801,0.02690,0.02971,0.03401,0.06511
0.03001,0.03088,0.02997,0.03029,0.02940,0.03119,0.03087,0.03099,0.03152,0.03048,0.02968,0.03054,0.02863,0.02878,0.02800,0.02811,0.02930,0.02819,0.02884,0.02682,0.02843,0.03058,0.03185,0.02808,0.03155,0.03321,0.03238,0.03338,0.03275,0.04097,0.03226,0.05208
0.03244,0.03168,0.03181,0.03276,0.03211,0.02875,0.02985,0.03020,0.02794,0.03066,0.02886,0.02921,0.02942,0.02974,0.03118,0.03000,0.02989,0.02897,0.02875,0.03004,0.02691,0.03120,0.02923,0.02752,0.03070,0.03836,0.03220,0.03343,0.03809,0.03562,0.03191,0.04060
0.02906,0.03031,0.03059,0.03048,0.02981,0.04326,0.03368,0.03502,0.04347,0.03573,0.03123,0.02888,0.02840,0.02974,0.02734,0.02868,0.02726,0.03038,0.02594,0.03146,0.02789,0.02886,0.03027,0.02748,0.02947,0.02929,0.03028,0.02999,0.03042,0.02842,0.03059,0.04632
0.02973,0.03172,0.03070,0.02994,0.02996,0.02996,0.03109,0.03007,0.03024,0.03027,0.03635,0.03050,0.02985,0.03756,0.03300,0.02769,0.03206,0.02828,0.02975,0.02774,0.03039,0.03053,0.03157,0.03097,0.03092,0.02867,0.03247,0.03211,0.02833,0.02990,0.04012,0.03755
0.03099,0.02943,0.02973,0.02920,0.02985,0.03292,0.03083,0.03065,0.03228,0.03054,0.02873,0.02891,0.02883,0.02859,0.02984,0.03945,0.03011,0.02882,0.03328,0.03413,0.02973,0.03138,0.03393,0.03035,0.03263,0.02716,0.03189,0.03071,0.02749,0.02651,0.02454,0.05660
0.02929,0.03032,0.03091,0.02941,0.03036,0.03125,0.03175,0.03082,0.03064,0.03113,0.03044,0.02922,0.02699,0.03000,0.02881,0.02877,0.03311,0.03105,0.03211,0.02893,0.03542,0.03720,0.03324,0.03510,0.03856,0.02753,0.02842,0.02780,0.02805,0.02980,0.03357,0.03999
0.02920,0.03025,0.02995,0.02946,0.03028,0.02854,0.03012,0.02931,0.02912,0.02938,0.03073,0.02925,0.02846,0.03122,0.02983,0.03509,0.03354,0.03414,0.03447,0.03495,0.02965,0.03416,0.03361,0.02967,0.03477,0.02839,0.02941,0.02955,0.02868,0.03194,0.03329,0.03961
0.03088,0.03063,0.03161,0.03075,0.03060,0.03246,0.03225,0.03283,0.03142,0.03222,0.02891,0.02691,0.02862,0.02878,0.02904,0.02692,0.02981,0.02608,0.02820,0.02687,0.02972,0.03191,0.02982,0.02930,0.03049,0.03499,0.03231,0.03261,0.03552,0.03142,0.02783,0.05829
0.02839,0.03012,0.03005,0.02944,0.02942,0.03194,0.03163,0.03135,0.03214,0.03156,0.02777,0.02847,0.02747,0.02879,0.02749,0.02657,0.03061,0.03192,0.02979,0.02819,0.04998,0.02966,0.03430,0.04696,0.03183,0.02924,0.02911,0.02889,0.02965,0.02875,0.03683,0.03171
0.03308,0.03115,0.03141,0.03261,0.03233,0.03005,0.03008,0.03038,0.02954,0.03038,0.02860,0.02934,0.02857,0.02936,0.03028,0.02830,0.03007,0.02602,0.02824,0.02693,0.03041,0.03247,0.03125,0.02995,0.03184,0.02652,0.03153,0.03022,0.02643,0.03161,0.02454,0.07651
0.02818,0.02929,0.02960,0.02911,0.02896,0.03104,0.02918,0.02875,0.03169,0.02911,0.02819,0.03051,0.03123,0.02838,0.03114,0.03548,0.03371,0.03789,0.03640,0.04245,0.03021,0.02989,0.03268,0.03100,0.03080,0.02970,0.02826,0.02771,0.02912,0.03106,0.03854,0.03071
0.03087,0.03008,0.03096,0.03015,0.03102,0.03038,0.03085,0.03009,0.02979,0.03108,0.02847,0.03236,0.03197,0.02911,0.03143,0.04569,0.03056,0.03069,0.03377,0.03814,0.02744,0.03117,0.02946,0.02812,0.03041,0.02915,0.02889,0.02834,0.02962,0.03002,0.03635,0.03357
0.02830,0.02984,0.02889,0.02883,0.02905,0.03079,0.03000,0.03018,0.02955,0.02987,0.02791,0.02758,0.02866,0.02981,0.02995,0.02458,0.02837,0.02711,0.02510,0.02784,0.02729,0.02914,0.02968,0.02751,0.02861,0.03319,0.02959,0.03025,0.03348,0.03057,0.02916,0.09932
0.02820,0.02962,0.02953,0.02794,0.02953,0.02815,0.03037,0.03025,0.02845,0.02973,0.02842,0.02994,0.02782,0.02703,0.02769,0.02842,0.03565,0.03245,0.03332,0.02805,0.04029,0.04036,0.03336,0.03966,0.03881,0.03135,0.02868,0.02869,0.03188,0.02744,0.02955,0.03936
0.03058,0.03159,0.03051,0.03077,0.03129,0.02804,0.03035,0.03069,0.02825,0.02959,0.02943,0.02830,0.03022,0.03154,0.03170,0.03009,0.03178,0.02716,0.03283,0.02667,0.02887,0.03077,0.03069,0.02957,0.02981,0.03528,0.03332,0.03345,0.03447,0.04451,0.03352,0.03436
0.02832,0.02934,0.02957,0.02846,0.02865,0.03184,0.03140,0.03195,0.03173,0.03164,0.03759,0.03018,0.03291,0.03561,0.03332,0.02869,0.02781,0.02941,0.02686,0.03135,0.03072,0.03012,0.03086,0.03128,0.03050,0.02854,0.03076,0.03054,0.02825,0.02831,0.03088,0.05258
0.02952,0.02989,0.03061,0.02991,0.03012,0.02962,0.03192,0.03223,0.03008,0.03115,0.03038,0.02874,0.02774,0.02897,0.02639,0.02524,0.03041,0.03040,0.02781,0.02935,0.02984,0.02994,0.02853,0.02920,0.02882,0.04617,0.03259,0.03389,0.04665,0.02952,0.02751,0.04687
0.03613,0.03293,0.03480,0.03697,0.03564,0.03231,0.03017,0.03177,0.03288,0.03090,0.02930,0.02941,0.02954,0.02945,0.03029,0.02966,0.03073,0.02964,0.02922,0.03024,0.02750,0.03007,0.02680,0.02802,0.02831,0.03104,0.03119,0.03036,0.03129,0.02919,0.03052,0.04370
0.02953,0.02930,0.03031,0.02941,0.02843,0.03012,0.03033,0.03019,0.03000,0.02894,0.02813,0.02979,0.02680,0.02829,0.02839,0.02732,0.02859,0.02747,0.02644,0.02906,0.03201,0.03238,0.03470,0.03182,0.03443,0.02525,0.03007,0.03004,0.02571,0.03228,0.02657,0.08790
0.02899,0.03019,0.03000,0.02919,0.02959,0.03332,0.03114,0.03067,0.03285,0.03077,0.02612,0.02968,0.02808,0.02681,0.02869,0.02888,0.03147,0.03220,0.03024,0.02992,0.03848,0.03188,0.03468,0.03737,0.03540,0.02744,0.02822,0.02781,0.02769,0.03086,0.03282,0.04854
