0.20008,0.07550,0.11951,0.17870,0.14387,0.04686,0.23548
0.19541,0.07032,0.11671,0.09184,0.17643,0.06411,0.28517
0.12556,0.03323,0.04721,0.13401,0.07561,0.15258,0.43180
0.19311,0.08246,0.10287,0.18904,0.12662,0.05050,0.25539
0.15605,0.04458,0.10493,0.17054,0.14537,0.07064,0.30789
0.18206,0.10221,0.08292,0.17745,0.14782,0.10924,0.19829
0.08097,0.07760,0.10811,0.12126,0.10426,0.07149,0.43632
0.21542,0.04928,0.06679,0.15976,0.09175,0.05266,0.36434
0.26076,0.03305,0.06085,0.20021,0.11001,0.12550,0.20961
0.23417,0.11061,0.14099,0.19274,0.12957,0.02935,0.16259
0.09505,0.03408,0.11645,0.08700,0.11154,0.08301,0.47287
0.18503,0.07779,0.06912,0.17431,0.12003,0.09937,0.27436
0.16817,0.05140,0.11609,0.11651,0.15128,0.06145,0.33511
0.15038,0.05576,0.06733,0.14458,0.05505,0.07046,0.45644
0.33070,0.04754,0.06646,0.31509,0.08490,0.05725,0.09805
0.17387,0.07670,0.11371,0.16764,0.10865,0.15742,0.20201
0.11736,0.03207,0.04520,0.11545,0.03518,0.06028,0.59446
0.24645,0.04330,0.07366,0.23175,0.09665,0.03628,0.27192
0.12394,0.05275,0.07053,0.12114,0.06077,0.32054,0.25033
0.17411,0.36130,0.22503,0.05987,0.06552,0.05089,0.06327
0.16645,0.09175,0.21999,0.09486,0.22726,0.10395,0.09575
0.24044,0.06461,0.08603,0.22516,0.09881,0.08394,0.20102
0.13954,0.07473,0.09957,0.14538,0.11268,0.07924,0.34887
0.08892,0.22141,0.13146,0.08839,0.23146,0.14683,0.09153
0.20358,0.06598,0.10903,0.13618,0.05333,0.05698,0.37492
0.34546,0.03494,0.04437,0.32008,0.06238,0.02657,0.16619
0.12028,0.03577,0.09140,0.13000,0.11986,0.06774,0.43494
0.20038,0.05122,0.11913,0.13953,0.07415,0.14022,0.27537
0.25309,0.08065,0.07925,0.18112,0.20190,0.05079,0.15321
0.22454,0.02897,0.08713,0.19969,0.05844,0.10987,0.29136
0.05052,0.03857,0.05320,0.04879,0.06592,0.40000,0.34299
0.15337,0.08059,0.13286,0.14327,0.19071,0.16227,0.13693
0.12313,0.06260,0.12732,0.11849,0.09442,0.08360,0.39044
0.16055,0.04755,0.13328,0.15602,0.13643,0.05869,0.30748
0.21385,0.05112,0.21369,0.17886,0.17584,0.05495,0.11169
0.26786,0.06787,0.08052,0.25893,0.12262,0.07231,0.12988
0.26501,0.04349,0.07016,0.23315,0.09175,0.05375,0.24269
0.13298,0.09821,0.13497,0.12813,0.18164,0.13912,0.18495
0.19279,0.15147,0.17087,0.18296,0.11958,0.09057,0.09175
0.23383,0.05989,0.05185,0.22183,0.07871,0.11932,0.23457
0.19046,0.08636,0.14233,0.17742,0.11824,0.09306,0.19213
0.19858,0.17357,0.03204,0.31048,0.07255,0.06250,0.15027
0.08239,0.10254,0.16321,0.16022,0.16832,0.06388,0.25943
0.25108,0.06554,0.08126,0.11844,0.19167,0.06625,0.22577
0.13778,0.04344,0.07035,0.12758,0.10056,0.27101,0.24927
0.20429,0.09672,0.11398,0.20810,0.04106,0.21481,0.12105
0.15595,0.17394,0.08870,0.22708,0.12901,0.11701,0.10830
0.17413,0.04484,0.06879,0.16301,0.18924,0.03696,0.32302
0.18833,0.04510,0.06347,0.18008,0.08489,0.11453,0.32359
0.22775,0.02456,0.03046,0.12206,0.13558,0.19100,0.26857
0.17237,0.10211,0.07536,0.23669,0.18048,0.12070,0.11230
0.18578,0.03844,0.10400,0.17432,0.08940,0.14111,0.26694
0.11249,0.07858,0.06162,0.14601,0.12696,0.17817,0.29617
0.11995,0.03033,0.15063,0.10535,0.17056,0.08509,0.33810
0.23687,0.13237,0.03747,0.22507,0.14422,0.06456,0.15944
0.20102,0.02274,0.05888,0.26454,0.16178,0.18119,0.10985
0.12255,0.04476,0.06329,0.11643,0.08332,0.04286,0.52679
0.20348,0.17754,0.05604,0.29248,0.11584,0.02568,0.12894
0.10635,0.08977,0.10061,0.10408,0.08794,0.06038,0.45087
0.13533,0.04864,0.12629,0.17555,0.19387,0.06906,0.25126
0.26650,0.05360,0.06768,0.24917,0.07701,0.02695,0.25909
0.15250,0.04350,0.05840,0.14766,0.07035,0.36514,0.16244
0.15093,0.04987,0.10866,0.14492,0.14033,0.07690,0.32838
0.15400,0.11497,0.21460,0.12489,0.14768,0.08948,0.15438
0.08533,0.09426,0.04766,0.07945,0.12091,0.02520,0.54719
0.20266,0.06389,0.08661,0.16841,0.12095,0.09072,0.26676
0.24838,0.02524,0.09616,0.22077,0.10580,0.04840,0.25526
0.15560,0.05110,0.08605,0.23168,0.18486,0.18465,0.10606
0.32078,0.02738,0.06596,0.19407,0.18279,0.09198,0.11703
0.07101,0.15149,0.06017,0.19169,0.06377,0.25516,0.20670
0.11025,0.16333,0.08230,0.10852,0.22420,0.19663,0.11478
0.12376,0.04558,0.08063,0.11873,0.05528,0.32199,0.25402
0.25800,0.01919,0.09015,0.11675,0.20965,0.02529,0.28097
0.22347,0.07671,0.13939,0.12849,0.06499,0.06252,0.30443
0.16179,0.02867,0.09868,0.12507,0.11910,0.35835,0.10834
0.16401,0.10212,0.04960,0.14883,0.12706,0.04394,0.36443
0.22146,0.05200,0.06203,0.11789,0.18910,0.14280,0.21472
0.18033,0.12922,0.10915,0.14488,0.12861,0.07970,0.22811
0.15655,0.04684,0.14065,0.15713,0.14460,0.05186,0.30238
0.23924,0.07656,0.03536,0.25443,0.05643,0.04793,0.29005
0.13588,0.07572,0.03589,0.13244,0.09031,0.03494,0.49481
0.22483,0.07137,0.09993,0.20237,0.13794,0.13380,0.12975
0.20341,0.08213,0.07297,0.16454,0.07471,0.09879,0.30345
0.12843,0.03393,0.03548,0.12563,0.05431,0.54621,0.07601
0.17122,0.04960,0.07145,0.16468,0.08072,0.02180,0.44052
0.06872,0.05162,0.06429,0.06360,0.09544,0.17829,0.47804
0.11644,0.04706,0.08052,0.10979,0.21759,0.04605,0.38255
0.16317,0.06265,0.09477,0.17811,0.13677,0.19103,0.17349
0.10846,0.14140,0.15279,0.10580,0.14177,0.05223,0.29754
0.13036,0.07471,0.15560,0.07415,0.13941,0.09547,0.33031
0.31198,0.03886,0.04777,0.31547,0.06357,0.13665,0.08570
0.16323,0.08603,0.06887,0.18676,0.09103,0.11884,0.28525
0.15630,0.02184,0.05741,0.15238,0.05671,0.19974,0.35562
0.26179,0.03807,0.09713,0.18450,0.05646,0.13972,0.22233
0.22956,0.07185,0.08533,0.22790,0.03995,0.05206,0.29336
0.07665,0.03230,0.06512,0.09825,0.10865,0.32551,0.29352
0.32841,0.07113,0.09301,0.32027,0.05382,0.02586,0.10750
0.06080,0.01951,0.02719,0.05396,0.03486,0.33772,0.46596
0.09352,0.06570,0.10294,0.08374,0.09659,0.04714,0.51037
0.18244,0.05562,0.06061,0.17381,0.08009,0.19059,0.25685
0.13746,0.09994,0.07461,0.17330,0.09024,0.18974,0.23471
0.09804,0.12369,0.14265,0.19693,0.12835,0.11172,0.19862
0.19274,0.05285,0.12394,0.17539,0.11377,0.03711,0.30420
0.17563,0.02894,0.10324,0.25807,0.22614,0.06187,0.14612
0.14694,0.11634,0.08342,0.15361,0.10117,0.15221,0.24631
0.23248,0.06307,0.08387,0.18690,0.13217,0.06815,0.23337
0.20511,0.08697,0.10556,0.19375,0.07231,0.12853,0.20776
0.17751,0.08253,0.08449,0.21773,0.06632,0.09697,0.27446
0.20223,0.07513,0.08252,0.19428,0.12900,0.05457,0.26228
0.26353,0.02722,0.04023,0.30870,0.13821,0.05173,0.17038
0.15515,0.08124,0.10364,0.14664,0.11926,0.11546,0.27861
0.16775,0.03798,0.07862,0.13852,0.07407,0.04852,0.45453
0.32967,0.04907,0.09322,0.31158,0.08889,0.04786,0.07971
0.21620,0.04535,0.04780,0.20124,0.07601,0.04594,0.36747
0.25691,0.05967,0.05528,0.27431,0.06128,0.05632,0.23623
0.15632,0.17054,0.03762,0.28669,0.04635,0.03133,0.27116
0.15226,0.03151,0.17265,0.14236,0.15052,0.13462,0.21608
0.22603,0.08758,0.16613,0.15756,0.09636,0.02693,0.23941
0.13575,0.02767,0.06019,0.12321,0.05787,0.06692,0.52838
0.15083,0.10077,0.21613,0.10059,0.14556,0.11910,0.16703
0.19546,0.05348,0.06509,0.19063,0.08396,0.08949,0.32188
0.15685,0.15367,0.04925,0.20731,0.12818,0.23025,0.07449
0.20318,0.03899,0.06484,0.19936,0.12725,0.08084,0.28554
0.17810,0.07237,0.04994,0.19462,0.08856,0.19064,0.22578
0.16588,0.07895,0.05639,0.19716,0.06025,0.22318,0.21819
0.14435,0.11539,0.09046,0.19446,0.05068,0.07434,0.33031
0.25403,0.07584,0.10920,0.20009,0.15459,0.11903,0.08722
0.30527,0.04831,0.09699,0.24175,0.08228,0.11372,0.11167
0.15697,0.06616,0.06409,0.18097,0.07359,0.04217,0.41605
0.10323,0.03451,0.03164,0.16512,0.11859,0.02538,0.52153
0.38188,0.02226,0.06938,0.36017,0.06707,0.03943,0.05982
0.21266,0.06189,0.08374,0.17876,0.12154,0.15442,0.18700
0.25213,0.06950,0.08090,0.24267,0.11694,0.03869,0.19918
0.24502,0.05042,0.09970,0.15725,0.05316,0.08001,0.31444
0.18345,0.06470,0.10325,0.14527,0.08645,0.02042,0.39645
0.12695,0.06260,0.08477,0.12295,0.09473,0.23070,0.27730
0.21711,0.07694,0.05246,0.21468,0.10024,0.11229,0.22628
0.14531,0.02922,0.07796,0.15038,0.10652,0.04894,0.44167
0.19710,0.02766,0.03459,0.13922,0.09203,0.23962,0.26977
0.30177,0.02458,0.09139,0.28502,0.08789,0.04600,0.16336
0.15282,0.03981,0.06523,0.13734,0.24827,0.19747,0.15906
0.18763,0.09378,0.07475,0.23570,0.15138,0.09782,0.15893
0.10219,0.15322,0.08676,0.09100,0.17741,0.07678,0.31264
0.11312,0.08882,0.13367,0.09982,0.32230,0.02382,0.21846
0.15509,0.06601,0.09143,0.14330,0.19570,0.15710,0.19138
0.14658,0.05503,0.07772,0.13901,0.11902,0.09873,0.36391
0.15210,0.06183,0.08318,0.15259,0.13894,0.04214,0.36922
0.19472,0.04134,0.04960,0.19045,0.07226,0.10726,0.34438
0.16018,0.05817,0.06854,0.15472,0.05121,0.08105,0.42612
0.18970,0.09552,0.06502,0.22753,0.05533,0.07026,0.29664
0.06203,0.14113,0.08911,0.06004,0.17837,0.05947,0.40986
0.25221,0.02731,0.04011,0.24262,0.07902,0.08478,0.27394
0.17163,0.03881,0.06912,0.15336,0.21855,0.28157,0.06696
0.21268,0.06375,0.12102,0.25093,0.12987,0.03423,0.18751
0.22302,0.08397,0.06048,0.21362,0.10088,0.10319,0.21484
0.09401,0.11165,0.09064,0.09456,0.12047,0.07515,0.41352
0.27657,0.04916,0.06839,0.27473,0.06621,0.12985,0.13509
0.15001,0.10985,0.14020,0.13863,0.20888,0.06178,0.19063
0.16244,0.07148,0.07490,0.15762,0.09948,0.11296,0.32112
0.07734,0.02561,0.19673,0.10033,0.22616,0.15290,0.22093
0.17304,0.09583,0.07864,0.21975,0.09381,0.28530,0.05364
0.23091,0.06882,0.09614,0.20739,0.07402,0.06174,0.26098
0.14826,0.05842,0.10700,0.18173,0.09372,0.04563,0.36523
0.19586,0.03484,0.08115,0.25005,0.16719,0.08678,0.18414
0.23212,0.05218,0.07811,0.23157,0.04827,0.06035,0.29740
0.24819,0.05674,0.07534,0.17765,0.12255,0.08964,0.22989
0.17711,0.03507,0.10687,0.17249,0.09958,0.13770,0.27118
0.09744,0.23281,0.24528,0.10074,0.04363,0.06791,0.21218
0.22530,0.08220,0.09535,0.21865,0.03103,0.27196,0.07551
0.19207,0.06170,0.26093,0.16479,0.22474,0.04655,0.04923
0.24174,0.04118,0.05357,0.24390,0.07038,0.03109,0.31813
0.14755,0.08555,0.05394,0.14641,0.11597,0.14410,0.30647
0.11869,0.15467,0.17862,0.11660,0.14673,0.04254,0.24215
0.28790,0.02291,0.06856,0.26795,0.05880,0.15398,0.13991
0.27622,0.03065,0.05119,0.25323,0.11361,0.08977,0.18532
0.27020,0.05027,0.06771,0.25638,0.06493,0.15640,0.13411
0.16645,0.08454,0.06018,0.20039,0.07042,0.03747,0.38055
0.11471,0.06189,0.08688,0.10337,0.15773,0.10154,0.37389
0.25427,0.06613,0.10458,0.21503,0.12004,0.10714,0.13281
0.09265,0.18476,0.06651,0.22659,0.07909,0.16010,0.19029
0.17686,0.04927,0.05429,0.13973,0.10517,0.18381,0.29087
0.18215,0.04146,0.08314,0.17403,0.10628,0.10144,0.31149
0.29301,0.08839,0.16460,0.17341,0.06410,0.05185,0.16463
0.17541,0.11156,0.07568,0.16100,0.10320,0.26103,0.11212
0.16584,0.05476,0.07677,0.15429,0.17204,0.04835,0.32795
0.10099,0.05029,0.08309,0.12848,0.10922,0.05631,0.47161
0.10240,0.02468,0.12850,0.05438,0.16807,0.29391,0.22807
0.18956,0.05249,0.06662,0.18860,0.03806,0.06369,0.40097
0.32456,0.03593,0.05128,0.31303,0.05966,0.09480,0.12074
0.26007,0.03480,0.09118,0.18599,0.17334,0.15044,0.10417
0.11985,0.08023,0.11525,0.11339,0.13392,0.10202,0.33533
0.22755,0.05394,0.04876,0.21127,0.08591,0.20439,0.16818
0.17613,0.10075,0.09201,0.16884,0.11142,0.19129,0.15957
0.17284,0.04951,0.06893,0.16213,0.09925,0.15033,0.29701
0.13819,0.03020,0.14067,0.15994,0.16870,0.09676,0.26554
0.31183,0.04790,0.06686,0.28258,0.05931,0.08168,0.14983
0.14900,0.05396,0.13718,0.12507,0.15332,0.03581,0.34565
0.18445,0.02692,0.04098,0.13218,0.09230,0.16114,0.36203
0.24126,0.09330,0.11156,0.23171,0.06469,0.08631,0.17117
0.11833,0.13080,0.08642,0.10192,0.08208,0.32372,0.15673
0.22648,0.05641,0.08415,0.20286,0.11395,0.04384,0.27231
0.19681,0.06202,0.08854,0.18676,0.11371,0.05816,0.29400
0.22311,0.04798,0.04690,0.21144,0.04691,0.19599,0.22766
0.09813,0.02944,0.21419,0.05964,0.21722,0.07510,0.30628
0.18851,0.02865,0.04165,0.17744,0.04422,0.35839,0.16115
0.17023,0.05491,0.07786,0.14926,0.10181,0.02493,0.42099
0.18483,0.04718,0.06138,0.17918,0.03735,0.42408,0.06600
0.30129,0.02784,0.03490,0.29379,0.04692,0.08992,0.20534
0.20317,0.02715,0.09694,0.11397,0.14766,0.15694,0.25418
0.19533,0.03405,0.09870,0.19455,0.09037,0.09794,0.28906
0.17163,0.05018,0.11279,0.12476,0.07786,0.08847,0.37432
0.12085,0.08895,0.11252,0.12019,0.15888,0.15625,0.24236
0.11731,0.02349,0.04526,0.11067,0.16685,0.29444,0.24198
0.18122,0.05472,0.18060,0.12759,0.13112,0.02601,0.29873
0.16067,0.06727,0.06633,0.20891,0.15199,0.21374,0.13108
0.17333,0.10038,0.11914,0.16291,0.11184,0.01839,0.31401
0.19409,0.05309,0.07701,0.18241,0.13313,0.18953,0.17074
0.14618,0.03928,0.03819,0.13645,0.05173,0.15833,0.42985
0.22950,0.09718,0.02958,0.21432,0.07106,0.05476,0.30361
0.21831,0.18352,0.10453,0.17512,0.09942,0.04797,0.17114
0.08741,0.03281,0.03520,0.07673,0.05075,0.06720,0.64992
0.18706,0.06245,0.09241,0.19577,0.09868,0.13606,0.22757
0.23998,0.05987,0.11937,0.22524,0.12404,0.04194,0.18955
0.15106,0.05677,0.15020,0.14818,0.15359,0.17266,0.16754
0.14545,0.02975,0.04920,0.10749,0.08880,0.30597,0.27333
0.24573,0.03856,0.09214,0.15125,0.17445,0.06632,0.23156
0.14052,0.03587,0.08459,0.14863,0.12280,0.15413,0.31346
0.15473,0.03452,0.19252,0.15026,0.17853,0.07628,0.21316
0.09118,0.05668,0.06024,0.12434,0.07110,0.03213,0.56434
0.18692,0.06301,0.11136,0.16455,0.34831,0.03836,0.08748
0.13615,0.02434,0.02995,0.12902,0.05569,0.02606,0.59879
0.09530,0.14673,0.09221,0.05474,0.04973,0.19421,0.36708
0.09203,0.07114,0.10407,0.11618,0.12903,0.10312,0.38443
0.19142,0.06944,0.09171,0.18353,0.11691,0.03146,0.31553
0.20056,0.04328,0.08231,0.20948,0.08234,0.12826,0.25376
0.19910,0.09825,0.12426,0.20132,0.14646,0.09829,0.13232
0.08762,0.03827,0.06121,0.08165,0.20215,0.13987,0.38923
0.09138,0.09586,0.12298,0.08967,0.18231,0.11876,0.29903
0.24541,0.03211,0.03512,0.11717,0.16452,0.04563,0.36004
0.19403,0.03089,0.06868,0.23252,0.15262,0.13924,0.18201
0.24990,0.04833,0.05175,0.25427,0.10667,0.08995,0.19913
0.16273,0.15535,0.06972,0.15627,0.19572,0.04785,0.21237
0.24802,0.06166,0.09560,0.24772,0.13176,0.05618,0.15907
0.25836,0.11451,0.14080,0.25422,0.07073,0.07512,0.08625
0.22120,0.04381,0.06457,0.20946,0.05897,0.17110,0.23089
0.25351,0.03155,0.05139,0.23507,0.12933,0.13518,0.16397
