0.01808,0.01812,0.01824,0.01642,0.02215,0.01662,0.01814,0.01728,0.01940,0.01826,0.02108,0.01986,0.02770,0.02710,0.02497,0.01907,0.34631,0.20726,0.02782,0.02092,0.02506,0.02388,0.02625
0.04023,0.04370,0.02311,0.01661,0.03182,0.02727,0.02253,0.02286,0.02156,0.02019,0.02415,0.02742,0.05752,0.05297,0.04169,0.02121,0.04857,0.04391,0.04618,0.03460,0.18089,0.02103,0.12998
0.03481,0.03526,0.03048,0.02319,0.03462,0.02890,0.02521,0.02551,0.03344,0.03358,0.05123,0.05053,0.04196,0.04352,0.04321,0.03335,0.03450,0.03082,0.11094,0.04713,0.07214,0.05021,0.08547
0.02222,0.02206,0.03947,0.02934,0.06317,0.03537,0.02837,0.02757,0.03426,0.03356,0.03849,0.03858,0.02449,0.02594,0.02531,0.03211,0.03425,0.02975,0.29598,0.02804,0.02909,0.03218,0.03037
0.02448,0.02453,0.03577,0.02722,0.02973,0.02400,0.14053,0.09186,0.02135,0.02197,0.03285,0.02706,0.01873,0.01936,0.02242,0.04386,0.01619,0.01547,0.01681,0.17307,0.03963,0.09885,0.03428
0.02058,0.01947,0.01953,0.01473,0.03134,0.49197,0.02753,0.02821,0.02284,0.02212,0.02277,0.02061,0.02131,0.02108,0.02302,0.01839,0.02278,0.02160,0.03666,0.01678,0.01880,0.02424,0.03363
0.02789,0.02589,0.01731,0.02710,0.03339,0.02402,0.02092,0.02196,0.18997,0.17391,0.04674,0.04328,0.02852,0.02726,0.02867,0.03550,0.03713,0.03357,0.05764,0.02423,0.01998,0.03339,0.02175
0.02424,0.02151,0.03008,0.03386,0.02667,0.04412,0.04608,0.04846,0.02095,0.01907,0.03083,0.03056,0.03017,0.02868,0.02642,0.02136,0.03004,0.03053,0.32216,0.03255,0.03476,0.02921,0.03770
0.02595,0.02551,0.01562,0.02216,0.02309,0.02024,0.01845,0.01875,0.03202,0.03715,0.02614,0.02318,0.01992,0.02002,0.48608,0.03012,0.01958,0.01774,0.03848,0.01786,0.02117,0.01963,0.02112
0.03076,0.03387,0.03065,0.02886,0.02225,0.03971,0.03261,0.02893,0.02541,0.02440,0.04134,0.04231,0.03696,0.04316,0.02621,0.14419,0.03493,0.03540,0.05985,0.07770,0.09386,0.03356,0.03309
0.03594,0.03575,0.04543,0.03317,0.05055,0.03188,0.05915,0.05769,0.02401,0.02399,0.04067,0.04050,0.02664,0.02789,0.02927,0.03957,0.03270,0.03273,0.02770,0.07680,0.06308,0.10474,0.06014
0.02261,0.02171,0.01392,0.02178,0.40908,0.02049,0.01944,0.02094,0.02365,0.02327,0.02223,0.02215,0.03400,0.03934,0.01897,0.02920,0.02204,0.02041,0.06320,0.03265,0.03485,0.03147,0.03260
0.01965,0.01837,0.02799,0.01806,0.02020,0.01737,0.01749,0.01812,0.01976,0.01967,0.02365,0.02308,0.01941,0.01892,0.52988,0.02052,0.01717,0.01675,0.03525,0.02505,0.01887,0.03050,0.02428
0.02315,0.02154,0.05878,0.03967,0.06336,0.06117,0.07320,0.07818,0.01867,0.01815,0.03143,0.02625,0.02620,0.02432,0.02822,0.03605,0.05047,0.05110,0.06503,0.04236,0.04276,0.04872,0.07122
0.02338,0.02168,0.01774,0.02339,0.02115,0.01418,0.02143,0.02152,0.02014,0.01911,0.04908,0.04055,0.01727,0.01758,0.03257,0.01262,0.01863,0.01659,0.02467,0.02320,0.01488,0.45255,0.07612
0.03319,0.02859,0.02545,0.03526,0.02275,0.02794,0.04456,0.04183,0.02739,0.02698,0.04563,0.04275,0.02931,0.03194,0.02198,0.01870,0.03761,0.03746,0.04958,0.10493,0.13287,0.06837,0.06492
0.03750,0.03646,0.03439,0.03835,0.04323,0.03207,0.04443,0.04214,0.01781,0.01790,0.02471,0.02028,0.02197,0.02646,0.02119,0.02501,0.05191,0.05803,0.03145,0.09374,0.14407,0.06775,0.06915
0.02750,0.02834,0.04636,0.01999,0.02222,0.04144,0.02675,0.02412,0.02812,0.02757,0.03671,0.03490,0.03150,0.03250,0.02173,0.03652,0.02249,0.02152,0.02881,0.16960,0.03097,0.20514,0.03522
0.03215,0.03051,0.03938,0.02930,0.03314,0.03591,0.07609,0.08754,0.02582,0.02458,0.04801,0.05299,0.03102,0.02860,0.04752,0.04003,0.03229,0.03166,0.12067,0.03066,0.03531,0.03518,0.05166
0.02042,0.01923,0.01308,0.01760,0.02329,0.01417,0.01456,0.01490,0.01606,0.01511,0.02726,0.02267,0.01618,0.01503,0.02543,0.01595,0.02102,0.01999,0.01562,0.02072,0.01998,0.32836,0.28337
0.02582,0.02592,0.04206,0.02752,0.03368,0.03144,0.04071,0.03778,0.03425,0.03074,0.03995,0.03303,0.03232,0.03330,0.02781,0.04595,0.04073,0.03544,0.04228,0.09141,0.06351,0.13004,0.05430
0.02001,0.02158,0.02076,0.01825,0.01415,0.02495,0.02065,0.01849,0.01318,0.01304,0.02334,0.02368,0.06597,0.10363,0.01578,0.01242,0.02070,0.02169,0.01546,0.27730,0.18956,0.02178,0.02360
0.03978,0.04009,0.02348,0.01585,0.01768,0.01596,0.01272,0.01171,0.32232,0.21914,0.03055,0.03222,0.02220,0.02181,0.01314,0.02303,0.01776,0.01607,0.03184,0.02118,0.01933,0.01771,0.01443
0.02985,0.02763,0.03399,0.02624,0.02357,0.01877,0.04249,0.03683,0.02770,0.02613,0.10382,0.22113,0.02326,0.02258,0.02209,0.02798,0.03688,0.03153,0.02409,0.02792,0.02015,0.08785,0.05751
0.01958,0.01798,0.02435,0.01834,0.01700,0.02994,0.02200,0.02229,0.02097,0.02118,0.08327,0.35695,0.02008,0.02044,0.01437,0.02433,0.02494,0.02113,0.02003,0.02525,0.01846,0.08466,0.07248
0.03784,0.03530,0.04139,0.03655,0.03456,0.02619,0.03670,0.03402,0.04880,0.04991,0.04146,0.04095,0.03208,0.03503,0.05268,0.03103,0.02923,0.02597,0.04125,0.08025,0.11225,0.04354,0.05303
0.02602,0.02439,0.02623,0.02507,0.02241,0.03876,0.04058,0.03974,0.02765,0.02595,0.12807,0.14774,0.02486,0.02321,0.02278,0.02509,0.03109,0.02619,0.02282,0.03034,0.02152,0.08278,0.11673
0.10942,0.17008,0.02135,0.02521,0.03934,0.04834,0.04797,0.04111,0.01701,0.01743,0.02757,0.02573,0.02692,0.02635,0.02272,0.01719,0.02500,0.02504,0.02976,0.09892,0.08463,0.02433,0.02859
0.03542,0.03431,0.02742,0.02043,0.03788,0.01862,0.03404,0.03421,0.03308,0.03341,0.03149,0.03137,0.02014,0.02146,0.20547,0.01828,0.02913,0.02806,0.01563,0.03404,0.04294,0.06211,0.15107
0.03490,0.03323,0.02465,0.02203,0.03415,0.02140,0.25671,0.13251,0.02327,0.02378,0.02842,0.02740,0.01975,0.01990,0.05076,0.04527,0.02266,0.02385,0.02859,0.02898,0.03652,0.03033,0.03095
0.03209,0.03366,0.02759,0.03687,0.04479,0.02451,0.02582,0.02279,0.04035,0.04486,0.02594,0.02391,0.03174,0.03506,0.02139,0.01917,0.02521,0.02132,0.03081,0.12759,0.25624,0.02330,0.02498
0.03248,0.03061,0.01963,0.02548,0.03611,0.02264,0.02026,0.02054,0.21766,0.15772,0.04450,0.04583,0.02696,0.02726,0.04386,0.02891,0.03078,0.02709,0.04707,0.02085,0.02496,0.02314,0.02566
0.02523,0.02528,0.01815,0.03396,0.02920,0.02978,0.03079,0.03124,0.02725,0.02543,0.02647,0.02483,0.02103,0.02111,0.02691,0.02329,0.02578,0.02333,0.40795,0.03202,0.04264,0.02335,0.02497
0.01896,0.01931,0.01908,0.03815,0.01653,0.02411,0.02066,0.02088,0.02138,0.02277,0.03917,0.04192,0.17798,0.25834,0.02621,0.01559,0.02417,0.02352,0.02860,0.02932,0.03520,0.02629,0.05187
0.02680,0.02715,0.01943,0.02789,0.03449,0.02008,0.01428,0.01507,0.18090,0.21341,0.02225,0.02270,0.03894,0.03927,0.04578,0.02226,0.02822,0.02680,0.05885,0.02332,0.02727,0.03020,0.03465
0.03182,0.03032,0.04181,0.03735,0.09184,0.04200,0.06183,0.06550,0.07902,0.08257,0.02219,0.02224,0.02267,0.02207,0.03735,0.02423,0.02916,0.02660,0.03897,0.03703,0.02782,0.06117,0.06444
0.02825,0.02311,0.01596,0.01711,0.02159,0.02540,0.01906,0.01710,0.02241,0.02181,0.03907,0.03641,0.01555,0.01542,0.04049,0.01884,0.03073,0.02718,0.08132,0.02566,0.01927,0.34298,0.09529
0.02029,0.02043,0.01873,0.01740,0.41813,0.03812,0.03074,0.03093,0.02849,0.02860,0.03111,0.02940,0.02159,0.02135,0.02347,0.02094,0.02416,0.02253,0.03183,0.02550,0.03227,0.02737,0.03665
0.01916,0.01687,0.01237,0.01309,0.58538,0.02331,0.02235,0.02219,0.01809,0.01961,0.01382,0.01371,0.01539,0.01567,0.01423,0.01886,0.01403,0.01403,0.02111,0.02799,0.01892,0.03596,0.02386
0.03417,0.02648,0.02420,0.02615,0.01709,0.02217,0.03476,0.03390,0.02219,0.02034,0.04928,0.06096,0.02832,0.02537,0.01925,0.02419,0.02622,0.02291,0.02735,0.03508,0.01735,0.20088,0.20139
0.04102,0.03939,0.02589,0.02796,0.03987,0.06241,0.03412,0.03206,0.02381,0.02410,0.02272,0.02081,0.02534,0.02687,0.02755,0.02455,0.03746,0.03705,0.02707,0.06208,0.04427,0.21156,0.08205
0.03794,0.03641,0.26538,0.03498,0.02131,0.01822,0.03358,0.03328,0.02113,0.02021,0.04025,0.03693,0.02909,0.03440,0.01629,0.02716,0.02356,0.02138,0.04652,0.07434,0.05646,0.03725,0.03395
0.03402,0.03336,0.03133,0.05467,0.04862,0.02534,0.04168,0.03679,0.15753,0.21218,0.02217,0.01937,0.02291,0.02236,0.01851,0.02730,0.03179,0.03114,0.02484,0.03380,0.01871,0.03329,0.01829
0.02896,0.03126,0.03188,0.03901,0.04142,0.02337,0.12393,0.09496,0.01830,0.01885,0.03564,0.02835,0.03110,0.03122,0.03354,0.02351,0.01787,0.01745,0.02529,0.14012,0.07149,0.04752,0.04498
0.02676,0.02679,0.03149,0.04985,0.04451,0.03121,0.03992,0.03088,0.02386,0.02451,0.02687,0.02712,0.03089,0.03292,0.01797,0.02921,0.03516,0.03256,0.03006,0.11401,0.23676,0.02683,0.02984
0.03372,0.03011,0.05193,0.01410,0.02650,0.02761,0.02879,0.02982,0.02362,0.02201,0.02270,0.02028,0.02740,0.02679,0.02141,0.03479,0.01713,0.01785,0.02929,0.15542,0.02165,0.27847,0.03859
0.03467,0.03535,0.03730,0.02653,0.04894,0.02818,0.03280,0.03156,0.04012,0.03780,0.08062,0.09617,0.04423,0.04643,0.01773,0.02639,0.02876,0.02748,0.02320,0.06775,0.03017,0.10844,0.04938
0.02661,0.02617,0.01935,0.02246,0.02883,0.21754,0.03519,0.02903,0.02233,0.02119,0.02228,0.02070,0.03188,0.03276,0.01842,0.04314,0.02934,0.02817,0.03387,0.11452,0.11086,0.03510,0.03027
0.05633,0.04411,0.04448,0.10390,0.04052,0.02985,0.04841,0.05102,0.07062,0.07790,0.02094,0.02025,0.02925,0.03162,0.01834,0.02875,0.02602,0.02506,0.03167,0.08250,0.03513,0.05660,0.02671
0.02596,0.02781,0.03325,0.03145,0.02782,0.03256,0.02615,0.02773,0.02172,0.01935,0.18960,0.12361,0.02608,0.02707,0.07742,0.02827,0.02133,0.02136,0.09313,0.03031,0.02606,0.02648,0.03547
0.02987,0.02585,0.02249,0.02495,0.03789,0.02187,0.02614,0.02722,0.02581,0.02350,0.03023,0.03128,0.02355,0.02502,0.02542,0.02639,0.02302,0.02208,0.05338,0.06042,0.04437,0.24711,0.12214
0.01805,0.01739,0.01647,0.01341,0.02704,0.47166,0.02238,0.02054,0.02203,0.02103,0.02495,0.02289,0.02144,0.01943,0.02466,0.01888,0.02643,0.02309,0.02521,0.02773,0.01694,0.05839,0.03996
0.02528,0.02326,0.04272,0.02261,0.01834,0.03080,0.03721,0.03372,0.01895,0.01789,0.04098,0.04404,0.02406,0.02284,0.01655,0.01853,0.02451,0.02220,0.02604,0.05216,0.02527,0.32613,0.08593
0.02871,0.02415,0.01796,0.02172,0.07067,0.05440,0.02873,0.02852,0.02527,0.02339,0.02811,0.02739,0.02196,0.02189,0.03130,0.04862,0.03568,0.03392,0.03385,0.03862,0.03121,0.21596,0.10797
0.02632,0.02454,0.02126,0.03647,0.04730,0.02309,0.03179,0.03366,0.04965,0.04468,0.02596,0.02420,0.02777,0.02589,0.04355,0.03038,0.02718,0.02355,0.33449,0.02159,0.02787,0.02430,0.02452
0.02432,0.02250,0.02603,0.02279,0.02457,0.02709,0.02007,0.01887,0.01808,0.01787,0.03152,0.03141,0.01654,0.01734,0.04072,0.02496,0.02846,0.02853,0.45065,0.02222,0.02468,0.02283,0.03796
0.04910,0.04163,0.02420,0.03293,0.04935,0.03787,0.02613,0.02626,0.02952,0.02930,0.03859,0.04065,0.03181,0.03315,0.02220,0.04335,0.03950,0.04324,0.12902,0.04483,0.03533,0.09436,0.05767
0.03084,0.03141,0.02465,0.02847,0.05646,0.02424,0.03800,0.03948,0.06379,0.05519,0.06364,0.06109,0.02580,0.02748,0.03938,0.03828,0.04191,0.03722,0.06505,0.02511,0.02164,0.10551,0.05536
0.02843,0.02858,0.02756,0.02489,0.04879,0.03154,0.08578,0.07700,0.02832,0.02779,0.03231,0.02952,0.02886,0.02832,0.03624,0.03863,0.03470,0.02942,0.03990,0.04773,0.05036,0.09830,0.09702
0.02845,0.02888,0.02520,0.02002,0.08224,0.30089,0.04226,0.04180,0.02703,0.02630,0.02756,0.02623,0.02373,0.02308,0.02343,0.02414,0.02749,0.02880,0.02006,0.03573,0.03999,0.03397,0.04272
0.02104,0.02008,0.01699,0.01816,0.03395,0.02845,0.02178,0.02059,0.02491,0.02313,0.04326,0.04727,0.02026,0.01986,0.04748,0.04256,0.03334,0.03139,0.38662,0.01799,0.02318,0.02864,0.02905
0.01514,0.01586,0.01749,0.01940,0.01835,0.01408,0.02998,0.02587,0.02169,0.01904,0.02010,0.02085,0.02540,0.02302,0.03431,0.01554,0.38837,0.13955,0.05438,0.01619,0.02862,0.01531,0.02147
0.03522,0.02941,0.01760,0.03033,0.05835,0.02934,0.02987,0.03023,0.08460,0.08199,0.03357,0.02780,0.03228,0.03123,0.03073,0.02083,0.03425,0.03471,0.06231,0.03438,0.02687,0.14961,0.05450
0.04063,0.03761,0.03061,0.03053,0.06809,0.05972,0.04745,0.04337,0.02577,0.02531,0.03919,0.03644,0.03297,0.03435,0.03460,0.04361,0.03616,0.03911,0.06625,0.07498,0.03602,0.08081,0.03640
0.02874,0.02662,0.01856,0.02796,0.02860,0.02521,0.02362,0.02375,0.02742,0.02841,0.03112,0.03084,0.03563,0.03477,0.03535,0.02824,0.02873,0.02422,0.27856,0.03241,0.08823,0.02830,0.06469
0.03093,0.02797,0.02534,0.02173,0.05226,0.02858,0.05279,0.05420,0.02422,0.02343,0.03542,0.03278,0.03268,0.03437,0.04329,0.04283,0.02677,0.02761,0.19521,0.04863,0.05938,0.03558,0.04398
0.01987,0.01702,0.01379,0.01602,0.03014,0.01097,0.01555,0.01590,0.01923,0.01823,0.03012,0.02662,0.01874,0.01753,0.26197,0.01318,0.01850,0.01641,0.03105,0.01824,0.01961,0.25302,0.09831
0.02596,0.02493,0.01772,0.02271,0.43389,0.03127,0.03189,0.03160,0.02309,0.02320,0.02397,0.02357,0.02341,0.02286,0.02240,0.01934,0.02168,0.01977,0.01873,0.03247,0.02215,0.04855,0.03484
0.03763,0.03657,0.04092,0.01855,0.03312,0.03057,0.02914,0.02746,0.02651,0.02258,0.03002,0.02991,0.02844,0.03027,0.01807,0.04674,0.02707,0.02492,0.11226,0.14764,0.03407,0.13479,0.03275
0.03397,0.03038,0.02631,0.01978,0.04632,0.03081,0.02722,0.02464,0.03059,0.02733,0.03975,0.04205,0.02339,0.02103,0.02379,0.03355,0.03337,0.02981,0.17578,0.03748,0.02339,0.13751,0.08176
0.03069,0.02714,0.02176,0.03506,0.03052,0.01768,0.02890,0.03036,0.02713,0.02633,0.02246,0.02286,0.10848,0.14162,0.01775,0.02748,0.02578,0.02754,0.03537,0.11773,0.03950,0.09956,0.03830
0.01885,0.01696,0.01303,0.01954,0.02547,0.01874,0.01643,0.01681,0.01741,0.01792,0.02431,0.02491,0.01500,0.01525,0.01915,0.01546,0.01700,0.01602,0.57885,0.02045,0.03291,0.01437,0.02517
0.02716,0.02645,0.03322,0.02587,0.03069,0.14600,0.02974,0.02732,0.02771,0.02569,0.03046,0.03100,0.04419,0.04954,0.01852,0.02605,0.04192,0.03879,0.04670,0.07142,0.04244,0.10987,0.04926
0.01575,0.01393,0.01411,0.01419,0.00928,0.01243,0.01401,0.01383,0.01397,0.01302,0.04048,0.03823,0.01642,0.01537,0.01637,0.01175,0.01758,0.01446,0.02033,0.01841,0.01203,0.54753,0.09652
0.04037,0.03800,0.02275,0.03338,0.07927,0.02500,0.02479,0.02553,0.11523,0.11621,0.02497,0.02463,0.03466,0.03612,0.02762,0.03778,0.02549,0.02478,0.02829,0.03955,0.02457,0.11913,0.03187
0.02572,0.02438,0.01892,0.03068,0.03489,0.02775,0.02837,0.02548,0.02165,0.02104,0.03032,0.02877,0.03872,0.05214,0.01714,0.02462,0.03050,0.03222,0.04021,0.24015,0.16258,0.02356,0.02021
0.02855,0.02625,0.01851,0.04569,0.12675,0.02279,0.03489,0.03539,0.08272,0.07672,0.02320,0.02228,0.03385,0.03102,0.02023,0.01933,0.02692,0.02269,0.02016,0.03193,0.02333,0.14302,0.08378
0.01897,0.01634,0.01936,0.01847,0.02544,0.01649,0.02449,0.02443,0.01607,0.01522,0.03912,0.03390,0.02210,0.01988,0.02036,0.01759,0.02104,0.01824,0.03699,0.03145,0.01753,0.40540,0.12110
0.01474,0.01230,0.02064,0.01306,0.00675,0.01270,0.01124,0.01138,0.00754,0.00773,0.02644,0.02462,0.00530,0.00550,0.01859,0.02373,0.01013,0.00971,0.70280,0.00943,0.01450,0.01211,0.01905
0.02107,0.02019,0.03172,0.03551,0.02110,0.01394,0.01657,0.01594,0.03006,0.03300,0.03310,0.03314,0.01653,0.01778,0.02280,0.02060,0.01904,0.01819,0.47486,0.02553,0.02695,0.02729,0.02509
0.03010,0.03011,0.03517,0.04685,0.03188,0.03266,0.03671,0.03417,0.02185,0.02226,0.03399,0.03567,0.06179,0.07162,0.02670,0.04385,0.02607,0.02785,0.08758,0.04158,0.16477,0.01887,0.03792
0.02849,0.02540,0.02296,0.01954,0.02593,0.01675,0.29356,0.13923,0.01652,0.01589,0.02962,0.02474,0.01533,0.01609,0.04009,0.02482,0.01566,0.01482,0.02066,0.05489,0.03267,0.06226,0.04406
0.03747,0.03844,0.03416,0.03635,0.06069,0.03512,0.02539,0.02698,0.08647,0.09096,0.03684,0.03372,0.04302,0.05043,0.03007,0.03792,0.02994,0.02773,0.04287,0.07112,0.04435,0.04499,0.03497
