0.03175,0.04146,0.00000,0.14546,0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05159,0.00000,0.00461,0.02524,0.01431,0.20695,0.20957,0.06878,0.00024,0.18227
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18724,0.05494,0.00352,0.00337,0.00000,0.01214,0.00000,0.00000,0.06737,0.23103,0.14639,0.05716,0.08352,0.00000,0.15332
0.00000,0.00000,0.00000,0.00000,0.00000,0.08941,0.00949,0.00000,0.06553,0.05785,0.00000,0.00000,0.00000,0.00000,0.00000,0.00299,0.00000,0.00000,0.03862,0.03211,0.21529,0.26662,0.06845,0.00000,0.15363
0.29167,0.03321,0.00000,0.01332,0.00158,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00932,0.00000,0.00000,0.01039,0.09532,0.02548,0.36769,0.12119,0.00000,0.03084
0.05042,0.00667,0.00734,0.01592,0.00022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01181,0.00001,0.00024,0.05320,0.42411,0.40350,0.02591,0.00000,0.00066
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13141,0.07184,0.00000,0.01606,0.00000,0.00025,0.04530,0.00006,0.05133,0.01877,0.17490,0.17414,0.20005,0.00003,0.11586
0.24606,0.08321,0.00793,0.01793,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00046,0.00000,0.01719,0.09496,0.04579,0.18579,0.13988,0.11419,0.00000,0.04659
0.00000,0.00000,0.00000,0.00000,0.00000,0.05433,0.05224,0.00000,0.01454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00000,0.00000,0.25841,0.04745,0.28976,0.08043,0.11172,0.00000,0.09095
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25153,0.33246,0.00000,0.00065,0.00000,0.00006,0.00000,0.00000,0.05451,0.00867,0.04994,0.15393,0.07938,0.00042,0.06846
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09073,0.16554,0.00000,0.00144,0.00000,0.00065,0.00000,0.00000,0.02229,0.00447,0.14109,0.42459,0.05723,0.00000,0.09197
0.00000,0.00000,0.00000,0.00000,0.00000,0.28866,0.03398,0.00000,0.01249,0.01267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00325,0.00000,0.00000,0.04099,0.30817,0.12154,0.09366,0.03989,0.00000,0.04468
0.00000,0.00000,0.00000,0.00000,0.00000,0.12024,0.32546,0.00007,0.05156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00541,0.00000,0.00000,0.01499,0.12061,0.03250,0.23177,0.02978,0.01143,0.05618
0.00000,0.00000,0.00000,0.00000,0.00000,0.27680,0.11812,0.00009,0.03246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00051,0.00000,0.00000,0.04154,0.02148,0.13467,0.34107,0.01211,0.00000,0.02116
0.19003,0.03720,0.00000,0.01410,0.00717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00288,0.00000,0.00000,0.01586,0.07866,0.02498,0.22856,0.15687,0.00951,0.23418
0.00000,0.00000,0.00000,0.00000,0.00000,0.38115,0.09477,0.02320,0.02186,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00000,0.00005,0.02661,0.00870,0.10538,0.09026,0.10477,0.00000,0.14300
0.00000,0.00000,0.00000,0.00000,0.00000,0.12390,0.05157,0.00000,0.12413,0.00016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00279,0.00000,0.00000,0.00695,0.25561,0.14526,0.16375,0.05889,0.00000,0.06699
0.00000,0.00000,0.00000,0.00000,0.00000,0.04202,0.04199,0.00000,0.00116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00026,0.00000,0.00663,0.16691,0.46933,0.12013,0.06117,0.00351,0.08679
0.10555,0.10349,0.00000,0.00435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15493,0.00000,0.00000,0.11700,0.07320,0.14344,0.11561,0.14752,0.00000,0.03491
0.11643,0.02517,0.00012,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25730,0.00544,0.02026,0.19433,0.29908,0.00000,0.08178
0.03568,0.51915,0.00000,0.07177,0.01686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07095,0.09053,0.01359,0.08962,0.04682,0.00000,0.04503
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08580,0.01553,0.03341,0.27216,0.00009,0.00000,0.00000,0.00000,0.00271,0.01295,0.07379,0.24619,0.22128,0.00000,0.03608
0.28021,0.14291,0.00420,0.00150,0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00141,0.00000,0.05111,0.08120,0.10525,0.01060,0.20299,0.00000,0.11816
0.06413,0.04572,0.00000,0.06081,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15561,0.00000,0.00021,0.01803,0.12970,0.18552,0.17760,0.11018,0.00009,0.05238
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15023,0.00001,0.02255,0.00006,0.00000,0.00023,0.00000,0.00000,0.16780,0.04931,0.07420,0.17277,0.32393,0.00000,0.03890
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17979,0.01735,0.14558,0.00077,0.00001,0.00229,0.00000,0.08332,0.00605,0.02574,0.10340,0.05803,0.27280,0.00000,0.10486
0.15310,0.03572,0.00000,0.03218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00541,0.00000,0.00000,0.12971,0.00153,0.06791,0.21678,0.06152,0.00000,0.29615
0.06221,0.05186,0.00237,0.18650,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00012,0.04673,0.09016,0.11790,0.40515,0.02682,0.00037,0.00976
0.08729,0.08657,0.00000,0.10623,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00434,0.00000,0.00130,0.08027,0.01591,0.05343,0.08561,0.18042,0.00000,0.29863
0.00000,0.00000,0.00000,0.00000,0.00000,0.02378,0.03503,0.00000,0.01174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.05952,0.14010,0.27683,0.21428,0.08274,0.00000,0.15597
0.06729,0.07693,0.00000,0.00168,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00194,0.00000,0.00011,0.03471,0.14499,0.02315,0.01479,0.34283,0.00000,0.29153
0.00000,0.00000,0.00000,0.00000,0.00000,0.16572,0.05998,0.00000,0.01668,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00231,0.00000,0.00000,0.08994,0.02003,0.09587,0.14053,0.15684,0.00000,0.25211
0.00000,0.00000,0.00000,0.00000,0.00000,0.06180,0.01051,0.01088,0.00147,0.07445,0.00000,0.00000,0.00000,0.00000,0.00000,0.00031,0.00012,0.00000,0.01471,0.08821,0.17174,0.21969,0.24197,0.00000,0.10413
0.08393,0.00151,0.00000,0.03912,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00093,0.00000,0.00821,0.00178,0.34203,0.06430,0.39908,0.00000,0.05910
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11426,0.03530,0.00000,0.01012,0.00072,0.03860,0.00000,0.00000,0.02484,0.04451,0.26308,0.14747,0.24753,0.00020,0.07338
0.00000,0.00000,0.00000,0.00000,0.00000,0.23899,0.04882,0.00000,0.02581,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.01239,0.11043,0.19254,0.21943,0.05232,0.00000,0.09915
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11909,0.01366,0.00021,0.15559,0.00265,0.00003,0.00032,0.00000,0.04780,0.01818,0.25433,0.25057,0.10016,0.00000,0.03741
0.00000,0.00000,0.00000,0.00000,0.00000,0.31356,0.06172,0.00000,0.02364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10862,0.00000,0.01702,0.01339,0.06780,0.02762,0.09758,0.22654,0.00427,0.03826
0.00000,0.00000,0.00000,0.00000,0.00000,0.27166,0.12267,0.00000,0.05516,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02372,0.18001,0.04744,0.18773,0.07409,0.00000,0.03753
0.00000,0.00000,0.00000,0.00000,0.00000,0.09782,0.03327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04256,0.00000,0.00000,0.17725,0.17485,0.23507,0.06947,0.04125,0.00000,0.12845
0.00000,0.00000,0.00000,0.00000,0.00000,0.19237,0.03806,0.00993,0.02433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.00000,0.06089,0.09656,0.01326,0.08885,0.18385,0.12218,0.00000,0.16964
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09868,0.00375,0.00000,0.00115,0.00148,0.00014,0.00000,0.00000,0.03180,0.00039,0.13060,0.19756,0.50724,0.00000,0.02721
0.00000,0.00000,0.00000,0.00000,0.00000,0.03185,0.00100,0.00000,0.00908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10894,0.10922,0.10566,0.12068,0.23568,0.00003,0.27785
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02054,0.08630,0.00001,0.01390,0.00315,0.00002,0.00000,0.00662,0.00748,0.00439,0.12157,0.65037,0.00277,0.00000,0.08286
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02711,0.06443,0.00000,0.07735,0.00000,0.00702,0.00000,0.00000,0.09412,0.11714,0.05621,0.42299,0.00156,0.00022,0.13185
0.19934,0.01301,0.02124,0.06088,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00387,0.00000,0.00000,0.10072,0.04496,0.13679,0.04101,0.34280,0.00144,0.03392
0.37913,0.29007,0.00000,0.01370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03498,0.00000,0.00674,0.03499,0.05201,0.13858,0.03537,0.00490,0.00952
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08105,0.20103,0.00028,0.03074,0.00000,0.00000,0.00000,0.00500,0.02313,0.04529,0.13507,0.28200,0.05277,0.00000,0.14363
0.00000,0.00000,0.00000,0.00000,0.00000,0.03679,0.17763,0.00000,0.09109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00005,0.16504,0.12408,0.23614,0.10587,0.02808,0.00000,0.03522
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17195,0.00934,0.00000,0.00366,0.00652,0.00238,0.00000,0.00000,0.00922,0.02015,0.22321,0.24107,0.30049,0.00003,0.01200
0.23082,0.04904,0.00008,0.03552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01749,0.00000,0.00000,0.08231,0.00051,0.04923,0.08002,0.07103,0.00000,0.38395
0.12717,0.09560,0.00000,0.00157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.03112,0.00000,0.04762,0.02546,0.32131,0.06775,0.06545,0.00000,0.21681
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12367,0.14433,0.00000,0.05803,0.00000,0.00000,0.00031,0.00000,0.00434,0.09285,0.13822,0.25111,0.09726,0.00000,0.08990
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12657,0.06385,0.00001,0.03177,0.00000,0.00010,0.00548,0.00000,0.05401,0.32161,0.11959,0.07263,0.05734,0.00000,0.14703
0.20472,0.13269,0.00000,0.00653,0.02364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00056,0.00088,0.00001,0.02681,0.00393,0.33328,0.12842,0.11243,0.00017,0.02592
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15803,0.23434,0.00000,0.12116,0.00014,0.00002,0.00000,0.00000,0.00473,0.06534,0.15227,0.05018,0.12426,0.00914,0.08039
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34332,0.10021,0.00003,0.03780,0.01924,0.00004,0.00055,0.00000,0.00149,0.06046,0.17831,0.13049,0.10317,0.00000,0.02491
0.33074,0.00001,0.00000,0.02852,0.00121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00053,0.00000,0.00000,0.14364,0.11985,0.04862,0.08348,0.08054,0.04078,0.12208
0.19060,0.07120,0.00004,0.00584,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00104,0.00000,0.00022,0.00156,0.07831,0.40186,0.23668,0.00000,0.01262
0.05441,0.03425,0.00000,0.13713,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03698,0.00000,0.00002,0.04952,0.09024,0.10243,0.28958,0.05401,0.00000,0.15144
0.00000,0.00000,0.00000,0.00000,0.00000,0.12745,0.00461,0.00003,0.27549,0.02456,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.00000,0.01510,0.00529,0.04209,0.09904,0.29843,0.00000,0.10771
0.00000,0.00000,0.00000,0.00000,0.00000,0.18596,0.01061,0.00000,0.23489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02671,0.00000,0.00000,0.06616,0.09348,0.05508,0.09405,0.14230,0.00000,0.09075
0.00000,0.00000,0.00000,0.00000,0.00000,0.11128,0.00247,0.00472,0.00128,0.00054,0.00000,0.00000,0.00000,0.00000,0.00000,0.01666,0.00001,0.00000,0.08965,0.04440,0.34791,0.13080,0.16451,0.00174,0.08403
0.00000,0.00000,0.00000,0.00000,0.00000,0.15183,0.10215,0.00000,0.17377,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.00000,0.00000,0.09478,0.02864,0.08318,0.24883,0.07730,0.00554,0.03381
0.00000,0.00000,0.00000,0.00000,0.00000,0.01401,0.13065,0.00000,0.01585,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07156,0.01186,0.03190,0.34273,0.20212,0.02576,0.15356
0.11066,0.00871,0.00000,0.01662,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01811,0.03597,0.00000,0.05580,0.01806,0.34443,0.20170,0.06840,0.00000,0.12154
0.06695,0.03688,0.00000,0.03121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11008,0.01686,0.01390,0.10169,0.05079,0.22404,0.14493,0.13544,0.00000,0.06724
0.00000,0.00000,0.00000,0.00000,0.00000,0.09077,0.13208,0.00044,0.24497,0.00064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00157,0.00000,0.00000,0.00559,0.05631,0.13566,0.05079,0.12023,0.00000,0.16095
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08720,0.25467,0.00000,0.00390,0.01178,0.00033,0.00357,0.00000,0.01769,0.00990,0.03728,0.18244,0.32678,0.01045,0.05402
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08750,0.00123,0.00000,0.00234,0.00000,0.01833,0.00022,0.00000,0.17510,0.04398,0.35253,0.00855,0.29885,0.00000,0.01137
0.00000,0.00000,0.00000,0.00000,0.00000,0.14518,0.00680,0.00044,0.00514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00872,0.00001,0.01558,0.00224,0.02502,0.22859,0.24717,0.03467,0.00000,0.28043
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13542,0.04677,0.00001,0.00363,0.00951,0.00122,0.00000,0.00000,0.02828,0.16962,0.05807,0.20590,0.16825,0.00000,0.17330
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05887,0.12509,0.00000,0.03989,0.00001,0.00012,0.00000,0.00000,0.02899,0.05204,0.32874,0.21987,0.01377,0.00000,0.13261
0.17630,0.00352,0.00000,0.03090,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12551,0.00000,0.00036,0.00044,0.21669,0.04774,0.04596,0.15349,0.00000,0.19905
0.13849,0.11248,0.00843,0.04530,0.00106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10180,0.12494,0.27371,0.03000,0.13562,0.01268,0.01548
0.16709,0.02961,0.00000,0.10698,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00102,0.00043,0.00000,0.05641,0.10318,0.13276,0.18030,0.06726,0.00162,0.15334
0.06568,0.00859,0.00000,0.01202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00000,0.00000,0.00196,0.02691,0.33714,0.09457,0.37624,0.00001,0.07557
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10812,0.08395,0.00000,0.03771,0.12688,0.00178,0.00000,0.00000,0.05942,0.00170,0.17069,0.18640,0.02233,0.00183,0.19918
0.09093,0.01518,0.00095,0.00671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00635,0.16195,0.47100,0.12435,0.09547,0.00351,0.02359
0.00000,0.00000,0.00000,0.00000,0.00000,0.13296,0.07126,0.00000,0.04272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00006,0.00000,0.01516,0.37384,0.12098,0.18069,0.01757,0.02872,0.01601
0.39478,0.07264,0.00000,0.12559,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00457,0.00000,0.00000,0.06675,0.03649,0.13947,0.04416,0.09816,0.00000,0.01738
0.01198,0.20948,0.05485,0.02678,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.31978,0.08863,0.05916,0.12575,0.08673,0.00000,0.01684
0.00000,0.00000,0.00000,0.00000,0.00000,0.05388,0.00604,0.00001,0.00349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00246,0.00000,0.02135,0.01438,0.01564,0.26905,0.09968,0.06957,0.00000,0.44445
0.48350,0.05944,0.04164,0.01161,0.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.02590,0.03309,0.10734,0.08812,0.10416,0.00001,0.04389
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11061,0.12180,0.00000,0.02941,0.00000,0.00590,0.00000,0.00003,0.02073,0.00118,0.22471,0.12241,0.06462,0.00334,0.29526
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01095,0.12440,0.00000,0.02543,0.05218,0.00038,0.09988,0.00007,0.00013,0.13197,0.02223,0.10794,0.14889,0.00000,0.27554
0.26029,0.10933,0.00012,0.02297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00344,0.06951,0.09872,0.17935,0.18763,0.00000,0.06863
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25245,0.20196,0.01004,0.03554,0.00000,0.01606,0.00000,0.00171,0.04502,0.03459,0.17063,0.05092,0.11549,0.00260,0.06299
0.00000,0.00000,0.00000,0.00000,0.00000,0.07742,0.09325,0.00049,0.03821,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.06626,0.17290,0.14934,0.20973,0.05998,0.00000,0.13237
0.00000,0.00000,0.00000,0.00000,0.00000,0.31137,0.03804,0.00000,0.05332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05066,0.00000,0.00000,0.10147,0.11060,0.09026,0.05128,0.00691,0.01732,0.16876
0.00000,0.00000,0.00000,0.00000,0.00000,0.23203,0.09884,0.00000,0.05359,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00144,0.00000,0.00000,0.09520,0.01597,0.20122,0.14182,0.14883,0.00001,0.01105
0.17601,0.03023,0.00000,0.21494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00936,0.00389,0.01107,0.05891,0.43181,0.00000,0.06375
0.08995,0.16482,0.00691,0.00150,0.00207,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00246,0.00000,0.14028,0.08189,0.02000,0.27820,0.15164,0.00000,0.06027
0.31761,0.06968,0.00000,0.01149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10525,0.05491,0.09511,0.08626,0.13926,0.00000,0.12043
0.00000,0.00000,0.00000,0.00000,0.00000,0.21755,0.26262,0.00000,0.14591,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01008,0.00000,0.00000,0.02057,0.00091,0.08256,0.02049,0.07999,0.00000,0.15932
0.16708,0.10091,0.00000,0.00181,0.00204,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06826,0.00000,0.00000,0.01964,0.06744,0.00391,0.10525,0.09655,0.00000,0.36712
0.08621,0.18115,0.00000,0.26654,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00401,0.00031,0.13051,0.00236,0.09426,0.06878,0.06286,0.00000,0.10300
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19443,0.03319,0.00000,0.08953,0.00001,0.02826,0.00000,0.00000,0.01298,0.08731,0.24815,0.06381,0.07910,0.00000,0.16324
0.00000,0.00000,0.00000,0.00000,0.00000,0.12456,0.03826,0.00000,0.01586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00582,0.07329,0.37052,0.20056,0.07510,0.00000,0.09602
0.00000,0.00000,0.00000,0.00000,0.00000,0.25866,0.00407,0.00000,0.05614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04016,0.00000,0.00000,0.00025,0.18821,0.11414,0.19395,0.05926,0.00000,0.08517
