0.58534,0.00510,0.00388,0.00583,0.01017,0.00355,0.01005,0.16934,0.01063,0.00388,0.03684,0.00454,0.00290,0.00602,0.00295,0.00134,0.12179,0.00287,0.00255,0.00428,0.00198,0.00417
0.67063,0.08525,0.00514,0.03447,0.00155,0.00407,0.00296,0.00295,0.00683,0.00102,0.00460,0.16326,0.00226,0.00184,0.00226,0.00260,0.00309,0.00082,0.00094,0.00119,0.00062,0.00165
0.31125,0.00917,0.36378,0.02154,0.08141,0.00337,0.00932,0.00299,0.00478,0.00517,0.00525,0.00441,0.00496,0.00477,0.01945,0.13703,0.00127,0.00512,0.00127,0.00030,0.00179,0.00162
0.41163,0.00091,0.00582,0.00154,0.00290,0.00391,0.23064,0.00269,0.00509,0.00367,0.01794,0.00065,0.29608,0.00579,0.00248,0.00155,0.00180,0.00094,0.00161,0.00081,0.00094,0.00059
0.42518,0.00174,0.25321,0.00433,0.00583,0.01616,0.01928,0.00602,0.01645,0.02999,0.02576,0.00906,0.00215,0.00456,0.02323,0.13813,0.00182,0.00505,0.00041,0.00104,0.00648,0.00412
0.48243,0.00429,0.01103,0.00324,0.03251,0.00246,0.00649,0.18733,0.04884,0.00706,0.00431,0.00294,0.00878,0.00544,0.00540,0.00728,0.16322,0.00123,0.00143,0.00168,0.00246,0.01016
0.64291,0.00070,0.00201,0.00476,0.00354,0.02316,0.00096,0.00093,0.00167,0.17900,0.00111,0.13148,0.00072,0.00114,0.00110,0.00097,0.00080,0.00035,0.00069,0.00050,0.00097,0.00054
0.42675,0.00267,0.22709,0.00954,0.09201,0.00255,0.00320,0.00227,0.00448,0.01141,0.01044,0.00602,0.00361,0.00621,0.04367,0.13151,0.00094,0.00330,0.00351,0.00487,0.00102,0.00293
0.42068,0.05467,0.00525,0.00212,0.32029,0.00821,0.00433,0.08010,0.00884,0.00396,0.00362,0.00232,0.01015,0.01024,0.00380,0.00680,0.01871,0.00647,0.00399,0.00870,0.00176,0.01500
0.42773,0.00181,0.00158,0.00551,0.00079,0.32809,0.00157,0.19067,0.00099,0.01859,0.00096,0.00973,0.00120,0.00143,0.00401,0.00050,0.00065,0.00095,0.00041,0.00125,0.00125,0.00034
0.62538,0.01568,0.03001,0.10778,0.00383,0.00549,0.00533,0.01942,0.00874,0.00341,0.01041,0.00255,0.00475,0.09548,0.00134,0.00334,0.02768,0.00075,0.02037,0.00457,0.00205,0.00161
0.50139,0.03732,0.07743,0.08453,0.01768,0.00331,0.00632,0.00643,0.03450,0.06211,0.05400,0.00628,0.00190,0.00411,0.02822,0.00610,0.02325,0.00417,0.00986,0.01390,0.00286,0.01432
0.59430,0.00921,0.00989,0.00187,0.01642,0.00408,0.01681,0.08558,0.05170,0.00411,0.02340,0.00457,0.00316,0.00461,0.06850,0.00210,0.07561,0.00155,0.00484,0.01005,0.00137,0.00628
0.42774,0.00065,0.00612,0.00551,0.23046,0.24358,0.00665,0.00082,0.01308,0.00112,0.01713,0.00095,0.00395,0.00537,0.00217,0.00230,0.00372,0.00023,0.02198,0.00387,0.00060,0.00200
0.46008,0.01257,0.00749,0.02722,0.02235,0.00589,0.16806,0.00258,0.00410,0.00790,0.01370,0.00354,0.22881,0.00669,0.00585,0.00357,0.00435,0.00111,0.00253,0.00609,0.00310,0.00241
0.42078,0.00427,0.23061,0.00290,0.01222,0.03923,0.00625,0.00378,0.00317,0.01544,0.09716,0.00336,0.00477,0.00434,0.00484,0.01311,0.00174,0.12436,0.00101,0.00123,0.00206,0.00338
0.51167,0.01088,0.00649,0.00351,0.00443,0.00199,0.00281,0.00298,0.20528,0.03155,0.17548,0.01201,0.00119,0.00423,0.01441,0.00267,0.00189,0.00115,0.00157,0.00199,0.00057,0.00125
0.84828,0.01577,0.08085,0.00685,0.00125,0.00347,0.00174,0.00279,0.00589,0.00255,0.00994,0.00353,0.00038,0.00230,0.00154,0.00117,0.00399,0.00065,0.00390,0.00175,0.00088,0.00054
0.50816,0.00033,0.00460,0.01298,0.18461,0.22842,0.00413,0.00137,0.00612,0.00133,0.00504,0.00088,0.00177,0.00557,0.00399,0.00089,0.00308,0.00144,0.02031,0.00237,0.00152,0.00108
0.48929,0.00091,0.00514,0.00475,0.00129,0.05864,0.00050,0.00288,0.00249,0.33554,0.00082,0.08797,0.00073,0.00087,0.00114,0.00205,0.00133,0.00045,0.00136,0.00087,0.00073,0.00026
0.52375,0.00194,0.00103,0.00705,0.01272,0.00075,0.00237,0.23107,0.00462,0.00270,0.00520,0.00263,0.00165,0.00294,0.00495,0.00119,0.19037,0.00079,0.00039,0.00081,0.00033,0.00073
0.75635,0.00077,0.00341,0.00158,0.00268,0.04097,0.17621,0.00143,0.00055,0.00522,0.00078,0.00171,0.00065,0.00054,0.00312,0.00075,0.00046,0.00101,0.00040,0.00025,0.00067,0.00047
0.52273,0.01759,0.02790,0.00273,0.00259,0.00447,0.01062,0.20473,0.03867,0.00218,0.02394,0.00324,0.00046,0.00290,0.01044,0.00518,0.08785,0.00284,0.00303,0.00322,0.00704,0.01564
0.60453,0.00615,0.00957,0.01008,0.00147,0.19854,0.00222,0.11412,0.01925,0.00759,0.00320,0.00103,0.00280,0.00223,0.00349,0.00130,0.00063,0.00140,0.00138,0.00104,0.00308,0.00488
0.59114,0.00114,0.00619,0.00375,0.00790,0.02308,0.00168,0.00482,0.00492,0.25880,0.00185,0.07574,0.00161,0.00740,0.00148,0.00243,0.00088,0.00052,0.00278,0.00074,0.00084,0.00033
0.52690,0.00413,0.00627,0.00270,0.00599,0.00808,0.00295,0.00187,0.00567,0.00128,0.00070,0.00181,0.00404,0.00591,0.00246,0.27852,0.13195,0.00048,0.00123,0.00138,0.00086,0.00484
0.48697,0.00209,0.01012,0.05339,0.05612,0.07797,0.12882,0.00229,0.00638,0.09413,0.03625,0.00217,0.00062,0.00439,0.02621,0.00431,0.00192,0.00191,0.00099,0.00087,0.00102,0.00105
0.47762,0.01285,0.08318,0.00612,0.05255,0.00225,0.01560,0.11511,0.03722,0.00297,0.01504,0.00287,0.01958,0.00482,0.03867,0.00285,0.09333,0.00215,0.00556,0.00685,0.00119,0.00162
0.39457,0.11634,0.00094,0.00094,0.42953,0.00120,0.00210,0.00214,0.00107,0.03252,0.00165,0.00286,0.00127,0.00047,0.00414,0.00386,0.00106,0.00115,0.00095,0.00053,0.00032,0.00040
0.46411,0.00114,0.00252,0.00602,0.00621,0.06275,0.00442,0.00235,0.00357,0.32291,0.00358,0.08964,0.00161,0.01338,0.00254,0.00213,0.00121,0.00105,0.00339,0.00160,0.00258,0.00128
0.32616,0.00240,0.43105,0.00583,0.00321,0.00660,0.00524,0.00272,0.00152,0.00400,0.00679,0.00193,0.00297,0.00462,0.01088,0.17134,0.00112,0.00616,0.00037,0.00019,0.00405,0.00083
0.34925,0.02407,0.12047,0.00274,0.00478,0.00536,0.00571,0.06457,0.11320,0.00316,0.09746,0.00321,0.00510,0.00453,0.03976,0.00447,0.12691,0.00077,0.01268,0.00247,0.00306,0.00628
0.56211,0.02339,0.00481,0.00465,0.12135,0.00529,0.00411,0.00215,0.02706,0.03157,0.00359,0.00278,0.00198,0.00493,0.10560,0.00369,0.00724,0.07945,0.00142,0.00105,0.00088,0.00091
0.62669,0.00155,0.00389,0.00145,0.00135,0.00111,0.00190,0.00075,0.00084,0.16973,0.00236,0.00055,0.00061,0.00070,0.18059,0.00090,0.00065,0.00240,0.00058,0.00094,0.00022,0.00022
0.73999,0.00344,0.11041,0.00491,0.02448,0.00430,0.00164,0.00133,0.01109,0.01929,0.00286,0.00627,0.00157,0.00158,0.00838,0.00163,0.00351,0.00088,0.00894,0.03576,0.00491,0.00282
0.60193,0.00750,0.00275,0.00271,0.00644,0.00195,0.00271,0.15260,0.00185,0.00187,0.00671,0.00200,0.00699,0.00180,0.02965,0.00146,0.16442,0.00121,0.00162,0.00069,0.00043,0.00071
0.32205,0.00273,0.00935,0.03793,0.01243,0.01886,0.07960,0.00280,0.10811,0.02343,0.08236,0.00659,0.20660,0.00429,0.03729,0.00330,0.00327,0.00161,0.01438,0.00527,0.01035,0.00741
0.63017,0.00508,0.00280,0.00383,0.01800,0.00216,0.00381,0.17375,0.01608,0.00170,0.00516,0.00239,0.00399,0.00267,0.00486,0.00277,0.11494,0.00042,0.00172,0.00126,0.00094,0.00149
0.34016,0.00083,0.00743,0.02471,0.00329,0.00221,0.19753,0.01611,0.01158,0.00416,0.01005,0.00195,0.33367,0.00755,0.00344,0.00244,0.02078,0.00242,0.00309,0.00347,0.00166,0.00147
0.46712,0.01862,0.00543,0.30485,0.00455,0.00465,0.00542,0.00377,0.00449,0.01661,0.00625,0.00272,0.00284,0.13763,0.00135,0.00221,0.00381,0.00074,0.00299,0.00085,0.00124,0.00185
0.87682,0.00327,0.00190,0.01718,0.00873,0.00529,0.00078,0.00154,0.00080,0.00196,0.00104,0.00455,0.00070,0.00186,0.00435,0.00260,0.06219,0.00064,0.00165,0.00122,0.00043,0.00050
0.19076,0.04796,0.01293,0.04997,0.18107,0.00712,0.09418,0.00635,0.00536,0.03968,0.00215,0.00724,0.15859,0.01828,0.00272,0.01997,0.00331,0.00189,0.10130,0.04205,0.00288,0.00423
0.56314,0.02535,0.03342,0.00499,0.00826,0.00401,0.06018,0.01242,0.05760,0.02269,0.09319,0.00260,0.01835,0.00233,0.06196,0.00423,0.00566,0.00089,0.01084,0.00259,0.00221,0.00308
0.60746,0.01232,0.00536,0.00437,0.00804,0.00152,0.00586,0.18177,0.01356,0.00781,0.00196,0.00454,0.00265,0.00284,0.01488,0.00153,0.11150,0.00134,0.00225,0.00230,0.00302,0.00312
0.61313,0.00187,0.01032,0.00428,0.00335,0.02563,0.00197,0.00202,0.00194,0.23517,0.00214,0.08520,0.00148,0.00252,0.00130,0.00289,0.00137,0.00174,0.00105,0.00029,0.00016,0.00018
0.44614,0.00380,0.00861,0.00249,0.01666,0.00069,0.10269,0.15250,0.02626,0.00207,0.01139,0.00254,0.05628,0.00769,0.01177,0.00334,0.13000,0.00296,0.00342,0.00205,0.00277,0.00387
0.46715,0.00501,0.00535,0.02495,0.00241,0.00328,0.13391,0.00100,0.00572,0.00432,0.00406,0.00369,0.26803,0.02437,0.00187,0.00553,0.01040,0.00461,0.01025,0.00827,0.00437,0.00143
0.62439,0.00197,0.01311,0.00317,0.01100,0.04697,0.00252,0.00121,0.00807,0.19438,0.00293,0.05632,0.00181,0.00937,0.00536,0.00205,0.00065,0.00045,0.01220,0.00082,0.00048,0.00077
0.61163,0.01067,0.07178,0.00887,0.00403,0.00797,0.00339,0.00773,0.11208,0.00283,0.07821,0.00872,0.00546,0.00427,0.01108,0.00679,0.00731,0.00122,0.01382,0.00570,0.00282,0.01362
0.39202,0.12977,0.00424,0.00122,0.43369,0.00137,0.00151,0.00169,0.00305,0.01914,0.00165,0.00090,0.00053,0.00122,0.00157,0.00318,0.00120,0.00043,0.00040,0.00047,0.00039,0.00036
0.09477,0.00284,0.00781,0.04925,0.03430,0.01555,0.18149,0.00805,0.01799,0.00194,0.00507,0.00489,0.12363,0.03423,0.02498,0.22099,0.11413,0.00241,0.02459,0.01434,0.00561,0.01115
0.49067,0.00092,0.01552,0.04860,0.01213,0.00336,0.15223,0.00187,0.00014,0.00721,0.02945,0.00181,0.17508,0.00341,0.01882,0.01411,0.00823,0.00620,0.00700,0.00072,0.00179,0.00075
0.81420,0.02267,0.00376,0.02961,0.02572,0.00867,0.00206,0.00498,0.00382,0.00420,0.00131,0.00315,0.00079,0.00964,0.00722,0.00889,0.04164,0.00164,0.00114,0.00193,0.00111,0.00184
0.39411,0.00356,0.00681,0.04137,0.01405,0.00551,0.08474,0.00651,0.00773,0.01052,0.01364,0.00194,0.35475,0.00456,0.00955,0.00671,0.00426,0.00352,0.00638,0.01010,0.00377,0.00590
0.43244,0.01918,0.00993,0.30006,0.00184,0.00210,0.01280,0.00232,0.00109,0.00142,0.00228,0.00063,0.00466,0.20282,0.00107,0.00106,0.00198,0.00052,0.00017,0.00043,0.00073,0.00045
0.47691,0.00073,0.00349,0.00354,0.25928,0.20747,0.00369,0.00102,0.00220,0.00047,0.01792,0.00108,0.00275,0.00161,0.00343,0.00166,0.00271,0.00207,0.00374,0.00238,0.00062,0.00123
0.71677,0.00556,0.01308,0.02876,0.00318,0.06156,0.00291,0.06629,0.06859,0.00288,0.00771,0.00297,0.00396,0.00238,0.00287,0.00047,0.00265,0.00079,0.00246,0.00132,0.00076,0.00209
0.34118,0.04522,0.00643,0.00155,0.19874,0.01591,0.00428,0.07307,0.03646,0.06503,0.00201,0.00647,0.00352,0.01463,0.01239,0.00487,0.02239,0.12244,0.00476,0.00664,0.00326,0.00874
0.66898,0.01209,0.01796,0.00583,0.00177,0.00245,0.00741,0.11422,0.04296,0.00270,0.02156,0.00310,0.00367,0.00877,0.00194,0.00257,0.07185,0.00142,0.00300,0.00101,0.00275,0.00198
0.43685,0.00438,0.00328,0.01250,0.04682,0.00414,0.00342,0.00168,0.00897,0.00195,0.00039,0.00444,0.00321,0.02365,0.01166,0.23418,0.16541,0.00088,0.02393,0.00296,0.00082,0.00447
0.38927,0.00445,0.01549,0.01788,0.01725,0.00335,0.16987,0.00126,0.00388,0.00489,0.00563,0.00109,0.32871,0.01342,0.00136,0.01270,0.00231,0.00118,0.00290,0.00093,0.00080,0.00138
0.42654,0.08278,0.00201,0.05199,0.30507,0.00630,0.00436,0.00588,0.00372,0.02492,0.00993,0.00188,0.00394,0.05388,0.00374,0.00093,0.00186,0.00159,0.00305,0.00147,0.00070,0.00346
0.29378,0.06470,0.02404,0.05662,0.26450,0.00331,0.03210,0.00127,0.00851,0.00450,0.02250,0.00062,0.18631,0.00441,0.00383,0.01675,0.00321,0.00170,0.00154,0.00237,0.00202,0.00140
0.32953,0.00420,0.28581,0.05198,0.00787,0.00585,0.00814,0.00242,0.00340,0.02121,0.02419,0.00228,0.00273,0.00907,0.01150,0.21766,0.00135,0.00304,0.00306,0.00087,0.00127,0.00257
0.58471,0.00467,0.00319,0.00176,0.00848,0.00201,0.00185,0.19089,0.00419,0.00347,0.02812,0.00216,0.00213,0.00245,0.00215,0.00111,0.15310,0.00110,0.00047,0.00086,0.00058,0.00056
0.61212,0.00467,0.03738,0.00247,0.00862,0.00788,0.00879,0.00514,0.02443,0.06724,0.00957,0.03588,0.01400,0.00428,0.05643,0.01483,0.00478,0.02071,0.01279,0.00732,0.00939,0.03128
0.69564,0.14157,0.00058,0.00214,0.00122,0.00195,0.00156,0.00063,0.00156,0.00071,0.00168,0.14323,0.00088,0.00168,0.00071,0.00032,0.00079,0.00073,0.00077,0.00024,0.00034,0.00109
0.44512,0.00172,0.00612,0.00216,0.00340,0.00410,0.00084,0.00243,0.27220,0.00247,0.00035,0.00187,0.00268,0.23849,0.00655,0.00312,0.00098,0.00058,0.00163,0.00056,0.00096,0.00168
0.80930,0.00373,0.08272,0.01564,0.02724,0.00161,0.00076,0.00114,0.00697,0.01153,0.00298,0.01539,0.00164,0.00929,0.00219,0.00164,0.00147,0.00053,0.00221,0.00053,0.00125,0.00023
0.49958,0.00125,0.00389,0.00871,0.27064,0.18831,0.00458,0.00127,0.00221,0.00144,0.00251,0.00216,0.00254,0.00100,0.00288,0.00161,0.00165,0.00098,0.00122,0.00098,0.00043,0.00016
0.45676,0.07800,0.00889,0.01012,0.34776,0.00371,0.01721,0.00451,0.00487,0.00403,0.00534,0.00184,0.01463,0.00429,0.00270,0.02192,0.00413,0.00198,0.00249,0.00119,0.00145,0.00218
0.55266,0.01666,0.00232,0.00279,0.00045,0.26724,0.00199,0.12054,0.00160,0.00324,0.00137,0.01924,0.00125,0.00073,0.00247,0.00140,0.00071,0.00049,0.00118,0.00081,0.00041,0.00047
0.53893,0.09835,0.00107,0.00122,0.33701,0.00068,0.00131,0.00185,0.00087,0.00763,0.00154,0.00123,0.00054,0.00105,0.00258,0.00117,0.00047,0.00097,0.00028,0.00070,0.00018,0.00038
0.48427,0.08294,0.00160,0.00163,0.35449,0.00371,0.00465,0.00535,0.00172,0.00370,0.00278,0.00235,0.00939,0.00286,0.01670,0.00467,0.00287,0.00352,0.00136,0.00539,0.00098,0.00306
0.47115,0.00175,0.01547,0.05818,0.00506,0.01097,0.00817,0.01014,0.01274,0.23636,0.01126,0.08304,0.00262,0.03036,0.00451,0.00554,0.00503,0.00145,0.01460,0.00484,0.00579,0.00097
0.26966,0.00381,0.01918,0.01586,0.00628,0.00301,0.16935,0.00598,0.02731,0.00427,0.05726,0.00172,0.35584,0.00272,0.04004,0.00322,0.00756,0.00092,0.00220,0.00098,0.00176,0.00108
