0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00032,0.54571,0.00000,0.24362,0.11355,0.00000,0.00001,0.08509,0.00000,0.00000,0.00517,0.00653
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00038,0.00089,0.00000,0.00000,0.00000,0.00000,0.00000,0.59954,0.03681,0.01030,0.00000,0.12470,0.00000,0.00000,0.03685,0.19052
0.00000,0.00000,0.00000,0.00000,0.00000,0.03521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.19202,0.26068,0.29162,0.02520,0.13942,0.00000,0.00000,0.03311,0.02274
0.00000,0.00000,0.04445,0.15347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45277,0.08864,0.00000,0.00002,0.11472,0.00000,0.00000,0.14399,0.00194
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00026,0.00019,0.00000,0.00000,0.00000,0.00000,0.00000,0.46308,0.07925,0.00339,0.00000,0.04351,0.00004,0.00000,0.40254,0.00775
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00909,0.00216,0.00000,0.00000,0.00000,0.23572,0.21161,0.00000,0.00000,0.02636,0.00025,0.00000,0.17810,0.33671
0.00040,0.00285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01456,0.00303,0.00000,0.29783,0.01370,0.01145,0.00000,0.65603,0.00016
0.00021,0.53599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17428,0.03943,0.00725,0.00000,0.17907,0.05462,0.00000,0.00916,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00054,0.06622,0.00000,0.00000,0.00000,0.52981,0.00130,0.05880,0.00000,0.17668,0.00000,0.00000,0.15906,0.00760
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00046,0.01136,0.00000,0.00000,0.00000,0.38545,0.00453,0.00000,0.01168,0.08131,0.00127,0.00000,0.42967,0.07427
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00945,0.05921,0.00000,0.56015,0.01612,0.00011,0.00000,0.28337,0.00000,0.00000,0.06578,0.00581
0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02216,0.41325,0.00003,0.40393,0.07978,0.00000,0.00000,0.02233,0.05851
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.01880,0.00000,0.00000,0.00000,0.09432,0.28642,0.00002,0.00141,0.16385,0.00007,0.00000,0.00248,0.42475
0.00000,0.00000,0.00000,0.00000,0.06012,0.07317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00733,0.08250,0.00000,0.00119,0.12269,0.00562,0.00000,0.62426,0.02312
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14460,0.42234,0.00000,0.18200,0.02543,0.00000,0.00000,0.07264,0.00014,0.00000,0.13211,0.02074
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.00022,0.00000,0.06823,0.05290,0.00000,0.00000,0.01860,0.01292,0.00000,0.59050,0.25658
0.00000,0.00000,0.00000,0.00000,0.00016,0.10198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18796,0.31714,0.02901,0.04308,0.06894,0.00000,0.00000,0.05003,0.20169
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02914,0.30672,0.00000,0.00000,0.00000,0.00000,0.00001,0.13590,0.13775,0.00000,0.00001,0.07843,0.00000,0.00000,0.06182,0.25024
0.00000,0.00000,0.16526,0.04224,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38812,0.05803,0.00000,0.00480,0.21435,0.02135,0.00000,0.04918,0.05667
0.00000,0.00000,0.00000,0.00000,0.00000,0.03062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09477,0.00432,0.00000,0.00000,0.78751,0.00000,0.00000,0.06752,0.01527
0.00000,0.00000,0.00000,0.01528,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25349,0.00323,0.00037,0.05577,0.57777,0.00000,0.00000,0.09408,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03122,0.00202,0.00000,0.00000,0.00000,0.00736,0.38405,0.00000,0.00000,0.29353,0.11379,0.00000,0.16769,0.00035
0.00000,0.00000,0.00000,0.00000,0.00206,0.01792,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10428,0.61046,0.00051,0.00000,0.00004,0.19075,0.00000,0.06572,0.00826
0.00000,0.00000,0.00000,0.00000,0.00000,0.25415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03975,0.04205,0.00000,0.00000,0.55985,0.00000,0.00000,0.09903,0.00516
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20167,0.00000,0.00000,0.00000,0.00000,0.00000,0.53061,0.00627,0.00000,0.00013,0.09700,0.00000,0.00000,0.16357,0.00074
0.00000,0.00000,0.00000,0.00000,0.25463,0.13780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00891,0.04600,0.00003,0.00000,0.16559,0.14480,0.00000,0.24183,0.00040
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13346,0.11018,0.00000,0.09210,0.02262,0.04282,0.38961,0.05009,0.00052,0.00000,0.13517,0.02342
0.00001,0.21056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05980,0.29253,0.00000,0.00000,0.35622,0.00031,0.00000,0.00007,0.08051
0.00000,0.00000,0.00000,0.00000,0.00001,0.00022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00049,0.14506,0.77129,0.00000,0.00000,0.07233,0.00000,0.00000,0.00741,0.00319
0.00000,0.00000,0.00113,0.05949,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02065,0.15215,0.00000,0.00001,0.51643,0.19121,0.00000,0.00037,0.05857
0.00023,0.12408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59372,0.00050,0.00000,0.00158,0.07308,0.00000,0.00000,0.18534,0.02146
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.11147,0.08501,0.25180,0.36986,0.00000,0.00000,0.11490,0.00013,0.00000,0.02244,0.04436
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.07796,0.00000,0.04306,0.01860,0.00000,0.43529,0.37678,0.00000,0.00000,0.02075,0.02753
0.00000,0.00000,0.03362,0.03336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22042,0.08678,0.00000,0.12036,0.29337,0.00000,0.00000,0.11859,0.09350
0.00000,0.00000,0.00000,0.00000,0.00212,0.10679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05700,0.04033,0.00000,0.03545,0.10246,0.00000,0.00000,0.00493,0.65092
0.00961,0.02546,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21886,0.38482,0.02137,0.00004,0.00002,0.27863,0.00000,0.00000,0.04032,0.02087
0.00000,0.00000,0.00000,0.00000,0.00222,0.00046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64844,0.30735,0.00022,0.01025,0.02914,0.00000,0.00000,0.00119,0.00073
0.00030,0.04891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00799,0.40597,0.00031,0.00000,0.20528,0.05003,0.00000,0.15474,0.12646
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00898,0.27668,0.00000,0.00000,0.00000,0.00000,0.00000,0.03706,0.12993,0.02916,0.00000,0.50301,0.00000,0.00000,0.01126,0.00391
0.00000,0.00000,0.00001,0.02539,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05624,0.02583,0.02094,0.00000,0.60904,0.09101,0.00000,0.17125,0.00029
0.00000,0.00000,0.00002,0.11708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.60980,0.06552,0.00000,0.04319,0.04050,0.00399,0.00000,0.11991,0.00000
0.00000,0.00000,0.00001,0.02283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00990,0.00028,0.00000,0.00002,0.07532,0.32747,0.00000,0.54894,0.01522
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00058,0.18015,0.00000,0.00000,0.00000,0.04275,0.04488,0.00995,0.02356,0.09094,0.02114,0.00000,0.08517,0.50088
0.00000,0.25301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36890,0.23157,0.00001,0.00000,0.00892,0.00000,0.00000,0.03192,0.10567
0.00000,0.83003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07080,0.07293,0.00014,0.00000,0.00358,0.00457,0.00000,0.01748,0.00047
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11720,0.00000,0.35788,0.06979,0.00000,0.00030,0.36664,0.00001,0.00000,0.08674,0.00144
0.00000,0.00000,0.00142,0.20426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37719,0.18555,0.00000,0.00080,0.00666,0.11708,0.00000,0.10610,0.00093
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08633,0.04506,0.00000,0.00000,0.00000,0.00000,0.00000,0.08140,0.05897,0.31232,0.00000,0.21612,0.00000,0.00000,0.02960,0.17020
0.00000,0.00000,0.00105,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16385,0.28240,0.00020,0.00000,0.15532,0.07951,0.00000,0.20223,0.11524
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01043,0.22041,0.00000,0.00000,0.00000,0.00000,0.00000,0.19976,0.07727,0.00005,0.00395,0.05292,0.09769,0.00000,0.13072,0.20680
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00527,0.45747,0.00000,0.00000,0.00000,0.00000,0.00000,0.06116,0.01820,0.00593,0.02349,0.08482,0.01021,0.00000,0.15255,0.18089
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10397,0.01349,0.00000,0.00000,0.00000,0.00000,0.00000,0.50107,0.28984,0.00000,0.00284,0.00700,0.00000,0.00000,0.07559,0.00619
0.00000,0.00000,0.00921,0.00662,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64422,0.12866,0.00000,0.00303,0.00980,0.00393,0.00000,0.15714,0.03738
0.00846,0.01464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16174,0.69366,0.06661,0.00000,0.03790,0.00000,0.00000,0.01619,0.00078
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33280,0.00000,0.00000,0.00000,0.00000,0.00077,0.05618,0.28497,0.00000,0.00000,0.00218,0.00000,0.00000,0.02879,0.29431
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01113,0.59984,0.00000,0.12753,0.03041,0.11143,0.00012,0.08027,0.00800,0.00000,0.03125,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00099,0.11449,0.00000,0.25876,0.00033,0.00000,0.00003,0.10873,0.00005,0.00000,0.00548,0.51114
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05965,0.18936,0.00000,0.00000,0.00001,0.35581,0.01693,0.17416,0.00255,0.19792,0.00000,0.00000,0.00069,0.00293
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10273,0.02932,0.00000,0.00000,0.00000,0.12068,0.09360,0.01520,0.00000,0.07104,0.01485,0.00000,0.55252,0.00006
0.00000,0.00000,0.00000,0.07979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.72996,0.05671,0.00000,0.00000,0.05859,0.00408,0.00000,0.06245,0.00843
0.00000,0.00000,0.00000,0.00000,0.01061,0.42598,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39528,0.01310,0.03988,0.00000,0.04371,0.03424,0.00000,0.03561,0.00160
0.00000,0.00000,0.00000,0.00000,0.01118,0.36338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02978,0.43535,0.00000,0.01807,0.01636,0.00093,0.00000,0.09174,0.03320
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10275,0.03170,0.00000,0.00000,0.00662,0.01726,0.56480,0.00000,0.03226,0.00012,0.11248,0.00000,0.13086,0.00115
0.00000,0.00000,0.03629,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36428,0.00471,0.00014,0.00028,0.28349,0.00009,0.00000,0.22183,0.08889
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23905,0.00057,0.00000,0.00000,0.00000,0.00000,0.00000,0.23331,0.35761,0.00000,0.00333,0.12450,0.00570,0.00000,0.01746,0.01846
0.10992,0.19820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10081,0.41085,0.00000,0.05695,0.06992,0.00040,0.00000,0.05256,0.00038
0.00000,0.00000,0.00000,0.26435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02630,0.10452,0.00000,0.00000,0.28887,0.00093,0.00000,0.03040,0.28464
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11283,0.03706,0.41986,0.03535,0.01376,0.00000,0.36414,0.00000,0.00000,0.00208,0.01492
0.00000,0.00000,0.01239,0.04944,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37635,0.00873,0.00005,0.00000,0.12391,0.04816,0.00000,0.38051,0.00046
0.00000,0.02647,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19209,0.10584,0.00000,0.04895,0.52956,0.00149,0.00000,0.09335,0.00224
0.00000,0.00000,0.00000,0.00000,0.00616,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.72010,0.09469,0.00000,0.02334,0.13011,0.00803,0.00000,0.01752,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06662,0.34733,0.00000,0.03233,0.19583,0.00000,0.02901,0.00322,0.00282,0.00000,0.21960,0.10323
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17200,0.06840,0.00000,0.00501,0.43172,0.00000,0.00000,0.00367,0.00026
0.00015,0.03650,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26657,0.60704,0.00000,0.00007,0.03752,0.00001,0.00000,0.01007,0.04207
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.55651,0.03380,0.00000,0.00000,0.00000,0.00000,0.00230,0.01421,0.00976,0.00000,0.00233,0.01777,0.05148,0.00000,0.30703,0.00481
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03305,0.02034,0.00000,0.21639,0.16785,0.05785,0.00000,0.00631,0.00000,0.00000,0.34703,0.15119
0.00376,0.27741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00111,0.09840,0.00000,0.00000,0.30814,0.02704,0.00000,0.16282,0.12132
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.52832,0.25345,0.08577,0.00032,0.00057,0.00000,0.00000,0.00009,0.13034
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11757,0.29728,0.00000,0.00000,0.00000,0.00000,0.00011,0.00425,0.04723,0.00000,0.05591,0.02484,0.00000,0.00000,0.44356,0.00925
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03896,0.02887,0.00000,0.00000,0.00000,0.00000,0.00000,0.67647,0.00165,0.07268,0.00000,0.08878,0.00000,0.00000,0.02138,0.07120
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00051,0.05332,0.00000,0.00000,0.00000,0.04401,0.08100,0.00000,0.11877,0.17640,0.00000,0.00000,0.13637,0.38962
0.00000,0.00000,0.00000,0.00000,0.03876,0.17317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06505,0.02824,0.01388,0.00001,0.35617,0.00000,0.00000,0.04592,0.27879
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00306,0.19549,0.00000,0.00000,0.02121,0.00735,0.23013,0.00000,0.07282,0.15303,0.00000,0.00000,0.31607,0.00084
0.00042,0.21267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18144,0.17944,0.00000,0.01437,0.38629,0.00000,0.00000,0.02538,0.00000
0.35514,0.02795,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05378,0.18133,0.01262,0.00000,0.03456,0.00920,0.00000,0.20624,0.11918
0.00000,0.00000,0.00000,0.00000,0.00005,0.05972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.82517,0.03783,0.01416,0.00000,0.00814,0.00000,0.00000,0.03292,0.02202
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11076,0.05611,0.00000,0.00000,0.00000,0.02853,0.45377,0.00028,0.00535,0.09588,0.02580,0.00000,0.19113,0.03239
0.00000,0.00000,0.03379,0.13824,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22127,0.22195,0.00000,0.00000,0.11108,0.00000,0.00000,0.27354,0.00012
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00360,0.02432,0.00000,0.16067,0.41856,0.00000,0.00001,0.02935,0.00487,0.00000,0.35853,0.00009
0.00000,0.00000,0.00000,0.00000,0.00000,0.21860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33856,0.08862,0.00000,0.00000,0.17162,0.02827,0.00000,0.09540,0.05892
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00045,0.01259,0.00000,0.00000,0.00000,0.00000,0.00000,0.04839,0.06179,0.00000,0.61095,0.00862,0.00260,0.00000,0.05021,0.20440
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35706,0.52489,0.00000,0.00000,0.00000,0.07955,0.02300,0.00000,0.00052,0.01493,0.00001,0.00000,0.00004,0.00000
0.07103,0.08333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.62823,0.04520,0.00024,0.00000,0.00020,0.02722,0.00000,0.14453,0.00000
0.00000,0.00000,0.12619,0.53513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06846,0.06845,0.06955,0.00000,0.05847,0.00000,0.00000,0.04086,0.03288
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13028,0.20383,0.00000,0.16169,0.14619,0.25755,0.00301,0.00003,0.00002,0.00000,0.02087,0.07653
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08503,0.00692,0.00000,0.00000,0.00000,0.23188,0.05548,0.14753,0.01142,0.11589,0.00065,0.00000,0.31602,0.02917
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.46813,0.00000,0.05904,0.00032,0.00790,0.04417,0.00982,0.00000,0.00000,0.37329,0.03732
0.11736,0.13213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20411,0.21549,0.00000,0.06147,0.12606,0.00000,0.00000,0.08070,0.06269
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00721,0.18300,0.00000,0.00000,0.00000,0.00000,0.00000,0.15260,0.17646,0.00013,0.12967,0.13875,0.00000,0.00000,0.21054,0.00164
0.17175,0.34131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.31443,0.07509,0.00000,0.00003,0.08416,0.00000,0.00000,0.01268,0.00053
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00062,0.05214,0.00000,0.00000,0.00000,0.02830,0.15805,0.00000,0.43127,0.15083,0.00000,0.00000,0.15177,0.02703
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00041,0.53713,0.00000,0.00000,0.00000,0.00000,0.00055,0.27184,0.11352,0.00000,0.00000,0.02646,0.00755,0.00000,0.01140,0.03113
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10132,0.13808,0.00000,0.00000,0.00000,0.30743,0.10309,0.08181,0.01079,0.04768,0.00008,0.00000,0.20648,0.00325
0.00214,0.11168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36215,0.34377,0.01849,0.00000,0.09629,0.00004,0.00000,0.06510,0.00033
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01183,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000,0.60833,0.09528,0.00000,0.00016,0.17294,0.07653,0.00000,0.03405,0.00049
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00322,0.04931,0.00002,0.86656,0.07180,0.00000,0.00000,0.00272,0.00000,0.00000,0.00637,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48054,0.00000,0.00000,0.00000,0.00000,0.00000,0.00371,0.04604,0.00000,0.00018,0.18829,0.03382,0.00000,0.14265,0.10479
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01110,0.37837,0.00000,0.00000,0.00000,0.08333,0.15007,0.00009,0.00553,0.03325,0.00322,0.00000,0.33372,0.00132
0.00000,0.00000,0.00000,0.00000,0.15901,0.13688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07495,0.13429,0.00000,0.00001,0.32730,0.00006,0.00000,0.14856,0.01894
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00217,0.15603,0.00000,0.00000,0.00000,0.00000,0.00000,0.13738,0.64540,0.00000,0.00000,0.03352,0.01254,0.00000,0.01275,0.00020
0.00000,0.00000,0.00109,0.28699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13898,0.22143,0.00000,0.00000,0.17420,0.00000,0.00000,0.05720,0.12010
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01570,0.02813,0.00000,0.00000,0.00000,0.02381,0.02932,0.00000,0.00779,0.86842,0.00646,0.00000,0.02014,0.00024
0.00000,0.00000,0.15638,0.01649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53977,0.00465,0.00000,0.00000,0.13198,0.00007,0.00000,0.13715,0.01351
0.00000,0.00594,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03019,0.28307,0.00347,0.00687,0.40200,0.00000,0.00000,0.22416,0.04430
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03571,0.00046,0.00000,0.00000,0.00000,0.17267,0.10828,0.00000,0.03775,0.24548,0.00000,0.00000,0.37179,0.02786
