0.00000,0.30708,0.00040,0.15814,0.29506,0.14283,0.09648
0.00000,0.12281,0.02504,0.18323,0.26338,0.07170,0.33385
0.00000,0.05098,0.02907,0.27925,0.35072,0.05115,0.23883
0.00000,0.06897,0.00337,0.27429,0.44981,0.03605,0.16751
0.00343,0.03309,0.00012,0.23868,0.34446,0.09055,0.28969
0.00025,0.00508,0.00037,0.05688,0.27185,0.12641,0.53916
0.00000,0.07476,0.00389,0.13640,0.49976,0.09069,0.19449
0.00000,0.01400,0.00002,0.12541,0.27001,0.22849,0.36206
0.00001,0.01039,0.02072,0.04940,0.20489,0.06445,0.65014
0.00000,0.00791,0.00000,0.36568,0.21127,0.10863,0.30651
0.00000,0.02277,0.00003,0.13321,0.22373,0.10083,0.51943
0.02632,0.24934,0.00255,0.13243,0.30323,0.03670,0.24944
0.00000,0.01591,0.00000,0.10544,0.31178,0.00181,0.56506
0.00000,0.05600,0.00027,0.17683,0.30021,0.07435,0.39235
0.00030,0.06210,0.00000,0.19407,0.29364,0.00828,0.44161
0.00000,0.01682,0.00038,0.05687,0.49485,0.04452,0.38655
0.00000,0.04004,0.05753,0.02988,0.34038,0.06032,0.47184
0.00037,0.17469,0.00004,0.08756,0.24236,0.40829,0.08669
0.00000,0.08788,0.00000,0.13689,0.21864,0.23403,0.32256
0.00000,0.06097,0.00815,0.13475,0.12002,0.06503,0.61109
0.00543,0.06801,0.00468,0.20972,0.16150,0.14808,0.40258
0.03240,0.00606,0.00005,0.09022,0.37459,0.23662,0.26006
0.00000,0.05380,0.00082,0.14541,0.34508,0.03528,0.41960
0.00495,0.01190,0.00001,0.07451,0.30097,0.07720,0.53045
0.01061,0.07089,0.00000,0.07773,0.52578,0.03519,0.27980
0.01085,0.05143,0.00049,0.21078,0.23344,0.03991,0.45309
0.00000,0.13370,0.00491,0.29156,0.24791,0.02125,0.30067
0.00002,0.13811,0.00001,0.15592,0.30129,0.01598,0.38867
0.00000,0.16751,0.00106,0.24402,0.25533,0.03787,0.29421
0.00014,0.05790,0.00035,0.09501,0.52638,0.00259,0.31762
0.00750,0.01709,0.03280,0.13755,0.22347,0.07149,0.51011
0.00000,0.00312,0.00006,0.15061,0.16346,0.08720,0.59553
0.00002,0.09174,0.00048,0.16233,0.30468,0.06917,0.37159
0.02878,0.04554,0.01890,0.17141,0.38728,0.21729,0.13081
0.00000,0.09959,0.00000,0.21832,0.22616,0.05041,0.40552
0.00794,0.00060,0.00000,0.13809,0.15936,0.02117,0.67284
0.02009,0.03170,0.01152,0.07958,0.19228,0.08628,0.57855
0.06315,0.19192,0.00001,0.09012,0.19892,0.10547,0.35041
