0.10148,0.03408,0.00568,0.00621,0.07071,0.01183,0.00621,0.00436,0.00702,0.00524,0.01291,0.69568,0.01857,0.00720,0.00437,0.00279,0.00565
0.14877,0.06927,0.01154,0.00981,0.04566,0.07343,0.08761,0.01266,0.01871,0.05762,0.01464,0.05198,0.01880,0.02499,0.01998,0.02648,0.30804
0.52149,0.08481,0.05183,0.06865,0.08438,0.02740,0.00935,0.01403,0.01069,0.00918,0.01533,0.02432,0.02277,0.00787,0.01409,0.01857,0.01525
0.09149,0.18635,0.20679,0.00688,0.15615,0.05092,0.00935,0.00950,0.05850,0.01273,0.01410,0.05852,0.01762,0.01365,0.01139,0.06714,0.02892
0.05762,0.20911,0.01049,0.02026,0.04318,0.07139,0.02020,0.00687,0.00824,0.06247,0.13016,0.23313,0.04460,0.03235,0.02411,0.01629,0.00954
0.51041,0.15425,0.00932,0.01440,0.00940,0.07491,0.01738,0.12749,0.01803,0.01426,0.00651,0.00591,0.00616,0.00568,0.00725,0.00959,0.00905
0.44927,0.14239,0.00948,0.00628,0.03641,0.05191,0.00592,0.00728,0.01174,0.00511,0.00659,0.19870,0.00909,0.00476,0.00673,0.03398,0.01435
0.05567,0.16203,0.02923,0.01809,0.00884,0.17873,0.07786,0.00790,0.01527,0.28822,0.01285,0.02012,0.03605,0.02409,0.02285,0.02740,0.01479
0.19737,0.08183,0.00412,0.00797,0.00806,0.02125,0.00518,0.01531,0.00648,0.00464,0.00980,0.58642,0.02107,0.01135,0.00843,0.00449,0.00623
0.18718,0.34780,0.00960,0.00734,0.01203,0.13624,0.02233,0.00500,0.00773,0.02445,0.01232,0.03496,0.00897,0.01215,0.00960,0.15638,0.00593
0.36278,0.05474,0.01077,0.00777,0.02600,0.24932,0.00864,0.00667,0.01024,0.01083,0.01254,0.09632,0.01942,0.00536,0.01491,0.01574,0.08793
0.06771,0.09090,0.02212,0.00691,0.04354,0.26879,0.03015,0.01501,0.07904,0.01405,0.01013,0.05663,0.21824,0.01128,0.01837,0.02602,0.02110
0.08067,0.18934,0.01163,0.00860,0.02277,0.31024,0.02193,0.01645,0.02088,0.02499,0.03953,0.03964,0.00944,0.06894,0.02198,0.07789,0.03506
0.03460,0.44165,0.09856,0.00510,0.04282,0.08503,0.01028,0.00504,0.02310,0.01044,0.01505,0.02657,0.00640,0.00847,0.01228,0.16504,0.00955
0.10194,0.06956,0.01491,0.01113,0.01281,0.04273,0.02430,0.07571,0.04231,0.02231,0.00931,0.10375,0.01435,0.38917,0.00917,0.03840,0.01813
0.26842,0.14676,0.01273,0.01137,0.00834,0.12170,0.01993,0.09938,0.07125,0.01136,0.01818,0.01512,0.00743,0.15310,0.01109,0.00940,0.01446
0.01626,0.27444,0.01580,0.02746,0.00703,0.25621,0.00992,0.00885,0.00899,0.01305,0.00875,0.22974,0.02326,0.05973,0.01539,0.01844,0.00668
0.08254,0.29031,0.04225,0.02804,0.00888,0.20760,0.02746,0.00896,0.01321,0.01375,0.01705,0.02016,0.07779,0.02967,0.09742,0.01836,0.01655
0.10743,0.20298,0.01886,0.01585,0.01570,0.03743,0.03993,0.01121,0.01175,0.05103,0.03897,0.05065,0.16152,0.01903,0.06844,0.14148,0.00775
0.03269,0.13608,0.01426,0.01296,0.02326,0.09609,0.05916,0.02733,0.03640,0.02830,0.01057,0.01723,0.02916,0.01343,0.38752,0.04148,0.03409
0.16969,0.06072,0.02686,0.02416,0.02149,0.02240,0.06456,0.01760,0.01588,0.03769,0.01248,0.01362,0.01230,0.47375,0.01270,0.00862,0.00546
0.22734,0.06084,0.00585,0.01079,0.02110,0.02319,0.00916,0.03433,0.00952,0.00782,0.01001,0.52709,0.00788,0.01160,0.00741,0.01807,0.00801
0.21645,0.11148,0.02983,0.01371,0.08753,0.10431,0.01020,0.01692,0.08317,0.01243,0.01932,0.09186,0.08482,0.01506,0.02054,0.01916,0.06321
0.02593,0.21415,0.01995,0.01208,0.01324,0.24046,0.13830,0.02811,0.17940,0.02355,0.01403,0.00874,0.00983,0.01979,0.01162,0.01282,0.02801
0.09002,0.17166,0.01786,0.00768,0.00924,0.23505,0.02590,0.00541,0.01761,0.03816,0.01269,0.17257,0.02245,0.12332,0.01012,0.01748,0.02279
0.01524,0.36011,0.01565,0.00672,0.00830,0.32534,0.02025,0.00657,0.01359,0.01427,0.00947,0.02952,0.01298,0.02382,0.01113,0.11792,0.00915
0.03925,0.02183,0.01583,0.14532,0.00873,0.03344,0.14852,0.09700,0.04387,0.30235,0.01746,0.01320,0.03438,0.04069,0.01027,0.00427,0.02359
0.31518,0.10593,0.01713,0.00931,0.01857,0.09948,0.02276,0.01633,0.03158,0.03379,0.02588,0.06453,0.01115,0.04916,0.02933,0.14182,0.00807
0.37767,0.19482,0.01141,0.01121,0.02113,0.05503,0.03894,0.01036,0.01542,0.03214,0.00908,0.07622,0.01904,0.01370,0.01055,0.07999,0.02330
0.10746,0.27065,0.01828,0.01237,0.02756,0.15100,0.10120,0.01171,0.02476,0.10525,0.01258,0.01141,0.02122,0.01737,0.04621,0.01748,0.04350
0.06156,0.09057,0.03093,0.04731,0.03966,0.03613,0.04217,0.01524,0.01568,0.02698,0.04993,0.09081,0.17469,0.10417,0.08853,0.05543,0.03021
0.43409,0.06506,0.03310,0.01327,0.06314,0.11960,0.02169,0.00398,0.00784,0.03006,0.03405,0.04081,0.02316,0.01829,0.02175,0.05110,0.01901
0.09593,0.04374,0.01192,0.02111,0.01333,0.09849,0.02654,0.01964,0.01638,0.04455,0.01355,0.02471,0.01561,0.01070,0.00825,0.00805,0.52751
0.24878,0.20822,0.14404,0.01752,0.04672,0.03778,0.01126,0.01883,0.03187,0.01215,0.01088,0.01920,0.02704,0.01273,0.01757,0.11632,0.01910
0.29308,0.33346,0.00579,0.01021,0.03584,0.07104,0.02420,0.00706,0.00487,0.02463,0.01245,0.02993,0.01325,0.05604,0.01283,0.05623,0.00909
