0.06242,0.09409,0.09048,0.00013,0.31674,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06754,0.01758,0.00282,0.23474,0.00007,0.00388,0.10917,0.00011,0.00023
0.00000,0.00000,0.00000,0.00000,0.00000,0.17071,0.16172,0.07121,0.00522,0.13404,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06691,0.07843,0.03488,0.11939,0.01093,0.13578,0.00015,0.00002,0.01061
0.04162,0.17505,0.10659,0.00826,0.14337,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03735,0.25582,0.08984,0.07128,0.04190,0.00015,0.00953,0.01883,0.00021,0.00021
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04267,0.15480,0.07973,0.00001,0.24137,0.00695,0.05123,0.05908,0.00041,0.20661,0.04899,0.00206,0.07572,0.02161,0.00875
0.00000,0.00000,0.00000,0.00000,0.00000,0.04271,0.17507,0.11219,0.00171,0.24118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20639,0.01354,0.04183,0.06139,0.04734,0.00021,0.00000,0.05645,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03556,0.21796,0.12349,0.00004,0.21794,0.00000,0.03454,0.12131,0.00490,0.19983,0.00037,0.00001,0.00940,0.03440,0.00025
0.00000,0.00000,0.00000,0.00000,0.00000,0.02918,0.01813,0.12380,0.00002,0.10424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04330,0.31217,0.06964,0.08503,0.03251,0.00187,0.13757,0.00650,0.03604
0.04529,0.16975,0.02673,0.00096,0.31670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25303,0.04875,0.00110,0.10591,0.00322,0.00095,0.01265,0.00716,0.00779
0.00000,0.00000,0.00000,0.00000,0.00000,0.04313,0.30496,0.21028,0.03710,0.03741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01807,0.16675,0.00013,0.16457,0.01094,0.00004,0.00018,0.00644,0.00000
0.15669,0.07499,0.10880,0.01151,0.26184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.10114,0.05600,0.02239,0.15122,0.00000,0.04517,0.00986,0.00038,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.07226,0.29856,0.13043,0.00095,0.04152,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.10469,0.00879,0.02148,0.15825,0.05241,0.00005,0.11042,0.00011,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.06872,0.12587,0.19143,0.05850,0.27013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.07649,0.02350,0.00002,0.05595,0.00115,0.00002,0.00735,0.11731,0.00357
0.04945,0.17640,0.05192,0.03309,0.20998,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.22421,0.08362,0.00634,0.03578,0.03675,0.05425,0.00118,0.00334,0.03369
0.00000,0.00000,0.00000,0.00000,0.00000,0.01341,0.24410,0.02162,0.00824,0.06668,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.10761,0.04086,0.02340,0.20239,0.08264,0.00008,0.16682,0.00596,0.00058
0.00000,0.00000,0.00000,0.00000,0.00000,0.07308,0.18958,0.03048,0.04012,0.24052,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03414,0.20467,0.03959,0.04029,0.00005,0.10229,0.00520,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02254,0.30169,0.06225,0.01335,0.17451,0.00000,0.00000,0.00000,0.00000,0.00000,0.00042,0.01936,0.07547,0.00615,0.24918,0.00353,0.05322,0.01166,0.00000,0.00666
0.08351,0.03702,0.23869,0.00297,0.03018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07339,0.05827,0.02388,0.03696,0.29748,0.00471,0.00716,0.01585,0.08993
0.00000,0.00000,0.00000,0.00000,0.00000,0.06256,0.04865,0.09362,0.00000,0.21067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10409,0.18300,0.00808,0.01080,0.00126,0.00009,0.01796,0.00000,0.25921
0.06678,0.09374,0.04490,0.00186,0.13309,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04433,0.04969,0.23707,0.12196,0.00000,0.00403,0.02043,0.00001,0.18211
0.00000,0.00000,0.00000,0.00000,0.00000,0.16608,0.12088,0.02712,0.00000,0.45824,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18829,0.01969,0.00538,0.00669,0.00006,0.00642,0.00114,0.00001,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02818,0.20528,0.08159,0.03832,0.12546,0.00000,0.15851,0.10309,0.00003,0.16184,0.02044,0.00170,0.07181,0.00374,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03343,0.31867,0.05971,0.00084,0.27263,0.00002,0.05821,0.17385,0.03597,0.03715,0.00412,0.00000,0.00000,0.00324,0.00217
0.21900,0.09891,0.06218,0.00007,0.33834,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02372,0.05798,0.05016,0.08052,0.00000,0.00356,0.06408,0.00000,0.00146
0.00000,0.00000,0.00000,0.00000,0.00000,0.03955,0.22570,0.10416,0.00017,0.18080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08976,0.16370,0.00635,0.05958,0.00000,0.04273,0.00845,0.00001,0.07906
0.00000,0.00000,0.00000,0.00000,0.00000,0.05986,0.26186,0.06657,0.00033,0.16195,0.00000,0.00000,0.00000,0.00000,0.00000,0.04879,0.15617,0.09462,0.01248,0.10439,0.00037,0.01586,0.01231,0.00305,0.00140
0.00000,0.00000,0.00000,0.00000,0.00000,0.10130,0.14925,0.18558,0.00002,0.29373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.08920,0.01339,0.00032,0.06872,0.00701,0.00576,0.00061,0.00015,0.08475
0.00000,0.00000,0.00000,0.00000,0.00000,0.08490,0.32209,0.17384,0.00014,0.09040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11103,0.11660,0.03682,0.01096,0.00082,0.00087,0.00381,0.02140,0.02632
0.00711,0.16227,0.02442,0.00012,0.06995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25153,0.10064,0.25211,0.04014,0.00000,0.02486,0.02999,0.00604,0.03084
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06222,0.12667,0.23097,0.00857,0.12329,0.00000,0.07351,0.14287,0.00221,0.14043,0.00001,0.01128,0.06505,0.00024,0.01267
0.00000,0.00000,0.00000,0.00000,0.00000,0.25685,0.03402,0.03489,0.00004,0.24590,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09336,0.12722,0.00870,0.13274,0.03979,0.01492,0.00970,0.00084,0.00103
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03493,0.12075,0.08137,0.00244,0.26537,0.00018,0.10596,0.06034,0.08952,0.11171,0.07959,0.01476,0.03108,0.00000,0.00199
0.00000,0.00000,0.00000,0.00000,0.00000,0.06496,0.28165,0.09289,0.00103,0.28377,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00203,0.01324,0.00056,0.08317,0.00012,0.00003,0.13293,0.00269,0.04073
0.05229,0.09335,0.24588,0.00000,0.19268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00011,0.09360,0.11399,0.08793,0.09878,0.00000,0.00046,0.02090,0.00001,0.00000
0.02990,0.13734,0.37578,0.00083,0.05479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01309,0.06520,0.00859,0.09689,0.09477,0.00685,0.11519,0.00076,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.03663,0.16415,0.28901,0.00015,0.33303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02718,0.03997,0.00633,0.00897,0.01615,0.01538,0.06294,0.00007,0.00002
0.01451,0.11128,0.04508,0.33241,0.20276,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00513,0.03732,0.07869,0.04867,0.09376,0.00903,0.00599,0.01531,0.00000,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30510,0.07260,0.02004,0.02184,0.09357,0.00001,0.07935,0.13405,0.00082,0.03966,0.00096,0.00099,0.01061,0.22039,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02342,0.21299,0.24864,0.00050,0.12658,0.00179,0.01302,0.04670,0.00000,0.30141,0.00001,0.01589,0.00001,0.00022,0.00882
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04332,0.14168,0.20150,0.01739,0.20280,0.02699,0.05579,0.07328,0.09166,0.04571,0.07744,0.01544,0.00084,0.00588,0.00027
0.00000,0.00000,0.00000,0.00000,0.00000,0.09732,0.20138,0.02465,0.02192,0.34830,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02404,0.00210,0.00251,0.14456,0.00000,0.01249,0.00316,0.11621,0.00136
0.00000,0.00000,0.00000,0.00000,0.00000,0.01551,0.22914,0.04702,0.07373,0.17631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17674,0.06226,0.04097,0.08747,0.00825,0.00120,0.00235,0.00097,0.07807
0.00000,0.00000,0.00000,0.00000,0.00000,0.00247,0.20769,0.09791,0.00166,0.26721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00869,0.09470,0.01014,0.19884,0.06479,0.00000,0.02899,0.01582,0.00107
0.00000,0.00000,0.00000,0.00000,0.00000,0.01478,0.05452,0.32362,0.00285,0.13993,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28895,0.02213,0.01693,0.03638,0.00001,0.00000,0.09884,0.00059,0.00048
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05693,0.18045,0.02979,0.00378,0.26496,0.00000,0.25795,0.16424,0.00397,0.00491,0.00305,0.00276,0.01098,0.01526,0.00099
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02078,0.15507,0.08791,0.00491,0.22151,0.00000,0.18335,0.00817,0.01631,0.25371,0.00456,0.01412,0.00179,0.01811,0.00968
0.02882,0.17010,0.25066,0.00003,0.17709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11379,0.02528,0.01013,0.17167,0.00967,0.00639,0.01001,0.00950,0.01685
0.05882,0.28583,0.01414,0.00256,0.27181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09872,0.06518,0.00002,0.15328,0.00313,0.00413,0.01771,0.02461,0.00006
0.00000,0.00000,0.00000,0.00000,0.00000,0.11307,0.38468,0.13877,0.00029,0.08813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08025,0.05217,0.01343,0.08506,0.00593,0.00038,0.03612,0.00023,0.00149
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06340,0.36819,0.15802,0.00031,0.18161,0.00000,0.04896,0.09165,0.03962,0.03725,0.00021,0.00856,0.00160,0.00004,0.00058
0.27882,0.12650,0.02619,0.01712,0.21007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00975,0.06255,0.00018,0.20031,0.00000,0.01516,0.02136,0.00318,0.02882
0.03616,0.25309,0.15943,0.00695,0.23913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00494,0.00619,0.06557,0.08365,0.00654,0.00000,0.00843,0.00053,0.12939
0.00000,0.00000,0.00000,0.00000,0.00000,0.07541,0.46986,0.13738,0.00000,0.09637,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05177,0.03954,0.04400,0.01913,0.01001,0.01430,0.04160,0.00000,0.00063
0.00000,0.00000,0.00000,0.00000,0.00000,0.02853,0.09792,0.10540,0.00531,0.25065,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13178,0.09227,0.02881,0.17875,0.06328,0.00832,0.00069,0.00828,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.02278,0.16176,0.15831,0.00412,0.16991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22474,0.08472,0.00072,0.09379,0.00746,0.00446,0.03385,0.03216,0.00120
0.20671,0.10489,0.11350,0.01066,0.08127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17432,0.01778,0.01936,0.19406,0.00152,0.03375,0.00764,0.03350,0.00103
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08387,0.19030,0.01972,0.00034,0.42026,0.00000,0.13301,0.01461,0.00001,0.09603,0.00988,0.00771,0.00590,0.00000,0.01835
0.00000,0.00000,0.00000,0.00000,0.00000,0.10870,0.26164,0.05909,0.02867,0.21078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00223,0.16730,0.00015,0.06649,0.00001,0.00756,0.00894,0.07841,0.00004
0.01244,0.30015,0.09602,0.00246,0.22477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.00766,0.07261,0.01662,0.18357,0.02742,0.04829,0.00074,0.00405,0.00294
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08669,0.19721,0.01808,0.05318,0.18618,0.00000,0.05556,0.03517,0.00001,0.14492,0.02461,0.07823,0.02993,0.09021,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00854,0.18455,0.13559,0.03458,0.16892,0.00000,0.11783,0.09896,0.07666,0.08983,0.00028,0.01970,0.02551,0.03893,0.00013
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07792,0.29453,0.24772,0.00311,0.13006,0.00000,0.00523,0.02001,0.04756,0.10037,0.07233,0.00000,0.00066,0.00003,0.00047
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02858,0.28373,0.01356,0.00048,0.16767,0.01326,0.15736,0.08790,0.01223,0.06874,0.00000,0.02318,0.11965,0.00126,0.02240
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16083,0.26693,0.22665,0.00205,0.07368,0.00000,0.01999,0.01231,0.01201,0.10004,0.00519,0.05862,0.06067,0.00103,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04285,0.13081,0.10841,0.07805,0.26432,0.00000,0.15738,0.14215,0.00003,0.04179,0.00849,0.00872,0.01689,0.00004,0.00008
0.18266,0.05259,0.03810,0.06696,0.05914,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02620,0.03065,0.16443,0.17975,0.15871,0.03276,0.00760,0.00039,0.00006
0.01784,0.17966,0.13378,0.00072,0.17091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,0.19562,0.10736,0.00008,0.12066,0.00635,0.02430,0.03899,0.00084,0.00277
0.00000,0.00000,0.00000,0.00000,0.00000,0.04599,0.13089,0.00971,0.00751,0.34766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.04649,0.12626,0.03692,0.09604,0.01817,0.00001,0.02305,0.00840,0.10290
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10067,0.12510,0.00893,0.02802,0.20352,0.01097,0.15598,0.09461,0.00000,0.13865,0.00548,0.00010,0.00401,0.03623,0.08772
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10908,0.16763,0.10366,0.13903,0.06411,0.00000,0.01520,0.04999,0.00045,0.16223,0.10479,0.01972,0.00997,0.05385,0.00029
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02284,0.15824,0.03492,0.04073,0.35415,0.00000,0.07721,0.03170,0.00085,0.14281,0.10499,0.00002,0.02926,0.00000,0.00228
0.07056,0.33219,0.01466,0.00000,0.23488,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08895,0.04296,0.00018,0.03179,0.00346,0.00040,0.17089,0.00893,0.00014
0.00592,0.29484,0.10993,0.00019,0.41392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00491,0.02951,0.00025,0.07917,0.03440,0.00719,0.01805,0.00126,0.00044
0.00000,0.00000,0.00000,0.00000,0.00000,0.13893,0.19627,0.21455,0.03151,0.10174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01967,0.02610,0.02574,0.11770,0.00035,0.02554,0.10147,0.00003,0.00041
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03733,0.23986,0.14377,0.00006,0.17459,0.00000,0.13935,0.05464,0.00002,0.01469,0.00236,0.00097,0.18633,0.00269,0.00334
0.00000,0.00000,0.00000,0.00000,0.00000,0.05648,0.28465,0.05311,0.00568,0.20881,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05831,0.02164,0.02840,0.15114,0.00000,0.00448,0.05726,0.05556,0.01451
