0.01154,0.29388,0.02309,0.03516,0.01611,0.02094,0.02690,0.01676,0.19869,0.12398,0.01194,0.01294,0.02142,0.02791,0.01691,0.01337,0.01448,0.01132,0.01473,0.03070,0.00673,0.00570,0.00748,0.03214,0.00518
0.14754,0.01734,0.00614,0.01887,0.20174,0.01539,0.00458,0.03078,0.01635,0.05170,0.01353,0.00923,0.01587,0.01173,0.01732,0.05264,0.16460,0.01689,0.12265,0.03537,0.00806,0.00895,0.00364,0.00396,0.00511
0.03790,0.07006,0.02505,0.07596,0.01883,0.01450,0.38323,0.01023,0.06083,0.01820,0.00663,0.00877,0.10244,0.00457,0.00622,0.03231,0.00759,0.00313,0.01028,0.07936,0.00876,0.00374,0.00279,0.00324,0.00538
0.11826,0.03578,0.00587,0.03214,0.03683,0.02153,0.02032,0.20509,0.01835,0.04995,0.01689,0.04963,0.03789,0.02233,0.01262,0.14511,0.02106,0.01058,0.02785,0.02783,0.02887,0.02231,0.00498,0.02193,0.00602
0.01136,0.01794,0.04239,0.11560,0.01145,0.01228,0.02294,0.02185,0.02105,0.01343,0.00960,0.05020,0.21221,0.02191,0.02398,0.19680,0.05932,0.02409,0.06557,0.01966,0.00498,0.00906,0.00389,0.00525,0.00321
0.03364,0.01273,0.00872,0.26025,0.03901,0.00780,0.00649,0.24453,0.01931,0.02273,0.03750,0.00917,0.00919,0.01868,0.00556,0.01200,0.05205,0.05845,0.09084,0.01081,0.00492,0.00678,0.00853,0.01773,0.00256
0.02738,0.00900,0.02198,0.02269,0.02799,0.03794,0.01152,0.03273,0.00727,0.07194,0.00882,0.02798,0.01027,0.01042,0.06284,0.01212,0.12076,0.00729,0.07611,0.36902,0.00676,0.00318,0.00633,0.00233,0.00532
0.01239,0.01030,0.02420,0.00941,0.04330,0.01226,0.00652,0.00444,0.00774,0.19019,0.00635,0.00346,0.01783,0.00777,0.01334,0.01159,0.02660,0.00643,0.03166,0.53450,0.00492,0.00282,0.00400,0.00173,0.00623
0.01255,0.05560,0.08491,0.01715,0.01324,0.03494,0.01139,0.02719,0.04752,0.19294,0.04056,0.00578,0.03828,0.01393,0.00609,0.21394,0.01815,0.01110,0.01078,0.11588,0.00738,0.00470,0.00307,0.00455,0.00839
0.07987,0.02305,0.02541,0.01783,0.06985,0.01996,0.01957,0.04883,0.02104,0.01879,0.01838,0.01420,0.04966,0.00883,0.00832,0.05506,0.11622,0.21648,0.01531,0.01759,0.00555,0.00564,0.11269,0.00531,0.00656
0.04818,0.01788,0.01775,0.01172,0.08688,0.02104,0.07306,0.02053,0.02987,0.01121,0.00834,0.00886,0.16824,0.04045,0.01670,0.07364,0.03263,0.02416,0.00715,0.01211,0.00950,0.11375,0.00559,0.13310,0.00765
0.01547,0.03451,0.01920,0.06038,0.04999,0.01065,0.08963,0.02874,0.06574,0.01298,0.00864,0.00993,0.06962,0.00539,0.00749,0.03640,0.04308,0.18034,0.06133,0.01339,0.00972,0.09204,0.06090,0.01178,0.00263
0.00812,0.01142,0.04469,0.00824,0.01597,0.17993,0.00560,0.02179,0.00756,0.24949,0.00443,0.00804,0.00393,0.00265,0.00942,0.00797,0.00253,0.00518,0.00281,0.38653,0.00250,0.00183,0.00326,0.00234,0.00377
0.03258,0.00830,0.04837,0.02946,0.05619,0.02016,0.00594,0.10780,0.00695,0.17482,0.01337,0.01822,0.01058,0.00676,0.03541,0.04207,0.00614,0.00884,0.00742,0.33758,0.00803,0.00315,0.00355,0.00289,0.00540
0.02317,0.22532,0.02068,0.01729,0.09602,0.04747,0.05494,0.01961,0.08036,0.02546,0.01273,0.01503,0.01350,0.03114,0.01436,0.07744,0.09649,0.00886,0.07837,0.01309,0.00578,0.00742,0.00655,0.00411,0.00481
0.02647,0.10606,0.01875,0.02141,0.02096,0.04162,0.00789,0.03095,0.19601,0.01315,0.01503,0.01241,0.03600,0.05477,0.02005,0.01646,0.22101,0.06263,0.02932,0.00743,0.01416,0.00462,0.00520,0.01059,0.00703
0.00660,0.27131,0.03995,0.01693,0.00767,0.02295,0.00891,0.14299,0.02507,0.00486,0.01393,0.01141,0.04312,0.00805,0.01465,0.00775,0.19896,0.01673,0.06626,0.00882,0.01555,0.00526,0.00694,0.02829,0.00704
0.01087,0.05110,0.01379,0.00769,0.01224,0.48664,0.01666,0.13742,0.03383,0.01684,0.00680,0.02332,0.00635,0.00704,0.00791,0.00436,0.00792,0.00545,0.00587,0.10303,0.00642,0.00597,0.00350,0.01421,0.00475
0.00890,0.01606,0.01211,0.01636,0.01724,0.02296,0.00774,0.01900,0.01274,0.07888,0.11070,0.00991,0.00555,0.13438,0.01541,0.02982,0.00670,0.05098,0.00471,0.38556,0.00825,0.00399,0.00378,0.00388,0.01442
0.01705,0.01531,0.00816,0.17239,0.02558,0.12367,0.00758,0.43639,0.00912,0.01440,0.01722,0.01793,0.00333,0.01363,0.00771,0.00789,0.00615,0.04179,0.00418,0.00692,0.00428,0.00457,0.00311,0.02303,0.00861
0.02479,0.00931,0.04790,0.01386,0.02102,0.00741,0.04193,0.00769,0.00638,0.01347,0.00244,0.01837,0.02676,0.00504,0.04536,0.00811,0.24207,0.01305,0.40063,0.01240,0.01765,0.00449,0.00410,0.00280,0.00299
0.04129,0.02420,0.00900,0.06394,0.33024,0.01365,0.01259,0.22590,0.01843,0.01239,0.03005,0.02492,0.02870,0.00672,0.00716,0.08487,0.01252,0.00573,0.00946,0.00428,0.00465,0.01446,0.00691,0.00385,0.00410
0.01293,0.01094,0.11788,0.00562,0.44340,0.03295,0.00409,0.01351,0.00716,0.00889,0.02706,0.00621,0.01068,0.01034,0.01031,0.03834,0.00772,0.02015,0.00671,0.18798,0.00275,0.00248,0.00433,0.00343,0.00410
0.01952,0.21257,0.06663,0.02481,0.04762,0.07262,0.01301,0.03285,0.06799,0.02446,0.02449,0.02607,0.02731,0.01514,0.01195,0.02059,0.02473,0.13374,0.01408,0.01763,0.00766,0.00730,0.01416,0.01166,0.06141
0.00790,0.20693,0.01982,0.01951,0.01115,0.02916,0.06008,0.01016,0.07061,0.18142,0.00971,0.02639,0.01373,0.01818,0.04089,0.02348,0.01284,0.01287,0.01711,0.16269,0.01878,0.00640,0.00310,0.00300,0.01410
0.02643,0.01009,0.00451,0.22686,0.01665,0.00979,0.00475,0.31915,0.01107,0.05665,0.01829,0.17740,0.00914,0.01388,0.00665,0.00973,0.00946,0.01388,0.01093,0.00333,0.01511,0.00528,0.00447,0.00955,0.00695
0.02023,0.04163,0.11406,0.00904,0.19797,0.05723,0.02590,0.02632,0.02460,0.14544,0.00826,0.01183,0.00496,0.01135,0.00861,0.04126,0.00649,0.01343,0.00710,0.11497,0.00980,0.00602,0.00311,0.00391,0.08649
0.00421,0.01797,0.11514,0.01459,0.00660,0.01533,0.00843,0.01487,0.01379,0.03536,0.09397,0.00803,0.00445,0.10709,0.00870,0.01755,0.00644,0.01884,0.00369,0.45877,0.00528,0.00256,0.00223,0.00261,0.01351
0.04685,0.02546,0.10669,0.01370,0.05675,0.03804,0.00784,0.03398,0.01777,0.01651,0.01335,0.02449,0.07058,0.00735,0.02255,0.15007,0.23188,0.00570,0.05775,0.01865,0.01068,0.00612,0.00337,0.00415,0.00970
0.01673,0.03512,0.02336,0.00982,0.01192,0.01427,0.10290,0.01006,0.03266,0.01170,0.00940,0.01854,0.02129,0.04444,0.04283,0.01852,0.29856,0.04696,0.03397,0.01519,0.00746,0.14361,0.01235,0.01440,0.00392
0.04517,0.04318,0.17745,0.04904,0.02993,0.03839,0.07579,0.03546,0.03226,0.02510,0.01482,0.04952,0.06569,0.01938,0.02578,0.02069,0.10389,0.00842,0.06143,0.00747,0.01720,0.00634,0.03350,0.00642,0.00771
0.01298,0.01012,0.05712,0.00944,0.10771,0.02187,0.00386,0.02208,0.01028,0.08949,0.00551,0.01023,0.01644,0.01267,0.02170,0.13691,0.16799,0.01418,0.08335,0.16540,0.00563,0.00239,0.00420,0.00363,0.00480
0.01826,0.04083,0.00834,0.23140,0.02016,0.00818,0.00409,0.09460,0.02544,0.02009,0.00791,0.01685,0.00868,0.01057,0.01878,0.01442,0.16214,0.02673,0.17189,0.03206,0.01050,0.00767,0.00453,0.03174,0.00415
0.01110,0.17233,0.06210,0.02641,0.00960,0.06461,0.02685,0.07487,0.07019,0.05138,0.06527,0.02208,0.02339,0.01396,0.01750,0.05221,0.02995,0.01660,0.07889,0.01454,0.06737,0.00617,0.00498,0.01124,0.00642
0.01283,0.00748,0.07370,0.01280,0.01069,0.02105,0.00762,0.01033,0.00575,0.21260,0.00864,0.02651,0.00910,0.01366,0.19095,0.03704,0.00928,0.01521,0.00656,0.19926,0.04021,0.00240,0.00446,0.00405,0.05782
0.01751,0.02900,0.01578,0.06252,0.01870,0.01926,0.06412,0.02837,0.03076,0.03707,0.00931,0.10282,0.26242,0.01268,0.01636,0.09016,0.02063,0.00715,0.01515,0.02421,0.01041,0.00914,0.01319,0.01064,0.07263
0.03868,0.02229,0.08179,0.01218,0.10361,0.03557,0.05782,0.01076,0.01394,0.00828,0.02593,0.03315,0.01590,0.01266,0.01997,0.00849,0.03242,0.00829,0.02319,0.24117,0.02584,0.01820,0.00709,0.12295,0.01982
0.01299,0.02209,0.02396,0.00685,0.01948,0.34627,0.01432,0.19056,0.01083,0.00532,0.00827,0.01041,0.00897,0.19276,0.00393,0.00768,0.00859,0.01892,0.00617,0.00786,0.00415,0.01392,0.00321,0.04393,0.00854
0.07045,0.01121,0.06626,0.02395,0.02477,0.12613,0.01263,0.03159,0.01029,0.06336,0.02542,0.05274,0.02191,0.05838,0.01153,0.10302,0.06277,0.01272,0.13712,0.01823,0.01462,0.00737,0.00522,0.00918,0.01915
0.02922,0.01136,0.52538,0.02996,0.02787,0.00809,0.07704,0.01476,0.01672,0.01416,0.01735,0.01078,0.01519,0.00863,0.01151,0.02742,0.01900,0.00733,0.05126,0.01605,0.01774,0.00853,0.01572,0.00555,0.01338
0.08429,0.12691,0.04226,0.04029,0.04315,0.01753,0.29888,0.01249,0.04488,0.02096,0.04167,0.01610,0.06688,0.03917,0.00668,0.00771,0.01755,0.01118,0.01573,0.00920,0.01404,0.00527,0.00736,0.00399,0.00586
0.00653,0.01066,0.01034,0.01271,0.00592,0.01486,0.00632,0.04673,0.01041,0.01033,0.00897,0.00884,0.28064,0.02016,0.00788,0.40158,0.07630,0.01137,0.01573,0.01046,0.00485,0.01017,0.00200,0.00403,0.00221
0.02378,0.09220,0.00384,0.15266,0.01665,0.01270,0.03001,0.20961,0.17162,0.01206,0.00724,0.02461,0.02448,0.05155,0.00723,0.05471,0.00626,0.05046,0.00865,0.00301,0.00671,0.01317,0.00528,0.00682,0.00470
0.09612,0.05304,0.01025,0.21123,0.02042,0.00702,0.00735,0.03253,0.02995,0.03182,0.03348,0.03044,0.02263,0.00844,0.07801,0.08581,0.03278,0.01157,0.14727,0.01576,0.01323,0.00522,0.00424,0.00773,0.00363
0.00748,0.01099,0.03386,0.01461,0.01034,0.01780,0.01119,0.01944,0.01129,0.08766,0.00567,0.01629,0.01094,0.00669,0.07578,0.01103,0.25258,0.00729,0.06031,0.30371,0.00934,0.00459,0.00364,0.00260,0.00489
0.06266,0.03273,0.06159,0.01583,0.03053,0.05316,0.04417,0.06944,0.03115,0.03393,0.02092,0.04472,0.03958,0.02761,0.12550,0.04172,0.01109,0.01291,0.00898,0.16393,0.01096,0.01976,0.00771,0.02370,0.00573
0.00909,0.02823,0.12238,0.02147,0.00848,0.03821,0.01015,0.01649,0.03141,0.12994,0.00943,0.00704,0.00483,0.17081,0.00778,0.00609,0.00583,0.10790,0.00332,0.23887,0.00551,0.00221,0.00277,0.00291,0.00885
0.02584,0.04684,0.17362,0.05636,0.04370,0.12769,0.09678,0.02884,0.03715,0.01356,0.01590,0.08904,0.03089,0.01823,0.01616,0.01981,0.00726,0.01360,0.00679,0.01336,0.03866,0.01052,0.01689,0.00575,0.04677
0.13825,0.01455,0.05028,0.00968,0.06093,0.05770,0.03404,0.00986,0.01320,0.00798,0.06870,0.04267,0.00954,0.02593,0.02494,0.00719,0.01673,0.02110,0.01502,0.17147,0.04607,0.01768,0.03789,0.07017,0.02845
0.02874,0.00720,0.01492,0.08584,0.18543,0.01818,0.00737,0.03017,0.00707,0.02749,0.01224,0.00972,0.01586,0.02232,0.01047,0.22164,0.02576,0.01077,0.01334,0.09756,0.00666,0.00365,0.00578,0.00597,0.12586
0.01649,0.01201,0.00774,0.10311,0.00985,0.01796,0.01178,0.22173,0.01321,0.03631,0.00502,0.02725,0.11038,0.01221,0.01019,0.17355,0.08373,0.00804,0.08472,0.00871,0.00406,0.01127,0.00368,0.00450,0.00251
0.00422,0.00558,0.01412,0.03120,0.00704,0.01884,0.00705,0.12385,0.00564,0.26110,0.00680,0.00502,0.00628,0.00834,0.01354,0.02322,0.03077,0.03330,0.01232,0.34759,0.01125,0.00296,0.00249,0.00744,0.01005
0.01270,0.00748,0.03215,0.05526,0.01342,0.01085,0.01744,0.04522,0.00734,0.01568,0.02861,0.01250,0.08808,0.00987,0.02092,0.10297,0.01798,0.34818,0.01146,0.01270,0.03235,0.03609,0.04652,0.01048,0.00377
0.10590,0.02623,0.01889,0.01146,0.18814,0.02672,0.00557,0.01029,0.01900,0.02101,0.25033,0.12118,0.01909,0.02531,0.01012,0.02928,0.01087,0.00935,0.01170,0.01866,0.01156,0.00533,0.00631,0.00425,0.03346
0.01532,0.08147,0.06217,0.03127,0.02426,0.04405,0.01101,0.03607,0.06414,0.00484,0.06317,0.10235,0.01236,0.00499,0.29614,0.00612,0.07925,0.00797,0.01824,0.00823,0.00531,0.00640,0.00424,0.00500,0.00565
0.00527,0.00517,0.00236,0.35978,0.00648,0.00323,0.00300,0.47389,0.00504,0.00714,0.06292,0.00785,0.00494,0.00481,0.00558,0.00963,0.00348,0.00689,0.00437,0.00602,0.00322,0.00197,0.00260,0.00256,0.00180
0.01182,0.18576,0.01383,0.04131,0.00932,0.03270,0.01871,0.08208,0.28424,0.10123,0.02237,0.00670,0.01140,0.10056,0.00326,0.01176,0.00879,0.00731,0.00880,0.00852,0.00482,0.00624,0.00436,0.01161,0.00252
0.01248,0.02774,0.05331,0.01166,0.00949,0.02458,0.06577,0.01358,0.02631,0.01056,0.00998,0.01505,0.07826,0.04182,0.02710,0.12954,0.04073,0.01499,0.02488,0.00952,0.00836,0.31552,0.01737,0.00644,0.00497
0.00885,0.02542,0.01790,0.02777,0.00860,0.00870,0.02542,0.01194,0.03309,0.00842,0.01698,0.31690,0.00423,0.00419,0.35659,0.00389,0.01136,0.00832,0.00804,0.07320,0.00554,0.00505,0.00399,0.00285,0.00274
0.01454,0.01579,0.01847,0.02813,0.01153,0.00890,0.00845,0.02782,0.01677,0.08422,0.00462,0.00911,0.03918,0.01203,0.02332,0.06406,0.26961,0.02816,0.26429,0.02122,0.01400,0.00602,0.00338,0.00301,0.00338
0.01407,0.01606,0.02168,0.02589,0.01305,0.01130,0.01068,0.02535,0.01557,0.00874,0.02380,0.01256,0.05679,0.02655,0.03363,0.43253,0.10775,0.01724,0.01613,0.03946,0.03370,0.01607,0.00440,0.00694,0.01007
0.00974,0.00315,0.01222,0.00713,0.01086,0.02932,0.01602,0.00713,0.00247,0.33713,0.00363,0.00510,0.00748,0.00599,0.00917,0.01038,0.00638,0.00557,0.00345,0.49278,0.00343,0.00226,0.00272,0.00196,0.00455
0.01335,0.00939,0.01510,0.04351,0.01519,0.04232,0.01566,0.18893,0.00789,0.00842,0.02182,0.03936,0.00782,0.00872,0.13048,0.01206,0.09745,0.01129,0.26508,0.00845,0.00794,0.00442,0.00389,0.01725,0.00423
0.03983,0.03617,0.02737,0.00756,0.43003,0.15571,0.00741,0.01300,0.02006,0.02025,0.04515,0.01367,0.00865,0.02242,0.01803,0.02757,0.00871,0.00775,0.00754,0.05207,0.01008,0.00410,0.00381,0.00280,0.01026
0.01797,0.00864,0.01334,0.02177,0.02565,0.01690,0.16351,0.03377,0.01221,0.01439,0.01845,0.01860,0.01639,0.01983,0.02306,0.02868,0.14355,0.16532,0.08212,0.01039,0.00554,0.07425,0.04423,0.01668,0.00475
0.13298,0.04127,0.02238,0.01498,0.02166,0.03439,0.00783,0.04388,0.08936,0.00948,0.01913,0.01723,0.05047,0.18189,0.01287,0.02705,0.00869,0.15945,0.00783,0.01343,0.03099,0.00974,0.00473,0.03218,0.00612
0.16745,0.00793,0.03568,0.01994,0.05085,0.01377,0.00961,0.03534,0.00649,0.01611,0.01388,0.01284,0.08832,0.00872,0.01029,0.26412,0.02003,0.01259,0.00723,0.15984,0.01321,0.00580,0.00638,0.00416,0.00943
0.03232,0.00818,0.08445,0.15614,0.05362,0.01965,0.01549,0.08886,0.00948,0.05520,0.01047,0.00977,0.01246,0.00775,0.01653,0.14049,0.00723,0.00672,0.00915,0.17386,0.04023,0.00379,0.00967,0.00506,0.02342
0.00754,0.07382,0.02532,0.01586,0.02245,0.04040,0.09889,0.01947,0.12771,0.19433,0.01357,0.01003,0.00907,0.01083,0.01668,0.03871,0.02442,0.00746,0.01174,0.19166,0.00660,0.00588,0.00445,0.00471,0.01840
0.07404,0.03603,0.01290,0.06324,0.13487,0.04178,0.01461,0.15469,0.02444,0.08436,0.01169,0.03691,0.00773,0.03017,0.04536,0.02778,0.02345,0.00921,0.05822,0.03621,0.00882,0.01595,0.01037,0.00689,0.03029
0.04661,0.11214,0.03888,0.00853,0.19761,0.07695,0.02312,0.01189,0.08017,0.14702,0.01246,0.01555,0.01729,0.01273,0.01111,0.01755,0.02275,0.01149,0.02421,0.07914,0.00486,0.01145,0.00935,0.00303,0.00410
0.01670,0.00908,0.01322,0.02301,0.02421,0.00617,0.00604,0.01477,0.01154,0.00959,0.00627,0.01364,0.17923,0.00941,0.03510,0.27499,0.17308,0.02816,0.11317,0.01230,0.00499,0.00554,0.00301,0.00420,0.00259
0.01376,0.10403,0.02431,0.18609,0.01265,0.01275,0.00851,0.05139,0.24703,0.12790,0.01374,0.00953,0.00927,0.03615,0.00798,0.01097,0.02241,0.02534,0.02470,0.01394,0.00954,0.00614,0.00498,0.01115,0.00576
0.01616,0.30369,0.05701,0.01653,0.01808,0.01384,0.02103,0.01030,0.04426,0.06151,0.02953,0.08375,0.01247,0.00630,0.01842,0.06372,0.00642,0.02341,0.02761,0.02661,0.00837,0.00625,0.00435,0.00407,0.11631
0.02959,0.02504,0.04400,0.01148,0.02635,0.01139,0.00619,0.03015,0.01894,0.01738,0.00815,0.01340,0.03291,0.00600,0.01911,0.01331,0.18546,0.00471,0.34529,0.00949,0.12503,0.00327,0.00231,0.00795,0.00309
0.03137,0.01287,0.00874,0.01702,0.33032,0.04426,0.00729,0.07145,0.01346,0.01295,0.04316,0.02187,0.02098,0.00953,0.01308,0.03905,0.02488,0.00536,0.23601,0.00749,0.00523,0.00774,0.00282,0.00684,0.00623
0.01710,0.02581,0.01382,0.02477,0.05403,0.02588,0.00699,0.12905,0.02336,0.03943,0.01084,0.00721,0.08369,0.00739,0.00907,0.02370,0.17653,0.00896,0.12725,0.13346,0.01062,0.00556,0.00635,0.00546,0.02368
0.01160,0.02949,0.01775,0.23590,0.01674,0.01377,0.01544,0.02373,0.03358,0.01925,0.01327,0.01728,0.02083,0.03161,0.01474,0.07102,0.03107,0.02251,0.26876,0.02245,0.01665,0.01076,0.00524,0.02107,0.01551
0.02142,0.13604,0.02311,0.01076,0.04103,0.03878,0.00637,0.05636,0.06090,0.00507,0.00793,0.02783,0.12601,0.01365,0.04530,0.01542,0.20889,0.02743,0.07820,0.00923,0.01165,0.00415,0.00490,0.00820,0.01138
0.01384,0.00604,0.01458,0.05364,0.04386,0.02072,0.00677,0.09484,0.00601,0.02485,0.01273,0.00620,0.00993,0.00577,0.14148,0.03481,0.19147,0.00636,0.10514,0.17005,0.00762,0.00477,0.00382,0.00441,0.01026
0.00407,0.00432,0.00562,0.01439,0.00641,0.00504,0.00676,0.00799,0.00390,0.00360,0.00259,0.00566,0.36102,0.01076,0.00833,0.42870,0.07063,0.00800,0.02016,0.00459,0.00258,0.00978,0.00188,0.00198,0.00123
0.02025,0.08052,0.00636,0.27277,0.02290,0.01065,0.00711,0.14289,0.09494,0.04330,0.00580,0.06937,0.02691,0.01083,0.05701,0.02621,0.00797,0.01432,0.00854,0.01148,0.02616,0.00567,0.00258,0.01798,0.00747
0.04813,0.02341,0.04922,0.01539,0.06961,0.01072,0.03014,0.00930,0.01776,0.01804,0.01105,0.10399,0.25228,0.02282,0.07433,0.02565,0.04546,0.00442,0.01350,0.01663,0.08179,0.02791,0.00654,0.01306,0.00887
0.02363,0.09870,0.02105,0.01296,0.01522,0.02606,0.01169,0.23036,0.05546,0.01244,0.01491,0.02622,0.21645,0.01538,0.01763,0.04615,0.02743,0.02536,0.01709,0.02375,0.01468,0.01494,0.00213,0.02725,0.00306
0.00999,0.00937,0.01376,0.05014,0.01130,0.00852,0.00700,0.06490,0.01092,0.01205,0.00523,0.01871,0.01526,0.00502,0.04936,0.00897,0.27201,0.03115,0.30580,0.01359,0.01729,0.00606,0.01596,0.03425,0.00339
0.00895,0.00941,0.00984,0.14322,0.00925,0.01156,0.00465,0.13959,0.00772,0.00607,0.02015,0.19090,0.00451,0.00802,0.30543,0.00850,0.01885,0.01843,0.01710,0.01453,0.02194,0.00384,0.00807,0.00657,0.00288
0.00567,0.00903,0.01156,0.03148,0.00721,0.03069,0.00451,0.04402,0.00871,0.04656,0.00380,0.01089,0.00628,0.00650,0.01669,0.01416,0.36739,0.00896,0.31005,0.03501,0.00709,0.00449,0.00303,0.00325,0.00297
0.03307,0.22298,0.16843,0.02996,0.06897,0.00927,0.01188,0.04449,0.09454,0.01049,0.02161,0.05867,0.01608,0.06612,0.01634,0.01796,0.00776,0.01968,0.01025,0.00595,0.00958,0.00838,0.01132,0.00502,0.03122
0.11328,0.11496,0.02553,0.01110,0.06388,0.01325,0.01024,0.01228,0.03979,0.02018,0.01543,0.01085,0.11823,0.08924,0.01034,0.21323,0.06146,0.00803,0.01786,0.00908,0.00505,0.00876,0.00232,0.00236,0.00326
0.02768,0.13765,0.03844,0.01388,0.02620,0.08562,0.01422,0.02923,0.06593,0.02066,0.02271,0.01394,0.12651,0.12136,0.01481,0.03640,0.01256,0.10172,0.01351,0.01246,0.01715,0.02794,0.00603,0.00605,0.00734
