0.03045,0.01965,0.01699,0.02531,0.03935,0.01875,0.14681,0.02349,0.02780,0.01567,0.08761,0.01052,0.00554,0.00747,0.01094,0.01061,0.08181,0.11327,0.07719,0.00809,0.00346,0.11942,0.08912,0.00778,0.00290
0.02000,0.01569,0.01326,0.11755,0.00858,0.05081,0.00880,0.12174,0.02174,0.02790,0.02336,0.00681,0.18119,0.01485,0.01670,0.21486,0.01291,0.02146,0.01548,0.03499,0.01567,0.00622,0.01815,0.00353,0.00773
0.14257,0.00564,0.01884,0.04214,0.12261,0.00701,0.02841,0.03838,0.00842,0.03817,0.00495,0.01472,0.11785,0.01921,0.02060,0.10045,0.11539,0.01546,0.08033,0.00252,0.01258,0.01279,0.00560,0.02108,0.00430
0.16194,0.01456,0.01565,0.03376,0.15611,0.01591,0.01389,0.01027,0.02224,0.02086,0.04124,0.01227,0.16566,0.01779,0.01058,0.20821,0.00348,0.01326,0.01324,0.00848,0.00562,0.00745,0.01469,0.00379,0.00905
0.00735,0.01052,0.02326,0.02111,0.02489,0.01507,0.08611,0.02556,0.00582,0.01331,0.02831,0.01324,0.01953,0.06329,0.01958,0.01610,0.19278,0.09896,0.13694,0.00669,0.01084,0.06342,0.07960,0.00555,0.01216
0.02858,0.02080,0.01814,0.05854,0.02800,0.09169,0.02856,0.12521,0.02006,0.07515,0.00707,0.02732,0.02587,0.01116,0.01357,0.00902,0.01753,0.01208,0.01886,0.17712,0.01389,0.03202,0.00483,0.12953,0.00539
0.03202,0.01768,0.02812,0.02655,0.01667,0.24639,0.02096,0.23230,0.02823,0.03062,0.05903,0.03769,0.04040,0.03184,0.00997,0.02593,0.00586,0.01013,0.02003,0.01398,0.01660,0.00998,0.02502,0.00692,0.00709
0.00969,0.02237,0.01164,0.35097,0.01223,0.00727,0.07590,0.36474,0.01730,0.00568,0.02304,0.00515,0.00968,0.00829,0.00630,0.00408,0.00533,0.00587,0.00745,0.00313,0.00761,0.02580,0.00285,0.00362,0.00402
0.01632,0.01763,0.01274,0.31789,0.01695,0.01187,0.01004,0.33764,0.02976,0.01237,0.00247,0.00734,0.01487,0.00123,0.01566,0.01505,0.06040,0.00587,0.03356,0.02357,0.00865,0.01321,0.00188,0.00978,0.00327
0.05236,0.01904,0.01534,0.10577,0.05313,0.03452,0.02225,0.12488,0.01773,0.09143,0.00930,0.01805,0.03142,0.00603,0.00892,0.05693,0.01341,0.01192,0.02922,0.14165,0.06537,0.00718,0.00785,0.03997,0.01634
0.01972,0.08216,0.01504,0.04130,0.01192,0.03983,0.01807,0.05382,0.06251,0.01218,0.00645,0.01088,0.07113,0.18067,0.01152,0.11751,0.02109,0.17984,0.00805,0.00730,0.01115,0.00564,0.00120,0.00373,0.00728
0.01903,0.05672,0.01466,0.09791,0.00919,0.02734,0.03418,0.11313,0.06496,0.04149,0.23943,0.05673,0.02379,0.05771,0.00933,0.02131,0.03473,0.00701,0.01709,0.01399,0.00859,0.01528,0.01216,0.00259,0.00163
0.03871,0.03037,0.00962,0.16075,0.04833,0.03855,0.04554,0.18275,0.03079,0.03920,0.03500,0.03289,0.05422,0.00800,0.02267,0.06815,0.01289,0.01774,0.02148,0.03489,0.02362,0.02643,0.00416,0.00784,0.00543
0.00315,0.01405,0.00596,0.05589,0.00493,0.38209,0.00538,0.41101,0.01111,0.01554,0.01448,0.01197,0.00514,0.00422,0.00286,0.00787,0.00450,0.01675,0.00487,0.00411,0.00195,0.00527,0.00299,0.00262,0.00129
0.01850,0.02144,0.01120,0.12855,0.03605,0.01103,0.05330,0.10059,0.01281,0.10232,0.00850,0.01396,0.03539,0.00976,0.01633,0.02875,0.04513,0.02039,0.04924,0.11058,0.13692,0.01307,0.00471,0.00502,0.00646
0.01261,0.02868,0.04026,0.03113,0.02362,0.02638,0.02127,0.06927,0.03569,0.18958,0.01338,0.02360,0.04438,0.01632,0.03810,0.04535,0.02033,0.05660,0.00370,0.19761,0.03424,0.00478,0.00884,0.00884,0.00543
0.02006,0.01918,0.04069,0.02384,0.02187,0.04426,0.24081,0.02530,0.02099,0.00943,0.07073,0.01618,0.04912,0.01782,0.02068,0.01822,0.02001,0.02398,0.01812,0.00427,0.01387,0.20571,0.03179,0.01307,0.01002
0.01266,0.01209,0.00649,0.00509,0.01030,0.01427,0.00306,0.01873,0.01232,0.01268,0.03879,0.01436,0.05249,0.00831,0.01390,0.02412,0.36503,0.01406,0.31380,0.01720,0.00578,0.00873,0.00402,0.00667,0.00504
0.02545,0.05292,0.00617,0.11350,0.03240,0.03312,0.01751,0.12630,0.05078,0.10385,0.02358,0.00798,0.07558,0.00838,0.03291,0.09568,0.01898,0.00385,0.00740,0.11206,0.01867,0.01060,0.00570,0.01415,0.00248
0.01715,0.03229,0.01491,0.01039,0.01962,0.00988,0.03023,0.01019,0.02883,0.00572,0.00300,0.02149,0.02605,0.23134,0.01740,0.01956,0.23076,0.11878,0.02962,0.01390,0.00817,0.03285,0.04001,0.01446,0.01341
0.26361,0.02355,0.01190,0.06441,0.26911,0.01739,0.01252,0.05595,0.02423,0.02327,0.01578,0.01764,0.02911,0.01659,0.00748,0.03191,0.03144,0.01338,0.01933,0.02488,0.00493,0.01245,0.00312,0.00217,0.00387
0.01530,0.02806,0.01416,0.26379,0.02857,0.00318,0.00754,0.26261,0.01305,0.04429,0.01326,0.02454,0.01734,0.01724,0.01482,0.02736,0.05100,0.01378,0.04244,0.03163,0.00832,0.02535,0.01030,0.01013,0.01195
0.01319,0.05064,0.03755,0.14292,0.01264,0.03432,0.00899,0.13566,0.03560,0.08890,0.02761,0.05571,0.02001,0.00520,0.01737,0.07078,0.04761,0.00816,0.03485,0.02897,0.01791,0.00548,0.00552,0.01771,0.07670
0.00697,0.17486,0.03094,0.01002,0.00244,0.02338,0.02216,0.01443,0.13391,0.20669,0.00521,0.02159,0.01280,0.02137,0.00265,0.00662,0.01190,0.03678,0.03125,0.20557,0.00366,0.00191,0.00164,0.00954,0.00172
0.01159,0.05478,0.03757,0.03593,0.01821,0.03656,0.01820,0.03721,0.05879,0.11505,0.02159,0.02115,0.06535,0.00815,0.04927,0.09031,0.01933,0.02500,0.00586,0.15198,0.05361,0.00502,0.00661,0.03966,0.01322
0.01235,0.01090,0.02957,0.01166,0.01271,0.02500,0.03836,0.00757,0.01328,0.15852,0.00463,0.01692,0.08511,0.01709,0.03062,0.02982,0.11961,0.00689,0.09264,0.19969,0.03255,0.00304,0.02264,0.01609,0.00274
0.00740,0.01291,0.01152,0.06470,0.01181,0.10310,0.03665,0.12677,0.00824,0.17637,0.01923,0.00941,0.02931,0.01802,0.00680,0.04555,0.00557,0.00981,0.00590,0.19107,0.01355,0.02346,0.01389,0.01126,0.03770
0.13255,0.02529,0.03871,0.08844,0.14855,0.07642,0.01136,0.15313,0.02498,0.01113,0.01507,0.01069,0.01507,0.01109,0.02640,0.00615,0.03174,0.00701,0.02177,0.01294,0.07856,0.00499,0.00348,0.02018,0.02430
0.16807,0.01565,0.30369,0.03038,0.14000,0.01500,0.06218,0.01869,0.01024,0.01100,0.02579,0.01238,0.02537,0.03646,0.03032,0.02701,0.02149,0.01576,0.00381,0.00573,0.00827,0.00530,0.00172,0.00235,0.00336
0.01865,0.04974,0.01509,0.01324,0.02168,0.02861,0.01486,0.03441,0.06022,0.27517,0.01646,0.02250,0.01989,0.01794,0.01484,0.01385,0.01740,0.01285,0.01071,0.27408,0.01153,0.01559,0.00721,0.00757,0.00587
0.01355,0.01163,0.01576,0.21055,0.01290,0.02439,0.03094,0.17928,0.03099,0.04082,0.00760,0.00836,0.07105,0.03258,0.01098,0.09245,0.03931,0.04728,0.03559,0.02888,0.01726,0.00805,0.01802,0.00618,0.00560
0.00712,0.01111,0.03698,0.10612,0.01325,0.03417,0.02159,0.09590,0.01438,0.08187,0.00862,0.01987,0.15344,0.01024,0.00730,0.13628,0.06635,0.00940,0.04032,0.07204,0.01149,0.00463,0.00528,0.01419,0.01805
0.02253,0.05076,0.00180,0.06571,0.02271,0.01276,0.06310,0.05450,0.05829,0.01271,0.00771,0.24801,0.00349,0.06545,0.21127,0.00689,0.02475,0.01277,0.01793,0.01401,0.00974,0.00504,0.00179,0.00330,0.00298
0.01058,0.23385,0.05381,0.02475,0.02438,0.07378,0.03693,0.01354,0.20581,0.03755,0.02195,0.02165,0.00685,0.00679,0.00948,0.02932,0.06506,0.00534,0.04847,0.03390,0.01200,0.00656,0.00589,0.00264,0.00911
0.03661,0.05755,0.00860,0.07931,0.02980,0.02522,0.12404,0.00892,0.05068,0.01373,0.01165,0.01384,0.14448,0.05095,0.00767,0.17050,0.04939,0.01460,0.01689,0.00987,0.00348,0.05939,0.00476,0.00624,0.00182
0.01876,0.07205,0.01611,0.04474,0.01759,0.01403,0.00823,0.04705,0.05418,0.15842,0.01038,0.02394,0.07580,0.01507,0.02909,0.08329,0.07669,0.01409,0.05753,0.14285,0.00402,0.00273,0.00408,0.00105,0.00821
0.02486,0.37678,0.00552,0.01752,0.02216,0.02170,0.00734,0.02069,0.39077,0.00736,0.01202,0.00833,0.01269,0.00491,0.00809,0.00905,0.00852,0.00350,0.00556,0.00472,0.00955,0.00794,0.00119,0.00287,0.00634
0.00194,0.08622,0.01377,0.20273,0.00381,0.02405,0.01942,0.21042,0.09059,0.07292,0.01631,0.02230,0.01715,0.01931,0.04132,0.01122,0.02035,0.01503,0.01349,0.06382,0.01019,0.01472,0.00380,0.00303,0.00210
0.09561,0.01645,0.01405,0.03330,0.11598,0.01375,0.01384,0.01201,0.02488,0.00859,0.00616,0.02463,0.00451,0.24714,0.01663,0.01682,0.02060,0.26589,0.01842,0.00401,0.00311,0.00619,0.00980,0.00314,0.00448
0.01128,0.04311,0.03674,0.08143,0.01352,0.05072,0.03210,0.06229,0.04452,0.06731,0.07580,0.07429,0.03475,0.05270,0.00474,0.04491,0.10060,0.05109,0.05409,0.01326,0.00445,0.00788,0.00660,0.02117,0.01066
0.03033,0.19802,0.00736,0.03553,0.03926,0.08320,0.01320,0.05189,0.21990,0.02337,0.00637,0.00986,0.00391,0.03335,0.06926,0.01081,0.03912,0.04528,0.01680,0.02021,0.01334,0.00727,0.00512,0.01324,0.00399
0.01029,0.01243,0.05094,0.03807,0.00880,0.09881,0.01996,0.06807,0.01357,0.03123,0.01076,0.02626,0.08269,0.06205,0.11540,0.08658,0.07721,0.07092,0.06726,0.02438,0.00427,0.00539,0.00413,0.00734,0.00318
0.15291,0.04440,0.04882,0.05812,0.16287,0.12642,0.02726,0.12667,0.04399,0.01430,0.02583,0.03058,0.02132,0.01243,0.00444,0.02397,0.01233,0.00948,0.01644,0.00841,0.00665,0.00363,0.00470,0.00719,0.00684
0.01148,0.01498,0.02739,0.03829,0.01090,0.02335,0.04420,0.01914,0.01952,0.08822,0.01790,0.03013,0.00593,0.01212,0.01655,0.02098,0.22376,0.02615,0.22513,0.09583,0.00613,0.00555,0.00939,0.00310,0.00388
0.01764,0.01740,0.01710,0.00719,0.00850,0.00917,0.01486,0.00762,0.01952,0.03316,0.00845,0.26878,0.03072,0.03714,0.26060,0.03278,0.01397,0.04647,0.00946,0.03574,0.02745,0.00744,0.01274,0.04616,0.00995
0.07076,0.03199,0.02715,0.12787,0.04700,0.02381,0.15744,0.01122,0.03122,0.00873,0.01714,0.02429,0.14120,0.01181,0.01326,0.01937,0.02545,0.01374,0.03832,0.01161,0.00630,0.00763,0.12089,0.00247,0.00933
0.01040,0.01087,0.03738,0.01701,0.01277,0.01947,0.03503,0.00490,0.02321,0.02280,0.00598,0.00670,0.19690,0.04004,0.19399,0.10905,0.01136,0.02545,0.00502,0.01420,0.15836,0.01815,0.01087,0.00371,0.00639
0.01024,0.01077,0.01046,0.26804,0.02806,0.01246,0.00393,0.27648,0.01202,0.05568,0.05253,0.02543,0.03647,0.03942,0.02421,0.03426,0.01561,0.01950,0.02199,0.01128,0.00370,0.00313,0.00424,0.00321,0.01688
0.12177,0.04202,0.04233,0.01894,0.09871,0.04646,0.01248,0.01822,0.04666,0.01487,0.05505,0.01078,0.06395,0.04124,0.08013,0.06200,0.07849,0.01538,0.03384,0.05276,0.00848,0.01391,0.00617,0.00324,0.01213
0.01310,0.03208,0.00284,0.10652,0.01309,0.06042,0.01170,0.11022,0.02568,0.02680,0.06632,0.03934,0.16967,0.01294,0.03556,0.20015,0.01258,0.01566,0.01670,0.00281,0.00838,0.00334,0.00654,0.00253,0.00503
0.01611,0.06880,0.03295,0.06613,0.01399,0.03955,0.02245,0.04851,0.04166,0.12907,0.00595,0.02271,0.05985,0.07688,0.01364,0.05965,0.01485,0.09177,0.01139,0.12787,0.00810,0.00839,0.00326,0.00631,0.01017
0.01613,0.00660,0.01337,0.02603,0.03019,0.18472,0.00785,0.19658,0.00887,0.02726,0.04302,0.01864,0.07119,0.01181,0.01871,0.07387,0.02241,0.02595,0.07259,0.00859,0.01269,0.01275,0.00684,0.07583,0.00750
0.06486,0.00700,0.03238,0.00997,0.04172,0.01483,0.00623,0.00777,0.00647,0.02732,0.00837,0.25211,0.06804,0.00794,0.21414,0.06348,0.05879,0.01316,0.04400,0.00821,0.01087,0.01401,0.00319,0.00856,0.00657
0.03094,0.11598,0.05976,0.03510,0.03166,0.01674,0.01911,0.02302,0.08056,0.02967,0.01810,0.02612,0.01568,0.09748,0.00659,0.04651,0.06835,0.12779,0.07840,0.03780,0.01971,0.00326,0.00294,0.00364,0.00507
0.00999,0.00982,0.00196,0.02318,0.01513,0.02334,0.04378,0.01179,0.02769,0.33991,0.01027,0.00615,0.00546,0.04268,0.00485,0.00724,0.01877,0.00633,0.02203,0.35111,0.00249,0.00652,0.00262,0.00403,0.00284
0.04452,0.22766,0.09846,0.02045,0.06193,0.01468,0.00949,0.03243,0.22594,0.03269,0.00854,0.01380,0.02480,0.02219,0.00556,0.02865,0.03773,0.01859,0.02582,0.00919,0.01577,0.00894,0.00491,0.00566,0.00161
0.11135,0.01717,0.00845,0.01669,0.10679,0.05544,0.00980,0.06265,0.01922,0.01775,0.01707,0.03220,0.01367,0.21121,0.00880,0.01437,0.00727,0.20953,0.00706,0.01906,0.00699,0.00761,0.01070,0.00349,0.00567
0.07876,0.06411,0.01712,0.10854,0.09228,0.03173,0.01988,0.10040,0.01518,0.03204,0.06265,0.01019,0.05609,0.07215,0.00878,0.06787,0.02047,0.05787,0.01303,0.02214,0.01984,0.01884,0.00376,0.00315,0.00313
0.02359,0.22125,0.01695,0.01811,0.01094,0.01825,0.03217,0.03421,0.18843,0.12803,0.05321,0.02499,0.02692,0.00673,0.01153,0.00655,0.00871,0.00438,0.01427,0.12679,0.00482,0.01022,0.00100,0.00641,0.00153
0.02891,0.07468,0.01522,0.00955,0.03082,0.01241,0.01505,0.01193,0.06579,0.00484,0.00972,0.01917,0.13799,0.00891,0.02234,0.16591,0.01338,0.14082,0.01402,0.01689,0.01006,0.03195,0.12784,0.00800,0.00381
0.13305,0.02541,0.04201,0.03199,0.12653,0.05107,0.04058,0.03924,0.02375,0.05167,0.01057,0.03023,0.01899,0.01473,0.02252,0.00717,0.07994,0.01474,0.07018,0.04992,0.07688,0.01609,0.01120,0.00761,0.00391
0.01984,0.01254,0.02643,0.02630,0.02246,0.01555,0.00590,0.02773,0.01501,0.01565,0.01336,0.01621,0.28094,0.01056,0.02475,0.03484,0.04592,0.00639,0.02325,0.00389,0.05449,0.00516,0.27948,0.00755,0.00580
0.09528,0.02783,0.00940,0.04822,0.06210,0.13475,0.03413,0.14672,0.03299,0.01904,0.01305,0.02630,0.07959,0.02209,0.00825,0.11470,0.01333,0.01595,0.02552,0.01137,0.01156,0.00815,0.01195,0.00583,0.02191
0.04029,0.11224,0.01783,0.03044,0.04979,0.02663,0.01689,0.02426,0.11946,0.09905,0.03853,0.00424,0.12597,0.01141,0.00857,0.10305,0.01122,0.01230,0.00477,0.09355,0.01184,0.00528,0.01203,0.00547,0.01489
0.03703,0.01483,0.38166,0.05583,0.02930,0.04815,0.10389,0.02786,0.00767,0.01957,0.03618,0.02413,0.00884,0.04846,0.01939,0.02187,0.02639,0.03705,0.01675,0.00840,0.00393,0.01679,0.00312,0.00165,0.00129
0.01587,0.00777,0.00553,0.25921,0.02154,0.03998,0.01478,0.27703,0.01483,0.04482,0.00431,0.08232,0.04909,0.01222,0.00768,0.06837,0.01733,0.00798,0.01322,0.00370,0.00893,0.00692,0.00703,0.00259,0.00695
0.03267,0.01424,0.07523,0.06803,0.01850,0.01565,0.00627,0.03901,0.01003,0.00630,0.02360,0.00279,0.28652,0.00314,0.00146,0.32105,0.01254,0.01466,0.01682,0.00919,0.00553,0.00745,0.00550,0.00255,0.00125
0.01726,0.10911,0.00779,0.11664,0.01809,0.02571,0.02463,0.10233,0.09961,0.11524,0.01642,0.05934,0.03466,0.00533,0.01230,0.08251,0.00619,0.00256,0.01504,0.05703,0.02228,0.00244,0.01880,0.00484,0.02383
0.00931,0.02923,0.16877,0.09486,0.00809,0.03042,0.04870,0.05800,0.03441,0.00598,0.00911,0.01012,0.03765,0.15570,0.00713,0.03738,0.00763,0.18388,0.01312,0.00846,0.00617,0.01504,0.01234,0.00333,0.00517
0.02064,0.04649,0.01148,0.01367,0.02176,0.01794,0.01081,0.01916,0.05031,0.04046,0.25120,0.01310,0.03021,0.02063,0.01024,0.05807,0.13224,0.00512,0.11242,0.01589,0.00871,0.02242,0.00792,0.02188,0.03722
0.02794,0.01745,0.02552,0.29899,0.07886,0.00647,0.01484,0.31301,0.02256,0.01694,0.01249,0.01217,0.02420,0.02795,0.00485,0.01450,0.02558,0.00912,0.01891,0.00734,0.00486,0.00698,0.00404,0.00146,0.00295
0.03133,0.04185,0.01823,0.13489,0.03163,0.06872,0.01406,0.19356,0.06149,0.09996,0.05396,0.00918,0.01670,0.01134,0.00848,0.02332,0.01994,0.01235,0.01881,0.10646,0.00495,0.00565,0.00573,0.00192,0.00551
0.06802,0.06798,0.03226,0.02796,0.07514,0.02151,0.02726,0.03076,0.06701,0.08615,0.01217,0.01835,0.03518,0.08896,0.01342,0.04623,0.02226,0.09092,0.01635,0.08775,0.03311,0.00609,0.00558,0.00526,0.01432
0.02656,0.05940,0.03401,0.03479,0.02888,0.01561,0.02319,0.02292,0.05180,0.02597,0.01779,0.03258,0.15166,0.02297,0.01037,0.16329,0.09672,0.02408,0.06885,0.01064,0.03758,0.01122,0.01393,0.00649,0.00867
0.24904,0.02997,0.00988,0.01182,0.26148,0.02935,0.00687,0.01691,0.02927,0.00865,0.01028,0.03886,0.09436,0.00498,0.02073,0.11352,0.00682,0.00378,0.01016,0.01458,0.01094,0.01244,0.00097,0.00186,0.00251
0.03964,0.04578,0.04606,0.11252,0.02654,0.03850,0.02160,0.15243,0.04798,0.00671,0.03372,0.00737,0.04261,0.01181,0.00642,0.03153,0.15054,0.00615,0.12261,0.01363,0.00232,0.00694,0.00236,0.00704,0.01721
0.01171,0.04449,0.02614,0.01203,0.02069,0.01952,0.01998,0.01571,0.03009,0.06641,0.01060,0.03226,0.09401,0.04346,0.02843,0.10204,0.11832,0.05414,0.09879,0.06320,0.00854,0.02004,0.00632,0.05015,0.00295
0.01774,0.13475,0.03282,0.05796,0.01026,0.03351,0.03653,0.07684,0.13248,0.09712,0.03544,0.02052,0.01189,0.01179,0.00963,0.04655,0.01174,0.02730,0.02015,0.09881,0.01148,0.00737,0.00837,0.02341,0.02552
0.01854,0.01999,0.09144,0.05684,0.01992,0.14121,0.01847,0.17362,0.03995,0.03121,0.01502,0.00958,0.06500,0.02989,0.02435,0.15292,0.00629,0.01465,0.01386,0.01055,0.00420,0.00354,0.00539,0.00611,0.02744
0.05669,0.06908,0.03131,0.01198,0.04426,0.00610,0.01788,0.00691,0.07759,0.04784,0.27341,0.06706,0.02776,0.01281,0.05767,0.04422,0.00781,0.01335,0.03899,0.00462,0.03773,0.01562,0.01716,0.00329,0.00885
0.01219,0.00748,0.01421,0.27324,0.01083,0.02034,0.25982,0.03819,0.01725,0.01001,0.10975,0.01060,0.01305,0.03791,0.01561,0.01727,0.01894,0.00941,0.02154,0.02080,0.01699,0.02864,0.00119,0.00705,0.00768
0.02575,0.07340,0.00547,0.01974,0.01274,0.01018,0.04039,0.03065,0.08719,0.01031,0.01814,0.00799,0.17476,0.00204,0.01404,0.19820,0.04406,0.11510,0.01132,0.00462,0.00357,0.00402,0.08033,0.00403,0.00196
0.01389,0.00777,0.01407,0.02154,0.03181,0.04417,0.01787,0.01259,0.01891,0.02997,0.02205,0.00869,0.02133,0.01612,0.02302,0.01032,0.00807,0.27577,0.00364,0.03554,0.03376,0.00387,0.30712,0.01384,0.00426
