0.00000,0.00000,0.00000,0.00000,0.00000,0.20797,0.22283,0.00000,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.03759,0.00146,0.02363,0.00142,0.00000,0.02882,0.28519,0.17074,0.02023,0.00000
0.02036,0.08669,0.00056,0.00000,0.13936,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00055,0.00021,0.24611,0.03864,0.00000,0.27099,0.13011,0.06153,0.00488,0.00000
0.01164,0.00343,0.13639,0.01196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17195,0.00000,0.12472,0.00312,0.00000,0.36064,0.07291,0.10019,0.00305,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.01052,0.22095,0.00000,0.00000,0.00212,0.00000,0.00000,0.00000,0.00000,0.00000,0.00795,0.00003,0.00013,0.00147,0.00000,0.18417,0.06631,0.18494,0.31966,0.00174
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27125,0.10371,0.02374,0.00022,0.00807,0.12307,0.00002,0.00739,0.00040,0.00000,0.13254,0.03986,0.18984,0.09150,0.00840
0.00000,0.00000,0.00000,0.00000,0.00000,0.10299,0.02436,0.00874,0.00000,0.00029,0.00000,0.00000,0.00000,0.00000,0.00000,0.10475,0.00000,0.14586,0.00294,0.00000,0.02050,0.00803,0.58076,0.00079,0.00000
0.00148,0.00563,0.11633,0.00004,0.00844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00420,0.00001,0.00000,0.00000,0.00000,0.16519,0.46491,0.23344,0.00032,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09555,0.00107,0.00450,0.00030,0.00000,0.00567,0.11458,0.00000,0.00001,0.00000,0.61469,0.01527,0.13831,0.00725,0.00282
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00536,0.00364,0.00012,0.00000,0.01911,0.02614,0.00000,0.00001,0.09905,0.00000,0.00249,0.28976,0.14902,0.40529,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.22823,0.19248,0.00000,0.00063,0.00048,0.00000,0.00000,0.00000,0.00000,0.00000,0.00487,0.00000,0.06410,0.00000,0.00000,0.00883,0.10384,0.30956,0.04878,0.03820
0.00000,0.00000,0.00000,0.00000,0.00000,0.00322,0.00051,0.00000,0.00000,0.30263,0.00000,0.00000,0.00000,0.00000,0.00000,0.01231,0.00026,0.00001,0.00000,0.00000,0.02090,0.01065,0.57437,0.07512,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.06463,0.00904,0.00437,0.00057,0.02117,0.00000,0.00000,0.00000,0.00000,0.00000,0.55611,0.00315,0.00547,0.03005,0.00000,0.00272,0.00001,0.29986,0.00060,0.00225
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27376,0.00054,0.01676,0.00000,0.00049,0.00045,0.00079,0.00009,0.14670,0.00000,0.00534,0.16883,0.28832,0.02446,0.07346
0.00204,0.13312,0.03650,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21667,0.00353,0.13100,0.06030,0.00000,0.00553,0.12649,0.00422,0.28059,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23936,0.29538,0.04275,0.00000,0.00720,0.01042,0.00001,0.00008,0.01355,0.00000,0.20491,0.11216,0.06590,0.00731,0.00097
0.00000,0.00000,0.00000,0.00000,0.00000,0.05913,0.06953,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09071,0.00043,0.01489,0.04789,0.00000,0.13982,0.02841,0.46545,0.08222,0.00151
0.11225,0.00121,0.00004,0.00000,0.00938,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05493,0.08067,0.00005,0.00017,0.00000,0.07813,0.00102,0.30367,0.28222,0.07626
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09810,0.00120,0.00000,0.00000,0.00018,0.39329,0.12815,0.01630,0.00765,0.00000,0.11357,0.00250,0.03462,0.07148,0.13296
0.00000,0.00000,0.00000,0.00000,0.00000,0.00172,0.10953,0.05734,0.00000,0.00456,0.00000,0.00000,0.00000,0.00000,0.00000,0.13285,0.04132,0.00020,0.00482,0.00000,0.09445,0.02007,0.13849,0.19994,0.19472
0.00000,0.00000,0.00000,0.00000,0.00000,0.09071,0.01289,0.00002,0.00000,0.23020,0.00000,0.00000,0.00000,0.00000,0.00000,0.06539,0.00003,0.17181,0.02290,0.00000,0.01857,0.00442,0.25083,0.13222,0.00000
0.10062,0.00473,0.01151,0.00014,0.02975,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20710,0.00000,0.00256,0.00000,0.00000,0.42167,0.00001,0.13567,0.05156,0.03468
0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.64570,0.00000,0.00373,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.13198,0.05163,0.00133,0.00000,0.00000,0.08439,0.00236,0.04489,0.00406,0.02967
0.00000,0.00000,0.00000,0.00000,0.00000,0.05106,0.00997,0.00000,0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.43233,0.00278,0.00061,0.00004,0.00000,0.07302,0.00043,0.42938,0.00033,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.04609,0.09925,0.00000,0.00000,0.23049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00480,0.10196,0.00000,0.00000,0.00000,0.39097,0.00988,0.09455,0.02030,0.00170
0.03099,0.01043,0.00256,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18664,0.00336,0.01298,0.41381,0.00000,0.04043,0.11091,0.10861,0.07928,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11644,0.06163,0.00460,0.00000,0.16453,0.49208,0.00107,0.00533,0.00002,0.00000,0.05740,0.02815,0.04881,0.01798,0.00196
0.10141,0.10842,0.00018,0.00000,0.01492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00706,0.04309,0.00001,0.00000,0.14251,0.01730,0.49941,0.06566,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00614,0.00441,0.02785,0.00000,0.00076,0.00000,0.00000,0.00000,0.00000,0.00000,0.19125,0.00000,0.00277,0.00000,0.00000,0.01125,0.05598,0.59913,0.10046,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01786,0.00410,0.18022,0.00000,0.00000,0.03368,0.00007,0.02387,0.00009,0.00000,0.38571,0.08498,0.26752,0.00189,0.00000
0.06750,0.27368,0.00000,0.00000,0.19038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00643,0.00076,0.00858,0.02399,0.00000,0.01748,0.00012,0.39611,0.01266,0.00231
0.00000,0.00000,0.00000,0.00000,0.00000,0.12692,0.02576,0.00028,0.00000,0.00071,0.00000,0.00000,0.00000,0.00000,0.00000,0.19639,0.00000,0.00009,0.00519,0.00000,0.33976,0.04766,0.10393,0.00202,0.15127
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08207,0.26006,0.00296,0.00054,0.00047,0.00064,0.00001,0.00072,0.00009,0.00000,0.42995,0.01455,0.19172,0.01619,0.00004
0.19961,0.00326,0.00035,0.02138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00221,0.07038,0.25149,0.01371,0.00000,0.01161,0.02298,0.39674,0.00000,0.00628
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00275,0.11164,0.33704,0.00000,0.00027,0.00714,0.00562,0.05926,0.00224,0.00000,0.06356,0.10846,0.28011,0.00309,0.01884
0.06408,0.20457,0.00592,0.02416,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01318,0.00000,0.00000,0.00092,0.00000,0.18244,0.34339,0.04116,0.04277,0.07739
0.00000,0.00000,0.00000,0.00000,0.00000,0.36566,0.00012,0.03235,0.05288,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.02056,0.00239,0.00000,0.00000,0.00000,0.13851,0.07780,0.01025,0.29948,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.07281,0.00900,0.00278,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.66415,0.00059,0.01435,0.01980,0.00097,0.12094,0.00002,0.08038,0.01407,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00325,0.00507,0.00025,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.54354,0.00000,0.01443,0.23817,0.00000,0.03785,0.00111,0.15627,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.08289,0.45839,0.11272,0.00000,0.07829,0.00000,0.00000,0.00000,0.00000,0.00000,0.01588,0.00948,0.01396,0.00991,0.00000,0.11838,0.00128,0.09413,0.00311,0.00157
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44396,0.06564,0.00257,0.00000,0.00001,0.12739,0.00000,0.10968,0.01477,0.00000,0.01447,0.12380,0.00928,0.06522,0.02320
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03633,0.00000,0.00000,0.00000,0.04447,0.17701,0.00134,0.06334,0.00320,0.00000,0.15292,0.10984,0.39480,0.01675,0.00001
0.11529,0.05718,0.08978,0.02101,0.00086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06807,0.00000,0.00127,0.00068,0.00000,0.08914,0.19729,0.31236,0.01973,0.02734
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10768,0.03075,0.00127,0.00000,0.00001,0.08775,0.00209,0.00800,0.00227,0.00000,0.34099,0.00003,0.41877,0.00002,0.00039
0.00000,0.00000,0.00000,0.00000,0.00000,0.05634,0.04601,0.00069,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03362,0.00086,0.01053,0.05181,0.00000,0.00739,0.25880,0.02339,0.01330,0.49714
0.00000,0.00000,0.00000,0.00000,0.00000,0.17938,0.13049,0.00001,0.10713,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02093,0.00041,0.10253,0.00000,0.00000,0.23100,0.00371,0.19409,0.01971,0.01062
0.12068,0.00259,0.03000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01231,0.06815,0.00106,0.00000,0.27385,0.00037,0.41811,0.07286,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.55206,0.00481,0.00041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00389,0.00061,0.00604,0.00001,0.00000,0.14425,0.01925,0.15542,0.11325,0.00000
0.00081,0.07169,0.01331,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17121,0.02514,0.00000,0.00090,0.00000,0.04138,0.01737,0.65454,0.00365,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10296,0.06842,0.00012,0.02259,0.26992,0.08260,0.00000,0.01179,0.00001,0.00000,0.21601,0.00392,0.22165,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.01911,0.49448,0.00085,0.00000,0.23037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00640,0.01789,0.00007,0.00385,0.00000,0.17608,0.00009,0.03792,0.01290,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.06565,0.00175,0.00030,0.00250,0.00084,0.00000,0.00000,0.00000,0.00000,0.00000,0.07256,0.00568,0.00003,0.01681,0.00000,0.00006,0.39462,0.37763,0.06157,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00174,0.04819,0.00000,0.00588,0.00101,0.00000,0.00000,0.00000,0.00000,0.00000,0.21538,0.00005,0.14715,0.02793,0.00000,0.17670,0.05429,0.01285,0.30883,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.11541,0.00000,0.00081,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.05309,0.00000,0.00815,0.00009,0.00000,0.32962,0.00009,0.49273,0.00001,0.00001
0.06413,0.34957,0.02178,0.00000,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16001,0.00011,0.00002,0.00126,0.00000,0.09633,0.17873,0.08690,0.04099,0.00012
0.01870,0.00445,0.00004,0.11021,0.01626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03871,0.00018,0.01530,0.00069,0.00000,0.04242,0.00177,0.31139,0.16038,0.27953
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00386,0.07680,0.00272,0.00000,0.00000,0.09010,0.02666,0.01409,0.00645,0.00000,0.03992,0.13363,0.60252,0.00326,0.00000
0.03943,0.00003,0.11460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19352,0.00019,0.04174,0.00000,0.00000,0.16717,0.11721,0.32116,0.00306,0.00188
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01191,0.18969,0.00002,0.00000,0.00000,0.43823,0.00000,0.00014,0.00756,0.00000,0.11514,0.01353,0.21863,0.00517,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.04196,0.00004,0.01082,0.00000,0.03618,0.00000,0.00000,0.00000,0.00000,0.00000,0.18128,0.00003,0.00000,0.00221,0.00000,0.19178,0.09855,0.29945,0.00036,0.13734
0.00614,0.00174,0.00000,0.00055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31569,0.00001,0.00092,0.13443,0.00000,0.08945,0.01255,0.21178,0.11292,0.11383
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14257,0.00014,0.00000,0.00000,0.00000,0.02251,0.00000,0.04047,0.03738,0.00000,0.34678,0.17273,0.00582,0.23161,0.00000
0.00010,0.36850,0.00010,0.00000,0.01780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00899,0.00068,0.00002,0.00544,0.00000,0.45795,0.00345,0.10498,0.03154,0.00045
0.23022,0.03437,0.00067,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19883,0.00487,0.01154,0.03050,0.00000,0.01820,0.00005,0.46499,0.00000,0.00576
0.00000,0.00000,0.00000,0.00000,0.00000,0.00456,0.13715,0.00000,0.00000,0.00819,0.00000,0.00000,0.00000,0.00000,0.00000,0.09701,0.00667,0.00139,0.00000,0.00000,0.25224,0.11228,0.01752,0.20521,0.15778
0.00000,0.00000,0.00000,0.00000,0.00000,0.03896,0.00260,0.00136,0.02224,0.00819,0.00000,0.00000,0.00000,0.00000,0.00000,0.00233,0.00002,0.00239,0.03765,0.00000,0.24212,0.00001,0.21518,0.12316,0.30379
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00067,0.34697,0.00000,0.00000,0.00187,0.00017,0.00729,0.00572,0.00259,0.00000,0.10810,0.00244,0.52142,0.00247,0.00028
0.00039,0.27458,0.00000,0.13928,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00842,0.00004,0.00022,0.03675,0.00000,0.06286,0.04716,0.39962,0.00260,0.02807
0.00512,0.13754,0.02479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30304,0.00000,0.00000,0.00704,0.00000,0.06387,0.00664,0.32328,0.00003,0.12864
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00435,0.00003,0.04007,0.00000,0.00867,0.37390,0.00000,0.00147,0.00193,0.00000,0.08390,0.05301,0.43049,0.00185,0.00033
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01543,0.00002,0.00947,0.00000,0.00056,0.13372,0.00003,0.15333,0.00563,0.00000,0.14799,0.00014,0.49976,0.02807,0.00586
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03882,0.27392,0.04811,0.00000,0.00000,0.05227,0.00001,0.00000,0.18324,0.00000,0.03719,0.14078,0.00498,0.00001,0.22066
0.00000,0.00000,0.00000,0.00000,0.00000,0.17640,0.02243,0.00515,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.06851,0.00541,0.00006,0.00945,0.00000,0.16836,0.02431,0.16394,0.35590,0.00005
0.05230,0.02158,0.00384,0.00335,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41083,0.00543,0.00023,0.00507,0.00000,0.03985,0.00431,0.45322,0.00000,0.00000
0.02080,0.68716,0.00018,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.00000,0.13198,0.03454,0.00000,0.00728,0.00000,0.09315,0.00784,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.12441,0.00753,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49066,0.00000,0.00013,0.00560,0.00000,0.08071,0.11564,0.16970,0.00435,0.00126
0.00000,0.00000,0.00000,0.00000,0.00000,0.04319,0.03048,0.00000,0.29560,0.01435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00516,0.00713,0.00551,0.00001,0.00000,0.14770,0.00891,0.36975,0.06935,0.00288
0.00000,0.00000,0.00000,0.00000,0.00000,0.17413,0.00679,0.00148,0.00029,0.02341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00129,0.06707,0.00264,0.00012,0.00000,0.47588,0.15187,0.06408,0.01116,0.01980
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00565,0.00630,0.07981,0.00000,0.13764,0.36334,0.00114,0.00184,0.00000,0.00000,0.13313,0.01379,0.23578,0.00004,0.02152
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06594,0.77801,0.00000,0.00000,0.00000,0.00013,0.00697,0.00000,0.02136,0.00000,0.00174,0.02410,0.09286,0.00067,0.00822
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10845,0.08343,0.00034,0.01487,0.07182,0.20528,0.02394,0.01282,0.01496,0.00000,0.01816,0.20915,0.08144,0.14318,0.01217
0.01693,0.00770,0.00584,0.00000,0.00410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02229,0.34494,0.00082,0.01341,0.00000,0.17699,0.11375,0.29183,0.00082,0.00058
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00090,0.00530,0.00000,0.01345,0.00003,0.02772,0.00000,0.00000,0.00243,0.00000,0.09789,0.02484,0.70531,0.00018,0.12194
0.00000,0.00000,0.00000,0.00000,0.00000,0.05811,0.15386,0.00182,0.00000,0.00518,0.00000,0.00000,0.00000,0.00000,0.00000,0.10863,0.08425,0.00000,0.00150,0.00000,0.04514,0.00875,0.46742,0.00297,0.06235
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09685,0.00001,0.00279,0.00000,0.00000,0.02311,0.06731,0.00003,0.00875,0.00000,0.16284,0.21143,0.26387,0.16289,0.00012
0.00532,0.17775,0.00187,0.00000,0.04194,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03594,0.00017,0.00183,0.02781,0.00000,0.09259,0.19451,0.41930,0.00002,0.00095
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24243,0.01400,0.46949,0.00000,0.00000,0.10405,0.00074,0.00848,0.00000,0.00000,0.00379,0.05693,0.04004,0.03085,0.02920
0.00000,0.00000,0.00000,0.00000,0.00000,0.01179,0.03581,0.00000,0.00000,0.01203,0.00000,0.00000,0.00000,0.00000,0.00000,0.27646,0.00000,0.00005,0.00010,0.00000,0.00472,0.02297,0.31579,0.00027,0.32000
0.40978,0.20062,0.00000,0.00009,0.01757,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17910,0.00366,0.02082,0.00017,0.00000,0.00359,0.00652,0.11761,0.04048,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.15575,0.00445,0.01500,0.45105,0.00625,0.00000,0.00000,0.00000,0.00000,0.00000,0.05392,0.01085,0.00735,0.00000,0.00000,0.00842,0.00074,0.26106,0.02511,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.10382,0.03935,0.00004,0.00000,0.02279,0.00000,0.00000,0.00000,0.00000,0.00000,0.17431,0.00000,0.00084,0.01540,0.00000,0.08498,0.11853,0.16474,0.27334,0.00185
