0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15426,0.11901,0.09879,0.12923,0.00000,0.00839,0.03161,0.00014,0.12442,0.07679,0.01683,0.06927,0.00097,0.17028,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28714,0.00699,0.02814,0.05526,0.00000,0.00949,0.07347,0.02647,0.07071,0.01250,0.06431,0.33775,0.00344,0.02433,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01937,0.00036,0.19070,0.10026,0.00000,0.25383,0.00185,0.02463,0.02002,0.00635,0.01264,0.16755,0.05052,0.15194,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07290,0.00367,0.07781,0.12759,0.00000,0.02040,0.01610,0.04878,0.05939,0.07618,0.00695,0.04198,0.15781,0.29044,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21759,0.01155,0.02697,0.03066,0.00000,0.21161,0.08707,0.03596,0.01198,0.01324,0.02060,0.17358,0.01281,0.14568,0.00069
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01092,0.01876,0.17957,0.04655,0.01267,0.06775,0.03686,0.00171,0.01603,0.01502,0.07636,0.31893,0.00403,0.17293,0.02190
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20295,0.03750,0.19219,0.21805,0.00000,0.00017,0.00006,0.02944,0.14489,0.00000,0.00013,0.03493,0.00757,0.13211,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01020,0.00004,0.01909,0.15465,0.00000,0.00020,0.02007,0.10657,0.14873,0.00467,0.17127,0.08193,0.14767,0.11945,0.01545
0.00000,0.00000,0.00000,0.00000,0.00000,0.08105,0.02686,0.34955,0.05228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00347,0.05866,0.00318,0.03105,0.04813,0.01685,0.30058,0.00221,0.02220,0.00393
0.00000,0.00000,0.00000,0.00000,0.00000,0.01881,0.00087,0.02803,0.03602,0.04836,0.00000,0.00000,0.00000,0.00000,0.00000,0.00059,0.13894,0.02969,0.18195,0.02282,0.07170,0.10888,0.03338,0.19694,0.08301
0.04261,0.01874,0.28066,0.02637,0.01080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22226,0.00540,0.10306,0.00664,0.00509,0.01061,0.09437,0.01374,0.15966,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13312,0.02751,0.06820,0.17437,0.00000,0.02222,0.04374,0.01095,0.00144,0.00001,0.11377,0.13077,0.00030,0.27289,0.00072
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03923,0.00000,0.14455,0.06534,0.00000,0.04248,0.01274,0.00452,0.12521,0.03225,0.11327,0.33445,0.02811,0.05733,0.00052
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06699,0.00001,0.20210,0.20522,0.00003,0.00919,0.04744,0.00115,0.08916,0.05061,0.02034,0.03723,0.00000,0.19450,0.07602
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01614,0.00703,0.22774,0.06871,0.00000,0.00036,0.12489,0.01047,0.12028,0.00000,0.00025,0.03284,0.01896,0.33456,0.03777
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06422,0.00005,0.19302,0.14996,0.00000,0.00892,0.08830,0.16961,0.04483,0.00514,0.01714,0.11351,0.00831,0.13022,0.00675
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06408,0.00515,0.08814,0.28023,0.00000,0.21906,0.01632,0.07808,0.07528,0.06693,0.00241,0.06401,0.00505,0.03519,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.07127,0.00745,0.11222,0.02548,0.04540,0.00000,0.00000,0.00000,0.00000,0.00000,0.03982,0.06074,0.06563,0.13577,0.08132,0.04778,0.03995,0.01481,0.24471,0.00764
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05225,0.08234,0.07873,0.04469,0.00000,0.06046,0.04184,0.01938,0.42950,0.01918,0.00186,0.01341,0.00000,0.11111,0.04526
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14666,0.00233,0.09781,0.30187,0.00003,0.00024,0.05149,0.00375,0.05093,0.01305,0.08688,0.20680,0.00322,0.03495,0.00000
0.05561,0.00502,0.06323,0.04166,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03138,0.06875,0.27171,0.00217,0.03116,0.10332,0.06866,0.04793,0.20929,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05175,0.00000,0.19244,0.44075,0.00215,0.03287,0.03287,0.00364,0.07874,0.00731,0.00725,0.05595,0.03671,0.05227,0.00530
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10781,0.00001,0.29258,0.25792,0.00000,0.07372,0.00521,0.00672,0.00707,0.00010,0.00342,0.01433,0.00014,0.23098,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12155,0.00059,0.01815,0.26943,0.00000,0.04043,0.13195,0.00020,0.13957,0.01213,0.00436,0.02745,0.01490,0.21928,0.00000
0.02116,0.01310,0.16698,0.12150,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09685,0.06141,0.18744,0.07470,0.08619,0.09315,0.06650,0.00258,0.00841,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00680,0.00508,0.05588,0.03934,0.02499,0.01329,0.00116,0.06510,0.01872,0.03261,0.42733,0.14110,0.00795,0.16067,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04608,0.12055,0.17741,0.14727,0.00000,0.04367,0.00997,0.12074,0.01168,0.00274,0.11724,0.06300,0.04615,0.09346,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01998,0.06711,0.19142,0.01810,0.00001,0.05507,0.02494,0.01651,0.06234,0.00022,0.02429,0.14788,0.10265,0.26807,0.00140
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07609,0.00176,0.12884,0.30580,0.01083,0.01900,0.05398,0.05381,0.01153,0.00263,0.01734,0.14808,0.00205,0.16545,0.00281
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01474,0.00000,0.13772,0.20652,0.07728,0.03005,0.16391,0.11066,0.04937,0.00028,0.00036,0.06112,0.07414,0.07354,0.00030
0.00000,0.00000,0.00000,0.00000,0.00000,0.07757,0.00197,0.14222,0.07850,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00126,0.05812,0.23174,0.06869,0.00908,0.17102,0.07072,0.00077,0.04452,0.04384
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09349,0.01467,0.18601,0.08743,0.00000,0.19798,0.10800,0.14341,0.02523,0.00002,0.00015,0.00300,0.00000,0.14061,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02493,0.10081,0.11091,0.12539,0.00305,0.18679,0.03694,0.01821,0.07681,0.05943,0.00163,0.18831,0.03724,0.02954,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11410,0.02802,0.13719,0.02885,0.00000,0.00564,0.06223,0.08177,0.15252,0.01794,0.00553,0.23639,0.00772,0.12207,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.03005,0.00074,0.32741,0.10078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13439,0.01266,0.04243,0.02425,0.02059,0.09051,0.11276,0.01032,0.09226,0.00086
0.00000,0.00000,0.00000,0.00000,0.00000,0.05673,0.00339,0.12523,0.03993,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.12468,0.10708,0.15455,0.09168,0.00116,0.02614,0.05532,0.00016,0.21387,0.00000
0.01431,0.00186,0.05253,0.24326,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01972,0.09484,0.09456,0.20334,0.08246,0.01210,0.09995,0.00042,0.08053,0.00012
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01532,0.02880,0.09848,0.14430,0.01049,0.04846,0.06878,0.04858,0.01762,0.00186,0.33401,0.09487,0.00005,0.08836,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04735,0.00141,0.33843,0.06214,0.00038,0.11626,0.01833,0.00008,0.01255,0.00076,0.00175,0.18602,0.00144,0.21304,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.14304,0.00002,0.05891,0.12420,0.00134,0.00000,0.00000,0.00000,0.00000,0.00000,0.04692,0.00338,0.01809,0.05232,0.00886,0.12126,0.29775,0.00003,0.12342,0.00045
0.01122,0.00083,0.35599,0.33423,0.00051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00305,0.00203,0.02486,0.05329,0.00342,0.00380,0.05980,0.02006,0.12691,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.22835,0.00020,0.30525,0.01039,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000,0.02068,0.02517,0.09440,0.04759,0.02249,0.01265,0.06620,0.02872,0.13778,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11932,0.00000,0.18107,0.23566,0.03364,0.02300,0.00997,0.15980,0.07566,0.04075,0.03790,0.00975,0.00000,0.07347,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.05609,0.03742,0.24051,0.14794,0.04229,0.00000,0.00000,0.00000,0.00000,0.00000,0.21098,0.00729,0.02692,0.01412,0.00212,0.00063,0.04833,0.00210,0.15243,0.01084
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00380,0.00138,0.09994,0.26342,0.00004,0.01306,0.04490,0.11392,0.17072,0.00010,0.04417,0.11393,0.01686,0.11377,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03669,0.00000,0.17104,0.23355,0.02802,0.13585,0.09031,0.04288,0.05772,0.00199,0.00004,0.05586,0.00651,0.13955,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12662,0.00150,0.12580,0.08048,0.05044,0.00832,0.03966,0.03859,0.05475,0.07233,0.14262,0.15841,0.01059,0.08989,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10640,0.00000,0.03503,0.01594,0.01110,0.02237,0.20671,0.07541,0.01598,0.00968,0.06421,0.17133,0.00000,0.26334,0.00251
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07756,0.02086,0.28845,0.04022,0.00000,0.02398,0.06117,0.02270,0.12279,0.06904,0.02821,0.20498,0.00000,0.04003,0.00000
0.01272,0.00020,0.12181,0.19969,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06149,0.02855,0.07496,0.01935,0.06843,0.16549,0.14605,0.00129,0.09996,0.00000
0.01400,0.00055,0.12952,0.00876,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09762,0.02817,0.00350,0.18353,0.00069,0.01530,0.11866,0.03411,0.36558,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02438,0.00000,0.10694,0.18755,0.00257,0.01555,0.13791,0.02414,0.05038,0.00795,0.02345,0.23661,0.12107,0.06152,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05845,0.00066,0.15489,0.10246,0.00014,0.00320,0.02385,0.04263,0.21374,0.00016,0.05165,0.08375,0.00000,0.26428,0.00015
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06247,0.00771,0.13880,0.05013,0.00000,0.01630,0.04836,0.10352,0.27497,0.00026,0.03453,0.09253,0.02961,0.13771,0.00311
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14434,0.00638,0.03494,0.10245,0.00000,0.01230,0.08194,0.00225,0.13690,0.01614,0.13254,0.29711,0.00428,0.01392,0.01451
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12730,0.02370,0.16058,0.02417,0.03109,0.08659,0.00128,0.03467,0.11616,0.00378,0.11413,0.20790,0.02102,0.04467,0.00296
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20338,0.00980,0.34980,0.03629,0.00008,0.02155,0.00585,0.01583,0.00677,0.00035,0.02085,0.14290,0.00273,0.18383,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01393,0.02117,0.22084,0.10075,0.00118,0.05803,0.00979,0.01486,0.15476,0.00638,0.00248,0.23997,0.00372,0.15214,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.02262,0.10909,0.22933,0.00131,0.00000,0.00000,0.00000,0.00000,0.00000,0.32819,0.01571,0.06693,0.03108,0.03253,0.01874,0.00322,0.00000,0.10967,0.00034
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08844,0.00263,0.03699,0.15169,0.02478,0.00116,0.09353,0.11491,0.19198,0.02116,0.02677,0.06693,0.02099,0.15780,0.00023
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00731,0.01619,0.40186,0.14005,0.00833,0.04557,0.10510,0.04281,0.00624,0.00016,0.01201,0.12163,0.00000,0.09254,0.00019
0.03101,0.00000,0.26213,0.23835,0.02320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03066,0.00373,0.00353,0.18311,0.08377,0.00136,0.04744,0.00003,0.08413,0.00755
0.00000,0.00000,0.00000,0.00000,0.00000,0.00578,0.00977,0.09168,0.20803,0.00362,0.00000,0.00000,0.00000,0.00000,0.00000,0.14933,0.12830,0.13655,0.02599,0.00007,0.00827,0.05778,0.01914,0.15556,0.00013
0.04771,0.00118,0.06345,0.24579,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21874,0.01111,0.00008,0.05968,0.03371,0.08795,0.01621,0.10530,0.10907,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.08759,0.02550,0.09726,0.18109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00257,0.17257,0.04501,0.05079,0.00121,0.01207,0.01002,0.16853,0.14578,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.16518,0.11209,0.08544,0.04460,0.00015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00417,0.06261,0.00745,0.04507,0.02976,0.02659,0.09269,0.00160,0.32261,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07101,0.00788,0.20288,0.16726,0.10943,0.00661,0.02533,0.12540,0.04372,0.00813,0.02913,0.09371,0.00380,0.10114,0.00457
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10112,0.01988,0.24725,0.05782,0.00402,0.12576,0.07928,0.00673,0.07942,0.00001,0.00745,0.19121,0.02947,0.05058,0.00000
0.02483,0.02393,0.34938,0.20051,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08776,0.00153,0.01362,0.08700,0.00542,0.00573,0.06411,0.00352,0.12370,0.00896
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29616,0.00123,0.24062,0.07619,0.00002,0.12967,0.00031,0.02230,0.00457,0.05226,0.02055,0.10972,0.00205,0.04259,0.00177
0.00000,0.00000,0.00000,0.00000,0.00000,0.26289,0.00000,0.25775,0.13721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00065,0.01498,0.05190,0.05737,0.00344,0.06727,0.04621,0.00011,0.10020,0.00000
0.02480,0.05977,0.27201,0.38605,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00434,0.00072,0.01318,0.04438,0.00274,0.00398,0.06647,0.00245,0.11909,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03110,0.02704,0.20782,0.18911,0.00000,0.02631,0.00483,0.02643,0.04748,0.02912,0.02111,0.10262,0.00645,0.28059,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00319,0.00000,0.11712,0.06797,0.00001,0.12701,0.00009,0.14092,0.11965,0.01507,0.00296,0.02944,0.14993,0.20964,0.01699
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04150,0.00413,0.01392,0.22900,0.07026,0.09680,0.02109,0.02767,0.00914,0.00682,0.04647,0.14381,0.00036,0.28898,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.02053,0.01381,0.07841,0.14746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04107,0.02669,0.03408,0.10764,0.11301,0.01725,0.02308,0.00945,0.14265,0.22488
0.27226,0.00001,0.15394,0.03551,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01744,0.01654,0.00767,0.16853,0.00375,0.07589,0.14383,0.03524,0.06004,0.00928
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00606,0.00083,0.10822,0.12649,0.00000,0.09367,0.06578,0.20514,0.05040,0.00716,0.00203,0.21047,0.11076,0.01298,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01546,0.00342,0.12698,0.34193,0.00124,0.12133,0.03339,0.01649,0.01748,0.09232,0.02164,0.03930,0.00010,0.16691,0.00200
