0.41475,0.00000,0.00000,0.56592,0.00003,0.01893,0.00036
0.08742,0.03194,0.00127,0.02241,0.57997,0.03580,0.24119
0.00477,0.46854,0.00288,0.02980,0.40783,0.08105,0.00512
0.01335,0.35585,0.00000,0.44658,0.00004,0.00429,0.17991
0.79509,0.02102,0.00029,0.00851,0.04547,0.06853,0.06110
0.63599,0.00043,0.00000,0.29889,0.00014,0.05039,0.01417
0.01418,0.25578,0.01682,0.00144,0.09584,0.34572,0.27022
0.07788,0.00000,0.24965,0.01001,0.00000,0.00003,0.66244
0.13942,0.00000,0.00000,0.30657,0.34945,0.00873,0.19582
0.00000,0.00078,0.00003,0.75449,0.20085,0.00218,0.04166
0.51369,0.15212,0.00000,0.13365,0.02148,0.00000,0.17906
0.20779,0.00000,0.00000,0.09634,0.00170,0.68739,0.00678
0.99987,0.00000,0.00000,0.00005,0.00004,0.00002,0.00003
0.94252,0.03071,0.00000,0.01295,0.00124,0.00000,0.01257
0.00001,0.09968,0.00028,0.00607,0.32246,0.01417,0.55734
0.01627,0.02373,0.31962,0.34098,0.29017,0.00057,0.00867
0.62604,0.12158,0.00534,0.00822,0.00000,0.21102,0.02780
0.36489,0.00066,0.01513,0.17778,0.41355,0.01861,0.00938
0.02002,0.08085,0.00000,0.00000,0.01330,0.00062,0.88521
0.37124,0.06701,0.00027,0.01055,0.06154,0.27228,0.21711
0.09517,0.00000,0.00000,0.09424,0.17099,0.60587,0.03372
0.29782,0.00053,0.02431,0.03078,0.00060,0.55807,0.08789
0.41369,0.00298,0.00019,0.00311,0.00017,0.00269,0.57718
0.99348,0.00000,0.00000,0.00571,0.00000,0.00000,0.00080
0.00823,0.00758,0.00000,0.02307,0.14954,0.12920,0.68237
0.00359,0.22274,0.00000,0.11767,0.35529,0.00459,0.29611
0.02853,0.03008,0.00000,0.15423,0.01534,0.03327,0.73855
0.16591,0.65190,0.00000,0.00007,0.00074,0.00001,0.18137
0.07847,0.35513,0.00000,0.31719,0.00001,0.00000,0.24920
0.66666,0.17759,0.00000,0.01404,0.00015,0.00300,0.13857
0.05061,0.02535,0.40220,0.00045,0.05336,0.00136,0.46667
0.00076,0.12438,0.07133,0.00018,0.00000,0.00000,0.80335
0.91841,0.01819,0.00000,0.01181,0.04103,0.00093,0.00963
0.14050,0.28978,0.00000,0.03101,0.43700,0.00115,0.10057
0.20065,0.01055,0.00089,0.00319,0.00938,0.18278,0.59257
0.22484,0.00001,0.00000,0.03178,0.00001,0.11559,0.62777
0.00033,0.17650,0.00643,0.00001,0.50868,0.00003,0.30803
0.11335,0.52972,0.00000,0.00417,0.14360,0.00001,0.20915
0.07563,0.02880,0.03486,0.21048,0.00000,0.00000,0.65023
0.02872,0.60286,0.00000,0.00062,0.00000,0.20245,0.16535
0.10425,0.68188,0.01262,0.00826,0.00001,0.06069,0.13230
0.02124,0.00080,0.00120,0.17243,0.04434,0.00727,0.75271
0.03118,0.00011,0.00000,0.00000,0.64600,0.00000,0.32271
0.00004,0.00010,0.00008,0.00021,0.66487,0.11150,0.22321
0.11884,0.00060,0.00000,0.00107,0.81978,0.01056,0.04915
0.07126,0.05173,0.00624,0.02880,0.00000,0.15414,0.68784
0.09881,0.16504,0.04539,0.20211,0.00010,0.00122,0.48732
0.23066,0.02347,0.00303,0.15545,0.02128,0.00326,0.56284
0.64891,0.33202,0.00000,0.00002,0.00305,0.00000,0.01600
0.03168,0.42256,0.00000,0.00003,0.01295,0.53263,0.00015
0.12135,0.03680,0.00034,0.00105,0.04911,0.42790,0.36345
0.13714,0.09890,0.00000,0.25295,0.22427,0.13326,0.15348
0.01052,0.03097,0.00000,0.95806,0.00000,0.00000,0.00045
0.06462,0.25301,0.00000,0.10661,0.00000,0.57304,0.00271
0.08173,0.13126,0.29377,0.31642,0.02766,0.11463,0.03453
0.00317,0.17150,0.00036,0.35545,0.00485,0.46280,0.00187
0.08931,0.00338,0.05184,0.00030,0.08257,0.00080,0.77181
0.30879,0.02239,0.00000,0.20149,0.00000,0.03981,0.42752
0.21207,0.22169,0.00000,0.01102,0.00000,0.00358,0.55163
0.00000,0.05939,0.00076,0.49752,0.06221,0.00001,0.38012
0.00016,0.36625,0.02926,0.14246,0.01584,0.29811,0.14792
0.09407,0.00002,0.00000,0.00274,0.00088,0.50250,0.39979
0.01389,0.45656,0.00000,0.07399,0.10569,0.00057,0.34929
0.12095,0.06160,0.16685,0.15265,0.07400,0.41592,0.00804
0.00014,0.02875,0.00006,0.05460,0.00018,0.04852,0.86775
0.10995,0.00026,0.00000,0.00001,0.88689,0.00006,0.00282
0.17113,0.00981,0.64483,0.00049,0.00018,0.16834,0.00522
0.52793,0.08463,0.00118,0.09209,0.00845,0.00018,0.28553
0.19016,0.00000,0.00001,0.58006,0.00001,0.00029,0.22947
0.02889,0.19145,0.00000,0.43786,0.00306,0.05901,0.27972
0.01335,0.62535,0.00000,0.20765,0.00021,0.11009,0.04334
0.58297,0.38568,0.00000,0.00034,0.00000,0.00001,0.03101
0.02414,0.01708,0.00001,0.81210,0.12679,0.01961,0.00028
0.10293,0.08451,0.05836,0.71881,0.01932,0.00336,0.01271
0.12039,0.73917,0.00000,0.08532,0.00119,0.00032,0.05361
0.24321,0.00242,0.00000,0.00502,0.00000,0.00000,0.74935
0.53761,0.00238,0.00000,0.02575,0.35771,0.06312,0.01343
0.04057,0.86331,0.00049,0.02174,0.06287,0.00015,0.01087
0.91342,0.01726,0.00580,0.02977,0.02725,0.00002,0.00649
0.12554,0.13365,0.00000,0.00144,0.70188,0.03714,0.00035
0.54442,0.00039,0.00000,0.43919,0.00004,0.00113,0.01483
0.00000,0.00175,0.00000,0.94472,0.00706,0.00000,0.04647
0.42142,0.12580,0.00000,0.20005,0.03365,0.00272,0.21636
0.17660,0.37743,0.00000,0.05774,0.00286,0.00000,0.38537
0.00044,0.85998,0.00002,0.00000,0.10856,0.00003,0.03097
0.00011,0.00015,0.25002,0.36912,0.07122,0.00006,0.30931
0.00040,0.90706,0.00000,0.00121,0.06216,0.00000,0.02917
0.00570,0.00087,0.00000,0.54930,0.00439,0.00000,0.43973
0.38300,0.03989,0.57087,0.00112,0.00000,0.00007,0.00505
0.15433,0.00299,0.00000,0.00125,0.00015,0.00000,0.84127
0.08741,0.00000,0.07495,0.01722,0.00000,0.00000,0.82042
0.00183,0.00006,0.00000,0.13895,0.13326,0.00438,0.72152
0.19512,0.03163,0.00001,0.00286,0.71558,0.00306,0.05173
0.90687,0.00941,0.00000,0.02428,0.04216,0.00000,0.01728
0.01859,0.00061,0.00000,0.01646,0.00000,0.25505,0.70928
0.34995,0.02716,0.60773,0.00852,0.00154,0.00127,0.00383
0.00003,0.00000,0.00000,0.00273,0.85022,0.14701,0.00001
0.17503,0.00017,0.00425,0.00068,0.79365,0.00000,0.02623
0.03209,0.59815,0.00021,0.12184,0.00300,0.00239,0.24233
0.01017,0.43045,0.00005,0.00738,0.22369,0.12490,0.20335
0.08939,0.01256,0.00083,0.02853,0.17824,0.00495,0.68551
0.73594,0.07197,0.00000,0.16712,0.00001,0.01981,0.00516
0.00000,0.31711,0.00001,0.02551,0.07135,0.00001,0.58601
0.16449,0.00022,0.01059,0.54879,0.00003,0.27589,0.00000
0.02541,0.41589,0.00000,0.52589,0.01516,0.00057,0.01709
0.26408,0.00745,0.00008,0.00000,0.00200,0.00012,0.72627
0.47928,0.00201,0.25083,0.01802,0.05095,0.01703,0.18187
0.00864,0.00012,0.00016,0.11210,0.21434,0.00000,0.66463
0.01465,0.09317,0.03859,0.72996,0.00000,0.08201,0.04162
0.00000,0.00001,0.05267,0.00040,0.17266,0.00001,0.77425
0.02531,0.01073,0.00000,0.00039,0.21272,0.74031,0.01053
0.46627,0.43026,0.00018,0.02089,0.00000,0.08232,0.00009
0.53021,0.00081,0.00000,0.09110,0.37780,0.00006,0.00002
0.81360,0.00000,0.00000,0.04672,0.00964,0.00040,0.12963
0.68427,0.08676,0.00000,0.08371,0.14171,0.00000,0.00355
0.24417,0.00290,0.00002,0.00000,0.00805,0.03202,0.71283
0.30349,0.04256,0.00000,0.46460,0.00382,0.12511,0.06042
0.01764,0.00000,0.00392,0.00084,0.21109,0.38085,0.38566
0.03659,0.17946,0.00123,0.45852,0.00007,0.31760,0.00652
0.00090,0.00402,0.00000,0.02916,0.00480,0.59026,0.37085
0.45390,0.00859,0.00000,0.11158,0.00006,0.00002,0.42585
0.10910,0.00029,0.00000,0.77259,0.02029,0.00136,0.09639
0.04620,0.00330,0.01092,0.00008,0.06885,0.00003,0.87063
0.04155,0.02190,0.00371,0.00737,0.00038,0.00010,0.92498
0.53785,0.21535,0.00000,0.14857,0.00297,0.00000,0.09526
0.04691,0.29415,0.00000,0.62120,0.03160,0.00086,0.00528
0.72345,0.24263,0.00002,0.00978,0.00276,0.01215,0.00920
0.66803,0.00065,0.00144,0.04591,0.00630,0.00027,0.27738
0.76237,0.00779,0.00000,0.00477,0.07539,0.00001,0.14968
0.00344,0.00001,0.00063,0.04672,0.22906,0.03470,0.68545
0.01351,0.50497,0.00000,0.00060,0.00002,0.02484,0.45606
0.03485,0.00000,0.00464,0.95764,0.00003,0.00282,0.00002
0.01568,0.83594,0.00000,0.03248,0.09634,0.01892,0.00064
0.47814,0.08417,0.01263,0.00012,0.07183,0.20603,0.14708
0.17468,0.00622,0.00000,0.00139,0.17611,0.00000,0.64160
0.06328,0.00665,0.00000,0.02550,0.00002,0.52603,0.37852
0.04471,0.00283,0.00000,0.23214,0.22402,0.02776,0.46853
0.10518,0.07377,0.00000,0.14773,0.64504,0.00000,0.02828
0.06272,0.00000,0.00000,0.00115,0.00260,0.00010,0.93344
0.08067,0.04074,0.12931,0.00027,0.00155,0.12350,0.62397
0.29074,0.16745,0.00284,0.53334,0.00367,0.00000,0.00197
0.85210,0.00136,0.00000,0.05736,0.00032,0.00341,0.08545
0.30754,0.00003,0.00000,0.01333,0.13213,0.00063,0.54634
0.00157,0.00000,0.00000,0.99634,0.00209,0.00000,0.00000
0.01008,0.00000,0.00000,0.09225,0.00001,0.12263,0.77503
0.27994,0.00008,0.00000,0.01645,0.05423,0.00001,0.64930
0.29290,0.06947,0.00201,0.01351,0.00286,0.61239,0.00685
0.00274,0.54999,0.00000,0.30029,0.00000,0.05110,0.09588
0.40549,0.00000,0.21492,0.10439,0.26680,0.00000,0.00840
0.00064,0.61966,0.00279,0.01803,0.00078,0.35714,0.00096
0.05178,0.00000,0.00000,0.55717,0.21918,0.00050,0.17138
0.30939,0.00037,0.00000,0.38703,0.16247,0.06886,0.07189
0.39978,0.00249,0.00680,0.00024,0.00000,0.00003,0.59066
0.00013,0.00000,0.00000,0.00000,0.91888,0.05988,0.02111
0.68077,0.00251,0.00000,0.01303,0.00011,0.22556,0.07804
0.00510,0.60580,0.00000,0.35377,0.00000,0.00452,0.03081
0.00023,0.48523,0.00021,0.04980,0.04639,0.41097,0.00718
0.00034,0.99011,0.00290,0.00596,0.00000,0.00041,0.00027
0.89531,0.00005,0.00084,0.00546,0.01852,0.00000,0.07982
0.17012,0.00000,0.00000,0.45711,0.09150,0.01438,0.26690
0.20126,0.01724,0.00000,0.06600,0.49660,0.04195,0.17695
0.01869,0.43596,0.32056,0.06780,0.00000,0.00000,0.15698
0.31141,0.01249,0.00000,0.01936,0.48469,0.00036,0.17170
0.64419,0.00003,0.00000,0.18301,0.17271,0.00004,0.00002
0.26052,0.07928,0.15550,0.00334,0.48420,0.01583,0.00133
0.08461,0.62696,0.00001,0.11259,0.00093,0.00002,0.17488
0.55107,0.00000,0.00000,0.02851,0.21186,0.00299,0.20556
0.02475,0.00380,0.00025,0.71846,0.01185,0.00000,0.24089
0.51329,0.00701,0.00000,0.43642,0.00007,0.00000,0.04320
0.95887,0.00000,0.00001,0.00729,0.01720,0.00000,0.01664
0.00003,0.32845,0.00001,0.00965,0.00000,0.00132,0.66053
0.04861,0.22978,0.00000,0.00810,0.00000,0.56252,0.15099
0.03111,0.00011,0.00000,0.94342,0.02230,0.00000,0.00306
