0.02432,0.02471,0.02511,0.02537,0.02421,0.02437,0.02064,0.02520,0.02032,0.02471,0.02481,0.02449,0.02639,0.02611,0.02588,0.02463,0.02553,0.02470,0.02644,0.02382,0.02458,0.02496,0.02660,0.02347,0.02635,0.02340,0.02747,0.02381,0.02856,0.02524,0.02809,0.03175,0.03024,0.02313,0.02681,0.02543,0.02280,0.02022,0.01744,0.02788
0.02347,0.02445,0.02394,0.02480,0.02457,0.02335,0.02753,0.02421,0.02712,0.02534,0.02476,0.02568,0.02588,0.02554,0.02552,0.02370,0.02476,0.02483,0.02477,0.02509,0.02352,0.02460,0.02429,0.02310,0.02363,0.02492,0.02039,0.02414,0.02029,0.02474,0.02176,0.02584,0.02584,0.02366,0.02421,0.02354,0.03126,0.02323,0.03996,0.02775
0.02389,0.02408,0.02439,0.02441,0.02387,0.02285,0.02467,0.02389,0.02588,0.02381,0.02604,0.02595,0.02530,0.02535,0.02484,0.02550,0.02502,0.02560,0.02422,0.02547,0.02516,0.02486,0.02489,0.02242,0.02514,0.02299,0.02391,0.02568,0.02351,0.02617,0.03334,0.02469,0.02461,0.02927,0.02483,0.02271,0.03099,0.02070,0.02551,0.02358
0.02120,0.02472,0.02508,0.02493,0.02428,0.02080,0.02282,0.02443,0.02271,0.02482,0.02529,0.02433,0.02504,0.02476,0.02575,0.02512,0.02451,0.02460,0.02330,0.02573,0.02420,0.02450,0.02523,0.02628,0.02536,0.02641,0.02051,0.02567,0.02028,0.02426,0.02453,0.02915,0.03045,0.02603,0.02673,0.02753,0.02712,0.02750,0.02548,0.02854
0.02328,0.02482,0.02539,0.02423,0.02384,0.02372,0.02597,0.02327,0.02654,0.02527,0.02501,0.02499,0.02320,0.02447,0.02414,0.02495,0.02337,0.02403,0.02230,0.02453,0.02567,0.02505,0.02551,0.02463,0.02588,0.02433,0.02240,0.02549,0.02229,0.02555,0.02649,0.02590,0.02553,0.02603,0.02510,0.02351,0.02987,0.03265,0.02454,0.02627
0.02268,0.02474,0.02488,0.02318,0.02447,0.02165,0.02318,0.02534,0.02278,0.02326,0.02525,0.02595,0.02589,0.02565,0.02585,0.02603,0.02647,0.02526,0.02623,0.02518,0.02454,0.02524,0.02499,0.02253,0.02546,0.02296,0.02689,0.02559,0.02638,0.02546,0.03643,0.02461,0.02361,0.02682,0.02588,0.02538,0.03003,0.01973,0.02018,0.02336
0.02291,0.02429,0.02524,0.02538,0.02458,0.02332,0.02372,0.02527,0.02295,0.02568,0.02466,0.02464,0.02446,0.02501,0.02447,0.02534,0.02326,0.02563,0.02232,0.02527,0.02326,0.02460,0.02446,0.02546,0.02422,0.02523,0.02042,0.02284,0.02001,0.02352,0.02077,0.02478,0.02544,0.02388,0.02575,0.02810,0.02480,0.03257,0.03341,0.03806
0.02248,0.02418,0.02442,0.02441,0.02404,0.02269,0.02219,0.02441,0.02180,0.02397,0.02465,0.02597,0.02441,0.02550,0.02582,0.02514,0.02633,0.02510,0.02512,0.02552,0.02440,0.02556,0.02638,0.02290,0.02580,0.02459,0.02442,0.02564,0.02426,0.02533,0.03340,0.02594,0.02604,0.02765,0.02646,0.02674,0.02918,0.02209,0.01909,0.02598
0.02208,0.02431,0.02424,0.02404,0.02419,0.02202,0.02343,0.02454,0.02317,0.02461,0.02487,0.02364,0.02461,0.02474,0.02453,0.02467,0.02458,0.02517,0.02574,0.02532,0.02416,0.02469,0.02240,0.02395,0.02425,0.02470,0.02122,0.02332,0.02144,0.02401,0.02271,0.02832,0.02816,0.02277,0.02466,0.02595,0.02896,0.02533,0.03586,0.03864
0.02214,0.02520,0.02538,0.02488,0.02457,0.02243,0.02286,0.02348,0.02251,0.02369,0.02429,0.02537,0.02451,0.02503,0.02415,0.02588,0.02470,0.02441,0.02384,0.02605,0.02664,0.02639,0.02699,0.02627,0.02648,0.02605,0.02293,0.02576,0.02402,0.02576,0.02480,0.02206,0.02226,0.02306,0.02710,0.02553,0.02728,0.02951,0.02582,0.02991
0.02689,0.02457,0.02412,0.02478,0.02491,0.02706,0.02418,0.02514,0.02398,0.02476,0.02472,0.02441,0.02488,0.02514,0.02488,0.02510,0.02627,0.02471,0.02786,0.02493,0.02406,0.02516,0.02481,0.02278,0.02504,0.02295,0.02495,0.02454,0.02456,0.02519,0.02683,0.02613,0.02515,0.02315,0.02469,0.02387,0.02565,0.01899,0.02898,0.02923
0.02584,0.02485,0.02417,0.02516,0.02480,0.02551,0.02256,0.02549,0.02224,0.02629,0.02483,0.02562,0.02507,0.02510,0.02491,0.02478,0.02359,0.02484,0.02470,0.02586,0.02405,0.02501,0.02431,0.02645,0.02514,0.02555,0.02317,0.02520,0.02327,0.02460,0.02383,0.02321,0.02199,0.02321,0.02491,0.02679,0.02531,0.02378,0.03279,0.03124
0.02637,0.02560,0.02466,0.02567,0.02544,0.02601,0.02570,0.02537,0.02669,0.02447,0.02486,0.02477,0.02444,0.02444,0.02470,0.02402,0.02709,0.02593,0.02623,0.02466,0.02417,0.02522,0.02477,0.02518,0.02548,0.02466,0.02530,0.02616,0.02665,0.02583,0.02387,0.02265,0.02270,0.02627,0.02436,0.02742,0.02503,0.02155,0.02470,0.02092
0.02375,0.02555,0.02462,0.02483,0.02466,0.02401,0.02530,0.02497,0.02440,0.02518,0.02457,0.02491,0.02326,0.02460,0.02512,0.02563,0.02399,0.02513,0.02277,0.02532,0.02529,0.02503,0.02554,0.02550,0.02579,0.02537,0.02414,0.02552,0.02496,0.02635,0.02444,0.02244,0.02245,0.02938,0.02598,0.03101,0.02736,0.02466,0.02345,0.02278
0.02546,0.02528,0.02461,0.02504,0.02434,0.02566,0.02366,0.02511,0.02298,0.02469,0.02517,0.02509,0.02538,0.02546,0.02538,0.02508,0.02495,0.02512,0.02526,0.02489,0.02496,0.02492,0.02458,0.02517,0.02472,0.02418,0.02336,0.02467,0.02308,0.02435,0.02623,0.02534,0.02570,0.02411,0.02479,0.02516,0.02532,0.02310,0.02815,0.02950
0.02360,0.02472,0.02469,0.02587,0.02472,0.02382,0.02354,0.02384,0.02371,0.02491,0.02478,0.02422,0.02361,0.02409,0.02519,0.02337,0.02505,0.02519,0.02341,0.02608,0.02363,0.02433,0.02247,0.02376,0.02407,0.02408,0.01942,0.02344,0.01910,0.02394,0.02061,0.02550,0.02571,0.02306,0.02482,0.02577,0.02582,0.02623,0.04984,0.03599
0.02422,0.02313,0.02303,0.02511,0.02424,0.02393,0.02260,0.02389,0.02240,0.02434,0.02504,0.02485,0.02435,0.02592,0.02601,0.02588,0.02595,0.02584,0.02561,0.02553,0.02288,0.02477,0.02277,0.02321,0.02411,0.02321,0.01958,0.02344,0.01989,0.02357,0.02154,0.02826,0.02705,0.02179,0.02439,0.02566,0.02720,0.02551,0.03930,0.04001
0.02345,0.02470,0.02496,0.02524,0.02506,0.02342,0.02587,0.02395,0.02571,0.02443,0.02482,0.02400,0.02446,0.02460,0.02526,0.02533,0.02502,0.02500,0.02424,0.02519,0.02493,0.02482,0.02389,0.02504,0.02515,0.02493,0.02060,0.02379,0.02117,0.02477,0.01840,0.03392,0.03350,0.02054,0.02553,0.02334,0.02488,0.02884,0.03045,0.02677
0.02396,0.02464,0.02500,0.02532,0.02447,0.02336,0.02425,0.02446,0.02382,0.02453,0.02479,0.02437,0.02402,0.02391,0.02447,0.02376,0.02432,0.02453,0.02524,0.02411,0.02531,0.02598,0.02389,0.02502,0.02492,0.02490,0.02256,0.02523,0.02209,0.02503,0.02301,0.03006,0.02950,0.02146,0.02486,0.02532,0.02822,0.02350,0.03116,0.03066
0.02424,0.02462,0.02418,0.02413,0.02411,0.02447,0.02878,0.02444,0.02824,0.02475,0.02444,0.02478,0.02290,0.02455,0.02454,0.02558,0.02494,0.02521,0.02494,0.02356,0.02465,0.02527,0.02438,0.02289,0.02459,0.02391,0.02589,0.02501,0.02680,0.02527,0.02661,0.02385,0.02449,0.02489,0.02471,0.02410,0.03021,0.02488,0.02580,0.02439
0.02598,0.02386,0.02438,0.02449,0.02465,0.02593,0.02424,0.02471,0.02439,0.02496,0.02397,0.02479,0.02366,0.02522,0.02472,0.02413,0.02493,0.02476,0.02395,0.02577,0.02509,0.02551,0.02437,0.02440,0.02503,0.02464,0.02129,0.02463,0.02179,0.02426,0.02089,0.02617,0.02639,0.02162,0.02472,0.02456,0.02588,0.02702,0.03827,0.02998
0.02483,0.02458,0.02442,0.02473,0.02392,0.02470,0.02707,0.02319,0.02684,0.02510,0.02538,0.02507,0.02575,0.02607,0.02515,0.02366,0.02413,0.02378,0.02344,0.02392,0.02436,0.02540,0.02499,0.02493,0.02517,0.02441,0.02201,0.02535,0.02262,0.02407,0.02398,0.02317,0.02476,0.02743,0.02601,0.02374,0.02383,0.03467,0.02529,0.02806
0.02412,0.02392,0.02370,0.02460,0.02439,0.02354,0.02230,0.02438,0.02114,0.02447,0.02530,0.02609,0.02518,0.02494,0.02544,0.02537,0.02596,0.02520,0.02491,0.02569,0.02493,0.02426,0.02362,0.02248,0.02490,0.02259,0.02211,0.02404,0.02197,0.02404,0.02634,0.02507,0.02375,0.02473,0.02564,0.02684,0.02920,0.02110,0.03723,0.03449
0.02376,0.02328,0.02403,0.02439,0.02443,0.02311,0.02543,0.02553,0.02346,0.02533,0.02447,0.02483,0.02496,0.02586,0.02519,0.02430,0.02532,0.02478,0.02503,0.02453,0.02492,0.02495,0.02326,0.02472,0.02496,0.02573,0.02276,0.02470,0.02236,0.02437,0.02393,0.03317,0.03266,0.02289,0.02466,0.02409,0.02474,0.02617,0.02364,0.02931
0.02382,0.02394,0.02486,0.02465,0.02431,0.02433,0.02339,0.02404,0.02277,0.02415,0.02541,0.02465,0.02464,0.02552,0.02682,0.02664,0.02640,0.02523,0.02489,0.02558,0.02486,0.02550,0.02467,0.02536,0.02587,0.02634,0.02272,0.02501,0.02356,0.02603,0.02740,0.03035,0.02951,0.02251,0.02656,0.02465,0.02590,0.02493,0.01838,0.02386
0.02251,0.02474,0.02442,0.02509,0.02376,0.02360,0.02559,0.02519,0.02493,0.02582,0.02436,0.02485,0.02512,0.02439,0.02500,0.02507,0.02458,0.02481,0.02398,0.02497,0.02410,0.02499,0.02352,0.02455,0.02470,0.02475,0.02089,0.02331,0.02011,0.02374,0.02059,0.03267,0.03222,0.02122,0.02477,0.02455,0.02783,0.02541,0.03321,0.03011
0.02963,0.02481,0.02522,0.02577,0.02507,0.02893,0.01904,0.02597,0.01998,0.02502,0.02396,0.02386,0.02554,0.02579,0.02442,0.02441,0.02521,0.02342,0.02574,0.02504,0.02584,0.02457,0.02540,0.02576,0.02509,0.02453,0.02799,0.02528,0.02947,0.02519,0.02581,0.02944,0.02824,0.02314,0.02700,0.02710,0.01977,0.01903,0.01919,0.02533
0.02414,0.02450,0.02433,0.02532,0.02504,0.02269,0.02425,0.02417,0.02388,0.02511,0.02673,0.02615,0.02709,0.02614,0.02571,0.02536,0.02681,0.02578,0.02653,0.02500,0.02461,0.02452,0.02466,0.02340,0.02476,0.02452,0.02314,0.02538,0.02312,0.02562,0.02968,0.02697,0.02571,0.02566,0.02587,0.02433,0.02713,0.01988,0.02269,0.02359
0.02350,0.02466,0.02540,0.02471,0.02446,0.02436,0.02782,0.02478,0.02616,0.02459,0.02505,0.02555,0.02462,0.02471,0.02563,0.02494,0.02539,0.02426,0.02302,0.02475,0.02486,0.02558,0.02474,0.02349,0.02465,0.02434,0.02320,0.02466,0.02218,0.02468,0.02330,0.02524,0.02590,0.02279,0.02478,0.02428,0.02777,0.02627,0.02972,0.02923
0.02545,0.02446,0.02414,0.02480,0.02509,0.02509,0.02317,0.02455,0.02401,0.02582,0.02582,0.02484,0.02391,0.02567,0.02548,0.02536,0.02467,0.02516,0.02489,0.02501,0.02399,0.02411,0.02370,0.02391,0.02538,0.02410,0.02266,0.02452,0.02293,0.02414,0.02399,0.02504,0.02659,0.02638,0.02462,0.02613,0.02386,0.02555,0.02905,0.03196
0.02426,0.02525,0.02431,0.02498,0.02528,0.02424,0.02467,0.02626,0.02442,0.02536,0.02465,0.02449,0.02617,0.02489,0.02472,0.02448,0.02522,0.02556,0.02663,0.02570,0.02519,0.02405,0.02456,0.02475,0.02499,0.02508,0.02662,0.02439,0.02626,0.02488,0.02483,0.02587,0.02548,0.02421,0.02457,0.02640,0.02533,0.02256,0.02415,0.02430
0.02211,0.02442,0.02434,0.02484,0.02430,0.02278,0.02248,0.02496,0.02190,0.02522,0.02466,0.02531,0.02505,0.02586,0.02668,0.02538,0.02512,0.02498,0.02645,0.02557,0.02533,0.02509,0.02436,0.02413,0.02468,0.02432,0.02488,0.02521,0.02412,0.02469,0.02747,0.02630,0.02695,0.02497,0.02628,0.02697,0.02628,0.02343,0.02395,0.02817
0.02347,0.02421,0.02488,0.02440,0.02439,0.02325,0.02585,0.02404,0.02521,0.02388,0.02473,0.02476,0.02459,0.02527,0.02565,0.02447,0.02570,0.02478,0.02556,0.02524,0.02361,0.02375,0.02307,0.02361,0.02445,0.02503,0.01956,0.02325,0.01977,0.02414,0.02038,0.02902,0.02977,0.02028,0.02413,0.02425,0.02838,0.02698,0.03820,0.03405
0.02113,0.02367,0.02340,0.02581,0.02419,0.02055,0.02373,0.02316,0.02380,0.02313,0.02620,0.02627,0.03986,0.02890,0.02769,0.02472,0.02814,0.02506,0.03672,0.02481,0.02438,0.02329,0.02382,0.02388,0.02477,0.02406,0.02884,0.02546,0.02882,0.02506,0.02088,0.02645,0.02617,0.02119,0.02573,0.02364,0.02086,0.02143,0.01755,0.02280
0.02194,0.02488,0.02430,0.02534,0.02470,0.02305,0.02668,0.02413,0.02634,0.02474,0.02549,0.02456,0.02576,0.02487,0.02582,0.02500,0.02493,0.02555,0.02452,0.02570,0.02416,0.02462,0.02297,0.02438,0.02430,0.02563,0.02136,0.02454,0.02039,0.02392,0.02276,0.02991,0.03019,0.02213,0.02495,0.02384,0.02786,0.02781,0.02752,0.02845
0.02508,0.02444,0.02431,0.02433,0.02431,0.02520,0.02254,0.02420,0.02279,0.02506,0.02444,0.02481,0.02490,0.02545,0.02449,0.02440,0.02503,0.02492,0.02476,0.02419,0.02483,0.02485,0.02410,0.02484,0.02498,0.02434,0.02554,0.02524,0.02628,0.02501,0.02502,0.02795,0.02760,0.02627,0.02606,0.02551,0.02405,0.02471,0.02616,0.02698
0.02470,0.02384,0.02465,0.02381,0.02477,0.02536,0.03159,0.02453,0.03116,0.02537,0.02515,0.02649,0.02442,0.02432,0.02488,0.02381,0.02315,0.02504,0.02346,0.02485,0.02458,0.02491,0.02389,0.02496,0.02386,0.02605,0.02293,0.02587,0.02202,0.02484,0.02102,0.02483,0.02484,0.02344,0.02419,0.02242,0.02598,0.03040,0.02989,0.02372
0.02371,0.02421,0.02516,0.02478,0.02448,0.02349,0.02490,0.02510,0.02426,0.02533,0.02582,0.02524,0.02849,0.02659,0.02606,0.02538,0.02537,0.02526,0.02691,0.02511,0.02406,0.02387,0.02331,0.02610,0.02373,0.02608,0.02376,0.02519,0.02290,0.02439,0.02415,0.02769,0.02695,0.02330,0.02484,0.02315,0.02374,0.02565,0.02508,0.02640
0.02370,0.02391,0.02476,0.02557,0.02493,0.02474,0.02389,0.02492,0.02515,0.02456,0.02558,0.02424,0.02499,0.02545,0.02582,0.02428,0.02668,0.02517,0.02766,0.02511,0.02418,0.02474,0.02443,0.02465,0.02365,0.02539,0.02591,0.02524,0.02428,0.02477,0.02658,0.02616,0.02614,0.02485,0.02568,0.02498,0.02424,0.02383,0.02263,0.02657
0.02512,0.02437,0.02507,0.02439,0.02558,0.02435,0.02540,0.02528,0.02510,0.02544,0.02467,0.02464,0.02419,0.02580,0.02559,0.02477,0.02517,0.02542,0.02552,0.02572,0.02411,0.02509,0.02344,0.02553,0.02450,0.02535,0.02334,0.02421,0.02354,0.02396,0.02142,0.02212,0.02333,0.02192,0.02483,0.02380,0.02449,0.02965,0.03094,0.03283
0.02371,0.02354,0.02482,0.02430,0.02416,0.02330,0.02587,0.02425,0.02545,0.02489,0.02616,0.02544,0.02473,0.02566,0.02643,0.02518,0.02606,0.02597,0.02578,0.02535,0.02431,0.02378,0.02519,0.02233,0.02531,0.02232,0.02419,0.02454,0.02410,0.02451,0.02586,0.02536,0.02489,0.02464,0.02413,0.02552,0.02868,0.02409,0.02740,0.02781
0.02428,0.02428,0.02465,0.02416,0.02515,0.02395,0.02377,0.02490,0.02411,0.02474,0.02469,0.02488,0.02391,0.02433,0.02518,0.02491,0.02675,0.02543,0.02561,0.02451,0.02533,0.02505,0.02500,0.02408,0.02599,0.02355,0.02411,0.02563,0.02418,0.02641,0.02714,0.02611,0.02473,0.02515,0.02508,0.02484,0.03014,0.02081,0.02842,0.02406
0.02727,0.02460,0.02415,0.02560,0.02481,0.02581,0.02472,0.02439,0.02473,0.02471,0.02508,0.02481,0.02455,0.02632,0.02569,0.02476,0.02550,0.02525,0.02483,0.02553,0.02418,0.02442,0.02383,0.02503,0.02510,0.02534,0.02410,0.02454,0.02342,0.02482,0.02360,0.02600,0.02604,0.02260,0.02455,0.02414,0.02316,0.02506,0.02843,0.02853
0.02668,0.02390,0.02543,0.02525,0.02401,0.02696,0.02270,0.02416,0.02302,0.02437,0.02394,0.02563,0.02403,0.02389,0.02552,0.02494,0.02318,0.02488,0.02198,0.02436,0.02584,0.02516,0.02573,0.02502,0.02484,0.02467,0.02507,0.02408,0.02612,0.02564,0.02421,0.03065,0.03030,0.02304,0.02626,0.02383,0.02402,0.03073,0.02139,0.02453
0.02368,0.02377,0.02438,0.02540,0.02364,0.02288,0.02157,0.02465,0.02161,0.02489,0.02651,0.02523,0.02623,0.02598,0.02595,0.02533,0.02573,0.02450,0.02627,0.02508,0.02376,0.02414,0.02366,0.02290,0.02470,0.02385,0.02106,0.02468,0.02131,0.02398,0.02479,0.02683,0.02671,0.02373,0.02557,0.02650,0.02501,0.02221,0.03266,0.03867
0.02192,0.02375,0.02354,0.02463,0.02497,0.02215,0.02527,0.02355,0.02557,0.02448,0.02424,0.02351,0.02454,0.02450,0.02579,0.02380,0.02354,0.02462,0.02320,0.02445,0.02438,0.02442,0.02312,0.02469,0.02453,0.02610,0.02059,0.02462,0.01967,0.02458,0.01991,0.04150,0.03872,0.02108,0.02521,0.02393,0.02790,0.03168,0.02802,0.02334
0.02335,0.02458,0.02402,0.02368,0.02353,0.02364,0.02473,0.02398,0.02577,0.02510,0.02476,0.02662,0.02283,0.02493,0.02293,0.02547,0.02344,0.02617,0.02356,0.02456,0.02438,0.02451,0.02634,0.02252,0.02582,0.02260,0.02581,0.02730,0.02716,0.02575,0.03886,0.02177,0.02308,0.03883,0.02641,0.02507,0.02651,0.02439,0.01681,0.01842
0.02217,0.02452,0.02431,0.02440,0.02440,0.02244,0.02446,0.02456,0.02387,0.02443,0.02589,0.02528,0.02562,0.02582,0.02519,0.02578,0.02500,0.02532,0.02454,0.02588,0.02390,0.02387,0.02489,0.02456,0.02446,0.02506,0.02270,0.02517,0.02209,0.02437,0.02703,0.02802,0.02781,0.02443,0.02592,0.02561,0.02771,0.02514,0.02259,0.03081
0.02709,0.02560,0.02470,0.02558,0.02396,0.02566,0.02054,0.02484,0.01980,0.02535,0.02428,0.02399,0.02343,0.02491,0.02457,0.02489,0.02490,0.02453,0.02507,0.02488,0.02535,0.02526,0.02377,0.02389,0.02537,0.02396,0.02262,0.02559,0.02260,0.02499,0.02582,0.02136,0.02197,0.02264,0.02616,0.02614,0.02480,0.02093,0.03641,0.04180
0.02206,0.02445,0.02481,0.02535,0.02446,0.02168,0.02343,0.02518,0.02311,0.02477,0.02560,0.02599,0.02431,0.02430,0.02393,0.02566,0.02410,0.02558,0.02291,0.02517,0.02553,0.02560,0.02539,0.02273,0.02604,0.02344,0.02265,0.02473,0.02300,0.02462,0.02890,0.02626,0.02550,0.02520,0.02568,0.02494,0.03349,0.02217,0.02714,0.03015
0.02386,0.02471,0.02455,0.02491,0.02384,0.02447,0.02375,0.02447,0.02372,0.02448,0.02564,0.02529,0.02633,0.02622,0.02620,0.02531,0.02693,0.02521,0.02818,0.02564,0.02489,0.02406,0.02348,0.02271,0.02413,0.02375,0.02380,0.02437,0.02422,0.02383,0.02469,0.02530,0.02597,0.02389,0.02435,0.02498,0.02563,0.02272,0.02936,0.03017
0.02431,0.02585,0.02503,0.02659,0.02585,0.02344,0.02216,0.02596,0.02295,0.02555,0.02501,0.02435,0.02615,0.02483,0.02351,0.02466,0.02413,0.02564,0.02538,0.02529,0.02512,0.02506,0.02562,0.02440,0.02566,0.02564,0.02964,0.02562,0.02919,0.02548,0.02992,0.02049,0.01965,0.03059,0.02518,0.02968,0.02433,0.01948,0.02034,0.02227
0.02596,0.02465,0.02461,0.02562,0.02476,0.02547,0.02496,0.02496,0.02476,0.02597,0.02481,0.02429,0.02535,0.02543,0.02441,0.02529,0.02389,0.02566,0.02510,0.02521,0.02395,0.02394,0.02375,0.02519,0.02410,0.02539,0.02402,0.02434,0.02343,0.02372,0.02352,0.02602,0.02557,0.02356,0.02436,0.02450,0.02305,0.02902,0.02755,0.02986
0.02226,0.02395,0.02562,0.02315,0.02450,0.02261,0.02759,0.02346,0.02651,0.02531,0.02523,0.02480,0.02443,0.02456,0.02454,0.02398,0.02408,0.02477,0.02381,0.02519,0.02458,0.02393,0.02354,0.02553,0.02414,0.02618,0.01918,0.02482,0.01893,0.02434,0.02070,0.02794,0.02956,0.02398,0.02445,0.02383,0.03021,0.03171,0.03412,0.02798
0.02429,0.02384,0.02482,0.02465,0.02466,0.02446,0.02603,0.02421,0.02572,0.02412,0.02485,0.02508,0.02445,0.02473,0.02456,0.02452,0.02578,0.02531,0.02550,0.02454,0.02509,0.02466,0.02518,0.02375,0.02492,0.02369,0.02390,0.02547,0.02364,0.02547,0.02557,0.02600,0.02711,0.02393,0.02486,0.02356,0.02897,0.02507,0.02697,0.02607
0.02639,0.02427,0.02392,0.02434,0.02465,0.02567,0.02241,0.02476,0.02258,0.02392,0.02525,0.02489,0.02506,0.02498,0.02590,0.02509,0.02437,0.02480,0.02607,0.02506,0.02527,0.02534,0.02562,0.02360,0.02482,0.02252,0.02363,0.02541,0.02487,0.02370,0.02449,0.02419,0.02446,0.02671,0.02414,0.02659,0.02440,0.02584,0.03247,0.02755
0.02601,0.02531,0.02494,0.02365,0.02396,0.02512,0.02483,0.02521,0.02431,0.02466,0.02512,0.02593,0.02518,0.02476,0.02490,0.02470,0.02547,0.02451,0.02481,0.02545,0.02552,0.02450,0.02491,0.02605,0.02430,0.02470,0.02761,0.02559,0.02658,0.02474,0.02710,0.02161,0.02265,0.02603,0.02456,0.02476,0.02383,0.02882,0.02346,0.02382
0.02666,0.02378,0.02441,0.02516,0.02439,0.02507,0.02191,0.02519,0.02159,0.02541,0.02522,0.02495,0.02602,0.02518,0.02541,0.02436,0.02515,0.02483,0.02666,0.02543,0.02415,0.02426,0.02338,0.02468,0.02446,0.02360,0.02434,0.02440,0.02390,0.02366,0.02249,0.02806,0.02620,0.02110,0.02485,0.02472,0.02325,0.02546,0.03150,0.03475
0.02201,0.02324,0.02468,0.02470,0.02404,0.02164,0.02191,0.02337,0.02151,0.02465,0.02413,0.02539,0.02417,0.02500,0.02601,0.02670,0.02572,0.02558,0.02576,0.02459,0.02423,0.02490,0.02624,0.02229,0.02527,0.02364,0.02714,0.02499,0.02772,0.02535,0.03722,0.02572,0.02455,0.02565,0.02627,0.02691,0.03273,0.02036,0.01861,0.02540
0.02603,0.02433,0.02461,0.02654,0.02407,0.02639,0.02252,0.02519,0.02291,0.02421,0.02380,0.02412,0.02511,0.02502,0.02491,0.02482,0.02605,0.02496,0.02642,0.02446,0.02581,0.02471,0.02572,0.02271,0.02562,0.02324,0.02597,0.02532,0.02639,0.02652,0.02520,0.03116,0.02919,0.02258,0.02668,0.02369,0.02359,0.02028,0.02261,0.02652
