0.07936,0.04255,0.02712,0.13937,0.04155,0.03122,0.02416,0.04044,0.04443,0.03474,0.03076,0.02898,0.01149,0.03173,0.03085,0.01974,0.02811,0.04068,0.02211,0.02439,0.02734,0.01908,0.02031,0.05710,0.02762,0.02681,0.02408,0.02390
0.07580,0.04268,0.02936,0.11331,0.04286,0.03357,0.02552,0.04153,0.04359,0.03658,0.03099,0.03021,0.01329,0.03197,0.03429,0.01930,0.02876,0.04201,0.02291,0.02533,0.02783,0.02089,0.02159,0.05748,0.02904,0.02945,0.02501,0.02486
0.07397,0.05047,0.02908,0.11246,0.03900,0.03477,0.02594,0.04481,0.04531,0.03906,0.03129,0.02956,0.01166,0.03372,0.03138,0.01909,0.03064,0.04316,0.02401,0.02446,0.02540,0.01959,0.02089,0.05505,0.02520,0.02979,0.02485,0.02538
0.07895,0.04332,0.02544,0.14809,0.04050,0.03092,0.02257,0.04172,0.04480,0.03516,0.02886,0.02754,0.01133,0.03400,0.03273,0.01794,0.02893,0.03869,0.02114,0.02337,0.02691,0.01930,0.01917,0.05957,0.02528,0.02774,0.02297,0.02305
0.07478,0.04433,0.02800,0.10899,0.04167,0.03183,0.02656,0.04218,0.04316,0.03652,0.03098,0.02885,0.01277,0.03387,0.03429,0.02013,0.02980,0.04159,0.02296,0.02439,0.02918,0.02093,0.02201,0.05789,0.02921,0.03050,0.02664,0.02599
0.07206,0.04578,0.02749,0.11275,0.04189,0.03341,0.02497,0.04154,0.04369,0.03662,0.03239,0.02844,0.01465,0.03413,0.03409,0.02070,0.03138,0.04269,0.02352,0.02484,0.02838,0.01979,0.02182,0.05536,0.02668,0.02830,0.02690,0.02576
0.08167,0.04145,0.02731,0.14385,0.04136,0.03170,0.02353,0.04058,0.04164,0.03547,0.03010,0.02834,0.01252,0.03098,0.03190,0.01865,0.02832,0.03892,0.02246,0.02411,0.02583,0.01810,0.02106,0.05751,0.02816,0.02635,0.02432,0.02379
0.07933,0.04543,0.02896,0.13252,0.04044,0.03062,0.02498,0.04042,0.04242,0.03760,0.03126,0.02770,0.01217,0.03250,0.03110,0.01870,0.02755,0.04276,0.02136,0.02585,0.02731,0.01872,0.02020,0.05792,0.02650,0.02826,0.02372,0.02372
0.07879,0.04297,0.02861,0.12058,0.04422,0.03245,0.02357,0.04178,0.04309,0.03595,0.03080,0.02938,0.01247,0.03256,0.03127,0.02009,0.02975,0.04160,0.02326,0.02726,0.02968,0.01936,0.02078,0.05477,0.02946,0.02786,0.02372,0.02393
0.07250,0.04541,0.02980,0.10555,0.04356,0.03524,0.02472,0.04135,0.04530,0.03620,0.03032,0.02941,0.01339,0.03422,0.03293,0.01999,0.02945,0.04306,0.02332,0.02769,0.02928,0.01997,0.02200,0.05432,0.02922,0.03078,0.02663,0.02440
0.07994,0.04472,0.02757,0.13061,0.04156,0.03370,0.02308,0.03986,0.04577,0.03766,0.03126,0.02725,0.01090,0.03289,0.03107,0.01968,0.02838,0.04198,0.02388,0.02342,0.02712,0.01808,0.02072,0.05490,0.02685,0.02812,0.02443,0.02459
0.07565,0.04309,0.02720,0.12252,0.04472,0.03143,0.02590,0.03994,0.04060,0.03513,0.03056,0.02699,0.01329,0.03409,0.03268,0.02046,0.02775,0.04108,0.02337,0.02631,0.02967,0.01943,0.02134,0.05587,0.03049,0.02860,0.02625,0.02561
0.07761,0.04955,0.02810,0.10295,0.04147,0.03414,0.02477,0.04458,0.04550,0.03730,0.03213,0.02866,0.01165,0.03143,0.03306,0.02020,0.03006,0.04323,0.02309,0.02659,0.02963,0.01903,0.02123,0.05702,0.02468,0.03096,0.02550,0.02589
0.07851,0.04295,0.02835,0.13973,0.04192,0.03456,0.02260,0.03862,0.04500,0.03532,0.02953,0.02719,0.01247,0.03321,0.03188,0.01881,0.03165,0.04047,0.02060,0.02469,0.02785,0.01806,0.02053,0.05257,0.02638,0.02801,0.02348,0.02507
0.07542,0.04451,0.02865,0.10938,0.04398,0.03246,0.02551,0.04161,0.04437,0.03646,0.03043,0.02981,0.01345,0.03318,0.03349,0.02038,0.03028,0.03988,0.02446,0.02656,0.02773,0.01988,0.02159,0.05545,0.03026,0.02886,0.02522,0.02674
0.07721,0.04355,0.02794,0.11656,0.03985,0.03151,0.02445,0.04136,0.04348,0.03790,0.03193,0.02996,0.01272,0.03353,0.03407,0.02133,0.03006,0.04140,0.02259,0.02523,0.02841,0.01993,0.02300,0.05546,0.02792,0.02898,0.02500,0.02464
0.07601,0.04466,0.02992,0.10608,0.04373,0.03198,0.02470,0.04231,0.04551,0.03639,0.03156,0.02838,0.01325,0.03258,0.03316,0.02038,0.03273,0.04134,0.02465,0.02694,0.02838,0.01892,0.02066,0.05481,0.02932,0.02891,0.02748,0.02527
0.08037,0.04086,0.02758,0.12696,0.04079,0.03447,0.02318,0.04078,0.04261,0.03761,0.03073,0.02782,0.01292,0.03240,0.03330,0.01985,0.02889,0.04039,0.02218,0.02587,0.02760,0.01881,0.02123,0.05770,0.02746,0.02849,0.02467,0.02450
0.08387,0.04479,0.02817,0.13061,0.04102,0.03413,0.02223,0.04105,0.04557,0.03477,0.03084,0.02653,0.01217,0.03335,0.03014,0.01795,0.02802,0.04045,0.02262,0.02400,0.02735,0.01788,0.02071,0.05639,0.02733,0.02722,0.02573,0.02511
0.07604,0.04250,0.02957,0.12966,0.03904,0.03464,0.02255,0.04144,0.04309,0.03747,0.03112,0.02638,0.01233,0.03391,0.03171,0.01969,0.03097,0.03956,0.02273,0.02563,0.02729,0.01973,0.02049,0.05583,0.02686,0.02910,0.02531,0.02533
0.07617,0.04415,0.02969,0.10749,0.04439,0.03387,0.02546,0.04279,0.04268,0.03565,0.02951,0.02885,0.01239,0.03265,0.03398,0.02040,0.02967,0.04127,0.02302,0.02756,0.02799,0.02149,0.02183,0.05549,0.02916,0.03049,0.02687,0.02505
0.08216,0.04528,0.02751,0.12500,0.04524,0.03124,0.02414,0.04169,0.04135,0.03755,0.02973,0.02611,0.01238,0.03209,0.03312,0.01924,0.02853,0.04336,0.02238,0.02527,0.02771,0.01899,0.02062,0.05740,0.02664,0.02711,0.02409,0.02405
0.06937,0.04442,0.02946,0.10745,0.04419,0.03504,0.02489,0.04124,0.04539,0.03524,0.03313,0.03030,0.01323,0.03418,0.03645,0.01914,0.03245,0.04163,0.02455,0.02577,0.02760,0.01982,0.02171,0.05433,0.02703,0.02878,0.02703,0.02618
0.07517,0.04475,0.02848,0.10529,0.04565,0.03484,0.02478,0.04088,0.04313,0.03611,0.03253,0.02695,0.01351,0.03331,0.03294,0.02066,0.03078,0.04436,0.02380,0.02714,0.02732,0.01872,0.02356,0.05457,0.02800,0.03015,0.02699,0.02562
0.07798,0.04478,0.03146,0.10454,0.04417,0.03244,0.02582,0.04210,0.04338,0.03820,0.03161,0.02928,0.01374,0.02992,0.03319,0.01969,0.02879,0.04366,0.02310,0.02676,0.02898,0.01952,0.02214,0.05598,0.02937,0.02910,0.02532,0.02498
0.07532,0.04636,0.02872,0.10665,0.04403,0.03204,0.02461,0.04063,0.04674,0.03753,0.03194,0.03050,0.01097,0.03085,0.03419,0.01977,0.02925,0.04403,0.02344,0.02747,0.02840,0.02112,0.02092,0.05425,0.02930,0.02979,0.02611,0.02508
0.08156,0.04330,0.02925,0.11548,0.04294,0.03235,0.02405,0.04321,0.04371,0.03580,0.03154,0.02921,0.01320,0.03272,0.03431,0.01957,0.02971,0.03946,0.02305,0.02552,0.02657,0.01891,0.02159,0.05367,0.02773,0.02984,0.02554,0.02621
0.07816,0.04489,0.02564,0.11829,0.04129,0.03302,0.02439,0.04160,0.04300,0.03708,0.03119,0.02950,0.01275,0.03115,0.03384,0.01913,0.03022,0.04202,0.02265,0.02543,0.02789,0.02028,0.02026,0.05973,0.02829,0.02768,0.02555,0.02510
0.08141,0.04172,0.02756,0.13694,0.04464,0.03284,0.02350,0.03837,0.04333,0.03621,0.03076,0.02774,0.01351,0.03090,0.03226,0.01885,0.02851,0.03869,0.02303,0.02531,0.02701,0.01794,0.02064,0.05302,0.02936,0.02729,0.02513,0.02350
0.08017,0.04468,0.02579,0.13453,0.04169,0.03305,0.02248,0.04109,0.04527,0.03598,0.02863,0.02781,0.01182,0.03342,0.03177,0.01826,0.02966,0.04113,0.02357,0.02318,0.02783,0.01964,0.02063,0.05501,0.02659,0.02801,0.02422,0.02408
0.07659,0.04370,0.02975,0.11582,0.04450,0.03273,0.02780,0.04089,0.04294,0.03841,0.03103,0.02937,0.01389,0.03330,0.03378,0.01972,0.02941,0.04067,0.02172,0.02482,0.02809,0.02109,0.02163,0.05304,0.02757,0.02871,0.02394,0.02510
0.07097,0.04782,0.02783,0.10070,0.04278,0.03423,0.02464,0.04023,0.04398,0.03649,0.03102,0.03163,0.01472,0.03517,0.03432,0.02153,0.03243,0.04216,0.02551,0.02569,0.02883,0.02228,0.02314,0.05313,0.02708,0.03087,0.02610,0.02471
0.07598,0.03943,0.02982,0.10169,0.04294,0.03367,0.02624,0.04180,0.04411,0.03878,0.03325,0.02898,0.01362,0.03150,0.03430,0.02023,0.03040,0.04263,0.02355,0.02712,0.02796,0.02123,0.02349,0.05538,0.02992,0.02972,0.02506,0.02721
0.06866,0.04700,0.02959,0.09442,0.04383,0.03595,0.02604,0.04119,0.04471,0.03873,0.03224,0.03006,0.01339,0.03471,0.03369,0.02142,0.03263,0.04359,0.02447,0.02789,0.03055,0.02109,0.02322,0.05118,0.02710,0.03087,0.02637,0.02543
0.07790,0.04427,0.02807,0.12000,0.04169,0.03331,0.02326,0.04160,0.04441,0.03633,0.03091,0.02746,0.01323,0.03278,0.03145,0.01958,0.02911,0.04134,0.02387,0.02732,0.02660,0.01862,0.02197,0.05838,0.02785,0.02747,0.02584,0.02539
0.07808,0.04477,0.02873,0.12953,0.04278,0.03362,0.02368,0.04227,0.04270,0.03649,0.02892,0.02982,0.01311,0.03324,0.03207,0.01885,0.03036,0.04085,0.02225,0.02438,0.02661,0.01893,0.01989,0.05448,0.02761,0.02795,0.02366,0.02435
0.07335,0.04289,0.02872,0.10799,0.04489,0.03489,0.02586,0.04089,0.04422,0.03789,0.03141,0.02843,0.01379,0.03579,0.03093,0.02134,0.03046,0.04386,0.02445,0.02626,0.02790,0.02028,0.02249,0.05208,0.02843,0.02867,0.02602,0.02584
0.07517,0.04112,0.02845,0.11726,0.04137,0.03365,0.02459,0.04279,0.04170,0.03700,0.03061,0.02945,0.01284,0.03382,0.03186,0.02060,0.02818,0.04046,0.02376,0.02674,0.02934,0.01952,0.02246,0.05728,0.02932,0.03063,0.02480,0.02523
0.08374,0.04278,0.02710,0.13214,0.04473,0.03193,0.02182,0.04133,0.04039,0.03469,0.02991,0.02746,0.01232,0.03248,0.03079,0.01783,0.02882,0.04160,0.02238,0.02594,0.02471,0.01879,0.01955,0.05786,0.02948,0.02881,0.02525,0.02538
0.07180,0.04470,0.02910,0.11599,0.04409,0.03283,0.02390,0.04366,0.04601,0.03541,0.03074,0.02949,0.01265,0.03339,0.03190,0.02001,0.02866,0.04087,0.02370,0.02449,0.02803,0.02168,0.02166,0.05786,0.02766,0.02843,0.02611,0.02518
0.06813,0.04361,0.03035,0.09287,0.04199,0.03278,0.02712,0.04109,0.04304,0.03808,0.03240,0.03042,0.01531,0.03279,0.03591,0.02209,0.03265,0.04274,0.02402,0.02717,0.02937,0.02223,0.02378,0.05573,0.02794,0.03005,0.02837,0.02797
0.08276,0.04168,0.02890,0.13014,0.04588,0.03047,0.02378,0.04193,0.04458,0.03622,0.03145,0.02767,0.01333,0.03198,0.03116,0.01911,0.02903,0.03914,0.02224,0.02612,0.02629,0.01931,0.02092,0.05006,0.02993,0.02577,0.02393,0.02622
0.08112,0.04013,0.02835,0.14354,0.04633,0.03200,0.02287,0.03962,0.04058,0.03508,0.03060,0.02753,0.01190,0.03079,0.03171,0.01922,0.02856,0.03867,0.02179,0.02587,0.02536,0.01898,0.02024,0.05449,0.02804,0.02689,0.02447,0.02524
0.08412,0.04096,0.02841,0.12014,0.04312,0.03119,0.02563,0.04078,0.04098,0.03696,0.03209,0.02830,0.01219,0.02876,0.03276,0.02061,0.02907,0.04099,0.02386,0.02729,0.02695,0.01983,0.02117,0.05511,0.02973,0.02839,0.02484,0.02577
0.08268,0.04075,0.02804,0.14501,0.04317,0.03060,0.02385,0.03928,0.04156,0.03646,0.02884,0.02717,0.01220,0.02993,0.03314,0.01846,0.03005,0.03732,0.02225,0.02360,0.02674,0.01900,0.01866,0.05808,0.02779,0.02822,0.02120,0.02595
0.07311,0.04527,0.02940,0.10376,0.04477,0.03484,0.02453,0.04236,0.04419,0.03712,0.03230,0.02905,0.01214,0.03468,0.03308,0.02051,0.03006,0.04139,0.02482,0.02570,0.02882,0.02109,0.02241,0.05402,0.02849,0.02758,0.02829,0.02626
0.07393,0.04424,0.02697,0.11252,0.04029,0.03153,0.02623,0.04250,0.04224,0.03571,0.03240,0.03073,0.01239,0.03307,0.03202,0.02140,0.03013,0.04048,0.02381,0.02627,0.02848,0.02085,0.02138,0.06108,0.02754,0.02917,0.02714,0.02546
0.07854,0.04596,0.03025,0.10741,0.04326,0.03304,0.02433,0.04057,0.04412,0.03662,0.03142,0.02748,0.01212,0.03258,0.03258,0.01929,0.03161,0.04266,0.02320,0.02666,0.02784,0.02001,0.02233,0.05775,0.02837,0.02801,0.02657,0.02541
0.07216,0.04375,0.03094,0.10496,0.04204,0.03374,0.02560,0.04222,0.04503,0.03842,0.03246,0.02855,0.01309,0.03257,0.03365,0.01990,0.02999,0.03899,0.02264,0.02642,0.02910,0.02129,0.02323,0.05641,0.02948,0.03196,0.02647,0.02493
0.08064,0.04197,0.02890,0.12716,0.04068,0.03231,0.02511,0.04051,0.04556,0.03617,0.03081,0.02736,0.01299,0.03153,0.03131,0.02062,0.02712,0.03889,0.02290,0.02683,0.02705,0.01826,0.02327,0.05395,0.03017,0.02808,0.02591,0.02392
0.07017,0.04638,0.02858,0.10100,0.04006,0.03356,0.02610,0.04239,0.04429,0.04039,0.03200,0.03098,0.01319,0.03592,0.03323,0.01967,0.03223,0.04196,0.02363,0.02659,0.02850,0.02158,0.02347,0.05611,0.02759,0.03029,0.02571,0.02442
0.06984,0.04684,0.03026,0.10083,0.03925,0.03232,0.02576,0.04233,0.04655,0.03843,0.03080,0.02979,0.01357,0.03308,0.03177,0.02133,0.03098,0.04205,0.02420,0.02765,0.03030,0.02079,0.02234,0.05666,0.02760,0.03011,0.02907,0.02548
0.08502,0.04339,0.02668,0.12924,0.04190,0.03335,0.02342,0.04139,0.04265,0.03594,0.02935,0.02828,0.01262,0.03117,0.03252,0.01815,0.02818,0.04053,0.02162,0.02551,0.02669,0.01890,0.02060,0.05815,0.02838,0.02894,0.02381,0.02362
0.07284,0.04669,0.02770,0.11446,0.03903,0.03395,0.02499,0.04182,0.04364,0.03822,0.03053,0.02768,0.01346,0.03419,0.03392,0.02060,0.03196,0.04068,0.02330,0.02580,0.02817,0.01991,0.02220,0.05654,0.02658,0.03029,0.02600,0.02485
0.08686,0.03984,0.02714,0.16195,0.03869,0.03089,0.02149,0.03954,0.04151,0.03539,0.02927,0.02732,0.01181,0.02975,0.02963,0.01846,0.02800,0.03774,0.02069,0.02381,0.02662,0.01863,0.01905,0.05609,0.02778,0.02685,0.02155,0.02366
0.07096,0.04575,0.02869,0.10459,0.04307,0.03421,0.02613,0.04131,0.04597,0.03773,0.03308,0.02958,0.01356,0.03533,0.03555,0.02121,0.03233,0.04062,0.02346,0.02541,0.02751,0.02009,0.02286,0.05109,0.02747,0.02884,0.02672,0.02690
0.07629,0.04331,0.02940,0.10628,0.04275,0.03320,0.02624,0.04038,0.04260,0.03604,0.03216,0.03026,0.01295,0.03268,0.03393,0.02160,0.02946,0.04099,0.02306,0.02638,0.02789,0.02095,0.02284,0.05709,0.02912,0.02881,0.02702,0.02633
0.07754,0.04633,0.02952,0.10676,0.04298,0.03484,0.02577,0.04204,0.04353,0.03579,0.03207,0.03031,0.01183,0.03426,0.03194,0.01934,0.02900,0.04449,0.02311,0.02646,0.02911,0.01990,0.02244,0.05299,0.02721,0.02928,0.02548,0.02570
0.06975,0.04662,0.03071,0.09844,0.04322,0.03462,0.02717,0.04265,0.04541,0.03593,0.03048,0.03009,0.01350,0.03485,0.03431,0.02057,0.03165,0.04308,0.02577,0.02744,0.02882,0.02025,0.02221,0.05270,0.02639,0.03016,0.02710,0.02610
0.06977,0.04332,0.02949,0.09452,0.04416,0.03343,0.02688,0.04159,0.04257,0.03823,0.03154,0.03048,0.01296,0.03395,0.03366,0.02128,0.03119,0.04121,0.02447,0.02927,0.02830,0.02134,0.02332,0.05794,0.03127,0.03007,0.02837,0.02544
0.07108,0.04500,0.02977,0.10209,0.04427,0.03452,0.02476,0.04040,0.04361,0.03618,0.03237,0.03040,0.01219,0.03607,0.03372,0.02071,0.03224,0.04160,0.02414,0.02638,0.02848,0.01967,0.02255,0.05569,0.02859,0.03030,0.02769,0.02553
0.07036,0.04265,0.02885,0.09887,0.04288,0.03469,0.02692,0.04148,0.04369,0.03528,0.03144,0.02920,0.01434,0.03310,0.03534,0.02217,0.03137,0.04017,0.02465,0.02850,0.03118,0.02305,0.02274,0.05459,0.02956,0.02977,0.02683,0.02633
0.07633,0.04551,0.02755,0.11937,0.04175,0.03309,0.02445,0.04156,0.04220,0.03630,0.03161,0.02863,0.01388,0.03372,0.03196,0.02018,0.03068,0.04048,0.02313,0.02591,0.02769,0.02060,0.02186,0.05515,0.02767,0.02837,0.02414,0.02621
0.07658,0.04176,0.02815,0.12587,0.04212,0.03211,0.02428,0.04022,0.04519,0.03722,0.03035,0.02967,0.01245,0.03198,0.03238,0.01912,0.03101,0.03988,0.02157,0.02600,0.02714,0.01837,0.02036,0.05860,0.02702,0.03019,0.02525,0.02515
0.08049,0.04295,0.02674,0.13298,0.04370,0.03181,0.02351,0.03986,0.04299,0.03423,0.03044,0.02750,0.01200,0.03248,0.03241,0.01893,0.02814,0.04403,0.02308,0.02454,0.02762,0.01871,0.01980,0.05637,0.02720,0.02720,0.02533,0.02496
0.08122,0.04409,0.02889,0.11143,0.04563,0.03185,0.02453,0.04224,0.04206,0.03628,0.02994,0.02894,0.01255,0.03438,0.03188,0.02047,0.02964,0.04044,0.02451,0.02761,0.02810,0.01998,0.02137,0.05431,0.02888,0.02903,0.02472,0.02506
0.07037,0.04489,0.02725,0.09673,0.04084,0.03540,0.02651,0.04262,0.04493,0.03892,0.03388,0.02911,0.01355,0.03590,0.03404,0.02193,0.03331,0.04291,0.02371,0.02662,0.02917,0.02134,0.02180,0.05314,0.02855,0.03079,0.02697,0.02483
0.07618,0.04731,0.02760,0.12023,0.04287,0.03368,0.02526,0.04058,0.04574,0.03547,0.03087,0.02935,0.01202,0.03377,0.03300,0.01887,0.03028,0.04249,0.02178,0.02334,0.03062,0.01918,0.02193,0.05198,0.02687,0.02822,0.02416,0.02635
0.07387,0.04363,0.02946,0.11109,0.04302,0.03345,0.02507,0.04111,0.04390,0.03702,0.03145,0.02665,0.01293,0.03233,0.03363,0.02022,0.03057,0.04119,0.02495,0.02571,0.02750,0.02033,0.02100,0.05975,0.02850,0.02965,0.02615,0.02583
0.07715,0.04586,0.02823,0.10560,0.04151,0.03123,0.02633,0.04193,0.04415,0.03684,0.03454,0.02940,0.01276,0.03404,0.03470,0.02042,0.03119,0.04134,0.02317,0.02609,0.02959,0.02096,0.02123,0.05280,0.02715,0.03031,0.02493,0.02653
0.07681,0.04281,0.02994,0.11823,0.04306,0.03527,0.02378,0.04038,0.04274,0.03717,0.03114,0.03019,0.01244,0.03177,0.03232,0.01939,0.03027,0.04003,0.02129,0.02520,0.02845,0.01964,0.02134,0.05742,0.02693,0.03059,0.02573,0.02569
0.07582,0.04387,0.02761,0.09978,0.04171,0.03095,0.02648,0.04025,0.04185,0.03673,0.03220,0.02937,0.01540,0.03239,0.03271,0.02223,0.03132,0.04091,0.02497,0.03064,0.02775,0.02104,0.02338,0.05733,0.02959,0.03046,0.02694,0.02631
0.08193,0.04175,0.02562,0.13955,0.03985,0.03114,0.02294,0.04367,0.04301,0.03548,0.02916,0.02815,0.01121,0.03123,0.03336,0.01805,0.02955,0.03857,0.02076,0.02373,0.02726,0.01870,0.02113,0.06017,0.02642,0.02733,0.02677,0.02351
0.07696,0.04260,0.02983,0.10530,0.04223,0.03366,0.02596,0.04081,0.04448,0.03742,0.03291,0.02865,0.01388,0.03234,0.03373,0.02021,0.02955,0.03993,0.02489,0.02538,0.02825,0.02199,0.02344,0.05339,0.02933,0.03043,0.02607,0.02638
0.07429,0.04777,0.02824,0.10005,0.04098,0.03397,0.02539,0.03996,0.04675,0.03818,0.03271,0.03169,0.01261,0.03521,0.03317,0.02084,0.03005,0.04298,0.02348,0.02576,0.02936,0.01940,0.02277,0.05476,0.02704,0.02948,0.02589,0.02720
0.07754,0.04274,0.02792,0.11403,0.04094,0.03227,0.02337,0.04106,0.04416,0.03897,0.03124,0.02999,0.01317,0.03328,0.03158,0.02029,0.03110,0.04053,0.02409,0.02602,0.02931,0.01930,0.02068,0.05622,0.02893,0.02964,0.02701,0.02464
0.07155,0.04363,0.03077,0.09857,0.04258,0.03274,0.02664,0.04160,0.04363,0.03744,0.03289,0.02985,0.01408,0.03263,0.03312,0.02302,0.03096,0.04077,0.02283,0.02600,0.03044,0.02145,0.02163,0.05702,0.02930,0.03182,0.02664,0.02639
0.07596,0.04321,0.02936,0.12202,0.04328,0.03282,0.02392,0.04048,0.04359,0.03728,0.03138,0.02771,0.01297,0.03219,0.03222,0.02023,0.03021,0.04269,0.02373,0.02633,0.02682,0.01904,0.02218,0.05451,0.02741,0.02866,0.02417,0.02562
0.07904,0.04226,0.02709,0.13091,0.04321,0.03289,0.02371,0.03918,0.04046,0.03586,0.03112,0.02954,0.01210,0.03254,0.03208,0.01954,0.02839,0.04074,0.02264,0.02558,0.02572,0.02111,0.02226,0.05558,0.02869,0.02904,0.02377,0.02493
