0.02469,0.04250,0.06432,0.02267,0.04434,0.02207,0.12098,0.01896,0.02429,0.03170,0.02825,0.11918,0.03413,0.04367,0.01356,0.11251,0.03312,0.04156,0.01620,0.01536,0.01493,0.00985,0.05868,0.00916,0.00803,0.00636,0.01190,0.00704
0.05281,0.02198,0.06466,0.09910,0.01719,0.01520,0.15442,0.02566,0.03522,0.06308,0.06867,0.03418,0.01443,0.07059,0.01714,0.01567,0.03003,0.02314,0.03252,0.02597,0.02458,0.02157,0.00845,0.01006,0.01814,0.00876,0.00904,0.01773
0.18006,0.01212,0.02113,0.01341,0.17444,0.02343,0.01719,0.01719,0.32914,0.01217,0.02929,0.03315,0.00761,0.00722,0.00565,0.00874,0.00985,0.01092,0.00650,0.01139,0.00799,0.00950,0.00525,0.01449,0.00860,0.00620,0.00372,0.01365
0.03466,0.01072,0.09104,0.02041,0.01278,0.01902,0.03716,0.04275,0.05521,0.01231,0.01466,0.07991,0.02315,0.03044,0.16373,0.01776,0.02187,0.01843,0.01823,0.14957,0.00876,0.00920,0.01827,0.05760,0.00879,0.00895,0.00798,0.00666
0.01995,0.03600,0.02028,0.01341,0.04629,0.04990,0.01744,0.03270,0.01850,0.01032,0.03346,0.03723,0.00859,0.05912,0.14426,0.02605,0.11366,0.06026,0.15541,0.00969,0.00710,0.02798,0.01161,0.00962,0.00567,0.00734,0.00965,0.00850
0.18437,0.02761,0.02256,0.01726,0.03624,0.01597,0.02298,0.03765,0.15457,0.02794,0.12986,0.03929,0.02300,0.00993,0.00974,0.01366,0.01718,0.02454,0.02086,0.00721,0.01846,0.07940,0.00868,0.01083,0.00846,0.00736,0.01081,0.01358
0.04285,0.01211,0.05007,0.00704,0.07158,0.12535,0.07239,0.17661,0.17814,0.01732,0.02289,0.02125,0.00967,0.01307,0.01927,0.02384,0.01750,0.00948,0.02436,0.00677,0.01425,0.01524,0.01116,0.00947,0.00685,0.00566,0.00458,0.01123
0.11154,0.01614,0.02324,0.01341,0.04029,0.03205,0.03031,0.02080,0.10976,0.25517,0.04084,0.04046,0.01443,0.01703,0.01814,0.03248,0.01438,0.02294,0.00860,0.01014,0.01409,0.04373,0.01739,0.00798,0.00950,0.00963,0.00965,0.01587
0.02428,0.03369,0.03820,0.08534,0.02272,0.01349,0.04995,0.03090,0.02510,0.02088,0.02863,0.03206,0.01518,0.04580,0.03839,0.10839,0.02026,0.02781,0.03637,0.05504,0.02210,0.01316,0.01674,0.15886,0.01151,0.01031,0.00649,0.00836
0.01466,0.02878,0.03285,0.01292,0.02346,0.02018,0.01810,0.01029,0.01488,0.47596,0.02090,0.18029,0.01728,0.00975,0.01570,0.00528,0.01505,0.01137,0.00687,0.01445,0.00892,0.00600,0.00581,0.00655,0.00578,0.00406,0.00382,0.01003
0.06015,0.01432,0.03316,0.02776,0.04542,0.01652,0.03849,0.02164,0.18341,0.03547,0.03709,0.03435,0.01373,0.08890,0.02759,0.04496,0.02100,0.04480,0.01725,0.01411,0.03537,0.01732,0.02740,0.02685,0.01685,0.01540,0.01798,0.02269
0.02282,0.02543,0.20766,0.05846,0.00983,0.01309,0.14600,0.01691,0.02529,0.01070,0.02685,0.06350,0.01829,0.08095,0.01443,0.01697,0.03249,0.03562,0.02909,0.07083,0.00687,0.00600,0.02134,0.00603,0.00773,0.01433,0.00502,0.00746
0.11665,0.01566,0.03225,0.01611,0.03594,0.02270,0.08101,0.03027,0.19817,0.02331,0.03205,0.07303,0.00638,0.01751,0.01132,0.08445,0.02341,0.03305,0.02315,0.00692,0.01348,0.03439,0.02697,0.00710,0.01048,0.00643,0.00840,0.00938
0.20617,0.01140,0.07869,0.06541,0.03275,0.04405,0.04710,0.02503,0.17823,0.01426,0.04717,0.02020,0.01869,0.04784,0.00955,0.01262,0.01156,0.02428,0.00931,0.00955,0.01170,0.01212,0.01322,0.01456,0.00852,0.00714,0.00826,0.01063
0.08006,0.01573,0.03194,0.01815,0.03116,0.01935,0.02048,0.01998,0.19020,0.10533,0.04649,0.04607,0.01392,0.02934,0.03553,0.04217,0.02036,0.00765,0.02921,0.01995,0.02803,0.01448,0.05869,0.03455,0.01435,0.00967,0.00597,0.01118
0.13464,0.03325,0.01813,0.01621,0.02072,0.04328,0.02666,0.03161,0.28152,0.02965,0.14902,0.05548,0.01027,0.00739,0.01645,0.00606,0.01426,0.01116,0.01735,0.00971,0.00733,0.01975,0.00445,0.00522,0.00636,0.00605,0.00509,0.01293
0.09430,0.01945,0.02950,0.03291,0.02198,0.03815,0.05349,0.08229,0.08613,0.01882,0.08051,0.03855,0.05885,0.01426,0.00702,0.02300,0.05405,0.01986,0.08945,0.01004,0.03575,0.01333,0.01053,0.00861,0.01000,0.01819,0.00585,0.02514
0.04774,0.01959,0.06800,0.03654,0.02938,0.03412,0.07925,0.01762,0.03846,0.01460,0.05912,0.06305,0.21781,0.01879,0.01236,0.02005,0.02545,0.01023,0.02815,0.02319,0.02683,0.01341,0.01533,0.00788,0.01186,0.01093,0.00404,0.04622
0.03261,0.06440,0.04304,0.11654,0.06461,0.02426,0.07004,0.02280,0.06914,0.04146,0.09939,0.03312,0.01179,0.03497,0.01853,0.02124,0.03165,0.02786,0.01844,0.02084,0.02599,0.01228,0.00691,0.01940,0.01253,0.00764,0.00787,0.04066
0.03886,0.02225,0.13256,0.04011,0.01006,0.00962,0.07457,0.01815,0.04145,0.08873,0.01698,0.08488,0.01013,0.03197,0.13044,0.01715,0.01789,0.01966,0.04477,0.05088,0.01504,0.02113,0.01134,0.01160,0.00829,0.01615,0.00551,0.00981
0.07690,0.00694,0.05727,0.00879,0.06407,0.03202,0.04205,0.07601,0.30159,0.04401,0.02293,0.06750,0.01675,0.00831,0.00554,0.02567,0.01722,0.01732,0.01610,0.01311,0.01287,0.01733,0.01303,0.00887,0.00952,0.00740,0.00403,0.00686
0.03295,0.01937,0.04649,0.02301,0.01216,0.02185,0.12657,0.07149,0.01902,0.00569,0.01683,0.01523,0.02858,0.01879,0.02945,0.00674,0.24451,0.01326,0.16552,0.02008,0.00821,0.00787,0.00849,0.01263,0.00649,0.00518,0.00419,0.00933
0.01907,0.01769,0.05162,0.00839,0.01138,0.00704,0.08377,0.06943,0.05467,0.01502,0.01009,0.01283,0.00776,0.06031,0.01706,0.00513,0.12508,0.13090,0.20239,0.01111,0.01959,0.00720,0.00377,0.02118,0.00981,0.00624,0.00330,0.00818
0.05947,0.03033,0.04760,0.01626,0.30264,0.03971,0.04769,0.02807,0.17596,0.01247,0.02232,0.01808,0.00862,0.01758,0.01492,0.00694,0.02006,0.02496,0.00889,0.00843,0.01556,0.00934,0.00418,0.02853,0.00967,0.00536,0.00418,0.01217
0.03766,0.06964,0.04324,0.02269,0.01067,0.01676,0.04073,0.01833,0.05416,0.02026,0.07324,0.15954,0.01289,0.01266,0.04637,0.03076,0.05085,0.01433,0.14746,0.01283,0.01646,0.02357,0.02025,0.01118,0.00692,0.00613,0.00957,0.01085
0.02560,0.04581,0.02236,0.27432,0.02608,0.05270,0.04692,0.08319,0.01938,0.07795,0.06243,0.01939,0.04361,0.01251,0.00870,0.01661,0.02508,0.01474,0.02010,0.00998,0.02614,0.00957,0.00720,0.00873,0.00837,0.00866,0.00501,0.01884
0.12463,0.01777,0.05457,0.02478,0.01596,0.01279,0.04171,0.01623,0.16265,0.22233,0.02914,0.09425,0.00737,0.01525,0.00780,0.01340,0.01539,0.02445,0.01630,0.01523,0.01048,0.01629,0.00710,0.00459,0.00588,0.00664,0.00556,0.01145
0.06454,0.03710,0.04328,0.02169,0.01007,0.03543,0.11026,0.02477,0.03551,0.05999,0.02111,0.05307,0.02132,0.11873,0.01917,0.02494,0.02522,0.01050,0.06867,0.02855,0.03980,0.02141,0.01525,0.02211,0.01276,0.01653,0.01359,0.02463
0.07065,0.01143,0.04978,0.01589,0.02976,0.07517,0.05817,0.04796,0.10526,0.01664,0.06471,0.06830,0.02135,0.01539,0.02634,0.01468,0.03887,0.01057,0.07704,0.00947,0.01048,0.08786,0.01134,0.00791,0.00668,0.00790,0.01610,0.02431
0.10466,0.01029,0.01481,0.00896,0.13287,0.05018,0.01640,0.03491,0.42380,0.01333,0.01533,0.01980,0.00947,0.00993,0.01009,0.01038,0.01728,0.01156,0.01485,0.00806,0.00704,0.01250,0.01065,0.01087,0.00620,0.00482,0.00526,0.00569
0.06231,0.02340,0.04226,0.01997,0.03566,0.05630,0.06539,0.08069,0.12365,0.00872,0.01668,0.02453,0.14729,0.01602,0.01307,0.03892,0.03441,0.01704,0.03297,0.02259,0.01725,0.01130,0.03070,0.01533,0.02136,0.00921,0.00458,0.00842
0.02981,0.01371,0.12494,0.01537,0.01324,0.01442,0.06555,0.01900,0.02242,0.33948,0.04045,0.04132,0.01283,0.02505,0.00914,0.01527,0.01778,0.02390,0.02236,0.06579,0.01074,0.01377,0.00912,0.00713,0.00927,0.00765,0.00436,0.00612
0.04276,0.01903,0.05736,0.17521,0.02007,0.01000,0.06042,0.01724,0.05501,0.00812,0.05385,0.08259,0.04035,0.01907,0.11129,0.01330,0.07115,0.00950,0.01996,0.01846,0.01454,0.01502,0.01402,0.00965,0.00767,0.00808,0.00839,0.01785
0.01968,0.02333,0.04706,0.01211,0.01292,0.01433,0.05748,0.04608,0.04458,0.02052,0.02846,0.03472,0.01599,0.03428,0.03308,0.01780,0.01043,0.27869,0.01851,0.01658,0.02740,0.01468,0.00934,0.12939,0.01409,0.00842,0.00395,0.00610
0.03607,0.01677,0.04402,0.02878,0.04955,0.01950,0.06067,0.03344,0.05276,0.03238,0.05657,0.03601,0.01821,0.08909,0.03195,0.06880,0.05754,0.07091,0.02029,0.01686,0.02839,0.02416,0.02472,0.01187,0.00613,0.00847,0.04363,0.01247
0.05309,0.00711,0.02983,0.01220,0.03124,0.01142,0.01825,0.16879,0.05296,0.01927,0.01469,0.02012,0.03475,0.01515,0.00780,0.02862,0.03089,0.34862,0.01392,0.01367,0.00978,0.01195,0.00889,0.01154,0.00986,0.00690,0.00420,0.00447
0.05132,0.08120,0.06227,0.01882,0.01190,0.02028,0.07551,0.02623,0.05653,0.04225,0.02184,0.05607,0.01813,0.02364,0.03694,0.00848,0.03262,0.03144,0.12015,0.01122,0.04008,0.02591,0.00953,0.01228,0.01393,0.00894,0.00875,0.07373
0.07309,0.03002,0.02714,0.01819,0.02976,0.02463,0.02339,0.05695,0.05167,0.01383,0.02329,0.19617,0.09774,0.01388,0.04792,0.02356,0.03144,0.01562,0.03463,0.03806,0.03429,0.02164,0.02503,0.01188,0.00853,0.00971,0.00955,0.00840
0.03009,0.06106,0.03651,0.08610,0.06586,0.04626,0.05415,0.05408,0.02525,0.03017,0.09701,0.03268,0.02535,0.06386,0.01967,0.01423,0.03059,0.03728,0.01819,0.01111,0.05251,0.01601,0.00894,0.03247,0.00757,0.00453,0.01869,0.01979
0.09584,0.01228,0.21376,0.02750,0.01110,0.01973,0.10475,0.04911,0.02495,0.01538,0.03712,0.02535,0.00863,0.05009,0.06772,0.00992,0.04453,0.01596,0.05894,0.02163,0.02429,0.01445,0.00748,0.00595,0.00548,0.01491,0.00762,0.00553
0.06748,0.01242,0.03334,0.01131,0.01898,0.03174,0.02672,0.24136,0.09144,0.03389,0.02387,0.03009,0.00946,0.02975,0.01213,0.02154,0.01021,0.13278,0.01519,0.01334,0.01115,0.02574,0.00697,0.05455,0.01044,0.00898,0.00777,0.00738
0.03746,0.01831,0.12116,0.01379,0.00973,0.01140,0.08484,0.04997,0.04084,0.02410,0.02305,0.01951,0.04135,0.01566,0.01236,0.02819,0.01739,0.01262,0.06534,0.03152,0.01544,0.01340,0.02655,0.21840,0.02111,0.01501,0.00571,0.00579
0.04410,0.02416,0.05376,0.08943,0.02859,0.03108,0.07100,0.16876,0.02229,0.05400,0.04992,0.03312,0.01569,0.02839,0.00841,0.04251,0.03027,0.03303,0.02341,0.01949,0.01909,0.00976,0.01749,0.00722,0.01269,0.02011,0.00476,0.03746
0.01880,0.01994,0.22477,0.01459,0.01030,0.01464,0.08188,0.04402,0.02960,0.01627,0.02030,0.01623,0.03508,0.01299,0.02542,0.20390,0.01051,0.03432,0.01407,0.02319,0.01324,0.01475,0.06133,0.01023,0.00670,0.01158,0.00650,0.00485
0.07612,0.01037,0.16452,0.01173,0.01295,0.01594,0.07172,0.03879,0.04394,0.01174,0.12049,0.03461,0.01082,0.02580,0.02138,0.01365,0.04792,0.11036,0.03068,0.03539,0.00934,0.03712,0.00894,0.00513,0.00366,0.01037,0.00867,0.00785
0.07145,0.01663,0.03333,0.03203,0.01337,0.01288,0.03370,0.03313,0.11217,0.01043,0.03829,0.02416,0.01708,0.02251,0.03475,0.00790,0.15784,0.01352,0.20723,0.02018,0.01321,0.01109,0.00614,0.01539,0.00879,0.01119,0.01281,0.00880
0.07561,0.02537,0.04428,0.03802,0.01251,0.01771,0.05392,0.03451,0.05222,0.03154,0.01653,0.01384,0.01090,0.04485,0.04267,0.02019,0.04229,0.01232,0.22290,0.01579,0.01535,0.01286,0.01752,0.07729,0.01369,0.01552,0.01115,0.00867
0.02868,0.03724,0.05050,0.02566,0.02703,0.08244,0.04132,0.04804,0.04197,0.01478,0.08579,0.19216,0.01156,0.01906,0.04551,0.04982,0.01088,0.04388,0.01253,0.01305,0.02132,0.01906,0.02541,0.01498,0.00943,0.00703,0.01165,0.00921
0.02734,0.02349,0.02530,0.01444,0.02178,0.04523,0.04652,0.04663,0.02346,0.06426,0.13721,0.27261,0.02878,0.01977,0.01325,0.01387,0.03971,0.01065,0.01755,0.00760,0.01237,0.02546,0.01100,0.00958,0.00678,0.00558,0.01273,0.01707
0.04612,0.01153,0.07744,0.01843,0.01002,0.01285,0.06571,0.05538,0.10714,0.01166,0.01894,0.04154,0.01093,0.01246,0.02651,0.01053,0.02318,0.32006,0.02244,0.01520,0.01368,0.02075,0.01028,0.00850,0.00509,0.00575,0.01019,0.00769
0.12382,0.02386,0.05069,0.08030,0.02227,0.09584,0.04454,0.06997,0.02934,0.01240,0.05032,0.09341,0.01035,0.03352,0.02232,0.01097,0.01739,0.06496,0.01609,0.00766,0.01789,0.05493,0.00520,0.01007,0.00466,0.00611,0.01135,0.00977
0.04391,0.01985,0.12002,0.01876,0.00830,0.01756,0.10419,0.07813,0.10189,0.01527,0.03640,0.04223,0.01292,0.01604,0.06674,0.01802,0.02963,0.07313,0.04392,0.01274,0.01635,0.01940,0.02030,0.00983,0.00542,0.00861,0.02845,0.01200
0.02353,0.02975,0.02728,0.00950,0.01198,0.01020,0.02134,0.05236,0.05547,0.01775,0.01441,0.08185,0.05628,0.01028,0.05610,0.05406,0.03419,0.21025,0.02970,0.04464,0.03836,0.03781,0.02599,0.01422,0.00512,0.00768,0.01134,0.00857
0.03337,0.03069,0.04778,0.02165,0.01336,0.04133,0.04933,0.04284,0.05638,0.00689,0.01780,0.02068,0.24165,0.01411,0.03670,0.01734,0.06371,0.01285,0.06500,0.01845,0.01349,0.04474,0.01271,0.02521,0.01454,0.01414,0.00751,0.01575
0.13446,0.01081,0.07964,0.01213,0.02959,0.12983,0.06458,0.04341,0.20595,0.00892,0.02644,0.05477,0.03719,0.00987,0.00957,0.01323,0.02592,0.00998,0.01455,0.01864,0.01006,0.00726,0.01225,0.00460,0.00607,0.00832,0.00396,0.00800
0.04352,0.01618,0.02868,0.02244,0.01317,0.03761,0.03329,0.03738,0.05070,0.26611,0.01933,0.07092,0.01870,0.04098,0.01838,0.01240,0.01399,0.02560,0.01920,0.01034,0.02433,0.09009,0.00644,0.02096,0.00659,0.00684,0.00891,0.03693
0.06659,0.01201,0.06969,0.01065,0.08022,0.06407,0.05987,0.02799,0.33617,0.02072,0.03141,0.05269,0.00760,0.01161,0.00727,0.01274,0.01439,0.01026,0.01304,0.00891,0.01710,0.01080,0.00899,0.00941,0.01598,0.00402,0.00422,0.01156
0.08546,0.01863,0.02578,0.01623,0.02889,0.04469,0.03544,0.02156,0.26185,0.02147,0.03787,0.01976,0.01529,0.02300,0.00712,0.01250,0.07276,0.00766,0.09474,0.00893,0.01361,0.01156,0.01251,0.06868,0.00945,0.00810,0.00549,0.01100
0.07825,0.01343,0.05617,0.02939,0.01490,0.02529,0.08361,0.04975,0.07873,0.00956,0.04659,0.12656,0.02110,0.05882,0.08209,0.00767,0.04291,0.01813,0.02077,0.01837,0.01210,0.01322,0.00723,0.01277,0.01385,0.02494,0.00897,0.02483
0.03541,0.03124,0.02492,0.02504,0.01353,0.03313,0.02209,0.02499,0.02560,0.01955,0.02428,0.02151,0.38548,0.01711,0.02687,0.01369,0.04119,0.00786,0.11242,0.00945,0.01822,0.01397,0.00754,0.01399,0.00837,0.00870,0.00696,0.00691
0.04591,0.00947,0.35462,0.01991,0.01323,0.01435,0.08581,0.01892,0.04808,0.01798,0.04416,0.03532,0.04408,0.03696,0.01095,0.01288,0.01783,0.05068,0.02040,0.01938,0.01538,0.01525,0.00727,0.00930,0.00784,0.00930,0.00757,0.00717
0.02289,0.04643,0.03327,0.02864,0.07144,0.01959,0.03049,0.01621,0.02720,0.02727,0.02765,0.22104,0.03799,0.04825,0.11611,0.02095,0.04155,0.00946,0.01716,0.02672,0.01359,0.01311,0.01033,0.02248,0.01455,0.00773,0.00539,0.02249
0.05827,0.02361,0.04618,0.04391,0.01449,0.03305,0.03262,0.25982,0.13003,0.01154,0.02008,0.01316,0.02354,0.02665,0.01240,0.01583,0.01224,0.05878,0.01098,0.01167,0.01545,0.01201,0.00812,0.07247,0.01189,0.00839,0.00412,0.00868
0.02612,0.02201,0.04560,0.03913,0.00959,0.02066,0.05437,0.05652,0.03055,0.00607,0.06620,0.05688,0.08670,0.02377,0.04879,0.01250,0.01196,0.01237,0.02600,0.02351,0.01073,0.00977,0.00934,0.25823,0.01012,0.00972,0.00517,0.00764
0.04940,0.02269,0.05048,0.02134,0.16991,0.01762,0.03455,0.01450,0.10060,0.03807,0.09573,0.05042,0.10670,0.02171,0.01033,0.01344,0.04827,0.01287,0.02894,0.01362,0.01201,0.01095,0.01337,0.00803,0.00796,0.00828,0.00677,0.01142
0.05553,0.02367,0.12833,0.02574,0.08304,0.01499,0.22282,0.01053,0.03963,0.02345,0.02127,0.02075,0.01036,0.04598,0.01384,0.01493,0.08633,0.01680,0.01827,0.05060,0.01090,0.01106,0.00814,0.00776,0.01392,0.00835,0.00438,0.00865
0.04291,0.01395,0.02464,0.01053,0.01659,0.01916,0.02541,0.01854,0.03969,0.43981,0.03569,0.14272,0.01115,0.01024,0.01397,0.01108,0.01089,0.01731,0.00782,0.02223,0.01048,0.00995,0.00873,0.00785,0.00861,0.00634,0.00478,0.00894
0.05665,0.03187,0.03995,0.01243,0.14256,0.12252,0.03010,0.02773,0.07638,0.03247,0.01601,0.02836,0.00622,0.01636,0.12970,0.02792,0.02441,0.00994,0.03005,0.01819,0.01472,0.02152,0.00859,0.03261,0.01996,0.00845,0.00580,0.00852
0.09234,0.02172,0.05649,0.01274,0.02414,0.04743,0.05998,0.14676,0.07217,0.08432,0.04036,0.03242,0.03127,0.01709,0.04299,0.01304,0.01014,0.02702,0.00924,0.00476,0.02613,0.04800,0.00905,0.02018,0.00619,0.00393,0.02610,0.01401
0.12551,0.02511,0.12921,0.02164,0.04121,0.05828,0.10195,0.03247,0.11120,0.03348,0.01812,0.01463,0.01257,0.01486,0.02112,0.02791,0.02933,0.02180,0.01816,0.01119,0.02420,0.01976,0.01760,0.01778,0.01580,0.00796,0.00843,0.01871
0.13436,0.01229,0.04559,0.01789,0.02576,0.03076,0.03808,0.01829,0.13213,0.01489,0.03014,0.01893,0.32123,0.01805,0.01097,0.00670,0.01655,0.00880,0.01155,0.01868,0.01305,0.01118,0.01022,0.00676,0.00866,0.00534,0.00462,0.00854
0.07208,0.01518,0.04593,0.02425,0.04212,0.02641,0.03078,0.06649,0.26914,0.01163,0.03187,0.04069,0.02503,0.02208,0.03345,0.01928,0.01762,0.04479,0.01787,0.01745,0.01686,0.01812,0.01126,0.01953,0.01384,0.01401,0.01368,0.01858
0.02276,0.00983,0.02018,0.01552,0.01002,0.01056,0.02157,0.13903,0.02641,0.00885,0.01797,0.00980,0.08784,0.01563,0.01379,0.37078,0.01890,0.07524,0.01639,0.01881,0.00695,0.00542,0.02990,0.00991,0.00555,0.00615,0.00317,0.00307
0.06382,0.00678,0.18877,0.02411,0.01106,0.01815,0.07891,0.07577,0.02799,0.00433,0.04378,0.11039,0.01332,0.12261,0.01353,0.00591,0.01452,0.10448,0.01265,0.00788,0.00718,0.01019,0.00359,0.00611,0.00435,0.00486,0.00440,0.01054
0.02526,0.01158,0.15992,0.01499,0.01577,0.09120,0.12334,0.11770,0.02533,0.02265,0.03120,0.02499,0.05999,0.05392,0.01450,0.00749,0.02966,0.00926,0.04940,0.00859,0.01186,0.01434,0.00532,0.00887,0.00689,0.00896,0.00538,0.04165
0.06744,0.01821,0.01715,0.01829,0.01209,0.03180,0.02886,0.05463,0.03951,0.23896,0.03304,0.02360,0.07918,0.01661,0.02726,0.01150,0.01644,0.01366,0.02547,0.00933,0.01073,0.14542,0.00445,0.00717,0.00605,0.00896,0.01243,0.02177
0.02092,0.02539,0.02329,0.02543,0.01312,0.01278,0.04262,0.05837,0.02831,0.01483,0.02493,0.05699,0.23265,0.01732,0.15532,0.02884,0.01282,0.04824,0.01484,0.02150,0.02216,0.02436,0.02363,0.01382,0.00754,0.00823,0.00902,0.01273
0.04483,0.03359,0.02183,0.05150,0.13359,0.02917,0.02466,0.15461,0.02996,0.04134,0.06441,0.02274,0.05556,0.02519,0.00836,0.02517,0.03833,0.01710,0.01046,0.00962,0.04080,0.00834,0.01839,0.01521,0.01186,0.01319,0.01364,0.03657
0.02410,0.01113,0.30430,0.01439,0.00974,0.02007,0.06279,0.03470,0.02520,0.00610,0.16500,0.03420,0.01050,0.01948,0.01206,0.01150,0.01330,0.01344,0.10040,0.05430,0.00659,0.00995,0.01442,0.00481,0.00402,0.00528,0.00316,0.00509
0.06456,0.01661,0.02012,0.01858,0.10498,0.04154,0.03315,0.04107,0.04287,0.03034,0.12178,0.10409,0.11511,0.03130,0.01514,0.00953,0.03019,0.02752,0.01293,0.00763,0.02105,0.01191,0.01449,0.01608,0.00879,0.00713,0.01414,0.01737
0.03483,0.02730,0.03241,0.02719,0.01281,0.02176,0.03221,0.06829,0.03260,0.00983,0.03354,0.02404,0.01748,0.01766,0.04209,0.01143,0.30092,0.01332,0.13950,0.00979,0.01185,0.01766,0.00842,0.01249,0.01017,0.00701,0.00570,0.01769
0.15367,0.06769,0.08816,0.04241,0.03680,0.04761,0.07573,0.07478,0.06266,0.01840,0.04682,0.02472,0.02167,0.01195,0.03731,0.00797,0.03456,0.01498,0.01682,0.02002,0.00938,0.00922,0.00745,0.01501,0.01988,0.00872,0.00843,0.01715
0.07747,0.01625,0.06876,0.05159,0.00875,0.01474,0.10764,0.03828,0.05441,0.00755,0.01939,0.02959,0.07446,0.01570,0.01736,0.01710,0.03011,0.01090,0.24514,0.01122,0.01081,0.00594,0.01462,0.00970,0.00837,0.01464,0.00837,0.01113
0.04005,0.00830,0.04521,0.00969,0.01722,0.02215,0.02654,0.12060,0.05049,0.02926,0.04580,0.02321,0.01298,0.05567,0.10013,0.01569,0.02253,0.13361,0.03093,0.00911,0.01871,0.09749,0.00522,0.01825,0.00484,0.01113,0.01863,0.00657
0.04627,0.02129,0.02662,0.01620,0.02036,0.04336,0.02539,0.06161,0.05968,0.01091,0.03684,0.08249,0.21996,0.03671,0.06578,0.00822,0.02287,0.01815,0.01868,0.01374,0.03493,0.01618,0.00745,0.04696,0.00531,0.00981,0.00626,0.01797
0.09229,0.02169,0.03134,0.02181,0.15856,0.03474,0.03939,0.01746,0.15797,0.03203,0.11423,0.03601,0.01478,0.02303,0.00612,0.03472,0.01479,0.01331,0.01832,0.00621,0.01392,0.03371,0.01310,0.01605,0.00793,0.00610,0.00705,0.01332
0.09226,0.03596,0.06980,0.03471,0.07533,0.01626,0.04933,0.03175,0.06641,0.00761,0.16343,0.09083,0.01072,0.01123,0.00977,0.01239,0.03543,0.02614,0.01675,0.01614,0.01440,0.02015,0.00718,0.01913,0.01985,0.01463,0.00750,0.02490
0.09330,0.01118,0.02164,0.03191,0.04382,0.02457,0.02001,0.09961,0.08032,0.02270,0.04047,0.07747,0.16120,0.02566,0.00839,0.03686,0.01589,0.07822,0.01226,0.01339,0.00998,0.01316,0.01293,0.00791,0.01467,0.00610,0.00611,0.01027
0.05464,0.01923,0.02350,0.03774,0.01182,0.01614,0.02008,0.08001,0.07258,0.01395,0.04204,0.04702,0.01729,0.01798,0.19280,0.03445,0.05064,0.04393,0.08799,0.01505,0.01101,0.01349,0.01931,0.01679,0.01048,0.01235,0.00901,0.00869
0.03150,0.01527,0.12162,0.01947,0.01291,0.01671,0.05473,0.02733,0.07983,0.01754,0.01984,0.04319,0.00676,0.02350,0.02929,0.01895,0.05288,0.02249,0.25402,0.02821,0.02093,0.01049,0.01573,0.01641,0.01161,0.01460,0.00485,0.00934
