0.38782,0.25147,0.00120,0.09484,0.01795,0.15149,0.09523
0.22201,0.17792,0.00188,0.19933,0.02219,0.22592,0.15075
0.39011,0.10283,0.00095,0.12704,0.02608,0.26286,0.09012
0.20705,0.21293,0.00392,0.19329,0.01561,0.21280,0.15440
0.27814,0.24317,0.00127,0.09235,0.03967,0.23020,0.11520
0.33420,0.11114,0.00142,0.30928,0.01559,0.10252,0.12585
0.58254,0.11805,0.00111,0.08125,0.01739,0.11438,0.08529
0.50080,0.09642,0.00158,0.07660,0.01660,0.15054,0.15747
0.33762,0.23711,0.00306,0.05612,0.01783,0.19538,0.15287
0.39710,0.14255,0.00143,0.07217,0.02026,0.23323,0.13326
