0.22407,0.03784,0.02602,0.03388,0.01672,0.03106,0.05287,0.04195,0.05823,0.03440,0.01844,0.02434,0.01631,0.21823,0.02016,0.02018,0.02280,0.02455,0.02844,0.01328,0.01562,0.02061
0.11121,0.13635,0.02424,0.07744,0.02689,0.02180,0.02387,0.11427,0.02434,0.02209,0.01474,0.01346,0.02631,0.16547,0.03030,0.01751,0.01648,0.01692,0.05213,0.02351,0.01274,0.02790
0.04859,0.06816,0.03972,0.09710,0.04907,0.02231,0.01015,0.07086,0.01600,0.01804,0.12967,0.01253,0.03101,0.11524,0.02996,0.01743,0.01334,0.11984,0.01922,0.02844,0.01843,0.02489
0.10470,0.07904,0.04162,0.03532,0.05118,0.02185,0.02451,0.07885,0.02582,0.14935,0.02885,0.01934,0.02420,0.05641,0.02661,0.02426,0.07115,0.01919,0.02940,0.03332,0.02558,0.02943
0.09119,0.07419,0.03205,0.05646,0.06111,0.03612,0.04237,0.08702,0.02114,0.07284,0.02763,0.03682,0.04691,0.07727,0.02280,0.02183,0.02360,0.04127,0.02359,0.05687,0.01901,0.02791
0.09954,0.11646,0.01305,0.07878,0.02595,0.02228,0.03055,0.03318,0.04794,0.06694,0.02885,0.01271,0.02863,0.11765,0.02379,0.02680,0.03054,0.01598,0.11567,0.03065,0.01681,0.01725
0.04715,0.06879,0.04720,0.18960,0.02803,0.02236,0.04007,0.03947,0.04771,0.01491,0.01995,0.01438,0.02897,0.20670,0.01695,0.01246,0.01658,0.01737,0.05388,0.01355,0.01748,0.03644
0.12856,0.10076,0.02132,0.04241,0.01529,0.01386,0.08463,0.10192,0.06397,0.01201,0.01239,0.05719,0.02410,0.15066,0.01775,0.02244,0.02392,0.01446,0.02178,0.02346,0.01922,0.02787
0.09080,0.05662,0.02149,0.02996,0.02187,0.02947,0.13938,0.03120,0.13606,0.01771,0.02855,0.03372,0.02299,0.10550,0.02111,0.01481,0.03724,0.02619,0.06318,0.02666,0.01587,0.02962
0.15362,0.03856,0.02201,0.07084,0.02173,0.04488,0.04566,0.04406,0.04213,0.02731,0.05361,0.02798,0.04186,0.18144,0.02186,0.01369,0.01873,0.05503,0.01570,0.02073,0.01419,0.02437
0.08241,0.05276,0.02139,0.07777,0.11825,0.01945,0.05648,0.05754,0.04260,0.01781,0.01618,0.02240,0.02020,0.13963,0.01986,0.02356,0.02095,0.01133,0.01916,0.12164,0.01839,0.02023
0.15518,0.05240,0.07981,0.02499,0.05892,0.02044,0.03781,0.03603,0.05762,0.02665,0.02212,0.01311,0.01758,0.16098,0.02881,0.03076,0.03704,0.01798,0.04211,0.02409,0.03783,0.01776
0.06222,0.03298,0.06627,0.11432,0.05104,0.02118,0.11229,0.02689,0.02057,0.03574,0.01583,0.09060,0.02435,0.16589,0.02027,0.02020,0.02393,0.01273,0.02265,0.01833,0.01966,0.02205
0.11250,0.09786,0.03397,0.05044,0.02469,0.02489,0.08762,0.09868,0.01615,0.07517,0.01471,0.07051,0.02456,0.11140,0.01682,0.01958,0.03044,0.01921,0.01840,0.01825,0.01510,0.01905
0.09393,0.02772,0.03635,0.14889,0.02689,0.02834,0.07028,0.03361,0.06194,0.02702,0.01588,0.02665,0.03963,0.21223,0.01912,0.01258,0.02118,0.02091,0.01815,0.01626,0.01548,0.02698
0.08250,0.16877,0.03057,0.02092,0.03443,0.01410,0.04976,0.05073,0.04025,0.02663,0.03732,0.01980,0.01839,0.07995,0.02698,0.01930,0.02500,0.02405,0.15921,0.02743,0.01846,0.02544
0.05563,0.03145,0.02591,0.08097,0.02747,0.02440,0.15530,0.02881,0.09190,0.03630,0.02347,0.08040,0.04478,0.11257,0.01614,0.01483,0.02907,0.02659,0.02144,0.03088,0.01649,0.02520
0.06789,0.24923,0.02932,0.02202,0.01628,0.01246,0.02681,0.21145,0.01814,0.02941,0.02472,0.02456,0.02217,0.07249,0.01450,0.01241,0.02023,0.01711,0.06410,0.01426,0.01337,0.01704
0.14665,0.16975,0.01470,0.02071,0.01749,0.01718,0.02692,0.10801,0.03696,0.01555,0.03289,0.01229,0.02055,0.16019,0.01891,0.01196,0.01476,0.02208,0.07874,0.01976,0.01109,0.02285
0.11711,0.13052,0.02371,0.05214,0.01066,0.01323,0.02152,0.12482,0.01376,0.11751,0.01658,0.02082,0.02073,0.11076,0.03135,0.01452,0.07475,0.01694,0.02171,0.01522,0.01282,0.01883
0.10271,0.04180,0.05020,0.06807,0.03278,0.03968,0.02744,0.02992,0.03735,0.01596,0.09622,0.01496,0.04072,0.13825,0.03281,0.01738,0.02226,0.08737,0.02668,0.01823,0.02635,0.03288
0.04015,0.26437,0.01842,0.05381,0.01837,0.02567,0.03824,0.25556,0.02532,0.02004,0.01665,0.01272,0.01525,0.06470,0.01914,0.01245,0.01300,0.01304,0.01815,0.01106,0.01484,0.02907
0.02913,0.03303,0.01603,0.08736,0.24197,0.01846,0.01786,0.02862,0.01601,0.02590,0.00978,0.01161,0.03268,0.09282,0.01538,0.01119,0.01539,0.01201,0.01747,0.23965,0.01100,0.01664
0.07041,0.09936,0.02585,0.09641,0.02961,0.05751,0.05192,0.07587,0.04775,0.02964,0.02266,0.02642,0.03813,0.09954,0.02138,0.02314,0.02308,0.02184,0.06575,0.02028,0.02208,0.03139
0.06949,0.04295,0.03762,0.17625,0.04126,0.02072,0.02850,0.04466,0.02963,0.04647,0.01738,0.01691,0.02653,0.21986,0.02357,0.02102,0.03637,0.01867,0.02073,0.02006,0.01603,0.02531
0.24774,0.10928,0.01626,0.04241,0.01148,0.01129,0.01010,0.09943,0.01114,0.01418,0.01665,0.00905,0.01705,0.27309,0.01634,0.01257,0.00809,0.01428,0.01904,0.00930,0.01278,0.01845
0.13952,0.06083,0.03165,0.06522,0.02854,0.02080,0.03871,0.04736,0.02030,0.02733,0.04441,0.03642,0.03446,0.17654,0.02668,0.02471,0.01987,0.04849,0.04670,0.01520,0.01991,0.02636
0.17234,0.05381,0.04637,0.03432,0.03768,0.02781,0.03566,0.05537,0.02324,0.08001,0.01967,0.02184,0.01652,0.14130,0.02847,0.03204,0.04110,0.01823,0.05522,0.01419,0.02040,0.02441
0.04078,0.04106,0.08698,0.10276,0.07453,0.07895,0.03059,0.03368,0.01505,0.07017,0.06055,0.03639,0.02989,0.05125,0.02374,0.01826,0.03308,0.05543,0.02932,0.01676,0.04236,0.02840
0.06284,0.03704,0.04566,0.23510,0.03246,0.02124,0.01798,0.03107,0.01650,0.01549,0.01282,0.00939,0.02514,0.28797,0.02194,0.01833,0.01288,0.01259,0.02590,0.01462,0.01398,0.02907
0.10011,0.03778,0.02334,0.10830,0.03275,0.10047,0.06730,0.04336,0.06271,0.01801,0.03260,0.02411,0.02615,0.13450,0.02300,0.01679,0.01932,0.02645,0.02753,0.03476,0.01831,0.02236
0.13740,0.04362,0.04348,0.08244,0.03932,0.02361,0.07939,0.03378,0.02183,0.02069,0.02050,0.06579,0.02351,0.18313,0.02174,0.01932,0.01911,0.01824,0.03915,0.01480,0.02202,0.02714
0.05279,0.10165,0.02282,0.11066,0.01943,0.02248,0.04683,0.05779,0.01643,0.06246,0.04345,0.03741,0.02271,0.13825,0.02824,0.01661,0.03478,0.03423,0.07534,0.01259,0.01842,0.02463
0.07180,0.09826,0.03660,0.02467,0.04522,0.01947,0.06520,0.10448,0.08484,0.02908,0.03934,0.01749,0.02529,0.07234,0.03476,0.03053,0.03418,0.01986,0.04207,0.03973,0.02736,0.03743
0.07237,0.04870,0.03470,0.16018,0.01992,0.01941,0.07051,0.05054,0.03284,0.02774,0.01748,0.04411,0.02333,0.21282,0.02681,0.01949,0.01667,0.01551,0.02758,0.01539,0.01893,0.02497
0.08177,0.06396,0.01810,0.07772,0.01612,0.01297,0.16369,0.05111,0.01916,0.02982,0.01581,0.14564,0.02100,0.15183,0.01521,0.01429,0.01939,0.01602,0.02101,0.01236,0.01464,0.01837
0.16900,0.15109,0.02251,0.03117,0.01993,0.01174,0.03276,0.10729,0.02645,0.01704,0.01470,0.01954,0.02199,0.19206,0.01611,0.01334,0.01463,0.01192,0.06217,0.01247,0.01207,0.02003
0.20267,0.03741,0.02781,0.02850,0.02116,0.01480,0.05271,0.03500,0.01624,0.14683,0.01856,0.03638,0.01709,0.15611,0.02029,0.01304,0.07958,0.01622,0.01732,0.01366,0.01177,0.01684
0.08496,0.06241,0.01198,0.18528,0.05475,0.01275,0.02934,0.03789,0.03610,0.01161,0.00824,0.01525,0.01568,0.25005,0.01887,0.01255,0.01398,0.00792,0.04536,0.05177,0.00970,0.02357
0.04375,0.20022,0.02861,0.09063,0.01495,0.03251,0.02082,0.07491,0.01132,0.01473,0.01414,0.02674,0.02448,0.11239,0.02061,0.01815,0.01811,0.01132,0.16533,0.01413,0.01488,0.02730
0.04549,0.03970,0.03366,0.19183,0.02815,0.01903,0.03698,0.03473,0.02732,0.02190,0.05034,0.02642,0.02556,0.20980,0.02467,0.02134,0.01568,0.03614,0.04041,0.01290,0.01656,0.04139
0.05112,0.12086,0.02386,0.10674,0.02012,0.03146,0.03318,0.06121,0.04219,0.03907,0.03918,0.02483,0.02616,0.11304,0.02428,0.01424,0.02788,0.03224,0.10233,0.01926,0.02026,0.02650
0.10095,0.14154,0.02276,0.06250,0.02456,0.02588,0.04746,0.11495,0.04147,0.02554,0.01998,0.02263,0.02528,0.14201,0.02139,0.01336,0.01705,0.01574,0.05367,0.02234,0.01421,0.02470
0.11439,0.13078,0.01749,0.03652,0.03504,0.01192,0.02837,0.09341,0.05945,0.01796,0.02246,0.01635,0.01803,0.13773,0.03118,0.01827,0.02306,0.01789,0.06390,0.03923,0.02557,0.04100
0.20204,0.11847,0.03131,0.04675,0.02431,0.01635,0.02283,0.02369,0.02095,0.01876,0.01666,0.01348,0.01921,0.22059,0.01782,0.01233,0.01177,0.01457,0.10692,0.00981,0.01279,0.01858
0.10284,0.06759,0.04340,0.04554,0.03301,0.02298,0.03069,0.06231,0.03471,0.08270,0.02732,0.02516,0.03314,0.11011,0.03166,0.02797,0.07133,0.02525,0.03566,0.03049,0.02513,0.03101
0.11411,0.09902,0.03189,0.02047,0.02448,0.01967,0.04398,0.09671,0.03665,0.11832,0.02522,0.02703,0.04097,0.07148,0.02661,0.01968,0.07749,0.02271,0.02137,0.02125,0.01472,0.02615
0.04382,0.07050,0.08198,0.05562,0.04739,0.02511,0.04703,0.07282,0.05927,0.06481,0.04130,0.02178,0.03927,0.06290,0.02660,0.03252,0.02695,0.04665,0.02764,0.01903,0.04596,0.04106
0.11796,0.17499,0.01955,0.02049,0.01343,0.01420,0.05402,0.08411,0.02640,0.03129,0.01397,0.03572,0.02505,0.11847,0.01872,0.01652,0.02148,0.00957,0.14184,0.01201,0.01191,0.01830
0.17485,0.02960,0.01814,0.14386,0.03708,0.02578,0.02608,0.02611,0.02031,0.01911,0.01319,0.02631,0.03292,0.27534,0.01324,0.01304,0.01099,0.01596,0.01643,0.03633,0.00976,0.01557
0.12050,0.06349,0.03320,0.06570,0.02954,0.03398,0.07138,0.05641,0.04272,0.02706,0.02909,0.06305,0.04093,0.13127,0.02193,0.01891,0.01873,0.02195,0.04434,0.01847,0.01948,0.02787
0.10103,0.10956,0.02624,0.04399,0.02607,0.02062,0.02733,0.06338,0.02067,0.04452,0.06578,0.02563,0.03455,0.12138,0.03554,0.02679,0.03174,0.03917,0.05910,0.01745,0.02340,0.03605
0.05066,0.07150,0.04918,0.04877,0.02745,0.02047,0.07829,0.07517,0.09369,0.03842,0.03567,0.04571,0.03911,0.07766,0.02879,0.03832,0.03152,0.02513,0.03523,0.02620,0.03061,0.03244
0.04695,0.18859,0.01876,0.07893,0.00983,0.03076,0.01556,0.17642,0.02668,0.02662,0.04117,0.01611,0.02788,0.09056,0.03124,0.02200,0.02431,0.03588,0.03249,0.01866,0.01307,0.02754
0.02506,0.08956,0.07295,0.09675,0.06556,0.02572,0.02049,0.07212,0.02310,0.01885,0.02981,0.01990,0.03645,0.09485,0.03018,0.04201,0.02764,0.02302,0.05902,0.02940,0.05414,0.04342
0.11822,0.09392,0.02554,0.04356,0.01645,0.04300,0.05290,0.03887,0.02763,0.07853,0.03231,0.03850,0.04176,0.09053,0.02295,0.02252,0.03054,0.03831,0.09031,0.01475,0.01482,0.02407
0.04159,0.07971,0.05085,0.11847,0.03599,0.02581,0.03034,0.04783,0.02581,0.03113,0.06546,0.01389,0.02877,0.12690,0.03564,0.02359,0.01989,0.06212,0.05474,0.01997,0.03091,0.03059
0.06656,0.13626,0.04876,0.09105,0.02409,0.02142,0.03378,0.14275,0.02799,0.05819,0.01688,0.02167,0.03625,0.11627,0.01979,0.01720,0.03660,0.01897,0.01258,0.01305,0.01568,0.02419
0.09847,0.12650,0.07395,0.03406,0.04032,0.02295,0.04803,0.04369,0.02701,0.03536,0.02601,0.03681,0.02513,0.10091,0.02120,0.01840,0.02411,0.01842,0.10643,0.01298,0.02477,0.03451
0.04489,0.10510,0.01569,0.09120,0.03948,0.02196,0.10778,0.01896,0.11506,0.01216,0.01817,0.02441,0.01550,0.12004,0.02150,0.00990,0.01764,0.01827,0.10920,0.04450,0.00889,0.01968
0.16892,0.04578,0.02349,0.06976,0.01840,0.02484,0.07153,0.04463,0.08644,0.01346,0.02295,0.01883,0.02601,0.21761,0.01881,0.00993,0.01995,0.01651,0.02564,0.01760,0.01350,0.02540
0.06562,0.14801,0.03889,0.09462,0.01830,0.05029,0.05615,0.04808,0.02128,0.03810,0.02932,0.05885,0.02969,0.05986,0.01844,0.01709,0.01765,0.01859,0.12365,0.01013,0.01472,0.02269
0.08792,0.19082,0.01433,0.01426,0.03835,0.00807,0.02997,0.14400,0.02208,0.01642,0.06711,0.03054,0.02119,0.08849,0.01579,0.01117,0.01618,0.05727,0.05150,0.03407,0.01497,0.02551
0.10707,0.03477,0.03603,0.04258,0.02441,0.02329,0.11687,0.04766,0.13338,0.02417,0.02472,0.02099,0.03811,0.13114,0.02443,0.01707,0.02916,0.04168,0.01994,0.02370,0.01989,0.01891
0.04566,0.06581,0.04948,0.09157,0.03639,0.01800,0.14973,0.05456,0.01000,0.03410,0.01652,0.14182,0.02103,0.12036,0.01901,0.01589,0.01971,0.01019,0.02633,0.01598,0.01954,0.01833
0.08869,0.05174,0.04493,0.14146,0.03670,0.02015,0.02981,0.04203,0.02094,0.02244,0.04834,0.02864,0.02636,0.20222,0.02243,0.02817,0.01785,0.03146,0.02605,0.01745,0.02474,0.02741
0.05886,0.04305,0.04057,0.07707,0.05410,0.03301,0.04165,0.05446,0.05916,0.02756,0.03197,0.02537,0.03116,0.11075,0.03109,0.03585,0.03850,0.02145,0.04479,0.04992,0.04187,0.04779
0.09811,0.06669,0.02643,0.02976,0.01581,0.02135,0.15208,0.04357,0.03126,0.02840,0.02369,0.12600,0.03438,0.11421,0.02406,0.02188,0.01714,0.02479,0.04593,0.01287,0.01967,0.02195
0.10614,0.16637,0.04593,0.03927,0.03246,0.02508,0.02740,0.14168,0.02314,0.02140,0.01903,0.02458,0.02024,0.11213,0.02332,0.01732,0.01655,0.01641,0.04982,0.01978,0.02439,0.02753
0.19014,0.03780,0.01406,0.04355,0.13139,0.00918,0.02075,0.03905,0.01442,0.03360,0.01694,0.01220,0.01740,0.20455,0.01225,0.00867,0.01976,0.01521,0.00917,0.12769,0.00859,0.01366
0.10614,0.05145,0.07276,0.04234,0.02690,0.05397,0.05923,0.06058,0.05321,0.02477,0.01991,0.01107,0.04483,0.13814,0.03085,0.04360,0.01963,0.01450,0.04224,0.02758,0.02589,0.03041
0.16815,0.04834,0.07141,0.04910,0.04593,0.02438,0.04188,0.03116,0.01764,0.01627,0.02322,0.04032,0.01961,0.18036,0.02085,0.02770,0.02318,0.01450,0.06106,0.01519,0.02398,0.03578
0.08506,0.09004,0.02699,0.09241,0.01614,0.01917,0.04012,0.07782,0.05449,0.02437,0.03857,0.02081,0.03384,0.14569,0.03182,0.03472,0.02538,0.02531,0.04810,0.01562,0.02448,0.02906
0.06508,0.11298,0.03681,0.07847,0.02970,0.02238,0.02765,0.11573,0.02173,0.02995,0.03029,0.02493,0.02896,0.11371,0.03459,0.03032,0.02462,0.03199,0.05353,0.01838,0.02931,0.03891
0.04702,0.06241,0.09825,0.11289,0.08135,0.04136,0.02789,0.02676,0.03743,0.02636,0.02152,0.01561,0.02723,0.12376,0.02798,0.02518,0.02248,0.01075,0.06498,0.02925,0.04389,0.02567
0.08793,0.13435,0.05550,0.04331,0.03565,0.02647,0.02314,0.08316,0.02254,0.02897,0.01904,0.01213,0.02479,0.10989,0.02848,0.03346,0.03192,0.01508,0.10606,0.01735,0.03193,0.02884
0.03351,0.03907,0.02170,0.08688,0.02688,0.02015,0.03221,0.03483,0.02564,0.01288,0.19019,0.03306,0.03298,0.09661,0.02062,0.01782,0.01567,0.16888,0.02558,0.02142,0.01625,0.02718
0.16693,0.09602,0.02502,0.09464,0.01644,0.01232,0.02691,0.06722,0.01432,0.01717,0.01221,0.02927,0.02236,0.25105,0.01659,0.01102,0.01142,0.01048,0.04525,0.01710,0.01175,0.02450
0.06900,0.03682,0.10805,0.02702,0.07961,0.02143,0.08288,0.05703,0.09691,0.01440,0.03475,0.01232,0.02539,0.07422,0.02803,0.02876,0.04018,0.02819,0.01709,0.03736,0.06057,0.01997
0.16736,0.11747,0.05524,0.03536,0.03291,0.02015,0.02461,0.03797,0.02571,0.01332,0.01456,0.01103,0.02102,0.18812,0.01649,0.01361,0.01411,0.01572,0.11484,0.01355,0.02751,0.01934
0.05240,0.23465,0.01265,0.02637,0.08145,0.01526,0.02502,0.23221,0.03443,0.01665,0.01201,0.00993,0.01880,0.06229,0.01331,0.01028,0.01157,0.01345,0.01429,0.07772,0.01098,0.01428
0.06117,0.10620,0.03581,0.15085,0.03563,0.02062,0.02810,0.11141,0.02260,0.02198,0.03539,0.01379,0.02191,0.18546,0.01614,0.01552,0.01344,0.02469,0.01515,0.02265,0.01984,0.02166
0.14588,0.17354,0.01577,0.04203,0.01939,0.01767,0.02730,0.15889,0.01401,0.01495,0.01233,0.02098,0.02358,0.17962,0.01419,0.00988,0.00981,0.01441,0.02903,0.02531,0.01204,0.01939
0.17181,0.08743,0.01297,0.03074,0.01136,0.02426,0.07059,0.07572,0.10431,0.02643,0.01799,0.01642,0.01576,0.16568,0.01667,0.01346,0.03065,0.02100,0.03983,0.01326,0.01229,0.02139
0.06511,0.21085,0.04613,0.05755,0.02746,0.01679,0.02137,0.05447,0.01305,0.03912,0.01567,0.02114,0.02089,0.09343,0.02004,0.01454,0.01539,0.00819,0.18999,0.01199,0.01430,0.02252
0.08134,0.02638,0.08174,0.08521,0.04476,0.02174,0.06747,0.03455,0.01729,0.03206,0.02985,0.03993,0.06123,0.14521,0.03753,0.02372,0.01938,0.03211,0.02821,0.01026,0.02313,0.05690
0.14303,0.04405,0.17042,0.02101,0.11384,0.01357,0.04491,0.04609,0.00873,0.03680,0.01737,0.03042,0.01635,0.13274,0.01697,0.01656,0.01275,0.01577,0.01428,0.00610,0.05920,0.01902
0.11050,0.05296,0.05391,0.03496,0.03310,0.03112,0.03886,0.06126,0.02224,0.18351,0.03166,0.02177,0.02858,0.05287,0.02003,0.02728,0.07950,0.02335,0.02361,0.02011,0.02037,0.02845
0.03925,0.24409,0.05028,0.03455,0.04472,0.01415,0.02301,0.22774,0.02352,0.01968,0.02071,0.01917,0.01970,0.04727,0.01546,0.02268,0.01883,0.01142,0.04088,0.02067,0.01783,0.02441
0.02951,0.13189,0.07518,0.05658,0.04878,0.02743,0.02050,0.04052,0.02370,0.02063,0.04166,0.01892,0.05892,0.06850,0.02909,0.03213,0.02083,0.03486,0.13722,0.01148,0.02351,0.04815
0.07555,0.08626,0.12856,0.04728,0.09878,0.01572,0.01721,0.07479,0.01638,0.04100,0.02021,0.01238,0.02264,0.10209,0.03039,0.01809,0.03636,0.01332,0.02665,0.03019,0.06241,0.02373
0.04705,0.12664,0.01900,0.04947,0.01630,0.01297,0.02326,0.11876,0.02786,0.02131,0.15212,0.01868,0.03268,0.07792,0.01749,0.01820,0.01465,0.13127,0.02346,0.01767,0.01239,0.02086
0.08411,0.11029,0.04395,0.08946,0.03897,0.02377,0.01882,0.09529,0.02545,0.03811,0.02026,0.01478,0.02363,0.14329,0.03412,0.02259,0.03626,0.01635,0.04130,0.02216,0.02706,0.02998
0.03925,0.07380,0.01389,0.03049,0.14790,0.02199,0.02942,0.07669,0.06945,0.01601,0.07052,0.01902,0.03153,0.04377,0.01874,0.01245,0.01886,0.06492,0.02238,0.14733,0.01346,0.01814
0.03756,0.12505,0.10565,0.02431,0.05252,0.04022,0.01889,0.06670,0.00988,0.04437,0.03501,0.01689,0.06296,0.04631,0.03307,0.03889,0.01809,0.02882,0.10333,0.01230,0.01785,0.06132
0.05379,0.09837,0.04058,0.08187,0.10719,0.02080,0.03485,0.09058,0.03707,0.01749,0.01983,0.01394,0.01957,0.10684,0.02138,0.02472,0.01642,0.01778,0.03168,0.09596,0.02339,0.02587
0.05797,0.07260,0.03194,0.02792,0.24312,0.01779,0.01845,0.03780,0.01689,0.03434,0.01314,0.01672,0.01323,0.05838,0.01481,0.01452,0.01559,0.00766,0.04418,0.21377,0.01442,0.01475
0.11115,0.03968,0.05639,0.08288,0.05952,0.01940,0.01981,0.04938,0.01006,0.06649,0.02989,0.02466,0.03988,0.15512,0.04734,0.02329,0.02549,0.01973,0.02776,0.02398,0.02494,0.04313
0.05782,0.05280,0.02300,0.01913,0.02718,0.01589,0.18282,0.03623,0.05812,0.01725,0.06143,0.15725,0.02725,0.05830,0.01726,0.01572,0.02108,0.06099,0.03867,0.02293,0.01246,0.01640
0.12184,0.12517,0.03724,0.02821,0.02970,0.02260,0.03279,0.09458,0.02858,0.06143,0.03616,0.02452,0.02352,0.09855,0.01875,0.01918,0.03216,0.02061,0.07204,0.01994,0.02376,0.02865
0.09394,0.05508,0.03862,0.14566,0.02692,0.02357,0.03988,0.03045,0.04459,0.01752,0.01861,0.02130,0.02781,0.21261,0.02375,0.02008,0.02395,0.01523,0.05865,0.01618,0.02119,0.02443
0.16770,0.05232,0.04160,0.09375,0.03744,0.01872,0.03077,0.03708,0.01680,0.02249,0.01813,0.02678,0.02338,0.24578,0.02044,0.01564,0.01897,0.01361,0.04051,0.01760,0.01443,0.02604
0.25527,0.03487,0.02807,0.05127,0.02189,0.04434,0.02532,0.03757,0.02169,0.02042,0.02080,0.01744,0.02155,0.27315,0.01892,0.01507,0.01249,0.01970,0.01822,0.01211,0.01023,0.01962
0.07216,0.10772,0.07055,0.05290,0.04344,0.03123,0.02306,0.08556,0.01935,0.03464,0.03236,0.02650,0.03313,0.09435,0.02719,0.03019,0.02621,0.02245,0.06962,0.02606,0.03770,0.03363
0.04422,0.17357,0.02477,0.08506,0.02256,0.02592,0.03802,0.19023,0.02339,0.01722,0.01386,0.01190,0.01762,0.10633,0.04396,0.02099,0.01687,0.01272,0.02960,0.01535,0.02763,0.03821
0.04784,0.03574,0.03451,0.20661,0.02976,0.13139,0.03674,0.04241,0.04869,0.02336,0.02109,0.01880,0.02383,0.10511,0.02534,0.02084,0.01848,0.01760,0.03232,0.02135,0.02852,0.02965
0.07447,0.17679,0.03064,0.08024,0.03535,0.01759,0.01591,0.17238,0.00978,0.02996,0.03035,0.02486,0.03081,0.12736,0.01640,0.01569,0.01390,0.01588,0.01912,0.01565,0.01958,0.02730
0.08589,0.15937,0.02211,0.04866,0.01296,0.04235,0.02769,0.16782,0.03068,0.05466,0.01643,0.01636,0.02290,0.10363,0.02778,0.01593,0.03969,0.01732,0.03017,0.02029,0.01239,0.02494
0.06474,0.10947,0.03206,0.10439,0.02087,0.02682,0.05694,0.08958,0.04652,0.05540,0.01770,0.02364,0.02764,0.12198,0.02461,0.01656,0.02062,0.01399,0.06292,0.01557,0.02158,0.02638
0.14582,0.04692,0.02208,0.03795,0.01706,0.02623,0.10417,0.04580,0.03187,0.03674,0.02002,0.10008,0.03048,0.14888,0.02262,0.01921,0.02113,0.01912,0.04204,0.01755,0.01629,0.02792
0.05125,0.21477,0.04454,0.03621,0.01806,0.01713,0.02188,0.18618,0.02374,0.04515,0.03541,0.02098,0.02282,0.05355,0.02887,0.01988,0.02615,0.01729,0.06064,0.01115,0.01928,0.02508
0.07971,0.09274,0.02699,0.04119,0.03384,0.02124,0.04231,0.07599,0.05649,0.03289,0.09098,0.02801,0.03040,0.08459,0.02392,0.01602,0.02330,0.07510,0.04478,0.01723,0.02087,0.04138
0.13916,0.06615,0.06640,0.03460,0.04860,0.01986,0.04582,0.07476,0.04564,0.02333,0.02865,0.01808,0.03154,0.15845,0.02035,0.02279,0.02149,0.02571,0.02997,0.01691,0.02397,0.03778
0.04205,0.04983,0.20998,0.07120,0.14216,0.01332,0.02152,0.05006,0.01633,0.01834,0.01595,0.01210,0.02618,0.10377,0.01758,0.01706,0.01458,0.01194,0.01958,0.01783,0.08115,0.02750
0.09079,0.06411,0.02826,0.02472,0.12758,0.01025,0.01124,0.06598,0.01398,0.01242,0.11463,0.01203,0.02659,0.10673,0.01553,0.01119,0.01016,0.09117,0.01416,0.11069,0.01497,0.02283
