0.42077,0.02443,0.00758,0.01380,0.00746,0.00714,0.01742,0.05490,0.00764,0.00383,0.00564,0.00671,0.00378,0.38137,0.00624,0.00394,0.00396,0.00528,0.00509,0.00478,0.00332,0.00491
0.18930,0.06275,0.03320,0.03418,0.02608,0.01718,0.03164,0.10364,0.02363,0.01397,0.02350,0.01993,0.01973,0.25110,0.01998,0.02358,0.01143,0.02273,0.01660,0.01424,0.01289,0.02874
0.06248,0.10747,0.02252,0.04904,0.01371,0.01138,0.08573,0.12776,0.01964,0.02931,0.03810,0.03056,0.01916,0.22326,0.02112,0.01362,0.03252,0.02504,0.01838,0.00963,0.00969,0.02990
0.05303,0.04571,0.01420,0.03426,0.02506,0.01156,0.26722,0.03107,0.02265,0.02890,0.02519,0.12053,0.02663,0.08238,0.01580,0.01894,0.03559,0.01770,0.04446,0.04417,0.01535,0.01959
0.02756,0.03354,0.02866,0.09374,0.11547,0.02820,0.02218,0.14813,0.01815,0.04818,0.05115,0.01868,0.05168,0.03285,0.02890,0.02647,0.03188,0.03594,0.01444,0.07730,0.03994,0.02694
0.03144,0.05242,0.05750,0.13608,0.03593,0.03132,0.01421,0.13348,0.01682,0.02177,0.02046,0.01082,0.03378,0.14835,0.03666,0.03081,0.03111,0.02245,0.01741,0.02758,0.01444,0.07515
0.08928,0.02802,0.01843,0.02046,0.12169,0.00817,0.01818,0.03315,0.02651,0.01244,0.02344,0.01059,0.01499,0.37125,0.01886,0.01188,0.01363,0.02440,0.01386,0.08984,0.01127,0.01966
0.06605,0.15875,0.01565,0.04501,0.04120,0.01600,0.02000,0.03976,0.02038,0.01214,0.01832,0.01259,0.01913,0.11909,0.01561,0.01083,0.01285,0.01250,0.10181,0.21407,0.00759,0.02065
0.24749,0.05190,0.01525,0.03465,0.02034,0.01980,0.04628,0.09806,0.05357,0.03137,0.04148,0.02304,0.04085,0.09071,0.02318,0.02487,0.01551,0.02984,0.01933,0.02217,0.01647,0.03384
0.08577,0.13467,0.07143,0.02894,0.05407,0.01633,0.03849,0.07639,0.01431,0.01790,0.04243,0.08631,0.02767,0.07637,0.02134,0.02235,0.01600,0.02609,0.04319,0.02485,0.01530,0.05980
0.03117,0.14542,0.03259,0.14589,0.02821,0.03683,0.02884,0.12055,0.02138,0.04274,0.01612,0.01833,0.05799,0.03939,0.02950,0.03204,0.03907,0.01355,0.04224,0.02041,0.02105,0.03669
0.02507,0.08064,0.02611,0.07487,0.07656,0.00962,0.02192,0.23178,0.02556,0.01498,0.01373,0.01986,0.02337,0.06651,0.01715,0.01544,0.01368,0.01102,0.02226,0.16298,0.01511,0.03179
0.35459,0.05309,0.02992,0.01042,0.06946,0.00600,0.01865,0.16156,0.01918,0.02428,0.01438,0.01031,0.01413,0.08224,0.01179,0.01689,0.01883,0.00986,0.01574,0.02908,0.01421,0.01539
0.03564,0.07466,0.01895,0.09703,0.03410,0.02120,0.03310,0.12511,0.04109,0.01501,0.02883,0.01350,0.07338,0.11938,0.03927,0.02443,0.01645,0.02808,0.02741,0.04192,0.00939,0.08209
0.11117,0.08665,0.04706,0.03363,0.07200,0.01308,0.01915,0.03990,0.01517,0.04945,0.01697,0.01337,0.03504,0.12866,0.02808,0.01614,0.08645,0.01103,0.05342,0.06710,0.01998,0.03653
0.06777,0.18361,0.02269,0.05378,0.03526,0.01787,0.02250,0.08403,0.02832,0.02579,0.01512,0.01555,0.03561,0.15033,0.02545,0.03106,0.01911,0.01115,0.05377,0.03873,0.01071,0.05178
0.23380,0.09174,0.01121,0.05340,0.01666,0.15380,0.03036,0.03329,0.02061,0.02256,0.01215,0.02251,0.01393,0.12567,0.01041,0.01820,0.01863,0.01099,0.04136,0.03130,0.01017,0.01724
0.03355,0.11858,0.01680,0.12705,0.01260,0.01879,0.06867,0.12961,0.02991,0.01158,0.08666,0.02754,0.02334,0.06956,0.02041,0.01188,0.00793,0.09598,0.02117,0.01072,0.01186,0.04583
0.11759,0.04599,0.05153,0.04955,0.05156,0.02081,0.02427,0.03172,0.01556,0.02222,0.02261,0.01878,0.01693,0.28423,0.03086,0.02429,0.01725,0.01446,0.06129,0.02554,0.02345,0.02952
0.49389,0.02741,0.00919,0.03056,0.01656,0.06314,0.03544,0.02852,0.02300,0.00976,0.00736,0.01249,0.00616,0.12169,0.00791,0.00773,0.01028,0.00666,0.01796,0.04856,0.00574,0.00998
0.03388,0.29397,0.01828,0.01310,0.01079,0.00709,0.01108,0.03701,0.00454,0.42293,0.00892,0.02711,0.01089,0.02198,0.00604,0.00751,0.00937,0.00728,0.02492,0.00619,0.00825,0.00886
0.02894,0.15304,0.01367,0.03055,0.03687,0.00868,0.03218,0.04801,0.01741,0.01018,0.01579,0.01989,0.01651,0.05592,0.02150,0.01285,0.01340,0.01268,0.05171,0.36055,0.01989,0.01978
0.04620,0.05762,0.01652,0.09929,0.06918,0.01173,0.01804,0.09311,0.01840,0.08173,0.01884,0.03411,0.06313,0.10620,0.02297,0.01576,0.02465,0.01530,0.01966,0.12979,0.01033,0.02746
0.08986,0.12473,0.17648,0.02574,0.05508,0.00705,0.02078,0.07492,0.02985,0.02039,0.01124,0.01066,0.03994,0.09726,0.01792,0.02057,0.01932,0.01056,0.03866,0.02592,0.06320,0.01985
0.08645,0.20667,0.01427,0.02690,0.01773,0.01009,0.03637,0.22566,0.03037,0.01760,0.02123,0.01879,0.02119,0.08623,0.02051,0.01806,0.02865,0.01799,0.02214,0.03182,0.01886,0.02241
0.04854,0.11132,0.05997,0.02770,0.02783,0.02358,0.02007,0.03659,0.01207,0.03038,0.08581,0.05142,0.04694,0.04535,0.04423,0.02056,0.01914,0.02580,0.19287,0.00925,0.01921,0.04135
0.08037,0.10648,0.02520,0.04839,0.03356,0.01752,0.07803,0.09224,0.17913,0.01765,0.01220,0.02402,0.02160,0.08350,0.01744,0.02145,0.01424,0.01235,0.04615,0.02904,0.01224,0.02721
0.04402,0.03018,0.02538,0.11682,0.06146,0.02724,0.01874,0.02261,0.03724,0.01585,0.03664,0.01535,0.02995,0.12751,0.04483,0.02480,0.02446,0.03297,0.13198,0.07654,0.01359,0.04184
0.40546,0.03992,0.02669,0.02452,0.01824,0.01136,0.02035,0.06330,0.01011,0.01856,0.04175,0.02674,0.02769,0.12009,0.01295,0.01457,0.01348,0.03659,0.01450,0.01109,0.01938,0.02264
0.07938,0.05408,0.08610,0.02436,0.03840,0.01325,0.01894,0.02327,0.02210,0.01062,0.08576,0.01144,0.01269,0.29605,0.02291,0.01235,0.01070,0.07531,0.03920,0.01239,0.01486,0.03583
0.09925,0.03945,0.09638,0.03460,0.09380,0.04518,0.01553,0.04497,0.01991,0.07206,0.04338,0.01248,0.05510,0.06726,0.03268,0.01725,0.05172,0.04492,0.02345,0.03498,0.01772,0.03794
0.02824,0.08226,0.02463,0.09503,0.03286,0.01671,0.03493,0.06432,0.04227,0.00823,0.01483,0.01168,0.01628,0.35993,0.02180,0.01512,0.00992,0.01256,0.02175,0.02311,0.01584,0.04767
0.09440,0.08877,0.02514,0.06910,0.02336,0.02035,0.02029,0.10967,0.01270,0.07596,0.02102,0.03586,0.03757,0.19251,0.02882,0.02018,0.02086,0.01586,0.02024,0.01759,0.00958,0.04019
0.10723,0.05637,0.02696,0.07931,0.02277,0.08542,0.02326,0.12804,0.01164,0.15087,0.01497,0.01501,0.04152,0.06781,0.01685,0.01553,0.04460,0.01095,0.02106,0.01707,0.02278,0.01998
0.02962,0.07725,0.01359,0.04497,0.02785,0.01023,0.01419,0.48367,0.03338,0.00911,0.01449,0.00642,0.01386,0.08084,0.01729,0.00938,0.01089,0.00805,0.01701,0.04345,0.00772,0.02674
0.05312,0.03495,0.04522,0.04029,0.06436,0.01577,0.05219,0.08813,0.03997,0.00747,0.02065,0.01016,0.01211,0.31548,0.01585,0.01292,0.01267,0.02332,0.01067,0.08240,0.01681,0.02549
0.08826,0.11853,0.02602,0.04160,0.01518,0.01096,0.07013,0.06930,0.01175,0.01222,0.03974,0.13179,0.01421,0.20233,0.02109,0.01735,0.01214,0.02979,0.01899,0.00840,0.01363,0.02659
0.07847,0.10748,0.02049,0.07487,0.02156,0.08265,0.01692,0.10455,0.02132,0.10162,0.01728,0.01581,0.01628,0.08282,0.03497,0.02132,0.04499,0.01668,0.04986,0.01770,0.01772,0.03462
0.04265,0.02591,0.01450,0.02032,0.03223,0.00680,0.01217,0.13850,0.02073,0.01510,0.01662,0.00706,0.01206,0.04836,0.01393,0.01589,0.01804,0.01398,0.00892,0.49367,0.00936,0.01319
0.03330,0.12267,0.02065,0.07785,0.01348,0.19411,0.01728,0.08979,0.04021,0.05182,0.02157,0.00953,0.05655,0.03071,0.01989,0.02087,0.04010,0.01281,0.07100,0.01555,0.00956,0.03071
0.04440,0.04588,0.03085,0.04413,0.04515,0.01591,0.04690,0.02993,0.29954,0.01906,0.02486,0.02059,0.02331,0.10603,0.01741,0.01779,0.02256,0.01743,0.04635,0.03924,0.01071,0.03197
0.23916,0.04841,0.03365,0.03068,0.02908,0.00920,0.03570,0.06443,0.02525,0.01217,0.05500,0.03190,0.02300,0.19831,0.01662,0.01986,0.01033,0.03460,0.01985,0.01797,0.01919,0.02567
0.13122,0.13547,0.03023,0.02168,0.03090,0.00914,0.01967,0.12731,0.01434,0.02744,0.04762,0.01449,0.02551,0.18685,0.01885,0.01868,0.02612,0.03384,0.02178,0.01625,0.01381,0.02879
0.09596,0.09989,0.06638,0.02485,0.15333,0.01492,0.04528,0.04335,0.01205,0.02930,0.01269,0.04213,0.01655,0.07117,0.01905,0.02783,0.02271,0.00830,0.07876,0.06351,0.02624,0.02576
0.19723,0.15604,0.02056,0.01965,0.02994,0.00793,0.02133,0.09200,0.03824,0.01176,0.01573,0.01913,0.01313,0.17975,0.01354,0.02349,0.01113,0.01149,0.03835,0.03790,0.01981,0.02187
0.08928,0.12135,0.01975,0.04723,0.02415,0.23889,0.01301,0.11819,0.01386,0.01745,0.01448,0.00969,0.02226,0.06895,0.01286,0.01974,0.01224,0.00791,0.06496,0.02072,0.02447,0.01858
0.06620,0.10918,0.02705,0.03638,0.02628,0.01626,0.09184,0.08475,0.08434,0.00656,0.00934,0.01709,0.00897,0.27687,0.01585,0.01697,0.00940,0.00894,0.02462,0.02090,0.01440,0.02783
0.05988,0.09574,0.01275,0.02170,0.01436,0.01010,0.08086,0.02393,0.04151,0.01968,0.03265,0.04845,0.02165,0.08765,0.01356,0.01203,0.01937,0.01715,0.32216,0.01458,0.00694,0.02330
0.09951,0.05085,0.01392,0.01969,0.03596,0.00944,0.09048,0.05632,0.20104,0.00887,0.02808,0.02290,0.01419,0.15639,0.01658,0.02021,0.01021,0.01602,0.01734,0.07793,0.00881,0.02527
0.21668,0.04223,0.10862,0.02022,0.05666,0.01110,0.02672,0.03824,0.02282,0.01335,0.02166,0.01383,0.01950,0.21971,0.01954,0.01639,0.01765,0.01465,0.02646,0.01743,0.02275,0.03379
0.15233,0.06634,0.04274,0.04560,0.03517,0.02005,0.02616,0.11387,0.01787,0.03479,0.02603,0.03092,0.02753,0.13432,0.03026,0.03436,0.02509,0.01713,0.04077,0.02156,0.02149,0.03563
0.14520,0.09712,0.01908,0.04639,0.01330,0.01488,0.02440,0.03475,0.01359,0.05350,0.03297,0.06263,0.03338,0.19009,0.03452,0.01516,0.03700,0.02911,0.04883,0.01429,0.01172,0.02809
0.12306,0.04740,0.10460,0.03201,0.02732,0.01320,0.02568,0.02912,0.01961,0.02455,0.03289,0.02540,0.03072,0.14264,0.03538,0.01934,0.02293,0.03181,0.12883,0.01115,0.02145,0.05092
0.03438,0.04631,0.08567,0.07320,0.03502,0.00869,0.17733,0.03886,0.01410,0.01071,0.01126,0.06248,0.01502,0.20257,0.01681,0.01495,0.01709,0.00971,0.02734,0.01558,0.05441,0.02850
0.13132,0.09596,0.03757,0.02929,0.02384,0.01057,0.02738,0.05707,0.01376,0.04407,0.15028,0.02700,0.03235,0.08127,0.01952,0.01499,0.03154,0.06754,0.04952,0.01475,0.01713,0.02329
0.13937,0.17783,0.09528,0.02989,0.04796,0.01626,0.02050,0.05984,0.01323,0.02262,0.01808,0.02001,0.01238,0.08658,0.01756,0.02054,0.02286,0.01729,0.08756,0.01838,0.03819,0.01778
0.07687,0.10425,0.01451,0.04399,0.01340,0.14705,0.01272,0.29927,0.01064,0.04140,0.01510,0.01008,0.02029,0.04486,0.01921,0.00942,0.03608,0.01456,0.02297,0.01145,0.01159,0.02029
0.06931,0.07177,0.01868,0.08314,0.01762,0.01724,0.01963,0.17517,0.06248,0.00870,0.03995,0.01186,0.01481,0.24769,0.01619,0.01485,0.01099,0.03574,0.01619,0.01050,0.01093,0.02655
0.02492,0.02503,0.21204,0.28945,0.07254,0.03725,0.01155,0.03389,0.01190,0.01116,0.01863,0.00814,0.01448,0.09441,0.01850,0.00865,0.00967,0.01744,0.01476,0.02265,0.01020,0.03272
0.03188,0.10682,0.01949,0.12839,0.03562,0.01735,0.02980,0.30705,0.02389,0.01684,0.00871,0.01674,0.01431,0.07152,0.01507,0.01586,0.01712,0.00785,0.01977,0.05858,0.01150,0.02584
0.08140,0.04187,0.06868,0.01821,0.39957,0.00796,0.02027,0.03422,0.04564,0.01353,0.02161,0.00984,0.01554,0.06518,0.01549,0.01660,0.01611,0.01438,0.02372,0.03632,0.01486,0.01899
0.13633,0.15728,0.02322,0.05862,0.04309,0.03600,0.02616,0.05441,0.01992,0.02790,0.01532,0.01991,0.02218,0.12439,0.02230,0.01826,0.02108,0.01289,0.09019,0.02771,0.01274,0.03008
0.03801,0.09159,0.01500,0.11684,0.03945,0.01547,0.02039,0.21867,0.02256,0.01522,0.05469,0.01461,0.02214,0.08829,0.02473,0.01316,0.01582,0.04536,0.01558,0.04633,0.00945,0.05665
0.17651,0.07265,0.01322,0.02631,0.02271,0.01742,0.02182,0.30573,0.05106,0.00913,0.01757,0.01176,0.00968,0.12233,0.01443,0.01712,0.00943,0.01767,0.01667,0.01887,0.00945,0.01845
0.06137,0.15542,0.01686,0.08449,0.00909,0.02937,0.01025,0.09034,0.07810,0.05173,0.01778,0.00662,0.02739,0.06918,0.05634,0.03030,0.05894,0.01558,0.05967,0.00940,0.01415,0.04764
0.35412,0.02843,0.02203,0.03166,0.01787,0.03901,0.05819,0.02449,0.01719,0.01392,0.02254,0.02935,0.01364,0.19109,0.01867,0.01397,0.01611,0.01858,0.02604,0.01280,0.01155,0.01875
0.18798,0.08137,0.06166,0.02301,0.03308,0.01000,0.01317,0.05789,0.01200,0.02052,0.02976,0.01097,0.01390,0.25071,0.03749,0.01472,0.01399,0.01516,0.05096,0.01578,0.01388,0.03200
0.08594,0.17376,0.02340,0.01815,0.01187,0.00780,0.09861,0.17634,0.01253,0.02360,0.01759,0.13074,0.01829,0.06799,0.02126,0.01782,0.01669,0.01393,0.02694,0.00863,0.00829,0.01982
0.03638,0.18995,0.02681,0.04527,0.02016,0.02713,0.05192,0.03405,0.04416,0.00953,0.03271,0.06373,0.01887,0.06706,0.02777,0.01848,0.01075,0.02273,0.16836,0.01049,0.01388,0.05982
0.04113,0.03596,0.14449,0.04447,0.04532,0.02141,0.02699,0.06912,0.02427,0.01022,0.17421,0.01340,0.03167,0.10116,0.01776,0.01937,0.01932,0.06630,0.01492,0.01843,0.01479,0.04530
0.20435,0.04904,0.01828,0.02302,0.01433,0.01290,0.01386,0.38630,0.01264,0.02559,0.01467,0.01006,0.01726,0.07057,0.02566,0.01364,0.01735,0.01560,0.01443,0.01089,0.00997,0.01959
0.05086,0.03990,0.08933,0.03126,0.19280,0.01299,0.01496,0.11489,0.01845,0.02710,0.01726,0.01166,0.03460,0.06047,0.05195,0.03828,0.02028,0.01549,0.01857,0.05465,0.04225,0.04199
0.03311,0.03936,0.09068,0.09667,0.08905,0.01424,0.01759,0.06376,0.01384,0.01976,0.03707,0.01385,0.04367,0.17380,0.03470,0.02998,0.02369,0.05342,0.01470,0.03380,0.02299,0.04027
0.03300,0.03950,0.16212,0.08941,0.04981,0.01863,0.03063,0.02590,0.03713,0.01489,0.03353,0.02577,0.02049,0.08499,0.05044,0.01926,0.01921,0.03303,0.09795,0.01747,0.02200,0.07481
0.04894,0.04040,0.05985,0.06090,0.05130,0.01695,0.03456,0.16572,0.05002,0.01589,0.01841,0.01498,0.03133,0.16731,0.02741,0.03165,0.02428,0.01356,0.01596,0.03592,0.03113,0.04350
0.10395,0.09507,0.08492,0.01993,0.02282,0.01681,0.03791,0.17172,0.03235,0.04614,0.02411,0.02896,0.03621,0.05517,0.03525,0.02573,0.03381,0.01312,0.02826,0.01233,0.03186,0.04357
0.03910,0.07310,0.15455,0.12860,0.01820,0.03257,0.04403,0.06575,0.04176,0.01403,0.02719,0.03908,0.02117,0.07401,0.02529,0.01538,0.01533,0.03153,0.04965,0.00811,0.02039,0.06121
0.07861,0.05405,0.01192,0.17018,0.01520,0.02368,0.07495,0.04988,0.07088,0.04996,0.01770,0.05129,0.03066,0.13849,0.01472,0.01505,0.02827,0.02385,0.02631,0.02131,0.00895,0.02408
0.15613,0.06652,0.02893,0.02612,0.04600,0.01486,0.05782,0.03015,0.01237,0.04751,0.01888,0.17313,0.02137,0.08796,0.01533,0.02346,0.02439,0.01384,0.06520,0.02381,0.02427,0.02194
0.07258,0.06194,0.11779,0.04008,0.02807,0.01482,0.02431,0.03390,0.01601,0.04006,0.01548,0.02702,0.01542,0.13308,0.03816,0.02264,0.05024,0.01298,0.19115,0.01297,0.01106,0.02025
0.08642,0.09180,0.01033,0.03110,0.02202,0.01646,0.01700,0.04663,0.03784,0.00822,0.02762,0.01284,0.01539,0.40177,0.01647,0.01507,0.00919,0.02480,0.03667,0.03435,0.01241,0.02559
0.04065,0.14456,0.01964,0.04744,0.04670,0.01098,0.02829,0.24787,0.02541,0.01207,0.00700,0.01508,0.01253,0.17427,0.02074,0.01164,0.01245,0.00531,0.02560,0.05217,0.01169,0.02788
0.09761,0.12091,0.01845,0.05561,0.02545,0.03107,0.01949,0.04141,0.03103,0.01242,0.01478,0.01187,0.01424,0.31742,0.01778,0.01240,0.01055,0.01196,0.07668,0.01932,0.00905,0.03050
0.11312,0.03672,0.01849,0.03077,0.06262,0.00819,0.04269,0.04626,0.01676,0.01865,0.06070,0.03278,0.01883,0.24726,0.01304,0.01356,0.01550,0.06532,0.02185,0.07623,0.01177,0.02887
0.26362,0.14370,0.07348,0.01322,0.05730,0.00889,0.02229,0.02487,0.01180,0.01094,0.03263,0.01574,0.01289,0.13760,0.01382,0.01015,0.00917,0.01548,0.06948,0.01535,0.01031,0.02726
0.24038,0.03375,0.04256,0.02032,0.07089,0.00804,0.03318,0.04833,0.01856,0.01118,0.01512,0.01237,0.01051,0.31394,0.01985,0.01139,0.01102,0.01417,0.01175,0.01808,0.01846,0.01614
0.07480,0.11409,0.02006,0.06361,0.02906,0.01380,0.02951,0.24176,0.01253,0.01192,0.05809,0.02351,0.02238,0.12492,0.02282,0.01126,0.01183,0.03481,0.01203,0.01745,0.01512,0.03463
0.05361,0.03715,0.02036,0.22756,0.02895,0.03025,0.08341,0.03819,0.02194,0.01957,0.02335,0.03965,0.01955,0.22601,0.01573,0.01291,0.01519,0.01722,0.01189,0.02442,0.01321,0.01986
0.06123,0.03568,0.03882,0.03854,0.11663,0.01583,0.02424,0.03980,0.05147,0.01748,0.07217,0.02159,0.01732,0.10986,0.03214,0.06485,0.02476,0.06058,0.04250,0.06037,0.02690,0.02724
0.06231,0.02057,0.02136,0.03757,0.06115,0.00959,0.02650,0.02859,0.01006,0.01922,0.01167,0.02557,0.01636,0.29996,0.01563,0.00972,0.01499,0.00907,0.01106,0.26133,0.01187,0.01584
