0.03595,0.02178,0.03708,0.08944,0.08971,0.03032,0.04074,0.08669,0.06446,0.03128,0.19726,0.18991,0.02681,0.03007,0.02848
0.03939,0.02675,0.04735,0.08178,0.20244,0.04940,0.04471,0.17546,0.05326,0.04737,0.08613,0.07460,0.01723,0.02455,0.02959
0.02810,0.01954,0.02279,0.03769,0.30728,0.02716,0.02157,0.28873,0.03239,0.02778,0.05484,0.05941,0.02133,0.02327,0.02812
0.03392,0.02565,0.06230,0.09735,0.19074,0.06234,0.02100,0.19935,0.08834,0.06916,0.04041,0.02928,0.02290,0.01337,0.04389
0.05890,0.05276,0.07955,0.05311,0.07069,0.10820,0.03487,0.05700,0.03846,0.07826,0.11175,0.11856,0.03581,0.03301,0.06908
0.02409,0.03188,0.04068,0.12615,0.18705,0.08967,0.02100,0.13805,0.07357,0.09883,0.04155,0.04167,0.02717,0.02697,0.03166
0.02308,0.02511,0.03590,0.13247,0.17741,0.06900,0.02670,0.15048,0.07633,0.07459,0.06584,0.04550,0.02477,0.03243,0.04040
0.02750,0.02482,0.03242,0.14492,0.08157,0.07705,0.01798,0.07132,0.08403,0.03337,0.17412,0.17238,0.01485,0.01693,0.02673
0.03421,0.03666,0.02956,0.05853,0.25949,0.03196,0.02283,0.25959,0.04864,0.03033,0.07129,0.05670,0.01843,0.01824,0.02354
0.03077,0.02846,0.03115,0.03187,0.07710,0.07704,0.04510,0.08688,0.02815,0.06521,0.18105,0.16862,0.05514,0.04143,0.05203
0.02871,0.02481,0.03151,0.06210,0.20512,0.03202,0.01822,0.18156,0.03628,0.02694,0.15455,0.11194,0.02120,0.02646,0.03859
0.03566,0.03374,0.02536,0.13079,0.19527,0.03251,0.01650,0.15331,0.07919,0.03147,0.10366,0.09382,0.02047,0.01377,0.03449
0.01140,0.02538,0.02782,0.04562,0.03543,0.27054,0.01878,0.03276,0.02688,0.28841,0.09067,0.07302,0.01233,0.02019,0.02077
0.07915,0.05469,0.06274,0.03929,0.09287,0.13744,0.07108,0.08911,0.02390,0.10174,0.06014,0.05423,0.04705,0.01914,0.06744
0.03952,0.03493,0.03127,0.04386,0.12362,0.06579,0.02981,0.11496,0.02887,0.06495,0.14986,0.15116,0.03204,0.02911,0.06027
0.02923,0.02267,0.02589,0.10129,0.23724,0.03132,0.02983,0.23856,0.07884,0.03278,0.04897,0.04990,0.01975,0.02016,0.03358
0.01465,0.01993,0.02359,0.03009,0.04427,0.10317,0.02652,0.04156,0.02273,0.10893,0.23191,0.23756,0.03363,0.02499,0.03648
0.02919,0.01972,0.03845,0.13204,0.13360,0.12092,0.02482,0.11495,0.10110,0.13487,0.04762,0.03646,0.02064,0.01953,0.02609
0.03789,0.04130,0.02758,0.04590,0.02786,0.25475,0.03320,0.03461,0.04241,0.24020,0.05091,0.05695,0.03371,0.01775,0.05498
0.08029,0.07133,0.02418,0.08704,0.03225,0.07677,0.15011,0.04606,0.07419,0.08543,0.04516,0.03792,0.06219,0.02744,0.09964
0.02990,0.02545,0.04065,0.02939,0.13485,0.04132,0.04574,0.12321,0.02727,0.03934,0.19018,0.16878,0.02542,0.03451,0.04398
0.03104,0.03228,0.03024,0.06787,0.12127,0.15199,0.02049,0.11121,0.03325,0.15829,0.07710,0.06641,0.02888,0.02141,0.04827
0.02364,0.01823,0.04496,0.08584,0.12185,0.13376,0.02250,0.08251,0.07030,0.14641,0.08730,0.06850,0.02535,0.03177,0.03709
0.06183,0.04516,0.05791,0.05998,0.08003,0.19564,0.04811,0.07412,0.04633,0.11074,0.04978,0.04857,0.02905,0.02441,0.06835
0.03995,0.02749,0.04436,0.11232,0.11518,0.04021,0.02526,0.09978,0.07748,0.02921,0.15785,0.14992,0.02170,0.02370,0.03561
0.03879,0.03332,0.05149,0.09647,0.06335,0.09689,0.03754,0.08390,0.08665,0.08599,0.13160,0.12136,0.02062,0.01657,0.03547
0.02530,0.02179,0.04001,0.05553,0.10523,0.03981,0.02575,0.09448,0.04068,0.03854,0.22083,0.20943,0.01708,0.03535,0.03019
0.03006,0.02459,0.03892,0.06044,0.06827,0.06585,0.02720,0.05605,0.04120,0.05926,0.22237,0.19603,0.03231,0.02876,0.04869
0.04907,0.03455,0.03835,0.06332,0.10781,0.04336,0.02364,0.11626,0.05585,0.03212,0.17441,0.16965,0.02508,0.02165,0.04487
0.02570,0.01432,0.02672,0.07604,0.11085,0.02010,0.01529,0.10236,0.04793,0.01856,0.26160,0.22049,0.01914,0.01228,0.02860
0.04331,0.04556,0.05804,0.05953,0.08336,0.06209,0.05193,0.06529,0.06416,0.05978,0.06408,0.06508,0.08932,0.08061,0.10786
0.03780,0.03297,0.02794,0.12689,0.05006,0.08726,0.03437,0.04266,0.07998,0.03847,0.16851,0.16844,0.02543,0.01977,0.05946
0.02680,0.03270,0.04137,0.06344,0.20134,0.06246,0.03116,0.13408,0.05848,0.19095,0.03735,0.04136,0.02289,0.01757,0.03804
0.03387,0.03496,0.04266,0.12185,0.06566,0.03800,0.03982,0.07347,0.10210,0.04093,0.14582,0.15291,0.02717,0.02145,0.05934
0.02186,0.02484,0.04027,0.16089,0.06912,0.04656,0.02391,0.06045,0.09985,0.05304,0.18746,0.15881,0.01263,0.02212,0.01819
0.04224,0.02591,0.03471,0.05197,0.10493,0.14907,0.02757,0.08976,0.03639,0.13046,0.09587,0.08367,0.03848,0.02146,0.06751
0.02745,0.03357,0.04583,0.05752,0.07832,0.11039,0.05520,0.07274,0.05185,0.12518,0.11067,0.09452,0.03208,0.05406,0.05062
0.05452,0.04836,0.04206,0.05170,0.07452,0.10968,0.03186,0.07079,0.04712,0.09480,0.09901,0.08815,0.04896,0.05305,0.08544
0.03918,0.03878,0.04612,0.07941,0.12636,0.10818,0.02703,0.09832,0.04224,0.09979,0.11102,0.07967,0.03439,0.03065,0.03887
0.03084,0.03159,0.04611,0.12929,0.18747,0.05497,0.02134,0.17705,0.08021,0.06532,0.05375,0.03649,0.02936,0.02230,0.03392
0.02342,0.01624,0.02907,0.04633,0.24786,0.02737,0.01983,0.23893,0.03449,0.03102,0.11798,0.10007,0.02013,0.01899,0.02827
0.03013,0.03042,0.03447,0.13394,0.05363,0.03659,0.03392,0.05748,0.09661,0.04636,0.17505,0.16889,0.03072,0.02217,0.04963
0.02704,0.03170,0.03905,0.11439,0.17419,0.07245,0.02659,0.15998,0.09025,0.07130,0.06382,0.04160,0.02049,0.03266,0.03449
0.02037,0.02287,0.02954,0.18955,0.04322,0.02805,0.01172,0.03937,0.12339,0.02766,0.22410,0.18097,0.01599,0.02250,0.02070
0.05955,0.03919,0.06609,0.09817,0.12385,0.09411,0.04593,0.14922,0.09460,0.08547,0.03042,0.02530,0.02919,0.02530,0.03361
0.02862,0.02482,0.03379,0.07205,0.22668,0.02670,0.02962,0.21961,0.05687,0.02513,0.09610,0.09046,0.02536,0.02077,0.02343
0.05399,0.03995,0.03965,0.03689,0.14930,0.11692,0.03725,0.13745,0.02685,0.06720,0.11186,0.09325,0.02308,0.01795,0.04842
0.02532,0.02217,0.02887,0.05590,0.02810,0.04616,0.01696,0.02487,0.03870,0.05400,0.31276,0.27709,0.01830,0.02286,0.02795
0.05536,0.04158,0.05451,0.10731,0.15040,0.07127,0.04174,0.13126,0.07225,0.06358,0.05163,0.05404,0.03372,0.02723,0.04411
0.05448,0.04044,0.04948,0.09720,0.12164,0.12976,0.02816,0.11704,0.07184,0.12343,0.03831,0.03519,0.02728,0.01931,0.04645
0.04221,0.04651,0.03332,0.12165,0.12603,0.11888,0.02574,0.11215,0.07892,0.13541,0.03442,0.02511,0.02200,0.02916,0.04849
0.04145,0.04761,0.04176,0.07266,0.22416,0.04471,0.02838,0.21924,0.04969,0.03288,0.06921,0.07089,0.01589,0.01677,0.02471
0.03054,0.02329,0.02628,0.13159,0.27716,0.03539,0.01615,0.20441,0.03949,0.04631,0.04221,0.03798,0.02682,0.02723,0.03516
0.02253,0.01979,0.03893,0.02666,0.09552,0.21707,0.01536,0.08514,0.01379,0.21601,0.10865,0.09129,0.01728,0.01389,0.01811
0.02962,0.02212,0.03538,0.05084,0.06344,0.05879,0.03278,0.05717,0.03826,0.05416,0.23377,0.21354,0.03168,0.03024,0.04821
0.07255,0.04418,0.04331,0.05790,0.16602,0.08852,0.02994,0.13952,0.04944,0.08579,0.05879,0.05162,0.04445,0.02604,0.04192
0.04296,0.03852,0.04841,0.03786,0.21547,0.06857,0.03433,0.19630,0.03384,0.05993,0.04820,0.04499,0.04033,0.03528,0.05501
0.01849,0.04810,0.02651,0.04758,0.05163,0.06752,0.02021,0.04749,0.02392,0.05417,0.29101,0.24185,0.01409,0.02400,0.02344
0.03340,0.02699,0.06860,0.16265,0.10943,0.03761,0.02124,0.08764,0.11755,0.04005,0.10998,0.07651,0.01728,0.05438,0.03667
0.02801,0.02765,0.03591,0.04990,0.12690,0.04645,0.03258,0.07077,0.05843,0.14155,0.14028,0.15874,0.02635,0.02471,0.03177
0.02375,0.02693,0.02585,0.20173,0.12435,0.01824,0.02380,0.13832,0.19366,0.01944,0.06104,0.05864,0.02138,0.01979,0.04310
0.02530,0.04106,0.05470,0.20591,0.04552,0.06148,0.02139,0.04599,0.16933,0.07338,0.09007,0.06567,0.02873,0.03015,0.04133
0.04038,0.02574,0.03269,0.17893,0.03901,0.06970,0.03432,0.04120,0.17051,0.09524,0.06759,0.06094,0.03452,0.02012,0.08910
0.03403,0.02364,0.03926,0.05163,0.09400,0.05221,0.03432,0.09044,0.03868,0.05019,0.18532,0.18568,0.03482,0.02484,0.06093
0.02627,0.02713,0.03778,0.06058,0.23280,0.03866,0.02364,0.22589,0.04441,0.04740,0.08486,0.07237,0.02331,0.02205,0.03283
0.04907,0.03908,0.02873,0.11186,0.17153,0.02457,0.03058,0.14258,0.08931,0.02850,0.08015,0.07323,0.03202,0.03996,0.05883
0.02025,0.01298,0.02214,0.01886,0.04607,0.01788,0.01269,0.04763,0.01790,0.02605,0.35379,0.34603,0.01737,0.01379,0.02657
0.03553,0.03023,0.04719,0.08589,0.14121,0.06013,0.02616,0.12730,0.05844,0.05647,0.12601,0.11796,0.02589,0.02634,0.03526
0.04206,0.03075,0.03543,0.09889,0.07429,0.13482,0.04723,0.07415,0.05174,0.16516,0.05831,0.05041,0.03669,0.02303,0.07703
0.02743,0.02413,0.03020,0.06027,0.27595,0.04536,0.01986,0.25123,0.04000,0.03637,0.03609,0.02605,0.04989,0.03439,0.04277
0.02281,0.03273,0.03931,0.05539,0.10982,0.05365,0.02806,0.08375,0.04460,0.05151,0.17909,0.15199,0.04119,0.05413,0.05197
0.03211,0.01908,0.04231,0.06740,0.25056,0.01856,0.01777,0.21861,0.03760,0.01829,0.11258,0.08415,0.01470,0.02329,0.04300
0.02844,0.04429,0.04085,0.14516,0.04339,0.04659,0.02088,0.04189,0.11220,0.05398,0.17623,0.14925,0.02565,0.03353,0.03767
0.02748,0.03367,0.03819,0.10160,0.21766,0.04994,0.02124,0.19666,0.05599,0.06395,0.06422,0.05539,0.02021,0.02374,0.03005
0.03826,0.02410,0.03264,0.13224,0.11910,0.10722,0.02627,0.09085,0.07698,0.10803,0.08257,0.08496,0.02517,0.02001,0.03161
0.04562,0.04112,0.07285,0.13103,0.13132,0.08069,0.04916,0.14672,0.07899,0.06796,0.04939,0.03963,0.02518,0.01461,0.02573
0.04233,0.04672,0.05517,0.13120,0.06834,0.06690,0.04455,0.05566,0.07872,0.06074,0.13801,0.11388,0.01854,0.03990,0.03935
0.01399,0.01929,0.01795,0.14735,0.30826,0.02650,0.01391,0.23224,0.02842,0.03526,0.05237,0.04881,0.01307,0.01926,0.02332
0.03461,0.01992,0.04022,0.03985,0.25095,0.03089,0.03199,0.26300,0.03467,0.03484,0.04869,0.05306,0.04053,0.03396,0.04283
0.03521,0.02437,0.04557,0.08103,0.11968,0.04004,0.02480,0.10959,0.06077,0.03952,0.17425,0.16455,0.02062,0.02024,0.03976
0.02349,0.01637,0.02489,0.03216,0.13853,0.20782,0.02039,0.12798,0.02544,0.20463,0.05372,0.04890,0.02837,0.02215,0.02516
0.06140,0.03835,0.05608,0.09497,0.11306,0.08211,0.05292,0.14198,0.08197,0.09171,0.05880,0.05193,0.01990,0.01547,0.03935
0.03485,0.02273,0.02787,0.04931,0.07932,0.04425,0.02286,0.06821,0.03812,0.05283,0.25124,0.22654,0.01895,0.03028,0.03264
0.02810,0.02861,0.03915,0.09689,0.13251,0.11313,0.02554,0.11237,0.06543,0.11943,0.06826,0.05223,0.04678,0.02892,0.04264
0.01881,0.02111,0.02665,0.08108,0.03729,0.03447,0.02390,0.03588,0.04085,0.03301,0.32302,0.27777,0.01632,0.01294,0.01690
0.02454,0.01500,0.02575,0.02686,0.08581,0.13455,0.01901,0.07158,0.02179,0.14946,0.17816,0.18005,0.01615,0.02011,0.03119
0.01564,0.01961,0.02702,0.03733,0.08342,0.28139,0.01331,0.06223,0.03118,0.27716,0.04991,0.04720,0.01586,0.01696,0.02178
0.03223,0.02907,0.06228,0.06010,0.13668,0.09192,0.03448,0.11377,0.05313,0.10718,0.08473,0.06351,0.03953,0.04650,0.04489
0.02294,0.02924,0.02543,0.06344,0.28580,0.01876,0.01591,0.26785,0.05178,0.02160,0.06705,0.06535,0.01210,0.02706,0.02566
0.03288,0.02872,0.04488,0.09896,0.14512,0.10149,0.02845,0.11014,0.07210,0.10455,0.06531,0.05137,0.02772,0.04602,0.04228
0.02664,0.03192,0.03288,0.25347,0.05933,0.14082,0.02552,0.05402,0.13061,0.04636,0.07148,0.06157,0.01611,0.01959,0.02967
0.01855,0.02448,0.05876,0.23424,0.09790,0.02749,0.01809,0.07138,0.17960,0.03106,0.08643,0.06527,0.01637,0.03379,0.03659
0.04415,0.04658,0.04289,0.13911,0.10293,0.03372,0.05366,0.09268,0.09004,0.03543,0.10383,0.09895,0.02120,0.03014,0.06469
0.09339,0.06559,0.04317,0.04494,0.04568,0.20360,0.07353,0.05504,0.03016,0.11678,0.06020,0.06130,0.02503,0.01105,0.07054
0.02472,0.02224,0.03554,0.04636,0.12192,0.04661,0.01961,0.08002,0.03569,0.08294,0.19737,0.19102,0.02848,0.03063,0.03686
0.04898,0.03858,0.04495,0.05213,0.08130,0.05857,0.03969,0.07735,0.04137,0.06003,0.16353,0.15107,0.03212,0.03745,0.07287
0.02770,0.02027,0.03705,0.20760,0.05466,0.11929,0.01511,0.06575,0.18934,0.11065,0.03842,0.02733,0.02574,0.02799,0.03311
0.03025,0.02962,0.04777,0.13329,0.06695,0.10560,0.04162,0.05212,0.10089,0.11515,0.09829,0.07453,0.02706,0.03295,0.04389
0.03331,0.02660,0.03844,0.05012,0.19941,0.05733,0.02909,0.13909,0.04045,0.13449,0.06740,0.08453,0.03710,0.01728,0.04534
0.05953,0.05762,0.05185,0.05454,0.10538,0.10110,0.04884,0.10085,0.04552,0.06203,0.10877,0.10285,0.02973,0.02850,0.04289
0.03078,0.02868,0.03330,0.20058,0.09628,0.10402,0.02407,0.09205,0.11997,0.04875,0.07894,0.07336,0.01671,0.01895,0.03357
0.05072,0.02277,0.02928,0.13696,0.25722,0.01626,0.01809,0.24361,0.09560,0.01581,0.02709,0.02370,0.02084,0.01665,0.02540
0.01976,0.03038,0.02887,0.25162,0.05874,0.05795,0.01682,0.05513,0.21795,0.06720,0.07181,0.06046,0.01434,0.01854,0.03045
0.05048,0.04798,0.05906,0.08050,0.12719,0.06406,0.04321,0.12108,0.07651,0.06646,0.08114,0.06849,0.02588,0.02702,0.06094
0.04432,0.04597,0.04202,0.07571,0.11222,0.11104,0.04223,0.11358,0.04889,0.11608,0.06012,0.05395,0.03704,0.02897,0.06787
0.02806,0.02655,0.03232,0.11654,0.13168,0.05135,0.03105,0.12030,0.08427,0.05152,0.13478,0.11202,0.02429,0.02178,0.03348
0.03132,0.03301,0.05482,0.10386,0.16368,0.03906,0.02896,0.14941,0.06194,0.03842,0.13226,0.10342,0.01435,0.02232,0.02318
0.03643,0.03628,0.03671,0.08694,0.17872,0.04341,0.03590,0.17292,0.06085,0.03488,0.09397,0.08188,0.02959,0.02983,0.04168
0.01834,0.01316,0.01534,0.02668,0.02735,0.02646,0.01221,0.02767,0.02140,0.02375,0.37326,0.36354,0.01242,0.01482,0.02358
0.04511,0.05083,0.04687,0.16414,0.08649,0.03304,0.02781,0.07595,0.11194,0.03377,0.13744,0.11213,0.02239,0.01900,0.03309
0.02900,0.03106,0.06506,0.19990,0.07281,0.01886,0.02595,0.04815,0.20421,0.03874,0.06383,0.03846,0.02186,0.09272,0.04937
0.03677,0.02917,0.03082,0.05012,0.04358,0.08435,0.01972,0.04950,0.04888,0.08873,0.20656,0.19886,0.02480,0.01533,0.07280
0.04367,0.03346,0.05228,0.04367,0.16908,0.12011,0.02698,0.13252,0.03630,0.09599,0.05028,0.05246,0.04863,0.04381,0.05077
0.02725,0.02678,0.03454,0.07367,0.05828,0.02128,0.02006,0.05200,0.05594,0.02178,0.27930,0.24855,0.01447,0.03837,0.02771
0.04887,0.03939,0.04656,0.09067,0.10570,0.07240,0.03562,0.11328,0.06921,0.07629,0.11371,0.08910,0.02773,0.03312,0.03834
0.02255,0.02939,0.02925,0.22725,0.07809,0.13468,0.02424,0.07541,0.12436,0.03823,0.05227,0.05467,0.03826,0.03252,0.03883
0.04209,0.03140,0.04099,0.08697,0.03707,0.16108,0.03907,0.03744,0.07358,0.16192,0.10856,0.10622,0.01326,0.02130,0.03905
0.02117,0.02342,0.04150,0.07108,0.07596,0.07207,0.02379,0.05627,0.03620,0.07617,0.21570,0.19770,0.02339,0.02965,0.03592
0.03180,0.03808,0.04722,0.22360,0.07751,0.02406,0.03107,0.06652,0.19845,0.03609,0.08275,0.05933,0.01739,0.03038,0.03575
0.03502,0.03484,0.04384,0.06059,0.12357,0.05936,0.03851,0.09082,0.05283,0.04459,0.16078,0.16696,0.03007,0.01904,0.03918
0.03990,0.02998,0.04077,0.06027,0.14868,0.05578,0.02856,0.14049,0.05155,0.07366,0.10631,0.08963,0.02458,0.06331,0.04652
0.03525,0.03063,0.05393,0.05172,0.20202,0.09995,0.02751,0.19157,0.03475,0.07931,0.04516,0.03748,0.03645,0.03059,0.04370
0.04100,0.03810,0.05107,0.16737,0.10503,0.06538,0.03710,0.07903,0.14531,0.06098,0.04712,0.03405,0.03554,0.04673,0.04617
0.02244,0.02590,0.03023,0.07573,0.21192,0.04527,0.01793,0.20021,0.06017,0.06918,0.09238,0.07590,0.01797,0.02340,0.03137
0.03424,0.02468,0.04516,0.04895,0.23517,0.08537,0.02318,0.21008,0.03245,0.08687,0.05338,0.04280,0.02533,0.02416,0.02818
0.03294,0.03098,0.02801,0.09972,0.15923,0.04719,0.02077,0.12291,0.04044,0.04845,0.13670,0.13355,0.02783,0.02496,0.04633
0.04074,0.03359,0.03766,0.10462,0.19871,0.03721,0.04129,0.20164,0.08372,0.03977,0.06107,0.04328,0.02822,0.01524,0.03324
0.02366,0.02003,0.03719,0.07984,0.25053,0.03161,0.02678,0.25075,0.05580,0.02440,0.06475,0.05569,0.01999,0.02177,0.03721
0.03192,0.04247,0.04007,0.08086,0.19139,0.06622,0.02371,0.16626,0.05420,0.07435,0.08038,0.05775,0.02247,0.02905,0.03891
0.04138,0.04782,0.05488,0.11620,0.12207,0.07336,0.04797,0.13200,0.08623,0.07650,0.05678,0.04850,0.02143,0.02771,0.04717
0.04439,0.03795,0.04418,0.05557,0.21554,0.10096,0.02949,0.19046,0.05200,0.09299,0.02754,0.02727,0.02936,0.01951,0.03278
0.02798,0.02941,0.02385,0.06751,0.10331,0.01601,0.01857,0.10660,0.05394,0.01569,0.23736,0.23001,0.01756,0.01880,0.03340
0.02310,0.03770,0.03336,0.12767,0.16689,0.06825,0.03137,0.21550,0.13484,0.06407,0.02572,0.02028,0.01476,0.01378,0.02272
0.02512,0.02642,0.04394,0.02343,0.17231,0.05463,0.02988,0.13588,0.01828,0.04854,0.14692,0.14881,0.03396,0.05457,0.03731
0.03671,0.03491,0.03792,0.09580,0.05665,0.14027,0.02741,0.04744,0.07238,0.14385,0.09935,0.09716,0.02839,0.02932,0.05245
0.02800,0.03255,0.03205,0.07245,0.11532,0.03900,0.03854,0.11545,0.05475,0.03471,0.17359,0.15081,0.02584,0.04240,0.04454
0.07700,0.04827,0.05006,0.02410,0.20523,0.09549,0.03505,0.18028,0.01988,0.06493,0.05096,0.05364,0.04421,0.01961,0.03129
0.08555,0.09083,0.04634,0.06882,0.12866,0.02918,0.03393,0.09717,0.04289,0.03262,0.14838,0.13576,0.01785,0.01834,0.02369
0.05420,0.05993,0.06347,0.08467,0.11312,0.04136,0.04141,0.09327,0.06047,0.05082,0.09324,0.09392,0.02911,0.06494,0.05608
0.03355,0.02450,0.02923,0.05142,0.05971,0.08094,0.04154,0.05353,0.04173,0.07237,0.19633,0.18612,0.02379,0.03254,0.07269
0.02509,0.03366,0.03364,0.06690,0.18630,0.11162,0.01735,0.17334,0.04520,0.10304,0.06354,0.05907,0.03309,0.01855,0.02960
0.02588,0.02929,0.03180,0.14189,0.05837,0.01957,0.02115,0.05435,0.09842,0.02169,0.23159,0.20857,0.01340,0.01551,0.02852
0.05377,0.04768,0.05504,0.06754,0.08036,0.12364,0.05731,0.07656,0.04121,0.09164,0.08816,0.08762,0.03182,0.03542,0.06223
0.03998,0.03607,0.03924,0.12506,0.04171,0.18694,0.01839,0.04641,0.12071,0.18913,0.02888,0.02902,0.02807,0.03064,0.03976
0.06417,0.06572,0.06386,0.04569,0.09246,0.06432,0.05677,0.10225,0.05944,0.07242,0.06027,0.04883,0.05951,0.09185,0.05245
0.03865,0.03110,0.03949,0.05373,0.12916,0.05138,0.03259,0.11806,0.03791,0.04996,0.17134,0.17402,0.02393,0.01781,0.03088
0.05784,0.07062,0.04936,0.11473,0.07470,0.07198,0.02851,0.08221,0.09743,0.07140,0.04940,0.05591,0.05465,0.05061,0.07067
0.04579,0.04935,0.05254,0.10720,0.06389,0.07236,0.04436,0.09709,0.09852,0.04835,0.12711,0.10454,0.02389,0.02835,0.03667
0.01614,0.01319,0.01533,0.28628,0.09242,0.15923,0.01190,0.08306,0.13531,0.04126,0.05223,0.04715,0.01044,0.01396,0.02208
0.05797,0.05224,0.07811,0.07545,0.08836,0.07330,0.03784,0.10435,0.07483,0.06391,0.07613,0.07479,0.03083,0.02727,0.08462
0.04869,0.03926,0.04769,0.12366,0.11484,0.02786,0.02732,0.10629,0.10884,0.02476,0.11737,0.11605,0.02745,0.02360,0.04631
0.02761,0.02539,0.02759,0.13190,0.04414,0.18455,0.01848,0.04046,0.09721,0.20269,0.07084,0.05342,0.02020,0.02021,0.03530
0.04980,0.03729,0.02874,0.03995,0.08861,0.21198,0.02439,0.06797,0.03037,0.22359,0.06174,0.04930,0.02449,0.01953,0.04225
0.02510,0.02213,0.03578,0.04993,0.19146,0.12044,0.02704,0.17488,0.03404,0.12622,0.06062,0.05319,0.03258,0.02109,0.02549
0.03904,0.06187,0.04974,0.09752,0.07041,0.05040,0.03283,0.07530,0.08071,0.05186,0.12807,0.11312,0.03191,0.03682,0.08040
0.03106,0.03006,0.05033,0.19024,0.13220,0.05002,0.04338,0.12666,0.12734,0.05052,0.05526,0.03857,0.02155,0.02186,0.03095
0.02754,0.03055,0.01778,0.24605,0.01952,0.03029,0.02249,0.01879,0.25089,0.03463,0.11586,0.10992,0.01820,0.01585,0.04164
0.03289,0.02737,0.08298,0.07231,0.14299,0.03150,0.02897,0.08726,0.05836,0.04044,0.13597,0.10560,0.02004,0.08068,0.05264
