0.02564,0.02344,0.04767,0.16875,0.03670,0.00938,0.36283,0.00183,0.12822,0.00687,0.01230,0.00466,0.00350,0.02455,0.14367
0.01860,0.00276,0.01359,0.40780,0.03196,0.00084,0.16104,0.00356,0.31328,0.00237,0.00553,0.00102,0.00065,0.00446,0.03255
0.27755,0.00155,0.03093,0.07351,0.00669,0.00254,0.51773,0.00183,0.03300,0.00844,0.00306,0.00148,0.00197,0.02848,0.01123
0.00520,0.00088,0.18015,0.02540,0.01034,0.00199,0.55488,0.00078,0.07142,0.00254,0.02476,0.00229,0.00169,0.09579,0.02188
0.00563,0.00181,0.35104,0.19761,0.03954,0.00215,0.06572,0.00732,0.02960,0.00739,0.00504,0.00822,0.26214,0.00653,0.01026
0.00636,0.00157,0.45906,0.00829,0.03686,0.00091,0.11185,0.00084,0.02307,0.24067,0.00415,0.00644,0.00125,0.01367,0.08501
0.01053,0.00244,0.13147,0.01579,0.02158,0.00187,0.32306,0.00599,0.14602,0.00829,0.00413,0.00357,0.29262,0.01408,0.01859
0.00599,0.00205,0.14384,0.03244,0.01317,0.02345,0.12231,0.00220,0.07201,0.00973,0.53755,0.00648,0.00389,0.01006,0.01483
0.00822,0.00242,0.24839,0.36589,0.00450,0.00125,0.14975,0.00174,0.12108,0.00488,0.01139,0.00287,0.00199,0.03555,0.04008
0.01106,0.00300,0.12474,0.03621,0.21276,0.00108,0.14987,0.00396,0.07992,0.00362,0.02533,0.00380,0.00962,0.32008,0.01494
0.01308,0.00172,0.01444,0.01895,0.08589,0.00148,0.54707,0.00102,0.16121,0.00250,0.12398,0.00505,0.00523,0.00673,0.01168
0.01394,0.00447,0.01962,0.10801,0.01005,0.00144,0.11612,0.02818,0.18537,0.04404,0.03777,0.00842,0.00193,0.01996,0.40068
0.01300,0.00445,0.11422,0.08478,0.01416,0.00109,0.54361,0.00181,0.02895,0.00500,0.00836,0.00423,0.15689,0.01012,0.00930
0.01274,0.01708,0.04816,0.03138,0.04726,0.00206,0.28670,0.00846,0.31274,0.17970,0.01345,0.00181,0.00252,0.02291,0.01303
0.00887,0.00236,0.01227,0.01876,0.03968,0.00285,0.05379,0.00319,0.19364,0.00476,0.01245,0.01247,0.00171,0.57519,0.05801
0.09607,0.00284,0.28837,0.01008,0.01669,0.00145,0.18652,0.01187,0.35380,0.00648,0.00426,0.00417,0.00332,0.00422,0.00984
0.01434,0.00165,0.32337,0.01352,0.03826,0.00233,0.02795,0.00151,0.24604,0.00679,0.10808,0.00570,0.00335,0.15447,0.05266
0.03989,0.00124,0.04364,0.02534,0.20825,0.00078,0.23691,0.00299,0.15263,0.00152,0.00774,0.00162,0.00752,0.24353,0.02640
0.01764,0.00170,0.03651,0.01241,0.01161,0.04413,0.22236,0.00191,0.42293,0.04765,0.12413,0.00247,0.00162,0.00921,0.04372
0.01733,0.00333,0.03970,0.40957,0.00834,0.00175,0.17916,0.00307,0.23132,0.00493,0.01497,0.00579,0.00614,0.01080,0.06380
0.01951,0.00172,0.04772,0.06987,0.16863,0.00114,0.10845,0.00706,0.53735,0.00258,0.00926,0.00341,0.00183,0.00952,0.01194
0.00493,0.00115,0.01842,0.00482,0.14510,0.00080,0.25612,0.00079,0.09372,0.01160,0.16531,0.00767,0.00228,0.00458,0.28270
0.01049,0.00216,0.02432,0.02908,0.02659,0.00092,0.20170,0.00101,0.33459,0.00252,0.02663,0.28368,0.02281,0.01841,0.01511
0.00776,0.00524,0.38389,0.01029,0.01549,0.00117,0.30101,0.00240,0.04712,0.00942,0.17227,0.00147,0.00954,0.00413,0.02880
0.01278,0.00092,0.06460,0.22992,0.02235,0.11589,0.31249,0.00205,0.08423,0.00953,0.03423,0.00410,0.00296,0.00831,0.09564
0.00642,0.00132,0.02895,0.03171,0.15684,0.00244,0.11629,0.00089,0.57350,0.00230,0.00771,0.00275,0.00136,0.00375,0.06377
0.00570,0.00089,0.29400,0.04117,0.00655,0.00103,0.35493,0.00152,0.01528,0.00363,0.15899,0.00136,0.00123,0.00677,0.10695
0.09154,0.00946,0.08203,0.06736,0.03897,0.00230,0.12266,0.12666,0.26357,0.03773,0.01691,0.00129,0.00370,0.09835,0.03748
0.01619,0.00362,0.11415,0.03612,0.18386,0.00361,0.15921,0.17344,0.08622,0.00296,0.00486,0.00276,0.00478,0.00694,0.20126
0.00416,0.00783,0.03375,0.00782,0.11498,0.00110,0.67373,0.00348,0.12510,0.00306,0.00637,0.00235,0.00138,0.00391,0.01098
0.03543,0.00177,0.21355,0.01772,0.08263,0.00124,0.32227,0.00117,0.19191,0.00383,0.00824,0.00195,0.00108,0.07675,0.04045
0.01214,0.00442,0.12281,0.02290,0.05301,0.00094,0.23279,0.00291,0.04746,0.21633,0.06647,0.07019,0.00154,0.06737,0.07874
0.07427,0.00182,0.05630,0.02309,0.02985,0.00529,0.09534,0.00168,0.55703,0.00327,0.01082,0.00358,0.00309,0.04859,0.08598
0.10198,0.00911,0.03541,0.07598,0.03658,0.01209,0.19778,0.01295,0.40100,0.00476,0.01096,0.00112,0.00512,0.01612,0.07901
0.01186,0.01126,0.13829,0.03066,0.10216,0.01779,0.05244,0.02406,0.11402,0.40713,0.03363,0.00587,0.00201,0.03459,0.01422
0.00880,0.00239,0.19907,0.07083,0.01825,0.00145,0.08220,0.00148,0.08513,0.00518,0.00737,0.00339,0.29735,0.12652,0.09059
0.13955,0.00193,0.09605,0.03172,0.03200,0.00178,0.08038,0.00150,0.57301,0.00525,0.00728,0.01156,0.00149,0.00670,0.00979
0.01675,0.00391,0.26653,0.02255,0.04634,0.00098,0.36655,0.00184,0.07070,0.01925,0.06893,0.03560,0.00206,0.03461,0.04340
0.00453,0.00405,0.14497,0.00954,0.05252,0.00273,0.51078,0.00362,0.05823,0.17665,0.01704,0.00174,0.00344,0.00559,0.00457
