0.03652,0.03488,0.03714,0.03393,0.03234,0.04160,0.04611,0.04189,0.05275,0.06369,0.03470,0.04366,0.03493,0.04058,0.03125,0.03877,0.04588,0.03744,0.04447,0.04045,0.03679,0.03835,0.03598,0.04061,0.03529
0.03678,0.04050,0.03735,0.03519,0.03803,0.03657,0.03544,0.03661,0.03613,0.03466,0.03678,0.03760,0.03661,0.03730,0.03848,0.04949,0.04064,0.05369,0.04181,0.05818,0.03684,0.04973,0.03741,0.04101,0.03715
0.03734,0.03626,0.03830,0.03904,0.03785,0.03819,0.03625,0.03840,0.03720,0.03604,0.03629,0.03937,0.03660,0.03746,0.02977,0.04167,0.04250,0.03910,0.04246,0.05075,0.04625,0.04145,0.03872,0.04158,0.06112
0.03786,0.03649,0.03716,0.03775,0.03619,0.03836,0.03755,0.03771,0.03391,0.03335,0.04178,0.03999,0.04239,0.04083,0.04985,0.04075,0.04346,0.03867,0.04462,0.03967,0.04151,0.04242,0.04054,0.03568,0.05152
0.03908,0.03766,0.03964,0.04941,0.04719,0.03621,0.03227,0.03598,0.03538,0.03166,0.04018,0.03509,0.04014,0.03450,0.03198,0.03660,0.04567,0.03849,0.04698,0.05583,0.03751,0.03712,0.04078,0.03988,0.05479
0.03683,0.03498,0.03686,0.03568,0.03570,0.03831,0.03770,0.03820,0.03920,0.03952,0.03355,0.03684,0.03301,0.03748,0.04813,0.03947,0.04553,0.03757,0.04736,0.04855,0.04340,0.03984,0.03876,0.03891,0.05865
0.03772,0.03732,0.03768,0.04110,0.03961,0.03704,0.03568,0.03768,0.03640,0.03369,0.03891,0.04081,0.03880,0.03993,0.04108,0.03806,0.04949,0.04086,0.05033,0.04879,0.03745,0.03840,0.03895,0.03999,0.04422
0.03735,0.03665,0.03835,0.03907,0.03970,0.03665,0.03349,0.03625,0.03274,0.03106,0.03727,0.03742,0.03776,0.03941,0.05667,0.04199,0.04260,0.04149,0.04194,0.05039,0.03874,0.04300,0.03916,0.03904,0.05182
0.03741,0.03842,0.03874,0.03810,0.03889,0.03675,0.03624,0.03874,0.03748,0.03556,0.03789,0.03599,0.03720,0.03599,0.03480,0.03893,0.04670,0.04775,0.04758,0.05247,0.04364,0.03859,0.03807,0.04539,0.04266
0.03944,0.03781,0.03873,0.03747,0.03587,0.03959,0.04115,0.04166,0.04209,0.04277,0.03588,0.04312,0.03567,0.04314,0.03450,0.04252,0.03977,0.03655,0.04052,0.04202,0.04155,0.04196,0.03882,0.03859,0.04880
0.03925,0.03765,0.03931,0.03972,0.03982,0.03663,0.03905,0.03662,0.03496,0.03651,0.03478,0.03409,0.03480,0.03451,0.03678,0.03902,0.04459,0.04009,0.04247,0.05900,0.04428,0.03709,0.03705,0.04196,0.05997
0.03742,0.03627,0.03749,0.03523,0.03412,0.04003,0.04366,0.04047,0.04144,0.04420,0.03802,0.03462,0.03751,0.03430,0.03048,0.03996,0.04258,0.05365,0.04131,0.05797,0.04125,0.03869,0.03721,0.04541,0.03670
0.03958,0.03966,0.03891,0.04293,0.04607,0.03633,0.03754,0.03627,0.03544,0.03680,0.03783,0.03750,0.03804,0.03510,0.03328,0.03838,0.04209,0.04255,0.04175,0.04406,0.05200,0.03803,0.03914,0.04066,0.05007
0.03752,0.03724,0.03754,0.03724,0.03728,0.03806,0.03551,0.03761,0.03646,0.03433,0.03899,0.04051,0.03863,0.04248,0.05663,0.04100,0.04467,0.04650,0.04396,0.04553,0.03642,0.04105,0.03803,0.03989,0.03692
0.03801,0.03608,0.03811,0.03949,0.03987,0.03757,0.03745,0.03768,0.03458,0.03452,0.03435,0.03539,0.03507,0.03549,0.03311,0.04012,0.05207,0.03739,0.05239,0.04612,0.04972,0.03960,0.03856,0.04369,0.05356
0.03753,0.03534,0.03760,0.03500,0.03381,0.04336,0.03920,0.04385,0.04461,0.04228,0.03551,0.03639,0.03595,0.03672,0.03308,0.04351,0.04718,0.04250,0.04659,0.04994,0.03624,0.04416,0.03924,0.03820,0.04221
0.03783,0.03787,0.03860,0.03645,0.03777,0.03931,0.03879,0.03938,0.04216,0.04179,0.03950,0.04175,0.04019,0.04077,0.03522,0.03750,0.04104,0.04307,0.04014,0.04381,0.04434,0.03704,0.04004,0.03849,0.04713
0.03953,0.04012,0.03893,0.04482,0.04623,0.03705,0.03710,0.03690,0.03421,0.03498,0.03669,0.03887,0.03809,0.03839,0.03073,0.03676,0.03914,0.04279,0.03802,0.04769,0.05249,0.03580,0.03792,0.04076,0.05600
0.04190,0.03996,0.04190,0.04658,0.04464,0.03658,0.03547,0.03599,0.03518,0.03315,0.03883,0.03507,0.03919,0.03488,0.03510,0.03617,0.04312,0.04586,0.04406,0.04907,0.04447,0.03643,0.03891,0.04279,0.04471
0.03802,0.03631,0.03849,0.03592,0.03279,0.03838,0.03693,0.03902,0.04529,0.04205,0.03921,0.03650,0.03963,0.03682,0.03552,0.03735,0.05747,0.04120,0.05812,0.04241,0.03983,0.03636,0.03917,0.04034,0.03690
0.03812,0.03917,0.03874,0.03741,0.03850,0.03536,0.03577,0.03525,0.03561,0.03459,0.03825,0.03505,0.03751,0.03535,0.03421,0.03925,0.04732,0.05567,0.04792,0.06391,0.03787,0.03915,0.03760,0.04037,0.04204
0.03856,0.03514,0.03924,0.04010,0.03667,0.03817,0.03670,0.03859,0.03663,0.03454,0.03774,0.03724,0.03760,0.03540,0.03011,0.03942,0.05615,0.04082,0.05498,0.04385,0.04521,0.03940,0.04048,0.04108,0.04616
0.03734,0.03456,0.03612,0.03786,0.03643,0.03693,0.03697,0.03689,0.03254,0.03330,0.03531,0.04084,0.03587,0.04158,0.04503,0.04471,0.04465,0.03750,0.04645,0.04880,0.03933,0.04658,0.04058,0.03873,0.05510
0.04043,0.04001,0.03964,0.04197,0.04410,0.03918,0.03704,0.03846,0.03797,0.03743,0.03560,0.03554,0.03605,0.03489,0.03080,0.03769,0.04025,0.05013,0.03956,0.05276,0.04720,0.03642,0.03778,0.04385,0.04526
0.03708,0.03481,0.03777,0.03636,0.03440,0.03608,0.03794,0.03748,0.04040,0.04200,0.03523,0.03635,0.03455,0.03677,0.03458,0.04137,0.05711,0.04023,0.05790,0.03999,0.04793,0.04134,0.03897,0.03998,0.04339
0.03721,0.03638,0.03826,0.03750,0.03619,0.03925,0.03971,0.04050,0.04060,0.04092,0.03540,0.03965,0.03562,0.03640,0.02974,0.04448,0.04423,0.04183,0.04267,0.04539,0.04481,0.04319,0.03943,0.04432,0.04633
0.03866,0.03442,0.03848,0.03895,0.03505,0.03789,0.03935,0.03819,0.03352,0.03493,0.03873,0.03681,0.03841,0.03829,0.04290,0.04177,0.04882,0.03957,0.04811,0.04954,0.03830,0.04093,0.03902,0.03981,0.04955
0.03824,0.03680,0.03848,0.03700,0.03516,0.03964,0.04027,0.03990,0.04113,0.04160,0.04016,0.03861,0.04131,0.03734,0.03019,0.03870,0.04190,0.05092,0.04006,0.04505,0.04870,0.03695,0.03753,0.03594,0.04843
0.03849,0.03714,0.03867,0.03800,0.03697,0.03883,0.03879,0.04033,0.04484,0.04603,0.03856,0.03830,0.03803,0.03678,0.02878,0.03440,0.04654,0.04190,0.04506,0.04306,0.05010,0.03412,0.03731,0.04968,0.03927
0.03992,0.04090,0.03944,0.04339,0.04464,0.03577,0.03632,0.03681,0.03731,0.03510,0.03739,0.03692,0.03689,0.03565,0.03664,0.03929,0.04457,0.04660,0.04409,0.04725,0.04377,0.03929,0.03791,0.04177,0.04237
0.03840,0.03676,0.03862,0.03619,0.03450,0.03924,0.03969,0.04076,0.04007,0.03940,0.03544,0.03693,0.03535,0.03534,0.03429,0.05296,0.04207,0.04100,0.04263,0.04609,0.03955,0.05330,0.03850,0.04105,0.04187
0.03664,0.03494,0.03669,0.03455,0.03203,0.03935,0.04530,0.04111,0.04811,0.05548,0.03545,0.03646,0.03568,0.03669,0.03526,0.04146,0.04824,0.03583,0.04837,0.04043,0.03983,0.04152,0.03729,0.04121,0.04209
0.03930,0.03595,0.03841,0.03818,0.03638,0.04032,0.04036,0.04106,0.04610,0.04722,0.03813,0.03714,0.03891,0.03773,0.03669,0.03657,0.04157,0.03904,0.04050,0.04420,0.04487,0.03613,0.03745,0.04658,0.04121
0.03932,0.03871,0.03911,0.04147,0.04003,0.03821,0.03637,0.03847,0.03764,0.03603,0.03638,0.03407,0.03765,0.03259,0.02925,0.03907,0.04812,0.04618,0.04827,0.04897,0.04853,0.03760,0.03882,0.04618,0.04300
0.03803,0.03714,0.03717,0.03629,0.03797,0.03705,0.03528,0.03710,0.03539,0.03511,0.03365,0.03817,0.03335,0.04218,0.08484,0.04687,0.03918,0.03548,0.04026,0.04183,0.03484,0.04741,0.03710,0.03580,0.04250
0.03523,0.03693,0.03553,0.03788,0.03998,0.03508,0.03555,0.03599,0.03647,0.03808,0.03142,0.03928,0.03237,0.03901,0.03328,0.03920,0.04240,0.04359,0.04246,0.07043,0.03922,0.03916,0.03732,0.04058,0.06354
0.03889,0.03796,0.03831,0.03608,0.03522,0.03959,0.04258,0.04134,0.04667,0.05024,0.03727,0.03832,0.03671,0.03641,0.02753,0.03872,0.04149,0.03976,0.04141,0.04412,0.04592,0.03724,0.03888,0.04500,0.04432
0.03859,0.03629,0.03845,0.03657,0.03453,0.03780,0.03908,0.03761,0.03474,0.03469,0.04035,0.03834,0.04070,0.03809,0.03800,0.03873,0.04814,0.04256,0.04829,0.05082,0.04093,0.03858,0.03878,0.04128,0.04806
0.03772,0.03629,0.03715,0.03965,0.03844,0.03778,0.03609,0.03811,0.03450,0.03262,0.03865,0.04178,0.03899,0.04169,0.04998,0.04234,0.04009,0.03750,0.04231,0.04481,0.04093,0.04272,0.04085,0.03779,0.05121
0.04015,0.03874,0.03971,0.04002,0.03883,0.03853,0.03503,0.03783,0.03436,0.03149,0.03897,0.03772,0.03904,0.03994,0.05472,0.04354,0.03852,0.04091,0.03875,0.04310,0.03977,0.04481,0.04024,0.03690,0.04839
0.03644,0.03517,0.03695,0.03983,0.03860,0.03819,0.03746,0.03802,0.03574,0.03461,0.03763,0.03956,0.03775,0.03961,0.04121,0.03655,0.05267,0.04997,0.05497,0.04952,0.03716,0.03740,0.03905,0.03634,0.03960
0.03612,0.03699,0.03593,0.03990,0.03966,0.03663,0.03737,0.03561,0.03610,0.03527,0.03658,0.04480,0.03580,0.04706,0.08412,0.03963,0.03647,0.04423,0.03722,0.03953,0.03427,0.03986,0.03920,0.03787,0.03377
0.03853,0.03603,0.03885,0.03830,0.03596,0.03814,0.03741,0.03780,0.03604,0.03633,0.03882,0.03749,0.03887,0.03653,0.03685,0.03780,0.04602,0.04294,0.04513,0.04810,0.05026,0.03665,0.03798,0.04777,0.04538
0.03776,0.03399,0.03756,0.04289,0.03878,0.03641,0.03567,0.03727,0.03634,0.03540,0.03616,0.03574,0.03590,0.03507,0.03230,0.03652,0.04995,0.03518,0.05056,0.05022,0.04499,0.03714,0.03788,0.04346,0.06687
0.03791,0.03482,0.03775,0.03778,0.03536,0.03895,0.03684,0.03880,0.03539,0.03464,0.03783,0.03816,0.03726,0.03933,0.04032,0.04889,0.03899,0.03688,0.03904,0.03911,0.05355,0.04852,0.03985,0.04643,0.04760
0.03718,0.03665,0.03719,0.04220,0.04083,0.03673,0.03357,0.03576,0.03338,0.03000,0.03482,0.04416,0.03545,0.04550,0.06340,0.04164,0.03978,0.05072,0.04174,0.04978,0.03361,0.04273,0.04013,0.03559,0.03746
0.03837,0.03936,0.03821,0.03726,0.03768,0.03662,0.03583,0.03686,0.03911,0.03561,0.04222,0.04063,0.04181,0.04080,0.04411,0.04262,0.04375,0.04444,0.04426,0.04208,0.04099,0.04120,0.03866,0.03956,0.03796
0.03870,0.03802,0.03928,0.03981,0.03860,0.03903,0.03647,0.03842,0.03708,0.03647,0.03679,0.04540,0.03706,0.04457,0.03840,0.04180,0.03995,0.03916,0.04133,0.04156,0.04212,0.04393,0.04026,0.03895,0.04685
0.03731,0.03719,0.03773,0.04083,0.04011,0.03630,0.03669,0.03685,0.03681,0.03553,0.04088,0.03631,0.04049,0.03638,0.03638,0.03521,0.04539,0.04939,0.04521,0.05142,0.04749,0.03444,0.03864,0.04601,0.04102
0.03653,0.03642,0.03578,0.03593,0.03736,0.03562,0.03278,0.03751,0.04029,0.03554,0.03734,0.03562,0.03722,0.03500,0.03279,0.03900,0.04253,0.05389,0.04297,0.07183,0.03986,0.03871,0.03790,0.04081,0.05077
0.03725,0.03668,0.03731,0.03570,0.03552,0.04270,0.04135,0.04246,0.04847,0.04792,0.03797,0.03693,0.03835,0.03579,0.02942,0.03956,0.03687,0.05382,0.03686,0.05846,0.03584,0.03958,0.03795,0.03838,0.03885
0.03934,0.03829,0.03746,0.03599,0.03508,0.03912,0.03870,0.03856,0.03810,0.03707,0.03720,0.04606,0.03781,0.04779,0.05199,0.04149,0.04128,0.04315,0.04174,0.04191,0.03597,0.04277,0.03965,0.03882,0.03466
0.03775,0.03586,0.03688,0.04088,0.03798,0.03731,0.03449,0.03663,0.03466,0.03236,0.03683,0.04153,0.03695,0.04232,0.04628,0.04384,0.04279,0.04444,0.04426,0.05105,0.03697,0.04391,0.03908,0.04246,0.04249
0.03907,0.03932,0.03953,0.04712,0.04597,0.03635,0.03459,0.03567,0.03607,0.03481,0.03621,0.03766,0.03613,0.03696,0.03361,0.03849,0.04403,0.04177,0.04375,0.05088,0.04183,0.03749,0.03880,0.04050,0.05340
0.03769,0.03574,0.03753,0.03558,0.03393,0.03711,0.03483,0.03773,0.03562,0.03209,0.03724,0.03577,0.03655,0.03557,0.03260,0.05315,0.04567,0.04720,0.04801,0.05280,0.03822,0.05507,0.04056,0.04126,0.04247
0.03873,0.03959,0.03858,0.04172,0.04458,0.03567,0.03513,0.03644,0.03374,0.03208,0.03608,0.03638,0.03630,0.03712,0.03564,0.03911,0.04192,0.04570,0.04184,0.05387,0.04654,0.03844,0.03929,0.03946,0.05604
0.03815,0.03652,0.03919,0.03366,0.03222,0.03972,0.04003,0.04060,0.04170,0.04347,0.03589,0.04165,0.03658,0.03934,0.03065,0.04138,0.05140,0.03456,0.04958,0.03655,0.04729,0.04066,0.03923,0.03987,0.05009
0.03583,0.03549,0.03627,0.03504,0.03409,0.03598,0.03705,0.03642,0.03353,0.03306,0.03449,0.04128,0.03366,0.04498,0.10708,0.04289,0.04192,0.03753,0.04229,0.03685,0.03329,0.04279,0.03671,0.03599,0.03551
0.03668,0.03816,0.03649,0.03831,0.04169,0.03540,0.03784,0.03687,0.03757,0.03951,0.03450,0.03707,0.03399,0.03617,0.03355,0.03731,0.03908,0.06667,0.04054,0.07265,0.03767,0.03796,0.03576,0.04208,0.03647
0.03759,0.03901,0.03760,0.03809,0.04151,0.03760,0.03621,0.03714,0.03774,0.03580,0.03611,0.03947,0.03659,0.03900,0.03253,0.03600,0.04248,0.05603,0.04425,0.06476,0.03918,0.03634,0.03737,0.03771,0.04388
0.03701,0.03820,0.03725,0.03626,0.03761,0.03718,0.03580,0.03663,0.03689,0.03636,0.04032,0.03658,0.03950,0.03559,0.03831,0.04119,0.04039,0.05003,0.03832,0.05413,0.04808,0.03967,0.03731,0.04631,0.04507
0.03874,0.04350,0.04032,0.03885,0.04328,0.03851,0.03624,0.03851,0.03754,0.03617,0.03745,0.03796,0.03785,0.03802,0.03501,0.04210,0.03990,0.04412,0.03958,0.04067,0.05058,0.04118,0.03878,0.03988,0.04525
0.03774,0.03298,0.03753,0.03725,0.03258,0.03630,0.03403,0.03636,0.03582,0.03490,0.03816,0.03826,0.03864,0.03820,0.03674,0.03984,0.05971,0.04463,0.05886,0.04865,0.04203,0.03828,0.03871,0.04067,0.04314
0.03767,0.03605,0.03715,0.03671,0.03599,0.03910,0.04406,0.03989,0.04629,0.05433,0.03613,0.03883,0.03572,0.03784,0.03259,0.03699,0.04797,0.03946,0.04693,0.04184,0.04104,0.03704,0.03738,0.04428,0.03871
0.03844,0.03596,0.03888,0.04216,0.03917,0.03529,0.03236,0.03531,0.03509,0.03204,0.03724,0.03511,0.03753,0.03634,0.03243,0.03530,0.06790,0.03929,0.06975,0.04191,0.04594,0.03398,0.03846,0.04296,0.04116
0.03890,0.03801,0.03898,0.04744,0.04585,0.03609,0.03556,0.03574,0.03740,0.03669,0.04104,0.03818,0.03988,0.03752,0.03531,0.03447,0.04163,0.04011,0.04041,0.04768,0.04720,0.03344,0.03767,0.04302,0.05177
0.04213,0.04348,0.04108,0.04384,0.04721,0.03636,0.03761,0.03681,0.03765,0.03756,0.03869,0.03630,0.03823,0.03704,0.03395,0.03718,0.04628,0.04507,0.04420,0.04460,0.04146,0.03518,0.03887,0.04111,0.03810
0.03709,0.03755,0.03818,0.03953,0.04006,0.03696,0.03677,0.03766,0.03858,0.03934,0.03649,0.03401,0.03548,0.03444,0.03902,0.04101,0.04360,0.04280,0.04254,0.05349,0.04434,0.03941,0.03635,0.04502,0.05031
0.03649,0.03606,0.03590,0.03400,0.03291,0.03676,0.03798,0.03773,0.03382,0.03498,0.03780,0.03880,0.03679,0.03967,0.05515,0.04900,0.04324,0.04052,0.04421,0.04839,0.03763,0.04994,0.03755,0.03697,0.04771
0.03755,0.03576,0.03756,0.03828,0.03705,0.03829,0.03755,0.03846,0.03468,0.03508,0.04425,0.03789,0.04370,0.03849,0.05541,0.04023,0.04149,0.03839,0.04093,0.04121,0.04173,0.03929,0.03903,0.04062,0.04709
0.03883,0.03785,0.03935,0.03935,0.03789,0.03895,0.03690,0.03955,0.03613,0.03310,0.03877,0.03629,0.03889,0.03639,0.03970,0.04543,0.04271,0.05015,0.04244,0.04603,0.04092,0.04511,0.03866,0.04326,0.03735
0.03678,0.03802,0.03734,0.03606,0.03650,0.04097,0.03966,0.04113,0.05035,0.05108,0.03554,0.03980,0.03565,0.03784,0.02825,0.03595,0.04402,0.04356,0.04413,0.04386,0.04652,0.03606,0.03786,0.04085,0.04223
0.03661,0.03689,0.03668,0.03673,0.03394,0.03913,0.04246,0.04045,0.04501,0.04885,0.03606,0.03940,0.03621,0.03870,0.03300,0.04005,0.04209,0.04624,0.04205,0.04591,0.04300,0.03916,0.03812,0.04513,0.03811
0.03842,0.03991,0.03793,0.04143,0.04514,0.03604,0.03308,0.03541,0.03683,0.03425,0.03800,0.03444,0.03736,0.03459,0.03830,0.03461,0.05423,0.04256,0.05348,0.04640,0.04578,0.03522,0.03827,0.04672,0.04158
0.03646,0.03564,0.03588,0.03559,0.03484,0.04208,0.03925,0.04145,0.04718,0.04540,0.03625,0.03819,0.03669,0.03684,0.03478,0.03785,0.04752,0.04441,0.04859,0.04642,0.04011,0.03811,0.03988,0.04213,0.03846
0.03753,0.03802,0.03697,0.03549,0.03469,0.04063,0.03914,0.04140,0.04507,0.04372,0.03551,0.03442,0.03554,0.03492,0.03413,0.04406,0.04343,0.04532,0.04264,0.04829,0.04165,0.04168,0.03927,0.04329,0.04320
0.03831,0.03660,0.03851,0.03736,0.03586,0.03781,0.03859,0.03756,0.03770,0.03705,0.04051,0.03868,0.03981,0.03764,0.04315,0.03789,0.04568,0.04260,0.04519,0.05262,0.03814,0.03715,0.03866,0.03892,0.04800
0.03759,0.03621,0.03783,0.03649,0.03573,0.03751,0.03662,0.03929,0.04297,0.04053,0.03692,0.03947,0.03696,0.03979,0.03719,0.04162,0.04511,0.04318,0.04458,0.04750,0.04362,0.04150,0.03725,0.04408,0.04044
0.03939,0.03833,0.04017,0.03635,0.03519,0.04052,0.04270,0.04062,0.03801,0.04056,0.03730,0.03822,0.03692,0.03741,0.02914,0.03903,0.04626,0.05166,0.04550,0.04761,0.04424,0.03867,0.03696,0.03993,0.03933
0.03758,0.03965,0.03760,0.03594,0.03936,0.03814,0.03627,0.03832,0.03735,0.03700,0.03533,0.03593,0.03652,0.03613,0.03264,0.03692,0.04123,0.04261,0.04146,0.05930,0.04221,0.03812,0.03881,0.03696,0.06862
0.03539,0.03672,0.03523,0.03365,0.03520,0.03929,0.04280,0.04006,0.04722,0.05266,0.03684,0.03848,0.03663,0.03730,0.03151,0.03911,0.03992,0.03786,0.03979,0.04718,0.04371,0.03840,0.03694,0.04453,0.05359
0.03945,0.04147,0.04057,0.04249,0.04535,0.03762,0.03571,0.03809,0.03917,0.03700,0.03669,0.03608,0.03648,0.03681,0.03638,0.03795,0.04398,0.04502,0.04314,0.04770,0.04234,0.03803,0.03853,0.04096,0.04299
0.03640,0.03698,0.03617,0.03476,0.03542,0.03773,0.03702,0.03783,0.03471,0.03308,0.03775,0.03840,0.03746,0.04036,0.06536,0.04449,0.04199,0.05127,0.04367,0.04843,0.03396,0.04550,0.03898,0.03699,0.03528
0.04018,0.04027,0.04172,0.05548,0.05557,0.03598,0.03585,0.03554,0.03583,0.03615,0.03944,0.03804,0.03938,0.03738,0.03707,0.03648,0.03808,0.03798,0.03881,0.04581,0.03794,0.03609,0.03845,0.04082,0.04568
0.03699,0.03999,0.03750,0.03608,0.03937,0.03588,0.03766,0.03671,0.04636,0.04578,0.03562,0.03779,0.03644,0.03748,0.03532,0.03728,0.03741,0.04533,0.03714,0.05751,0.04414,0.03707,0.03669,0.04267,0.04979
0.03950,0.04621,0.03939,0.03903,0.04584,0.03660,0.03651,0.03747,0.03627,0.03532,0.03895,0.03464,0.03901,0.03438,0.03661,0.04056,0.03729,0.05258,0.03718,0.05847,0.03895,0.03952,0.03712,0.03934,0.04326
0.03673,0.03559,0.03798,0.04099,0.03929,0.03533,0.03454,0.03628,0.03393,0.03327,0.03748,0.03525,0.03637,0.03496,0.03062,0.03839,0.04401,0.05025,0.04332,0.05504,0.05688,0.03797,0.03682,0.04774,0.05096
0.03762,0.03734,0.03860,0.03730,0.03655,0.03978,0.03628,0.04074,0.03901,0.03477,0.03955,0.03852,0.03845,0.03836,0.03491,0.04372,0.04393,0.04652,0.04381,0.04914,0.04010,0.04360,0.03847,0.04056,0.04238
0.03729,0.03521,0.03848,0.03690,0.03557,0.03884,0.03757,0.03953,0.03498,0.03410,0.03751,0.03532,0.03816,0.03451,0.03513,0.03943,0.04340,0.05262,0.04357,0.07210,0.03542,0.03878,0.03845,0.03733,0.04978
0.03784,0.03901,0.03834,0.03853,0.04013,0.03610,0.03556,0.03688,0.03618,0.03624,0.03741,0.03725,0.03774,0.03709,0.02929,0.03860,0.03886,0.06584,0.03874,0.06361,0.04459,0.03794,0.03576,0.04194,0.04056
