0.02991,0.03037,0.02841,0.02899,0.02965,0.02753,0.02963,0.02806,0.02861,0.02844,0.03065,0.02982,0.03043,0.03162,0.02929,0.03633,0.03581,0.03578,0.03873,0.03311,0.03285,0.03264,0.03261,0.03340,0.03212,0.02965,0.03004,0.02986,0.02989,0.03015,0.03276,0.03284
0.02878,0.02939,0.02981,0.02919,0.03066,0.02883,0.02925,0.02923,0.02868,0.02931,0.03763,0.03278,0.03411,0.03468,0.03231,0.03083,0.03203,0.03111,0.03100,0.03011,0.03152,0.03126,0.03086,0.03156,0.03138,0.03113,0.03196,0.03130,0.03102,0.03032,0.03401,0.03395
0.03715,0.03430,0.03471,0.03650,0.03424,0.03115,0.03104,0.03028,0.03052,0.03117,0.03026,0.03164,0.03036,0.03055,0.03097,0.02891,0.02962,0.02952,0.02985,0.02945,0.03165,0.03075,0.03018,0.03135,0.03006,0.02903,0.03031,0.03150,0.02994,0.03103,0.03090,0.03110
0.03113,0.03109,0.03020,0.03018,0.03075,0.02925,0.02979,0.02958,0.02872,0.03077,0.03108,0.03071,0.03016,0.03106,0.03185,0.03331,0.03398,0.03437,0.03637,0.03223,0.03263,0.03094,0.03134,0.03259,0.02993,0.03061,0.03053,0.03079,0.03029,0.03107,0.03087,0.03186
0.03066,0.03240,0.03168,0.03189,0.03163,0.03176,0.03095,0.03186,0.03159,0.03081,0.03091,0.03084,0.03113,0.03034,0.03056,0.02995,0.03000,0.03014,0.02962,0.03049,0.03002,0.02917,0.02908,0.02963,0.03027,0.03471,0.03104,0.02942,0.03603,0.03094,0.03506,0.03541
0.02914,0.02936,0.02818,0.03054,0.02934,0.02949,0.03067,0.03060,0.03081,0.03040,0.03511,0.03399,0.03452,0.03535,0.03336,0.02916,0.03159,0.03077,0.03232,0.03002,0.03010,0.03074,0.03021,0.03015,0.03066,0.03080,0.03084,0.03122,0.03061,0.03152,0.03391,0.03452
0.03138,0.02969,0.03039,0.03135,0.03069,0.03071,0.02930,0.03045,0.02957,0.03031,0.03398,0.03258,0.03213,0.03381,0.03280,0.03044,0.03088,0.03125,0.03172,0.03026,0.03115,0.02979,0.03109,0.03127,0.03058,0.03065,0.03105,0.03127,0.03038,0.03133,0.03374,0.03401
0.03100,0.02915,0.02851,0.03162,0.02981,0.02920,0.02933,0.02906,0.02719,0.03051,0.03811,0.03432,0.03539,0.03822,0.03161,0.02954,0.03136,0.03017,0.03036,0.02917,0.03123,0.03108,0.03049,0.03070,0.03120,0.03139,0.03078,0.03233,0.03178,0.03150,0.03216,0.03175
0.03032,0.03151,0.03214,0.03086,0.03097,0.02927,0.03063,0.03052,0.03027,0.03021,0.03213,0.03128,0.03191,0.03157,0.03217,0.02980,0.03172,0.03170,0.03243,0.03076,0.03417,0.03118,0.03169,0.03409,0.03150,0.02920,0.02972,0.02946,0.02963,0.03006,0.03322,0.03388
0.03446,0.03422,0.03386,0.03417,0.03313,0.03198,0.03197,0.03224,0.03238,0.03132,0.02904,0.03020,0.02978,0.02953,0.03028,0.03026,0.02996,0.03047,0.02981,0.03082,0.03156,0.03037,0.03058,0.03046,0.03082,0.03096,0.03177,0.03012,0.02992,0.03080,0.03150,0.03126
0.03132,0.03058,0.03213,0.03014,0.03182,0.02970,0.03050,0.02955,0.03095,0.03113,0.03100,0.03047,0.03074,0.02990,0.03056,0.03273,0.03183,0.03398,0.03559,0.03374,0.03097,0.03097,0.03085,0.03047,0.03050,0.03010,0.03045,0.02855,0.02924,0.02971,0.03500,0.03483
0.02953,0.02936,0.02878,0.02866,0.03001,0.02793,0.03035,0.02932,0.02921,0.02969,0.03147,0.03217,0.03202,0.03350,0.03144,0.03443,0.03414,0.03352,0.03735,0.03227,0.03077,0.03183,0.03128,0.03031,0.03059,0.03056,0.03137,0.03301,0.02955,0.03130,0.03220,0.03207
0.03800,0.03341,0.03176,0.03626,0.03254,0.02955,0.03058,0.03061,0.02991,0.03036,0.02828,0.03065,0.02958,0.02925,0.03100,0.03046,0.03087,0.03102,0.03121,0.03100,0.03042,0.03038,0.03061,0.02975,0.03134,0.03089,0.03055,0.02907,0.03109,0.02984,0.03515,0.03464
0.02906,0.03030,0.03107,0.02937,0.03111,0.03006,0.03053,0.03011,0.03102,0.03060,0.03167,0.03089,0.03092,0.03051,0.03016,0.03019,0.03034,0.03062,0.02985,0.03056,0.03186,0.03089,0.03077,0.03114,0.03098,0.03623,0.03280,0.03265,0.03906,0.03267,0.03142,0.03058
0.02970,0.03057,0.03087,0.02927,0.03052,0.03051,0.03108,0.03123,0.03145,0.03102,0.03136,0.03020,0.02990,0.03045,0.03048,0.03161,0.03011,0.03174,0.03138,0.03175,0.03531,0.03267,0.03342,0.03387,0.03230,0.03201,0.03077,0.02979,0.03211,0.03000,0.03091,0.03163
0.03148,0.02956,0.02988,0.03129,0.03076,0.03115,0.03067,0.03114,0.03107,0.03122,0.03258,0.03239,0.03270,0.03358,0.03236,0.03013,0.03060,0.03082,0.03095,0.03056,0.03165,0.03081,0.03119,0.03172,0.03176,0.03093,0.03097,0.03108,0.03071,0.03074,0.03160,0.03199
0.03160,0.03092,0.03156,0.03090,0.03095,0.03569,0.03309,0.03452,0.03313,0.03309,0.03030,0.03042,0.03066,0.03008,0.03045,0.03145,0.03098,0.03123,0.03045,0.03137,0.03038,0.02973,0.02969,0.03024,0.03098,0.03079,0.03056,0.03157,0.03165,0.03132,0.03036,0.02989
0.03474,0.03673,0.03544,0.03487,0.03272,0.03175,0.03118,0.03125,0.03225,0.03151,0.02816,0.03028,0.02984,0.02910,0.03042,0.03021,0.02977,0.03093,0.03114,0.03132,0.03019,0.03108,0.03107,0.03082,0.03064,0.02998,0.02995,0.02858,0.03087,0.03016,0.03126,0.03178
0.02844,0.02945,0.02738,0.02889,0.02871,0.02950,0.03062,0.02960,0.02952,0.03013,0.03342,0.03039,0.03141,0.03253,0.03040,0.03883,0.03558,0.03661,0.03627,0.03426,0.03058,0.03163,0.03184,0.03069,0.03083,0.02952,0.03043,0.03054,0.03014,0.03108,0.03030,0.03050
0.03096,0.03068,0.03215,0.03162,0.03152,0.03141,0.03140,0.03110,0.03213,0.03192,0.03131,0.03079,0.03032,0.03126,0.03060,0.03144,0.02993,0.03121,0.02887,0.03077,0.02967,0.02989,0.03021,0.03038,0.03042,0.03587,0.03207,0.03149,0.03458,0.03174,0.03106,0.03127
0.02897,0.03028,0.03070,0.02734,0.03058,0.02816,0.03003,0.02899,0.02917,0.02981,0.03006,0.03052,0.03066,0.03092,0.03144,0.03407,0.03387,0.03711,0.03732,0.03482,0.03244,0.03137,0.03100,0.03138,0.03085,0.03008,0.02954,0.02797,0.02991,0.02974,0.03495,0.03594
0.03075,0.03017,0.03018,0.03066,0.03055,0.03584,0.03422,0.03495,0.03577,0.03459,0.02946,0.03089,0.03037,0.03071,0.03022,0.03133,0.03044,0.03059,0.03010,0.03193,0.03035,0.03081,0.03025,0.03052,0.03022,0.03005,0.03107,0.03125,0.02954,0.03092,0.03070,0.03059
0.03574,0.03341,0.03561,0.03501,0.03472,0.03020,0.03045,0.02950,0.02944,0.03019,0.03009,0.03062,0.03021,0.03009,0.03047,0.03130,0.03104,0.03137,0.03143,0.03128,0.03025,0.03110,0.03055,0.02977,0.03059,0.02970,0.02961,0.03077,0.03034,0.03077,0.03218,0.03221
0.03007,0.03091,0.02946,0.03049,0.02990,0.02967,0.03013,0.02999,0.02959,0.03026,0.03306,0.03349,0.03449,0.03474,0.03390,0.02927,0.03127,0.03052,0.03066,0.02956,0.03030,0.03079,0.03063,0.02990,0.03177,0.03124,0.03103,0.03083,0.03085,0.03105,0.03519,0.03502
0.03030,0.02987,0.02988,0.02896,0.02972,0.02830,0.02936,0.02948,0.02930,0.02994,0.03306,0.03139,0.03132,0.03121,0.03173,0.02968,0.03224,0.03092,0.03311,0.03109,0.03389,0.03289,0.03348,0.03398,0.03262,0.03085,0.03233,0.03134,0.02998,0.03073,0.03379,0.03326
0.02962,0.02882,0.02829,0.02897,0.02952,0.02918,0.02999,0.02991,0.03004,0.03048,0.03459,0.03373,0.03390,0.03447,0.03399,0.03063,0.03174,0.03054,0.03181,0.02967,0.03070,0.03110,0.03014,0.02940,0.03039,0.03160,0.03190,0.03269,0.02983,0.03188,0.03540,0.03509
0.02893,0.02902,0.03004,0.03033,0.03018,0.03235,0.03007,0.03095,0.03014,0.03132,0.03216,0.03136,0.03061,0.03085,0.03087,0.02983,0.02891,0.02935,0.02831,0.03064,0.03127,0.03024,0.03022,0.03035,0.03022,0.03892,0.03249,0.03306,0.04035,0.03239,0.03215,0.03212
0.03088,0.03116,0.03102,0.03017,0.03078,0.03028,0.03063,0.03115,0.03107,0.03109,0.03022,0.02958,0.02995,0.03107,0.03055,0.03429,0.03287,0.03332,0.03298,0.03416,0.03009,0.03167,0.03117,0.03100,0.03118,0.03018,0.03010,0.02983,0.02976,0.03073,0.03321,0.03385
0.02829,0.03190,0.03094,0.02942,0.03040,0.03407,0.03423,0.03457,0.03411,0.03431,0.03002,0.03202,0.03104,0.03052,0.03121,0.03137,0.03089,0.03209,0.03006,0.03127,0.02953,0.03031,0.02915,0.02942,0.02995,0.02963,0.03178,0.03159,0.02982,0.03158,0.03232,0.03220
0.03103,0.02923,0.03054,0.03241,0.03083,0.03075,0.02962,0.02946,0.02921,0.03016,0.03566,0.03349,0.03377,0.03521,0.03399,0.02929,0.03137,0.03069,0.03146,0.02990,0.02976,0.03110,0.02973,0.02961,0.03046,0.03091,0.03005,0.03224,0.03098,0.03119,0.03310,0.03281
0.03186,0.03166,0.03103,0.03183,0.03019,0.03117,0.03113,0.03068,0.03090,0.03104,0.02974,0.02990,0.03045,0.02983,0.03063,0.03300,0.03247,0.03236,0.03362,0.03183,0.03107,0.03219,0.03156,0.03123,0.03127,0.02884,0.03028,0.03047,0.02886,0.03165,0.03369,0.03356
0.02882,0.03087,0.02956,0.02954,0.03025,0.02903,0.02992,0.02975,0.03026,0.03006,0.03047,0.03143,0.03165,0.03034,0.03125,0.03188,0.03178,0.03183,0.03271,0.03171,0.03738,0.03391,0.03499,0.03775,0.03397,0.03064,0.03052,0.03018,0.03167,0.03079,0.02766,0.02743
0.03118,0.03084,0.03276,0.03098,0.03139,0.03568,0.03324,0.03492,0.03560,0.03284,0.03089,0.02970,0.03056,0.02938,0.02976,0.03085,0.02990,0.03089,0.02992,0.03133,0.02918,0.02856,0.02929,0.02925,0.02948,0.03077,0.03020,0.03013,0.03108,0.03064,0.03414,0.03468
0.03190,0.03066,0.03224,0.03024,0.03201,0.02885,0.03007,0.02995,0.03052,0.03109,0.02935,0.03003,0.02998,0.03000,0.03110,0.03021,0.03175,0.03187,0.03400,0.03127,0.03452,0.03248,0.03277,0.03394,0.03279,0.02962,0.02997,0.02895,0.02957,0.03035,0.03401,0.03395
0.03071,0.03133,0.03011,0.02974,0.03027,0.02932,0.03095,0.03032,0.02982,0.03040,0.03043,0.02973,0.02935,0.02961,0.03020,0.03146,0.03111,0.03200,0.03123,0.03180,0.03135,0.03179,0.03118,0.03191,0.03154,0.03658,0.03435,0.03122,0.03217,0.03199,0.03293,0.03310
0.03018,0.02863,0.02962,0.03037,0.03123,0.02920,0.02912,0.02923,0.02755,0.02953,0.03617,0.03312,0.03385,0.03732,0.03377,0.03129,0.03237,0.03074,0.03173,0.03014,0.03023,0.03082,0.03085,0.03101,0.03197,0.03079,0.03098,0.03165,0.03037,0.03120,0.03221,0.03277
0.03021,0.03103,0.02939,0.03058,0.03033,0.03072,0.03049,0.03022,0.02885,0.03064,0.03446,0.03275,0.03294,0.03384,0.03306,0.03079,0.03224,0.03129,0.03177,0.03063,0.03030,0.03059,0.03017,0.02962,0.03142,0.03030,0.03162,0.03127,0.03047,0.03136,0.03347,0.03321
0.03140,0.02991,0.02971,0.03183,0.03056,0.02874,0.02967,0.02927,0.02868,0.02979,0.03579,0.03282,0.03507,0.03509,0.03249,0.03106,0.03224,0.03147,0.03209,0.02996,0.02999,0.03151,0.03094,0.02958,0.03124,0.03153,0.03178,0.03311,0.03139,0.03155,0.03001,0.02974
0.03596,0.03642,0.03680,0.03402,0.03373,0.03076,0.03155,0.03146,0.03223,0.03138,0.02807,0.03010,0.02899,0.02778,0.03007,0.02964,0.03063,0.03072,0.03162,0.03126,0.03073,0.03183,0.03065,0.03043,0.03080,0.02864,0.03045,0.02943,0.02829,0.02980,0.03281,0.03296
0.02956,0.03025,0.02934,0.03025,0.02983,0.03433,0.03210,0.03401,0.03356,0.03280,0.03083,0.03125,0.03107,0.03110,0.03041,0.03064,0.03087,0.03199,0.03220,0.03089,0.03207,0.03133,0.03072,0.03094,0.03004,0.03174,0.03140,0.03027,0.03137,0.03100,0.03109,0.03077
0.03021,0.02870,0.02848,0.03145,0.03016,0.02871,0.02975,0.02925,0.02905,0.02972,0.03703,0.03497,0.03621,0.03760,0.03259,0.02945,0.03163,0.03004,0.02982,0.02948,0.03100,0.03069,0.03042,0.03042,0.03160,0.03088,0.03008,0.03045,0.03103,0.03023,0.03482,0.03409
0.03127,0.02991,0.02969,0.03208,0.03037,0.03129,0.03041,0.03095,0.02948,0.03050,0.03535,0.03448,0.03557,0.03601,0.03403,0.02979,0.03182,0.03047,0.03050,0.02983,0.03027,0.03092,0.02993,0.03032,0.03151,0.02963,0.03004,0.03065,0.02986,0.03120,0.03079,0.03109
0.02943,0.02834,0.02881,0.03067,0.02998,0.02742,0.02927,0.02920,0.02891,0.02999,0.03854,0.03400,0.03628,0.03935,0.03280,0.03009,0.03282,0.03150,0.03231,0.03014,0.03055,0.03129,0.03120,0.03124,0.03159,0.03053,0.03051,0.03035,0.03170,0.03083,0.03055,0.02978
0.02960,0.03103,0.03132,0.03032,0.03087,0.03244,0.03006,0.03146,0.03093,0.03124,0.03231,0.03079,0.03130,0.03108,0.03068,0.02996,0.02950,0.03016,0.02928,0.03034,0.03189,0.03012,0.03142,0.03253,0.03166,0.03511,0.03116,0.03064,0.03542,0.03109,0.03199,0.03231
0.03060,0.03041,0.03147,0.03091,0.03152,0.03089,0.03229,0.03236,0.03360,0.03167,0.03036,0.03089,0.03036,0.03003,0.03080,0.03013,0.03027,0.03054,0.03137,0.03062,0.03034,0.02981,0.02917,0.03040,0.02926,0.03162,0.03169,0.03140,0.03001,0.03109,0.03699,0.03713
0.02969,0.03004,0.03167,0.03059,0.03163,0.03140,0.03097,0.03107,0.03130,0.03110,0.03112,0.03121,0.03107,0.03098,0.03013,0.02991,0.03031,0.03016,0.03063,0.02894,0.02950,0.02955,0.03007,0.02968,0.03013,0.03557,0.03252,0.03279,0.03688,0.03245,0.03341,0.03353
0.03447,0.03388,0.03322,0.03503,0.03230,0.03083,0.03098,0.03118,0.03027,0.03089,0.03117,0.03233,0.03219,0.03131,0.03169,0.02862,0.02962,0.02884,0.02979,0.02986,0.03114,0.03158,0.03081,0.03162,0.03132,0.02989,0.03060,0.03052,0.02995,0.03050,0.03153,0.03206
0.02986,0.03113,0.03241,0.03078,0.03052,0.03838,0.03397,0.03573,0.03596,0.03463,0.02976,0.02980,0.02978,0.03024,0.03060,0.02989,0.02969,0.02959,0.02991,0.03078,0.03027,0.03057,0.02958,0.03048,0.03004,0.03083,0.03047,0.03102,0.03172,0.03194,0.02997,0.02970
0.03065,0.03057,0.03158,0.03110,0.03112,0.02853,0.03023,0.02941,0.02887,0.03038,0.03529,0.03295,0.03402,0.03426,0.03200,0.02888,0.03161,0.03004,0.03154,0.02943,0.03122,0.03162,0.03106,0.03136,0.03289,0.03100,0.03240,0.03197,0.02922,0.03140,0.03164,0.03175
0.02958,0.02944,0.02774,0.02860,0.02972,0.02894,0.02986,0.02932,0.03000,0.02955,0.03334,0.03276,0.03306,0.03399,0.03292,0.03233,0.03267,0.03247,0.03361,0.03097,0.03088,0.03211,0.03057,0.03073,0.03149,0.03068,0.03094,0.03126,0.03019,0.03155,0.03407,0.03463
0.03023,0.03033,0.03111,0.02979,0.03076,0.02946,0.03132,0.03053,0.03228,0.02989,0.02965,0.03019,0.02917,0.02905,0.02906,0.03507,0.03401,0.03241,0.03417,0.03205,0.03147,0.03190,0.03165,0.03087,0.03088,0.02863,0.03099,0.03062,0.02705,0.03102,0.03664,0.03776
0.03047,0.03082,0.02903,0.03063,0.03030,0.02735,0.03047,0.02910,0.02926,0.03012,0.03179,0.03146,0.03109,0.03148,0.03141,0.03166,0.03194,0.03041,0.03172,0.03108,0.03437,0.03264,0.03430,0.03469,0.03305,0.03207,0.03027,0.02945,0.03294,0.03048,0.03193,0.03224
0.02993,0.03030,0.02930,0.03011,0.03027,0.02980,0.03038,0.03064,0.02974,0.03024,0.03162,0.03119,0.03163,0.03129,0.03123,0.03112,0.03052,0.03149,0.03127,0.03127,0.03047,0.02995,0.02998,0.03029,0.03052,0.03546,0.03108,0.03149,0.03893,0.03090,0.03315,0.03443
0.02946,0.03128,0.03077,0.03100,0.03090,0.03178,0.03054,0.03178,0.03190,0.03070,0.02997,0.03159,0.03003,0.03028,0.03125,0.03262,0.02971,0.03145,0.02946,0.03094,0.02852,0.02957,0.03029,0.02944,0.03062,0.03609,0.03243,0.03448,0.03790,0.03217,0.03075,0.03031
0.03368,0.03225,0.03531,0.03442,0.03398,0.03276,0.03036,0.03179,0.03139,0.03192,0.02978,0.03046,0.03037,0.02968,0.03085,0.03032,0.02992,0.02980,0.02851,0.03074,0.03082,0.03069,0.02980,0.03019,0.03005,0.03111,0.02976,0.02983,0.03100,0.03089,0.03384,0.03374
0.02961,0.02939,0.02866,0.02860,0.02985,0.02914,0.03092,0.03024,0.03031,0.03012,0.03244,0.03090,0.03125,0.03125,0.03085,0.02979,0.03079,0.03059,0.03209,0.03131,0.03678,0.03307,0.03491,0.03627,0.03460,0.03113,0.03075,0.03044,0.03145,0.03027,0.03081,0.03143
0.02865,0.02897,0.02969,0.02865,0.02979,0.03057,0.03050,0.03128,0.03163,0.03042,0.03194,0.03061,0.03098,0.03092,0.02987,0.03187,0.03069,0.03128,0.02919,0.03072,0.02947,0.02988,0.02844,0.02923,0.02969,0.03919,0.03403,0.03508,0.03690,0.03285,0.03359,0.03343
0.02948,0.03125,0.03260,0.03027,0.03078,0.03442,0.03224,0.03370,0.03290,0.03311,0.03080,0.03093,0.03103,0.03107,0.03175,0.03084,0.03047,0.03022,0.02990,0.03099,0.03001,0.03057,0.03009,0.03016,0.03065,0.03149,0.03147,0.03156,0.03128,0.03102,0.03125,0.03172
0.02961,0.03114,0.03321,0.02951,0.03167,0.03731,0.03430,0.03651,0.03765,0.03321,0.02846,0.03000,0.02970,0.02934,0.02999,0.02950,0.02928,0.02938,0.02849,0.03081,0.03156,0.03067,0.03005,0.03182,0.02990,0.03256,0.03155,0.03170,0.03334,0.03121,0.02828,0.02829
0.02894,0.02873,0.03048,0.03011,0.03078,0.03234,0.03066,0.03089,0.02952,0.03108,0.03645,0.03379,0.03450,0.03581,0.03332,0.02912,0.03067,0.03064,0.02919,0.03013,0.02984,0.03138,0.03095,0.03018,0.03136,0.03149,0.03023,0.03167,0.03086,0.03131,0.03197,0.03160
0.03130,0.03125,0.03158,0.02970,0.03149,0.02963,0.03111,0.03042,0.03186,0.03081,0.02895,0.02905,0.02805,0.02796,0.02954,0.03056,0.03148,0.03216,0.03326,0.03153,0.03655,0.03211,0.03320,0.03413,0.03162,0.02998,0.03166,0.02975,0.02881,0.03026,0.03498,0.03526
0.03518,0.03410,0.03242,0.03359,0.03242,0.02792,0.03005,0.02879,0.02979,0.03003,0.02979,0.02973,0.02983,0.02866,0.02981,0.03077,0.03228,0.03056,0.03258,0.03093,0.03413,0.03293,0.03177,0.03328,0.03203,0.02923,0.03091,0.03055,0.02858,0.03089,0.03332,0.03316
0.02970,0.03020,0.02955,0.02971,0.02984,0.03095,0.03113,0.03076,0.03183,0.03056,0.03171,0.03051,0.03145,0.03169,0.03051,0.03638,0.03231,0.03508,0.03247,0.03513,0.02962,0.02995,0.03105,0.02989,0.03111,0.03089,0.02978,0.02871,0.03336,0.02962,0.03236,0.03217
0.03118,0.03039,0.02979,0.03115,0.02959,0.03069,0.03008,0.03095,0.03111,0.03085,0.03158,0.03050,0.02933,0.03102,0.02964,0.03067,0.03133,0.02960,0.03111,0.02982,0.02964,0.03091,0.02972,0.03004,0.03039,0.03412,0.03477,0.03851,0.03279,0.03466,0.03200,0.03207
0.03043,0.03170,0.02889,0.03057,0.02934,0.02958,0.03063,0.03015,0.02950,0.03044,0.03039,0.03069,0.03026,0.03017,0.03194,0.02979,0.03135,0.03140,0.03078,0.03143,0.03538,0.03294,0.03409,0.03476,0.03252,0.03220,0.03101,0.03026,0.03155,0.03059,0.03265,0.03263
0.02970,0.02917,0.02823,0.02954,0.02941,0.02603,0.02936,0.02799,0.02862,0.02814,0.03323,0.03194,0.03249,0.03244,0.03220,0.03190,0.03284,0.03175,0.03376,0.03099,0.03341,0.03315,0.03609,0.03521,0.03641,0.03054,0.03008,0.02962,0.03228,0.03110,0.03145,0.03096
0.02958,0.02906,0.02940,0.03027,0.02974,0.02915,0.02841,0.02858,0.02693,0.03020,0.03555,0.03279,0.03413,0.03595,0.03345,0.03083,0.03209,0.03184,0.03272,0.03011,0.03012,0.03193,0.03105,0.03046,0.03133,0.03150,0.03197,0.03261,0.03093,0.03117,0.03266,0.03351
0.02914,0.03098,0.03057,0.02947,0.02995,0.03110,0.03098,0.03113,0.03104,0.03225,0.02999,0.03049,0.02897,0.02991,0.03067,0.03131,0.03019,0.03058,0.02968,0.03105,0.03008,0.02974,0.03043,0.03043,0.02986,0.03722,0.03348,0.03286,0.03686,0.03186,0.03364,0.03415
0.02986,0.02994,0.02889,0.02952,0.03007,0.02919,0.02948,0.02917,0.02767,0.02921,0.03749,0.03323,0.03354,0.03771,0.03359,0.03123,0.03292,0.03218,0.03312,0.03071,0.03160,0.03205,0.03155,0.03159,0.03166,0.02971,0.03090,0.03110,0.02811,0.03119,0.03116,0.03065
0.03505,0.03374,0.03952,0.03596,0.03596,0.03211,0.03138,0.03133,0.03136,0.03154,0.02930,0.03063,0.02982,0.02931,0.03045,0.03109,0.02957,0.03109,0.03036,0.03064,0.03087,0.03047,0.03039,0.03074,0.03050,0.02842,0.02964,0.02939,0.02982,0.03018,0.02986,0.02951
0.03510,0.03264,0.03480,0.03377,0.03309,0.03172,0.03093,0.03124,0.03125,0.03137,0.02929,0.03057,0.02975,0.02896,0.02995,0.03102,0.03069,0.03097,0.03051,0.03112,0.03060,0.03120,0.03101,0.03031,0.03118,0.02960,0.02973,0.02891,0.02786,0.02960,0.03557,0.03569
0.02929,0.02942,0.02926,0.02781,0.02979,0.03011,0.03089,0.03005,0.03044,0.03136,0.03069,0.03015,0.02987,0.03052,0.03005,0.03519,0.03310,0.03418,0.03408,0.03464,0.03165,0.03113,0.03044,0.03125,0.03020,0.03255,0.03222,0.03132,0.02970,0.03168,0.03348,0.03351
