0.08000,0.04907,0.18738,0.07412,0.20729,0.21437,0.18777
0.02195,0.05606,0.19690,0.04105,0.24358,0.16658,0.27388
0.02462,0.06836,0.31754,0.10077,0.06339,0.38322,0.04210
0.02365,0.02389,0.28177,0.08669,0.26402,0.20651,0.11346
0.01743,0.23927,0.10665,0.10455,0.13682,0.26014,0.13515
0.05762,0.32702,0.16700,0.14964,0.09802,0.13549,0.06521
0.03164,0.10488,0.05350,0.10864,0.39010,0.12063,0.19062
0.01593,0.05370,0.24311,0.10956,0.07166,0.37711,0.12893
0.01038,0.03668,0.25475,0.33827,0.08511,0.21805,0.05675
0.00964,0.09084,0.09560,0.26211,0.16386,0.27146,0.10650
0.02695,0.33179,0.29593,0.04146,0.04449,0.12817,0.13120
0.02556,0.09529,0.22599,0.16173,0.02448,0.29047,0.17648
0.03766,0.10196,0.15758,0.05026,0.18693,0.28372,0.18188
0.03985,0.02375,0.10141,0.20450,0.15744,0.23857,0.23449
0.01600,0.15957,0.11664,0.05154,0.18786,0.41164,0.05675
0.01981,0.25294,0.19898,0.04922,0.07576,0.37065,0.03265
0.01226,0.05508,0.19789,0.03011,0.11190,0.44333,0.14943
0.03732,0.03905,0.10960,0.39009,0.06522,0.29307,0.06564
0.02155,0.15632,0.35818,0.07599,0.13569,0.04791,0.20436
0.13013,0.10032,0.16148,0.11498,0.06239,0.19552,0.23517
0.09908,0.06534,0.10875,0.12932,0.05455,0.32843,0.21452
0.01478,0.19952,0.10925,0.17933,0.08268,0.35581,0.05864
0.03429,0.07373,0.30928,0.22716,0.07862,0.24642,0.03049
0.03334,0.05549,0.16429,0.26827,0.02767,0.37608,0.07485
0.02065,0.03195,0.11355,0.11807,0.39100,0.19328,0.13149
0.01377,0.16914,0.29424,0.28045,0.10473,0.05279,0.08489
0.00822,0.06392,0.43498,0.09920,0.29042,0.06984,0.03342
0.01189,0.03557,0.39040,0.10086,0.24106,0.15984,0.06038
0.03097,0.04188,0.15304,0.11110,0.06628,0.41648,0.18025
0.06641,0.08649,0.10818,0.28029,0.06521,0.29655,0.09687
0.01248,0.08848,0.23581,0.23010,0.09467,0.21672,0.12176
0.10861,0.06374,0.23520,0.08580,0.23738,0.18931,0.07996
0.02934,0.28316,0.19828,0.09645,0.02590,0.16536,0.20151
0.03485,0.04968,0.37577,0.16779,0.02527,0.32496,0.02169
0.01676,0.14488,0.12087,0.13383,0.34308,0.10144,0.13915
0.02204,0.08943,0.19411,0.09683,0.22339,0.22949,0.14472
0.01686,0.03997,0.22442,0.16720,0.13013,0.37187,0.04955
0.02328,0.08331,0.25651,0.38009,0.02420,0.08732,0.14528
0.01875,0.07391,0.06730,0.22629,0.11143,0.46319,0.03912
0.01855,0.07436,0.22659,0.04007,0.44711,0.07488,0.11843
0.02265,0.03327,0.38529,0.22448,0.07709,0.11168,0.14554
0.02633,0.05286,0.14797,0.11475,0.02971,0.54800,0.08038
0.03852,0.06830,0.23762,0.10732,0.37593,0.10037,0.07193
0.19234,0.03118,0.16532,0.31521,0.10427,0.09699,0.09469
0.01668,0.03178,0.30324,0.06679,0.12966,0.32593,0.12591
0.00914,0.14723,0.42734,0.06751,0.05541,0.23704,0.05633
0.00843,0.17814,0.48514,0.07026,0.03122,0.17600,0.05082
0.00877,0.17122,0.09528,0.09833,0.06559,0.50219,0.05863
0.05482,0.12262,0.10715,0.23732,0.09239,0.25561,0.13009
0.11546,0.07371,0.16004,0.17999,0.13157,0.28824,0.05099
0.01627,0.03329,0.20126,0.26143,0.21043,0.12974,0.14757
0.04543,0.02925,0.55631,0.17958,0.04967,0.10201,0.03776
0.01732,0.17614,0.07406,0.06832,0.08417,0.43226,0.14772
0.03119,0.03715,0.45896,0.20633,0.05560,0.17775,0.03302
0.09755,0.10411,0.16932,0.09619,0.15474,0.15385,0.22424
0.01155,0.04531,0.25862,0.16936,0.04925,0.24186,0.22406
0.01381,0.12921,0.20219,0.24490,0.20706,0.10265,0.10017
0.03739,0.04276,0.23662,0.09879,0.07198,0.19571,0.31676
0.01019,0.12076,0.31716,0.20221,0.06357,0.24039,0.04572
0.01680,0.03290,0.10828,0.14743,0.05896,0.09458,0.54105
0.05173,0.18621,0.09510,0.05456,0.21022,0.33236,0.06981
0.04139,0.04945,0.16422,0.11259,0.46514,0.06674,0.10047
