0.06138,0.02938,0.01299,0.06122,0.00506,0.05632,0.02049,0.06550,0.02083,0.03557,0.15005,0.04889,0.16342,0.01633,0.01801,0.00538,0.01602,0.11375,0.00667,0.06797,0.01232,0.00038,0.01209
0.08346,0.03058,0.08457,0.04800,0.07022,0.03067,0.15427,0.03068,0.01481,0.01713,0.02352,0.03474,0.01344,0.00978,0.03857,0.02399,0.16330,0.00863,0.01073,0.05995,0.02708,0.01598,0.00589
0.01589,0.03332,0.12331,0.03785,0.09912,0.02035,0.18545,0.01024,0.04320,0.06142,0.04555,0.03505,0.01505,0.00734,0.01381,0.01468,0.20803,0.00517,0.00480,0.00752,0.00794,0.00280,0.00212
0.00928,0.06541,0.06257,0.01337,0.03748,0.06451,0.17796,0.02040,0.00767,0.07218,0.05633,0.03729,0.05794,0.01560,0.01037,0.00512,0.18327,0.01548,0.07268,0.00787,0.00248,0.00063,0.00410
0.01824,0.00862,0.07293,0.10916,0.02318,0.02107,0.01354,0.04576,0.18419,0.00761,0.03606,0.02004,0.02458,0.09642,0.09997,0.01608,0.16802,0.00309,0.00429,0.01866,0.00308,0.00116,0.00423
0.15307,0.22840,0.02714,0.02156,0.06891,0.01589,0.01894,0.01334,0.01558,0.01704,0.01804,0.21969,0.00449,0.01690,0.01023,0.01422,0.01125,0.00320,0.00729,0.10459,0.00174,0.00242,0.00608
0.01557,0.02151,0.01679,0.09372,0.02619,0.07385,0.12932,0.01981,0.02858,0.02403,0.17616,0.01217,0.03477,0.02167,0.03567,0.03958,0.01986,0.01408,0.01721,0.15753,0.01207,0.00368,0.00616
0.15850,0.19003,0.03062,0.00822,0.03546,0.04509,0.03011,0.07941,0.02167,0.01193,0.03336,0.16926,0.01437,0.01995,0.01441,0.00535,0.01236,0.02514,0.00987,0.07123,0.00603,0.00350,0.00413
0.07460,0.03572,0.01819,0.02731,0.05501,0.01415,0.15814,0.04493,0.03128,0.04344,0.04325,0.05551,0.01767,0.01124,0.01048,0.05818,0.18866,0.02640,0.00277,0.02328,0.03634,0.00440,0.01905
0.12372,0.05296,0.04114,0.03363,0.03995,0.02943,0.11941,0.05000,0.02609,0.02096,0.07621,0.02458,0.01246,0.03394,0.03088,0.01851,0.10203,0.00578,0.00332,0.10494,0.01609,0.02611,0.00788
0.09103,0.05242,0.02946,0.02588,0.01944,0.04038,0.02303,0.06408,0.09751,0.01096,0.02052,0.05839,0.13402,0.03233,0.01215,0.01265,0.06960,0.01391,0.12529,0.01897,0.01305,0.02600,0.00890
0.06461,0.01728,0.00709,0.01099,0.00627,0.04430,0.19170,0.02556,0.01555,0.06115,0.08503,0.01023,0.04878,0.00632,0.00448,0.01359,0.19033,0.01444,0.08857,0.06414,0.00749,0.00924,0.01286
0.02698,0.02774,0.06641,0.03269,0.06518,0.08295,0.19301,0.01951,0.06144,0.01428,0.00692,0.02763,0.00899,0.02837,0.00382,0.06298,0.19757,0.04584,0.00421,0.01394,0.00427,0.00380,0.00147
0.03010,0.09600,0.02565,0.01521,0.02050,0.24037,0.02964,0.01327,0.04368,0.01863,0.02678,0.25558,0.02513,0.02734,0.01680,0.01925,0.03690,0.00160,0.01641,0.01296,0.01492,0.00466,0.00861
0.08414,0.02886,0.02463,0.03214,0.04946,0.05491,0.12167,0.03470,0.14476,0.01650,0.00606,0.03056,0.01297,0.02809,0.05526,0.04706,0.18741,0.01317,0.00832,0.00244,0.00483,0.00870,0.00335
0.01548,0.03926,0.03081,0.04334,0.04715,0.04733,0.03667,0.01202,0.04943,0.01216,0.20084,0.01077,0.03901,0.09520,0.01321,0.02617,0.01580,0.01443,0.02134,0.20238,0.00615,0.00488,0.01619
0.01459,0.04071,0.03702,0.05785,0.02761,0.02198,0.08516,0.06929,0.13564,0.05495,0.09493,0.04953,0.01900,0.01328,0.02182,0.03250,0.15082,0.00307,0.01391,0.03760,0.01184,0.00440,0.00250
0.03171,0.03020,0.02185,0.01695,0.01668,0.05906,0.00819,0.01801,0.05258,0.06712,0.03210,0.04945,0.19285,0.01436,0.02114,0.08113,0.02420,0.01249,0.20124,0.00374,0.02322,0.01444,0.00729
0.04474,0.01890,0.03602,0.01701,0.00867,0.01510,0.01450,0.02502,0.03401,0.33208,0.34438,0.01219,0.01856,0.00814,0.00459,0.00552,0.02108,0.01483,0.00955,0.00536,0.00440,0.00317,0.00219
0.01578,0.02199,0.01434,0.02833,0.21789,0.03134,0.00458,0.05007,0.25731,0.01962,0.11035,0.01884,0.01662,0.00935,0.00767,0.01252,0.03082,0.01761,0.00409,0.09231,0.00580,0.00667,0.00610
0.07623,0.01338,0.01447,0.01390,0.01725,0.00759,0.02974,0.54797,0.01988,0.02659,0.05935,0.00868,0.00847,0.00613,0.02007,0.00840,0.01048,0.02147,0.00033,0.03363,0.01614,0.00573,0.03411
0.01793,0.08897,0.05930,0.01538,0.03128,0.00940,0.01255,0.07765,0.12634,0.04222,0.14351,0.02979,0.01538,0.02182,0.01102,0.02295,0.09713,0.03910,0.00913,0.11800,0.00309,0.00461,0.00346
0.04341,0.22533,0.03836,0.05708,0.01175,0.03227,0.02943,0.02456,0.03395,0.00531,0.07599,0.25084,0.03828,0.00824,0.02654,0.00707,0.01945,0.02412,0.01035,0.02046,0.00071,0.00802,0.00850
0.07635,0.03624,0.18452,0.00703,0.19994,0.09813,0.04202,0.03041,0.01002,0.01836,0.01374,0.02534,0.02003,0.11260,0.01726,0.01287,0.01451,0.01960,0.00584,0.02538,0.02128,0.00128,0.00725
0.03128,0.09683,0.02824,0.03592,0.01306,0.04588,0.03980,0.01327,0.04040,0.02372,0.05135,0.09131,0.17993,0.03776,0.00194,0.00175,0.00967,0.02174,0.18956,0.00597,0.01530,0.00861,0.01671
0.03552,0.01370,0.01526,0.04140,0.37476,0.00556,0.00714,0.00544,0.34063,0.01785,0.00873,0.02014,0.00314,0.01413,0.01226,0.01656,0.00666,0.01426,0.00740,0.00829,0.01182,0.00888,0.01049
0.02651,0.01381,0.07383,0.01921,0.06109,0.16340,0.01719,0.01972,0.03534,0.02018,0.12569,0.01322,0.02682,0.01421,0.00886,0.19409,0.02550,0.01484,0.01019,0.10462,0.00620,0.00471,0.00079
0.01418,0.00753,0.01478,0.00449,0.01103,0.43505,0.00385,0.00649,0.01363,0.01029,0.02242,0.39486,0.01492,0.00143,0.00597,0.00774,0.01129,0.00575,0.00489,0.00267,0.00189,0.00180,0.00303
0.03753,0.01928,0.09392,0.17121,0.00508,0.04280,0.24196,0.04760,0.01172,0.01258,0.02271,0.02014,0.01374,0.01062,0.03528,0.02106,0.04262,0.08467,0.02145,0.00865,0.01379,0.00991,0.01167
0.05495,0.05934,0.02089,0.02281,0.01441,0.03605,0.12769,0.29466,0.00713,0.01866,0.02223,0.00344,0.01124,0.03656,0.05523,0.00542,0.11035,0.01746,0.04638,0.01543,0.00807,0.00655,0.00504
0.03545,0.04113,0.01915,0.02251,0.00253,0.07783,0.05093,0.00474,0.17431,0.04930,0.03742,0.01527,0.02634,0.03455,0.01835,0.11564,0.18576,0.00714,0.02095,0.00876,0.02446,0.02445,0.00302
0.01833,0.01373,0.01019,0.01734,0.00197,0.01177,0.00852,0.01716,0.00830,0.39808,0.42655,0.00655,0.00788,0.01102,0.00949,0.00663,0.01355,0.00496,0.00166,0.00336,0.00096,0.00106,0.00093
0.43287,0.00596,0.00468,0.00717,0.00786,0.01783,0.00538,0.01078,0.00551,0.00417,0.00380,0.01911,0.00369,0.00722,0.00661,0.00551,0.01016,0.00225,0.00565,0.00235,0.00738,0.42212,0.00196
0.01708,0.19852,0.01406,0.04356,0.00242,0.03032,0.02682,0.02690,0.13293,0.05555,0.01261,0.00916,0.00796,0.14945,0.03455,0.01881,0.14670,0.00844,0.04574,0.00520,0.00490,0.00113,0.00720
0.05344,0.13577,0.07925,0.01321,0.02271,0.04681,0.02737,0.05886,0.04644,0.03107,0.03532,0.11655,0.01192,0.05816,0.01954,0.02157,0.05651,0.04082,0.04123,0.00932,0.03210,0.02873,0.01331
0.01571,0.00844,0.03129,0.04479,0.06525,0.00722,0.03464,0.02267,0.17401,0.05802,0.14336,0.02589,0.02193,0.01868,0.01088,0.01774,0.14921,0.00834,0.00669,0.07434,0.01956,0.01016,0.03119
0.14793,0.01833,0.01041,0.02011,0.00645,0.01158,0.02379,0.01735,0.01767,0.25879,0.25225,0.01672,0.00558,0.00767,0.01203,0.01326,0.01821,0.01068,0.00972,0.11564,0.00273,0.00132,0.00177
0.00746,0.01241,0.01223,0.02584,0.31739,0.06614,0.02444,0.00877,0.34027,0.01799,0.01378,0.00421,0.01085,0.00510,0.00413,0.07375,0.01880,0.00878,0.00655,0.00213,0.00801,0.00679,0.00418
0.02213,0.03055,0.07702,0.02248,0.00287,0.09516,0.23949,0.05054,0.01875,0.00974,0.02155,0.07975,0.01063,0.02220,0.00329,0.01747,0.22985,0.01512,0.00524,0.00393,0.01478,0.00331,0.00415
0.03699,0.01641,0.12885,0.05059,0.02415,0.00940,0.01607,0.05096,0.02412,0.00581,0.20875,0.01014,0.01658,0.01512,0.01731,0.01575,0.00831,0.09662,0.01792,0.18852,0.00791,0.01361,0.02012
0.10610,0.04761,0.01516,0.03301,0.01855,0.04588,0.10503,0.01215,0.04624,0.02044,0.04396,0.04003,0.09708,0.01028,0.01869,0.01912,0.10752,0.02039,0.06979,0.01276,0.01609,0.07211,0.02202
0.06742,0.03178,0.01624,0.02248,0.01575,0.05670,0.02305,0.03368,0.08853,0.00618,0.20450,0.01068,0.01155,0.01102,0.00636,0.06286,0.07132,0.01147,0.00716,0.19829,0.02189,0.01440,0.00670
0.02276,0.03246,0.08555,0.01928,0.05131,0.02984,0.07370,0.04366,0.03582,0.00399,0.08411,0.01053,0.03250,0.23081,0.02893,0.02328,0.05937,0.02280,0.02388,0.04797,0.02149,0.00999,0.00596
0.01599,0.02100,0.04235,0.01517,0.03304,0.01637,0.02356,0.01424,0.01277,0.00889,0.00890,0.01808,0.13417,0.02019,0.23158,0.01351,0.03002,0.13363,0.00195,0.00384,0.00917,0.00146,0.19012
0.06436,0.11043,0.01273,0.02084,0.02563,0.08819,0.14067,0.00515,0.02117,0.07070,0.06145,0.08745,0.03255,0.03932,0.01541,0.01377,0.12223,0.00911,0.00760,0.00654,0.02785,0.00067,0.01619
0.04326,0.15774,0.01259,0.04063,0.02612,0.02863,0.11210,0.01717,0.10205,0.01597,0.00383,0.05649,0.02237,0.07359,0.01327,0.01297,0.17812,0.02084,0.00824,0.01848,0.02038,0.00976,0.00538
0.01196,0.03396,0.23674,0.09627,0.00782,0.02619,0.13700,0.03096,0.01162,0.03172,0.01792,0.01289,0.00888,0.01077,0.01828,0.00999,0.03446,0.23351,0.00305,0.00320,0.01276,0.00303,0.00704
0.04803,0.02496,0.02255,0.07361,0.03633,0.01207,0.27391,0.03568,0.02169,0.02409,0.00935,0.02851,0.01342,0.01850,0.05601,0.00553,0.24226,0.02000,0.00433,0.01078,0.00335,0.00575,0.00929
0.02936,0.01769,0.01234,0.01712,0.00779,0.08560,0.07957,0.09446,0.01556,0.15491,0.07615,0.01454,0.03494,0.02324,0.00962,0.08278,0.06387,0.01957,0.08714,0.02142,0.02314,0.00776,0.02145
0.04582,0.09851,0.01131,0.02506,0.01449,0.00591,0.02941,0.01155,0.01938,0.03046,0.01537,0.01537,0.00601,0.04381,0.01362,0.26194,0.03741,0.01680,0.02131,0.03055,0.23126,0.01225,0.00239
0.06151,0.01393,0.04946,0.02855,0.01212,0.07343,0.03967,0.01586,0.22311,0.06215,0.03299,0.03087,0.02310,0.00871,0.02103,0.00911,0.19438,0.01146,0.00897,0.01051,0.05888,0.00454,0.00566
0.04558,0.04611,0.02972,0.03704,0.04889,0.10576,0.01718,0.03260,0.16560,0.01045,0.03772,0.02502,0.03437,0.06919,0.00764,0.13676,0.06727,0.00880,0.01218,0.02594,0.02450,0.00564,0.00606
0.04381,0.18259,0.01940,0.03375,0.02105,0.02195,0.11851,0.01763,0.03215,0.00626,0.00877,0.19855,0.01215,0.01642,0.01774,0.02556,0.12424,0.02724,0.01868,0.00845,0.01170,0.02548,0.00794
0.01825,0.03607,0.22175,0.03223,0.21141,0.05284,0.03173,0.02218,0.07554,0.02797,0.01400,0.05073,0.03679,0.02642,0.00551,0.02032,0.04921,0.01658,0.01880,0.00427,0.00846,0.00811,0.01082
0.03287,0.07243,0.06755,0.03322,0.04793,0.02100,0.01420,0.03167,0.21347,0.01438,0.01531,0.01785,0.04776,0.05701,0.00998,0.00772,0.20886,0.01193,0.01796,0.00618,0.01658,0.02350,0.01063
0.06708,0.20675,0.00770,0.04817,0.01075,0.03140,0.11481,0.00799,0.03485,0.01177,0.03747,0.20828,0.02284,0.01196,0.00627,0.01614,0.09612,0.00773,0.00226,0.01268,0.01417,0.01211,0.01069
0.04399,0.02992,0.01798,0.02397,0.26694,0.05956,0.02398,0.02655,0.26651,0.00755,0.00903,0.03510,0.01430,0.00718,0.01277,0.05737,0.02642,0.02730,0.00968,0.01494,0.00609,0.00859,0.00428
0.28076,0.01879,0.01379,0.04297,0.05589,0.01996,0.06245,0.09549,0.01372,0.02312,0.01957,0.00711,0.02476,0.01285,0.00815,0.01105,0.04397,0.00544,0.00646,0.20902,0.00443,0.01483,0.00542
0.02036,0.04109,0.02661,0.02223,0.31224,0.01009,0.01280,0.05196,0.32124,0.02272,0.02336,0.01274,0.00437,0.02899,0.01881,0.00940,0.03381,0.00365,0.00485,0.00753,0.00455,0.00414,0.00246
0.03838,0.14573,0.06163,0.01959,0.02426,0.02264,0.06731,0.06055,0.07807,0.03416,0.04405,0.09644,0.03126,0.00664,0.02570,0.03683,0.03113,0.07394,0.01457,0.01637,0.05457,0.00398,0.01219
0.02363,0.24907,0.01915,0.01758,0.01642,0.01284,0.05604,0.12395,0.01601,0.03161,0.02173,0.17550,0.01596,0.03955,0.05344,0.01083,0.04765,0.03236,0.01889,0.00378,0.01058,0.00253,0.00090
0.22520,0.02678,0.01443,0.01314,0.02228,0.01569,0.02835,0.11655,0.00918,0.01774,0.12713,0.01234,0.00528,0.02228,0.02020,0.01383,0.03216,0.01164,0.03920,0.10729,0.00174,0.10623,0.01132
0.02058,0.07944,0.03155,0.02728,0.03029,0.03027,0.05379,0.02400,0.19564,0.02149,0.00708,0.00648,0.07039,0.09932,0.01068,0.01875,0.19834,0.01203,0.01593,0.01392,0.02417,0.00403,0.00455
0.11315,0.04242,0.03192,0.01311,0.01743,0.02173,0.01126,0.01797,0.04036,0.02677,0.07430,0.04448,0.15062,0.02551,0.02139,0.00684,0.02112,0.00827,0.12546,0.07231,0.05389,0.03429,0.02541
0.05877,0.03444,0.03245,0.02380,0.26417,0.01664,0.01015,0.02899,0.25738,0.01907,0.01762,0.02240,0.05962,0.01186,0.00964,0.01008,0.02723,0.00771,0.03969,0.03658,0.00291,0.00381,0.00499
0.00558,0.00931,0.35210,0.05798,0.36958,0.01439,0.01368,0.00590,0.00861,0.02572,0.01611,0.01470,0.00459,0.01153,0.01286,0.02586,0.00842,0.01562,0.00920,0.00704,0.00438,0.00311,0.00370
0.01155,0.01880,0.02408,0.09400,0.02203,0.00863,0.00761,0.04201,0.31031,0.03767,0.04018,0.00727,0.01562,0.01006,0.03092,0.03707,0.25160,0.00616,0.00271,0.00909,0.00769,0.00269,0.00224
0.11367,0.01470,0.02838,0.03043,0.00846,0.04829,0.13237,0.03742,0.00934,0.06359,0.00911,0.01258,0.03508,0.01648,0.01095,0.02213,0.11728,0.00990,0.05322,0.02283,0.09544,0.07731,0.03104
0.03070,0.03301,0.02744,0.02425,0.02775,0.05266,0.16068,0.06395,0.02215,0.01246,0.04822,0.01688,0.02477,0.01122,0.02866,0.07449,0.16587,0.01943,0.03143,0.01949,0.07239,0.01329,0.01883
0.00544,0.07258,0.02659,0.03539,0.00653,0.04852,0.23824,0.01410,0.03084,0.02682,0.04245,0.03743,0.06845,0.01190,0.01136,0.01163,0.23103,0.06400,0.00076,0.00602,0.00516,0.00255,0.00222
0.03772,0.02734,0.02553,0.09179,0.02233,0.05497,0.01733,0.01958,0.07140,0.04247,0.09828,0.04905,0.05572,0.04109,0.09737,0.00458,0.06196,0.03640,0.03653,0.05600,0.01919,0.01662,0.01677
0.01851,0.15722,0.02966,0.01306,0.02228,0.02920,0.06930,0.03702,0.03897,0.01219,0.07172,0.13549,0.03594,0.06646,0.01557,0.01530,0.09361,0.04300,0.01769,0.05853,0.00550,0.00579,0.00797
0.03896,0.03065,0.21656,0.01729,0.19318,0.04596,0.02957,0.09131,0.07132,0.03372,0.05685,0.04757,0.01342,0.02560,0.01024,0.02047,0.02624,0.00980,0.00383,0.01125,0.00183,0.00194,0.00243
0.04806,0.03457,0.01484,0.01330,0.05042,0.01608,0.01000,0.02622,0.03086,0.00329,0.14485,0.00907,0.18284,0.01508,0.01202,0.02036,0.01745,0.00990,0.17471,0.10349,0.02395,0.00742,0.03122
0.01793,0.06642,0.02421,0.10665,0.03210,0.03525,0.19171,0.03002,0.07700,0.02258,0.01410,0.05173,0.03915,0.02195,0.02525,0.01659,0.14744,0.05674,0.00360,0.00330,0.00695,0.00637,0.00297
0.03099,0.01626,0.06684,0.28400,0.01279,0.00588,0.30014,0.01742,0.01247,0.01388,0.01942,0.01440,0.03039,0.00900,0.01011,0.04391,0.01346,0.05133,0.00429,0.01132,0.01609,0.00659,0.00902
0.06090,0.01916,0.12808,0.11260,0.01758,0.05391,0.11682,0.01971,0.01495,0.00906,0.01539,0.01651,0.07037,0.01868,0.03389,0.02474,0.01253,0.14173,0.03775,0.03111,0.00893,0.00447,0.03113
0.03163,0.04074,0.10994,0.07498,0.11028,0.04209,0.13386,0.02137,0.02173,0.04171,0.01669,0.02737,0.05658,0.01313,0.00586,0.02738,0.13616,0.02495,0.01020,0.00397,0.03392,0.01032,0.00511
0.02760,0.01668,0.28841,0.01313,0.29960,0.00583,0.02361,0.00678,0.01825,0.04942,0.03925,0.01087,0.02959,0.03518,0.01955,0.01646,0.03039,0.03595,0.01277,0.01166,0.00352,0.00278,0.00272
0.03495,0.02253,0.02790,0.02685,0.04150,0.01766,0.01728,0.03580,0.05806,0.01778,0.01464,0.01511,0.26066,0.09475,0.00491,0.02598,0.02894,0.00211,0.23383,0.00996,0.00137,0.00533,0.00212
0.12046,0.02389,0.01002,0.00493,0.24734,0.00733,0.02004,0.01828,0.21782,0.02518,0.01517,0.00845,0.03622,0.02021,0.04810,0.01907,0.01163,0.00993,0.00975,0.07940,0.01968,0.00945,0.01765
0.04807,0.03012,0.01275,0.05214,0.05596,0.03727,0.00930,0.02165,0.19961,0.00714,0.11675,0.02983,0.00748,0.01091,0.02023,0.03688,0.12477,0.01576,0.02610,0.09685,0.03100,0.00457,0.00486
0.02519,0.01348,0.05071,0.03257,0.04769,0.03685,0.00165,0.02654,0.01263,0.01414,0.01756,0.02153,0.01186,0.01486,0.04842,0.27866,0.01009,0.01326,0.01261,0.02361,0.24884,0.01968,0.01754
0.04762,0.02584,0.07024,0.04936,0.20081,0.04038,0.05008,0.03777,0.20008,0.00718,0.00950,0.07249,0.03327,0.01156,0.01818,0.01504,0.04881,0.03082,0.00586,0.00844,0.00755,0.00469,0.00442
0.03875,0.05449,0.07082,0.01971,0.01511,0.01733,0.24811,0.02213,0.02573,0.00895,0.02491,0.02949,0.01942,0.06688,0.00773,0.01641,0.26740,0.02037,0.00954,0.00366,0.00639,0.00152,0.00517
0.22104,0.03356,0.01546,0.05431,0.01554,0.01762,0.04906,0.03153,0.00906,0.09479,0.10987,0.02136,0.00916,0.02026,0.02521,0.01371,0.02007,0.01764,0.00719,0.17896,0.01569,0.00087,0.01805
0.02208,0.04257,0.02945,0.02167,0.01749,0.01285,0.02545,0.03106,0.16043,0.01586,0.02157,0.01319,0.00780,0.01202,0.04193,0.14444,0.14617,0.02346,0.00535,0.01256,0.16043,0.01863,0.01355
0.02612,0.04989,0.01559,0.03376,0.04121,0.04177,0.17108,0.01863,0.02366,0.10102,0.08611,0.03378,0.00626,0.04951,0.04291,0.02108,0.16713,0.01171,0.01730,0.00632,0.00585,0.01742,0.01189
0.01524,0.01468,0.01959,0.04683,0.01443,0.10388,0.03111,0.03170,0.23081,0.01207,0.02343,0.01370,0.01074,0.04799,0.03858,0.09581,0.20066,0.00552,0.00683,0.00524,0.01728,0.00880,0.00506
0.03740,0.12130,0.05467,0.03110,0.04641,0.03628,0.06314,0.02059,0.02577,0.03799,0.02617,0.10269,0.03072,0.03087,0.02785,0.09017,0.05048,0.01609,0.02323,0.02640,0.04631,0.02903,0.02531
0.08117,0.09464,0.09526,0.02738,0.03516,0.03154,0.13215,0.13069,0.02138,0.04276,0.01331,0.10405,0.00957,0.00429,0.01200,0.01129,0.11595,0.01258,0.00166,0.01713,0.00215,0.00152,0.00237
0.09021,0.03821,0.28643,0.00977,0.32157,0.01638,0.02268,0.01778,0.01130,0.05652,0.02980,0.01359,0.00260,0.01314,0.01280,0.00520,0.01066,0.00241,0.00098,0.03268,0.00234,0.00088,0.00203
0.19080,0.03576,0.01203,0.03085,0.02729,0.09536,0.07637,0.01282,0.01425,0.05726,0.07423,0.06045,0.00507,0.01711,0.01148,0.01474,0.07893,0.00938,0.02104,0.13575,0.00525,0.00909,0.00471
0.02599,0.02984,0.04090,0.02731,0.01360,0.02014,0.02397,0.02062,0.13910,0.20073,0.03952,0.01396,0.03999,0.01781,0.01367,0.03000,0.10004,0.01209,0.15198,0.00627,0.01812,0.00644,0.00790
0.03620,0.03889,0.02713,0.02653,0.05815,0.07001,0.21690,0.01356,0.05972,0.02700,0.03015,0.02030,0.02297,0.04585,0.01595,0.03777,0.20836,0.00332,0.00891,0.01792,0.00471,0.00410,0.00561
0.02502,0.02563,0.02945,0.01346,0.05088,0.04298,0.15892,0.23074,0.04188,0.05032,0.01390,0.01254,0.02760,0.01572,0.01435,0.01024,0.15063,0.00284,0.05209,0.01012,0.00952,0.00334,0.00781
0.22847,0.07319,0.01711,0.06888,0.04343,0.02311,0.03066,0.02078,0.01930,0.03099,0.00995,0.01841,0.02858,0.07155,0.06113,0.01975,0.01140,0.01630,0.01570,0.14078,0.01816,0.01517,0.01720
0.07538,0.00409,0.01786,0.07500,0.00994,0.01386,0.04908,0.06198,0.01313,0.01972,0.02108,0.01972,0.08242,0.01164,0.18537,0.00824,0.02737,0.07291,0.02437,0.04736,0.00594,0.00036,0.15315
0.06637,0.04679,0.05584,0.05758,0.01508,0.05344,0.06298,0.03144,0.06434,0.07826,0.08507,0.02825,0.01098,0.03156,0.02475,0.03355,0.07584,0.02985,0.01284,0.06698,0.03067,0.00447,0.03307
0.08373,0.03054,0.02253,0.03494,0.03662,0.05884,0.01607,0.06849,0.19836,0.00644,0.02890,0.01958,0.03254,0.02898,0.01832,0.05547,0.17121,0.01198,0.02058,0.02308,0.01190,0.00848,0.01242
0.04313,0.03246,0.05824,0.11721,0.02719,0.02160,0.08672,0.03042,0.09839,0.00041,0.02035,0.01512,0.08244,0.03172,0.01728,0.02283,0.08881,0.09096,0.05177,0.01685,0.02834,0.00553,0.01222
0.21365,0.01350,0.01066,0.10069,0.01218,0.03275,0.01714,0.01682,0.01314,0.05582,0.07321,0.00715,0.03244,0.00676,0.05924,0.01070,0.02011,0.01158,0.05973,0.20146,0.01058,0.00906,0.01163
