0.44763,0.03051,0.01954,0.08410,0.02064,0.00690,0.05344,0.01493,0.02018,0.05051,0.01040,0.00552,0.01644,0.02934,0.00909,0.00956,0.03365,0.00828,0.02157,0.09873,0.00547,0.00143,0.00213
0.04154,0.22519,0.21775,0.02623,0.00957,0.01659,0.03768,0.03024,0.02222,0.01189,0.02081,0.12033,0.00605,0.01598,0.01658,0.02378,0.06352,0.00992,0.00547,0.04215,0.02014,0.01104,0.00532
0.01448,0.02301,0.01395,0.01047,0.03070,0.01187,0.19635,0.03787,0.01047,0.02397,0.01348,0.01840,0.16143,0.03310,0.13535,0.03164,0.02095,0.01188,0.10136,0.02125,0.02627,0.00398,0.04778
0.04588,0.01763,0.04073,0.07013,0.04793,0.06311,0.12792,0.08490,0.07034,0.01647,0.01393,0.04564,0.06270,0.03268,0.03187,0.04281,0.06453,0.03252,0.03972,0.03008,0.00905,0.00413,0.00529
0.05781,0.06036,0.05123,0.02764,0.00594,0.02643,0.00419,0.08875,0.17894,0.00990,0.01260,0.10612,0.04530,0.05046,0.00976,0.01141,0.11263,0.05065,0.05549,0.00717,0.01912,0.00267,0.00542
0.04585,0.10949,0.02989,0.02419,0.02866,0.03324,0.13703,0.01815,0.05493,0.06917,0.03162,0.08322,0.01772,0.01984,0.02580,0.02494,0.10427,0.03851,0.01317,0.03326,0.01675,0.03513,0.00517
0.01871,0.21767,0.16848,0.02061,0.00930,0.02194,0.01328,0.03455,0.01254,0.00793,0.00791,0.23310,0.00522,0.01001,0.01229,0.12707,0.03281,0.01109,0.01052,0.00464,0.01079,0.00495,0.00458
0.01639,0.03500,0.01528,0.00708,0.01541,0.00806,0.05929,0.02964,0.01073,0.01887,0.02031,0.00850,0.43513,0.01539,0.00752,0.00747,0.01070,0.23511,0.00652,0.00743,0.01240,0.00384,0.01393
0.12160,0.01043,0.02959,0.00983,0.02755,0.01839,0.01318,0.03343,0.01029,0.00946,0.01660,0.02488,0.32757,0.00774,0.00454,0.01080,0.01628,0.01732,0.25339,0.01111,0.00939,0.01020,0.00642
0.08682,0.02766,0.03506,0.03281,0.02383,0.02710,0.01516,0.06709,0.02602,0.01906,0.01741,0.03736,0.04895,0.13552,0.04462,0.01103,0.09325,0.02622,0.17102,0.02142,0.00971,0.01453,0.00834
0.02325,0.04472,0.04742,0.07497,0.01175,0.03587,0.01132,0.01972,0.09287,0.05626,0.02555,0.15903,0.02268,0.14002,0.01037,0.00807,0.09693,0.02752,0.00790,0.00801,0.05814,0.00836,0.00925
0.08239,0.07859,0.00589,0.01077,0.00911,0.32643,0.10858,0.03812,0.00635,0.03094,0.01091,0.00311,0.00435,0.01468,0.00523,0.06132,0.00596,0.00379,0.00609,0.17530,0.00402,0.00402,0.00405
0.01418,0.01114,0.01235,0.01072,0.00987,0.01375,0.01087,0.00687,0.01041,0.01016,0.00818,0.02141,0.00941,0.00876,0.00965,0.20687,0.03164,0.00500,0.10232,0.00373,0.47679,0.00198,0.00395
0.01589,0.01778,0.31419,0.09415,0.00465,0.09489,0.02420,0.02239,0.01157,0.00518,0.00510,0.02467,0.00708,0.07214,0.02395,0.00692,0.00775,0.21311,0.00698,0.00304,0.01200,0.00789,0.00448
0.01457,0.02576,0.04238,0.03041,0.01246,0.04947,0.00989,0.08035,0.06752,0.08322,0.02253,0.09733,0.02891,0.00874,0.00957,0.01551,0.09150,0.02839,0.24073,0.00736,0.01582,0.00600,0.01159
0.00856,0.02599,0.02396,0.07099,0.17850,0.05698,0.05932,0.01458,0.29062,0.01142,0.03513,0.01566,0.01160,0.02260,0.02066,0.04166,0.00751,0.07631,0.00525,0.00318,0.01121,0.00556,0.00275
0.04120,0.12196,0.01169,0.01803,0.01376,0.04836,0.00851,0.10695,0.01001,0.01184,0.03352,0.03340,0.03825,0.25920,0.02610,0.01348,0.01303,0.02157,0.01098,0.10786,0.01524,0.02682,0.00824
0.02114,0.15589,0.01436,0.02575,0.01811,0.03540,0.12410,0.11446,0.02064,0.04060,0.10261,0.02592,0.01868,0.01501,0.01640,0.02639,0.02130,0.01119,0.00939,0.10268,0.01458,0.04614,0.01924
0.04234,0.18502,0.27255,0.01897,0.00826,0.01316,0.03141,0.02274,0.00966,0.00837,0.00465,0.24449,0.01824,0.03225,0.00758,0.00971,0.01956,0.02013,0.00888,0.00998,0.00367,0.00425,0.00412
0.01419,0.02245,0.00823,0.03314,0.09803,0.02861,0.10351,0.02187,0.43284,0.04044,0.03241,0.01156,0.00651,0.02261,0.01835,0.04141,0.01338,0.01456,0.00475,0.00910,0.00874,0.00620,0.00709
0.01315,0.07909,0.01115,0.03236,0.00980,0.00676,0.05278,0.01328,0.01829,0.24569,0.01421,0.04351,0.01978,0.01297,0.01361,0.02092,0.07083,0.00991,0.21003,0.01977,0.05563,0.00540,0.02107
0.01937,0.01235,0.02574,0.01193,0.03229,0.18369,0.41927,0.04817,0.01057,0.01202,0.00891,0.05530,0.01252,0.00625,0.02439,0.01315,0.03856,0.01001,0.00794,0.03662,0.00523,0.00262,0.00312
0.02175,0.00980,0.01619,0.02694,0.00932,0.05513,0.11872,0.03675,0.03175,0.01475,0.10797,0.05171,0.04322,0.01492,0.02141,0.02559,0.04911,0.05334,0.01755,0.22065,0.00881,0.03597,0.00864
0.00774,0.05295,0.02815,0.01967,0.00874,0.01987,0.09810,0.02045,0.00846,0.03762,0.05988,0.03276,0.01837,0.01030,0.21437,0.03053,0.03311,0.01760,0.01390,0.17492,0.00877,0.01456,0.06916
0.40290,0.01708,0.01633,0.01503,0.03071,0.02063,0.03222,0.02787,0.01699,0.06678,0.00765,0.05624,0.00999,0.05273,0.02109,0.01384,0.02174,0.00971,0.02697,0.10936,0.00874,0.00654,0.00886
0.01931,0.03179,0.03077,0.03789,0.02141,0.10558,0.01994,0.06892,0.08207,0.11357,0.03534,0.04756,0.03640,0.02047,0.08553,0.03960,0.06623,0.01735,0.06994,0.01677,0.01730,0.00792,0.00832
0.01423,0.04136,0.01468,0.00780,0.03297,0.01787,0.49802,0.01375,0.00930,0.00853,0.00931,0.03773,0.02776,0.01394,0.00936,0.01242,0.07495,0.01175,0.11465,0.01314,0.00560,0.00862,0.00227
0.06553,0.05205,0.01455,0.02940,0.02528,0.08972,0.06203,0.03019,0.03840,0.04338,0.03028,0.04217,0.05286,0.10458,0.01157,0.02365,0.03271,0.03734,0.01658,0.16755,0.01453,0.00780,0.00784
0.01686,0.01170,0.18931,0.01011,0.11179,0.01268,0.01231,0.01511,0.00548,0.00975,0.12680,0.04081,0.00755,0.00737,0.00964,0.02205,0.00675,0.00455,0.00287,0.34542,0.00795,0.01707,0.00606
0.04962,0.00550,0.43069,0.07929,0.00322,0.01167,0.00497,0.16046,0.00301,0.00629,0.00715,0.00458,0.00382,0.00840,0.02893,0.00388,0.00226,0.17075,0.00187,0.00320,0.00338,0.00309,0.00397
0.02899,0.01769,0.01423,0.02112,0.01089,0.15833,0.07313,0.46020,0.00685,0.03415,0.00982,0.01554,0.01206,0.01528,0.03523,0.01447,0.03637,0.00962,0.00838,0.00380,0.00318,0.00558,0.00511
0.01448,0.02846,0.00900,0.00970,0.01815,0.01062,0.07271,0.69345,0.00783,0.01183,0.01159,0.00594,0.00875,0.01535,0.00797,0.01403,0.02984,0.00428,0.00543,0.00346,0.00765,0.00261,0.00689
0.01948,0.01823,0.06895,0.10771,0.02750,0.18587,0.01727,0.11171,0.02042,0.03383,0.01378,0.03257,0.03482,0.06523,0.06253,0.00718,0.01032,0.03701,0.02510,0.06739,0.00558,0.00799,0.01954
0.01362,0.02228,0.01202,0.02469,0.00683,0.02725,0.11703,0.44733,0.00537,0.01924,0.01028,0.07530,0.01218,0.01239,0.02242,0.02076,0.01624,0.00668,0.11199,0.00449,0.00539,0.00197,0.00424
0.03924,0.01089,0.08803,0.06158,0.00904,0.03674,0.00866,0.04726,0.01248,0.00772,0.03906,0.01206,0.02055,0.00670,0.01216,0.07677,0.01201,0.00870,0.00756,0.12870,0.00971,0.34010,0.00428
0.05751,0.01802,0.01329,0.02423,0.16098,0.03120,0.16308,0.11562,0.01613,0.03200,0.00972,0.00573,0.10370,0.01485,0.01487,0.00777,0.00960,0.00750,0.17073,0.00416,0.00531,0.00803,0.00597
0.01366,0.08743,0.01507,0.10238,0.01732,0.26800,0.01295,0.04191,0.03018,0.02345,0.03549,0.00745,0.02021,0.01812,0.00746,0.24454,0.01066,0.01100,0.00933,0.00909,0.00351,0.00728,0.00350
0.01901,0.01327,0.17454,0.19147,0.00396,0.03046,0.01737,0.05986,0.01364,0.00488,0.13693,0.02984,0.01237,0.05080,0.01086,0.01292,0.00965,0.01203,0.00342,0.16979,0.00412,0.01067,0.00814
0.00894,0.01462,0.41185,0.06653,0.00690,0.03667,0.01145,0.06465,0.01085,0.00855,0.00368,0.05570,0.01085,0.01213,0.07844,0.00775,0.00513,0.16491,0.00546,0.00232,0.00536,0.00351,0.00373
0.06989,0.02191,0.06736,0.05911,0.00500,0.19976,0.00772,0.04552,0.15609,0.00810,0.02636,0.01826,0.07701,0.01483,0.01470,0.02360,0.06309,0.02842,0.02651,0.00931,0.03160,0.01203,0.01380
0.07796,0.01190,0.32662,0.00656,0.24201,0.08911,0.03028,0.01750,0.00701,0.01148,0.01091,0.02589,0.01183,0.00571,0.01724,0.00564,0.02012,0.00460,0.03179,0.00650,0.00777,0.00737,0.02421
0.01256,0.01486,0.43428,0.06945,0.01116,0.01139,0.02023,0.01963,0.01902,0.01125,0.00340,0.02828,0.01163,0.03887,0.06549,0.00656,0.01929,0.18182,0.00640,0.00392,0.00436,0.00229,0.00387
0.02530,0.03739,0.02982,0.33463,0.01958,0.01980,0.19942,0.01508,0.04347,0.08196,0.00895,0.00778,0.01065,0.01078,0.02597,0.01968,0.03559,0.01208,0.03463,0.00503,0.00693,0.00358,0.01189
0.03123,0.01517,0.01381,0.02362,0.00568,0.04551,0.33395,0.08364,0.07535,0.00732,0.01913,0.13033,0.01661,0.01111,0.04866,0.03011,0.02621,0.04787,0.00310,0.01529,0.01020,0.00374,0.00233
0.02219,0.12602,0.03882,0.05157,0.01370,0.01606,0.02429,0.04139,0.01003,0.01412,0.00742,0.36663,0.01008,0.00909,0.00981,0.04759,0.01387,0.11590,0.01432,0.00686,0.03009,0.00500,0.00513
0.04647,0.33494,0.04389,0.06142,0.00867,0.01097,0.07984,0.01254,0.00690,0.01502,0.00564,0.27921,0.00642,0.00461,0.00612,0.01566,0.01097,0.01336,0.01118,0.01303,0.00891,0.00198,0.00223
0.08116,0.01307,0.01792,0.01408,0.01181,0.09896,0.33507,0.10601,0.00490,0.01390,0.01932,0.01266,0.00776,0.00833,0.02793,0.01228,0.01504,0.01024,0.16301,0.00874,0.00485,0.00655,0.00643
0.10241,0.02058,0.02219,0.01881,0.01244,0.03211,0.24440,0.00974,0.00940,0.04172,0.05256,0.02492,0.02688,0.01836,0.01711,0.04527,0.02865,0.07561,0.04454,0.09285,0.03572,0.01416,0.00955
0.04729,0.02496,0.03693,0.04364,0.02147,0.05679,0.01003,0.10996,0.01388,0.34323,0.04833,0.01566,0.03200,0.01516,0.01419,0.00627,0.01844,0.00948,0.01052,0.07989,0.00462,0.02748,0.00978
0.04296,0.02572,0.16852,0.41882,0.00905,0.06346,0.07839,0.00936,0.01149,0.04567,0.00782,0.00741,0.00487,0.01680,0.00738,0.01147,0.00492,0.02971,0.00422,0.00297,0.01097,0.00717,0.01085
0.02339,0.03114,0.01683,0.01436,0.01620,0.33373,0.06564,0.01735,0.01985,0.01617,0.05109,0.01845,0.00710,0.01043,0.00673,0.11567,0.01766,0.00411,0.00699,0.18845,0.00527,0.00597,0.00741
0.01962,0.05828,0.11373,0.03115,0.00926,0.04688,0.01905,0.03543,0.00774,0.01867,0.15834,0.03048,0.01121,0.04828,0.04194,0.02687,0.01055,0.01777,0.00602,0.18353,0.01516,0.01546,0.07459
0.36007,0.03236,0.00759,0.13733,0.03755,0.01250,0.01667,0.01710,0.01590,0.11610,0.00566,0.02938,0.00676,0.01578,0.02355,0.01056,0.00962,0.00544,0.04994,0.08084,0.00534,0.00165,0.00231
0.21865,0.02377,0.01547,0.03444,0.02848,0.03536,0.05323,0.30103,0.00741,0.04737,0.01004,0.06692,0.01579,0.03873,0.01688,0.01008,0.01715,0.01714,0.00569,0.01484,0.01108,0.00521,0.00524
0.03449,0.04094,0.09735,0.01983,0.01023,0.01384,0.01133,0.01975,0.01377,0.00567,0.06993,0.01961,0.03580,0.02875,0.01120,0.13306,0.00726,0.07394,0.03686,0.18089,0.12039,0.00848,0.00661
0.04283,0.01826,0.03395,0.45680,0.01299,0.06646,0.05972,0.03661,0.01240,0.03404,0.03415,0.00863,0.01447,0.01245,0.01568,0.01240,0.01808,0.01228,0.00778,0.04024,0.01422,0.00661,0.02895
0.06225,0.01317,0.01862,0.01677,0.01537,0.20831,0.00598,0.02227,0.10439,0.02913,0.01325,0.31037,0.03034,0.02467,0.02274,0.00646,0.00779,0.01067,0.02117,0.00553,0.00927,0.01690,0.02458
0.04426,0.03243,0.01679,0.03563,0.01661,0.03851,0.20123,0.01489,0.01056,0.01964,0.04107,0.23802,0.01893,0.01466,0.01398,0.00759,0.04095,0.02521,0.02370,0.13279,0.00498,0.00460,0.00296
0.04456,0.01615,0.01207,0.01152,0.01264,0.00639,0.01352,0.00907,0.00605,0.01452,0.00923,0.02271,0.01417,0.00996,0.01776,0.15390,0.03105,0.01200,0.03793,0.00934,0.52904,0.00154,0.00489
0.10871,0.01163,0.01180,0.02449,0.00927,0.02967,0.24838,0.06047,0.00543,0.09626,0.02906,0.01790,0.01089,0.00859,0.02178,0.00835,0.05332,0.00743,0.11078,0.10962,0.00926,0.00327,0.00362
0.08798,0.21274,0.01366,0.01774,0.01352,0.02224,0.21743,0.02560,0.01419,0.00903,0.01041,0.07607,0.03006,0.02236,0.02129,0.03330,0.06279,0.00895,0.03956,0.02865,0.02040,0.00460,0.00743
0.01283,0.02366,0.22103,0.13569,0.00621,0.18934,0.00782,0.01395,0.16488,0.00988,0.00854,0.03030,0.02437,0.03698,0.02013,0.01042,0.02572,0.02791,0.00762,0.00319,0.01254,0.00235,0.00465
0.02510,0.06566,0.01730,0.01742,0.01012,0.06799,0.01028,0.04267,0.15248,0.01626,0.01209,0.08417,0.01714,0.01012,0.16166,0.00923,0.15503,0.02126,0.01793,0.00344,0.05332,0.00899,0.02033
0.29427,0.05565,0.03640,0.03109,0.01104,0.01796,0.10822,0.01976,0.03425,0.02504,0.00891,0.09998,0.01056,0.02395,0.03768,0.01083,0.05002,0.07355,0.01963,0.00558,0.01077,0.00840,0.00647
0.01664,0.11713,0.05857,0.05740,0.01416,0.06354,0.10006,0.15511,0.01981,0.02491,0.00857,0.02220,0.01341,0.08386,0.04397,0.01775,0.04052,0.10028,0.01339,0.00364,0.00511,0.01150,0.00848
0.09360,0.06569,0.01460,0.02514,0.02122,0.11728,0.05441,0.06247,0.01828,0.03144,0.01190,0.01801,0.03177,0.04792,0.02694,0.13130,0.10426,0.00711,0.03639,0.05729,0.00554,0.00982,0.00764
0.02997,0.04302,0.01589,0.04613,0.02061,0.01432,0.02340,0.01215,0.00928,0.04353,0.01636,0.06531,0.01909,0.00909,0.01972,0.13740,0.01702,0.01080,0.05834,0.02144,0.35644,0.00474,0.00594
0.01141,0.03337,0.01441,0.01233,0.00520,0.04240,0.00825,0.12922,0.15092,0.00806,0.01374,0.07460,0.01897,0.08660,0.00877,0.02967,0.16111,0.13147,0.00581,0.00295,0.04061,0.00602,0.00411
0.00699,0.02881,0.01395,0.01129,0.00833,0.00976,0.02594,0.09095,0.04109,0.01888,0.02083,0.00400,0.60394,0.00638,0.00498,0.01196,0.01448,0.05951,0.00425,0.00322,0.00450,0.00188,0.00407
0.02134,0.01375,0.13564,0.17937,0.01288,0.14236,0.13856,0.01665,0.00857,0.00642,0.00556,0.03980,0.00962,0.01746,0.04348,0.01893,0.05438,0.10653,0.00823,0.00793,0.00653,0.00369,0.00233
0.12580,0.03277,0.02830,0.08413,0.02522,0.03451,0.04608,0.01875,0.07493,0.03454,0.01142,0.11766,0.01527,0.03672,0.05623,0.09050,0.02395,0.01442,0.01182,0.06334,0.03948,0.00532,0.00883
0.04788,0.01585,0.10638,0.01662,0.02162,0.07196,0.00796,0.01314,0.07236,0.00531,0.00848,0.04941,0.09385,0.07531,0.02560,0.00962,0.11734,0.00792,0.19933,0.01209,0.00851,0.00628,0.00718
0.04809,0.14927,0.02189,0.02239,0.01102,0.19469,0.00780,0.04173,0.09402,0.01338,0.01254,0.03773,0.06720,0.02552,0.01286,0.01926,0.04519,0.02824,0.07366,0.06079,0.00432,0.00617,0.00223
0.01615,0.02232,0.01877,0.01189,0.12061,0.04193,0.28450,0.02175,0.13885,0.00958,0.01253,0.04591,0.01772,0.01074,0.00426,0.01612,0.11956,0.05737,0.01513,0.00434,0.00520,0.00301,0.00174
0.08207,0.19975,0.08535,0.01323,0.02072,0.01128,0.17833,0.03628,0.00646,0.02002,0.00684,0.20206,0.00522,0.00597,0.01161,0.04626,0.01158,0.01311,0.00643,0.01548,0.00957,0.00692,0.00548
0.43121,0.06654,0.00942,0.04481,0.00776,0.02298,0.00613,0.01538,0.02689,0.04219,0.00705,0.04515,0.04401,0.09842,0.01606,0.00647,0.03069,0.01112,0.01663,0.03457,0.00640,0.00379,0.00632
0.19436,0.01300,0.01484,0.11831,0.00967,0.02219,0.06420,0.01352,0.01279,0.03001,0.00836,0.17795,0.02708,0.06978,0.04202,0.01469,0.09313,0.02298,0.02349,0.00809,0.01033,0.00569,0.00353
0.24099,0.02954,0.19185,0.02430,0.01756,0.02957,0.04464,0.01060,0.00939,0.01897,0.01089,0.01573,0.01477,0.11963,0.00909,0.00443,0.03434,0.00529,0.02179,0.13040,0.00691,0.00351,0.00581
0.02138,0.01760,0.01736,0.07774,0.00346,0.02627,0.00514,0.02137,0.19781,0.00619,0.02526,0.21994,0.11083,0.00886,0.00944,0.00426,0.14230,0.02049,0.02627,0.00557,0.02306,0.00542,0.00397
0.16272,0.02955,0.03481,0.03023,0.00985,0.00961,0.02860,0.01298,0.00547,0.01896,0.03476,0.04787,0.04679,0.05219,0.02841,0.02757,0.05542,0.05934,0.09927,0.05829,0.12455,0.00788,0.01487
0.01818,0.01004,0.03095,0.01250,0.02755,0.07211,0.46661,0.10382,0.00493,0.01300,0.03866,0.04416,0.00941,0.00506,0.00933,0.00845,0.06536,0.01262,0.02965,0.00916,0.00485,0.00134,0.00225
0.12063,0.06530,0.17132,0.18675,0.01560,0.01386,0.11505,0.01699,0.01067,0.01412,0.00595,0.02576,0.00810,0.10736,0.01126,0.00823,0.01461,0.04667,0.00629,0.00879,0.00910,0.01117,0.00643
0.01726,0.03348,0.14573,0.03703,0.02442,0.02445,0.00686,0.02091,0.02233,0.01003,0.04888,0.10996,0.02279,0.02905,0.01232,0.01193,0.00942,0.03834,0.00849,0.33499,0.01074,0.01514,0.00545
0.07560,0.03383,0.04817,0.25424,0.02529,0.02669,0.33394,0.01805,0.00490,0.01172,0.00692,0.02943,0.01127,0.01954,0.01234,0.00867,0.02984,0.01167,0.01533,0.00910,0.00736,0.00264,0.00346
0.03413,0.03553,0.01593,0.01713,0.02405,0.05982,0.27859,0.01186,0.00655,0.01950,0.01558,0.20881,0.00967,0.00933,0.01063,0.02821,0.09730,0.00763,0.01688,0.08226,0.00564,0.00296,0.00200
0.03993,0.07195,0.00286,0.00418,0.00190,0.18499,0.00264,0.00633,0.28950,0.06368,0.00682,0.01007,0.03954,0.01645,0.00547,0.00413,0.18089,0.00438,0.03025,0.00194,0.01488,0.01357,0.00366
0.09754,0.03605,0.05922,0.09578,0.00936,0.13844,0.01011,0.01963,0.16593,0.01483,0.01445,0.07037,0.02376,0.08279,0.01039,0.00427,0.08064,0.01695,0.00622,0.00516,0.01060,0.01827,0.00922
0.10771,0.02494,0.16236,0.01329,0.02699,0.13399,0.00636,0.02410,0.01896,0.01525,0.01823,0.04345,0.02109,0.04007,0.01665,0.01093,0.00985,0.00715,0.21892,0.00990,0.00699,0.01866,0.04418
0.01779,0.02087,0.00462,0.01963,0.00647,0.34159,0.09462,0.03770,0.01171,0.01570,0.01076,0.00554,0.00481,0.00672,0.00569,0.30555,0.00992,0.00331,0.00317,0.06705,0.00255,0.00197,0.00223
0.14152,0.02243,0.23475,0.08735,0.01082,0.05695,0.01811,0.03023,0.01313,0.01482,0.02196,0.04463,0.01666,0.05160,0.07239,0.00741,0.00685,0.08652,0.01507,0.01610,0.01609,0.00544,0.00915
