0.02535,0.27883,0.11551,0.30578,0.06615,0.09806,0.05346,0.05686
0.03701,0.05134,0.04107,0.05103,0.06239,0.02380,0.54690,0.18647
0.04240,0.29812,0.04012,0.36837,0.06646,0.09372,0.05358,0.03723
0.08008,0.02929,0.10653,0.03559,0.30243,0.03347,0.12211,0.29051
0.01531,0.02389,0.04738,0.02511,0.09968,0.01542,0.56274,0.21047
0.03209,0.03374,0.04476,0.04803,0.16565,0.02506,0.46309,0.18759
0.04885,0.01771,0.04228,0.02318,0.02886,0.01763,0.33815,0.48335
0.01317,0.20701,0.04456,0.04879,0.02632,0.03489,0.51222,0.11304
0.02957,0.15255,0.05734,0.17629,0.05226,0.39738,0.08263,0.05198
0.02693,0.13919,0.07942,0.28912,0.05975,0.28704,0.06953,0.04902
0.02489,0.02978,0.03590,0.03219,0.05605,0.04567,0.22742,0.54809
0.01910,0.03933,0.08169,0.03824,0.04221,0.06515,0.42850,0.28577
0.03743,0.03440,0.03103,0.02297,0.02809,0.04538,0.32023,0.48047
0.04533,0.01430,0.04821,0.01463,0.01267,0.01108,0.72927,0.12452
0.02550,0.32071,0.03861,0.26537,0.06015,0.05579,0.08877,0.14511
0.03365,0.03481,0.05151,0.02817,0.02182,0.19383,0.59432,0.04189
0.02611,0.10314,0.05248,0.03560,0.01988,0.04939,0.61812,0.09528
0.04890,0.07686,0.05074,0.10750,0.05834,0.06390,0.26828,0.32547
0.02175,0.06991,0.01723,0.04433,0.04111,0.05092,0.12618,0.62857
0.43250,0.04945,0.07895,0.03055,0.03287,0.02427,0.21411,0.13730
0.05333,0.07925,0.08080,0.07018,0.06363,0.27474,0.23915,0.13893
0.05890,0.03292,0.08503,0.03475,0.04203,0.02858,0.26400,0.45379
0.02377,0.01790,0.03845,0.01724,0.01326,0.01120,0.81525,0.06293
0.02087,0.45360,0.02362,0.18312,0.06232,0.06201,0.09857,0.09588
0.04991,0.07183,0.26623,0.04081,0.05068,0.06849,0.26503,0.18702
0.02203,0.02058,0.02998,0.02287,0.04447,0.01888,0.06728,0.77390
0.02091,0.36575,0.02906,0.20850,0.03784,0.25422,0.05334,0.03038
0.02231,0.02306,0.04340,0.02914,0.07698,0.01584,0.44093,0.34833
0.02437,0.25925,0.02414,0.34975,0.05222,0.05496,0.10221,0.13309
0.01607,0.08971,0.04987,0.02801,0.02636,0.03760,0.67990,0.07248
0.02194,0.04276,0.01399,0.05626,0.03548,0.03305,0.07731,0.71922
0.03917,0.16281,0.06985,0.09959,0.04921,0.06370,0.39706,0.11862
