0.03171,0.03134,0.03032,0.03260,0.02662,0.02625,0.03219,0.02235,0.03431,0.03475,0.03106,0.02425,0.02231,0.03010,0.03325,0.04351,0.02928,0.02773,0.03484,0.04481,0.03270,0.04640,0.04201,0.04933,0.02870,0.05825,0.05319,0.06586
0.02963,0.02881,0.02985,0.03375,0.02825,0.02709,0.02797,0.02129,0.03529,0.03400,0.02876,0.02588,0.06531,0.03318,0.02917,0.02842,0.02864,0.02816,0.04810,0.03837,0.03376,0.10092,0.03153,0.03529,0.03798,0.03843,0.03942,0.03274
0.03309,0.03280,0.03260,0.03392,0.03463,0.03214,0.03694,0.04206,0.03179,0.03071,0.03304,0.02634,0.02619,0.03761,0.03509,0.03577,0.03136,0.03102,0.03547,0.02928,0.05361,0.04523,0.04355,0.03762,0.04070,0.04168,0.03013,0.04563
0.03321,0.03271,0.03411,0.03508,0.03882,0.03969,0.02515,0.03010,0.03432,0.03495,0.06250,0.06647,0.03566,0.02888,0.03802,0.03427,0.03355,0.03334,0.03485,0.03490,0.03546,0.03634,0.02571,0.03160,0.03203,0.03300,0.03386,0.03142
0.02909,0.03049,0.02848,0.03280,0.02909,0.02976,0.03638,0.02760,0.02756,0.02785,0.03180,0.02418,0.03400,0.02845,0.06326,0.04154,0.02673,0.02650,0.03857,0.03693,0.04891,0.10124,0.02821,0.03157,0.03505,0.03351,0.03205,0.03838
0.03938,0.03934,0.03316,0.03354,0.04054,0.03958,0.03908,0.03449,0.03022,0.03138,0.03646,0.02961,0.03591,0.03118,0.04041,0.03766,0.03336,0.03407,0.03407,0.02919,0.04323,0.03864,0.03198,0.04184,0.03357,0.03572,0.03130,0.04108
0.03134,0.03128,0.03228,0.03335,0.03446,0.03530,0.02969,0.02932,0.03343,0.03324,0.03880,0.02447,0.03841,0.03029,0.03155,0.03579,0.03336,0.03277,0.03671,0.03302,0.05098,0.06914,0.03265,0.03309,0.04804,0.03857,0.02960,0.03906
0.02549,0.02476,0.02475,0.02797,0.02482,0.02507,0.03022,0.02506,0.02554,0.02441,0.02646,0.01960,0.04863,0.02614,0.02619,0.02715,0.02466,0.02487,0.03465,0.03026,0.03176,0.23163,0.03398,0.02671,0.03739,0.03197,0.03010,0.02977
0.03282,0.03234,0.02695,0.02882,0.03538,0.03583,0.03509,0.03359,0.02798,0.02817,0.04154,0.02725,0.04069,0.02899,0.02732,0.03014,0.05135,0.04787,0.03228,0.03515,0.03833,0.06119,0.03132,0.04501,0.03413,0.03566,0.03563,0.03916
0.03318,0.03265,0.03234,0.03391,0.03056,0.03128,0.03804,0.03271,0.03299,0.03400,0.02890,0.02665,0.03595,0.03056,0.09815,0.05818,0.02799,0.02826,0.03187,0.03306,0.04085,0.03539,0.02312,0.03237,0.03065,0.03436,0.03122,0.04081
0.03556,0.03404,0.03216,0.03354,0.03405,0.03409,0.03745,0.03080,0.03743,0.03667,0.03454,0.03956,0.02498,0.03202,0.02543,0.02909,0.03480,0.03517,0.03862,0.03348,0.04183,0.03787,0.06616,0.03690,0.03985,0.03623,0.02985,0.03782
0.03234,0.03125,0.03506,0.03632,0.02658,0.02655,0.03951,0.03471,0.03717,0.03676,0.03584,0.02997,0.03585,0.03946,0.03358,0.03638,0.03256,0.03140,0.02997,0.04822,0.03561,0.04052,0.03919,0.04130,0.03472,0.02947,0.05346,0.03626
0.03452,0.03433,0.03559,0.03710,0.02944,0.03032,0.03194,0.04085,0.03505,0.03553,0.03259,0.03303,0.04055,0.03368,0.03616,0.03335,0.03058,0.03083,0.04019,0.04092,0.03961,0.03925,0.03808,0.03407,0.04154,0.03841,0.03650,0.03602
0.03064,0.02857,0.03553,0.03573,0.02798,0.02888,0.03294,0.03980,0.03079,0.03070,0.03563,0.02762,0.03684,0.02281,0.03280,0.03047,0.03880,0.03735,0.03597,0.07239,0.03269,0.04713,0.02778,0.03224,0.03541,0.03618,0.05681,0.03951
0.03337,0.03393,0.03234,0.03383,0.03342,0.03326,0.03837,0.02835,0.03031,0.03144,0.03349,0.03277,0.03154,0.04355,0.03354,0.04275,0.03532,0.03371,0.03547,0.03303,0.04387,0.04486,0.03739,0.04125,0.03381,0.03964,0.03375,0.04165
0.03804,0.03704,0.03508,0.03479,0.03427,0.03445,0.04467,0.03634,0.03416,0.03157,0.03642,0.02342,0.02860,0.03542,0.03512,0.03055,0.04462,0.04330,0.03672,0.03173,0.04155,0.04539,0.03424,0.03373,0.03821,0.03513,0.03310,0.03233
0.03265,0.03171,0.03698,0.03604,0.03273,0.03293,0.02646,0.03057,0.03711,0.03658,0.03766,0.05113,0.04165,0.03267,0.03259,0.03451,0.03218,0.03428,0.03893,0.04013,0.03894,0.03575,0.03239,0.03429,0.04176,0.03576,0.03756,0.03408
0.03435,0.03512,0.03815,0.03813,0.04313,0.04450,0.03233,0.03001,0.03638,0.03692,0.02915,0.02471,0.03363,0.02680,0.02892,0.03558,0.02950,0.02968,0.03430,0.03761,0.04790,0.03617,0.04546,0.04499,0.03870,0.03674,0.03031,0.04086
0.03302,0.03329,0.03181,0.03318,0.03165,0.03139,0.03012,0.03357,0.03597,0.03501,0.03474,0.02458,0.04729,0.02967,0.03360,0.04363,0.02926,0.02888,0.03036,0.04980,0.03453,0.06775,0.03319,0.03390,0.03474,0.02997,0.04897,0.03614
0.03948,0.03778,0.02912,0.02904,0.03648,0.03774,0.03762,0.04338,0.03415,0.03502,0.03295,0.03269,0.03076,0.03037,0.03232,0.03252,0.03723,0.03851,0.02907,0.03447,0.03967,0.04504,0.03047,0.04499,0.03214,0.03369,0.04243,0.04087
0.03208,0.03330,0.03217,0.03343,0.03763,0.03853,0.03010,0.03829,0.03256,0.03373,0.06725,0.03839,0.04042,0.03102,0.04033,0.03357,0.03182,0.03186,0.03544,0.04144,0.03997,0.03515,0.02492,0.03358,0.03371,0.03222,0.03444,0.03265
0.03244,0.03205,0.02852,0.03060,0.03346,0.03358,0.04227,0.07982,0.03469,0.03572,0.03256,0.02639,0.02998,0.03481,0.03139,0.03298,0.03873,0.03761,0.03070,0.03811,0.04622,0.03399,0.03321,0.04156,0.03264,0.02867,0.03568,0.03162
0.03013,0.03002,0.04069,0.03914,0.03366,0.03333,0.03509,0.03228,0.04230,0.04302,0.02794,0.02142,0.03347,0.02997,0.03105,0.03420,0.03120,0.02962,0.03847,0.04366,0.05465,0.04096,0.03593,0.03847,0.04150,0.03831,0.03275,0.03677
0.03381,0.03422,0.03398,0.03469,0.03334,0.03356,0.03343,0.02571,0.03789,0.03912,0.03319,0.02432,0.02634,0.02929,0.03281,0.03257,0.03054,0.02980,0.03834,0.03345,0.03722,0.05534,0.04194,0.03669,0.03449,0.05451,0.03635,0.05305
0.04143,0.04054,0.03282,0.03487,0.03966,0.04057,0.03246,0.03440,0.03172,0.03085,0.03236,0.02809,0.03031,0.03104,0.03936,0.03680,0.02936,0.03003,0.03232,0.03094,0.03604,0.04292,0.04030,0.04136,0.03289,0.04057,0.03829,0.04770
0.03470,0.03366,0.03902,0.03761,0.03333,0.03295,0.03601,0.04583,0.03231,0.03238,0.03942,0.02968,0.03837,0.03759,0.03158,0.03116,0.02935,0.02917,0.03428,0.03673,0.05144,0.03976,0.03816,0.03488,0.04365,0.02817,0.03689,0.03189
0.03443,0.03357,0.03135,0.03150,0.03230,0.03194,0.03519,0.02992,0.03333,0.03337,0.03391,0.02494,0.03329,0.03159,0.04465,0.03857,0.03598,0.03517,0.04182,0.03334,0.05411,0.04660,0.02742,0.03099,0.05604,0.03812,0.02854,0.03801
0.03379,0.03101,0.03596,0.03684,0.03082,0.03232,0.04187,0.03138,0.03175,0.03043,0.02939,0.02639,0.03162,0.03270,0.02833,0.03820,0.03041,0.03100,0.03015,0.05216,0.04725,0.05195,0.04011,0.04018,0.03267,0.03380,0.04521,0.04234
0.03116,0.03044,0.04937,0.04341,0.03783,0.03723,0.02613,0.02637,0.03571,0.03425,0.04068,0.02589,0.03753,0.03018,0.02861,0.04052,0.03026,0.02874,0.03574,0.03942,0.04753,0.04996,0.03508,0.03276,0.04538,0.03196,0.03445,0.03340
0.03472,0.03367,0.03442,0.03581,0.03337,0.03454,0.03475,0.03683,0.02988,0.03112,0.03142,0.02261,0.02950,0.03488,0.03299,0.03274,0.03007,0.02984,0.03144,0.03939,0.05994,0.05005,0.04324,0.04344,0.03776,0.03569,0.03722,0.03867
0.03605,0.03598,0.03018,0.03181,0.02601,0.02657,0.05191,0.04156,0.03046,0.02991,0.03731,0.02669,0.02681,0.03893,0.03336,0.03765,0.04302,0.04189,0.03408,0.04104,0.03929,0.03738,0.03437,0.03699,0.03300,0.03639,0.04419,0.03720
0.03419,0.03444,0.03166,0.03216,0.03904,0.03698,0.03490,0.03065,0.03202,0.03167,0.03813,0.03385,0.03045,0.03089,0.02324,0.03816,0.05788,0.05559,0.03292,0.03264,0.03481,0.03482,0.03730,0.03706,0.03310,0.03844,0.03333,0.03968
0.02896,0.02902,0.03325,0.03221,0.04128,0.04052,0.03497,0.02684,0.03081,0.03268,0.03553,0.01837,0.04291,0.02329,0.02751,0.02842,0.03493,0.03383,0.04025,0.03024,0.04707,0.10289,0.03636,0.03554,0.03629,0.03560,0.02756,0.03286
0.03249,0.03396,0.03126,0.03282,0.03158,0.03121,0.03806,0.02572,0.02953,0.02963,0.03734,0.02698,0.03916,0.03038,0.06118,0.07642,0.03031,0.02965,0.03354,0.03564,0.03629,0.04378,0.03246,0.03049,0.03418,0.03283,0.03443,0.03870
0.02753,0.02687,0.02631,0.02953,0.02886,0.02794,0.03293,0.02767,0.02658,0.02566,0.03406,0.02126,0.04446,0.02524,0.02616,0.02984,0.02683,0.02595,0.03899,0.03149,0.04558,0.17748,0.03108,0.03372,0.03774,0.03059,0.03068,0.02899
0.03285,0.03285,0.02801,0.03031,0.03233,0.03172,0.02811,0.02897,0.03068,0.03036,0.03386,0.02518,0.03505,0.02464,0.03241,0.02851,0.02793,0.02792,0.03683,0.02906,0.04079,0.13063,0.03105,0.03488,0.03750,0.04211,0.03222,0.04326
0.03406,0.03259,0.03817,0.03651,0.04223,0.04030,0.03789,0.02400,0.03212,0.03303,0.03094,0.02410,0.03151,0.03007,0.02981,0.02945,0.03060,0.03035,0.03567,0.03578,0.04915,0.04864,0.05615,0.04196,0.04109,0.03498,0.03294,0.03591
0.03180,0.03308,0.03344,0.03131,0.03789,0.03692,0.02613,0.02547,0.03279,0.03223,0.04126,0.02897,0.02413,0.02899,0.02973,0.04248,0.08335,0.08466,0.02942,0.02923,0.03077,0.02614,0.03078,0.03487,0.03274,0.03809,0.02847,0.03486
0.03151,0.02977,0.03381,0.03489,0.03178,0.03270,0.03597,0.02988,0.03721,0.03746,0.02895,0.02616,0.03933,0.02634,0.02985,0.02996,0.03471,0.03412,0.03345,0.04087,0.06785,0.04883,0.03075,0.05057,0.04054,0.03073,0.03649,0.03553
0.03427,0.03468,0.03335,0.03417,0.03148,0.03130,0.05344,0.03415,0.03189,0.03262,0.03269,0.03454,0.03636,0.04020,0.03459,0.03324,0.03437,0.03259,0.03892,0.03051,0.03788,0.03594,0.04259,0.03612,0.04045,0.03642,0.03520,0.03605
0.03026,0.03071,0.03184,0.03287,0.03523,0.03555,0.02736,0.03178,0.03413,0.03346,0.03846,0.03320,0.03895,0.02991,0.02842,0.03749,0.03573,0.03461,0.03174,0.04543,0.03609,0.06456,0.03600,0.04342,0.03090,0.03020,0.04886,0.03282
0.03530,0.03534,0.03466,0.03136,0.04194,0.04112,0.03494,0.03050,0.03381,0.03366,0.04158,0.03357,0.02710,0.03398,0.02619,0.02987,0.04221,0.04131,0.02923,0.03259,0.04006,0.03583,0.04463,0.04727,0.03681,0.02902,0.04146,0.03464
0.03149,0.03171,0.03026,0.03215,0.03266,0.03134,0.02968,0.02977,0.03252,0.03451,0.02760,0.03044,0.04066,0.02962,0.04211,0.02776,0.04192,0.04148,0.04800,0.03240,0.05038,0.05777,0.02726,0.03631,0.04149,0.04460,0.02825,0.03587
0.03054,0.03007,0.02782,0.03122,0.03396,0.03492,0.04216,0.02791,0.03315,0.03417,0.02459,0.02999,0.04598,0.03322,0.03491,0.03092,0.03303,0.03169,0.04577,0.03951,0.04784,0.04661,0.03178,0.04631,0.03746,0.04252,0.03220,0.03973
0.03044,0.03057,0.02777,0.03009,0.02793,0.02735,0.03600,0.02631,0.03037,0.02993,0.03198,0.02359,0.03004,0.03349,0.16026,0.05730,0.02822,0.02812,0.03103,0.03185,0.02925,0.04469,0.02438,0.02525,0.03160,0.02948,0.02914,0.03354
0.03314,0.03289,0.03002,0.03247,0.03299,0.03292,0.03798,0.03009,0.03420,0.03331,0.02930,0.02733,0.05877,0.04251,0.03087,0.03777,0.02767,0.02904,0.03843,0.03293,0.03265,0.05811,0.04228,0.03370,0.03573,0.03819,0.03580,0.03892
0.03120,0.03285,0.03407,0.03505,0.03186,0.03068,0.02397,0.03080,0.03578,0.03606,0.03531,0.02095,0.03527,0.03901,0.03433,0.05982,0.03493,0.03556,0.03563,0.04147,0.04117,0.06076,0.03066,0.03264,0.04464,0.02912,0.03688,0.02953
0.03119,0.03046,0.03071,0.03311,0.03421,0.03502,0.02913,0.03222,0.03472,0.03457,0.02768,0.02805,0.04238,0.03303,0.02959,0.03575,0.03080,0.03124,0.03846,0.03999,0.03990,0.08233,0.03104,0.04152,0.03632,0.03656,0.03471,0.03532
0.02908,0.02961,0.02990,0.03082,0.03657,0.03619,0.02931,0.02510,0.03120,0.03166,0.03570,0.02885,0.03591,0.02489,0.03096,0.03170,0.06919,0.06765,0.03615,0.03031,0.04382,0.05914,0.02670,0.04178,0.03643,0.03322,0.02974,0.02842
0.03163,0.03128,0.03150,0.03403,0.02861,0.02764,0.03569,0.02932,0.03537,0.03514,0.03185,0.02272,0.03385,0.03008,0.02793,0.03155,0.03147,0.03231,0.03948,0.04183,0.03658,0.09388,0.04654,0.03624,0.03817,0.03362,0.04055,0.03113
0.03174,0.03180,0.02979,0.03037,0.02799,0.02853,0.03660,0.11685,0.02906,0.02880,0.03771,0.02906,0.02698,0.02751,0.03016,0.03462,0.04118,0.04288,0.02817,0.04404,0.02944,0.02809,0.03894,0.03315,0.02820,0.03275,0.04141,0.03420
0.02881,0.02847,0.05378,0.04521,0.03516,0.03451,0.03110,0.02366,0.03320,0.03240,0.03569,0.02212,0.03531,0.02338,0.02440,0.03135,0.02905,0.02810,0.03334,0.04807,0.06963,0.03835,0.04641,0.04427,0.04854,0.02962,0.03443,0.03165
0.03130,0.03184,0.03657,0.03460,0.04933,0.04732,0.02762,0.02674,0.03476,0.03457,0.03704,0.03086,0.04407,0.02394,0.02718,0.03927,0.03729,0.03733,0.03401,0.03452,0.04870,0.03644,0.03688,0.03919,0.03736,0.03487,0.03024,0.03616
0.03055,0.03214,0.03272,0.03327,0.03043,0.03022,0.02583,0.02579,0.03736,0.03674,0.03858,0.02785,0.02604,0.03309,0.05297,0.09569,0.03868,0.03820,0.03298,0.03257,0.03143,0.04017,0.03235,0.02828,0.03540,0.03441,0.02838,0.03792
0.03536,0.03506,0.03233,0.03355,0.03306,0.03396,0.03988,0.03659,0.03082,0.03048,0.03402,0.02956,0.02618,0.03526,0.03139,0.03404,0.05854,0.05588,0.03184,0.03918,0.03582,0.02932,0.04275,0.04027,0.03552,0.02965,0.03801,0.03167
0.03675,0.03622,0.03332,0.03302,0.03430,0.03470,0.02426,0.03904,0.03838,0.03712,0.04993,0.03441,0.03795,0.02824,0.03716,0.02934,0.04004,0.03961,0.04777,0.03550,0.03294,0.04713,0.02329,0.02935,0.03627,0.03972,0.03438,0.02986
0.02940,0.02805,0.02959,0.03202,0.03828,0.04146,0.03639,0.03083,0.03260,0.03328,0.03600,0.02381,0.03585,0.02406,0.02829,0.02952,0.03264,0.03052,0.03181,0.03344,0.10137,0.03275,0.03491,0.05261,0.04074,0.03231,0.02825,0.03920
0.03277,0.03250,0.03786,0.03585,0.03083,0.03001,0.02903,0.02697,0.03655,0.03640,0.03670,0.02610,0.04186,0.03228,0.03902,0.02837,0.04286,0.04190,0.04468,0.03630,0.04415,0.04840,0.02554,0.03248,0.05112,0.03666,0.03334,0.02947
0.03208,0.03273,0.03094,0.03294,0.03682,0.03570,0.02887,0.02560,0.03568,0.03398,0.03894,0.02916,0.02701,0.03323,0.03045,0.03874,0.03055,0.03064,0.03480,0.03370,0.03366,0.03821,0.04089,0.03196,0.03281,0.06847,0.03079,0.07065
0.03251,0.03180,0.03666,0.03658,0.04466,0.04443,0.03025,0.02747,0.03939,0.03840,0.03043,0.02975,0.03377,0.03499,0.02948,0.03142,0.03356,0.03373,0.03715,0.03362,0.04134,0.05599,0.03349,0.03605,0.03805,0.03678,0.03433,0.03393
0.03486,0.03545,0.03605,0.03454,0.04220,0.04373,0.03382,0.03560,0.02845,0.03062,0.04857,0.02699,0.02683,0.02730,0.02639,0.03963,0.03838,0.03728,0.03186,0.02938,0.04612,0.04375,0.03444,0.04141,0.03186,0.04069,0.03150,0.04230
0.03203,0.03182,0.04408,0.03991,0.02832,0.02765,0.03023,0.02837,0.03779,0.03821,0.02518,0.02178,0.03098,0.03167,0.03630,0.03887,0.02978,0.02983,0.03405,0.05473,0.03958,0.04211,0.04547,0.03760,0.04192,0.03580,0.04790,0.03807
0.03392,0.03563,0.03279,0.03150,0.03331,0.03297,0.03379,0.02493,0.03305,0.03308,0.04144,0.02706,0.03181,0.02865,0.02697,0.03766,0.05844,0.05562,0.03436,0.03508,0.03687,0.03965,0.03952,0.03938,0.04025,0.03314,0.03567,0.03345
0.02875,0.02970,0.03033,0.03341,0.02617,0.02675,0.02625,0.03353,0.03128,0.03130,0.04017,0.03796,0.05159,0.02728,0.02964,0.03539,0.02758,0.02731,0.04336,0.03216,0.04618,0.11490,0.02368,0.02957,0.04087,0.03447,0.02801,0.03240
0.03392,0.03262,0.03364,0.03429,0.03014,0.02996,0.03400,0.02697,0.04180,0.04096,0.03799,0.03411,0.03692,0.03265,0.02571,0.02837,0.02916,0.02762,0.04150,0.03719,0.05110,0.07129,0.02391,0.03305,0.04407,0.03596,0.03450,0.03661
0.03152,0.03073,0.03940,0.03842,0.03302,0.03354,0.02957,0.03616,0.02973,0.03069,0.03994,0.03255,0.03785,0.02541,0.03423,0.03402,0.04563,0.04472,0.03831,0.04444,0.03760,0.04950,0.03112,0.03076,0.03913,0.03302,0.03635,0.03265
0.03564,0.03561,0.03517,0.03685,0.03567,0.03487,0.03496,0.03610,0.02971,0.02993,0.03141,0.02617,0.02333,0.04113,0.03240,0.03120,0.03239,0.03158,0.03251,0.04002,0.03823,0.03800,0.06027,0.03346,0.03673,0.04068,0.04034,0.04565
0.03638,0.03635,0.03188,0.03147,0.03389,0.03440,0.04811,0.03428,0.02731,0.02896,0.03509,0.02571,0.03453,0.03274,0.03729,0.03335,0.02928,0.02858,0.03298,0.03328,0.04676,0.04641,0.03579,0.04380,0.03158,0.04296,0.03659,0.05024
