0.04160,0.04148,0.04207,0.04296,0.04400,0.04434,0.04263,0.04342,0.04464,0.04553,0.04336,0.04337,0.04282,0.04301,0.04524,0.04556,0.04252,0.04360,0.04338,0.04388,0.04273,0.04398,0.04387
0.04274,0.04328,0.04158,0.04044,0.04486,0.04560,0.04329,0.04309,0.04240,0.04199,0.04436,0.04460,0.04064,0.04173,0.04489,0.04650,0.04271,0.04350,0.04404,0.04573,0.04341,0.04434,0.04429
0.04367,0.04398,0.04429,0.04453,0.04264,0.04292,0.04309,0.04327,0.04469,0.04393,0.04341,0.04349,0.04387,0.04404,0.04456,0.04385,0.04264,0.04308,0.04197,0.04244,0.04380,0.04269,0.04317
0.04240,0.04230,0.04605,0.04662,0.04380,0.04216,0.04295,0.04389,0.04304,0.04230,0.04183,0.04345,0.04395,0.04287,0.04241,0.04184,0.04472,0.04434,0.04349,0.04413,0.04441,0.04391,0.04314
0.04369,0.04387,0.04680,0.04764,0.04185,0.04186,0.04292,0.04305,0.04275,0.04255,0.04188,0.04143,0.04554,0.04566,0.04151,0.04102,0.04448,0.04405,0.04418,0.04324,0.04353,0.04338,0.04314
0.04215,0.04177,0.04372,0.04285,0.04219,0.04199,0.04315,0.04481,0.04343,0.04381,0.04322,0.04291,0.04297,0.04296,0.04542,0.04530,0.04365,0.04391,0.04374,0.04377,0.04402,0.04415,0.04409
0.04250,0.04221,0.04226,0.04284,0.04398,0.04530,0.04348,0.04199,0.04503,0.04448,0.04320,0.04312,0.04453,0.04452,0.04203,0.04228,0.04261,0.04277,0.04368,0.04499,0.04339,0.04448,0.04432
0.04208,0.04202,0.04274,0.04235,0.04303,0.04315,0.04304,0.04343,0.04389,0.04436,0.04292,0.04370,0.04302,0.04322,0.04460,0.04595,0.04366,0.04375,0.04327,0.04450,0.04296,0.04420,0.04419
0.04264,0.04215,0.04325,0.04255,0.04622,0.04733,0.04249,0.04276,0.04358,0.04347,0.04371,0.04454,0.04301,0.04336,0.04263,0.04183,0.04234,0.04287,0.04335,0.04426,0.04332,0.04442,0.04392
0.04241,0.04300,0.04243,0.04170,0.04316,0.04284,0.04279,0.04141,0.04329,0.04282,0.04517,0.04468,0.04429,0.04341,0.04367,0.04376,0.04494,0.04551,0.04323,0.04349,0.04348,0.04448,0.04404
0.04156,0.04174,0.04220,0.04290,0.04536,0.04656,0.04349,0.04337,0.04517,0.04527,0.04365,0.04443,0.04184,0.04220,0.04310,0.04276,0.04324,0.04284,0.04371,0.04340,0.04377,0.04331,0.04414
0.04229,0.04210,0.04220,0.04240,0.04273,0.04413,0.04347,0.04398,0.04564,0.04594,0.04383,0.04364,0.04257,0.04297,0.04449,0.04308,0.04296,0.04242,0.04373,0.04440,0.04349,0.04361,0.04393
0.04453,0.04455,0.04245,0.04288,0.04294,0.04225,0.04255,0.04186,0.04202,0.04219,0.04312,0.04371,0.04461,0.04501,0.04226,0.04252,0.04464,0.04595,0.04477,0.04316,0.04350,0.04428,0.04423
0.04693,0.04819,0.04408,0.04409,0.04413,0.04305,0.04295,0.04291,0.04144,0.04039,0.04243,0.04256,0.04256,0.04231,0.04305,0.04252,0.04443,0.04455,0.04404,0.04338,0.04406,0.04306,0.04287
0.04267,0.04304,0.04318,0.04259,0.04453,0.04477,0.04304,0.04401,0.04330,0.04285,0.04335,0.04318,0.04187,0.04286,0.04432,0.04399,0.04314,0.04374,0.04325,0.04452,0.04379,0.04405,0.04394
0.04275,0.04271,0.04181,0.04118,0.04223,0.04306,0.04347,0.04192,0.04356,0.04436,0.04486,0.04471,0.04287,0.04324,0.04361,0.04365,0.04263,0.04314,0.04506,0.04524,0.04455,0.04529,0.04411
0.04255,0.04150,0.04334,0.04302,0.04636,0.04632,0.04234,0.04147,0.04394,0.04354,0.04296,0.04319,0.04325,0.04326,0.04337,0.04388,0.04206,0.04245,0.04178,0.04581,0.04318,0.04506,0.04536
0.04204,0.04109,0.04074,0.04059,0.04251,0.04234,0.04335,0.04295,0.04364,0.04333,0.04633,0.04676,0.04295,0.04402,0.04475,0.04582,0.04332,0.04259,0.04345,0.04541,0.04392,0.04465,0.04346
0.04316,0.04299,0.04226,0.04241,0.04429,0.04475,0.04385,0.04322,0.04796,0.04723,0.04261,0.04250,0.04211,0.04292,0.04304,0.04384,0.04229,0.04127,0.04304,0.04463,0.04283,0.04345,0.04336
0.04020,0.03938,0.04169,0.04207,0.04265,0.04305,0.04455,0.04423,0.04941,0.05027,0.04413,0.04437,0.04370,0.04504,0.04251,0.04201,0.04208,0.04148,0.04286,0.04404,0.04263,0.04295,0.04469
0.04668,0.04674,0.04276,0.04297,0.04323,0.04238,0.04184,0.04188,0.04193,0.04207,0.04241,0.04211,0.04486,0.04435,0.04359,0.04303,0.04254,0.04295,0.04494,0.04451,0.04475,0.04469,0.04278
0.04072,0.03998,0.04250,0.04245,0.04342,0.04382,0.04438,0.04385,0.04659,0.04749,0.04317,0.04412,0.04347,0.04390,0.04467,0.04421,0.04319,0.04249,0.04319,0.04388,0.04188,0.04351,0.04314
0.04316,0.04209,0.04309,0.04263,0.04678,0.04642,0.04243,0.04130,0.04405,0.04443,0.04391,0.04483,0.04213,0.04240,0.04425,0.04411,0.04226,0.04245,0.04318,0.04336,0.04338,0.04408,0.04330
0.04334,0.04328,0.04470,0.04387,0.04214,0.04186,0.04269,0.04315,0.04069,0.03954,0.04239,0.04184,0.04190,0.04125,0.04515,0.04414,0.04879,0.04853,0.04366,0.04537,0.04469,0.04400,0.04304
0.04333,0.04223,0.04407,0.04505,0.04349,0.04349,0.04319,0.04389,0.04492,0.04443,0.04217,0.04277,0.04348,0.04345,0.04293,0.04232,0.04277,0.04235,0.04329,0.04442,0.04356,0.04434,0.04407
0.04227,0.04228,0.04199,0.04154,0.04272,0.04217,0.04308,0.04344,0.04342,0.04396,0.04502,0.04476,0.04324,0.04355,0.04496,0.04485,0.04381,0.04405,0.04415,0.04390,0.04324,0.04423,0.04336
0.04286,0.04295,0.04270,0.04218,0.04613,0.04622,0.04368,0.04337,0.04362,0.04335,0.04361,0.04364,0.04198,0.04248,0.04294,0.04381,0.04265,0.04231,0.04393,0.04449,0.04329,0.04393,0.04387
0.04332,0.04214,0.04020,0.04009,0.04413,0.04344,0.04337,0.04145,0.04234,0.04273,0.04725,0.04716,0.04320,0.04354,0.04423,0.04492,0.04167,0.04281,0.04473,0.04470,0.04449,0.04455,0.04355
0.04679,0.04778,0.04394,0.04316,0.04368,0.04400,0.04202,0.04168,0.04081,0.04010,0.04114,0.04057,0.04511,0.04378,0.04280,0.04233,0.04400,0.04525,0.04490,0.04409,0.04432,0.04431,0.04343
0.04226,0.04210,0.04322,0.04222,0.04338,0.04368,0.04456,0.04451,0.04546,0.04668,0.04270,0.04253,0.04291,0.04366,0.04374,0.04269,0.04209,0.04217,0.04393,0.04425,0.04375,0.04397,0.04352
0.04392,0.04393,0.04374,0.04231,0.04256,0.04129,0.04257,0.04285,0.04231,0.04242,0.04292,0.04324,0.04654,0.04746,0.04205,0.04144,0.04284,0.04310,0.04442,0.04436,0.04414,0.04526,0.04433
0.04273,0.04289,0.04364,0.04239,0.04561,0.04693,0.04265,0.04390,0.04419,0.04442,0.04279,0.04255,0.04297,0.04234,0.04291,0.04335,0.04278,0.04233,0.04204,0.04461,0.04295,0.04437,0.04467
0.04303,0.04317,0.03998,0.04039,0.04578,0.04512,0.04267,0.04208,0.04413,0.04481,0.04412,0.04529,0.04315,0.04436,0.04443,0.04460,0.04144,0.04123,0.04329,0.04576,0.04276,0.04414,0.04426
0.04230,0.04240,0.04214,0.04275,0.04397,0.04402,0.04373,0.04491,0.04396,0.04442,0.04328,0.04335,0.04147,0.04061,0.04752,0.04705,0.04255,0.04285,0.04353,0.04388,0.04288,0.04342,0.04301
0.04132,0.04171,0.04320,0.04190,0.04346,0.04421,0.04449,0.04392,0.04422,0.04500,0.04396,0.04313,0.04226,0.04278,0.04386,0.04480,0.04275,0.04274,0.04391,0.04539,0.04287,0.04382,0.04430
0.04228,0.04125,0.04317,0.04334,0.04299,0.04347,0.04765,0.04677,0.04438,0.04372,0.04178,0.04165,0.04270,0.04311,0.04286,0.04357,0.04316,0.04361,0.04378,0.04424,0.04304,0.04425,0.04323
0.04382,0.04376,0.04291,0.04268,0.04699,0.04939,0.04208,0.04298,0.04320,0.04397,0.04368,0.04366,0.03996,0.04010,0.04506,0.04516,0.04222,0.04276,0.04281,0.04357,0.04278,0.04347,0.04299
0.04355,0.04276,0.04234,0.04283,0.04316,0.04411,0.04327,0.04248,0.04462,0.04489,0.04391,0.04440,0.04296,0.04407,0.04373,0.04373,0.04283,0.04242,0.04363,0.04360,0.04378,0.04351,0.04343
0.04276,0.04265,0.04386,0.04318,0.04292,0.04355,0.04414,0.04382,0.04428,0.04482,0.04340,0.04341,0.04366,0.04423,0.04234,0.04194,0.04277,0.04324,0.04353,0.04387,0.04382,0.04392,0.04389
0.04128,0.04061,0.03941,0.03932,0.04202,0.04206,0.04392,0.04219,0.04354,0.04315,0.04674,0.04674,0.04337,0.04337,0.04441,0.04466,0.04323,0.04380,0.04521,0.04574,0.04466,0.04599,0.04456
0.04378,0.04448,0.04549,0.04515,0.04376,0.04428,0.04262,0.04379,0.04238,0.04317,0.04245,0.04327,0.04157,0.04102,0.04288,0.04282,0.04569,0.04511,0.04334,0.04286,0.04370,0.04296,0.04341
0.04141,0.04149,0.04262,0.04330,0.04182,0.04179,0.04413,0.04477,0.04685,0.04774,0.04239,0.04285,0.04507,0.04417,0.04388,0.04408,0.04258,0.04171,0.04327,0.04443,0.04291,0.04368,0.04303
0.04310,0.04199,0.04215,0.04226,0.04367,0.04172,0.04363,0.04357,0.04358,0.04322,0.04442,0.04552,0.04448,0.04510,0.04360,0.04299,0.04216,0.04272,0.04370,0.04499,0.04358,0.04449,0.04337
0.04317,0.04204,0.04089,0.04235,0.04301,0.04254,0.04241,0.04150,0.04370,0.04476,0.04352,0.04414,0.04766,0.04782,0.04216,0.04287,0.04258,0.04117,0.04360,0.04529,0.04403,0.04498,0.04384
0.04373,0.04391,0.04419,0.04358,0.04535,0.04595,0.04213,0.04127,0.04335,0.04369,0.04227,0.04338,0.04376,0.04450,0.04176,0.04228,0.04301,0.04379,0.04281,0.04390,0.04284,0.04428,0.04428
0.04417,0.04428,0.04412,0.04486,0.04217,0.04163,0.04294,0.04302,0.04300,0.04158,0.04218,0.04279,0.04621,0.04574,0.04210,0.04208,0.04355,0.04305,0.04398,0.04495,0.04396,0.04411,0.04353
0.04241,0.04190,0.04283,0.04154,0.04351,0.04269,0.04575,0.04614,0.04474,0.04457,0.04178,0.04137,0.04311,0.04335,0.04431,0.04439,0.04278,0.04308,0.04364,0.04494,0.04334,0.04353,0.04429
0.04229,0.04150,0.04412,0.04382,0.04707,0.04865,0.04270,0.04295,0.04345,0.04321,0.04405,0.04329,0.04141,0.04213,0.04227,0.04249,0.04397,0.04349,0.04265,0.04324,0.04387,0.04351,0.04386
0.04348,0.04339,0.04440,0.04434,0.04607,0.04635,0.04225,0.04327,0.04159,0.04198,0.04325,0.04295,0.04186,0.04156,0.04425,0.04431,0.04418,0.04456,0.04235,0.04313,0.04331,0.04401,0.04313
0.04424,0.04357,0.04357,0.04362,0.04173,0.04132,0.04353,0.04441,0.04048,0.03921,0.04174,0.04196,0.04213,0.04219,0.04494,0.04387,0.04708,0.04810,0.04492,0.04471,0.04491,0.04445,0.04331
0.04470,0.04458,0.04332,0.04389,0.04641,0.04738,0.04313,0.04358,0.04147,0.04101,0.04166,0.04238,0.04253,0.04251,0.04382,0.04326,0.04173,0.04256,0.04333,0.04515,0.04380,0.04436,0.04342
