0.30405,0.28993,0.07718,0.12608,0.05445,0.09982,0.04849
0.32484,0.37922,0.04567,0.08946,0.04510,0.07350,0.04221
0.19558,0.24407,0.08122,0.18816,0.08657,0.15005,0.05435
0.27097,0.32077,0.06109,0.13889,0.05387,0.09878,0.05564
0.26955,0.31406,0.05867,0.12819,0.06585,0.10435,0.05933
0.27093,0.32148,0.05912,0.14265,0.06123,0.10375,0.04085
0.17499,0.20574,0.08253,0.19827,0.09942,0.16914,0.06992
0.19334,0.23245,0.10299,0.15658,0.09133,0.15514,0.06817
0.23649,0.27526,0.06913,0.16796,0.06474,0.12753,0.05890
0.22811,0.28562,0.10000,0.12762,0.06782,0.13478,0.05606
0.20335,0.28598,0.07727,0.16232,0.06997,0.14323,0.05787
0.23537,0.26788,0.07987,0.15295,0.07283,0.13916,0.05193
0.21030,0.27137,0.11547,0.11822,0.08414,0.13405,0.06645
0.23586,0.31923,0.04791,0.14629,0.05754,0.11612,0.07704
0.17024,0.21423,0.06898,0.23463,0.06548,0.17366,0.07277
0.26503,0.34087,0.06647,0.12148,0.05067,0.09917,0.05631
0.16997,0.22018,0.06720,0.25288,0.06155,0.14547,0.08275
0.29175,0.30368,0.06039,0.14644,0.04598,0.09957,0.05219
0.26316,0.42092,0.04937,0.09748,0.04753,0.08379,0.03775
0.20206,0.25977,0.09363,0.14240,0.09980,0.13777,0.06457
0.19347,0.21830,0.08461,0.15835,0.09722,0.17187,0.07617
0.19906,0.22843,0.08396,0.22164,0.06897,0.14481,0.05312
0.24485,0.25447,0.10113,0.10695,0.10046,0.10555,0.08658
0.27809,0.32991,0.06748,0.13372,0.05039,0.10021,0.04019
0.15751,0.19184,0.09332,0.21994,0.08527,0.17589,0.07623
0.22904,0.27038,0.06075,0.17236,0.06338,0.14652,0.05757
0.22900,0.23054,0.05798,0.19561,0.06624,0.14410,0.07654
0.24132,0.22612,0.09079,0.15603,0.08066,0.14551,0.05957
0.22972,0.30092,0.05950,0.15420,0.04487,0.12542,0.08536
0.25723,0.40826,0.05019,0.08952,0.06207,0.07991,0.05282
0.25562,0.34977,0.06682,0.09063,0.07857,0.10397,0.05463
0.28738,0.27637,0.09435,0.11140,0.08487,0.10499,0.04064
0.23876,0.31253,0.07119,0.14628,0.06599,0.11613,0.04912
