0.04320,0.86032,0.03944,0.02299,0.02052,0.00316,0.00233,0.00804
0.00629,0.90964,0.00190,0.00845,0.05381,0.01165,0.00061,0.00766
0.00167,0.46010,0.16116,0.00086,0.24168,0.00164,0.12790,0.00500
0.04483,0.88346,0.00277,0.00922,0.03349,0.01940,0.00202,0.00481
0.12278,0.83516,0.00268,0.00246,0.00231,0.01049,0.02110,0.00301
0.07450,0.81690,0.02634,0.00647,0.03670,0.01320,0.01041,0.01548
0.00508,0.88386,0.00257,0.00873,0.00133,0.00162,0.09555,0.00126
0.00178,0.73617,0.25116,0.00187,0.00468,0.00111,0.00282,0.00041
0.03639,0.70144,0.11232,0.01759,0.04052,0.05653,0.01958,0.01563
0.00241,0.66438,0.00326,0.24262,0.00408,0.07838,0.00276,0.00211
0.01793,0.90491,0.00312,0.02163,0.03279,0.01240,0.00174,0.00550
0.20428,0.71029,0.00798,0.00537,0.00733,0.01465,0.04497,0.00512
0.05255,0.88327,0.01336,0.00854,0.02262,0.00432,0.00231,0.01302
0.01754,0.81523,0.04498,0.00916,0.00567,0.01230,0.00292,0.09220
0.11479,0.79816,0.00220,0.00225,0.00283,0.00960,0.06214,0.00801
0.05699,0.47855,0.00192,0.05333,0.40754,0.00085,0.00042,0.00041
0.14337,0.82688,0.00161,0.00142,0.00200,0.00276,0.02120,0.00076
0.05186,0.86234,0.00728,0.00813,0.00141,0.00154,0.06514,0.00230
0.15730,0.80052,0.00212,0.00174,0.00203,0.00354,0.03115,0.00161
0.00175,0.91988,0.01724,0.00460,0.01112,0.01137,0.00276,0.03128
0.10165,0.58367,0.04438,0.01401,0.22872,0.00443,0.00235,0.02079
0.21150,0.76544,0.00482,0.01134,0.00255,0.00120,0.00061,0.00253
0.00650,0.92431,0.01113,0.00841,0.01937,0.01243,0.00223,0.01561
0.14119,0.81167,0.00182,0.00153,0.00208,0.00126,0.03965,0.00081
0.01900,0.82753,0.02898,0.07309,0.02841,0.01467,0.00317,0.00515
0.14037,0.80973,0.00235,0.00252,0.00271,0.00258,0.03807,0.00167
0.03608,0.93199,0.00452,0.00615,0.01749,0.00180,0.00111,0.00085
0.00164,0.47129,0.17233,0.00203,0.16559,0.00253,0.17370,0.01090
0.36560,0.45595,0.01329,0.00496,0.00290,0.01456,0.08392,0.05882
0.13845,0.81131,0.00345,0.04163,0.00188,0.00078,0.00075,0.00175
0.00242,0.67213,0.00451,0.00143,0.00103,0.03841,0.00175,0.27832
0.00337,0.55295,0.20934,0.00305,0.16769,0.00309,0.05804,0.00247
0.18939,0.76606,0.00316,0.03710,0.00184,0.00091,0.00056,0.00098
0.03828,0.92979,0.00288,0.00431,0.00344,0.00542,0.00654,0.00933
0.02799,0.91889,0.00467,0.00245,0.00835,0.01232,0.00970,0.01562
0.24404,0.69119,0.00335,0.05749,0.00208,0.00062,0.00046,0.00077
0.00343,0.51453,0.00075,0.06989,0.41012,0.00056,0.00021,0.00051
0.15723,0.72169,0.00267,0.00281,0.00162,0.00761,0.10483,0.00155
0.03807,0.91502,0.00415,0.00218,0.01088,0.00800,0.01010,0.01159
0.01221,0.81391,0.01474,0.01866,0.00769,0.10910,0.01708,0.00660
0.02186,0.64797,0.25016,0.01832,0.00881,0.01381,0.03714,0.00193
0.02018,0.55397,0.00232,0.06499,0.35629,0.00057,0.00051,0.00117
0.00928,0.59836,0.12417,0.00501,0.13584,0.01441,0.10241,0.01053
0.00078,0.74129,0.15024,0.00277,0.00093,0.00098,0.00050,0.10251
0.05226,0.73873,0.12795,0.01985,0.02783,0.01947,0.00515,0.00876
0.00300,0.69218,0.00402,0.00183,0.00160,0.06879,0.00102,0.22756
0.00027,0.46903,0.00086,0.18122,0.00271,0.34470,0.00078,0.00044
