0.02832,0.02805,0.02966,0.03266,0.03115,0.03254,0.03471,0.03399,0.03918,0.03913,0.02824,0.02937,0.03004,0.02773,0.03484,0.03287,0.03213,0.03336,0.05251,0.04171,0.04107,0.03915,0.04054,0.05754,0.03194,0.04219,0.03276,0.04260
0.02927,0.02944,0.03333,0.03464,0.03092,0.03066,0.03135,0.03197,0.03466,0.03425,0.03066,0.03183,0.03393,0.03563,0.03396,0.03490,0.03497,0.03613,0.03175,0.05454,0.05410,0.04756,0.04405,0.03595,0.03698,0.03110,0.03711,0.03435
0.03743,0.03686,0.03156,0.03203,0.03455,0.03302,0.03382,0.03614,0.03706,0.03776,0.03299,0.03616,0.03476,0.03508,0.03460,0.03436,0.03153,0.03053,0.03647,0.04005,0.04487,0.03056,0.03160,0.04656,0.04034,0.03576,0.03646,0.03709
0.02917,0.02870,0.03097,0.03276,0.02905,0.03471,0.03321,0.03409,0.03175,0.03188,0.03111,0.03153,0.03101,0.03171,0.03079,0.03159,0.03497,0.03331,0.03442,0.06286,0.06390,0.03462,0.04281,0.03715,0.03231,0.04006,0.03876,0.04080
0.03662,0.03441,0.03564,0.03587,0.03570,0.03394,0.03826,0.03816,0.03583,0.03662,0.03749,0.03649,0.03376,0.03330,0.03896,0.03871,0.03648,0.03855,0.03488,0.02862,0.03243,0.03925,0.03442,0.03471,0.03469,0.03757,0.03124,0.03739
0.03262,0.03564,0.03300,0.03505,0.03338,0.03549,0.03508,0.03526,0.03231,0.03345,0.03152,0.03370,0.03393,0.03398,0.03283,0.03338,0.03529,0.03452,0.03937,0.04320,0.04695,0.03055,0.03314,0.03756,0.03720,0.04134,0.03942,0.04086
0.03321,0.03407,0.03063,0.03213,0.02881,0.03331,0.03255,0.03400,0.03506,0.03868,0.03083,0.03295,0.03253,0.03254,0.03082,0.03192,0.03240,0.03273,0.03444,0.04925,0.04128,0.03745,0.04945,0.04003,0.03382,0.04150,0.04159,0.04202
0.03375,0.03388,0.03544,0.03497,0.03436,0.03569,0.03458,0.03384,0.03642,0.03694,0.03209,0.03349,0.03431,0.03328,0.03203,0.03296,0.03671,0.03655,0.03357,0.03223,0.03197,0.04736,0.05085,0.03543,0.03045,0.03792,0.03649,0.04244
0.03049,0.03201,0.03485,0.03524,0.03283,0.03356,0.03587,0.03449,0.03590,0.04016,0.03163,0.03209,0.03040,0.02841,0.03578,0.03647,0.03488,0.03550,0.03324,0.04583,0.04413,0.04126,0.04460,0.03642,0.03150,0.03787,0.03557,0.03904
0.03328,0.03362,0.03322,0.03531,0.03477,0.03208,0.03467,0.03432,0.03497,0.03610,0.03285,0.03237,0.03473,0.03557,0.03552,0.03406,0.03318,0.03343,0.03345,0.04753,0.04506,0.03777,0.03875,0.03746,0.04134,0.03217,0.03785,0.03457
0.03278,0.03400,0.03141,0.03161,0.03127,0.03585,0.03637,0.03749,0.03808,0.03745,0.03226,0.03245,0.03017,0.02915,0.03109,0.03279,0.03241,0.03588,0.05237,0.03099,0.03748,0.03851,0.03894,0.05982,0.03091,0.03976,0.02896,0.03977
0.03983,0.03932,0.03100,0.03313,0.03519,0.03556,0.03422,0.03397,0.03597,0.03424,0.03326,0.03289,0.03969,0.03914,0.02977,0.03087,0.03497,0.03347,0.03675,0.04161,0.03418,0.03641,0.04104,0.04197,0.03359,0.03541,0.03919,0.03338
0.02964,0.03004,0.03173,0.03287,0.03106,0.03348,0.03470,0.03486,0.03617,0.03683,0.03161,0.03298,0.03135,0.02974,0.03339,0.03431,0.03422,0.03622,0.04688,0.04437,0.04006,0.04334,0.03979,0.04736,0.03476,0.03737,0.03183,0.03903
0.02952,0.02934,0.03393,0.03488,0.04139,0.03323,0.03292,0.03301,0.03466,0.03449,0.03178,0.03179,0.03501,0.03432,0.03555,0.03454,0.03510,0.03544,0.02975,0.05278,0.05454,0.04676,0.05020,0.03140,0.03036,0.02911,0.03219,0.03200
0.03642,0.03503,0.03544,0.03548,0.03816,0.03230,0.03513,0.03414,0.03665,0.03634,0.03427,0.03432,0.03639,0.03825,0.03402,0.03443,0.03831,0.03589,0.03236,0.04003,0.03749,0.03733,0.03634,0.03622,0.03438,0.03465,0.03631,0.03391
0.03367,0.03377,0.03256,0.03383,0.03151,0.03549,0.03745,0.03697,0.03394,0.03577,0.03395,0.03494,0.03621,0.03324,0.03289,0.03405,0.03745,0.03981,0.03425,0.03490,0.03412,0.03582,0.03678,0.03727,0.03701,0.04367,0.03449,0.04420
0.03440,0.03401,0.03642,0.03617,0.03446,0.03489,0.03486,0.03533,0.03534,0.03746,0.03324,0.03325,0.03760,0.03804,0.03188,0.03260,0.03862,0.03742,0.03097,0.03437,0.03284,0.04490,0.04573,0.03171,0.03096,0.03868,0.03403,0.03981
0.03039,0.03101,0.02899,0.03123,0.02745,0.03383,0.03358,0.03405,0.03802,0.03773,0.03065,0.03269,0.02990,0.02842,0.03102,0.03304,0.02976,0.03151,0.04555,0.05411,0.05933,0.03368,0.03713,0.05117,0.03310,0.03999,0.03276,0.03990
0.03075,0.03124,0.03542,0.03628,0.03205,0.03490,0.03237,0.03440,0.03490,0.03409,0.03252,0.03336,0.03467,0.03614,0.02943,0.03014,0.03374,0.03327,0.03375,0.04634,0.04645,0.03973,0.04674,0.04026,0.03431,0.03742,0.03669,0.03863
0.03344,0.03486,0.03598,0.03713,0.03989,0.03633,0.03508,0.03449,0.03433,0.03249,0.03429,0.03589,0.03411,0.03347,0.03526,0.03428,0.03641,0.03787,0.03680,0.03239,0.03428,0.04263,0.03985,0.03952,0.03334,0.03670,0.03066,0.03823
0.02960,0.02953,0.03463,0.03282,0.03430,0.03324,0.03511,0.03578,0.03593,0.03755,0.03472,0.03484,0.03553,0.03335,0.03802,0.03631,0.03704,0.03479,0.03315,0.03652,0.03369,0.04183,0.03826,0.03455,0.03633,0.04172,0.03873,0.04212
0.03478,0.03414,0.03248,0.03435,0.03346,0.03269,0.03437,0.03482,0.03284,0.02983,0.03092,0.03303,0.03413,0.03119,0.03181,0.03432,0.03603,0.03652,0.04478,0.04648,0.04971,0.03825,0.03428,0.04426,0.03564,0.03609,0.03103,0.03780
0.03644,0.03599,0.03215,0.03381,0.03168,0.03443,0.03299,0.03191,0.03828,0.03902,0.03089,0.03149,0.04024,0.04375,0.02919,0.03148,0.03422,0.03067,0.03363,0.05265,0.04616,0.03483,0.03983,0.03677,0.03180,0.03309,0.03822,0.03440
0.03617,0.03725,0.03515,0.03483,0.03256,0.03634,0.03739,0.03543,0.03611,0.03883,0.03524,0.03444,0.03444,0.03460,0.03461,0.03639,0.03603,0.03603,0.03966,0.03226,0.02978,0.03727,0.03445,0.03803,0.03615,0.03734,0.03534,0.03787
0.03428,0.03604,0.03573,0.03495,0.03509,0.03760,0.03427,0.03390,0.03716,0.03510,0.03546,0.03439,0.03371,0.03300,0.03162,0.03263,0.03518,0.03419,0.04204,0.03922,0.03945,0.03640,0.03792,0.04239,0.03387,0.03542,0.03402,0.03494
0.03110,0.02959,0.03360,0.03435,0.03082,0.03132,0.03112,0.03186,0.03657,0.03842,0.03093,0.03340,0.02986,0.03096,0.03478,0.03480,0.03267,0.03211,0.03596,0.05554,0.04581,0.03891,0.04676,0.03765,0.03341,0.03511,0.04538,0.03722
0.03463,0.03596,0.03192,0.03395,0.03251,0.02921,0.03517,0.03153,0.03494,0.03739,0.03344,0.03694,0.03405,0.03276,0.03456,0.03645,0.03826,0.03931,0.03414,0.04626,0.03276,0.05419,0.03611,0.03913,0.03647,0.03226,0.03352,0.03218
0.03429,0.03372,0.03342,0.03361,0.03345,0.03549,0.03265,0.03217,0.03386,0.03177,0.03148,0.03250,0.03645,0.03743,0.03057,0.03233,0.03493,0.03438,0.03340,0.05366,0.05489,0.03794,0.03936,0.03838,0.03339,0.03448,0.03317,0.03684
0.03731,0.03964,0.03450,0.03489,0.04011,0.03345,0.03606,0.03433,0.03840,0.03656,0.03315,0.03582,0.03191,0.03143,0.03334,0.03472,0.03507,0.03591,0.03885,0.03831,0.03399,0.03334,0.03597,0.04405,0.03374,0.03323,0.03864,0.03327
0.03066,0.03130,0.03670,0.03577,0.03577,0.03720,0.03270,0.03364,0.03548,0.03579,0.03166,0.03161,0.03309,0.03198,0.03201,0.03229,0.03556,0.03499,0.02989,0.03658,0.03583,0.04630,0.05852,0.03256,0.02965,0.04168,0.03500,0.04575
0.03383,0.03537,0.03077,0.03189,0.02978,0.03459,0.03341,0.03274,0.03607,0.03687,0.03119,0.03261,0.03520,0.03537,0.03122,0.03237,0.03285,0.03205,0.03760,0.05954,0.05145,0.03496,0.03814,0.04107,0.03364,0.03616,0.03435,0.03489
0.03282,0.03448,0.04033,0.04292,0.03464,0.03212,0.03292,0.03263,0.03567,0.03012,0.03304,0.03665,0.03282,0.03347,0.03500,0.03460,0.03496,0.03756,0.04097,0.03599,0.03940,0.04092,0.03650,0.04640,0.03663,0.03263,0.02990,0.03392
0.03166,0.03223,0.02965,0.03067,0.03232,0.03656,0.03453,0.03352,0.03519,0.03886,0.03073,0.03073,0.03185,0.03021,0.03024,0.03190,0.03181,0.03204,0.03687,0.05141,0.04661,0.03286,0.04937,0.04072,0.03063,0.03807,0.04936,0.03939
0.03706,0.03578,0.03573,0.03607,0.04683,0.03129,0.03153,0.03278,0.03563,0.03258,0.03219,0.03381,0.03664,0.03710,0.03301,0.03177,0.03126,0.03134,0.03525,0.03433,0.03726,0.03971,0.04021,0.04786,0.04127,0.03287,0.03392,0.03492
0.03000,0.02900,0.03518,0.03441,0.03563,0.03715,0.03437,0.03376,0.03613,0.03457,0.03332,0.03294,0.03330,0.03289,0.03361,0.03395,0.03503,0.03448,0.03797,0.04320,0.04444,0.04095,0.04428,0.03598,0.03162,0.03722,0.03713,0.03746
0.03487,0.03637,0.03288,0.03455,0.03601,0.03578,0.03555,0.03374,0.03465,0.03344,0.03177,0.03345,0.03418,0.03487,0.03129,0.03251,0.03398,0.03534,0.05039,0.03677,0.03547,0.04201,0.04160,0.05139,0.02967,0.03412,0.02932,0.03405
0.03300,0.03372,0.03363,0.03419,0.03367,0.03170,0.03338,0.03280,0.03719,0.04173,0.02940,0.03139,0.03639,0.03691,0.03209,0.03281,0.03492,0.03454,0.03690,0.04715,0.04603,0.03770,0.03861,0.03771,0.03129,0.03679,0.03551,0.03886
0.03527,0.03628,0.03625,0.03708,0.03346,0.03430,0.03336,0.03456,0.03835,0.03757,0.03184,0.03362,0.03293,0.03388,0.03059,0.03152,0.03152,0.03297,0.03724,0.03774,0.04212,0.03163,0.03960,0.04999,0.03509,0.03660,0.03806,0.03658
0.03654,0.03500,0.03357,0.03476,0.03062,0.03267,0.03764,0.03665,0.03657,0.03525,0.03712,0.03637,0.03869,0.03707,0.03376,0.03443,0.03797,0.03722,0.03330,0.03896,0.03448,0.03384,0.03196,0.03725,0.03804,0.03731,0.03541,0.03757
0.03467,0.03631,0.03570,0.03735,0.03774,0.03453,0.03798,0.03670,0.03700,0.03877,0.03361,0.03443,0.03741,0.03824,0.03271,0.03262,0.03464,0.03488,0.03883,0.02725,0.02855,0.03760,0.03731,0.04372,0.03603,0.03802,0.03122,0.03620
0.03106,0.03154,0.02892,0.03072,0.02995,0.02928,0.02510,0.02588,0.02991,0.02873,0.02601,0.02734,0.03579,0.03799,0.02300,0.02526,0.03324,0.02960,0.02801,0.09329,0.07630,0.04392,0.06041,0.03555,0.03283,0.02927,0.03774,0.03337
0.03411,0.03309,0.03344,0.03497,0.03381,0.03895,0.03491,0.03775,0.03368,0.03330,0.03496,0.03247,0.03277,0.03295,0.03327,0.03332,0.03496,0.03517,0.03462,0.03011,0.03274,0.04252,0.05258,0.03843,0.03429,0.03803,0.03980,0.03901
0.03387,0.03299,0.03348,0.03463,0.03405,0.03148,0.03292,0.03190,0.03499,0.03398,0.03156,0.03544,0.03563,0.03363,0.03328,0.03326,0.03712,0.03941,0.03279,0.04078,0.03357,0.04873,0.04225,0.03882,0.03635,0.03798,0.03568,0.03943
0.03428,0.03353,0.03432,0.03581,0.03621,0.03721,0.03344,0.03426,0.03223,0.03258,0.03596,0.03490,0.03465,0.03666,0.03440,0.03374,0.03671,0.03560,0.03223,0.03734,0.03633,0.04344,0.04807,0.03360,0.03367,0.03475,0.03868,0.03537
0.03241,0.03174,0.03028,0.03315,0.03462,0.03379,0.03547,0.03472,0.03386,0.03019,0.02973,0.03138,0.03258,0.03051,0.02956,0.03143,0.03656,0.03648,0.04673,0.04452,0.04751,0.03590,0.03488,0.04778,0.03522,0.04393,0.03300,0.04207
0.03230,0.03278,0.03492,0.03527,0.02819,0.03099,0.03645,0.03679,0.03804,0.04064,0.03530,0.03731,0.03378,0.03061,0.03593,0.03802,0.03765,0.04062,0.03507,0.03957,0.03704,0.03772,0.03165,0.03802,0.03828,0.03649,0.03249,0.03809
0.03437,0.03590,0.03449,0.03531,0.03493,0.03751,0.03442,0.03411,0.03619,0.03886,0.03126,0.03322,0.03415,0.03402,0.03135,0.03206,0.03273,0.03395,0.04045,0.03656,0.03597,0.03842,0.03995,0.04693,0.03389,0.03790,0.03128,0.03981
0.03597,0.03460,0.03440,0.03421,0.03045,0.03257,0.03711,0.03635,0.03921,0.04226,0.03433,0.03534,0.03802,0.03645,0.03110,0.03145,0.03493,0.03479,0.03634,0.03319,0.03553,0.03855,0.03763,0.04006,0.03286,0.04093,0.02995,0.04143
0.03528,0.03527,0.03557,0.03601,0.03788,0.03634,0.03198,0.03360,0.03201,0.03029,0.03437,0.03513,0.03497,0.03616,0.03448,0.03387,0.03678,0.03589,0.03548,0.03918,0.04005,0.04264,0.04215,0.03541,0.03413,0.03363,0.03444,0.03702
0.03253,0.03237,0.03221,0.03282,0.03248,0.03467,0.03410,0.03375,0.03456,0.03741,0.03363,0.03534,0.03914,0.03994,0.03405,0.03410,0.03463,0.03437,0.03210,0.04510,0.03878,0.04213,0.04111,0.03370,0.03590,0.03589,0.03532,0.03786
0.03381,0.03611,0.03886,0.03902,0.04132,0.03698,0.03434,0.03246,0.03229,0.02664,0.03626,0.03749,0.03782,0.04015,0.03475,0.03455,0.03428,0.03449,0.03988,0.03735,0.04021,0.03739,0.03141,0.03660,0.03934,0.03339,0.02834,0.03447
0.03410,0.03324,0.03437,0.03578,0.03780,0.03366,0.03405,0.03388,0.03739,0.03418,0.03224,0.03388,0.03398,0.03351,0.03026,0.03097,0.03319,0.03163,0.04086,0.04243,0.04146,0.03866,0.04395,0.04440,0.03028,0.03661,0.03583,0.03739
0.03475,0.03625,0.03331,0.03401,0.03220,0.03648,0.03838,0.03560,0.03732,0.03490,0.03449,0.03513,0.03683,0.03691,0.03248,0.03422,0.03451,0.03385,0.04265,0.03691,0.04136,0.03386,0.03097,0.04115,0.03336,0.03994,0.02997,0.03821
0.03827,0.03914,0.03409,0.03450,0.03794,0.03365,0.03412,0.03417,0.03734,0.03491,0.03390,0.03484,0.03895,0.04061,0.03165,0.03255,0.03319,0.03283,0.03512,0.03657,0.03409,0.03721,0.03927,0.04157,0.03554,0.03376,0.03593,0.03428
0.03329,0.03346,0.02986,0.03190,0.03310,0.03629,0.03346,0.03373,0.03399,0.03470,0.03179,0.03194,0.03492,0.03378,0.02952,0.03186,0.03278,0.03061,0.03733,0.04914,0.04075,0.03827,0.04972,0.04060,0.03393,0.03921,0.04111,0.03897
0.03461,0.03583,0.03970,0.03841,0.04017,0.03671,0.03505,0.03446,0.03575,0.03580,0.03511,0.03520,0.03322,0.03309,0.03671,0.03692,0.03569,0.03714,0.03847,0.03031,0.03414,0.04235,0.03757,0.03658,0.03199,0.03492,0.02929,0.03480
0.03527,0.03815,0.03118,0.03419,0.03155,0.02839,0.03411,0.03100,0.03276,0.03540,0.03309,0.03748,0.03482,0.03298,0.03178,0.03576,0.03990,0.03938,0.03495,0.05295,0.03186,0.05748,0.03334,0.03894,0.03792,0.02995,0.03377,0.03164
0.03305,0.03566,0.02982,0.03064,0.03299,0.03177,0.02886,0.03013,0.03435,0.03639,0.03079,0.03255,0.03340,0.03403,0.02961,0.03170,0.03121,0.03001,0.03586,0.07172,0.07049,0.03331,0.03816,0.04014,0.03685,0.02958,0.03589,0.03105
0.03468,0.03553,0.03048,0.03372,0.03027,0.02684,0.03179,0.02959,0.03877,0.04006,0.02701,0.03274,0.04138,0.04304,0.02932,0.03071,0.03133,0.03047,0.03308,0.06228,0.04758,0.04225,0.03516,0.04427,0.03751,0.03440,0.03083,0.03493
0.03163,0.03338,0.03365,0.03712,0.03268,0.03326,0.03352,0.03507,0.03435,0.03673,0.03343,0.03377,0.03045,0.02917,0.03565,0.03621,0.03448,0.03805,0.03591,0.03177,0.03206,0.06109,0.05181,0.03938,0.03186,0.03522,0.02936,0.03896
0.03224,0.03322,0.03517,0.03586,0.03487,0.03797,0.03335,0.03321,0.03333,0.02927,0.03327,0.03437,0.03569,0.04041,0.03015,0.03028,0.03540,0.03186,0.03579,0.05423,0.06446,0.03162,0.03428,0.03553,0.03256,0.03401,0.03300,0.03461
0.03387,0.03289,0.03329,0.03340,0.03463,0.03917,0.03467,0.03322,0.03295,0.03291,0.03422,0.03410,0.03788,0.04061,0.03283,0.03312,0.03399,0.03304,0.03510,0.04922,0.05072,0.03325,0.04274,0.03322,0.02936,0.03467,0.03638,0.03455
0.03613,0.03638,0.03207,0.03421,0.03414,0.03487,0.03460,0.03515,0.03806,0.03861,0.03402,0.03436,0.03760,0.03750,0.03457,0.03525,0.03411,0.03496,0.03595,0.03615,0.03313,0.04123,0.04017,0.03921,0.03318,0.03522,0.03240,0.03677
0.03353,0.03397,0.03384,0.03582,0.03442,0.03150,0.03369,0.03258,0.03280,0.03479,0.03084,0.03162,0.03819,0.04265,0.03272,0.03318,0.03614,0.03433,0.02869,0.05254,0.04439,0.04042,0.04577,0.03265,0.03433,0.03176,0.03901,0.03384
0.03686,0.03749,0.03553,0.03602,0.03425,0.03887,0.03445,0.03550,0.03660,0.03898,0.03418,0.03412,0.03368,0.03527,0.03573,0.03487,0.03244,0.03260,0.03657,0.03671,0.03639,0.03299,0.03964,0.04459,0.03370,0.03355,0.03380,0.03463
0.03211,0.03182,0.03217,0.03466,0.03468,0.03117,0.03440,0.03202,0.03534,0.03638,0.03066,0.03234,0.03337,0.03196,0.03394,0.03496,0.03302,0.03576,0.04242,0.03838,0.03274,0.06182,0.04757,0.04538,0.03244,0.03318,0.02883,0.03649
0.03437,0.03356,0.03734,0.03922,0.03581,0.03188,0.03582,0.03730,0.03749,0.03721,0.03368,0.03494,0.03392,0.03475,0.03503,0.03543,0.03502,0.03522,0.03522,0.03453,0.03604,0.04201,0.03640,0.04011,0.03343,0.03675,0.02891,0.03861
0.03175,0.03244,0.03284,0.03459,0.03262,0.03253,0.03778,0.03575,0.03587,0.03637,0.03182,0.03328,0.03218,0.03066,0.03905,0.03745,0.03494,0.03533,0.03877,0.03934,0.04213,0.03058,0.03027,0.03538,0.03886,0.04514,0.03838,0.04388
0.03497,0.03491,0.03662,0.03670,0.03636,0.03890,0.03735,0.03714,0.03387,0.03196,0.03587,0.03493,0.03377,0.03440,0.03215,0.03321,0.03830,0.03761,0.04363,0.03310,0.04071,0.03517,0.03304,0.03950,0.03126,0.03757,0.02934,0.03764
0.02795,0.02842,0.03083,0.03220,0.03224,0.03206,0.03130,0.03086,0.03521,0.03990,0.02923,0.03046,0.03301,0.03122,0.03047,0.03111,0.03229,0.03245,0.03282,0.05788,0.04606,0.05370,0.06125,0.03692,0.02998,0.03339,0.03758,0.03922
0.03845,0.03792,0.03433,0.03478,0.03745,0.03332,0.03287,0.03383,0.03703,0.03322,0.03294,0.03428,0.03552,0.03839,0.02787,0.02938,0.02994,0.02934,0.04124,0.04270,0.04446,0.03196,0.03794,0.05442,0.03352,0.03414,0.03586,0.03291
0.03457,0.03434,0.03393,0.03620,0.03332,0.03110,0.03349,0.03219,0.03725,0.03863,0.03253,0.03443,0.03399,0.03543,0.03121,0.03431,0.03472,0.03381,0.03254,0.05034,0.04822,0.04046,0.03812,0.04394,0.03620,0.02917,0.03374,0.03182
0.03451,0.03290,0.03358,0.03504,0.03476,0.03159,0.03523,0.03419,0.03516,0.03644,0.03294,0.03289,0.03289,0.03136,0.03653,0.03748,0.03835,0.03755,0.03459,0.03935,0.03437,0.04449,0.03904,0.03475,0.03557,0.03663,0.04015,0.03767
0.03723,0.03814,0.03534,0.03666,0.03715,0.03573,0.03296,0.03178,0.03960,0.03275,0.03043,0.03343,0.03394,0.03472,0.02969,0.03049,0.03156,0.03326,0.05016,0.02928,0.03279,0.03270,0.03473,0.06979,0.03468,0.03693,0.02986,0.03422
0.03449,0.03585,0.03265,0.03404,0.03121,0.03538,0.03736,0.03517,0.03603,0.04218,0.03291,0.03320,0.03860,0.03919,0.03417,0.03491,0.03618,0.03470,0.03018,0.03858,0.03222,0.03817,0.04636,0.03059,0.03027,0.03638,0.04234,0.03667
0.03532,0.03397,0.03483,0.03496,0.03564,0.03483,0.03633,0.03587,0.03340,0.03051,0.03892,0.03725,0.03768,0.03479,0.03604,0.03505,0.03715,0.03710,0.03448,0.03661,0.03616,0.03810,0.03375,0.03403,0.03762,0.03801,0.03402,0.03756
0.03608,0.03523,0.02801,0.02973,0.03435,0.03352,0.03754,0.03749,0.03472,0.03378,0.03155,0.03177,0.03301,0.03112,0.03239,0.03520,0.03519,0.03746,0.04821,0.03809,0.04148,0.03283,0.03048,0.04857,0.03763,0.04392,0.02969,0.04096
0.03739,0.03766,0.03673,0.03757,0.03483,0.03379,0.03710,0.03555,0.03584,0.03384,0.03563,0.03698,0.03444,0.03332,0.03966,0.03921,0.03706,0.03861,0.03785,0.03381,0.03378,0.03717,0.02942,0.03973,0.03737,0.03319,0.02947,0.03296
0.02906,0.02922,0.03028,0.03100,0.03372,0.03611,0.03164,0.03282,0.03224,0.03225,0.03140,0.03163,0.03306,0.03383,0.03011,0.02940,0.03254,0.03351,0.03409,0.06048,0.06544,0.03959,0.04900,0.03666,0.03250,0.03392,0.03775,0.03675
0.03468,0.03444,0.03254,0.03170,0.03590,0.03842,0.03396,0.03514,0.03455,0.03549,0.03279,0.03358,0.03362,0.03127,0.03122,0.03183,0.03418,0.03395,0.04166,0.03662,0.03413,0.03349,0.04366,0.04172,0.03362,0.04048,0.04459,0.04078
0.03279,0.03330,0.03588,0.03673,0.03344,0.03217,0.03425,0.03502,0.03815,0.04105,0.03290,0.03356,0.03452,0.03285,0.03561,0.03583,0.03636,0.03592,0.03255,0.03858,0.03203,0.04618,0.04350,0.03662,0.03602,0.03243,0.03697,0.03477
