0.04456,0.06648,0.05726,0.11895,0.31451,0.04676,0.23681,0.03491,0.01177,0.02139,0.01988,0.02672
0.08859,0.07272,0.07515,0.05224,0.03852,0.26468,0.12210,0.16454,0.02203,0.03389,0.01914,0.04640
0.03604,0.06639,0.01566,0.29407,0.09061,0.11796,0.23198,0.03222,0.03747,0.01834,0.03200,0.02727
0.05896,0.07533,0.04532,0.05460,0.07571,0.03238,0.15954,0.39581,0.02986,0.01698,0.03009,0.02542
0.00928,0.01006,0.08200,0.02432,0.02504,0.63542,0.04054,0.12628,0.01035,0.01084,0.00698,0.01890
0.09294,0.12922,0.05408,0.03312,0.06336,0.29617,0.04154,0.14448,0.03079,0.03631,0.01043,0.06756
0.03703,0.03229,0.06419,0.09043,0.16035,0.02697,0.01881,0.02816,0.07225,0.24453,0.04808,0.17691
0.10081,0.07797,0.37452,0.02479,0.12520,0.07173,0.04632,0.06127,0.01619,0.03833,0.01086,0.05200
0.00899,0.01133,0.02813,0.20935,0.08230,0.17565,0.38584,0.04475,0.00850,0.01065,0.01247,0.02202
0.01900,0.01786,0.03512,0.08643,0.12850,0.02234,0.06568,0.56171,0.00967,0.01070,0.02767,0.01533
0.02140,0.02779,0.02188,0.19114,0.17471,0.16581,0.06808,0.26773,0.02885,0.00696,0.01535,0.01030
0.04744,0.04147,0.05711,0.09077,0.04822,0.37339,0.05654,0.04626,0.03216,0.04909,0.08551,0.07204
0.01368,0.01242,0.04940,0.01248,0.01715,0.02076,0.02633,0.80542,0.00903,0.01169,0.00881,0.01284
0.10760,0.11104,0.02572,0.06698,0.03482,0.09452,0.26448,0.02833,0.01396,0.04988,0.14217,0.06051
0.12710,0.08861,0.05861,0.05796,0.06435,0.19447,0.03831,0.03713,0.12023,0.08500,0.01963,0.10860
0.02016,0.02133,0.27865,0.06164,0.07074,0.03257,0.01838,0.26382,0.03342,0.10097,0.01165,0.08666
0.16399,0.24409,0.11604,0.04308,0.03506,0.11329,0.01754,0.14643,0.08055,0.01319,0.00980,0.01695
0.00861,0.00923,0.02045,0.06362,0.45592,0.06331,0.28153,0.04577,0.01096,0.01148,0.01222,0.01690
0.01702,0.01644,0.21770,0.03675,0.03221,0.02815,0.20674,0.12914,0.01473,0.04121,0.21400,0.04590
0.06824,0.07388,0.02887,0.06110,0.03289,0.40241,0.09965,0.09521,0.05892,0.01686,0.03524,0.02674
