0.24409,0.09110,0.00226,0.07568,0.00407,0.09030,0.05871,0.00633,0.00767,0.00492,0.00457,0.17241,0.00231,0.21441,0.01069,0.00330,0.00720
0.00625,0.27685,0.00980,0.02003,0.01472,0.42789,0.00613,0.01263,0.02035,0.03754,0.00815,0.02190,0.01136,0.01400,0.02745,0.02165,0.06331
0.01026,0.09638,0.02338,0.01581,0.00484,0.31323,0.00963,0.04983,0.01355,0.02095,0.01593,0.02692,0.02367,0.02679,0.02412,0.29011,0.03462
0.00306,0.35872,0.00281,0.00317,0.00395,0.58467,0.00405,0.00197,0.00497,0.00310,0.00232,0.00656,0.00295,0.00394,0.00229,0.00603,0.00543
0.03048,0.60211,0.01901,0.00701,0.00500,0.15858,0.00463,0.01747,0.01027,0.00855,0.00352,0.00523,0.00396,0.09419,0.00268,0.00333,0.02401
0.00429,0.26440,0.01262,0.02553,0.01065,0.28765,0.00499,0.00881,0.00843,0.15828,0.00564,0.00496,0.00784,0.00775,0.00577,0.17235,0.01004
0.00679,0.06432,0.00574,0.01373,0.13828,0.20392,0.03647,0.01076,0.24327,0.01301,0.00877,0.01177,0.01724,0.01382,0.04040,0.12976,0.04193
0.01323,0.44518,0.08082,0.01277,0.01772,0.07668,0.00981,0.08617,0.02849,0.01091,0.03625,0.00572,0.00655,0.14187,0.00371,0.01359,0.01054
0.03949,0.37064,0.01317,0.01601,0.01351,0.09203,0.00713,0.09480,0.01067,0.01594,0.01516,0.00960,0.00375,0.25168,0.02629,0.00674,0.01339
0.14783,0.26545,0.00896,0.10519,0.00446,0.22028,0.01320,0.00825,0.01859,0.00801,0.05236,0.02866,0.00392,0.01311,0.07416,0.01317,0.01440
0.11750,0.06607,0.01804,0.04261,0.00851,0.21076,0.27825,0.00628,0.01311,0.00784,0.03950,0.09342,0.01657,0.05466,0.01309,0.00797,0.00582
0.00527,0.27545,0.00969,0.02737,0.00638,0.33608,0.00539,0.02489,0.02123,0.02888,0.00680,0.01065,0.01312,0.01733,0.00754,0.05154,0.15239
0.02264,0.54678,0.00837,0.01642,0.00547,0.27327,0.00577,0.00838,0.01113,0.00808,0.00985,0.01296,0.00645,0.03948,0.00539,0.00528,0.01429
0.00421,0.26953,0.00418,0.06186,0.01736,0.43248,0.00725,0.00616,0.01136,0.01393,0.00766,0.01743,0.00839,0.01165,0.03331,0.07966,0.01358
0.00409,0.42220,0.00576,0.00760,0.00668,0.41243,0.00451,0.01029,0.00884,0.01954,0.00459,0.01174,0.02930,0.01095,0.00436,0.01597,0.02116
0.00290,0.31174,0.00382,0.01303,0.00989,0.11138,0.00637,0.08348,0.03821,0.00678,0.00539,0.00562,0.02465,0.22519,0.01367,0.00548,0.13240
0.00434,0.28669,0.00867,0.03190,0.00804,0.43867,0.00580,0.00911,0.01839,0.01445,0.00850,0.01100,0.02084,0.01302,0.01232,0.05760,0.05066
0.00689,0.08115,0.00975,0.09972,0.02924,0.29148,0.01233,0.00716,0.02831,0.01498,0.01443,0.01184,0.02360,0.05990,0.01781,0.26058,0.03083
0.00593,0.14988,0.00634,0.24534,0.00474,0.18347,0.00782,0.02249,0.02108,0.01883,0.01144,0.00832,0.00963,0.01732,0.01414,0.24489,0.02834
0.00543,0.08323,0.01105,0.03869,0.00888,0.41010,0.00544,0.14038,0.01668,0.13453,0.00901,0.00980,0.01464,0.00782,0.01359,0.06185,0.02889
0.00556,0.22295,0.00770,0.00869,0.00566,0.21264,0.01388,0.03378,0.02994,0.04049,0.00701,0.01515,0.01719,0.02691,0.00377,0.17655,0.17211
0.00843,0.28983,0.01345,0.04865,0.16449,0.06332,0.01043,0.02099,0.00746,0.02070,0.02359,0.00913,0.00425,0.26262,0.01320,0.03512,0.00434
0.00627,0.44661,0.00872,0.01320,0.00717,0.14850,0.00682,0.16100,0.02313,0.00574,0.00724,0.00607,0.00474,0.12317,0.01422,0.00597,0.01141
0.07087,0.17107,0.00891,0.03894,0.00618,0.21835,0.15570,0.00482,0.05403,0.01049,0.00949,0.09047,0.00930,0.08534,0.02069,0.00951,0.03583
0.00582,0.48308,0.03674,0.01322,0.00626,0.14150,0.00322,0.12739,0.04120,0.00812,0.00934,0.00339,0.00743,0.06495,0.01725,0.00264,0.02846
0.01985,0.14626,0.00761,0.01629,0.06513,0.44155,0.02173,0.00700,0.01332,0.01649,0.00771,0.04367,0.01981,0.01552,0.00749,0.14150,0.00907
0.14541,0.31964,0.00426,0.11798,0.00615,0.16777,0.03242,0.00632,0.03010,0.01124,0.01084,0.04959,0.01490,0.02698,0.02982,0.00363,0.02294
0.01897,0.49001,0.00348,0.03602,0.00281,0.30599,0.00707,0.00346,0.01155,0.00344,0.00356,0.03918,0.00332,0.01187,0.03437,0.00457,0.02032
0.00406,0.25669,0.00732,0.01733,0.00523,0.44389,0.00640,0.01754,0.00982,0.02600,0.00498,0.01406,0.01491,0.00534,0.01097,0.13462,0.02084
0.16783,0.45630,0.00564,0.02255,0.00402,0.25051,0.00922,0.00749,0.00861,0.00763,0.00827,0.01829,0.00487,0.01089,0.00684,0.00536,0.00569
0.00532,0.48829,0.00629,0.02113,0.00831,0.32696,0.00659,0.00593,0.02006,0.01450,0.00838,0.00679,0.00723,0.00815,0.00761,0.04548,0.01298
0.00854,0.37940,0.01615,0.01713,0.01457,0.07897,0.00982,0.07824,0.07660,0.01242,0.01525,0.00694,0.00902,0.20983,0.03298,0.00717,0.02696
0.09103,0.43961,0.00440,0.00798,0.00370,0.17268,0.01018,0.00396,0.00553,0.00469,0.00415,0.18025,0.00332,0.05470,0.00338,0.00440,0.00601
0.01202,0.46588,0.01042,0.01139,0.01113,0.15603,0.00682,0.04549,0.05088,0.01544,0.00640,0.00625,0.00556,0.11730,0.00655,0.00637,0.06606
0.05576,0.18689,0.00887,0.08009,0.00676,0.30844,0.03790,0.00718,0.01143,0.01904,0.00636,0.20210,0.01175,0.02207,0.01030,0.00999,0.01507
0.00612,0.45252,0.00531,0.13516,0.00454,0.19654,0.00755,0.00834,0.00877,0.01396,0.00372,0.01965,0.00635,0.00846,0.01007,0.09360,0.01934
0.00500,0.48273,0.01103,0.00573,0.01064,0.14799,0.00381,0.03692,0.06513,0.01467,0.00706,0.00322,0.00565,0.06657,0.00269,0.00376,0.12741
0.00615,0.49964,0.00570,0.03320,0.00611,0.20851,0.00368,0.00865,0.00780,0.02412,0.00554,0.00598,0.00528,0.00575,0.00421,0.15954,0.01013
0.01749,0.39428,0.00772,0.00937,0.00354,0.36219,0.00804,0.00390,0.03499,0.00599,0.01005,0.03960,0.00678,0.01812,0.00741,0.00747,0.06307
0.00751,0.44025,0.00487,0.06870,0.01127,0.14841,0.00415,0.01450,0.01019,0.14985,0.00616,0.01152,0.00518,0.06497,0.02139,0.00952,0.02157
0.13291,0.08949,0.00371,0.03419,0.00789,0.08883,0.09623,0.00925,0.01019,0.02174,0.00535,0.38320,0.00629,0.05987,0.02998,0.00456,0.01632
0.02062,0.41847,0.00824,0.05796,0.02060,0.13599,0.00856,0.00610,0.02254,0.05562,0.00628,0.02500,0.00764,0.02077,0.01186,0.03060,0.14314
0.00295,0.36292,0.00300,0.01193,0.00428,0.36771,0.00373,0.00531,0.01199,0.02039,0.00271,0.00779,0.00332,0.00624,0.00341,0.04398,0.13835
0.00526,0.41386,0.00513,0.01186,0.02322,0.10189,0.01059,0.02535,0.02495,0.03776,0.00687,0.01285,0.00578,0.04494,0.00867,0.01448,0.24656
0.01462,0.23829,0.01021,0.01646,0.02243,0.36136,0.00826,0.00916,0.00864,0.02455,0.01126,0.02481,0.00639,0.01179,0.01412,0.20513,0.01252
0.07355,0.24384,0.00358,0.02768,0.00694,0.31678,0.01612,0.00626,0.00771,0.00979,0.00472,0.12895,0.00466,0.06330,0.07107,0.00451,0.01055
0.02813,0.32995,0.00741,0.02947,0.00940,0.17146,0.00964,0.00642,0.05440,0.02176,0.00678,0.15842,0.01343,0.01079,0.03199,0.01098,0.09957
0.00698,0.09577,0.00591,0.01836,0.00700,0.49189,0.00604,0.07973,0.00912,0.05469,0.00541,0.02391,0.00771,0.00893,0.00814,0.15746,0.01295
0.00822,0.39027,0.01217,0.08139,0.01024,0.27301,0.00631,0.01380,0.04529,0.02088,0.01324,0.00948,0.01302,0.00881,0.01950,0.01291,0.06147
0.02010,0.50962,0.01177,0.01618,0.05138,0.09127,0.02023,0.01258,0.02893,0.08583,0.01149,0.03064,0.00754,0.04145,0.01017,0.03114,0.01966
0.02343,0.14419,0.00598,0.13249,0.01043,0.09992,0.03434,0.01083,0.15441,0.01610,0.00972,0.13522,0.01138,0.02213,0.07654,0.00660,0.10629
0.13682,0.17873,0.00753,0.04730,0.00725,0.16645,0.04531,0.00618,0.02545,0.00809,0.01499,0.03694,0.00804,0.03129,0.23366,0.00585,0.04013
0.06621,0.15659,0.00612,0.12196,0.00656,0.20515,0.20170,0.00443,0.01550,0.00620,0.00846,0.02287,0.00681,0.14020,0.00573,0.01483,0.01068
0.03203,0.30583,0.04783,0.00889,0.00931,0.13033,0.00520,0.20578,0.02876,0.00620,0.01857,0.00514,0.00458,0.15163,0.00722,0.00378,0.02893
0.01023,0.15086,0.00820,0.03174,0.01396,0.44677,0.01072,0.02093,0.08487,0.02234,0.02404,0.01442,0.00855,0.01994,0.01280,0.04321,0.07643
0.02761,0.46142,0.00471,0.01375,0.00512,0.29932,0.01084,0.00322,0.00584,0.00819,0.00703,0.12327,0.00430,0.01041,0.00565,0.00399,0.00532
0.00766,0.27670,0.00640,0.01000,0.00946,0.37799,0.00730,0.02668,0.01777,0.03395,0.00716,0.01433,0.02663,0.02027,0.00702,0.00733,0.14335
0.00727,0.09504,0.00900,0.01504,0.01235,0.30677,0.00821,0.02767,0.04345,0.16916,0.01798,0.00929,0.07486,0.01233,0.00657,0.10603,0.07899
0.00383,0.41872,0.00374,0.01611,0.00619,0.33042,0.00459,0.00590,0.07168,0.01497,0.00731,0.00714,0.00970,0.00570,0.00664,0.00831,0.07905
0.00669,0.08437,0.00743,0.04152,0.03388,0.35032,0.01734,0.00815,0.06456,0.01044,0.03103,0.14364,0.02207,0.01914,0.03184,0.06601,0.06157
0.02081,0.35720,0.02475,0.03527,0.00707,0.19606,0.02053,0.00429,0.08594,0.00703,0.03651,0.03324,0.01542,0.08454,0.00988,0.01249,0.04895
0.01381,0.26087,0.00412,0.00963,0.00445,0.50032,0.03664,0.00300,0.00602,0.00405,0.00507,0.09079,0.00553,0.04193,0.00583,0.00325,0.00469
0.00690,0.16326,0.00768,0.03089,0.05584,0.39954,0.01304,0.00653,0.01762,0.04610,0.06644,0.01685,0.02843,0.01543,0.00836,0.11027,0.00685
0.14501,0.49225,0.00376,0.00756,0.00257,0.24438,0.00532,0.00263,0.00595,0.00333,0.00289,0.05476,0.00413,0.00767,0.00843,0.00273,0.00662
0.00893,0.35204,0.00753,0.15604,0.00592,0.32582,0.00590,0.01437,0.01088,0.01004,0.01270,0.01117,0.00737,0.01974,0.00818,0.03562,0.00777
0.03815,0.33952,0.00363,0.03965,0.00440,0.13126,0.03457,0.00765,0.01123,0.00924,0.00336,0.22671,0.00934,0.10308,0.01548,0.00589,0.01686
0.00447,0.38374,0.00663,0.02194,0.03512,0.07796,0.06225,0.18853,0.02855,0.00899,0.01604,0.00972,0.00996,0.06993,0.01850,0.01772,0.03996
0.01882,0.22712,0.00535,0.10098,0.00800,0.17681,0.03127,0.00802,0.08282,0.00885,0.00905,0.03572,0.00907,0.07445,0.13770,0.00613,0.05983
0.03707,0.06398,0.00530,0.19334,0.00464,0.06812,0.01864,0.01334,0.02642,0.00553,0.00649,0.10470,0.01211,0.02170,0.35959,0.00317,0.05589
0.01658,0.42608,0.00533,0.08068,0.00408,0.29738,0.02528,0.00453,0.00880,0.00565,0.00496,0.02138,0.00542,0.06447,0.01053,0.01050,0.00836
0.00983,0.23605,0.00421,0.01710,0.00632,0.23757,0.02685,0.00723,0.03047,0.01767,0.00930,0.24414,0.00904,0.09851,0.00804,0.01155,0.02612
0.04922,0.61731,0.00567,0.01706,0.00768,0.06627,0.02654,0.00699,0.02693,0.00567,0.00607,0.02927,0.00540,0.05380,0.03571,0.00399,0.03644
0.01295,0.39882,0.00642,0.02417,0.00651,0.42552,0.01194,0.00836,0.01024,0.01071,0.00667,0.01786,0.00650,0.01359,0.02041,0.00782,0.01151
0.01352,0.35756,0.04505,0.00887,0.00722,0.08770,0.00763,0.05873,0.10701,0.00716,0.00944,0.00924,0.01125,0.11500,0.01313,0.00613,0.13535
0.11791,0.26407,0.00714,0.05348,0.00360,0.21381,0.03615,0.00749,0.04807,0.00669,0.02173,0.08091,0.00303,0.07104,0.00698,0.02482,0.03307
0.01230,0.12444,0.00383,0.02085,0.00380,0.17184,0.20486,0.00416,0.00751,0.00445,0.00320,0.21896,0.00547,0.18119,0.01901,0.00489,0.00925
0.16103,0.35501,0.00654,0.03913,0.00406,0.21150,0.01362,0.00409,0.04983,0.00613,0.01104,0.03806,0.00957,0.00871,0.04125,0.00456,0.03586
