0.11145,0.12504,0.05398,0.06703,0.01244,0.12956,0.05771,0.01139,0.03307,0.00819,0.01869,0.13245,0.08231,0.04352,0.05933,0.01377,0.04006
0.00802,0.27262,0.01420,0.01547,0.03640,0.29635,0.00591,0.11884,0.01052,0.04623,0.00702,0.01673,0.01024,0.09707,0.00439,0.02072,0.01928
0.01675,0.22529,0.01297,0.02104,0.11279,0.31970,0.02111,0.03125,0.02489,0.05470,0.01581,0.04193,0.01436,0.02225,0.00865,0.04085,0.01566
0.01064,0.29082,0.01262,0.01569,0.03504,0.32497,0.01067,0.02695,0.07731,0.02674,0.03053,0.01419,0.01313,0.02086,0.01212,0.01564,0.06209
0.01863,0.18704,0.01144,0.01225,0.16400,0.32132,0.03804,0.03014,0.02168,0.02226,0.01317,0.05922,0.01127,0.03792,0.00607,0.02860,0.01695
0.01509,0.26367,0.00712,0.11877,0.01664,0.28565,0.01436,0.03382,0.01807,0.02776,0.00755,0.01915,0.00655,0.02055,0.00690,0.12386,0.01449
0.00597,0.19001,0.01361,0.13244,0.02320,0.21267,0.10753,0.01732,0.02451,0.00770,0.02224,0.00561,0.01625,0.09871,0.10227,0.00654,0.01344
0.01324,0.18448,0.00975,0.05323,0.01728,0.19888,0.20248,0.01130,0.01534,0.00969,0.00889,0.02028,0.01137,0.19134,0.03003,0.00943,0.01299
0.01261,0.20164,0.01085,0.02027,0.01626,0.22397,0.00917,0.15496,0.06412,0.01046,0.02168,0.00940,0.01205,0.15309,0.01622,0.01063,0.05262
0.00748,0.20808,0.01047,0.01604,0.10836,0.22925,0.00923,0.08947,0.02479,0.09076,0.03386,0.01027,0.02010,0.08401,0.02182,0.01816,0.01786
0.01302,0.15949,0.01322,0.01280,0.23452,0.19743,0.02463,0.01596,0.02006,0.20386,0.01519,0.01194,0.01020,0.03103,0.00539,0.01147,0.01978
0.03193,0.18429,0.03217,0.00954,0.00881,0.19830,0.14264,0.00958,0.06732,0.00654,0.05178,0.01187,0.01508,0.14492,0.00510,0.01410,0.06605
0.05146,0.16774,0.07299,0.03089,0.02347,0.19098,0.08226,0.05939,0.02869,0.04862,0.03287,0.01634,0.02566,0.10176,0.02319,0.01105,0.03266
0.01140,0.19375,0.00760,0.00740,0.02060,0.20672,0.21193,0.01486,0.01297,0.02048,0.00701,0.02029,0.01083,0.21783,0.00489,0.01384,0.01759
0.00953,0.24161,0.01107,0.01377,0.01458,0.24884,0.17539,0.00877,0.01816,0.01073,0.01895,0.00877,0.01134,0.17886,0.00706,0.01782,0.00475
0.01201,0.28475,0.01601,0.01928,0.01829,0.22572,0.11129,0.05161,0.06285,0.00975,0.01587,0.01067,0.01174,0.07581,0.01120,0.00515,0.05801
0.00854,0.29752,0.00462,0.01251,0.03221,0.32069,0.00860,0.03996,0.07959,0.05637,0.01010,0.01047,0.00657,0.00957,0.00564,0.01373,0.08333
0.04735,0.34231,0.04023,0.01287,0.02516,0.25478,0.11899,0.03391,0.00880,0.01760,0.00605,0.00727,0.00789,0.04117,0.01446,0.00624,0.01492
0.01647,0.12791,0.03288,0.09093,0.02570,0.15172,0.11600,0.02035,0.03325,0.02476,0.01027,0.03188,0.07718,0.12208,0.07414,0.02580,0.01867
0.02144,0.28236,0.00586,0.00896,0.05508,0.29340,0.01291,0.08243,0.03325,0.03210,0.00606,0.02532,0.00699,0.08606,0.00580,0.00987,0.03213
0.02001,0.13119,0.03167,0.04970,0.05406,0.16968,0.03714,0.04041,0.11032,0.05454,0.02401,0.01934,0.04963,0.03640,0.01383,0.05624,0.10182
0.01253,0.25627,0.01440,0.00558,0.01629,0.24180,0.02595,0.15864,0.02255,0.01008,0.01541,0.01286,0.01216,0.15737,0.01013,0.00751,0.02048
0.00738,0.29898,0.01364,0.00892,0.02120,0.30492,0.03029,0.07678,0.03405,0.07808,0.00875,0.00842,0.01992,0.01279,0.00999,0.00648,0.05939
0.01976,0.30947,0.02521,0.01681,0.01118,0.31223,0.01357,0.02210,0.07484,0.01298,0.04567,0.01242,0.01427,0.01525,0.00634,0.01264,0.07526
0.00913,0.19674,0.00885,0.03519,0.03433,0.21741,0.04149,0.02990,0.14278,0.03886,0.01090,0.01796,0.01032,0.02116,0.01743,0.03127,0.13630
0.00882,0.21172,0.01697,0.01072,0.05960,0.22750,0.02076,0.08864,0.07121,0.03217,0.03204,0.01698,0.02839,0.09178,0.01108,0.01844,0.05319
0.07609,0.21650,0.01924,0.02760,0.02226,0.22572,0.05005,0.01512,0.05242,0.01653,0.01356,0.08580,0.02577,0.06328,0.00537,0.02860,0.05608
0.01559,0.26001,0.01907,0.01443,0.14845,0.28008,0.01509,0.01582,0.01175,0.13982,0.00838,0.01661,0.00865,0.01500,0.00643,0.01243,0.01239
0.00540,0.38311,0.00865,0.00663,0.04539,0.38548,0.02776,0.01356,0.01263,0.02942,0.00931,0.00885,0.01092,0.01490,0.01054,0.00539,0.02206
0.00791,0.31200,0.00785,0.01469,0.02123,0.21363,0.13349,0.02323,0.09163,0.03036,0.00767,0.00697,0.00800,0.01412,0.00606,0.01945,0.08173
0.01130,0.21828,0.06701,0.03225,0.02543,0.24985,0.00989,0.05584,0.04421,0.05309,0.02244,0.01116,0.04350,0.01159,0.00643,0.03795,0.09979
0.00665,0.27488,0.00811,0.01066,0.01742,0.29222,0.15204,0.00486,0.01011,0.00995,0.00465,0.01360,0.02112,0.15487,0.00412,0.00807,0.00669
0.01310,0.39514,0.01621,0.01372,0.00966,0.40356,0.02439,0.00788,0.02153,0.01348,0.01198,0.00595,0.01053,0.01231,0.00580,0.00813,0.02664
0.11260,0.16950,0.02500,0.02326,0.05639,0.17390,0.04620,0.01447,0.04101,0.04907,0.05624,0.11700,0.01502,0.05873,0.01485,0.00565,0.02110
0.01318,0.16467,0.01038,0.00769,0.17128,0.18746,0.02899,0.06516,0.01733,0.14462,0.02199,0.02940,0.01054,0.09274,0.00778,0.01189,0.01490
0.00839,0.17861,0.03247,0.01674,0.01273,0.19233,0.09575,0.00813,0.13340,0.00808,0.02760,0.01155,0.04818,0.09484,0.01034,0.00384,0.11702
0.00764,0.31403,0.01068,0.01596,0.01355,0.33571,0.04158,0.01563,0.04213,0.02098,0.00589,0.01747,0.04173,0.03754,0.00703,0.01798,0.05446
0.01043,0.29278,0.00639,0.00859,0.01731,0.30245,0.11671,0.00402,0.03547,0.00771,0.00536,0.01381,0.01164,0.11063,0.01007,0.01183,0.03479
0.01535,0.13587,0.01960,0.03822,0.02443,0.16404,0.14398,0.01956,0.07711,0.01970,0.04507,0.00987,0.02627,0.14350,0.04098,0.02090,0.05555
0.11923,0.12111,0.02142,0.02936,0.02672,0.14884,0.14409,0.03694,0.01032,0.01552,0.00961,0.12085,0.00822,0.15682,0.01164,0.00950,0.00982
0.01358,0.26201,0.02169,0.00671,0.01158,0.27532,0.01674,0.15037,0.00881,0.01718,0.01128,0.01102,0.00712,0.15667,0.00822,0.00658,0.01513
0.01581,0.22772,0.03408,0.00820,0.05464,0.24932,0.03770,0.07014,0.03758,0.07641,0.01738,0.01409,0.08845,0.03461,0.00846,0.01368,0.01174
0.00731,0.19399,0.01274,0.01986,0.07056,0.24720,0.01590,0.13479,0.02607,0.14482,0.00791,0.01405,0.02828,0.02640,0.00899,0.01710,0.02402
0.00819,0.26129,0.01075,0.06606,0.01864,0.29196,0.00479,0.09105,0.01970,0.06003,0.00853,0.01228,0.00692,0.01979,0.00438,0.06904,0.04660
0.00768,0.19785,0.01206,0.00962,0.01423,0.21338,0.01876,0.04556,0.04094,0.04769,0.00742,0.12686,0.02144,0.02160,0.00679,0.12319,0.08493
0.02639,0.21844,0.00769,0.01210,0.00789,0.23936,0.08204,0.01341,0.07691,0.01230,0.01115,0.04604,0.01063,0.09878,0.01265,0.00905,0.11516
0.01308,0.23394,0.01269,0.01766,0.11792,0.25010,0.01819,0.05765,0.02142,0.10967,0.00989,0.01443,0.02104,0.05772,0.01463,0.00428,0.02568
0.04684,0.18358,0.06384,0.01298,0.06910,0.14867,0.09012,0.06640,0.03380,0.05226,0.02337,0.01451,0.01740,0.09750,0.01404,0.01731,0.04829
0.02666,0.19309,0.01640,0.11780,0.01464,0.21091,0.01210,0.04607,0.05406,0.02738,0.01630,0.02989,0.01614,0.02095,0.01189,0.12152,0.06422
0.01954,0.30872,0.01717,0.02213,0.01695,0.32869,0.01843,0.06275,0.02858,0.01158,0.01238,0.01722,0.01204,0.06811,0.00748,0.01768,0.03054
0.00543,0.38361,0.00460,0.00968,0.02975,0.42222,0.00513,0.00964,0.01543,0.01799,0.00580,0.02753,0.00674,0.00630,0.01170,0.02266,0.01578
0.01504,0.18958,0.01611,0.02313,0.03999,0.20758,0.01899,0.04076,0.15870,0.02574,0.01843,0.01056,0.00992,0.05339,0.00990,0.01777,0.14442
0.01791,0.36841,0.01380,0.00620,0.01818,0.19715,0.20131,0.04262,0.01349,0.01386,0.00974,0.01775,0.01343,0.04036,0.00474,0.00726,0.01379
0.01869,0.23025,0.00724,0.16966,0.01442,0.24014,0.00975,0.01325,0.02933,0.00897,0.00571,0.01437,0.00814,0.01232,0.01733,0.17180,0.02861
0.05229,0.32413,0.00999,0.00537,0.00930,0.33920,0.01997,0.03105,0.03087,0.04054,0.00957,0.04218,0.00856,0.01897,0.00690,0.00369,0.04743
0.00709,0.26372,0.01170,0.02993,0.03942,0.28187,0.02165,0.11314,0.01572,0.02171,0.00840,0.00529,0.01561,0.12165,0.02207,0.00419,0.01683
0.02173,0.17155,0.01102,0.10479,0.03118,0.20459,0.02648,0.01699,0.02091,0.02413,0.01151,0.10129,0.00954,0.01307,0.00907,0.19609,0.02607
0.00985,0.35005,0.00862,0.00983,0.01076,0.37081,0.04121,0.01216,0.03254,0.01232,0.01576,0.00947,0.03210,0.03580,0.01291,0.00420,0.03160
0.01368,0.10240,0.02125,0.01194,0.02584,0.11467,0.02304,0.18608,0.07053,0.02119,0.05217,0.01585,0.02573,0.19674,0.04073,0.01443,0.06373
0.05486,0.12407,0.02904,0.11527,0.02949,0.12412,0.06959,0.02531,0.05436,0.02584,0.03349,0.06361,0.02715,0.06119,0.09398,0.02150,0.04712
0.04289,0.16227,0.01227,0.13400,0.01087,0.16973,0.05106,0.01547,0.02307,0.01660,0.03099,0.06188,0.01605,0.04760,0.17005,0.01099,0.02421
0.00873,0.18566,0.00667,0.04544,0.05960,0.22550,0.01158,0.03588,0.13602,0.04159,0.00830,0.01240,0.01447,0.02998,0.02049,0.03491,0.12279
0.00997,0.29953,0.01409,0.00764,0.01084,0.31532,0.02445,0.03151,0.06713,0.03144,0.02740,0.01043,0.01718,0.03025,0.01406,0.00588,0.08287
0.01156,0.30612,0.01248,0.02477,0.01910,0.32141,0.08209,0.01374,0.01768,0.00845,0.01431,0.01372,0.01077,0.09325,0.02452,0.00593,0.02010
0.07435,0.16858,0.01231,0.09541,0.02813,0.17366,0.05441,0.01538,0.06183,0.02228,0.01726,0.07958,0.01213,0.04846,0.06842,0.01132,0.05649
0.00576,0.16056,0.00620,0.16466,0.01307,0.17138,0.01861,0.06185,0.04259,0.05351,0.01027,0.02017,0.01118,0.01673,0.01095,0.16427,0.06824
0.08644,0.13250,0.03586,0.04505,0.04122,0.15060,0.07220,0.01914,0.04582,0.02425,0.07333,0.08967,0.02129,0.09378,0.03491,0.01010,0.02386
0.05184,0.24436,0.01377,0.01799,0.03630,0.26162,0.07436,0.00727,0.03056,0.02228,0.02727,0.05682,0.02772,0.06907,0.02918,0.00454,0.02505
0.08199,0.10543,0.02576,0.12263,0.01549,0.12036,0.01876,0.05178,0.04751,0.04270,0.01625,0.09649,0.01856,0.01578,0.11364,0.01613,0.09075
0.01002,0.25982,0.00904,0.03521,0.07354,0.31617,0.02871,0.03224,0.02791,0.04285,0.01453,0.03042,0.01325,0.03511,0.01970,0.03025,0.02124
0.04495,0.19426,0.00794,0.08491,0.01045,0.20325,0.03616,0.03448,0.09042,0.01027,0.01689,0.04243,0.01060,0.05077,0.05939,0.01569,0.08716
0.01271,0.26511,0.01974,0.01613,0.08697,0.34332,0.01075,0.07377,0.01548,0.06929,0.00993,0.00946,0.01041,0.02545,0.00557,0.00753,0.01841
0.07331,0.26043,0.01202,0.01850,0.01135,0.26988,0.04932,0.03617,0.01924,0.01911,0.02789,0.08089,0.01364,0.06279,0.01442,0.01104,0.02000
0.03210,0.21613,0.00933,0.09347,0.03048,0.24874,0.02002,0.06778,0.02146,0.07999,0.01501,0.02627,0.01722,0.01081,0.01605,0.07456,0.02058
0.10660,0.20114,0.02514,0.03918,0.03683,0.23032,0.03304,0.01879,0.02857,0.01839,0.01998,0.10097,0.03822,0.03719,0.02566,0.01676,0.02324
0.01222,0.25841,0.01431,0.02666,0.09370,0.23500,0.05131,0.02797,0.01510,0.08662,0.02639,0.01555,0.01904,0.02488,0.03847,0.02577,0.02860
0.01193,0.16562,0.01498,0.10928,0.11639,0.27110,0.01700,0.03015,0.02395,0.05079,0.00946,0.01480,0.01137,0.01758,0.00754,0.11051,0.01756
0.02405,0.17439,0.01770,0.05435,0.04997,0.21134,0.13010,0.01183,0.02788,0.03301,0.03469,0.02859,0.02339,0.12338,0.03126,0.00650,0.01756
0.01183,0.20045,0.01236,0.01289,0.08150,0.22032,0.00959,0.13984,0.02131,0.06107,0.01856,0.01250,0.01221,0.14711,0.01787,0.00749,0.01311
0.01056,0.24859,0.02302,0.00773,0.13755,0.36706,0.01702,0.00820,0.02674,0.01424,0.00781,0.01873,0.07445,0.01556,0.00818,0.00696,0.00758
0.02982,0.26955,0.02934,0.01253,0.01249,0.27866,0.04094,0.03263,0.07321,0.01502,0.09590,0.01501,0.01400,0.05347,0.00391,0.00971,0.01380
0.02564,0.13005,0.00799,0.06125,0.13535,0.24563,0.02532,0.05978,0.03394,0.09611,0.01604,0.03438,0.00941,0.02797,0.01788,0.05021,0.02305
0.01684,0.13851,0.03327,0.01058,0.14443,0.15868,0.03302,0.04449,0.03814,0.15785,0.02133,0.01359,0.05130,0.03299,0.01721,0.00837,0.07941
0.01034,0.23178,0.01829,0.01522,0.01244,0.24457,0.18109,0.02571,0.00681,0.03195,0.00536,0.00970,0.00889,0.17701,0.00575,0.00808,0.00702
0.00984,0.14032,0.01232,0.01072,0.08390,0.10726,0.06912,0.16515,0.03441,0.10706,0.01709,0.00840,0.01574,0.15074,0.01777,0.00637,0.04379
0.07270,0.20245,0.04654,0.05771,0.01714,0.21563,0.01573,0.02130,0.04022,0.02100,0.04319,0.06565,0.02636,0.02889,0.00810,0.05289,0.06452
0.01671,0.12324,0.01494,0.02355,0.15286,0.25772,0.01636,0.09782,0.03186,0.11076,0.03734,0.01237,0.03588,0.01478,0.02529,0.01020,0.01834
0.11952,0.11514,0.00946,0.02017,0.06234,0.14518,0.03703,0.01583,0.14246,0.01826,0.01587,0.12136,0.00657,0.02024,0.00470,0.01201,0.13386
0.01178,0.26485,0.01057,0.13321,0.01197,0.28536,0.01571,0.02855,0.00757,0.03678,0.00354,0.00911,0.00699,0.01680,0.00499,0.13650,0.01573
0.03718,0.30081,0.01422,0.02648,0.02327,0.31222,0.05834,0.00588,0.03907,0.01491,0.01235,0.02319,0.00827,0.05104,0.01263,0.02508,0.03508
0.09158,0.24478,0.01035,0.01889,0.01347,0.26503,0.03716,0.02078,0.03153,0.01790,0.01057,0.10351,0.01088,0.04350,0.02092,0.01624,0.04290
0.00664,0.13619,0.01887,0.02928,0.01958,0.14576,0.01638,0.22495,0.03825,0.01235,0.01699,0.00958,0.04315,0.22549,0.01840,0.00647,0.03166
0.00527,0.19112,0.01216,0.01023,0.02830,0.20350,0.09496,0.01897,0.11467,0.01643,0.01719,0.01777,0.01845,0.08635,0.02301,0.01786,0.12376
0.00781,0.24788,0.01621,0.00849,0.01920,0.26854,0.01134,0.13138,0.02204,0.13464,0.02317,0.00937,0.04917,0.00934,0.00580,0.01475,0.02086
0.00394,0.33947,0.00665,0.01035,0.06389,0.33639,0.01634,0.01070,0.04765,0.03740,0.01760,0.01153,0.01454,0.01650,0.01488,0.00940,0.04277
0.00949,0.25684,0.01452,0.01391,0.02812,0.29453,0.01950,0.07752,0.01451,0.06637,0.00932,0.05665,0.01521,0.01668,0.01013,0.06182,0.03488
0.00827,0.28298,0.00975,0.01181,0.02068,0.30982,0.12458,0.00990,0.01023,0.01012,0.00807,0.01514,0.00931,0.12955,0.01780,0.01084,0.01117
0.02777,0.11352,0.02897,0.02022,0.07858,0.13521,0.01800,0.16970,0.02723,0.04849,0.03589,0.01522,0.02287,0.18367,0.01788,0.02241,0.03439
0.00788,0.23687,0.00848,0.01235,0.17677,0.26026,0.01036,0.01931,0.01349,0.15282,0.01329,0.01413,0.00887,0.01638,0.01010,0.02279,0.01585
0.01120,0.24306,0.00919,0.15440,0.01172,0.25390,0.03154,0.02450,0.00658,0.02145,0.00630,0.02135,0.00342,0.02904,0.00813,0.15824,0.00598
0.01731,0.13287,0.01612,0.02348,0.03720,0.15385,0.01801,0.20970,0.02023,0.20597,0.01431,0.03503,0.02188,0.01803,0.01121,0.01953,0.04527
0.01987,0.15859,0.03363,0.04917,0.09353,0.24792,0.01981,0.00939,0.13500,0.00897,0.01470,0.00594,0.01711,0.01712,0.00853,0.04220,0.11851
0.09111,0.30295,0.00669,0.01554,0.01061,0.32516,0.01039,0.03173,0.01549,0.00699,0.00536,0.09761,0.00682,0.02957,0.00974,0.00870,0.02556
0.07536,0.26886,0.02092,0.02021,0.02702,0.28578,0.02613,0.01565,0.03182,0.00892,0.05218,0.04132,0.01689,0.03081,0.03908,0.01280,0.02626
0.00531,0.25229,0.00575,0.00503,0.01793,0.26819,0.00818,0.19084,0.00862,0.00710,0.00483,0.01062,0.00486,0.19009,0.00636,0.00571,0.00828
0.02800,0.37400,0.00753,0.02446,0.01278,0.38222,0.02915,0.01286,0.00680,0.01588,0.00621,0.03566,0.00666,0.02331,0.01193,0.01115,0.01142
0.02581,0.13441,0.02246,0.03156,0.18033,0.14719,0.03592,0.03302,0.01690,0.20225,0.02789,0.02393,0.01197,0.04281,0.02652,0.01404,0.02300
0.02441,0.23345,0.03111,0.02927,0.10949,0.33911,0.03073,0.00833,0.03093,0.01298,0.02201,0.01323,0.02441,0.02847,0.02145,0.01574,0.02488
0.02433,0.22736,0.01817,0.00845,0.01930,0.24131,0.00790,0.00671,0.17230,0.01543,0.01555,0.03131,0.01373,0.01007,0.01269,0.00587,0.16952
0.00705,0.30184,0.02890,0.01029,0.01092,0.31413,0.04416,0.00773,0.07323,0.01104,0.00929,0.01120,0.04965,0.04754,0.00413,0.01072,0.05817
0.01600,0.16371,0.01858,0.00842,0.11439,0.18749,0.01568,0.10312,0.01536,0.12487,0.03121,0.01101,0.03749,0.08170,0.04302,0.00707,0.02088
0.14402,0.22707,0.10787,0.01320,0.05381,0.15591,0.09983,0.01303,0.01515,0.04588,0.03144,0.03108,0.00773,0.01197,0.00877,0.01128,0.02197
0.06933,0.34415,0.01350,0.00692,0.01488,0.36023,0.00866,0.01020,0.01685,0.00869,0.01856,0.07347,0.01033,0.00897,0.01115,0.01267,0.01144
0.00519,0.16787,0.01036,0.04490,0.02307,0.18669,0.20506,0.02172,0.01549,0.03104,0.00629,0.00983,0.00763,0.20108,0.02035,0.01907,0.02436
0.03600,0.09182,0.03199,0.04886,0.02425,0.11429,0.14356,0.01622,0.08206,0.01740,0.02760,0.04220,0.03694,0.14814,0.05249,0.00566,0.08051
0.20536,0.14889,0.01424,0.01558,0.01807,0.16341,0.03807,0.01328,0.03221,0.01301,0.00822,0.21068,0.01210,0.03037,0.02022,0.01059,0.04569
0.01469,0.19716,0.01105,0.08788,0.02238,0.19820,0.12942,0.01261,0.02547,0.01615,0.01690,0.02728,0.01249,0.11205,0.07640,0.01327,0.02658
0.01166,0.08078,0.00793,0.02534,0.23919,0.10665,0.01926,0.08623,0.02329,0.21243,0.01557,0.01361,0.00997,0.10406,0.01033,0.01060,0.02309
0.02400,0.15214,0.02330,0.12476,0.02146,0.18087,0.01084,0.07399,0.02460,0.06947,0.01900,0.02391,0.03232,0.01428,0.02628,0.10622,0.07255
0.01784,0.08857,0.02596,0.05988,0.01864,0.10469,0.02774,0.22722,0.04301,0.00834,0.02863,0.01685,0.01190,0.23612,0.04983,0.01196,0.02282
0.00905,0.32295,0.02146,0.00446,0.01222,0.33561,0.01602,0.08689,0.01958,0.00707,0.00862,0.00893,0.02666,0.08502,0.00874,0.00761,0.01912
0.21151,0.07872,0.21206,0.00498,0.00740,0.08479,0.00715,0.16757,0.00783,0.00546,0.01070,0.00431,0.00506,0.17704,0.00465,0.00258,0.00818
0.01442,0.26645,0.02351,0.01042,0.02899,0.25990,0.04225,0.01613,0.12735,0.01946,0.01610,0.00817,0.01915,0.02064,0.00508,0.00698,0.11499
0.06328,0.28178,0.00818,0.01243,0.02325,0.30472,0.03822,0.03158,0.01410,0.03682,0.00641,0.06821,0.00619,0.04881,0.00399,0.01577,0.03627
0.00661,0.26966,0.00801,0.01098,0.00970,0.28089,0.00987,0.13308,0.04365,0.01452,0.01075,0.00615,0.00967,0.12663,0.00687,0.01235,0.04061
0.02602,0.19833,0.02278,0.01546,0.01229,0.21973,0.16018,0.01614,0.03299,0.01470,0.03369,0.02284,0.02198,0.16174,0.00829,0.01549,0.01735
0.01213,0.34362,0.01131,0.00412,0.03645,0.36606,0.00863,0.07949,0.00495,0.01971,0.00498,0.00597,0.00443,0.07918,0.00531,0.00373,0.00993
0.01298,0.25729,0.01821,0.03808,0.04377,0.25025,0.04854,0.07889,0.03361,0.08259,0.01090,0.01121,0.01359,0.01073,0.01150,0.02946,0.04840
0.03225,0.24403,0.01015,0.03863,0.00767,0.25075,0.09898,0.01104,0.04925,0.00917,0.01052,0.04616,0.00643,0.10420,0.01896,0.00526,0.05654
0.00735,0.27496,0.01074,0.11879,0.02254,0.29841,0.01474,0.01492,0.03064,0.01908,0.00890,0.00558,0.01442,0.01272,0.00776,0.11601,0.02243
0.01469,0.24624,0.01734,0.05073,0.01426,0.26339,0.01184,0.09470,0.03600,0.10309,0.01689,0.01323,0.01429,0.01621,0.00977,0.03788,0.03947
0.01493,0.20769,0.02492,0.05952,0.01675,0.23797,0.01857,0.07163,0.03182,0.08273,0.02253,0.05271,0.00818,0.02488,0.00688,0.09531,0.02299
0.03673,0.23080,0.00943,0.10112,0.02102,0.24533,0.04902,0.01461,0.01193,0.01395,0.01213,0.04996,0.01366,0.04954,0.11171,0.01750,0.01155
0.00933,0.23671,0.00661,0.01789,0.04665,0.25413,0.00731,0.14660,0.01112,0.05729,0.00723,0.01097,0.00724,0.13270,0.01342,0.01923,0.01556
0.15537,0.20448,0.15995,0.02287,0.04264,0.21813,0.01968,0.01249,0.01943,0.04731,0.01467,0.01149,0.00890,0.01932,0.00869,0.01888,0.01571
