0.10683,0.03949,0.06553,0.13174,0.05518,0.04438,0.16570,0.06519,0.03287,0.05683,0.03552,0.03995,0.04101,0.03232,0.01883,0.03072,0.03792
0.21386,0.03670,0.05922,0.11198,0.05197,0.03862,0.13408,0.05882,0.02947,0.05094,0.03219,0.03183,0.05347,0.02760,0.01509,0.02794,0.02621
0.13976,0.03943,0.06397,0.12473,0.05673,0.04233,0.15623,0.06573,0.02792,0.05475,0.03376,0.03869,0.04680,0.02947,0.01706,0.02989,0.03276
0.16506,0.04233,0.06466,0.10150,0.05453,0.05074,0.11841,0.05909,0.03501,0.05957,0.03643,0.03896,0.05148,0.03011,0.02039,0.03493,0.03677
0.10896,0.04035,0.05565,0.14191,0.05714,0.04468,0.17639,0.07472,0.02868,0.05188,0.03453,0.03694,0.04231,0.02892,0.01356,0.03137,0.03201
0.13116,0.03087,0.06105,0.16451,0.05087,0.03709,0.20464,0.06186,0.02458,0.04924,0.02546,0.03122,0.03962,0.02439,0.01268,0.02530,0.02546
0.12623,0.04198,0.06058,0.11822,0.05978,0.04619,0.14474,0.07167,0.03122,0.06163,0.03824,0.04197,0.04679,0.02783,0.01690,0.03230,0.03374
0.08488,0.03409,0.06467,0.16413,0.04818,0.04099,0.20606,0.06755,0.02906,0.05994,0.03079,0.03365,0.03690,0.02637,0.01514,0.02655,0.03105
0.12852,0.04030,0.05766,0.13226,0.05292,0.04633,0.16727,0.06624,0.03104,0.05432,0.03296,0.03950,0.04144,0.02888,0.01837,0.03119,0.03082
0.12718,0.03803,0.05929,0.13570,0.06053,0.04346,0.16876,0.06975,0.02725,0.05326,0.03113,0.03694,0.04369,0.02548,0.01657,0.03294,0.03004
0.10792,0.03606,0.06052,0.15373,0.04761,0.04305,0.19290,0.06603,0.02973,0.05622,0.03177,0.03227,0.04044,0.02919,0.01566,0.02678,0.03010
0.09842,0.03663,0.06518,0.15485,0.05474,0.04139,0.20093,0.06527,0.02626,0.05491,0.03018,0.03683,0.03793,0.02636,0.01436,0.02856,0.02720
0.11203,0.03448,0.06671,0.15453,0.05672,0.03735,0.19769,0.06571,0.02547,0.05818,0.02905,0.03255,0.03536,0.02379,0.01121,0.02896,0.03019
0.06857,0.03752,0.06111,0.17849,0.05169,0.03788,0.22417,0.06367,0.02614,0.05762,0.03062,0.03359,0.03358,0.02549,0.01544,0.02585,0.02857
0.08928,0.03761,0.06014,0.15929,0.05667,0.04050,0.19653,0.07110,0.02614,0.05409,0.03342,0.03501,0.03807,0.02517,0.01757,0.02803,0.03137
0.24082,0.03494,0.05695,0.10214,0.04909,0.04046,0.12499,0.05902,0.02503,0.04883,0.03000,0.03208,0.05549,0.02727,0.01497,0.02578,0.03213
0.14361,0.03986,0.05987,0.11900,0.05988,0.04442,0.13877,0.07723,0.03192,0.05463,0.03829,0.03822,0.04896,0.02729,0.01488,0.03234,0.03084
0.17816,0.03366,0.05927,0.12457,0.05454,0.04028,0.15821,0.06208,0.02532,0.05194,0.03096,0.03529,0.05103,0.02426,0.01316,0.02726,0.03001
0.16652,0.03856,0.05978,0.11603,0.05563,0.04640,0.14249,0.05920,0.03031,0.05064,0.03250,0.03884,0.05037,0.03071,0.01904,0.03053,0.03244
0.15819,0.03890,0.06084,0.12166,0.05607,0.04141,0.15430,0.06164,0.02793,0.05468,0.03164,0.03673,0.04793,0.02950,0.01637,0.02978,0.03244
0.10597,0.04282,0.06391,0.13270,0.05837,0.04390,0.16521,0.06719,0.03109,0.06386,0.03583,0.04031,0.04096,0.02729,0.01745,0.03000,0.03315
0.18016,0.04141,0.05910,0.10593,0.05304,0.04543,0.12988,0.06493,0.03047,0.05525,0.03411,0.03645,0.05407,0.03017,0.01828,0.02808,0.03323
0.11292,0.04026,0.05678,0.14867,0.05190,0.04266,0.17833,0.07015,0.02879,0.05286,0.03563,0.03347,0.04090,0.03119,0.01561,0.02864,0.03125
0.18056,0.03917,0.05761,0.11375,0.05099,0.04662,0.13520,0.06443,0.02924,0.05133,0.03414,0.03720,0.05139,0.02989,0.01782,0.03079,0.02987
0.11691,0.04087,0.06630,0.12955,0.05547,0.04583,0.14536,0.06996,0.03103,0.06238,0.03779,0.03594,0.04461,0.03145,0.01891,0.03344,0.03421
0.15338,0.03741,0.06367,0.11687,0.05917,0.04059,0.14720,0.06445,0.03142,0.06186,0.03481,0.03594,0.04549,0.02777,0.01610,0.03137,0.03250
0.25043,0.03441,0.05010,0.10901,0.04755,0.03884,0.12873,0.05582,0.02826,0.04471,0.02681,0.03041,0.05839,0.02515,0.01561,0.02680,0.02896
0.16295,0.03985,0.06442,0.10619,0.05860,0.04475,0.12979,0.06365,0.03307,0.05990,0.03357,0.03993,0.05014,0.02920,0.01891,0.03349,0.03158
0.15466,0.04135,0.06060,0.10812,0.05833,0.04544,0.12512,0.07003,0.03207,0.05770,0.03988,0.03922,0.04859,0.03300,0.01719,0.03439,0.03432
0.13569,0.03738,0.06985,0.11471,0.05892,0.04850,0.13732,0.06679,0.03512,0.05926,0.03387,0.04188,0.04589,0.03149,0.01830,0.03258,0.03244
0.17682,0.03636,0.06016,0.11806,0.05173,0.04681,0.14953,0.05901,0.02875,0.05016,0.02823,0.03582,0.04685,0.02844,0.01697,0.02964,0.03667
0.13458,0.04581,0.06526,0.10976,0.05623,0.04534,0.13135,0.05970,0.03456,0.05896,0.03797,0.04150,0.05083,0.03450,0.02105,0.03667,0.03593
0.18531,0.04054,0.05683,0.10956,0.04957,0.04295,0.13305,0.06683,0.03151,0.05138,0.03403,0.03311,0.05482,0.02939,0.01825,0.02962,0.03325
0.11637,0.04373,0.05926,0.11977,0.05868,0.04978,0.14642,0.07188,0.03270,0.05860,0.03888,0.04041,0.04502,0.03168,0.01776,0.03268,0.03637
0.24113,0.03339,0.05706,0.10829,0.04783,0.03825,0.13927,0.05668,0.02611,0.04783,0.03042,0.02888,0.05313,0.02497,0.01313,0.02609,0.02753
0.18097,0.03971,0.06094,0.11158,0.05439,0.04482,0.14929,0.06209,0.02770,0.05251,0.03134,0.03490,0.04788,0.02666,0.01468,0.02778,0.03274
0.17366,0.03699,0.05977,0.12158,0.05517,0.04108,0.14673,0.06310,0.02934,0.05397,0.03338,0.03539,0.04732,0.02619,0.01628,0.02880,0.03123
0.15665,0.03223,0.06423,0.14608,0.05007,0.03627,0.17845,0.06171,0.02918,0.04865,0.02910,0.03066,0.04484,0.02418,0.01470,0.02519,0.02782
0.13943,0.04085,0.06675,0.10989,0.06449,0.04440,0.12776,0.07420,0.02942,0.05892,0.03677,0.04202,0.04859,0.03019,0.01539,0.03715,0.03376
0.10267,0.04053,0.05822,0.14589,0.05450,0.04072,0.17840,0.07349,0.03257,0.05686,0.03363,0.03819,0.04008,0.02802,0.01667,0.02933,0.03024
0.19383,0.03726,0.06304,0.10730,0.05454,0.04089,0.13177,0.05733,0.02894,0.05746,0.03276,0.03636,0.05341,0.02662,0.01440,0.03146,0.03263
0.18218,0.03960,0.05680,0.10708,0.05409,0.04368,0.12902,0.06220,0.03080,0.05066,0.03279,0.03802,0.05304,0.03169,0.02160,0.03063,0.03611
0.11289,0.04111,0.06023,0.12313,0.06703,0.04095,0.14363,0.08013,0.03361,0.05438,0.03948,0.04262,0.04518,0.02897,0.01610,0.03584,0.03471
0.13430,0.03821,0.05728,0.14004,0.05042,0.04254,0.17491,0.06860,0.02883,0.05345,0.03212,0.03415,0.04378,0.02823,0.01549,0.02618,0.03146
0.12740,0.04008,0.06185,0.12741,0.05775,0.04441,0.15368,0.06467,0.03196,0.05534,0.03580,0.03716,0.04626,0.03222,0.01939,0.03245,0.03218
0.13265,0.03834,0.06025,0.13923,0.05209,0.04170,0.17833,0.06620,0.02653,0.05105,0.03378,0.03281,0.04308,0.02698,0.01521,0.02859,0.03318
0.18328,0.03436,0.05546,0.12031,0.05556,0.04359,0.15045,0.06030,0.03029,0.05161,0.03275,0.03397,0.05183,0.02689,0.01448,0.02607,0.02881
0.09238,0.03913,0.05948,0.15523,0.05355,0.04319,0.18668,0.06439,0.03014,0.05312,0.03358,0.03738,0.03993,0.03267,0.01745,0.02908,0.03264
0.12776,0.04004,0.05581,0.14261,0.04723,0.04247,0.17743,0.06346,0.03176,0.05374,0.03025,0.03563,0.04464,0.02867,0.01646,0.02942,0.03263
0.24590,0.03919,0.05598,0.09897,0.04553,0.03967,0.11677,0.05419,0.02830,0.05137,0.03229,0.03228,0.05544,0.02910,0.01532,0.02941,0.03028
0.10706,0.03708,0.06887,0.13862,0.05769,0.04592,0.17136,0.06445,0.02962,0.05831,0.03004,0.03716,0.04343,0.03030,0.01844,0.03069,0.03095
0.20655,0.04212,0.05780,0.10907,0.05101,0.04131,0.13504,0.06200,0.02756,0.05043,0.03327,0.03192,0.05116,0.02496,0.01479,0.03078,0.03022
0.20339,0.03763,0.05666,0.11706,0.05070,0.03973,0.13714,0.06242,0.02955,0.04954,0.03152,0.03361,0.05132,0.02713,0.01679,0.02754,0.02827
0.18085,0.03622,0.06149,0.11210,0.05753,0.04389,0.14383,0.06047,0.02796,0.05369,0.03313,0.03654,0.04841,0.02692,0.01616,0.02988,0.03094
0.15635,0.04141,0.06160,0.11795,0.05509,0.04446,0.14391,0.06045,0.03132,0.05827,0.03490,0.03709,0.04738,0.02888,0.01622,0.03129,0.03344
0.12031,0.04766,0.06563,0.11939,0.05360,0.04494,0.14004,0.06396,0.03537,0.06477,0.03810,0.03814,0.04772,0.03426,0.01934,0.03296,0.03380
0.15833,0.04305,0.06071,0.10847,0.05699,0.04418,0.12386,0.06322,0.03249,0.05832,0.03925,0.03858,0.05351,0.03117,0.01911,0.03556,0.03321
0.13886,0.03575,0.06292,0.12690,0.05654,0.04309,0.16187,0.06619,0.03121,0.05482,0.03524,0.03495,0.04379,0.03059,0.01598,0.03075,0.03056
0.11496,0.03576,0.05867,0.14952,0.05456,0.03946,0.18840,0.06618,0.02779,0.05487,0.03473,0.03650,0.04162,0.02551,0.01330,0.02849,0.02967
0.16330,0.04305,0.06581,0.09544,0.05819,0.04416,0.11699,0.06551,0.03127,0.06338,0.03506,0.04124,0.05344,0.03092,0.02001,0.03607,0.03617
0.33709,0.02732,0.05029,0.09116,0.04428,0.03323,0.11298,0.04636,0.02144,0.04271,0.02357,0.02711,0.06380,0.02078,0.01104,0.02253,0.02430
0.11498,0.03979,0.06942,0.13955,0.05800,0.03955,0.17358,0.06376,0.02644,0.06086,0.03250,0.03600,0.04003,0.02751,0.01571,0.03035,0.03198
0.13185,0.03962,0.06624,0.12636,0.06422,0.04620,0.14438,0.06923,0.02817,0.05959,0.03357,0.03812,0.04316,0.02803,0.01594,0.03415,0.03118
0.20823,0.03970,0.06223,0.10672,0.05164,0.04330,0.12306,0.05760,0.02646,0.05608,0.03305,0.03658,0.05282,0.02703,0.01487,0.02946,0.03116
0.08631,0.04529,0.06378,0.11924,0.06470,0.05058,0.14464,0.07709,0.03445,0.06117,0.04079,0.04465,0.04305,0.03319,0.01744,0.03569,0.03793
0.20057,0.04151,0.06012,0.08896,0.05294,0.04947,0.09985,0.06234,0.03386,0.05606,0.03717,0.03909,0.06031,0.03193,0.02025,0.03093,0.03465
0.18437,0.03781,0.06012,0.12219,0.05192,0.03882,0.14866,0.05970,0.02788,0.05502,0.02789,0.03432,0.05014,0.02666,0.01536,0.02916,0.02997
0.14764,0.03355,0.05625,0.14905,0.04629,0.03707,0.19450,0.05955,0.02558,0.05204,0.02823,0.03096,0.04231,0.02503,0.01424,0.02872,0.02900
0.15033,0.03130,0.05604,0.14788,0.05078,0.04061,0.18034,0.06089,0.02887,0.05070,0.02839,0.03358,0.04231,0.02480,0.01563,0.02847,0.02908
