0.03639,0.02895,0.22755,0.11364,0.04720,0.02959,0.01783,0.01613,0.08708,0.02785,0.00954,0.01446,0.01050,0.07850,0.16109,0.02152,0.00637,0.01153,0.01135,0.00869,0.00590,0.00783,0.00596,0.00892,0.00561
0.06239,0.04773,0.09897,0.07986,0.16531,0.09314,0.02029,0.05649,0.02291,0.04423,0.00847,0.04795,0.01692,0.02365,0.03322,0.01252,0.01265,0.04321,0.01713,0.02965,0.00638,0.00827,0.00953,0.00888,0.03025
0.03726,0.24457,0.08251,0.03183,0.05286,0.04428,0.04400,0.02118,0.02297,0.02736,0.01077,0.02350,0.00788,0.01623,0.13614,0.05700,0.01898,0.01311,0.02282,0.01240,0.02263,0.01783,0.01019,0.00570,0.01601
0.06561,0.01542,0.03903,0.07120,0.03954,0.01763,0.05707,0.01362,0.02988,0.19310,0.01345,0.01414,0.01018,0.28816,0.03609,0.01148,0.01031,0.00851,0.00986,0.01915,0.00829,0.00940,0.00564,0.00686,0.00639
0.06083,0.02077,0.21931,0.01776,0.12788,0.01368,0.02264,0.13103,0.03861,0.04292,0.01632,0.01712,0.01574,0.02645,0.04060,0.01161,0.03372,0.01905,0.01571,0.02308,0.00993,0.01364,0.01830,0.01703,0.02626
0.13288,0.04065,0.13290,0.07449,0.03731,0.03038,0.01349,0.01880,0.01995,0.05082,0.04090,0.08645,0.05834,0.03222,0.06651,0.03766,0.02041,0.01037,0.02595,0.00974,0.01087,0.00931,0.01310,0.01237,0.01413
0.04315,0.08823,0.07038,0.06494,0.09387,0.31296,0.03138,0.03126,0.01799,0.03696,0.00782,0.01460,0.01240,0.01620,0.03541,0.02263,0.01402,0.00695,0.02122,0.00644,0.00737,0.00697,0.01684,0.00701,0.01303
0.01631,0.03473,0.08751,0.03570,0.22196,0.05499,0.14897,0.02207,0.06820,0.01405,0.00679,0.01238,0.00738,0.01535,0.14939,0.02243,0.00913,0.01436,0.01780,0.00700,0.00553,0.00513,0.00956,0.00653,0.00677
0.05966,0.05076,0.11972,0.02495,0.10730,0.02296,0.03366,0.09602,0.17767,0.02485,0.03024,0.01797,0.01496,0.01889,0.03682,0.02068,0.03695,0.01311,0.00935,0.00909,0.01726,0.00860,0.01531,0.01531,0.01789
0.11126,0.04377,0.22016,0.05029,0.07640,0.03685,0.01461,0.06150,0.01412,0.04965,0.02746,0.03349,0.01673,0.03978,0.07523,0.01064,0.01429,0.01159,0.01708,0.01014,0.01276,0.01492,0.00951,0.00890,0.01885
0.02588,0.08564,0.03255,0.05970,0.05096,0.08432,0.00669,0.01441,0.04349,0.02007,0.00884,0.02387,0.01578,0.01328,0.03586,0.40596,0.00830,0.00827,0.01499,0.00703,0.00650,0.00699,0.00594,0.00487,0.00981
0.11283,0.19249,0.07577,0.02178,0.27191,0.03575,0.01212,0.01838,0.02371,0.03082,0.00644,0.01790,0.01317,0.01181,0.03406,0.01863,0.00901,0.01355,0.02205,0.03654,0.00336,0.00508,0.00438,0.00254,0.00591
0.04233,0.04104,0.10087,0.03870,0.19851,0.03827,0.13179,0.07541,0.02738,0.03314,0.01678,0.02379,0.01968,0.03123,0.03470,0.01099,0.01485,0.02365,0.01002,0.01598,0.00859,0.01986,0.01082,0.01618,0.01546
0.04923,0.14644,0.14228,0.02824,0.04912,0.02695,0.03505,0.05912,0.02583,0.08011,0.02258,0.01084,0.01264,0.01759,0.08333,0.03654,0.01200,0.02616,0.01472,0.01853,0.05180,0.01088,0.01446,0.00573,0.01985
0.04786,0.18779,0.03779,0.07420,0.03157,0.03760,0.00888,0.02785,0.04335,0.02163,0.01509,0.03167,0.01372,0.08075,0.03281,0.10591,0.01791,0.03021,0.01601,0.06290,0.02095,0.00941,0.01575,0.00519,0.02319
0.05734,0.11395,0.02647,0.08478,0.02878,0.04668,0.00576,0.02191,0.02491,0.04663,0.01541,0.04497,0.01742,0.09838,0.02840,0.21244,0.01670,0.00882,0.01464,0.01669,0.02117,0.01506,0.01094,0.01092,0.01085
0.11581,0.02819,0.05967,0.03080,0.02777,0.01656,0.01251,0.01480,0.03780,0.11727,0.00775,0.01821,0.01373,0.04400,0.27685,0.07935,0.01410,0.01024,0.01591,0.02172,0.01034,0.00676,0.00539,0.00474,0.00975
0.10164,0.01853,0.02670,0.02280,0.01236,0.02027,0.00633,0.01784,0.14514,0.06739,0.01092,0.05008,0.01946,0.01836,0.02092,0.30920,0.00899,0.03885,0.00626,0.03349,0.01077,0.00944,0.00686,0.00555,0.01184
0.07022,0.10325,0.11286,0.03426,0.04487,0.01598,0.01545,0.25229,0.02910,0.04611,0.01574,0.01613,0.01092,0.02017,0.05572,0.02303,0.02612,0.01186,0.00997,0.01868,0.01683,0.02156,0.00718,0.00658,0.01511
0.02233,0.42970,0.17910,0.02437,0.09675,0.01674,0.01070,0.02043,0.01241,0.01298,0.00856,0.02038,0.00662,0.01710,0.05523,0.00902,0.00777,0.00917,0.00707,0.00796,0.00564,0.00501,0.00483,0.00399,0.00616
0.03045,0.11870,0.06030,0.16024,0.03042,0.08683,0.00772,0.17694,0.03835,0.01964,0.01176,0.02445,0.01097,0.02755,0.01439,0.06163,0.02539,0.01749,0.01378,0.00885,0.01049,0.01057,0.00827,0.00841,0.01642
0.24959,0.02567,0.03068,0.02026,0.01594,0.02800,0.00338,0.01108,0.02248,0.07238,0.00773,0.02109,0.01155,0.01160,0.04326,0.32802,0.01117,0.01250,0.00972,0.04182,0.00362,0.00451,0.00594,0.00377,0.00422
0.06394,0.02694,0.07510,0.06087,0.02776,0.04731,0.00750,0.02202,0.06194,0.06973,0.04180,0.02609,0.03223,0.05341,0.06771,0.08852,0.01328,0.01826,0.05673,0.01724,0.06182,0.02096,0.01089,0.00814,0.01980
0.05774,0.08303,0.04270,0.08806,0.03930,0.03778,0.00903,0.02908,0.02629,0.03502,0.01257,0.06046,0.02005,0.03714,0.02825,0.08056,0.01856,0.13091,0.03217,0.07966,0.01222,0.01232,0.00854,0.00732,0.01122
0.18457,0.04790,0.16514,0.01990,0.03140,0.01544,0.01366,0.09094,0.02738,0.07457,0.02383,0.02947,0.02452,0.02800,0.04451,0.02543,0.01818,0.01533,0.03553,0.01104,0.02055,0.01031,0.00761,0.00850,0.02631
0.13762,0.10667,0.07098,0.02386,0.21686,0.02292,0.00403,0.01675,0.02558,0.20792,0.01328,0.01145,0.01241,0.01462,0.02743,0.01438,0.01338,0.00574,0.01458,0.00662,0.00709,0.00429,0.00603,0.00481,0.01070
0.15102,0.02024,0.02725,0.02152,0.19303,0.03947,0.07565,0.01599,0.06641,0.19720,0.01397,0.01126,0.01182,0.01244,0.01927,0.01202,0.01451,0.00875,0.01814,0.01516,0.00597,0.00805,0.02039,0.01211,0.00836
0.04374,0.02438,0.06851,0.03190,0.02041,0.03670,0.01370,0.03638,0.08087,0.07716,0.01943,0.01545,0.01287,0.01872,0.03365,0.28395,0.00726,0.07788,0.01173,0.03748,0.01293,0.01281,0.00801,0.00606,0.00804
0.12292,0.23290,0.10575,0.02280,0.03210,0.05000,0.00759,0.01890,0.06184,0.06862,0.01027,0.01571,0.01064,0.00738,0.03025,0.10019,0.00844,0.02383,0.00922,0.02863,0.00729,0.00457,0.00547,0.00676,0.00791
0.10743,0.13515,0.08330,0.04877,0.11142,0.02286,0.01006,0.02648,0.01818,0.02354,0.01388,0.16788,0.02141,0.03016,0.08083,0.01759,0.01294,0.01021,0.01048,0.01106,0.00540,0.00908,0.00834,0.00536,0.00818
0.07142,0.08565,0.13108,0.04125,0.04562,0.32884,0.00575,0.01312,0.01263,0.09515,0.00940,0.01842,0.01156,0.01073,0.03672,0.01441,0.00957,0.00779,0.01203,0.00813,0.00594,0.00504,0.00664,0.00402,0.00907
0.15199,0.12713,0.05196,0.06213,0.05380,0.02190,0.00964,0.03952,0.01732,0.07074,0.01158,0.02867,0.02200,0.14737,0.06838,0.02773,0.01411,0.01079,0.00990,0.01296,0.00611,0.00885,0.00564,0.00967,0.01013
0.01410,0.03782,0.11129,0.16977,0.10932,0.04166,0.03281,0.03662,0.03988,0.01399,0.01153,0.01022,0.01131,0.05790,0.16127,0.01772,0.01362,0.03516,0.01033,0.01625,0.00997,0.01177,0.00639,0.00877,0.01053
0.02888,0.03697,0.05419,0.03742,0.01834,0.02393,0.00960,0.01867,0.02734,0.03099,0.00857,0.01186,0.01403,0.01239,0.04086,0.56310,0.00685,0.00964,0.00832,0.00957,0.00457,0.00809,0.00443,0.00431,0.00708
0.24888,0.02650,0.04706,0.01658,0.09456,0.02796,0.02253,0.02113,0.05300,0.29431,0.00767,0.01250,0.01862,0.00886,0.02010,0.01531,0.00638,0.00810,0.00811,0.00986,0.00326,0.00623,0.00786,0.00661,0.00803
0.20165,0.05281,0.08478,0.02532,0.05390,0.01916,0.01761,0.01846,0.03121,0.18912,0.01713,0.01748,0.02424,0.03228,0.04537,0.02518,0.01840,0.02203,0.02870,0.03230,0.00652,0.00569,0.01449,0.00877,0.00738
0.14767,0.05814,0.08830,0.05871,0.06328,0.05680,0.00619,0.10302,0.03518,0.12505,0.03787,0.02192,0.02915,0.01850,0.01547,0.02489,0.02339,0.01204,0.01199,0.01376,0.01821,0.00591,0.00638,0.00656,0.01160
0.12258,0.02257,0.04743,0.10925,0.03325,0.07587,0.00661,0.04385,0.03082,0.03249,0.04454,0.04379,0.04321,0.14670,0.03701,0.02363,0.01966,0.02196,0.01903,0.02431,0.00728,0.00905,0.01279,0.01223,0.01007
0.05879,0.06642,0.21838,0.04245,0.07584,0.02974,0.00688,0.01974,0.02574,0.07154,0.01021,0.01589,0.00747,0.01661,0.18157,0.02796,0.01450,0.01253,0.01674,0.01990,0.01565,0.01272,0.00834,0.00867,0.01574
0.03938,0.03163,0.17273,0.01866,0.15837,0.02643,0.16295,0.02079,0.07777,0.01759,0.01156,0.02442,0.02062,0.01065,0.08014,0.01483,0.01462,0.01794,0.00893,0.01604,0.00564,0.00667,0.00908,0.01325,0.01931
0.05959,0.09547,0.24833,0.01918,0.02258,0.00940,0.00526,0.01765,0.01468,0.01411,0.01357,0.02539,0.01237,0.01474,0.32187,0.01499,0.01125,0.01218,0.01091,0.01032,0.00642,0.01113,0.01043,0.00625,0.01193
0.11157,0.10030,0.07643,0.02504,0.10602,0.01334,0.01260,0.07835,0.04421,0.02071,0.03392,0.15335,0.01207,0.02272,0.05638,0.01964,0.00978,0.02219,0.00763,0.01884,0.02095,0.01028,0.00534,0.00675,0.01157
0.18425,0.02900,0.07668,0.02707,0.03045,0.01617,0.04072,0.04942,0.02694,0.03171,0.06658,0.02945,0.04672,0.01751,0.17828,0.02548,0.01212,0.00644,0.00868,0.01282,0.01316,0.01452,0.01162,0.03113,0.01309
0.09244,0.13671,0.11639,0.05173,0.15675,0.04649,0.01542,0.06092,0.03389,0.03598,0.01612,0.03357,0.03543,0.01390,0.04073,0.02435,0.01403,0.00541,0.02038,0.00520,0.00690,0.00929,0.00769,0.00841,0.01186
0.02858,0.11419,0.04305,0.08646,0.04354,0.18923,0.01430,0.01370,0.05697,0.04935,0.01300,0.00929,0.01203,0.01745,0.05252,0.16633,0.01176,0.00919,0.01971,0.00997,0.01023,0.00940,0.00868,0.00418,0.00688
0.03185,0.14126,0.05098,0.05527,0.02920,0.01641,0.01012,0.03566,0.04837,0.03276,0.03116,0.02111,0.02889,0.03175,0.02759,0.13005,0.03381,0.01045,0.02604,0.01647,0.13814,0.02697,0.00764,0.00618,0.01186
0.13480,0.02739,0.11688,0.05320,0.02063,0.10882,0.00914,0.05510,0.02677,0.10783,0.01251,0.03514,0.02220,0.01719,0.02965,0.04488,0.04387,0.00565,0.02998,0.00986,0.00852,0.01903,0.01588,0.02943,0.01564
0.04226,0.01724,0.08336,0.04278,0.14044,0.02533,0.02612,0.04327,0.09427,0.07042,0.01655,0.03170,0.01458,0.11969,0.07235,0.01142,0.01874,0.04638,0.01405,0.02591,0.00613,0.01162,0.00854,0.00893,0.00790
0.11547,0.02634,0.09231,0.03104,0.09399,0.05635,0.10116,0.04140,0.09319,0.07137,0.01312,0.01515,0.01300,0.01688,0.03828,0.02231,0.01626,0.02777,0.02308,0.01001,0.00724,0.00613,0.03320,0.01776,0.01721
0.07386,0.14125,0.31169,0.01328,0.05716,0.01083,0.00576,0.04163,0.02430,0.02775,0.03928,0.02539,0.06031,0.01214,0.05922,0.02441,0.00962,0.00680,0.01106,0.00483,0.00908,0.00616,0.00883,0.00523,0.01012
0.06197,0.02993,0.10407,0.02342,0.12528,0.04219,0.01158,0.02443,0.13083,0.06663,0.01190,0.01372,0.01662,0.01881,0.10670,0.01715,0.03096,0.03718,0.02153,0.03400,0.00730,0.00577,0.02124,0.01129,0.02552
0.06572,0.04899,0.07700,0.04691,0.16237,0.10824,0.02467,0.04739,0.04771,0.09633,0.00956,0.01331,0.02018,0.01707,0.05556,0.02091,0.04526,0.01024,0.02734,0.00580,0.00505,0.00714,0.01231,0.01465,0.01029
0.04572,0.18869,0.07113,0.03031,0.09245,0.02092,0.02213,0.03285,0.06288,0.08539,0.01513,0.01069,0.01006,0.01933,0.06041,0.05332,0.02244,0.01287,0.01277,0.01404,0.04877,0.02090,0.00933,0.00762,0.02984
0.07551,0.05386,0.16072,0.04629,0.09459,0.07496,0.01429,0.06357,0.10211,0.05258,0.01502,0.01492,0.01713,0.01574,0.04889,0.04753,0.01306,0.01358,0.01698,0.00916,0.00579,0.00654,0.00922,0.01301,0.01497
0.12411,0.01661,0.09511,0.09622,0.02188,0.02198,0.13167,0.02784,0.01719,0.12666,0.00917,0.01175,0.01762,0.04288,0.09447,0.01270,0.02047,0.01125,0.01799,0.01133,0.00625,0.01176,0.01719,0.02851,0.00740
0.07644,0.18916,0.03474,0.04361,0.18442,0.01877,0.01414,0.01679,0.01299,0.03818,0.01661,0.01316,0.01960,0.15090,0.05224,0.01460,0.03055,0.01186,0.01135,0.01444,0.00724,0.00875,0.00560,0.00465,0.00919
0.02082,0.03962,0.06505,0.03497,0.33602,0.06012,0.08386,0.05566,0.04863,0.02036,0.02131,0.01594,0.02292,0.02333,0.02589,0.01195,0.01917,0.01626,0.02457,0.01240,0.01173,0.00838,0.00653,0.00466,0.00982
0.19813,0.04746,0.07182,0.04051,0.07996,0.02916,0.00848,0.03802,0.04163,0.04152,0.02810,0.04289,0.04303,0.02440,0.10654,0.02703,0.01457,0.01016,0.03374,0.01279,0.00664,0.00762,0.01518,0.01930,0.01129
0.05978,0.03077,0.04239,0.02877,0.02230,0.04281,0.00785,0.01401,0.03789,0.25657,0.01111,0.00960,0.01724,0.01325,0.02945,0.31190,0.00886,0.00793,0.00841,0.00699,0.00673,0.00634,0.00638,0.00514,0.00753
0.06430,0.13349,0.02981,0.01583,0.06766,0.01261,0.01397,0.01416,0.02712,0.01527,0.06038,0.36965,0.01772,0.01199,0.02259,0.02442,0.01386,0.01159,0.01762,0.00915,0.00967,0.00612,0.00959,0.01260,0.00881
0.10742,0.04613,0.05487,0.03069,0.26719,0.03614,0.01203,0.05886,0.05338,0.09346,0.02370,0.01734,0.06104,0.02339,0.01918,0.01858,0.00887,0.01044,0.00833,0.00915,0.00677,0.00788,0.00760,0.00691,0.01065
0.17923,0.06559,0.02778,0.04095,0.05169,0.03479,0.01383,0.01596,0.01628,0.15812,0.07717,0.01596,0.15951,0.02425,0.01993,0.01967,0.01283,0.00679,0.01283,0.00699,0.00911,0.00801,0.00780,0.00628,0.00866
0.20461,0.05561,0.19562,0.09734,0.04482,0.01667,0.00937,0.06407,0.01592,0.06641,0.01336,0.01807,0.00977,0.07071,0.02460,0.01221,0.01712,0.00877,0.01120,0.00831,0.00728,0.00498,0.00479,0.00482,0.01355
0.11068,0.05651,0.07441,0.06066,0.07169,0.11481,0.00857,0.03987,0.02921,0.08606,0.01092,0.03609,0.01837,0.01375,0.05972,0.03717,0.03579,0.01472,0.02172,0.01437,0.01048,0.01543,0.01080,0.01537,0.03283
0.13662,0.14146,0.03386,0.02395,0.14138,0.02612,0.02237,0.01447,0.01871,0.18704,0.01003,0.00867,0.00728,0.00978,0.05905,0.02945,0.04016,0.00778,0.02188,0.01118,0.01252,0.00776,0.01127,0.00954,0.00768
0.22658,0.01726,0.04724,0.04867,0.02513,0.03486,0.01341,0.02450,0.01652,0.30823,0.01020,0.01663,0.01660,0.06884,0.02664,0.01010,0.01251,0.01140,0.01911,0.00845,0.00618,0.00793,0.00609,0.01081,0.00611
