0.08360,0.01672,0.07721,0.03982,0.04946,0.01282,0.02452,0.02677,0.48025,0.04266,0.02659,0.01392,0.02217,0.02995,0.01265,0.00772,0.03316
0.00614,0.01270,0.03199,0.01837,0.63360,0.01457,0.02859,0.01427,0.01343,0.03364,0.00486,0.01217,0.02048,0.04440,0.02687,0.00349,0.08043
0.14186,0.01417,0.01775,0.02552,0.05051,0.01084,0.16455,0.01581,0.36344,0.02667,0.01815,0.02001,0.04611,0.01760,0.01182,0.00905,0.04615
0.12305,0.00828,0.00595,0.01860,0.01885,0.00501,0.04373,0.08766,0.55233,0.01075,0.02298,0.01393,0.03485,0.00907,0.00753,0.00475,0.03268
0.01515,0.00740,0.02728,0.36466,0.10283,0.01504,0.01098,0.00869,0.01505,0.01331,0.00434,0.01301,0.36886,0.01255,0.00513,0.00433,0.01137
0.00534,0.03301,0.04996,0.02849,0.63919,0.01355,0.03153,0.00970,0.00685,0.08639,0.00600,0.01708,0.00834,0.01597,0.01881,0.00406,0.02571
0.04358,0.03167,0.02422,0.15334,0.02159,0.08694,0.03910,0.01631,0.05314,0.00785,0.34150,0.01660,0.03095,0.06407,0.01437,0.03576,0.01902
0.01384,0.29585,0.23554,0.00988,0.01603,0.12147,0.14177,0.01490,0.00405,0.02170,0.00618,0.01012,0.02182,0.00827,0.06009,0.00352,0.01497
0.01336,0.00876,0.00773,0.00603,0.00545,0.24008,0.00694,0.68257,0.00246,0.00359,0.00558,0.00316,0.00192,0.00406,0.00159,0.00289,0.00384
0.06081,0.03163,0.01566,0.12615,0.00612,0.01292,0.00545,0.01027,0.00445,0.00590,0.41875,0.22416,0.01212,0.00909,0.03020,0.00737,0.01896
0.02493,0.00593,0.03703,0.09170,0.01678,0.00321,0.00994,0.00383,0.00284,0.01122,0.00620,0.00980,0.71209,0.00350,0.01765,0.00205,0.04129
0.01319,0.03244,0.17004,0.02881,0.08516,0.03895,0.17455,0.02025,0.01087,0.02534,0.01185,0.19379,0.08916,0.01936,0.03195,0.02024,0.03406
0.02284,0.01406,0.03194,0.21861,0.05544,0.14094,0.12325,0.01489,0.02451,0.03083,0.01791,0.02876,0.04824,0.00538,0.04957,0.11738,0.05547
0.18872,0.01531,0.00689,0.04519,0.00432,0.00344,0.08765,0.01987,0.51070,0.00711,0.01995,0.00859,0.06044,0.00277,0.00664,0.00256,0.00984
0.01716,0.00992,0.02611,0.24156,0.02551,0.09485,0.00780,0.01630,0.09865,0.02762,0.01521,0.02601,0.01767,0.34027,0.00569,0.02170,0.00798
0.01058,0.18093,0.31214,0.01468,0.00779,0.15778,0.22224,0.00663,0.00498,0.00833,0.01025,0.01397,0.01442,0.00600,0.01657,0.00626,0.00643
0.02010,0.19520,0.43826,0.01263,0.00851,0.04734,0.15572,0.00840,0.00623,0.00631,0.00812,0.02371,0.01062,0.03512,0.01467,0.00231,0.00676
0.02227,0.01412,0.11795,0.08661,0.06375,0.00995,0.00910,0.02910,0.04300,0.02818,0.01398,0.01834,0.01652,0.08608,0.24943,0.04462,0.14698
0.00660,0.01729,0.19618,0.01648,0.47265,0.02420,0.01928,0.01878,0.03374,0.03716,0.01290,0.02972,0.00906,0.02393,0.02061,0.01223,0.04918
0.19922,0.01003,0.00908,0.01316,0.01342,0.00310,0.02954,0.02342,0.57087,0.01359,0.00558,0.00501,0.03297,0.00887,0.02135,0.00331,0.03749
0.13226,0.03461,0.04611,0.06889,0.05671,0.01798,0.04776,0.01778,0.05474,0.03042,0.08910,0.02172,0.28806,0.02412,0.01712,0.03087,0.02175
0.02379,0.04609,0.24933,0.04275,0.00645,0.03609,0.01752,0.00933,0.04143,0.00786,0.04473,0.02099,0.01046,0.42030,0.00634,0.00900,0.00755
0.02157,0.08217,0.24805,0.04983,0.02887,0.02087,0.25534,0.01761,0.01059,0.02016,0.00987,0.01950,0.08371,0.00940,0.07575,0.00845,0.03827
0.25091,0.03465,0.02890,0.24596,0.02272,0.05815,0.00842,0.04977,0.06364,0.01373,0.04852,0.06403,0.01026,0.02003,0.01915,0.03532,0.02584
0.01743,0.06500,0.38842,0.01772,0.03819,0.00815,0.29650,0.01243,0.00536,0.04764,0.00673,0.00714,0.03812,0.00984,0.01814,0.00443,0.01877
0.01734,0.10259,0.32758,0.01750,0.02432,0.08010,0.25165,0.01353,0.00657,0.00996,0.01373,0.04457,0.01703,0.04973,0.00915,0.00795,0.00669
0.11577,0.25290,0.02503,0.07484,0.00973,0.02747,0.01328,0.03430,0.19375,0.00992,0.11973,0.02772,0.00685,0.00886,0.00913,0.06175,0.00900
0.01476,0.07007,0.25199,0.03168,0.31716,0.01624,0.09367,0.00966,0.00879,0.02696,0.02131,0.05149,0.01944,0.02836,0.01082,0.01402,0.01359
0.04168,0.00962,0.02463,0.10471,0.00720,0.00944,0.00475,0.01093,0.00671,0.00823,0.34276,0.36342,0.02569,0.00448,0.01689,0.00696,0.01190
0.09572,0.03167,0.03179,0.16403,0.02649,0.04375,0.01423,0.03073,0.11920,0.01175,0.22301,0.08876,0.02948,0.01564,0.02307,0.00950,0.04117
0.01467,0.00583,0.00812,0.03065,0.00627,0.01001,0.00444,0.27303,0.00522,0.00675,0.34001,0.25299,0.01692,0.00335,0.00775,0.00618,0.00782
0.10310,0.04649,0.07137,0.08306,0.05545,0.02648,0.04100,0.01781,0.04504,0.01232,0.13917,0.05025,0.01127,0.09720,0.01044,0.17659,0.01295
0.02136,0.02836,0.13447,0.11418,0.26566,0.05284,0.02841,0.02212,0.08161,0.01520,0.01688,0.06849,0.02141,0.02071,0.02121,0.01494,0.07214
0.01614,0.03041,0.02734,0.10520,0.04608,0.14946,0.02380,0.02619,0.27193,0.06624,0.01535,0.01314,0.03143,0.01060,0.07952,0.04288,0.04428
0.01936,0.09749,0.33218,0.01624,0.09292,0.07896,0.17452,0.04351,0.00878,0.03062,0.01082,0.02712,0.01708,0.00828,0.01686,0.00921,0.01603
0.02375,0.02298,0.20990,0.07448,0.00491,0.02343,0.04167,0.02606,0.03808,0.01049,0.08887,0.01003,0.02689,0.37865,0.00602,0.00939,0.00440
0.29875,0.02212,0.20703,0.00866,0.08892,0.00287,0.10037,0.00898,0.00389,0.13177,0.01418,0.06843,0.01553,0.00456,0.00352,0.01511,0.00531
0.02167,0.15122,0.15016,0.02391,0.07113,0.10128,0.28956,0.01445,0.00620,0.02234,0.01632,0.07452,0.01636,0.00844,0.01260,0.00924,0.01061
0.02672,0.02785,0.35229,0.01872,0.00545,0.02397,0.01892,0.01328,0.00739,0.00780,0.15464,0.00928,0.00731,0.30546,0.00483,0.01183,0.00425
0.01243,0.07036,0.23376,0.03614,0.23741,0.02396,0.12341,0.01123,0.00819,0.06995,0.01219,0.02135,0.02391,0.09082,0.01013,0.00698,0.00779
0.13128,0.02332,0.00973,0.02901,0.01454,0.00476,0.01920,0.03899,0.62176,0.01702,0.02946,0.01233,0.01714,0.00583,0.00532,0.01026,0.01007
0.00920,0.03593,0.35232,0.04902,0.00482,0.01175,0.00899,0.00589,0.01409,0.00725,0.06296,0.07204,0.00885,0.33606,0.00804,0.00463,0.00815
