0.00734,0.00625,0.37341,0.00583,0.00629,0.00576,0.36702,0.00450,0.00521,0.00403,0.00478,0.00521,0.00335,0.00331,0.00351,0.00382,0.00355,0.00385,0.00433,0.00380,0.00422,0.00390,0.00509,0.00464,0.00562,0.00440,0.00311,0.00271,0.00399,0.00586,0.00376,0.00400,0.00469,0.00403,0.00257,0.00385,0.00454,0.00283,0.00330,0.00340,0.00754,0.00504,0.00297,0.00228,0.00341,0.00373,0.00304,0.00387,0.00401,0.00287,0.00409,0.00327,0.00338,0.00321,0.00280,0.00278,0.00258,0.00298,0.00232,0.00263,0.00294,0.00323,0.00251,0.00241,0.00272,0.00225,0.00205,0.00168,0.00226,0.00347
0.00720,0.00620,0.36898,0.00560,0.00635,0.00623,0.36647,0.00434,0.00555,0.00400,0.00464,0.00552,0.00351,0.00342,0.00357,0.00370,0.00370,0.00415,0.00437,0.00404,0.00440,0.00396,0.00514,0.00484,0.00599,0.00418,0.00311,0.00285,0.00415,0.00621,0.00353,0.00413,0.00495,0.00420,0.00250,0.00422,0.00469,0.00293,0.00328,0.00331,0.00775,0.00526,0.00300,0.00225,0.00346,0.00390,0.00300,0.00389,0.00406,0.00270,0.00412,0.00328,0.00355,0.00317,0.00293,0.00297,0.00259,0.00307,0.00221,0.00244,0.00291,0.00328,0.00266,0.00247,0.00312,0.00241,0.00211,0.00174,0.00242,0.00324
0.00791,0.00650,0.36187,0.00644,0.00700,0.00621,0.35438,0.00499,0.00601,0.00445,0.00504,0.00597,0.00367,0.00382,0.00411,0.00420,0.00373,0.00460,0.00479,0.00402,0.00485,0.00442,0.00561,0.00517,0.00652,0.00483,0.00349,0.00295,0.00430,0.00617,0.00390,0.00450,0.00485,0.00432,0.00268,0.00433,0.00529,0.00299,0.00363,0.00352,0.00789,0.00572,0.00347,0.00223,0.00360,0.00391,0.00311,0.00406,0.00468,0.00270,0.00463,0.00354,0.00387,0.00365,0.00320,0.00302,0.00272,0.00297,0.00239,0.00265,0.00337,0.00339,0.00283,0.00281,0.00312,0.00247,0.00216,0.00195,0.00243,0.00345
0.00737,0.00631,0.36308,0.00595,0.00632,0.00592,0.37662,0.00420,0.00504,0.00400,0.00478,0.00538,0.00337,0.00349,0.00349,0.00371,0.00365,0.00418,0.00449,0.00386,0.00429,0.00370,0.00513,0.00491,0.00569,0.00421,0.00322,0.00253,0.00394,0.00607,0.00366,0.00431,0.00484,0.00413,0.00251,0.00407,0.00473,0.00276,0.00302,0.00340,0.00758,0.00542,0.00306,0.00215,0.00346,0.00389,0.00302,0.00377,0.00398,0.00268,0.00416,0.00324,0.00332,0.00320,0.00281,0.00273,0.00274,0.00285,0.00211,0.00249,0.00286,0.00335,0.00245,0.00230,0.00276,0.00217,0.00192,0.00168,0.00229,0.00323
0.00792,0.00615,0.36628,0.00592,0.00654,0.00620,0.36056,0.00466,0.00537,0.00411,0.00508,0.00565,0.00324,0.00345,0.00366,0.00401,0.00379,0.00431,0.00447,0.00419,0.00453,0.00410,0.00547,0.00486,0.00605,0.00486,0.00332,0.00262,0.00430,0.00611,0.00365,0.00448,0.00507,0.00460,0.00270,0.00402,0.00501,0.00309,0.00330,0.00359,0.00758,0.00543,0.00321,0.00254,0.00353,0.00390,0.00326,0.00395,0.00419,0.00283,0.00430,0.00344,0.00376,0.00350,0.00296,0.00311,0.00296,0.00319,0.00229,0.00263,0.00291,0.00313,0.00275,0.00250,0.00288,0.00229,0.00215,0.00183,0.00234,0.00339
0.00656,0.00547,0.38459,0.00543,0.00604,0.00529,0.37481,0.00405,0.00480,0.00385,0.00431,0.00491,0.00334,0.00322,0.00337,0.00367,0.00320,0.00377,0.00404,0.00345,0.00400,0.00380,0.00460,0.00444,0.00532,0.00426,0.00284,0.00249,0.00368,0.00546,0.00342,0.00361,0.00458,0.00403,0.00221,0.00356,0.00435,0.00272,0.00290,0.00305,0.00658,0.00472,0.00286,0.00210,0.00305,0.00345,0.00253,0.00340,0.00366,0.00259,0.00368,0.00302,0.00340,0.00321,0.00253,0.00253,0.00245,0.00271,0.00195,0.00249,0.00253,0.00284,0.00247,0.00211,0.00263,0.00208,0.00198,0.00175,0.00217,0.00306
0.00700,0.00611,0.37598,0.00572,0.00635,0.00603,0.36589,0.00459,0.00529,0.00403,0.00465,0.00534,0.00324,0.00311,0.00335,0.00385,0.00374,0.00417,0.00451,0.00396,0.00419,0.00398,0.00509,0.00464,0.00576,0.00440,0.00319,0.00267,0.00409,0.00577,0.00356,0.00422,0.00474,0.00412,0.00264,0.00382,0.00472,0.00272,0.00320,0.00319,0.00677,0.00524,0.00295,0.00217,0.00347,0.00369,0.00271,0.00379,0.00401,0.00274,0.00379,0.00337,0.00359,0.00334,0.00283,0.00276,0.00261,0.00289,0.00222,0.00242,0.00299,0.00311,0.00268,0.00230,0.00271,0.00217,0.00204,0.00155,0.00232,0.00317
0.00728,0.00621,0.36942,0.00581,0.00655,0.00605,0.36606,0.00435,0.00534,0.00431,0.00471,0.00556,0.00340,0.00350,0.00329,0.00376,0.00364,0.00438,0.00464,0.00403,0.00439,0.00388,0.00535,0.00475,0.00555,0.00439,0.00343,0.00259,0.00401,0.00590,0.00382,0.00435,0.00497,0.00425,0.00256,0.00400,0.00462,0.00299,0.00319,0.00332,0.00762,0.00545,0.00330,0.00256,0.00349,0.00383,0.00284,0.00369,0.00406,0.00270,0.00407,0.00333,0.00372,0.00310,0.00285,0.00285,0.00263,0.00297,0.00228,0.00238,0.00299,0.00324,0.00256,0.00238,0.00286,0.00220,0.00195,0.00176,0.00235,0.00338
0.00724,0.00578,0.38295,0.00577,0.00653,0.00600,0.35875,0.00467,0.00535,0.00387,0.00458,0.00518,0.00321,0.00344,0.00332,0.00380,0.00361,0.00417,0.00428,0.00373,0.00432,0.00408,0.00525,0.00478,0.00585,0.00424,0.00308,0.00241,0.00409,0.00621,0.00344,0.00405,0.00503,0.00392,0.00257,0.00383,0.00469,0.00275,0.00321,0.00325,0.00653,0.00502,0.00311,0.00220,0.00347,0.00354,0.00297,0.00380,0.00383,0.00269,0.00396,0.00326,0.00342,0.00330,0.00274,0.00284,0.00264,0.00286,0.00220,0.00261,0.00297,0.00313,0.00268,0.00226,0.00283,0.00226,0.00224,0.00181,0.00235,0.00317
0.00704,0.00612,0.37506,0.00614,0.00629,0.00581,0.36680,0.00439,0.00516,0.00425,0.00460,0.00549,0.00327,0.00341,0.00352,0.00386,0.00360,0.00401,0.00436,0.00387,0.00408,0.00393,0.00513,0.00467,0.00588,0.00436,0.00317,0.00248,0.00408,0.00606,0.00373,0.00419,0.00476,0.00412,0.00243,0.00362,0.00455,0.00273,0.00318,0.00343,0.00730,0.00522,0.00299,0.00211,0.00336,0.00355,0.00294,0.00373,0.00385,0.00273,0.00399,0.00299,0.00357,0.00308,0.00290,0.00244,0.00266,0.00298,0.00212,0.00239,0.00290,0.00330,0.00248,0.00249,0.00277,0.00201,0.00209,0.00181,0.00229,0.00336
0.00600,0.00502,0.39955,0.00492,0.00524,0.00467,0.38887,0.00376,0.00385,0.00311,0.00359,0.00426,0.00274,0.00262,0.00281,0.00326,0.00303,0.00332,0.00372,0.00319,0.00345,0.00329,0.00413,0.00402,0.00485,0.00349,0.00242,0.00202,0.00313,0.00505,0.00289,0.00322,0.00373,0.00356,0.00224,0.00324,0.00365,0.00245,0.00260,0.00278,0.00531,0.00451,0.00260,0.00188,0.00272,0.00302,0.00248,0.00303,0.00318,0.00232,0.00338,0.00244,0.00294,0.00275,0.00226,0.00220,0.00204,0.00241,0.00200,0.00187,0.00235,0.00260,0.00206,0.00196,0.00234,0.00181,0.00161,0.00141,0.00198,0.00277
0.00687,0.00609,0.36963,0.00596,0.00626,0.00569,0.37447,0.00448,0.00501,0.00396,0.00435,0.00548,0.00305,0.00330,0.00350,0.00361,0.00357,0.00408,0.00427,0.00372,0.00433,0.00380,0.00521,0.00456,0.00542,0.00427,0.00313,0.00249,0.00395,0.00585,0.00345,0.00408,0.00486,0.00407,0.00233,0.00388,0.00470,0.00269,0.00308,0.00333,0.00815,0.00533,0.00314,0.00213,0.00335,0.00357,0.00279,0.00356,0.00381,0.00285,0.00424,0.00324,0.00349,0.00325,0.00272,0.00266,0.00245,0.00302,0.00208,0.00236,0.00291,0.00303,0.00258,0.00238,0.00285,0.00230,0.00193,0.00170,0.00215,0.00313
0.00741,0.00611,0.37293,0.00610,0.00638,0.00609,0.36169,0.00447,0.00517,0.00422,0.00491,0.00562,0.00361,0.00357,0.00376,0.00379,0.00376,0.00433,0.00440,0.00382,0.00449,0.00406,0.00542,0.00471,0.00552,0.00435,0.00312,0.00263,0.00408,0.00621,0.00369,0.00422,0.00472,0.00419,0.00264,0.00405,0.00486,0.00286,0.00328,0.00315,0.00752,0.00517,0.00308,0.00230,0.00366,0.00357,0.00322,0.00387,0.00410,0.00278,0.00418,0.00338,0.00372,0.00350,0.00283,0.00281,0.00274,0.00290,0.00240,0.00258,0.00279,0.00308,0.00278,0.00233,0.00266,0.00224,0.00203,0.00181,0.00232,0.00323
0.00725,0.00615,0.36930,0.00594,0.00625,0.00605,0.36723,0.00437,0.00528,0.00393,0.00455,0.00581,0.00330,0.00358,0.00354,0.00374,0.00367,0.00417,0.00461,0.00392,0.00444,0.00399,0.00518,0.00457,0.00564,0.00435,0.00303,0.00273,0.00423,0.00601,0.00366,0.00435,0.00513,0.00417,0.00241,0.00381,0.00453,0.00296,0.00324,0.00325,0.00792,0.00568,0.00308,0.00199,0.00374,0.00381,0.00304,0.00377,0.00395,0.00275,0.00406,0.00332,0.00359,0.00354,0.00281,0.00267,0.00272,0.00291,0.00225,0.00259,0.00311,0.00327,0.00246,0.00230,0.00281,0.00214,0.00208,0.00187,0.00226,0.00321
0.00634,0.00537,0.39071,0.00488,0.00550,0.00522,0.38472,0.00373,0.00455,0.00359,0.00413,0.00467,0.00285,0.00290,0.00302,0.00339,0.00299,0.00360,0.00359,0.00312,0.00368,0.00341,0.00470,0.00430,0.00506,0.00375,0.00276,0.00231,0.00371,0.00532,0.00336,0.00355,0.00414,0.00357,0.00209,0.00293,0.00406,0.00243,0.00278,0.00290,0.00571,0.00459,0.00260,0.00189,0.00298,0.00300,0.00247,0.00344,0.00330,0.00226,0.00351,0.00293,0.00309,0.00289,0.00256,0.00243,0.00236,0.00272,0.00184,0.00201,0.00248,0.00288,0.00226,0.00205,0.00234,0.00182,0.00174,0.00150,0.00198,0.00269
0.00571,0.00469,0.40338,0.00469,0.00517,0.00457,0.39336,0.00362,0.00423,0.00312,0.00374,0.00436,0.00269,0.00252,0.00267,0.00301,0.00291,0.00306,0.00347,0.00311,0.00328,0.00317,0.00387,0.00381,0.00466,0.00329,0.00238,0.00204,0.00318,0.00477,0.00273,0.00314,0.00379,0.00329,0.00196,0.00294,0.00377,0.00226,0.00244,0.00245,0.00527,0.00415,0.00249,0.00175,0.00273,0.00275,0.00234,0.00302,0.00314,0.00219,0.00324,0.00252,0.00272,0.00270,0.00206,0.00214,0.00204,0.00246,0.00167,0.00190,0.00214,0.00258,0.00198,0.00182,0.00225,0.00163,0.00153,0.00128,0.00167,0.00252
0.00723,0.00615,0.37270,0.00593,0.00639,0.00585,0.36383,0.00447,0.00543,0.00434,0.00478,0.00525,0.00346,0.00349,0.00368,0.00399,0.00351,0.00386,0.00462,0.00380,0.00438,0.00397,0.00526,0.00458,0.00550,0.00470,0.00315,0.00249,0.00410,0.00622,0.00378,0.00437,0.00499,0.00424,0.00245,0.00378,0.00468,0.00278,0.00334,0.00325,0.00747,0.00527,0.00323,0.00219,0.00351,0.00359,0.00294,0.00386,0.00399,0.00299,0.00423,0.00341,0.00321,0.00334,0.00287,0.00258,0.00252,0.00288,0.00222,0.00258,0.00308,0.00326,0.00267,0.00257,0.00287,0.00225,0.00196,0.00190,0.00249,0.00332
0.00721,0.00633,0.36897,0.00614,0.00663,0.00595,0.36425,0.00454,0.00540,0.00410,0.00477,0.00560,0.00327,0.00369,0.00349,0.00385,0.00346,0.00433,0.00460,0.00407,0.00442,0.00413,0.00540,0.00469,0.00610,0.00436,0.00315,0.00257,0.00420,0.00628,0.00372,0.00437,0.00473,0.00422,0.00254,0.00373,0.00499,0.00294,0.00327,0.00322,0.00751,0.00530,0.00323,0.00218,0.00359,0.00347,0.00313,0.00363,0.00406,0.00289,0.00420,0.00344,0.00361,0.00325,0.00296,0.00286,0.00269,0.00312,0.00226,0.00252,0.00298,0.00349,0.00271,0.00255,0.00285,0.00224,0.00204,0.00180,0.00235,0.00338
0.00698,0.00590,0.38373,0.00563,0.00612,0.00549,0.36898,0.00412,0.00496,0.00393,0.00418,0.00518,0.00316,0.00324,0.00317,0.00374,0.00355,0.00429,0.00422,0.00358,0.00390,0.00368,0.00477,0.00446,0.00539,0.00407,0.00277,0.00262,0.00392,0.00564,0.00355,0.00401,0.00450,0.00401,0.00237,0.00368,0.00433,0.00288,0.00331,0.00320,0.00624,0.00498,0.00294,0.00222,0.00322,0.00341,0.00286,0.00358,0.00371,0.00240,0.00386,0.00318,0.00349,0.00311,0.00278,0.00279,0.00258,0.00271,0.00214,0.00238,0.00268,0.00307,0.00239,0.00243,0.00279,0.00198,0.00188,0.00176,0.00216,0.00308
0.00712,0.00627,0.37450,0.00595,0.00670,0.00592,0.35885,0.00450,0.00540,0.00400,0.00497,0.00548,0.00357,0.00359,0.00354,0.00401,0.00352,0.00447,0.00439,0.00380,0.00420,0.00393,0.00519,0.00484,0.00587,0.00465,0.00305,0.00274,0.00401,0.00612,0.00362,0.00425,0.00508,0.00426,0.00259,0.00406,0.00492,0.00289,0.00306,0.00355,0.00702,0.00532,0.00327,0.00215,0.00346,0.00372,0.00312,0.00393,0.00405,0.00283,0.00429,0.00331,0.00372,0.00336,0.00288,0.00284,0.00278,0.00329,0.00208,0.00249,0.00301,0.00342,0.00268,0.00240,0.00288,0.00243,0.00212,0.00194,0.00235,0.00346
0.00697,0.00579,0.37673,0.00582,0.00651,0.00571,0.37029,0.00431,0.00513,0.00395,0.00477,0.00507,0.00338,0.00311,0.00343,0.00368,0.00350,0.00407,0.00410,0.00376,0.00409,0.00394,0.00493,0.00471,0.00571,0.00423,0.00283,0.00241,0.00389,0.00547,0.00338,0.00378,0.00459,0.00401,0.00253,0.00382,0.00458,0.00305,0.00333,0.00331,0.00700,0.00543,0.00302,0.00211,0.00306,0.00335,0.00282,0.00361,0.00367,0.00256,0.00400,0.00308,0.00338,0.00333,0.00276,0.00283,0.00276,0.00302,0.00213,0.00246,0.00287,0.00323,0.00258,0.00245,0.00271,0.00229,0.00193,0.00169,0.00207,0.00310
0.00771,0.00656,0.36223,0.00654,0.00715,0.00689,0.35222,0.00531,0.00559,0.00427,0.00516,0.00598,0.00348,0.00357,0.00384,0.00415,0.00380,0.00453,0.00473,0.00442,0.00428,0.00449,0.00579,0.00494,0.00623,0.00504,0.00343,0.00276,0.00449,0.00647,0.00396,0.00480,0.00522,0.00433,0.00271,0.00434,0.00485,0.00303,0.00367,0.00389,0.00823,0.00575,0.00334,0.00229,0.00367,0.00409,0.00317,0.00417,0.00448,0.00270,0.00448,0.00364,0.00416,0.00347,0.00318,0.00292,0.00264,0.00305,0.00252,0.00287,0.00339,0.00360,0.00270,0.00270,0.00309,0.00266,0.00232,0.00183,0.00244,0.00363
0.00771,0.00672,0.36979,0.00610,0.00648,0.00623,0.35697,0.00478,0.00526,0.00432,0.00493,0.00560,0.00342,0.00377,0.00380,0.00398,0.00382,0.00417,0.00471,0.00406,0.00462,0.00424,0.00562,0.00490,0.00641,0.00451,0.00328,0.00274,0.00430,0.00618,0.00373,0.00448,0.00489,0.00426,0.00272,0.00404,0.00468,0.00286,0.00322,0.00353,0.00693,0.00535,0.00326,0.00224,0.00353,0.00378,0.00321,0.00384,0.00428,0.00268,0.00413,0.00352,0.00367,0.00344,0.00318,0.00314,0.00272,0.00333,0.00221,0.00254,0.00303,0.00326,0.00275,0.00242,0.00324,0.00252,0.00223,0.00188,0.00240,0.00344
0.00717,0.00574,0.37586,0.00548,0.00601,0.00562,0.37605,0.00432,0.00472,0.00385,0.00429,0.00512,0.00345,0.00305,0.00342,0.00347,0.00307,0.00423,0.00410,0.00380,0.00401,0.00380,0.00490,0.00458,0.00532,0.00427,0.00295,0.00244,0.00375,0.00564,0.00333,0.00396,0.00439,0.00393,0.00232,0.00359,0.00450,0.00266,0.00298,0.00299,0.00758,0.00528,0.00291,0.00224,0.00323,0.00339,0.00297,0.00360,0.00381,0.00280,0.00402,0.00294,0.00342,0.00334,0.00259,0.00266,0.00237,0.00287,0.00210,0.00243,0.00279,0.00311,0.00241,0.00221,0.00278,0.00197,0.00191,0.00171,0.00227,0.00320
0.00705,0.00597,0.38549,0.00561,0.00631,0.00572,0.36164,0.00437,0.00504,0.00387,0.00447,0.00532,0.00332,0.00315,0.00342,0.00358,0.00353,0.00421,0.00410,0.00386,0.00414,0.00387,0.00514,0.00450,0.00549,0.00419,0.00299,0.00253,0.00400,0.00557,0.00359,0.00427,0.00468,0.00395,0.00244,0.00362,0.00457,0.00266,0.00323,0.00341,0.00638,0.00518,0.00295,0.00223,0.00339,0.00353,0.00276,0.00368,0.00392,0.00278,0.00418,0.00304,0.00349,0.00313,0.00277,0.00265,0.00254,0.00293,0.00215,0.00231,0.00305,0.00324,0.00260,0.00241,0.00265,0.00211,0.00195,0.00189,0.00231,0.00290
0.00724,0.00627,0.38181,0.00599,0.00645,0.00591,0.35817,0.00462,0.00501,0.00392,0.00467,0.00535,0.00311,0.00345,0.00361,0.00401,0.00381,0.00415,0.00444,0.00377,0.00435,0.00397,0.00524,0.00462,0.00603,0.00423,0.00312,0.00271,0.00411,0.00603,0.00364,0.00428,0.00479,0.00403,0.00235,0.00388,0.00481,0.00286,0.00326,0.00345,0.00672,0.00507,0.00319,0.00217,0.00344,0.00361,0.00294,0.00381,0.00394,0.00243,0.00414,0.00332,0.00355,0.00326,0.00268,0.00289,0.00253,0.00293,0.00209,0.00254,0.00288,0.00332,0.00270,0.00227,0.00278,0.00234,0.00185,0.00162,0.00223,0.00322
0.00728,0.00645,0.36792,0.00614,0.00674,0.00620,0.36005,0.00474,0.00555,0.00453,0.00480,0.00570,0.00331,0.00339,0.00367,0.00386,0.00381,0.00425,0.00446,0.00422,0.00442,0.00449,0.00534,0.00475,0.00584,0.00451,0.00329,0.00286,0.00428,0.00631,0.00388,0.00450,0.00472,0.00418,0.00286,0.00420,0.00494,0.00309,0.00344,0.00337,0.00765,0.00554,0.00315,0.00226,0.00366,0.00403,0.00299,0.00399,0.00415,0.00289,0.00399,0.00340,0.00358,0.00338,0.00294,0.00271,0.00288,0.00299,0.00239,0.00246,0.00313,0.00330,0.00268,0.00263,0.00291,0.00226,0.00202,0.00171,0.00235,0.00363
0.00741,0.00644,0.36682,0.00616,0.00672,0.00624,0.36329,0.00455,0.00557,0.00431,0.00487,0.00576,0.00339,0.00370,0.00347,0.00399,0.00365,0.00431,0.00444,0.00403,0.00439,0.00405,0.00544,0.00500,0.00590,0.00450,0.00331,0.00258,0.00398,0.00612,0.00374,0.00440,0.00490,0.00407,0.00244,0.00423,0.00462,0.00283,0.00334,0.00342,0.00810,0.00555,0.00311,0.00232,0.00369,0.00370,0.00319,0.00386,0.00409,0.00297,0.00415,0.00341,0.00368,0.00338,0.00293,0.00278,0.00276,0.00300,0.00229,0.00249,0.00304,0.00327,0.00270,0.00246,0.00313,0.00223,0.00200,0.00176,0.00232,0.00328
0.00769,0.00635,0.36003,0.00634,0.00736,0.00651,0.35622,0.00491,0.00566,0.00433,0.00502,0.00606,0.00349,0.00362,0.00381,0.00431,0.00397,0.00466,0.00474,0.00407,0.00461,0.00427,0.00573,0.00524,0.00676,0.00468,0.00345,0.00290,0.00443,0.00659,0.00365,0.00451,0.00501,0.00471,0.00257,0.00406,0.00525,0.00322,0.00373,0.00370,0.00781,0.00579,0.00317,0.00245,0.00387,0.00393,0.00321,0.00409,0.00443,0.00290,0.00423,0.00358,0.00400,0.00368,0.00296,0.00281,0.00289,0.00311,0.00234,0.00293,0.00299,0.00349,0.00298,0.00259,0.00315,0.00233,0.00202,0.00200,0.00252,0.00350
0.00801,0.00688,0.35804,0.00625,0.00741,0.00642,0.35220,0.00521,0.00581,0.00465,0.00527,0.00609,0.00375,0.00395,0.00391,0.00405,0.00410,0.00443,0.00470,0.00428,0.00486,0.00417,0.00568,0.00511,0.00658,0.00451,0.00357,0.00296,0.00468,0.00677,0.00407,0.00492,0.00547,0.00452,0.00276,0.00413,0.00513,0.00305,0.00358,0.00350,0.00826,0.00600,0.00336,0.00236,0.00367,0.00398,0.00325,0.00398,0.00439,0.00300,0.00463,0.00388,0.00408,0.00361,0.00303,0.00303,0.00315,0.00336,0.00254,0.00303,0.00325,0.00356,0.00292,0.00253,0.00302,0.00251,0.00217,0.00186,0.00256,0.00362
