0.03597,0.04458,0.09974,0.07583,0.04987,0.09068,0.04711,0.06126,0.04323,0.03262,0.13398,0.05217,0.04033,0.04043,0.06627,0.08595
0.03868,0.15031,0.05427,0.05035,0.05545,0.05064,0.04332,0.06233,0.10096,0.07418,0.03818,0.05951,0.05027,0.07855,0.03134,0.06165
0.05190,0.06204,0.05312,0.05866,0.08014,0.04011,0.09243,0.05995,0.08504,0.06899,0.04456,0.05426,0.09780,0.05165,0.04279,0.05656
0.06205,0.07165,0.05514,0.05726,0.05456,0.10768,0.05509,0.06508,0.05433,0.07779,0.04792,0.07389,0.04896,0.06505,0.04239,0.06117
0.03460,0.06285,0.10505,0.07454,0.04659,0.10265,0.04231,0.07962,0.05495,0.04361,0.06733,0.04017,0.04817,0.04233,0.07635,0.07888
0.05724,0.04680,0.03718,0.04476,0.05358,0.04614,0.04213,0.05809,0.07601,0.12745,0.04544,0.17410,0.04018,0.05314,0.04630,0.05145
0.03987,0.04841,0.06920,0.05777,0.06665,0.06198,0.05728,0.05731,0.07619,0.05476,0.12265,0.05969,0.05949,0.03854,0.07194,0.05827
0.04590,0.04152,0.06178,0.04852,0.05697,0.04468,0.10836,0.04393,0.08795,0.12946,0.04073,0.08654,0.08713,0.03109,0.03598,0.04946
0.04513,0.04817,0.20699,0.05652,0.05194,0.05506,0.05204,0.04652,0.04960,0.04770,0.07497,0.04658,0.04626,0.05704,0.06285,0.05263
0.04734,0.04783,0.07586,0.07770,0.05954,0.05141,0.06179,0.05915,0.05210,0.06386,0.10011,0.06209,0.05357,0.09410,0.04465,0.04892
0.04254,0.03960,0.07912,0.06122,0.05881,0.05658,0.09268,0.05779,0.06333,0.08059,0.05365,0.04908,0.09448,0.03495,0.07731,0.05827
0.04216,0.05305,0.06136,0.07548,0.06882,0.07993,0.05256,0.05953,0.05708,0.05237,0.12562,0.05476,0.05012,0.04161,0.06153,0.06404
0.04403,0.07099,0.10761,0.06772,0.05438,0.07268,0.05696,0.07778,0.05222,0.04687,0.04270,0.04205,0.05918,0.05216,0.04394,0.10873
0.04587,0.05242,0.05415,0.05056,0.06566,0.04947,0.05901,0.07602,0.07649,0.05681,0.06836,0.06334,0.07384,0.05117,0.06530,0.09152
0.04602,0.05402,0.06028,0.07815,0.05673,0.04766,0.05023,0.06488,0.04480,0.08372,0.05591,0.05307,0.05433,0.16596,0.03901,0.04523
0.06413,0.05473,0.04503,0.05499,0.04990,0.07414,0.06024,0.09359,0.05700,0.05545,0.04586,0.07078,0.05457,0.05455,0.10442,0.06065
0.04178,0.04299,0.06502,0.06694,0.06166,0.03652,0.07626,0.06585,0.10314,0.06933,0.06641,0.05173,0.08879,0.06088,0.04826,0.05445
0.06182,0.05027,0.05072,0.05906,0.06692,0.04097,0.07120,0.05875,0.05508,0.06589,0.07682,0.07640,0.07367,0.07899,0.05638,0.05706
0.05153,0.08457,0.04188,0.05485,0.05920,0.07717,0.03907,0.09599,0.08429,0.06585,0.05403,0.04356,0.05208,0.05413,0.07482,0.06698
0.03564,0.04720,0.08619,0.09401,0.04947,0.06497,0.05319,0.07224,0.05523,0.04251,0.11325,0.03839,0.05446,0.04735,0.06950,0.07640
0.04526,0.05186,0.07423,0.06441,0.05623,0.05853,0.06693,0.06150,0.06556,0.06403,0.08352,0.06449,0.06613,0.06423,0.05494,0.05814
0.04933,0.05747,0.06969,0.06632,0.05918,0.08364,0.07158,0.06677,0.06141,0.06623,0.06379,0.05355,0.06308,0.04579,0.06169,0.06048
0.03455,0.05893,0.06415,0.05472,0.05189,0.07210,0.03985,0.06420,0.04508,0.06256,0.13545,0.04592,0.03865,0.13760,0.04654,0.04779
0.06655,0.08360,0.06508,0.07702,0.06424,0.05268,0.05471,0.05462,0.07840,0.05340,0.04711,0.06302,0.05278,0.09142,0.03527,0.06011
0.03436,0.06604,0.07469,0.05695,0.04938,0.08964,0.04130,0.08687,0.04817,0.04962,0.08579,0.04270,0.04174,0.08724,0.07417,0.07134
0.03535,0.05082,0.05307,0.05569,0.06299,0.03124,0.04822,0.05461,0.06105,0.08971,0.11087,0.06565,0.05339,0.14858,0.03599,0.04277
0.05018,0.06630,0.05402,0.05659,0.06175,0.08108,0.04393,0.06225,0.07068,0.07116,0.07436,0.06287,0.04689,0.08045,0.05253,0.06496
0.05460,0.12281,0.05171,0.05583,0.05690,0.08241,0.04568,0.07524,0.06268,0.06727,0.05053,0.04392,0.05095,0.06252,0.04832,0.06864
0.04933,0.04683,0.04690,0.05777,0.05447,0.03310,0.05378,0.05454,0.23122,0.07610,0.03714,0.05746,0.07590,0.04425,0.03530,0.04591
