0.04310,0.03703,0.07400,0.07623,0.05674,0.02967,0.02883,0.09125,0.04131,0.02769,0.23364,0.08312,0.04824,0.03317,0.05026,0.04572
0.03525,0.05192,0.05726,0.05702,0.04373,0.24792,0.07170,0.05892,0.04574,0.06462,0.03565,0.05186,0.06896,0.02539,0.05225,0.03181
0.04853,0.03922,0.05905,0.07233,0.03632,0.05559,0.19723,0.04051,0.04747,0.06608,0.05383,0.05401,0.03862,0.05905,0.10587,0.02631
0.03821,0.03472,0.03824,0.03950,0.05614,0.02580,0.31315,0.04353,0.05423,0.05197,0.08335,0.03165,0.04693,0.07353,0.05206,0.01700
0.02801,0.03235,0.03170,0.05224,0.02342,0.02060,0.42472,0.04385,0.05062,0.03488,0.04310,0.03305,0.04956,0.05950,0.05485,0.01757
0.03901,0.03031,0.08343,0.04629,0.04769,0.04710,0.05480,0.08349,0.03928,0.05467,0.13455,0.06967,0.03201,0.10386,0.02907,0.10476
0.05703,0.02184,0.04236,0.03476,0.03236,0.02014,0.01002,0.03489,0.02661,0.01718,0.58092,0.01914,0.02408,0.01674,0.04048,0.02145
0.02739,0.05666,0.04170,0.07280,0.05674,0.05805,0.19218,0.05125,0.03743,0.04243,0.08474,0.11123,0.03191,0.05160,0.04943,0.03448
0.02470,0.02654,0.05172,0.03418,0.02457,0.06189,0.03528,0.41310,0.02611,0.03340,0.04222,0.05083,0.04239,0.02957,0.05257,0.05093
0.03679,0.02847,0.03317,0.02427,0.02694,0.02238,0.01671,0.02610,0.04580,0.01702,0.57363,0.01939,0.02865,0.03627,0.03509,0.02932
0.03431,0.05944,0.05534,0.10370,0.04467,0.06502,0.03805,0.15855,0.03133,0.03932,0.08511,0.05355,0.10023,0.04177,0.02692,0.06270
0.25848,0.03527,0.04274,0.02198,0.02589,0.02191,0.02549,0.03455,0.07118,0.17698,0.03483,0.03086,0.04948,0.05595,0.08001,0.03441
0.04039,0.03963,0.03636,0.04173,0.02956,0.03884,0.03172,0.18610,0.03758,0.12580,0.04805,0.05567,0.13437,0.04815,0.04016,0.06590
0.04195,0.03009,0.03362,0.06862,0.03809,0.02046,0.15466,0.04647,0.11049,0.03373,0.22198,0.05231,0.03274,0.04555,0.04594,0.02329
0.04496,0.03071,0.08489,0.04613,0.06028,0.03791,0.05537,0.08621,0.03934,0.04637,0.17497,0.05258,0.04652,0.08207,0.04988,0.06182
0.03653,0.10610,0.04412,0.03841,0.04917,0.08151,0.10420,0.03271,0.11927,0.04447,0.03880,0.06921,0.05478,0.04483,0.03763,0.09826
0.03158,0.02138,0.03050,0.04059,0.02786,0.03313,0.02349,0.24124,0.05120,0.25116,0.03873,0.04477,0.03926,0.02106,0.05550,0.04856
0.02964,0.06017,0.04029,0.04360,0.05750,0.14841,0.22244,0.04582,0.04574,0.03858,0.02554,0.06017,0.05035,0.03666,0.04346,0.05163
0.03352,0.03431,0.04072,0.03843,0.04619,0.03410,0.11259,0.05723,0.15874,0.06905,0.05013,0.04602,0.04902,0.03483,0.14896,0.04616
0.05656,0.03651,0.03331,0.02789,0.04215,0.02384,0.01938,0.08207,0.04522,0.31997,0.04921,0.03744,0.05411,0.03703,0.08434,0.05099
0.06523,0.02891,0.03373,0.04835,0.06509,0.01913,0.06825,0.02912,0.07806,0.04508,0.28440,0.03923,0.03204,0.07327,0.07300,0.01710
0.03921,0.08214,0.05308,0.07382,0.03959,0.19395,0.05106,0.10242,0.03778,0.04173,0.07106,0.04982,0.06085,0.02694,0.03918,0.03739
0.02374,0.03947,0.04150,0.02711,0.06433,0.43738,0.03014,0.02789,0.09371,0.05681,0.01930,0.02116,0.03893,0.01141,0.05179,0.01534
0.04908,0.04298,0.03637,0.04332,0.04547,0.02865,0.25733,0.07297,0.09466,0.04341,0.03175,0.04841,0.05357,0.06155,0.05791,0.03256
0.03984,0.06129,0.04676,0.03737,0.10020,0.04385,0.04518,0.05483,0.05917,0.05041,0.04861,0.03688,0.21069,0.05404,0.04769,0.06319
0.03485,0.03467,0.04953,0.06275,0.03108,0.03471,0.11286,0.14123,0.03122,0.11037,0.06375,0.05685,0.05196,0.08818,0.03281,0.06319
0.02742,0.03024,0.07194,0.07098,0.06028,0.03441,0.13281,0.09506,0.04334,0.06888,0.13965,0.04382,0.04426,0.03420,0.06479,0.03792
0.04564,0.04478,0.04223,0.03749,0.04799,0.03352,0.24043,0.04202,0.11658,0.04615,0.04056,0.04634,0.04341,0.04370,0.09656,0.03259
0.05635,0.04086,0.06694,0.07654,0.05219,0.06418,0.09114,0.09487,0.05667,0.08196,0.06257,0.06759,0.03308,0.05143,0.06230,0.04134
0.02656,0.04939,0.03988,0.05997,0.04341,0.04096,0.15197,0.06718,0.03610,0.04168,0.08129,0.19316,0.04271,0.05206,0.02501,0.04865
0.06778,0.03185,0.06910,0.07315,0.05462,0.03143,0.05880,0.06715,0.06308,0.07816,0.11994,0.04114,0.04115,0.10363,0.07541,0.02362
0.03531,0.05939,0.05082,0.02765,0.32044,0.03797,0.05476,0.06206,0.06253,0.03740,0.07402,0.03834,0.03117,0.02869,0.05431,0.02515
0.05255,0.01558,0.05808,0.05125,0.02774,0.01989,0.06695,0.02146,0.18096,0.02711,0.30461,0.02188,0.02164,0.05304,0.06427,0.01298
0.03603,0.02739,0.05052,0.05635,0.03335,0.03056,0.04176,0.24066,0.03629,0.06805,0.06072,0.03460,0.13821,0.04084,0.06507,0.03959
0.03268,0.05046,0.03631,0.05469,0.03358,0.10338,0.29128,0.05988,0.04053,0.04676,0.03367,0.04793,0.05516,0.04265,0.04598,0.02507
0.01912,0.02177,0.03101,0.03314,0.01912,0.59473,0.00885,0.03727,0.01213,0.00940,0.11095,0.01734,0.02933,0.01458,0.01669,0.02457
0.08287,0.08492,0.04216,0.04148,0.02967,0.02558,0.05662,0.04349,0.05514,0.03287,0.09199,0.05970,0.08211,0.19643,0.02828,0.04670
0.03510,0.05388,0.03129,0.04120,0.02442,0.02790,0.02207,0.47619,0.02835,0.04419,0.03848,0.03496,0.04517,0.03585,0.03927,0.02166
0.06278,0.04100,0.04119,0.05584,0.05455,0.03123,0.16910,0.03904,0.07383,0.04328,0.09425,0.04001,0.04754,0.13107,0.05246,0.02283
0.03435,0.05893,0.05708,0.03909,0.05800,0.04959,0.15280,0.04816,0.06718,0.07305,0.06749,0.05686,0.07208,0.05206,0.06900,0.04428
0.03140,0.03084,0.04065,0.02637,0.04911,0.03445,0.01873,0.06952,0.02732,0.07665,0.04425,0.03924,0.13174,0.03609,0.03958,0.30405
0.05429,0.03398,0.03749,0.04321,0.04536,0.03485,0.22961,0.07414,0.04841,0.03849,0.07897,0.05339,0.05247,0.10617,0.02811,0.04105
0.03781,0.04733,0.04349,0.06242,0.03790,0.05589,0.27880,0.04389,0.05836,0.03827,0.05304,0.04523,0.05553,0.06760,0.04027,0.03416
0.10507,0.03940,0.04329,0.04982,0.03771,0.02736,0.07756,0.03944,0.06138,0.03941,0.08502,0.03772,0.04911,0.23109,0.05354,0.02308
0.02578,0.03136,0.06056,0.04506,0.03238,0.02899,0.32047,0.08443,0.03804,0.07066,0.02689,0.04695,0.04563,0.04876,0.05979,0.03424
0.03638,0.03152,0.05884,0.05025,0.04801,0.04054,0.12968,0.18258,0.04354,0.06701,0.03843,0.04960,0.06598,0.05551,0.05612,0.04602
0.03759,0.07833,0.03370,0.07008,0.05330,0.05887,0.09280,0.07943,0.04706,0.04260,0.05518,0.15244,0.05535,0.04756,0.03787,0.05784
0.02830,0.02450,0.04219,0.04920,0.02813,0.01931,0.42648,0.03095,0.04734,0.03680,0.05634,0.03471,0.02961,0.05484,0.07646,0.01484
0.02320,0.02813,0.05451,0.03159,0.02754,0.01714,0.48620,0.03401,0.03444,0.03712,0.04206,0.02810,0.02776,0.08116,0.03240,0.01464
0.02933,0.03454,0.03175,0.05855,0.03620,0.03563,0.05771,0.05055,0.04362,0.03275,0.19649,0.19203,0.02857,0.04294,0.04459,0.08474
0.03254,0.04428,0.03568,0.07712,0.03885,0.04375,0.09955,0.11848,0.03940,0.08142,0.14743,0.07382,0.04569,0.04282,0.03959,0.03958
0.04188,0.02384,0.21462,0.20855,0.03471,0.05839,0.02854,0.05714,0.03653,0.04335,0.06020,0.03736,0.03583,0.02850,0.05405,0.03651
0.03706,0.02378,0.02650,0.04041,0.07545,0.02022,0.06238,0.03320,0.08034,0.03445,0.36602,0.04796,0.02539,0.03326,0.07636,0.01724
0.04179,0.02467,0.04746,0.03133,0.04738,0.03508,0.04398,0.06382,0.07220,0.12005,0.19063,0.03177,0.03780,0.03604,0.15035,0.02567
0.02980,0.05324,0.04959,0.04471,0.02869,0.03616,0.27635,0.08255,0.03205,0.07970,0.02921,0.03100,0.06304,0.09646,0.04324,0.02421
0.02856,0.03862,0.06978,0.08418,0.02379,0.02725,0.24451,0.15504,0.03892,0.03915,0.03859,0.05435,0.03670,0.04771,0.04010,0.03275
0.03054,0.05966,0.04689,0.03685,0.04608,0.05012,0.14137,0.07643,0.05199,0.05734,0.05182,0.06416,0.11661,0.06164,0.06159,0.04693
0.04280,0.02166,0.03050,0.03809,0.05248,0.01737,0.02961,0.02605,0.35260,0.03640,0.16869,0.02470,0.03623,0.04067,0.06412,0.01803
0.06331,0.03141,0.03950,0.04180,0.05300,0.03695,0.04329,0.16262,0.04684,0.05405,0.09174,0.03961,0.13658,0.04750,0.04874,0.06308
0.09793,0.04367,0.04784,0.04966,0.06300,0.02868,0.04754,0.08288,0.16338,0.04751,0.06545,0.03871,0.06794,0.05677,0.06752,0.03151
0.05177,0.04129,0.09021,0.23858,0.02684,0.03470,0.06108,0.05745,0.03781,0.03341,0.05581,0.06631,0.04859,0.04661,0.06237,0.04717
0.03207,0.03198,0.03511,0.03779,0.03527,0.02394,0.34688,0.04597,0.06134,0.03312,0.11192,0.03536,0.04352,0.06369,0.04148,0.02056
0.02582,0.02539,0.02705,0.03784,0.02500,0.07603,0.03464,0.46229,0.02773,0.04323,0.02678,0.04532,0.03462,0.02328,0.03900,0.04598
0.19631,0.03595,0.04055,0.02996,0.08102,0.03711,0.03442,0.10334,0.06608,0.03905,0.05900,0.04799,0.04460,0.11655,0.02711,0.04096
0.04517,0.04037,0.05130,0.03447,0.05250,0.02993,0.03383,0.03931,0.04355,0.07949,0.10356,0.04706,0.05036,0.04020,0.05731,0.25160
0.04011,0.03496,0.06872,0.05841,0.03386,0.03503,0.05697,0.13729,0.03781,0.14007,0.07424,0.05209,0.05782,0.05379,0.06512,0.05374
0.02965,0.03451,0.04372,0.02894,0.02531,0.03026,0.02624,0.03062,0.07499,0.02538,0.48742,0.02072,0.03530,0.03765,0.03767,0.03164
0.02764,0.03025,0.04372,0.06769,0.03288,0.02507,0.36026,0.04756,0.04047,0.03254,0.10472,0.04160,0.03543,0.05387,0.03726,0.01904
0.02419,0.02833,0.05311,0.04630,0.02665,0.02066,0.49767,0.02728,0.03294,0.02937,0.03452,0.02916,0.02936,0.06411,0.04481,0.01153
0.02690,0.04052,0.05560,0.06194,0.05268,0.02942,0.32037,0.11909,0.04341,0.03535,0.03369,0.04577,0.03246,0.04377,0.04100,0.01802
0.02983,0.05175,0.04031,0.03386,0.45615,0.02799,0.02841,0.04099,0.03853,0.03167,0.04504,0.04664,0.02582,0.03324,0.04619,0.02357
0.03199,0.05457,0.04251,0.08762,0.04686,0.03592,0.12793,0.12129,0.03113,0.05852,0.09419,0.05580,0.06795,0.07829,0.03877,0.02667
0.01901,0.02512,0.03796,0.03331,0.02853,0.02889,0.48325,0.04469,0.04691,0.03966,0.02829,0.03181,0.02963,0.02776,0.07377,0.02141
0.03114,0.06015,0.04856,0.04096,0.02005,0.06083,0.31981,0.11172,0.02913,0.03831,0.02279,0.07028,0.04449,0.03811,0.03793,0.02574
0.03143,0.05322,0.03537,0.04695,0.16556,0.04523,0.15339,0.05269,0.10253,0.06322,0.03277,0.04113,0.04361,0.02899,0.07950,0.02441
0.03658,0.02344,0.04143,0.05031,0.02878,0.02617,0.29224,0.03277,0.04482,0.03158,0.14191,0.03104,0.03240,0.13561,0.03388,0.01704
0.03423,0.06756,0.02920,0.06865,0.05459,0.04975,0.08273,0.06181,0.06794,0.12288,0.05572,0.07380,0.07609,0.04798,0.04154,0.06551
0.03197,0.02190,0.05098,0.03085,0.02691,0.02320,0.04194,0.34417,0.03405,0.09963,0.04439,0.03917,0.04130,0.04115,0.09100,0.03740
0.04098,0.03638,0.04015,0.04122,0.08087,0.02414,0.07773,0.03435,0.16431,0.04506,0.22815,0.03170,0.04708,0.04317,0.04168,0.02303
0.03253,0.02509,0.09055,0.04427,0.01825,0.01995,0.05141,0.23297,0.02522,0.18376,0.03570,0.03382,0.03908,0.09181,0.04811,0.02747
0.06411,0.03597,0.07188,0.22187,0.03392,0.06777,0.05119,0.03871,0.07288,0.04246,0.05804,0.04619,0.03755,0.06907,0.04188,0.04652
0.02444,0.02603,0.04499,0.04887,0.02202,0.04282,0.50966,0.05685,0.03047,0.03352,0.01802,0.03523,0.02361,0.03267,0.03113,0.01967
0.02825,0.04118,0.04212,0.05077,0.04291,0.04780,0.15517,0.07939,0.03768,0.07390,0.02676,0.08656,0.06735,0.04234,0.04198,0.13585
0.02743,0.03596,0.05567,0.03687,0.05985,0.04647,0.04786,0.06295,0.16318,0.12257,0.06389,0.02793,0.08991,0.01913,0.10844,0.03187
0.02238,0.03292,0.03410,0.03409,0.02526,0.12275,0.02487,0.06189,0.02725,0.41209,0.03061,0.03640,0.04238,0.01580,0.04586,0.03135
0.03741,0.02927,0.04822,0.04941,0.05044,0.03052,0.03618,0.07922,0.05133,0.14831,0.16206,0.04613,0.06335,0.04271,0.06699,0.05844
0.02919,0.04188,0.06077,0.08050,0.02936,0.03833,0.07776,0.15458,0.03849,0.10977,0.05723,0.05357,0.07429,0.05587,0.05029,0.04812
0.02943,0.03780,0.23504,0.05194,0.05443,0.04588,0.09102,0.06016,0.06985,0.04142,0.10081,0.03395,0.03900,0.01918,0.06937,0.02071
0.06498,0.13464,0.04864,0.06894,0.02945,0.04649,0.05772,0.04577,0.03745,0.04243,0.05028,0.12642,0.05244,0.12115,0.03099,0.04220
0.05314,0.02606,0.05769,0.05122,0.03125,0.02593,0.04080,0.04451,0.05206,0.02954,0.07506,0.03172,0.04291,0.38274,0.02953,0.02585
0.03938,0.05663,0.05415,0.08921,0.06524,0.04416,0.07341,0.07718,0.04552,0.06537,0.10007,0.06868,0.05531,0.04711,0.06244,0.05616
0.02463,0.02494,0.02994,0.02587,0.03463,0.03194,0.51539,0.05216,0.04574,0.02813,0.01621,0.03660,0.03642,0.03280,0.03623,0.02835
0.02529,0.02483,0.04710,0.02755,0.03604,0.03069,0.03911,0.43062,0.02256,0.05537,0.05731,0.03556,0.04436,0.04443,0.05456,0.02464
0.04889,0.05506,0.04911,0.05133,0.02960,0.04354,0.06836,0.07912,0.03974,0.20645,0.05843,0.04862,0.04616,0.06572,0.06362,0.04624
0.05508,0.02971,0.03028,0.02598,0.03016,0.01376,0.03385,0.02188,0.54826,0.02283,0.04195,0.02125,0.05196,0.03239,0.02452,0.01615
0.42292,0.03265,0.03738,0.02973,0.03397,0.03088,0.02896,0.03233,0.05720,0.03268,0.03257,0.04439,0.03244,0.06719,0.02269,0.06202
0.02253,0.02739,0.02078,0.01801,0.02334,0.65123,0.01711,0.04749,0.01833,0.02820,0.01412,0.01836,0.03288,0.01430,0.02397,0.02196
0.03013,0.03976,0.02984,0.04642,0.04090,0.05726,0.02770,0.10642,0.03229,0.12683,0.03349,0.02948,0.29771,0.03496,0.03898,0.02784
0.03365,0.12121,0.05005,0.05474,0.06256,0.06563,0.08229,0.18522,0.05008,0.02964,0.04256,0.08047,0.04244,0.03257,0.03372,0.03316
0.03185,0.03384,0.09983,0.08727,0.03628,0.02935,0.16163,0.09018,0.03632,0.06169,0.05055,0.04870,0.04982,0.10202,0.04436,0.03630
0.03341,0.04748,0.05242,0.04850,0.04112,0.04079,0.10768,0.10004,0.04703,0.16057,0.04835,0.05453,0.05446,0.03970,0.09026,0.03365
0.03318,0.02518,0.03085,0.03117,0.03265,0.02596,0.01830,0.48788,0.02419,0.05166,0.04366,0.04462,0.05263,0.03130,0.03676,0.03003
0.02348,0.02630,0.09164,0.05530,0.01824,0.05242,0.04395,0.35916,0.02112,0.03989,0.02738,0.04109,0.08813,0.03735,0.04010,0.03445
0.03342,0.02630,0.03144,0.06230,0.04126,0.02216,0.37615,0.04726,0.06565,0.03316,0.06468,0.04282,0.03596,0.05268,0.04306,0.02170
0.02728,0.03607,0.04075,0.04686,0.03900,0.04106,0.11591,0.07074,0.04110,0.09294,0.19590,0.08910,0.02873,0.04213,0.06344,0.02898
0.42495,0.05120,0.02626,0.02197,0.02648,0.04843,0.02065,0.02391,0.10470,0.04106,0.02454,0.02437,0.02906,0.06333,0.02583,0.04325
0.03720,0.05521,0.02178,0.03357,0.05478,0.03325,0.03151,0.12107,0.03561,0.04839,0.03583,0.02505,0.34021,0.05162,0.03753,0.03739
0.05440,0.05388,0.03229,0.04099,0.03838,0.02229,0.13403,0.04523,0.25483,0.02854,0.07098,0.03308,0.05727,0.07275,0.03852,0.02254
0.04630,0.02802,0.03674,0.04545,0.06682,0.01573,0.04227,0.05466,0.11016,0.05716,0.16577,0.03134,0.15719,0.07031,0.04722,0.02488
0.03579,0.02552,0.05594,0.05333,0.04168,0.04273,0.14386,0.04277,0.07223,0.07957,0.07810,0.03775,0.04545,0.03809,0.18154,0.02565
0.02276,0.03937,0.03112,0.03232,0.06903,0.04042,0.35482,0.07879,0.05835,0.03467,0.02167,0.08433,0.03437,0.02466,0.04178,0.03155
0.02402,0.05613,0.03552,0.04021,0.02679,0.03007,0.37202,0.09947,0.03542,0.03442,0.03189,0.04393,0.06285,0.04843,0.03134,0.02750
0.17672,0.04959,0.03891,0.03604,0.04983,0.02643,0.04289,0.03495,0.07386,0.04341,0.06436,0.03361,0.05549,0.17185,0.07740,0.02466
0.03505,0.02299,0.04619,0.03530,0.02728,0.01907,0.35235,0.02466,0.10862,0.03396,0.10690,0.02337,0.02941,0.06884,0.05481,0.01119
0.01816,0.04319,0.01425,0.01690,0.03397,0.60422,0.02770,0.05682,0.03433,0.02423,0.00816,0.01908,0.04026,0.01321,0.02054,0.02497
0.39423,0.03617,0.04367,0.02862,0.03478,0.02962,0.03063,0.03922,0.08864,0.02602,0.05127,0.02232,0.02783,0.08600,0.04143,0.01955
0.04036,0.03077,0.03480,0.06186,0.04676,0.03016,0.05746,0.13837,0.03985,0.07645,0.13944,0.08229,0.06272,0.05605,0.05917,0.04348
0.02919,0.02985,0.05260,0.13764,0.02753,0.04599,0.12871,0.15324,0.05010,0.06413,0.03942,0.06896,0.04797,0.03088,0.05398,0.03980
0.04891,0.05223,0.03316,0.05239,0.05377,0.02990,0.11431,0.04351,0.30412,0.02988,0.04238,0.04096,0.04589,0.03100,0.04948,0.02812
0.06244,0.03393,0.03907,0.04190,0.03175,0.02413,0.04562,0.03100,0.06993,0.02267,0.19297,0.02865,0.04096,0.28485,0.02372,0.02640
0.05656,0.05568,0.05423,0.07599,0.03562,0.02664,0.08834,0.04291,0.05613,0.03334,0.07230,0.04816,0.05735,0.22266,0.03681,0.03730
0.07215,0.03809,0.03714,0.02310,0.06366,0.02187,0.04663,0.03001,0.41561,0.03714,0.02954,0.02802,0.03059,0.02939,0.07747,0.01959
0.03470,0.03687,0.03178,0.02504,0.03813,0.03764,0.02784,0.05987,0.04287,0.25147,0.03423,0.07165,0.04067,0.03517,0.04842,0.18366
0.02930,0.03351,0.54035,0.03398,0.02412,0.04371,0.03167,0.03206,0.04858,0.02551,0.02747,0.02265,0.02899,0.01918,0.03380,0.02512
0.04408,0.02991,0.07478,0.03548,0.02178,0.02340,0.05165,0.14330,0.03261,0.22497,0.04001,0.03416,0.04919,0.12229,0.03832,0.03407
0.03095,0.03677,0.05378,0.22596,0.03457,0.03525,0.09658,0.09030,0.03298,0.06046,0.08109,0.04869,0.04088,0.05755,0.03782,0.03637
0.04034,0.02568,0.02730,0.03873,0.02420,0.01998,0.04168,0.04459,0.37181,0.03330,0.10904,0.04542,0.03735,0.04285,0.04009,0.05765
0.03725,0.03493,0.04378,0.03539,0.05672,0.03131,0.33502,0.03756,0.07203,0.03131,0.07453,0.04025,0.03875,0.05418,0.06043,0.01658
0.05423,0.06465,0.03987,0.01806,0.03504,0.02947,0.03007,0.01773,0.43140,0.04382,0.03045,0.03165,0.03191,0.05382,0.03184,0.05597
0.22328,0.04468,0.06568,0.03111,0.03430,0.02526,0.05808,0.02885,0.08242,0.03691,0.06611,0.04419,0.02414,0.16180,0.04443,0.02875
0.03924,0.06183,0.04529,0.06307,0.06748,0.05048,0.08813,0.05907,0.04308,0.06935,0.10098,0.04662,0.10186,0.06790,0.05602,0.03960
0.01787,0.02615,0.03329,0.02416,0.03738,0.01908,0.59374,0.02946,0.03744,0.02885,0.02234,0.02818,0.02443,0.03278,0.02967,0.01517
0.02234,0.03492,0.02665,0.04136,0.02432,0.02727,0.03535,0.03817,0.02610,0.03928,0.05983,0.48281,0.02696,0.03054,0.02930,0.05480
0.03473,0.03197,0.03607,0.05579,0.04678,0.02404,0.26818,0.04709,0.05532,0.05049,0.12531,0.03818,0.04365,0.06841,0.05214,0.02185
0.03835,0.07482,0.04377,0.05030,0.04846,0.02982,0.16529,0.05233,0.05181,0.05841,0.09606,0.06251,0.04996,0.08827,0.06830,0.02153
0.03925,0.03887,0.15414,0.03359,0.03435,0.04061,0.03811,0.08988,0.05608,0.08701,0.12804,0.04575,0.04713,0.03634,0.08043,0.05042
0.06881,0.08618,0.04869,0.05530,0.06792,0.10089,0.06486,0.05615,0.05123,0.03969,0.06620,0.09053,0.04220,0.04345,0.06425,0.05366
0.04025,0.03479,0.02929,0.05708,0.02539,0.04486,0.04704,0.37345,0.02813,0.03760,0.05102,0.03718,0.07297,0.04391,0.03697,0.04006
0.03048,0.03642,0.05409,0.08088,0.04153,0.03500,0.06435,0.08642,0.03204,0.04618,0.13133,0.15603,0.04299,0.05047,0.04740,0.06437
0.03297,0.03792,0.02329,0.03123,0.03480,0.03090,0.02015,0.05786,0.04589,0.02386,0.03125,0.02037,0.49634,0.03119,0.03407,0.04791
0.02538,0.04949,0.03253,0.05642,0.03346,0.08919,0.20906,0.14436,0.03277,0.05950,0.02884,0.06874,0.06078,0.03162,0.03985,0.03799
0.03112,0.09563,0.03132,0.04043,0.04996,0.07160,0.05136,0.05924,0.04891,0.03925,0.02764,0.03250,0.28791,0.02835,0.03172,0.07308
0.02409,0.03854,0.04966,0.05435,0.01555,0.15872,0.01599,0.37013,0.01537,0.03641,0.04845,0.01263,0.07422,0.03174,0.03331,0.02085
