0.11167,0.02277,0.72435,0.01247,0.03072,0.01331,0.07999,0.00264,0.00202,0.00004,0.00000,0.00002
0.88225,0.05604,0.00523,0.03100,0.00418,0.00028,0.01849,0.00248,0.00003,0.00001,0.00001,0.00000
0.07244,0.00213,0.24488,0.10254,0.00774,0.00877,0.48672,0.01266,0.00844,0.05338,0.00010,0.00020
0.06790,0.17170,0.16589,0.02687,0.05431,0.01717,0.09933,0.18913,0.09273,0.04811,0.00066,0.06619
0.59064,0.01365,0.23404,0.00949,0.01608,0.04348,0.02884,0.00324,0.01867,0.03174,0.00662,0.00351
0.41690,0.08015,0.17411,0.09279,0.11900,0.00094,0.04585,0.00460,0.06535,0.00021,0.00005,0.00006
0.00367,0.44287,0.00594,0.09556,0.00929,0.07515,0.26640,0.00229,0.06222,0.00182,0.01481,0.01997
0.02672,0.01569,0.64604,0.00144,0.22916,0.02003,0.00678,0.04161,0.00106,0.00689,0.00114,0.00342
0.21660,0.01160,0.55463,0.12018,0.01179,0.04991,0.00130,0.00451,0.00508,0.00879,0.01103,0.00459
0.04817,0.13808,0.07420,0.31583,0.00280,0.09391,0.00788,0.02886,0.01908,0.26923,0.00179,0.00015
0.05883,0.15402,0.59449,0.03226,0.01242,0.01754,0.07194,0.04404,0.00615,0.00144,0.00565,0.00123
0.02531,0.00137,0.01065,0.01128,0.24847,0.03918,0.02868,0.52715,0.01186,0.00001,0.00583,0.09021
0.00100,0.03954,0.68558,0.14231,0.05274,0.01277,0.05345,0.00783,0.00143,0.00332,0.00002,0.00000
0.01064,0.00128,0.10510,0.00750,0.00500,0.03000,0.81208,0.00711,0.00676,0.01339,0.00113,0.00002
0.02857,0.00358,0.00825,0.00897,0.01000,0.85271,0.05836,0.00216,0.01654,0.00283,0.00665,0.00138
0.08468,0.00347,0.23865,0.14249,0.00399,0.02856,0.29761,0.01211,0.01253,0.00896,0.16522,0.00174
0.00068,0.00072,0.77670,0.19674,0.01277,0.00203,0.00069,0.00148,0.00498,0.00290,0.00030,0.00001
0.06703,0.00785,0.24561,0.46057,0.01627,0.11679,0.03669,0.00951,0.01653,0.02315,0.00000,0.00000
0.05188,0.41245,0.37787,0.05733,0.02705,0.04383,0.02527,0.00012,0.00057,0.00149,0.00037,0.00176
0.00026,0.10619,0.04840,0.57573,0.00571,0.02611,0.00151,0.02740,0.20504,0.00218,0.00148,0.00000
0.00014,0.07936,0.45134,0.12040,0.26090,0.01187,0.04973,0.00367,0.00473,0.01739,0.00004,0.00043
0.10510,0.01069,0.26763,0.00028,0.02530,0.00176,0.21271,0.00276,0.04410,0.28845,0.03652,0.00470
0.06929,0.06229,0.07132,0.10934,0.05601,0.22173,0.12372,0.05394,0.00041,0.22627,0.00000,0.00568
0.05478,0.09834,0.18905,0.00503,0.03160,0.20432,0.02120,0.00110,0.36114,0.02419,0.00007,0.00917
0.08132,0.14798,0.09261,0.07245,0.18087,0.32883,0.02219,0.01482,0.03821,0.01650,0.00065,0.00357
0.00000,0.15125,0.69899,0.08905,0.00680,0.00147,0.00952,0.04194,0.00002,0.00095,0.00000,0.00000
0.00726,0.05009,0.02434,0.80805,0.02552,0.02614,0.00573,0.00008,0.00243,0.01317,0.03431,0.00288
0.00027,0.08475,0.05298,0.07398,0.03981,0.04027,0.04684,0.62638,0.02579,0.00152,0.00422,0.00320
0.08864,0.39773,0.30335,0.15233,0.00467,0.01003,0.00435,0.01378,0.01373,0.00365,0.00604,0.00169
0.01056,0.19793,0.02695,0.57864,0.00019,0.15116,0.00206,0.00640,0.01077,0.00172,0.01221,0.00140
0.00891,0.57354,0.31044,0.03416,0.04501,0.00695,0.00536,0.00797,0.00632,0.00000,0.00048,0.00085
0.01613,0.12868,0.09041,0.01074,0.02960,0.01969,0.64709,0.01132,0.00027,0.01613,0.00716,0.02277
0.02917,0.22458,0.21513,0.15142,0.19655,0.11833,0.02783,0.00005,0.00985,0.00286,0.00000,0.02423
0.00132,0.62269,0.02716,0.20708,0.01161,0.02440,0.00851,0.00677,0.08785,0.00116,0.00013,0.00131
0.00399,0.00014,0.00766,0.15070,0.67524,0.09109,0.00677,0.01787,0.01442,0.00143,0.00000,0.03069
0.09496,0.04758,0.04092,0.49849,0.00310,0.14304,0.15037,0.00182,0.00145,0.01609,0.00000,0.00216
0.02429,0.01283,0.00661,0.01873,0.04105,0.26386,0.62236,0.01017,0.00003,0.00003,0.00003,0.00002
0.64825,0.17794,0.10987,0.04510,0.00068,0.00304,0.01503,0.00004,0.00001,0.00003,0.00000,0.00001
0.00459,0.10520,0.69863,0.01900,0.02923,0.11752,0.00014,0.00876,0.01359,0.00149,0.00024,0.00160
0.00616,0.01734,0.02939,0.46699,0.03337,0.07758,0.33567,0.01485,0.01112,0.00271,0.00483,0.00000
0.01563,0.03591,0.15438,0.68588,0.00360,0.03006,0.04308,0.00502,0.00847,0.00741,0.01044,0.00012
0.11171,0.22060,0.03143,0.00166,0.02028,0.03883,0.01227,0.52086,0.00012,0.01944,0.01730,0.00551
0.02818,0.00758,0.08244,0.03579,0.01623,0.16012,0.13765,0.30600,0.02818,0.02802,0.00001,0.16981
0.01404,0.11910,0.63915,0.01625,0.13118,0.00070,0.02232,0.00169,0.00125,0.04981,0.00105,0.00345
0.01030,0.00616,0.00594,0.11018,0.05920,0.02211,0.03388,0.03147,0.71839,0.00000,0.00105,0.00132
0.01693,0.03375,0.31979,0.09487,0.03613,0.00358,0.47668,0.01451,0.00002,0.00305,0.00068,0.00001
0.00503,0.03581,0.24718,0.08045,0.30590,0.01020,0.09480,0.15701,0.01587,0.04706,0.00067,0.00001
0.01143,0.05013,0.08703,0.01609,0.02539,0.00002,0.00746,0.05246,0.72868,0.02133,0.00000,0.00000
0.00007,0.05625,0.26196,0.60667,0.00625,0.01916,0.02395,0.01636,0.00824,0.00033,0.00047,0.00029
0.01044,0.01761,0.25959,0.26684,0.06791,0.01079,0.24109,0.02991,0.05191,0.02269,0.00258,0.01864
0.00097,0.08474,0.12805,0.38430,0.07249,0.07533,0.16932,0.01130,0.05851,0.00079,0.00823,0.00596
0.01710,0.13198,0.77633,0.02063,0.00313,0.02831,0.01535,0.00070,0.00318,0.00149,0.00000,0.00179
0.15685,0.25121,0.23548,0.07900,0.02364,0.00532,0.07040,0.07508,0.00271,0.09946,0.00024,0.00062
0.00172,0.07381,0.22872,0.13374,0.00004,0.00875,0.00123,0.25637,0.29500,0.00001,0.00057,0.00005
0.00601,0.00006,0.89014,0.02105,0.03913,0.01557,0.01699,0.00034,0.00883,0.00156,0.00034,0.00000
0.02602,0.16243,0.30415,0.22230,0.16315,0.04825,0.00664,0.01159,0.00011,0.03517,0.00000,0.02020
0.06678,0.39623,0.03882,0.25353,0.01709,0.00715,0.05707,0.14421,0.00325,0.00131,0.01446,0.00009
0.61926,0.04107,0.08490,0.03081,0.01070,0.00763,0.19367,0.00087,0.00338,0.00478,0.00204,0.00090
