0.00563,0.01990,0.00826,0.32745,0.00788,0.00316,0.00710,0.01099,0.00894,0.00299,0.00459,0.32355,0.00658,0.00407,0.01563,0.00580,0.00682,0.00524,0.00745,0.00508,0.00735,0.00486,0.00629,0.00569,0.00575,0.00367,0.00295,0.00503,0.00686,0.00381,0.00490,0.00405,0.00605,0.00168,0.00129,0.00256,0.00423,0.00299,0.00764,0.00349,0.00417,0.00657,0.00401,0.00740,0.00326,0.00809,0.00378,0.00286,0.00308,0.00218,0.00153,0.00434,0.00502,0.00464,0.00521,0.01036,0.00342,0.00330,0.00237,0.00251,0.00363,0.00422,0.00183,0.00291,0.00160,0.00448,0.00476,0.00298,0.00150,0.00577
0.00717,0.00717,0.01738,0.36570,0.00578,0.00129,0.00311,0.00346,0.00365,0.00644,0.00324,0.35281,0.00521,0.00208,0.00468,0.01521,0.00239,0.00206,0.00459,0.00664,0.00494,0.00706,0.00461,0.01142,0.00229,0.00191,0.00237,0.00202,0.01647,0.00283,0.00249,0.00362,0.00227,0.00532,0.00211,0.00570,0.00383,0.00296,0.00171,0.00192,0.00304,0.00532,0.00224,0.00291,0.00479,0.00297,0.00163,0.00325,0.00685,0.00225,0.00146,0.00360,0.00470,0.00200,0.00262,0.00671,0.00324,0.00260,0.00413,0.00171,0.00433,0.00105,0.00252,0.00125,0.00283,0.00388,0.00405,0.00111,0.00101,0.00205
0.00250,0.00198,0.00690,0.38623,0.00240,0.00227,0.00283,0.00414,0.00622,0.00139,0.00410,0.37965,0.00458,0.00238,0.00377,0.00352,0.00107,0.00188,0.00581,0.00415,0.00354,0.00657,0.00299,0.00608,0.00690,0.00553,0.00385,0.00617,0.00584,0.00880,0.00533,0.00438,0.00450,0.00151,0.00143,0.00352,0.00511,0.00574,0.00284,0.00082,0.00331,0.00154,0.00258,0.00477,0.00192,0.00655,0.00293,0.00168,0.00311,0.00267,0.00432,0.00202,0.00347,0.00354,0.00411,0.00330,0.00187,0.00175,0.00150,0.00203,0.00840,0.00198,0.00105,0.00073,0.00291,0.00104,0.00201,0.00085,0.00143,0.00142
0.00271,0.00343,0.00745,0.34981,0.00577,0.00157,0.00592,0.00399,0.00321,0.00089,0.00395,0.35229,0.00368,0.00377,0.00443,0.00491,0.00284,0.00381,0.00358,0.00232,0.00397,0.04987,0.00396,0.00475,0.00319,0.00250,0.00355,0.00128,0.00412,0.00291,0.00546,0.00270,0.00607,0.00314,0.00145,0.04349,0.00130,0.00134,0.00269,0.00333,0.00442,0.00248,0.00294,0.00506,0.00314,0.00391,0.00130,0.00395,0.00498,0.00244,0.00346,0.00210,0.00368,0.00248,0.00141,0.00400,0.00138,0.00377,0.00214,0.00332,0.00119,0.00275,0.00140,0.00124,0.00107,0.00142,0.00305,0.00079,0.00152,0.00182
0.00440,0.00963,0.00540,0.35553,0.00560,0.00334,0.00950,0.00219,0.00342,0.00317,0.00577,0.34811,0.00341,0.00162,0.00495,0.00805,0.00409,0.00591,0.00708,0.00751,0.00677,0.00667,0.00224,0.00452,0.00668,0.00623,0.00352,0.00340,0.00712,0.00400,0.00342,0.00834,0.00303,0.00279,0.00275,0.00330,0.00331,0.00379,0.00379,0.00549,0.00913,0.00272,0.00605,0.00268,0.00692,0.00848,0.00256,0.00321,0.00427,0.00129,0.00336,0.00223,0.00182,0.00714,0.00362,0.00360,0.00224,0.00179,0.00409,0.00208,0.00406,0.00352,0.00165,0.00346,0.00453,0.00419,0.00242,0.00142,0.00179,0.00381
0.00354,0.00213,0.00747,0.35892,0.00473,0.00124,0.00373,0.00471,0.00442,0.00339,0.00146,0.37597,0.00380,0.00153,0.00659,0.00679,0.00208,0.00685,0.00208,0.00276,0.00136,0.00757,0.00559,0.00337,0.00482,0.00257,0.00136,0.00271,0.00852,0.00469,0.01082,0.00243,0.00476,0.00309,0.00263,0.00492,0.00376,0.00323,0.00275,0.01778,0.00441,0.00355,0.00165,0.00292,0.00506,0.00376,0.00563,0.00664,0.00257,0.00787,0.00212,0.00284,0.00207,0.00427,0.00331,0.00323,0.00388,0.00438,0.00365,0.00291,0.00316,0.00188,0.00124,0.00235,0.00261,0.00157,0.00153,0.00206,0.00244,0.00152
0.00204,0.00316,0.00340,0.42824,0.00129,0.00077,0.00300,0.00286,0.00263,0.00195,0.00171,0.43205,0.00080,0.00166,0.00239,0.00242,0.00262,0.00163,0.00333,0.00285,0.00263,0.00368,0.00180,0.00465,0.00237,0.00435,0.00198,0.00158,0.00256,0.00377,0.00273,0.00159,0.00154,0.00292,0.00130,0.00225,0.00189,0.00156,0.00124,0.00103,0.00175,0.00228,0.00127,0.00179,0.00188,0.00102,0.00111,0.00269,0.00098,0.00670,0.00161,0.00103,0.00209,0.00155,0.00124,0.00194,0.00060,0.00133,0.00169,0.00085,0.00060,0.00270,0.00354,0.00124,0.00158,0.00116,0.00193,0.00048,0.00127,0.00191
0.00354,0.00802,0.00497,0.41171,0.00356,0.00140,0.00151,0.00686,0.00302,0.00228,0.00281,0.36642,0.00221,0.00149,0.00665,0.00483,0.00350,0.00154,0.00218,0.00454,0.00465,0.00346,0.00480,0.00402,0.00983,0.00121,0.00418,0.00342,0.00361,0.00235,0.00564,0.00625,0.00506,0.00236,0.00268,0.00166,0.00575,0.00114,0.00182,0.00450,0.00428,0.00330,0.00410,0.00190,0.00258,0.00182,0.00193,0.00163,0.00184,0.00167,0.00295,0.00203,0.00624,0.00534,0.00327,0.00305,0.00291,0.00182,0.00320,0.00610,0.00197,0.00215,0.00097,0.00270,0.00121,0.00160,0.00183,0.00166,0.00144,0.00105
0.00910,0.00351,0.00498,0.36154,0.00148,0.00112,0.00913,0.00487,0.00537,0.00516,0.00413,0.36435,0.00523,0.00710,0.00331,0.00453,0.00393,0.00433,0.00480,0.00552,0.00433,0.00332,0.00730,0.00501,0.00569,0.00258,0.00269,0.00253,0.00326,0.00515,0.00138,0.00091,0.00262,0.00982,0.00387,0.00334,0.00355,0.00572,0.00389,0.00206,0.00508,0.00673,0.00567,0.00743,0.00546,0.00630,0.00269,0.00143,0.00328,0.00288,0.00414,0.00206,0.00463,0.00286,0.00166,0.00497,0.00261,0.00338,0.00502,0.00211,0.00334,0.00475,0.00158,0.00337,0.00281,0.00160,0.00197,0.00125,0.00356,0.00284
0.01743,0.00571,0.00608,0.37181,0.00148,0.00098,0.00099,0.00385,0.03748,0.00311,0.00310,0.36308,0.00212,0.00353,0.00252,0.00324,0.00253,0.00274,0.00353,0.00204,0.00192,0.00494,0.00336,0.00347,0.00451,0.00620,0.00294,0.00271,0.00299,0.00558,0.00356,0.00289,0.00198,0.00198,0.00377,0.00286,0.00248,0.00223,0.00353,0.00165,0.00600,0.00261,0.00489,0.00294,0.00414,0.01146,0.00321,0.00505,0.00241,0.00235,0.00141,0.00126,0.00251,0.00240,0.00308,0.00285,0.00192,0.00129,0.00141,0.00279,0.00336,0.00526,0.00116,0.00422,0.00189,0.00781,0.00204,0.00137,0.00166,0.00237
0.00686,0.00450,0.00354,0.36622,0.06808,0.00183,0.00619,0.00580,0.00538,0.00451,0.00182,0.33675,0.00111,0.00128,0.00285,0.00419,0.05754,0.00173,0.00476,0.00277,0.00215,0.00518,0.00204,0.00329,0.00386,0.00262,0.00147,0.00125,0.00497,0.00135,0.00304,0.00203,0.00234,0.00181,0.00193,0.00203,0.00302,0.00229,0.00226,0.00061,0.00213,0.00141,0.00414,0.00126,0.00278,0.00352,0.00073,0.00260,0.00142,0.00140,0.00076,0.00110,0.00369,0.00323,0.00503,0.00242,0.00156,0.00110,0.00272,0.00114,0.00101,0.00353,0.00294,0.00215,0.00220,0.00134,0.00081,0.00222,0.00081,0.00161
0.00515,0.00296,0.05745,0.33169,0.00520,0.00325,0.00826,0.00314,0.00426,0.00923,0.00340,0.34123,0.00159,0.00471,0.00819,0.00378,0.00138,0.00466,0.00456,0.00266,0.00436,0.00525,0.00245,0.04587,0.00396,0.00329,0.00470,0.00215,0.00514,0.00350,0.00371,0.00085,0.00392,0.00235,0.00165,0.00345,0.00151,0.00418,0.00392,0.00277,0.00151,0.00306,0.00142,0.00523,0.00178,0.00828,0.00545,0.00300,0.00277,0.00184,0.00114,0.00088,0.00417,0.00206,0.00265,0.00256,0.00378,0.00336,0.00526,0.00111,0.00296,0.00488,0.00143,0.00093,0.00305,0.00131,0.00247,0.00180,0.00302,0.00109
0.00574,0.00485,0.00374,0.38005,0.00811,0.00219,0.00414,0.00708,0.00214,0.00370,0.00182,0.37578,0.00476,0.00280,0.00365,0.00403,0.00721,0.00635,0.00536,0.00140,0.00240,0.00695,0.00160,0.00374,0.00224,0.00376,0.00535,0.00604,0.00553,0.00307,0.00520,0.00391,0.00562,0.00154,0.00558,0.00414,0.00443,0.00321,0.00316,0.00119,0.00315,0.00484,0.00362,0.00503,0.00385,0.00978,0.00353,0.00311,0.00393,0.00359,0.00351,0.00150,0.00339,0.00350,0.00158,0.00257,0.00097,0.00159,0.00283,0.00143,0.00250,0.00194,0.00159,0.00201,0.00310,0.00331,0.00203,0.00058,0.00093,0.00117
0.00540,0.02200,0.01978,0.35749,0.00231,0.00189,0.00426,0.00931,0.00347,0.00231,0.00313,0.34217,0.00276,0.00265,0.01624,0.00743,0.00121,0.00199,0.00408,0.00988,0.00259,0.00461,0.00400,0.01638,0.00256,0.00562,0.00191,0.00408,0.00515,0.00584,0.00608,0.00242,0.00275,0.00262,0.00318,0.00394,0.00556,0.00387,0.00171,0.00195,0.00321,0.00272,0.00316,0.00627,0.00381,0.00553,0.00140,0.00367,0.00743,0.00124,0.00121,0.00315,0.00199,0.00469,0.00519,0.00496,0.00264,0.00249,0.00408,0.00379,0.00223,0.00181,0.00119,0.00171,0.00272,0.00364,0.00147,0.00252,0.00199,0.00151
0.00201,0.00351,0.00434,0.41398,0.00225,0.00081,0.00188,0.00136,0.00381,0.00616,0.00293,0.41757,0.00207,0.00569,0.00691,0.00259,0.00330,0.00207,0.00173,0.00482,0.00272,0.00336,0.00425,0.00262,0.00274,0.00194,0.00373,0.00360,0.00187,0.00374,0.00345,0.00101,0.00228,0.00272,0.00217,0.00186,0.00141,0.00348,0.00154,0.00636,0.00114,0.00170,0.00136,0.00250,0.00286,0.00320,0.00087,0.00249,0.00153,0.00331,0.00127,0.00057,0.00178,0.00284,0.00182,0.00233,0.00124,0.00154,0.00348,0.00110,0.00245,0.00091,0.00096,0.00092,0.00415,0.00096,0.00116,0.00148,0.00055,0.00088
0.02313,0.00298,0.00610,0.35865,0.00288,0.00336,0.00292,0.00861,0.00989,0.00184,0.00221,0.34667,0.00152,0.00267,0.00277,0.00673,0.00175,0.00209,0.00355,0.00551,0.00338,0.00321,0.00255,0.00421,0.00522,0.00317,0.00623,0.00938,0.00917,0.00326,0.00428,0.00172,0.00204,0.01160,0.00445,0.00693,0.00569,0.00383,0.01044,0.00778,0.00161,0.00349,0.00307,0.00179,0.00512,0.00239,0.00434,0.00114,0.00414,0.00198,0.00295,0.00128,0.00236,0.00119,0.00300,0.00419,0.00268,0.00536,0.00275,0.00251,0.00261,0.00280,0.00100,0.00330,0.00281,0.01358,0.00602,0.00236,0.00221,0.00158
0.00576,0.00882,0.00521,0.36587,0.00515,0.00295,0.00279,0.00568,0.00449,0.00155,0.00197,0.37897,0.00215,0.00364,0.00713,0.00299,0.00302,0.00214,0.00536,0.00208,0.00131,0.03567,0.00367,0.00333,0.00434,0.00179,0.00140,0.00246,0.00327,0.00271,0.00423,0.00062,0.00482,0.00280,0.00182,0.02776,0.00329,0.00235,0.00301,0.00228,0.00415,0.00138,0.00454,0.00296,0.00367,0.00315,0.00246,0.00286,0.00295,0.00155,0.00147,0.00147,0.00465,0.00195,0.00258,0.00122,0.00184,0.00095,0.00346,0.00253,0.00260,0.00183,0.00144,0.00206,0.00334,0.00146,0.00125,0.00070,0.00102,0.00192
0.00261,0.00243,0.00534,0.34862,0.00629,0.00133,0.00475,0.00648,0.00535,0.00289,0.00127,0.35279,0.00310,0.00395,0.00308,0.06532,0.00349,0.00416,0.00258,0.00378,0.00230,0.00518,0.00201,0.00499,0.00111,0.00302,0.00436,0.00098,0.06279,0.00114,0.00527,0.00089,0.00303,0.00265,0.00177,0.00194,0.00295,0.00325,0.00267,0.00272,0.00263,0.00309,0.00224,0.00350,0.00133,0.00258,0.00194,0.00170,0.00126,0.00136,0.00206,0.00128,0.00317,0.00143,0.00239,0.00213,0.00162,0.00125,0.00242,0.00108,0.00227,0.00153,0.00139,0.00116,0.00292,0.00120,0.00118,0.00153,0.00062,0.00107
0.00799,0.00697,0.01243,0.30370,0.00612,0.00141,0.00510,0.00277,0.00326,0.00111,0.00252,0.33402,0.00298,0.00148,0.00858,0.06667,0.00194,0.00661,0.00802,0.00432,0.00408,0.00733,0.00214,0.00652,0.00226,0.00541,0.00398,0.00190,0.05502,0.00805,0.00485,0.00782,0.00416,0.00250,0.00272,0.00492,0.00473,0.00226,0.00317,0.00410,0.00120,0.00386,0.00493,0.00524,0.00179,0.00278,0.00124,0.00132,0.00247,0.00245,0.00215,0.00368,0.00239,0.00305,0.00559,0.00153,0.00197,0.00139,0.00255,0.00169,0.00125,0.00281,0.00108,0.00314,0.00289,0.00148,0.00295,0.00219,0.00178,0.00125
0.00409,0.00181,0.00622,0.34681,0.00539,0.00224,0.00412,0.00591,0.00530,0.00080,0.00171,0.34805,0.00263,0.00264,0.00681,0.05028,0.00275,0.00161,0.00400,0.00406,0.00277,0.00444,0.00160,0.00481,0.00349,0.00284,0.00346,0.00287,0.05143,0.00127,0.00453,0.00312,0.00245,0.00281,0.00211,0.00246,0.00317,0.00172,0.00455,0.00149,0.00362,0.00660,0.00362,0.00395,0.00293,0.00213,0.00246,0.00144,0.00321,0.00303,0.00383,0.00182,0.00452,0.00354,0.00224,0.00219,0.00585,0.00179,0.00358,0.00270,0.00333,0.00226,0.00076,0.00201,0.00221,0.00113,0.00223,0.00075,0.00220,0.00347
0.00513,0.00624,0.00948,0.32089,0.00269,0.00436,0.00147,0.00965,0.00502,0.00472,0.00466,0.32032,0.00131,0.00171,0.00154,0.06585,0.00335,0.00155,0.00518,0.00193,0.00170,0.00571,0.00446,0.00815,0.00599,0.00144,0.00351,0.00372,0.06826,0.00360,0.00524,0.00230,0.00471,0.00270,0.00158,0.00401,0.00295,0.00325,0.00196,0.00115,0.00615,0.00190,0.00158,0.00576,0.00374,0.00460,0.00284,0.00175,0.00400,0.00306,0.00455,0.00373,0.00691,0.00091,0.00517,0.00159,0.00073,0.00120,0.00368,0.00217,0.00170,0.00196,0.00144,0.00123,0.00324,0.00183,0.00161,0.00093,0.00210,0.00446
0.00291,0.00458,0.00270,0.38529,0.00306,0.00189,0.00229,0.00464,0.00483,0.00300,0.00210,0.38071,0.00359,0.00168,0.00522,0.00920,0.00158,0.00288,0.00512,0.00333,0.00252,0.00488,0.00458,0.00516,0.00124,0.00211,0.00366,0.00231,0.00976,0.00256,0.00720,0.00088,0.00287,0.00096,0.00696,0.00316,0.00627,0.00215,0.00298,0.00069,0.00315,0.01132,0.00445,0.00250,0.00431,0.00312,0.00293,0.00315,0.00221,0.00288,0.00429,0.00131,0.00297,0.00687,0.00510,0.00185,0.00250,0.00142,0.00283,0.00259,0.00232,0.00401,0.00293,0.00082,0.00473,0.00220,0.00149,0.00066,0.00239,0.00316
0.00455,0.00829,0.00563,0.36455,0.00159,0.00732,0.00656,0.00333,0.00311,0.00310,0.00283,0.34659,0.00129,0.00725,0.00640,0.03344,0.00294,0.00666,0.00403,0.00862,0.00476,0.00210,0.00234,0.00738,0.00385,0.00162,0.00097,0.00086,0.04086,0.00288,0.00239,0.00123,0.00138,0.00475,0.00193,0.00374,0.00347,0.00210,0.00384,0.00120,0.00108,0.00378,0.00350,0.00248,0.00241,0.00188,0.00327,0.00356,0.00528,0.00379,0.00226,0.00388,0.00540,0.00254,0.00258,0.00339,0.00144,0.00276,0.00188,0.00208,0.00154,0.00222,0.00202,0.00157,0.00237,0.00168,0.00206,0.00150,0.00103,0.00305
0.07100,0.00497,0.00541,0.34316,0.00251,0.00096,0.00194,0.00241,0.00448,0.00154,0.00452,0.35017,0.00169,0.00162,0.00491,0.00610,0.00113,0.00399,0.00103,0.00173,0.00251,0.00391,0.00185,0.00324,0.00414,0.00412,0.00137,0.00180,0.00414,0.00163,0.00280,0.00181,0.00247,0.00316,0.00070,0.00158,0.00228,0.00235,0.06333,0.00091,0.00185,0.00201,0.00179,0.00242,0.00466,0.00369,0.00160,0.00204,0.00146,0.00345,0.00382,0.00063,0.00291,0.00354,0.00286,0.00300,0.00267,0.00364,0.00233,0.00151,0.00316,0.00200,0.00149,0.00130,0.00231,0.00304,0.00313,0.00076,0.00389,0.00167
0.01942,0.00737,0.01261,0.34709,0.00613,0.00154,0.00746,0.00805,0.00310,0.00492,0.00135,0.35070,0.00755,0.00269,0.00636,0.00405,0.00152,0.00311,0.00264,0.00481,0.00476,0.01044,0.00362,0.00807,0.00522,0.00471,0.00195,0.00177,0.00370,0.00374,0.00878,0.00329,0.00381,0.00490,0.00553,0.00439,0.00356,0.00477,0.00349,0.00437,0.00281,0.00799,0.00332,0.00193,0.00275,0.00722,0.00290,0.00311,0.00166,0.00665,0.00326,0.00460,0.00419,0.00617,0.00427,0.00552,0.00315,0.00195,0.00395,0.00141,0.00108,0.00347,0.00338,0.00222,0.00269,0.00466,0.00179,0.00122,0.00172,0.00161
0.00383,0.00461,0.00876,0.29669,0.00672,0.00797,0.00584,0.00688,0.00669,0.00531,0.00440,0.32882,0.00391,0.00354,0.00778,0.03957,0.00323,0.01014,0.00725,0.00561,0.00148,0.00459,0.00575,0.00867,0.00581,0.00199,0.00309,0.00878,0.03575,0.00307,0.00567,0.00120,0.00223,0.00220,0.00374,0.00609,0.00619,0.00340,0.00343,0.00537,0.00645,0.00294,0.00568,0.00214,0.00290,0.00450,0.00324,0.00461,0.00461,0.01294,0.00224,0.00855,0.00272,0.00273,0.00212,0.00702,0.00400,0.00496,0.00220,0.00335,0.00421,0.00172,0.00140,0.00295,0.00509,0.00117,0.00379,0.00108,0.00099,0.00164
0.03247,0.00561,0.00342,0.36182,0.00220,0.00180,0.00191,0.00286,0.02317,0.00174,0.00301,0.35113,0.00878,0.00220,0.00658,0.00328,0.00272,0.00192,0.00132,0.00335,0.00215,0.00534,0.00206,0.00623,0.00335,0.00170,0.00391,0.00311,0.00405,0.00425,0.00218,0.00152,0.00367,0.00258,0.00418,0.00492,0.00342,0.00239,0.00440,0.00202,0.00613,0.00245,0.00367,0.00515,0.00409,0.01634,0.00328,0.00686,0.00395,0.00261,0.00335,0.00350,0.00518,0.00497,0.00406,0.00248,0.00428,0.00226,0.00208,0.00200,0.00102,0.00258,0.00147,0.00145,0.00160,0.00558,0.00296,0.00361,0.00057,0.00176
0.02611,0.00902,0.00775,0.32327,0.00315,0.00591,0.00314,0.00583,0.01225,0.00397,0.00544,0.32125,0.00860,0.00897,0.01099,0.00987,0.00568,0.00956,0.00210,0.00210,0.00243,0.00438,0.00332,0.00283,0.00436,0.00708,0.01182,0.00313,0.00778,0.00253,0.00985,0.00805,0.00867,0.00172,0.00146,0.00299,0.00448,0.00253,0.00332,0.00118,0.00343,0.00614,0.00457,0.01495,0.00454,0.00201,0.00107,0.00813,0.00203,0.00171,0.00688,0.00188,0.00943,0.00226,0.00671,0.00188,0.00710,0.00584,0.00501,0.00137,0.00149,0.00242,0.00225,0.00185,0.00270,0.00209,0.00249,0.00259,0.00282,0.00349
0.00595,0.00422,0.00744,0.36440,0.00732,0.00441,0.00549,0.00533,0.00858,0.00179,0.00678,0.33452,0.00816,0.00267,0.00534,0.00742,0.00205,0.00392,0.02016,0.00463,0.00401,0.00581,0.00180,0.00615,0.00167,0.00159,0.00308,0.00233,0.00897,0.00185,0.00552,0.00466,0.00522,0.00249,0.00281,0.00407,0.00888,0.00162,0.00330,0.00128,0.00463,0.00467,0.00537,0.00245,0.00336,0.01081,0.00504,0.00391,0.00511,0.00416,0.00521,0.00297,0.00405,0.00228,0.00362,0.00243,0.00227,0.00340,0.00307,0.00207,0.00803,0.00417,0.00196,0.00183,0.00411,0.00186,0.00435,0.00187,0.00151,0.00178
0.00492,0.00214,0.00762,0.33463,0.05381,0.00143,0.00358,0.00438,0.00456,0.00566,0.00285,0.34904,0.00139,0.00219,0.00438,0.00476,0.06879,0.00389,0.00189,0.00225,0.00523,0.00399,0.00148,0.00446,0.00383,0.00085,0.00330,0.00221,0.00855,0.00267,0.00628,0.00222,0.00240,0.00175,0.00222,0.00574,0.00206,0.00477,0.00207,0.00113,0.00181,0.00389,0.00108,0.00385,0.00326,0.00188,0.00163,0.00101,0.00160,0.00215,0.00295,0.00667,0.00488,0.00481,0.00265,0.00255,0.00204,0.00160,0.00159,0.00112,0.00327,0.00099,0.00252,0.00152,0.00124,0.00074,0.00140,0.00076,0.00086,0.00228
