0.06045,0.05977,0.06124,0.06294,0.06585,0.05867,0.05763,0.06255,0.06837,0.06796,0.06459,0.06147,0.06185,0.06228,0.06171,0.06268
0.05769,0.05612,0.05701,0.05712,0.06834,0.07215,0.07593,0.06169,0.05748,0.06359,0.05983,0.06456,0.06261,0.06330,0.06063,0.06196
0.05817,0.05844,0.05452,0.05282,0.06554,0.09558,0.07590,0.05890,0.05940,0.06078,0.06042,0.06106,0.05915,0.05979,0.06018,0.05935
0.05765,0.05653,0.05768,0.05530,0.06272,0.07913,0.06712,0.06152,0.05634,0.06793,0.06023,0.07162,0.06166,0.06185,0.06230,0.06042
0.05672,0.05349,0.06749,0.06760,0.05774,0.05611,0.07339,0.06062,0.06234,0.07254,0.06151,0.06788,0.06023,0.06069,0.06087,0.06077
0.05802,0.05687,0.05783,0.05334,0.06261,0.08010,0.07095,0.06002,0.06030,0.06604,0.06050,0.06736,0.06133,0.06151,0.06175,0.06147
0.06268,0.06519,0.05731,0.05595,0.06675,0.05863,0.06733,0.06124,0.06195,0.06794,0.06278,0.06648,0.06154,0.06218,0.06103,0.06103
0.05926,0.05671,0.06167,0.06266,0.05535,0.06051,0.07496,0.06162,0.06342,0.07143,0.06097,0.06648,0.06162,0.06067,0.06129,0.06137
0.05852,0.05385,0.06694,0.07288,0.05603,0.05271,0.08749,0.06131,0.06179,0.06102,0.06289,0.05990,0.06140,0.06092,0.06142,0.06094
0.06594,0.06765,0.05801,0.05576,0.05868,0.06269,0.06638,0.06068,0.06072,0.06339,0.06198,0.06551,0.06286,0.06402,0.06254,0.06319
0.05501,0.05294,0.05825,0.05500,0.07110,0.08325,0.08646,0.05915,0.06014,0.06190,0.05856,0.06108,0.05860,0.05905,0.06080,0.05873
0.05789,0.05502,0.06460,0.06711,0.06002,0.05531,0.08215,0.06021,0.05832,0.06755,0.05926,0.06998,0.06028,0.06107,0.06026,0.06097
0.05815,0.05626,0.05661,0.05402,0.06658,0.06869,0.08565,0.06367,0.05968,0.06040,0.06150,0.05860,0.06317,0.06173,0.06212,0.06318
0.05780,0.05691,0.06133,0.05941,0.05667,0.06377,0.06432,0.06213,0.06531,0.06819,0.06244,0.06982,0.06270,0.06191,0.06271,0.06456
0.06105,0.05988,0.06010,0.05762,0.06340,0.06487,0.07390,0.06048,0.05686,0.06787,0.05907,0.07302,0.06020,0.06022,0.06119,0.06027
0.05534,0.05235,0.05864,0.05949,0.06483,0.07582,0.08318,0.06072,0.05718,0.06637,0.05861,0.06713,0.06060,0.05996,0.06037,0.05941
0.06050,0.05931,0.05906,0.05682,0.06408,0.06657,0.06941,0.05874,0.06663,0.07431,0.06007,0.06566,0.06031,0.05915,0.06001,0.05937
0.05796,0.05933,0.05788,0.05623,0.06815,0.07147,0.07337,0.06316,0.06131,0.06318,0.06126,0.06477,0.05991,0.06008,0.06149,0.06045
0.05668,0.05429,0.05800,0.05583,0.06756,0.08324,0.07667,0.06122,0.06049,0.06561,0.05930,0.06618,0.05770,0.05862,0.06017,0.05845
0.05901,0.05814,0.05797,0.05570,0.07477,0.06413,0.06753,0.06058,0.06231,0.06827,0.06182,0.06364,0.06140,0.06145,0.06196,0.06132
0.05681,0.05495,0.05939,0.05846,0.06306,0.07242,0.07062,0.06063,0.05759,0.07113,0.05979,0.07347,0.06024,0.06091,0.06016,0.06036
0.05861,0.05618,0.05939,0.05703,0.06825,0.06772,0.07179,0.06126,0.06454,0.06767,0.06184,0.06372,0.06071,0.06033,0.06029,0.06070
0.06224,0.06259,0.05358,0.05026,0.06033,0.05799,0.10024,0.06000,0.05855,0.06755,0.05925,0.06921,0.05912,0.05852,0.05976,0.06081
0.05885,0.05592,0.06381,0.06740,0.05126,0.05020,0.08462,0.06191,0.05757,0.06750,0.06121,0.07011,0.06284,0.06204,0.06210,0.06268
0.06243,0.06145,0.05972,0.05578,0.06170,0.05757,0.07429,0.06428,0.06527,0.06281,0.06315,0.06133,0.06302,0.06135,0.06323,0.06264
0.05798,0.05515,0.05605,0.05270,0.07269,0.05618,0.09287,0.05944,0.06001,0.06936,0.05977,0.06603,0.06022,0.06148,0.05914,0.06092
0.06206,0.05839,0.05642,0.05348,0.07561,0.06664,0.07961,0.06029,0.06382,0.06247,0.06140,0.05958,0.05958,0.06005,0.06006,0.06054
0.05673,0.05528,0.05949,0.05591,0.07059,0.09057,0.06575,0.06185,0.06355,0.06515,0.06022,0.06145,0.05707,0.05836,0.05976,0.05828
0.06022,0.06032,0.05560,0.05327,0.06042,0.08066,0.07726,0.05941,0.05938,0.06720,0.05880,0.06809,0.05977,0.05970,0.06043,0.05949
0.06509,0.06782,0.05731,0.05598,0.06059,0.06014,0.08324,0.06084,0.05744,0.06155,0.06024,0.06440,0.06113,0.06113,0.06134,0.06177
0.05573,0.05380,0.05825,0.05578,0.07574,0.07506,0.06484,0.06393,0.06212,0.06288,0.06152,0.06307,0.06234,0.06133,0.06257,0.06105
0.07383,0.08031,0.05827,0.05572,0.05599,0.04878,0.06293,0.06144,0.06254,0.06707,0.06201,0.06594,0.06134,0.06174,0.06185,0.06025
0.05747,0.05724,0.05588,0.05422,0.07018,0.08211,0.06430,0.06166,0.06081,0.06659,0.06151,0.06553,0.06109,0.06016,0.06076,0.06050
0.06946,0.07483,0.05804,0.05494,0.05730,0.05513,0.06105,0.06016,0.06461,0.07053,0.06143,0.07045,0.06072,0.06086,0.06046,0.06004
0.05866,0.05708,0.06277,0.06259,0.05464,0.06095,0.07496,0.06098,0.05695,0.07355,0.05779,0.07746,0.06082,0.05966,0.06118,0.05996
0.05701,0.05730,0.05822,0.05734,0.06194,0.08319,0.06749,0.06073,0.05789,0.06446,0.05952,0.06796,0.06260,0.06122,0.06091,0.06222
0.05742,0.05534,0.05921,0.05591,0.06707,0.06924,0.07904,0.06187,0.05876,0.06655,0.05925,0.06838,0.06048,0.06016,0.06082,0.06050
0.05830,0.05647,0.05708,0.05513,0.07810,0.07168,0.08172,0.05945,0.05809,0.06250,0.05677,0.06395,0.06086,0.05964,0.05995,0.06032
0.06058,0.06081,0.05787,0.05538,0.05938,0.06345,0.09365,0.05982,0.05885,0.06613,0.05949,0.06712,0.05929,0.05903,0.05987,0.05929
0.07349,0.07963,0.05585,0.05186,0.05161,0.05070,0.06532,0.06151,0.05773,0.06824,0.06018,0.07502,0.06269,0.06272,0.06209,0.06137
0.05589,0.05467,0.05571,0.05389,0.06884,0.07919,0.07929,0.06006,0.06316,0.06855,0.05961,0.06382,0.05917,0.05877,0.06009,0.05930
0.05716,0.05588,0.05835,0.05490,0.07019,0.06258,0.07238,0.06266,0.06307,0.06987,0.06162,0.06623,0.06223,0.06079,0.06142,0.06067
0.05987,0.05846,0.06032,0.06207,0.06033,0.06360,0.07092,0.06188,0.06329,0.06882,0.06285,0.06484,0.06059,0.06019,0.06203,0.05994
0.05712,0.05484,0.05680,0.05248,0.06223,0.08361,0.09028,0.06019,0.05718,0.06321,0.05849,0.06436,0.05949,0.06054,0.05957,0.05960
0.06387,0.06437,0.06150,0.06272,0.05856,0.05008,0.07044,0.06084,0.06697,0.07035,0.06330,0.06458,0.06069,0.06110,0.05998,0.06064
0.05997,0.06003,0.05819,0.05777,0.05915,0.07979,0.07057,0.06301,0.05896,0.06195,0.06085,0.06333,0.06169,0.06109,0.06159,0.06205
0.06629,0.06962,0.05859,0.05696,0.05299,0.04888,0.06193,0.06233,0.06257,0.07540,0.06151,0.07604,0.06152,0.06153,0.06164,0.06220
0.05877,0.05632,0.05719,0.05489,0.05530,0.07067,0.09715,0.06152,0.05989,0.05945,0.05978,0.06117,0.06197,0.06247,0.06136,0.06210
0.06222,0.06091,0.06710,0.07203,0.06011,0.05431,0.06569,0.05825,0.06261,0.06943,0.06061,0.06917,0.05855,0.05936,0.05987,0.05980
0.05663,0.05641,0.05568,0.05233,0.07498,0.07435,0.07309,0.06365,0.05965,0.05750,0.05990,0.06064,0.06554,0.06235,0.06255,0.06476
0.05899,0.05646,0.05839,0.05702,0.06967,0.07273,0.06810,0.06059,0.06537,0.06662,0.06179,0.06246,0.06032,0.06095,0.06012,0.06042
0.05877,0.05741,0.05803,0.05635,0.06481,0.07197,0.07679,0.06018,0.05960,0.06466,0.05864,0.06925,0.06087,0.06104,0.06078,0.06086
0.05598,0.05210,0.07223,0.08492,0.06037,0.04873,0.06998,0.06061,0.06084,0.06498,0.06161,0.06567,0.05989,0.06080,0.06077,0.06052
0.05645,0.05678,0.05705,0.05256,0.06883,0.09302,0.07218,0.06019,0.05687,0.06328,0.05833,0.06459,0.06059,0.06014,0.05957,0.05956
0.05842,0.05516,0.06629,0.06982,0.05217,0.05182,0.09067,0.05928,0.05929,0.06736,0.05898,0.06901,0.05996,0.06053,0.06094,0.06031
0.05761,0.05698,0.05936,0.05798,0.07052,0.06776,0.07090,0.06116,0.06176,0.06447,0.06105,0.06542,0.06076,0.06104,0.06141,0.06182
0.05860,0.05668,0.05903,0.05748,0.05602,0.06730,0.08544,0.06034,0.05937,0.06438,0.06066,0.06714,0.06100,0.06206,0.06275,0.06175
0.05696,0.05287,0.05655,0.05110,0.06434,0.07260,0.09728,0.06074,0.06075,0.06184,0.06118,0.06241,0.05970,0.06069,0.06069,0.06030
0.06007,0.05870,0.05687,0.05561,0.07038,0.07755,0.06500,0.06046,0.06066,0.06805,0.06025,0.06941,0.05794,0.05926,0.06019,0.05961
0.06839,0.07259,0.05676,0.05424,0.05487,0.04897,0.08551,0.05945,0.06131,0.06951,0.06051,0.06686,0.06041,0.06030,0.06013,0.06019
0.05820,0.05733,0.05859,0.05910,0.05643,0.07971,0.07100,0.06148,0.06214,0.06902,0.05972,0.06744,0.05978,0.05905,0.06079,0.06020
0.05839,0.05527,0.06074,0.06048,0.05934,0.05534,0.10631,0.05953,0.06004,0.06111,0.06032,0.06215,0.05938,0.06011,0.06120,0.06029
0.05717,0.05520,0.05753,0.05572,0.07279,0.07563,0.07799,0.06144,0.06241,0.06051,0.06161,0.05850,0.06003,0.06189,0.06075,0.06084
0.05937,0.05881,0.06002,0.05829,0.06636,0.06472,0.06809,0.06114,0.06446,0.06878,0.06164,0.06511,0.06076,0.06074,0.06112,0.06058
0.06084,0.05909,0.06031,0.05674,0.05886,0.06865,0.08009,0.06134,0.06205,0.06898,0.06044,0.06492,0.05880,0.05938,0.06072,0.05878
0.05876,0.05815,0.06596,0.06841,0.05885,0.04910,0.06098,0.06105,0.06588,0.07391,0.06446,0.06845,0.06171,0.06148,0.06169,0.06114
0.06029,0.06008,0.06086,0.05902,0.06275,0.05847,0.08000,0.06160,0.06008,0.06394,0.06041,0.06546,0.06180,0.06101,0.06187,0.06236
0.05801,0.05720,0.05487,0.05034,0.07070,0.07672,0.07380,0.06137,0.06078,0.06260,0.06124,0.06521,0.06128,0.06205,0.06212,0.06173
0.05700,0.05549,0.06083,0.06037,0.06855,0.06810,0.06750,0.06158,0.05915,0.07023,0.06015,0.06844,0.06168,0.05959,0.06129,0.06004
0.05646,0.05579,0.05508,0.05152,0.07054,0.08949,0.07279,0.06053,0.05835,0.06550,0.05784,0.06569,0.06009,0.05974,0.05978,0.06081
0.05845,0.05686,0.05909,0.05872,0.07484,0.06683,0.06407,0.06200,0.06216,0.06604,0.06140,0.06522,0.06187,0.06043,0.06087,0.06114
0.05781,0.05838,0.05656,0.05529,0.07113,0.08379,0.06729,0.06074,0.06023,0.06316,0.06017,0.06410,0.05973,0.05998,0.06115,0.06050
0.06270,0.06486,0.05563,0.05178,0.06994,0.05794,0.06313,0.06167,0.06289,0.07364,0.06127,0.07156,0.06133,0.06057,0.05971,0.06139
0.05849,0.05553,0.06576,0.07095,0.05697,0.05293,0.08167,0.06006,0.06044,0.06674,0.06106,0.06882,0.06034,0.05987,0.05959,0.06079
0.05962,0.05852,0.06007,0.06397,0.05905,0.05567,0.07677,0.06027,0.06198,0.06782,0.06199,0.06539,0.06203,0.06274,0.06071,0.06340
0.05902,0.05774,0.05812,0.05679,0.07117,0.08880,0.07977,0.05862,0.06034,0.05995,0.05881,0.05738,0.05766,0.05789,0.05973,0.05819
