0.03330,0.03573,0.03729,0.03415,0.03920,0.03993,0.03311,0.03211,0.03476,0.03472,0.03620,0.03576,0.03383,0.03324,0.03205,0.03229,0.03350,0.03380,0.03488,0.03202,0.05381,0.02893,0.03013,0.03161,0.04896,0.04051,0.03723,0.03691
0.03386,0.03530,0.03432,0.03608,0.03176,0.02938,0.03620,0.03595,0.03417,0.03425,0.03541,0.03512,0.03630,0.03573,0.03203,0.03273,0.03587,0.03549,0.04227,0.04251,0.03906,0.03615,0.04672,0.03225,0.03820,0.03371,0.03432,0.03486
0.03395,0.03504,0.03458,0.03492,0.03584,0.03809,0.03518,0.03516,0.03649,0.03473,0.03627,0.03658,0.03374,0.03349,0.03207,0.03141,0.03695,0.03540,0.04064,0.03940,0.03414,0.03573,0.03907,0.03836,0.03463,0.03712,0.03559,0.03544
0.03720,0.03520,0.03834,0.03835,0.03674,0.03228,0.03704,0.03542,0.03548,0.03474,0.03558,0.03714,0.03567,0.03558,0.03466,0.03634,0.03153,0.03182,0.03987,0.03362,0.03884,0.03163,0.03133,0.03149,0.03853,0.03947,0.03646,0.03964
0.03369,0.03601,0.03356,0.03269,0.03303,0.03058,0.03316,0.03252,0.03531,0.03704,0.03494,0.03542,0.03728,0.03762,0.03069,0.03084,0.03143,0.03219,0.03522,0.03800,0.04548,0.04072,0.03279,0.04312,0.05039,0.03413,0.03568,0.03650
0.03555,0.03598,0.03304,0.03475,0.03200,0.02738,0.03583,0.03509,0.03404,0.03507,0.03695,0.03649,0.03639,0.03815,0.02962,0.03082,0.03494,0.03549,0.03805,0.04899,0.03723,0.04210,0.03000,0.03977,0.03515,0.03431,0.03565,0.04119
0.03546,0.03649,0.03425,0.03442,0.03246,0.03586,0.03220,0.03342,0.03494,0.03514,0.03394,0.03236,0.04071,0.04421,0.03243,0.03321,0.03091,0.03118,0.03199,0.03398,0.03956,0.04675,0.03760,0.03886,0.04275,0.03361,0.03532,0.03599
0.03331,0.03584,0.03587,0.03386,0.03913,0.03793,0.03201,0.03325,0.03577,0.03536,0.03730,0.03805,0.03305,0.03139,0.03243,0.03142,0.03083,0.03168,0.03610,0.02942,0.04990,0.02749,0.04053,0.03377,0.05160,0.04034,0.03706,0.03528
0.03503,0.03545,0.03499,0.03606,0.03509,0.03572,0.03492,0.03616,0.03571,0.03454,0.03498,0.03552,0.03410,0.03460,0.03908,0.03946,0.03425,0.03328,0.03097,0.02887,0.04618,0.03578,0.04336,0.03157,0.04796,0.03176,0.03258,0.03204
0.03555,0.03593,0.03561,0.03473,0.03686,0.03185,0.03462,0.03813,0.03869,0.03653,0.03542,0.03556,0.03439,0.03453,0.03328,0.03047,0.03295,0.03140,0.04501,0.03424,0.03560,0.03433,0.03983,0.03884,0.04219,0.03306,0.03321,0.03721
0.03621,0.03475,0.03723,0.03675,0.03341,0.03117,0.03568,0.03610,0.03670,0.03552,0.03628,0.03443,0.03884,0.03803,0.03659,0.03866,0.03533,0.03437,0.03945,0.03600,0.03707,0.03257,0.03478,0.02882,0.03704,0.03502,0.03588,0.03731
0.03421,0.03531,0.03673,0.03489,0.03425,0.03655,0.03071,0.03208,0.03447,0.03423,0.03607,0.03516,0.03906,0.04026,0.03440,0.03581,0.03231,0.03179,0.03149,0.02766,0.05134,0.02979,0.04167,0.03389,0.05305,0.03442,0.03558,0.03283
0.03602,0.03575,0.03184,0.03417,0.03293,0.03135,0.03561,0.03398,0.03769,0.03890,0.03414,0.03467,0.03738,0.03630,0.03505,0.03402,0.03350,0.03288,0.03403,0.04009,0.03814,0.04412,0.02855,0.03911,0.04427,0.03326,0.03437,0.03790
0.03021,0.02839,0.02775,0.02976,0.02642,0.02016,0.03094,0.03065,0.02864,0.02768,0.03426,0.03653,0.02714,0.02437,0.02534,0.02482,0.03236,0.03276,0.14827,0.09043,0.03713,0.02120,0.02418,0.02690,0.02811,0.03283,0.02925,0.04351
0.03597,0.03615,0.03289,0.03340,0.03337,0.03428,0.03583,0.03569,0.03635,0.03705,0.03259,0.03311,0.03418,0.03436,0.03445,0.03247,0.03172,0.03202,0.03147,0.02884,0.03866,0.04676,0.03685,0.05114,0.05298,0.02967,0.03105,0.03670
0.03455,0.03505,0.03429,0.03493,0.03581,0.03194,0.03437,0.03308,0.03837,0.03662,0.03289,0.03397,0.03538,0.03533,0.03365,0.03283,0.03161,0.03052,0.03594,0.03215,0.04463,0.03851,0.03419,0.03342,0.05530,0.03821,0.03650,0.03592
0.03613,0.03668,0.03482,0.03619,0.03383,0.03738,0.03526,0.03655,0.03468,0.03576,0.03518,0.03405,0.03921,0.04093,0.03368,0.03412,0.03586,0.03576,0.03208,0.03609,0.03654,0.04201,0.03746,0.03588,0.03529,0.03212,0.03332,0.03314
0.03442,0.03571,0.03507,0.03377,0.03669,0.04033,0.03245,0.03268,0.03653,0.03467,0.03525,0.03604,0.03355,0.03350,0.03557,0.03446,0.03360,0.03186,0.02856,0.02646,0.05047,0.03395,0.03909,0.03611,0.05959,0.03322,0.03470,0.03171
0.03663,0.03475,0.03664,0.03761,0.03802,0.03317,0.03304,0.03318,0.03528,0.03494,0.03658,0.03570,0.03252,0.03344,0.03444,0.03562,0.03282,0.03243,0.03379,0.03332,0.05351,0.03107,0.02776,0.03183,0.05150,0.03729,0.03650,0.03661
0.03565,0.03548,0.03385,0.03480,0.03272,0.03446,0.03529,0.03642,0.03554,0.03558,0.03671,0.03509,0.03522,0.03456,0.03667,0.03667,0.03989,0.03779,0.04413,0.04196,0.03445,0.03020,0.03627,0.03176,0.03276,0.03507,0.03562,0.03539
0.03552,0.03548,0.03543,0.03485,0.03502,0.03299,0.03632,0.03592,0.03590,0.03713,0.03546,0.03589,0.03472,0.03291,0.03216,0.03133,0.03076,0.03072,0.03866,0.03827,0.04026,0.04095,0.03692,0.03672,0.04467,0.03428,0.03387,0.03686
0.03566,0.03494,0.03601,0.03434,0.03339,0.02571,0.03747,0.03836,0.03447,0.03409,0.03702,0.03809,0.03796,0.03643,0.03263,0.03316,0.03170,0.03247,0.05832,0.03834,0.03699,0.02744,0.03986,0.03165,0.03224,0.03475,0.03389,0.04263
0.03656,0.03581,0.03629,0.03500,0.03707,0.03725,0.03437,0.03402,0.03740,0.03668,0.03610,0.03816,0.03467,0.03360,0.03251,0.03358,0.03249,0.03174,0.03581,0.03464,0.04421,0.03402,0.03073,0.03304,0.04708,0.03705,0.03467,0.03545
0.03387,0.03611,0.03532,0.03524,0.03767,0.03435,0.03064,0.03102,0.03532,0.03459,0.03615,0.03839,0.03777,0.03968,0.03153,0.03184,0.02977,0.03038,0.03021,0.02763,0.05692,0.02971,0.03510,0.03734,0.05870,0.03556,0.03537,0.03381
0.03620,0.03618,0.03493,0.03373,0.03641,0.03845,0.03388,0.03410,0.03644,0.03585,0.03568,0.03657,0.03667,0.03693,0.03110,0.03224,0.03482,0.03522,0.03595,0.03478,0.03897,0.03507,0.02985,0.04240,0.04159,0.03499,0.03488,0.03611
0.03767,0.03581,0.03556,0.03577,0.03598,0.03959,0.03355,0.03244,0.03626,0.03640,0.03566,0.03472,0.03520,0.03578,0.03394,0.03324,0.03327,0.03343,0.03405,0.04064,0.03965,0.04255,0.02646,0.03680,0.03848,0.03513,0.03602,0.03595
0.03528,0.03483,0.03463,0.03528,0.03738,0.03168,0.03227,0.03299,0.03426,0.03466,0.03482,0.03741,0.03736,0.03828,0.03239,0.03209,0.02848,0.02964,0.02605,0.02400,0.04954,0.03689,0.05328,0.03501,0.05980,0.03386,0.03403,0.03381
0.03383,0.03652,0.03541,0.03535,0.03568,0.03486,0.03528,0.03601,0.03225,0.03193,0.03468,0.03535,0.03623,0.03560,0.03163,0.03207,0.03310,0.03436,0.03322,0.03147,0.03583,0.03761,0.05356,0.03888,0.03844,0.03761,0.03448,0.03877
0.03492,0.03404,0.03546,0.03413,0.04104,0.03906,0.03425,0.03421,0.03179,0.03240,0.03430,0.03530,0.03030,0.03057,0.03155,0.03225,0.03204,0.03310,0.04044,0.03491,0.03566,0.03468,0.03016,0.03965,0.03684,0.05271,0.04062,0.04363
0.03408,0.03442,0.03328,0.03422,0.03207,0.02882,0.03587,0.03523,0.03512,0.03363,0.03274,0.03341,0.03663,0.03644,0.03553,0.03397,0.03091,0.03092,0.03122,0.02889,0.03707,0.04493,0.05864,0.03794,0.04761,0.03451,0.03394,0.03793
0.03487,0.03497,0.03331,0.03438,0.03196,0.03187,0.03331,0.03231,0.03519,0.03667,0.03363,0.03361,0.03683,0.03593,0.03008,0.03054,0.03285,0.03253,0.03696,0.05616,0.04067,0.05317,0.02670,0.03466,0.04037,0.03271,0.03489,0.03885
0.03544,0.03587,0.03545,0.03574,0.03617,0.02952,0.03777,0.03483,0.03325,0.03576,0.03745,0.03958,0.03506,0.03608,0.02861,0.02925,0.03326,0.03555,0.04328,0.04694,0.03534,0.03137,0.02781,0.03513,0.03132,0.04251,0.03768,0.04396
0.03557,0.03425,0.03418,0.03446,0.03335,0.03811,0.03515,0.03620,0.03421,0.03381,0.03313,0.03306,0.03516,0.03379,0.03502,0.03373,0.03412,0.03376,0.03358,0.03332,0.03842,0.04565,0.04183,0.04155,0.04594,0.03139,0.03093,0.03633
0.03501,0.03584,0.03281,0.03355,0.02978,0.02648,0.03914,0.03686,0.03578,0.03534,0.03696,0.03743,0.03232,0.03309,0.03181,0.02972,0.03819,0.03871,0.04615,0.05670,0.03694,0.03639,0.02683,0.03813,0.03402,0.03333,0.03352,0.03919
0.03415,0.03483,0.03588,0.03391,0.03805,0.03481,0.03315,0.03534,0.03651,0.03351,0.03590,0.03663,0.03285,0.03236,0.03439,0.03242,0.03393,0.03466,0.03796,0.03261,0.04679,0.03026,0.03360,0.03206,0.04944,0.03967,0.03861,0.03572
0.03570,0.03588,0.03547,0.03652,0.03494,0.03366,0.03438,0.03616,0.03439,0.03485,0.03690,0.03817,0.03544,0.03547,0.03147,0.03122,0.03356,0.03427,0.04489,0.03604,0.03908,0.02807,0.03832,0.03714,0.03849,0.03620,0.03596,0.03737
0.03296,0.03439,0.03571,0.03545,0.03274,0.03064,0.03568,0.03747,0.03283,0.03304,0.03438,0.03565,0.03520,0.03422,0.03380,0.03386,0.03465,0.03439,0.03417,0.03033,0.04305,0.03692,0.05912,0.03418,0.04673,0.03210,0.03072,0.03563
0.03577,0.03580,0.03507,0.03583,0.03495,0.03296,0.03667,0.03522,0.03467,0.03458,0.03584,0.03565,0.03295,0.03303,0.03240,0.03323,0.03708,0.03589,0.04110,0.04671,0.03682,0.03588,0.02959,0.03509,0.03641,0.03582,0.03641,0.03859
0.03395,0.03336,0.03582,0.03400,0.03302,0.02723,0.03313,0.03342,0.03571,0.03483,0.03625,0.03956,0.03212,0.03097,0.03282,0.03200,0.03493,0.03348,0.05840,0.04684,0.04846,0.02713,0.03056,0.02880,0.04330,0.03685,0.03552,0.03753
0.03367,0.03406,0.03413,0.03288,0.03030,0.02362,0.03860,0.04125,0.03194,0.03210,0.03726,0.03962,0.03584,0.03316,0.03079,0.03144,0.03357,0.03493,0.06344,0.04949,0.03441,0.02912,0.05021,0.02890,0.03022,0.03316,0.03306,0.03883
0.03632,0.03502,0.03477,0.03649,0.03387,0.03019,0.03430,0.03379,0.03493,0.03414,0.03687,0.03820,0.03324,0.03402,0.03056,0.03081,0.03286,0.03561,0.03892,0.04032,0.04068,0.03840,0.03229,0.03888,0.03777,0.03942,0.03804,0.03930
0.03389,0.03541,0.03602,0.03559,0.03527,0.03315,0.03686,0.03756,0.03515,0.03414,0.03611,0.03722,0.03521,0.03451,0.03371,0.03410,0.03336,0.03342,0.03693,0.03256,0.03937,0.03302,0.04331,0.03659,0.04376,0.03370,0.03483,0.03530
0.03544,0.03699,0.03320,0.03412,0.03193,0.03076,0.03613,0.03549,0.03426,0.03602,0.03415,0.03537,0.03994,0.03822,0.03425,0.03276,0.03332,0.03512,0.03806,0.04687,0.03369,0.04409,0.03221,0.03870,0.03477,0.03174,0.03393,0.03847
0.03449,0.03490,0.03598,0.03465,0.03214,0.02866,0.03595,0.03838,0.03463,0.03403,0.03742,0.03814,0.03755,0.03811,0.03277,0.03521,0.03495,0.03637,0.04161,0.03775,0.03620,0.02965,0.04197,0.03461,0.03262,0.03724,0.03747,0.03654
0.03410,0.03539,0.03630,0.03545,0.03171,0.03188,0.03662,0.03756,0.03695,0.03823,0.03598,0.03504,0.03361,0.03236,0.03721,0.03710,0.03801,0.03614,0.04155,0.04244,0.03653,0.03477,0.03252,0.03322,0.03670,0.03235,0.03228,0.03802
0.03580,0.03529,0.03516,0.03499,0.03696,0.03332,0.03183,0.03231,0.03596,0.03510,0.03622,0.03613,0.03769,0.03926,0.03278,0.03261,0.03138,0.03263,0.03130,0.03085,0.04866,0.03361,0.03260,0.03870,0.05067,0.03697,0.03743,0.03379
0.03586,0.03550,0.03442,0.03394,0.03054,0.03257,0.03393,0.03406,0.03578,0.03549,0.03381,0.03380,0.03769,0.03681,0.03437,0.03535,0.03551,0.03513,0.03706,0.04708,0.03379,0.04976,0.03369,0.03647,0.03616,0.03230,0.03250,0.03662
0.03619,0.03598,0.03741,0.03602,0.04132,0.04405,0.03388,0.03273,0.03585,0.03595,0.03647,0.03689,0.03476,0.03680,0.03649,0.03827,0.03312,0.03381,0.02871,0.02770,0.03773,0.03244,0.03424,0.03446,0.03841,0.03936,0.03822,0.03274
0.03609,0.03542,0.03538,0.03607,0.03284,0.03435,0.03712,0.03836,0.03767,0.03691,0.03514,0.03649,0.03458,0.03330,0.03260,0.03342,0.03565,0.03307,0.04391,0.03852,0.03651,0.03805,0.03499,0.03433,0.03696,0.03219,0.03191,0.03816
0.03355,0.03348,0.03361,0.03405,0.03183,0.02387,0.04028,0.04116,0.03445,0.03282,0.03665,0.03746,0.03435,0.03049,0.03283,0.03241,0.03441,0.03432,0.06253,0.05174,0.03446,0.02970,0.04603,0.02897,0.03056,0.03163,0.03180,0.04056
0.03412,0.03491,0.03415,0.03382,0.02985,0.02687,0.03392,0.03474,0.03514,0.03448,0.03596,0.03770,0.03825,0.03643,0.03455,0.03511,0.03684,0.03440,0.04657,0.04440,0.03934,0.03125,0.04139,0.03066,0.03623,0.03632,0.03698,0.03560
0.03450,0.03595,0.03515,0.03402,0.03547,0.04015,0.03417,0.03212,0.03607,0.03693,0.03611,0.03332,0.03324,0.03454,0.03413,0.03394,0.03334,0.03399,0.03183,0.04079,0.04229,0.04504,0.02768,0.03587,0.04257,0.03508,0.03623,0.03545
0.03571,0.03541,0.03543,0.03517,0.03236,0.02500,0.03803,0.03932,0.03341,0.03250,0.03649,0.03648,0.03751,0.03678,0.03098,0.03048,0.03377,0.03452,0.04363,0.04433,0.03427,0.03986,0.04364,0.03507,0.03269,0.03323,0.03312,0.04082
0.03484,0.03637,0.03238,0.03314,0.03383,0.03205,0.03543,0.03397,0.03482,0.03594,0.03331,0.03304,0.03366,0.03467,0.03065,0.03160,0.03250,0.03192,0.02965,0.03718,0.04022,0.05797,0.03478,0.04377,0.05011,0.03144,0.03408,0.03667
0.03615,0.03644,0.03519,0.03491,0.03364,0.03158,0.03519,0.03549,0.03778,0.03544,0.03533,0.03459,0.03400,0.03382,0.03797,0.03665,0.03320,0.03248,0.03509,0.03353,0.04228,0.03601,0.03860,0.03612,0.04586,0.03271,0.03547,0.03448
0.03451,0.03504,0.03568,0.03522,0.03459,0.03463,0.03430,0.03479,0.03652,0.03665,0.03646,0.03722,0.03501,0.03340,0.03539,0.03420,0.03380,0.03388,0.03843,0.03364,0.04234,0.03030,0.03585,0.03343,0.04360,0.03695,0.03686,0.03733
0.03697,0.03557,0.03399,0.03575,0.03696,0.04028,0.03268,0.03171,0.03647,0.03587,0.03404,0.03366,0.03297,0.03420,0.03555,0.03507,0.03061,0.03102,0.03006,0.03367,0.04372,0.04510,0.02821,0.03960,0.04944,0.03459,0.03781,0.03442
