0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.17189,0.00000,0.00000,0.00000,0.04520,0.19761,0.12874,0.09800,0.05037,0.15125,0.00000,0.15462,0.00232
0.00000,0.00000,0.00000,0.00000,0.00000,0.04321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.13803,0.04495,0.18079,0.00000,0.45258,0.11494,0.00000,0.01395,0.01151
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16875,0.04400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03788,0.01329,0.00093,0.02961,0.01109,0.24453,0.03799,0.00000,0.39384,0.01809
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28613,0.00000,0.00000,0.31890,0.00148,0.05059,0.00187,0.23573,0.02936,0.00000,0.00469,0.07125
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.14814,0.00000,0.00000,0.01415,0.01242,0.01919,0.27920,0.46873,0.00906,0.00001,0.00000,0.01812,0.03095
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25782,0.03755,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01109,0.03532,0.04853,0.06037,0.44458,0.00575,0.00000,0.03950,0.05948
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00543,0.04244,0.01960,0.00291,0.03332,0.00001,0.65004,0.08719,0.00000,0.00705,0.15202
0.14716,0.07033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00970,0.00020,0.02512,0.01390,0.67829,0.00002,0.00000,0.05039,0.00489
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01607,0.00978,0.00000,0.00000,0.00000,0.00000,0.00000,0.07920,0.27944,0.31500,0.00005,0.10695,0.02712,0.00000,0.12979,0.03660
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09611,0.08631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.01086,0.22877,0.03839,0.00011,0.20399,0.15832,0.00000,0.00352,0.17345
0.01301,0.00302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00118,0.37935,0.02019,0.20158,0.19096,0.07671,0.02037,0.00000,0.09300,0.00063
0.06734,0.00026,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03480,0.16152,0.00000,0.30872,0.05927,0.11431,0.00000,0.00000,0.25357,0.00019
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00212,0.01199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00177,0.00000,0.01734,0.00001,0.86864,0.01354,0.00000,0.08427,0.00032
0.00000,0.00000,0.00000,0.00000,0.00000,0.17552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.09665,0.00298,0.05404,0.00019,0.18783,0.08760,0.00000,0.39483,0.00029
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00090,0.05554,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.55778,0.00169,0.21633,0.00224,0.07468,0.06668,0.00001,0.00942,0.01464
0.00000,0.00000,0.00000,0.00000,0.03771,0.08644,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04901,0.03073,0.00013,0.19779,0.00439,0.29758,0.00591,0.00060,0.00064,0.28908
0.00000,0.00000,0.12050,0.03892,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00204,0.08553,0.00000,0.03085,0.36315,0.31400,0.04384,0.00000,0.00118,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00502,0.00000,0.00000,0.00000,0.00000,0.11760,0.45323,0.03465,0.24620,0.00000,0.07722,0.00188,0.00000,0.01752,0.04668
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18776,0.08047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13468,0.11335,0.00022,0.01952,0.00861,0.23093,0.00012,0.00000,0.22211,0.00222
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04428,0.14676,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01920,0.00682,0.02044,0.00881,0.45576,0.15862,0.00937,0.03361,0.09632
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11184,0.11246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06185,0.01690,0.00205,0.21847,0.00003,0.07546,0.08369,0.00000,0.03245,0.28481
0.00000,0.00000,0.00056,0.01940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18748,0.06298,0.29039,0.01004,0.02077,0.17233,0.00000,0.23605,0.00000
0.00000,0.00000,0.00000,0.00000,0.00011,0.00699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01300,0.00540,0.00693,0.67189,0.05222,0.21240,0.02130,0.00000,0.00044,0.00932
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20934,0.01556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00154,0.03277,0.00004,0.05481,0.03637,0.53678,0.00285,0.00000,0.10474,0.00520
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.20449,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07432,0.06440,0.03946,0.00051,0.00424,0.02028,0.04408,0.00000,0.34809,0.20012
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00125,0.07624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00432,0.30271,0.28996,0.00245,0.16056,0.00507,0.00000,0.08431,0.07314
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.26630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00701,0.00417,0.34995,0.00143,0.29171,0.00556,0.00030,0.02630,0.04720
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.00113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07917,0.00234,0.03267,0.26719,0.38856,0.05425,0.00000,0.11463,0.06000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05104,0.14428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00511,0.00571,0.00112,0.41445,0.00258,0.14373,0.16213,0.00000,0.06985,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08685,0.01416,0.00000,0.02990,0.00750,0.39185,0.00000,0.20519,0.03016,0.00000,0.23436,0.00003
0.04195,0.02454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21987,0.04148,0.09353,0.11825,0.08311,0.02695,0.00000,0.34975,0.00057
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01659,0.03122,0.00000,0.00000,0.00000,0.00000,0.00159,0.06343,0.17608,0.08397,0.00000,0.56178,0.04936,0.00000,0.01600,0.00000
0.00000,0.00000,0.00024,0.33101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12318,0.06033,0.00053,0.07686,0.00141,0.26502,0.01797,0.00004,0.12229,0.00111
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05615,0.17521,0.00000,0.00000,0.00000,0.00000,0.15580,0.01428,0.00324,0.22305,0.21511,0.03236,0.06454,0.00000,0.05799,0.00228
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01024,0.00012,0.00000,0.00000,0.00000,0.00000,0.00005,0.01229,0.05345,0.24112,0.00001,0.60762,0.01518,0.00000,0.05933,0.00059
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00720,0.02923,0.30986,0.00194,0.04669,0.46178,0.01817,0.00001,0.12396,0.00011
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07357,0.00000,0.00000,0.00000,0.00000,0.02309,0.26968,0.00592,0.13889,0.04460,0.11346,0.02254,0.00003,0.30811,0.00011
0.00000,0.00000,0.00936,0.04324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00753,0.01225,0.02026,0.32206,0.49160,0.00351,0.00000,0.08887,0.00131
0.00000,0.00000,0.10286,0.06040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00101,0.11760,0.37766,0.00342,0.31125,0.00458,0.00004,0.01991,0.00127
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02232,0.20835,0.00000,0.00000,0.00000,0.00000,0.00000,0.04243,0.01135,0.19291,0.09586,0.25866,0.02927,0.00012,0.11310,0.02563
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04953,0.02184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.18544,0.00000,0.09797,0.00783,0.11012,0.05024,0.00073,0.32368,0.15261
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00011,0.21512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09203,0.00500,0.48190,0.00166,0.16496,0.00006,0.00000,0.00295,0.03620
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20741,0.01010,0.00030,0.16351,0.00010,0.00023,0.00224,0.03695,0.09918,0.05253,0.34248,0.08495
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05792,0.22381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16295,0.14561,0.05911,0.00017,0.34131,0.00188,0.00000,0.00724,0.00002
0.00000,0.00000,0.00000,0.00000,0.04596,0.05649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.00052,0.06913,0.40012,0.26945,0.02936,0.08639,0.00000,0.01731,0.02521
0.00000,0.12819,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00245,0.08848,0.12972,0.37734,0.05852,0.11583,0.00278,0.00000,0.07342,0.02326
0.00000,0.00000,0.00000,0.00000,0.00013,0.10781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27679,0.14482,0.00445,0.07506,0.06391,0.05550,0.00049,0.00000,0.23613,0.03490
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00256,0.06755,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.28004,0.10706,0.28134,0.00013,0.14707,0.00321,0.01662,0.07780,0.01661
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06754,0.12858,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.04257,0.03635,0.01295,0.31391,0.22999,0.01809,0.00000,0.14980,0.00000
0.00000,0.00000,0.00000,0.00000,0.00160,0.16298,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.10455,0.13634,0.00160,0.00065,0.25309,0.00613,0.00000,0.08964,0.24326
0.00000,0.00928,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00053,0.45116,0.01248,0.03441,0.00000,0.07214,0.09942,0.00196,0.31517,0.00343
0.00000,0.00000,0.00298,0.03914,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00065,0.01063,0.00000,0.25207,0.00000,0.51905,0.10520,0.00000,0.06983,0.00044
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00013,0.06447,0.00000,0.00000,0.00000,0.00000,0.00000,0.03191,0.00201,0.00065,0.00000,0.51581,0.10817,0.03071,0.00073,0.24541
0.00000,0.00000,0.00260,0.05497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11561,0.08354,0.09950,0.06441,0.18417,0.16137,0.00523,0.22248,0.00612
0.00000,0.00000,0.08081,0.22201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07902,0.01924,0.02986,0.07706,0.35396,0.04702,0.00002,0.09101,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01991,0.17372,0.00000,0.00000,0.00000,0.06172,0.00000,0.00398,0.00315,0.15579,0.03830,0.00064,0.41077,0.13201
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.07536,0.11827,0.00113,0.00011,0.14361,0.00000,0.35462,0.07173,0.00436,0.22764,0.00187
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42678,0.00000,0.04329,0.00000,0.12519,0.00053,0.21787,0.18405,0.00001,0.00226,0.00001
0.00000,0.00000,0.02557,0.25593,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07336,0.00003,0.35065,0.00003,0.11382,0.02910,0.00000,0.00247,0.14903
