0.15580,0.04620,0.09680,0.16745,0.29800,0.20320,0.03254
0.37479,0.07301,0.07747,0.01393,0.32396,0.12444,0.01240
0.17663,0.11128,0.08805,0.02801,0.30576,0.20215,0.08812
0.17129,0.11983,0.05467,0.02400,0.32478,0.26070,0.04473
0.27711,0.10563,0.05255,0.04185,0.25624,0.24054,0.02608
0.30406,0.10269,0.05416,0.03259,0.19851,0.28487,0.02313
0.09723,0.09552,0.05393,0.01154,0.59477,0.12957,0.01745
0.16252,0.17993,0.20231,0.03381,0.25819,0.12393,0.03931
0.19650,0.06985,0.05257,0.02634,0.45610,0.15716,0.04149
0.08628,0.09341,0.10513,0.01969,0.46759,0.19831,0.02960
0.11928,0.07940,0.07649,0.01627,0.31114,0.38323,0.01419
0.23114,0.08400,0.07225,0.01503,0.37807,0.17854,0.04097
0.14924,0.08927,0.08976,0.05549,0.33136,0.27623,0.00865
0.24420,0.10474,0.10271,0.02722,0.22420,0.24374,0.05319
0.22710,0.08996,0.10669,0.04303,0.39726,0.11105,0.02491
0.12904,0.16728,0.15022,0.02713,0.34196,0.16168,0.02269
0.18740,0.08165,0.12363,0.01237,0.29302,0.27790,0.02403
0.16641,0.10361,0.07823,0.01943,0.45550,0.15166,0.02516
0.13913,0.14010,0.05835,0.02089,0.38921,0.22316,0.02915
0.26889,0.08189,0.10099,0.01743,0.27349,0.19487,0.06243
0.30258,0.08336,0.06219,0.02419,0.24592,0.26069,0.02107
0.14061,0.12338,0.21928,0.06284,0.21308,0.19117,0.04963
0.18071,0.09058,0.06335,0.04910,0.32385,0.27691,0.01550
0.35680,0.07671,0.10680,0.03786,0.14088,0.26091,0.02004
0.16255,0.08265,0.06218,0.02796,0.22633,0.40421,0.03413
0.16072,0.05370,0.07771,0.04036,0.28191,0.36963,0.01596
0.35297,0.07352,0.08833,0.01843,0.34006,0.11667,0.01003
0.30869,0.09918,0.06495,0.01285,0.34389,0.15846,0.01198
0.18385,0.10966,0.09134,0.04641,0.24871,0.29131,0.02872
0.23389,0.14255,0.04958,0.03170,0.41222,0.10027,0.02980
0.14677,0.12079,0.05112,0.04820,0.30305,0.27221,0.05786
0.18834,0.04339,0.04911,0.01616,0.47210,0.21015,0.02074
0.13348,0.04885,0.11656,0.02697,0.46372,0.19631,0.01410
0.19973,0.12579,0.07263,0.02243,0.43686,0.12918,0.01338
0.14811,0.11258,0.10276,0.02018,0.41130,0.17257,0.03250
0.16565,0.06173,0.09640,0.01778,0.43342,0.20819,0.01683
