0.06604,0.02896,0.02767,0.05187,0.02262,0.03231,0.03573,0.08031,0.02134,0.03062,0.01993,0.02443,0.09708,0.02262,0.02353,0.03166,0.02764,0.01375,0.02416,0.04118,0.06242,0.01465,0.01533,0.07162,0.01357,0.02052,0.01341,0.01098,0.00943,0.01327,0.02024,0.01109
0.06725,0.05811,0.11917,0.23256,0.01035,0.01567,0.02713,0.03616,0.01309,0.01946,0.01223,0.01477,0.01494,0.01438,0.04757,0.00982,0.08904,0.01228,0.03474,0.02323,0.00983,0.01191,0.01052,0.01365,0.01440,0.02041,0.00849,0.00761,0.00581,0.01014,0.00857,0.00667
0.04009,0.02699,0.09342,0.13922,0.02093,0.04036,0.04749,0.02366,0.02111,0.03193,0.00856,0.01276,0.07527,0.02134,0.15054,0.02404,0.02982,0.01442,0.00828,0.02464,0.03307,0.01176,0.00796,0.03476,0.00960,0.00527,0.00735,0.00784,0.00775,0.00473,0.00875,0.00629
0.05614,0.03195,0.03009,0.05484,0.02446,0.02131,0.03732,0.08395,0.02421,0.01836,0.05789,0.02485,0.13658,0.02460,0.04512,0.01655,0.03066,0.01424,0.01483,0.03063,0.03645,0.01690,0.01950,0.04056,0.00901,0.01267,0.01771,0.00642,0.01111,0.01329,0.02465,0.01317
0.49527,0.03371,0.01455,0.02262,0.01076,0.03568,0.01133,0.01516,0.01110,0.01659,0.00563,0.06584,0.01438,0.00991,0.01822,0.00858,0.01922,0.00779,0.04316,0.01931,0.01570,0.00564,0.04664,0.00766,0.00943,0.00571,0.00591,0.00759,0.00532,0.00337,0.00346,0.00475
0.03687,0.01519,0.03659,0.03591,0.01072,0.03404,0.11115,0.02029,0.01628,0.02840,0.00831,0.01267,0.18606,0.06079,0.03322,0.01051,0.05129,0.01431,0.00775,0.01266,0.13666,0.01054,0.01173,0.03443,0.01935,0.00519,0.00491,0.01144,0.00572,0.00375,0.00524,0.00803
0.07984,0.12144,0.04332,0.07672,0.02250,0.02898,0.14242,0.02189,0.03700,0.02333,0.01736,0.01331,0.01880,0.02158,0.05460,0.02508,0.02260,0.00808,0.01866,0.02540,0.02149,0.01137,0.01146,0.02124,0.04813,0.01054,0.00961,0.01064,0.00774,0.00830,0.00942,0.00714
0.02310,0.01433,0.00973,0.14346,0.01729,0.07583,0.14762,0.01288,0.00902,0.06393,0.03146,0.00914,0.00652,0.00991,0.09368,0.01653,0.00995,0.00702,0.01323,0.00965,0.01069,0.01237,0.00827,0.19085,0.00752,0.00585,0.00544,0.00520,0.00759,0.01068,0.00648,0.00478
0.02621,0.05635,0.07044,0.01995,0.10608,0.01528,0.02553,0.24524,0.01103,0.02024,0.01592,0.01798,0.04024,0.01543,0.02053,0.02366,0.02231,0.02470,0.02467,0.02718,0.02999,0.02620,0.01185,0.03019,0.01099,0.01227,0.01432,0.00641,0.00765,0.00743,0.00531,0.00840
0.02337,0.02884,0.02402,0.14468,0.25034,0.02716,0.02052,0.05164,0.01259,0.05146,0.00743,0.02002,0.01951,0.01591,0.09737,0.02478,0.01278,0.01428,0.00953,0.01330,0.01104,0.01666,0.01262,0.01940,0.00957,0.01176,0.00799,0.00884,0.00874,0.00737,0.00850,0.00796
0.04386,0.03321,0.07711,0.08433,0.01374,0.03348,0.11851,0.02313,0.02208,0.03721,0.02324,0.01537,0.04199,0.02977,0.12836,0.01665,0.02848,0.02415,0.01369,0.01427,0.02419,0.01668,0.01515,0.03960,0.01121,0.00830,0.01717,0.00830,0.00819,0.00916,0.00793,0.01149
0.03808,0.03448,0.06699,0.09672,0.01585,0.03822,0.02356,0.03297,0.03167,0.05603,0.02546,0.01897,0.04630,0.03541,0.13654,0.01734,0.03218,0.01657,0.01696,0.02427,0.05084,0.01906,0.01292,0.02329,0.01094,0.00865,0.01986,0.00718,0.00789,0.01743,0.00800,0.00935
0.04386,0.01930,0.06935,0.08650,0.02387,0.02141,0.01574,0.22664,0.01888,0.02052,0.01207,0.01706,0.01671,0.01146,0.09571,0.02501,0.05390,0.01284,0.01599,0.02166,0.01310,0.01584,0.01905,0.01406,0.01776,0.01072,0.00997,0.01516,0.00889,0.00780,0.02608,0.01307
0.06532,0.01260,0.01144,0.01711,0.04445,0.01989,0.10551,0.02507,0.16121,0.02506,0.01615,0.06204,0.04487,0.01902,0.01972,0.01414,0.02167,0.01678,0.00932,0.01401,0.02228,0.01948,0.00760,0.01329,0.14882,0.00837,0.02213,0.00732,0.00488,0.01002,0.00448,0.00596
0.05922,0.02402,0.03210,0.04015,0.02461,0.03681,0.07553,0.15834,0.04541,0.03643,0.02309,0.02204,0.04704,0.01438,0.02600,0.03958,0.03954,0.01978,0.01117,0.02880,0.03330,0.01601,0.02301,0.02840,0.01456,0.01755,0.00785,0.01027,0.00867,0.01158,0.01809,0.00666
0.03755,0.04496,0.13687,0.01560,0.02065,0.03776,0.10628,0.03269,0.02579,0.04811,0.02994,0.01390,0.02112,0.04660,0.02427,0.02288,0.01328,0.01745,0.00897,0.01589,0.03154,0.01555,0.00847,0.12584,0.01501,0.00645,0.01019,0.00749,0.00557,0.03704,0.00554,0.01074
0.03233,0.04900,0.03313,0.03011,0.01916,0.02588,0.04011,0.04774,0.04467,0.03649,0.01235,0.03466,0.13397,0.02149,0.04672,0.02000,0.01352,0.02925,0.01131,0.03719,0.02145,0.02042,0.00961,0.01108,0.13711,0.01044,0.00964,0.02111,0.00894,0.00615,0.00905,0.01594
0.03910,0.01635,0.02121,0.01689,0.02282,0.01159,0.01597,0.03130,0.01427,0.01525,0.25298,0.02531,0.01349,0.01499,0.01259,0.01715,0.01640,0.27113,0.02556,0.01498,0.01074,0.01001,0.00884,0.00920,0.00700,0.00631,0.01868,0.00996,0.00692,0.02877,0.00477,0.00950
0.04664,0.02305,0.11911,0.04809,0.01632,0.01551,0.06678,0.02611,0.01927,0.01637,0.01758,0.03358,0.02646,0.02882,0.03634,0.01690,0.12138,0.02263,0.01255,0.02014,0.01434,0.01310,0.01390,0.12270,0.01735,0.00879,0.00859,0.00965,0.01071,0.01729,0.01683,0.01312
0.02619,0.04279,0.03489,0.04873,0.01111,0.02180,0.10133,0.12905,0.01637,0.04737,0.04360,0.01992,0.03261,0.01241,0.03886,0.02769,0.01153,0.01704,0.01947,0.01887,0.05234,0.01867,0.00898,0.09265,0.01785,0.01543,0.01908,0.00623,0.00652,0.01881,0.01237,0.00944
0.03338,0.02273,0.03664,0.02359,0.01049,0.02684,0.17694,0.01981,0.03928,0.06454,0.02599,0.02303,0.02466,0.03122,0.03429,0.05006,0.00953,0.01867,0.01427,0.01164,0.02353,0.02027,0.01101,0.17186,0.01417,0.00647,0.01094,0.00821,0.00882,0.01561,0.00334,0.00818
0.01891,0.03272,0.02870,0.03385,0.01794,0.01831,0.02783,0.02855,0.01122,0.29406,0.03613,0.02246,0.01623,0.01317,0.02336,0.01580,0.01448,0.00935,0.00950,0.00954,0.04588,0.03141,0.00982,0.01124,0.01314,0.15424,0.00792,0.00824,0.00662,0.01500,0.00590,0.00847
0.03135,0.03864,0.04860,0.03405,0.02430,0.05371,0.02731,0.03097,0.03239,0.07256,0.00942,0.02587,0.05180,0.04372,0.02337,0.01212,0.13913,0.05283,0.00947,0.04106,0.06018,0.01235,0.01856,0.01756,0.01605,0.01193,0.01026,0.01521,0.00753,0.00571,0.01208,0.00994
0.08059,0.03000,0.01644,0.01718,0.01705,0.02439,0.02100,0.02963,0.02264,0.02782,0.03121,0.21551,0.01394,0.01064,0.01997,0.03592,0.01717,0.01688,0.16688,0.01833,0.02162,0.01067,0.01971,0.02769,0.01101,0.01418,0.01346,0.00652,0.00909,0.01563,0.00872,0.00849
0.03888,0.03738,0.03072,0.05243,0.00885,0.02402,0.14003,0.03696,0.01987,0.05494,0.03737,0.01686,0.04673,0.04353,0.04352,0.01512,0.03452,0.01931,0.02338,0.03363,0.02583,0.01260,0.00814,0.07092,0.01127,0.01741,0.00922,0.01350,0.01008,0.04670,0.00865,0.00763
0.16504,0.01908,0.01897,0.02079,0.16910,0.01103,0.00964,0.03520,0.01231,0.01542,0.01734,0.02127,0.00950,0.01665,0.01526,0.01483,0.02645,0.21143,0.06061,0.03635,0.00734,0.00755,0.01055,0.01140,0.00741,0.00810,0.01180,0.00451,0.00580,0.01075,0.00406,0.00445
0.02445,0.04022,0.03017,0.01328,0.06638,0.01357,0.03989,0.04132,0.01544,0.17901,0.03059,0.05529,0.01956,0.01038,0.00687,0.01716,0.01961,0.01296,0.01341,0.01119,0.02097,0.02973,0.01315,0.02514,0.01942,0.15397,0.01257,0.01408,0.00832,0.02117,0.00504,0.01569
0.04284,0.02124,0.04081,0.31302,0.02041,0.01401,0.03420,0.02666,0.01292,0.01292,0.01661,0.00932,0.02108,0.01404,0.20659,0.01123,0.01743,0.02067,0.01006,0.01381,0.01047,0.01843,0.00853,0.01695,0.01033,0.00346,0.00761,0.00809,0.00552,0.01972,0.00470,0.00633
0.02978,0.01891,0.01573,0.07050,0.01504,0.01218,0.11547,0.04312,0.02308,0.01830,0.01311,0.01730,0.05514,0.01133,0.29787,0.03113,0.01100,0.01960,0.01017,0.01361,0.01266,0.01071,0.01025,0.06713,0.00831,0.00736,0.00975,0.00474,0.00720,0.00998,0.00491,0.00465
0.03078,0.02818,0.01950,0.03443,0.03462,0.01531,0.09191,0.01801,0.01509,0.04840,0.01096,0.01707,0.02548,0.01499,0.01684,0.01012,0.03590,0.00829,0.00871,0.01462,0.01727,0.05123,0.00945,0.01976,0.06829,0.27737,0.01320,0.01060,0.01036,0.00784,0.00463,0.01078
0.02519,0.05327,0.05443,0.10959,0.01855,0.03270,0.03067,0.16571,0.01852,0.04126,0.01691,0.01980,0.02025,0.01590,0.05568,0.03482,0.01616,0.01812,0.01649,0.02110,0.02613,0.02522,0.01930,0.02600,0.01490,0.01152,0.04152,0.00634,0.01627,0.00555,0.00964,0.01250
0.01559,0.06858,0.01833,0.03903,0.01495,0.01772,0.01676,0.01514,0.02641,0.06410,0.04125,0.26380,0.00875,0.01220,0.01729,0.04468,0.01363,0.00872,0.01028,0.01255,0.01839,0.01813,0.01071,0.01219,0.01247,0.14545,0.01122,0.00875,0.00918,0.01016,0.00461,0.00899
0.06133,0.03614,0.06778,0.02694,0.01619,0.02509,0.01277,0.01988,0.01574,0.01735,0.14023,0.02665,0.01040,0.01213,0.01702,0.01855,0.02790,0.00711,0.04084,0.01301,0.01263,0.02264,0.01981,0.01397,0.00821,0.03271,0.00981,0.02428,0.01513,0.03190,0.01107,0.18477
0.03734,0.08537,0.01294,0.04548,0.02897,0.02796,0.06188,0.01558,0.01268,0.02975,0.01989,0.02858,0.01413,0.01256,0.01603,0.00818,0.01908,0.00922,0.02139,0.02664,0.01373,0.01965,0.01121,0.02505,0.02466,0.27854,0.02954,0.01814,0.00975,0.01380,0.00548,0.01679
0.01014,0.01373,0.01235,0.02374,0.01617,0.00677,0.01498,0.02266,0.07991,0.24431,0.03100,0.05974,0.01663,0.01062,0.01810,0.03613,0.01031,0.01325,0.00557,0.01292,0.03389,0.07497,0.00655,0.00812,0.01484,0.15908,0.00833,0.00498,0.00737,0.01151,0.00466,0.00666
0.04848,0.04547,0.06284,0.07034,0.02741,0.02528,0.03991,0.02699,0.04170,0.02921,0.00784,0.01029,0.01743,0.03308,0.22441,0.05851,0.01217,0.01779,0.00628,0.03940,0.02126,0.02349,0.01001,0.03241,0.01789,0.00718,0.00598,0.00904,0.00709,0.00568,0.00724,0.00790
0.05779,0.02298,0.06830,0.07405,0.01296,0.03964,0.02365,0.01870,0.02041,0.03720,0.01675,0.01085,0.03556,0.02414,0.29635,0.04173,0.01481,0.01162,0.01413,0.01285,0.03177,0.00994,0.00748,0.01885,0.01059,0.00858,0.00620,0.01434,0.00742,0.01229,0.00639,0.01168
0.44104,0.02353,0.07868,0.03737,0.03002,0.01206,0.00776,0.02691,0.00866,0.02018,0.00630,0.01554,0.01252,0.02420,0.01167,0.00591,0.06924,0.01256,0.01907,0.01498,0.00847,0.00883,0.02309,0.02750,0.00453,0.00986,0.00543,0.00583,0.00889,0.00385,0.00452,0.01094
0.03266,0.06522,0.09598,0.01487,0.02777,0.04804,0.02461,0.03683,0.03657,0.12384,0.02757,0.01700,0.03672,0.03861,0.02413,0.03883,0.02842,0.04693,0.01404,0.01806,0.02267,0.01090,0.01550,0.02882,0.01122,0.00755,0.04919,0.00826,0.01846,0.01375,0.00735,0.00963
0.06772,0.04390,0.02276,0.04306,0.02327,0.01693,0.08448,0.07537,0.04032,0.04323,0.01352,0.03494,0.04378,0.02708,0.03228,0.06434,0.01361,0.02494,0.01659,0.02280,0.03778,0.01749,0.01851,0.03583,0.03347,0.02638,0.01523,0.01187,0.01338,0.01260,0.01025,0.01229
0.05477,0.02005,0.05069,0.02282,0.01370,0.01102,0.01874,0.01552,0.00823,0.02507,0.15082,0.01425,0.01192,0.01513,0.01125,0.00866,0.22544,0.03090,0.10043,0.01676,0.01383,0.04345,0.00639,0.01396,0.01415,0.02141,0.00714,0.01617,0.00506,0.01337,0.00512,0.01375
0.27256,0.01400,0.04579,0.02659,0.01395,0.00987,0.04230,0.03641,0.01098,0.01398,0.05759,0.01844,0.00871,0.01234,0.01319,0.01179,0.13793,0.00967,0.05658,0.01555,0.00957,0.01988,0.00823,0.03050,0.01302,0.00982,0.00597,0.00905,0.00509,0.04783,0.00426,0.00856
0.05677,0.04682,0.04790,0.05756,0.02450,0.03618,0.06368,0.02270,0.02409,0.04070,0.02296,0.01183,0.03071,0.03129,0.05090,0.01414,0.02529,0.01139,0.01315,0.01655,0.05587,0.05164,0.02288,0.12783,0.01079,0.00853,0.01003,0.01665,0.00739,0.01821,0.00809,0.01296
0.02208,0.04027,0.04784,0.01195,0.04707,0.01805,0.02696,0.25496,0.01384,0.03040,0.02375,0.03068,0.03113,0.03055,0.01150,0.03194,0.01289,0.05855,0.02251,0.03016,0.02658,0.01692,0.03122,0.01839,0.03108,0.00708,0.01673,0.01359,0.00673,0.00993,0.00493,0.01975
0.04792,0.03961,0.13091,0.07445,0.01297,0.01397,0.01807,0.03156,0.01851,0.01740,0.01002,0.01177,0.02788,0.01692,0.04178,0.05203,0.23996,0.01158,0.01200,0.02737,0.01228,0.00922,0.01371,0.02639,0.00916,0.01997,0.00750,0.01353,0.00592,0.00782,0.00585,0.01199
0.05262,0.01945,0.01199,0.05601,0.02304,0.02532,0.16896,0.02940,0.01529,0.03189,0.02204,0.01037,0.01650,0.01402,0.05519,0.02611,0.01056,0.01264,0.01773,0.01432,0.01263,0.01787,0.00951,0.24431,0.00926,0.01106,0.01564,0.00621,0.01061,0.01910,0.00402,0.00632
0.03268,0.02259,0.01974,0.22672,0.01810,0.01938,0.02213,0.02737,0.01756,0.02704,0.01853,0.01773,0.10468,0.02874,0.05546,0.01791,0.03472,0.03381,0.01444,0.04209,0.06137,0.01702,0.01464,0.01923,0.01329,0.00925,0.00834,0.01633,0.00895,0.01131,0.00839,0.01048
0.06327,0.06102,0.20049,0.02988,0.01604,0.02812,0.04106,0.01676,0.05046,0.09430,0.01823,0.01191,0.02041,0.03395,0.04044,0.01753,0.02189,0.01597,0.01453,0.01421,0.03649,0.03196,0.01146,0.03047,0.01270,0.01263,0.01954,0.00600,0.00719,0.00815,0.00744,0.00551
0.03122,0.04049,0.03107,0.02401,0.02796,0.03951,0.03581,0.05768,0.02546,0.05878,0.02001,0.02411,0.09975,0.01961,0.01468,0.09580,0.02720,0.03135,0.01630,0.01920,0.03893,0.02356,0.05365,0.03739,0.00976,0.01852,0.01484,0.01034,0.01370,0.01148,0.01589,0.01194
0.02455,0.03263,0.07263,0.05474,0.03397,0.02329,0.08919,0.09141,0.01670,0.02742,0.03757,0.01230,0.07861,0.03442,0.11557,0.03583,0.01472,0.01735,0.01162,0.02562,0.01560,0.01052,0.01442,0.01950,0.01623,0.00623,0.00772,0.00949,0.00517,0.02713,0.00700,0.01085
0.03752,0.02204,0.05003,0.08169,0.01528,0.05248,0.01458,0.11691,0.02150,0.05046,0.00929,0.01711,0.05381,0.01309,0.20277,0.01933,0.04800,0.01438,0.00830,0.02297,0.02286,0.00766,0.01188,0.00806,0.01729,0.00847,0.01594,0.00962,0.00671,0.00591,0.00665,0.00741
0.03174,0.17026,0.01664,0.01053,0.02373,0.03735,0.03601,0.01923,0.08432,0.01770,0.03195,0.04013,0.01844,0.01662,0.00906,0.01996,0.02435,0.01203,0.08036,0.04161,0.01315,0.01339,0.03561,0.03045,0.01225,0.02137,0.00863,0.01805,0.02081,0.02589,0.01444,0.04394
0.08922,0.01163,0.01564,0.02259,0.10245,0.00892,0.05003,0.03288,0.01264,0.02217,0.12441,0.01823,0.01014,0.01570,0.01352,0.01685,0.04903,0.01436,0.02021,0.02209,0.00793,0.04725,0.00825,0.01655,0.01236,0.00617,0.00999,0.00818,0.01000,0.18582,0.00510,0.00970
0.03081,0.02123,0.16572,0.11605,0.03127,0.02657,0.02186,0.04553,0.01943,0.04263,0.01301,0.02000,0.03038,0.04964,0.09697,0.04282,0.03992,0.01841,0.00918,0.04269,0.01135,0.00991,0.01257,0.01190,0.00956,0.00670,0.00802,0.00776,0.00490,0.01849,0.00858,0.00611
0.03707,0.04647,0.03905,0.09273,0.01193,0.03919,0.11646,0.05455,0.01476,0.03268,0.02096,0.01225,0.11010,0.01528,0.05411,0.01694,0.04296,0.02313,0.02360,0.01796,0.03461,0.01406,0.01069,0.02183,0.02616,0.00955,0.01162,0.01459,0.01005,0.00807,0.00830,0.00828
0.02449,0.03373,0.04390,0.07064,0.00587,0.00948,0.06970,0.02575,0.01311,0.01147,0.00938,0.00994,0.04461,0.01236,0.03936,0.01011,0.38319,0.01032,0.00902,0.01377,0.01405,0.01232,0.00669,0.04488,0.00868,0.03180,0.00615,0.00448,0.00627,0.00553,0.00395,0.00500
0.01981,0.04419,0.18827,0.05752,0.03551,0.04325,0.01780,0.02320,0.01028,0.06722,0.02175,0.01158,0.01765,0.02057,0.20662,0.01693,0.01325,0.02185,0.01611,0.01734,0.01683,0.02686,0.00970,0.00921,0.01957,0.00544,0.00849,0.00899,0.00454,0.00678,0.00516,0.00773
0.02542,0.05033,0.03046,0.14247,0.00919,0.02737,0.03014,0.04598,0.04494,0.02855,0.01537,0.02268,0.04533,0.04723,0.18383,0.02286,0.01438,0.01290,0.00912,0.03529,0.01867,0.01348,0.01397,0.01206,0.02088,0.01420,0.01494,0.00670,0.01127,0.01060,0.01167,0.00771
0.03971,0.07824,0.15949,0.02806,0.02191,0.04927,0.03841,0.03414,0.02244,0.07017,0.01239,0.00883,0.03989,0.03015,0.14386,0.02039,0.01588,0.02060,0.00860,0.02888,0.01626,0.01410,0.00877,0.01754,0.01427,0.00662,0.00832,0.01070,0.00612,0.00919,0.00612,0.01071
0.02578,0.02239,0.01898,0.08579,0.02388,0.06705,0.04184,0.04569,0.02253,0.02477,0.01582,0.01193,0.01897,0.02529,0.21231,0.02716,0.01814,0.01148,0.01714,0.02906,0.02341,0.02721,0.01142,0.01743,0.04684,0.01315,0.03254,0.01263,0.02292,0.00691,0.00938,0.01016
0.03556,0.03033,0.02183,0.01101,0.01341,0.00742,0.01953,0.01534,0.02842,0.03094,0.22733,0.02831,0.00512,0.01458,0.00753,0.01171,0.01940,0.00998,0.01114,0.02217,0.00681,0.01941,0.00832,0.01124,0.00839,0.02557,0.00855,0.00846,0.00387,0.31238,0.00337,0.01255
0.03424,0.01489,0.02257,0.01262,0.00856,0.01406,0.03036,0.03054,0.03549,0.21988,0.02408,0.07443,0.00965,0.01572,0.00881,0.03221,0.04300,0.01994,0.01415,0.01477,0.01391,0.01529,0.00996,0.01574,0.01446,0.15413,0.00892,0.01899,0.00687,0.03073,0.00604,0.02498
0.02566,0.02903,0.11092,0.01268,0.03190,0.10960,0.11630,0.02243,0.03823,0.03744,0.01872,0.01475,0.01362,0.01712,0.01710,0.07239,0.01127,0.00990,0.00624,0.00995,0.01447,0.01128,0.00921,0.18242,0.00794,0.00523,0.00937,0.00537,0.00682,0.00989,0.00546,0.00731
0.03046,0.00967,0.00739,0.01516,0.36347,0.02774,0.05292,0.07685,0.01642,0.01331,0.01303,0.14031,0.01831,0.00799,0.01435,0.03047,0.00674,0.00736,0.01336,0.01057,0.00687,0.01117,0.01105,0.01035,0.02652,0.00986,0.01250,0.00624,0.00887,0.00549,0.00684,0.00837
0.03523,0.02992,0.02088,0.09239,0.01743,0.02994,0.12788,0.02708,0.02099,0.01536,0.04441,0.02276,0.02280,0.02373,0.07934,0.01341,0.04018,0.02270,0.02384,0.04450,0.04902,0.01289,0.01703,0.03759,0.02385,0.00759,0.01648,0.01966,0.00979,0.01512,0.02208,0.01415
0.02716,0.02272,0.02207,0.04027,0.01735,0.04956,0.02532,0.18276,0.01889,0.03730,0.01435,0.02983,0.16984,0.01759,0.02072,0.02759,0.01811,0.01454,0.01155,0.02602,0.02428,0.03186,0.02227,0.02182,0.01580,0.01495,0.02012,0.01004,0.00738,0.01462,0.01112,0.01220
0.03157,0.01616,0.01871,0.01963,0.01197,0.02718,0.30149,0.07557,0.02830,0.01973,0.01476,0.04935,0.03859,0.01150,0.01533,0.02105,0.09198,0.01475,0.01146,0.01878,0.01233,0.00929,0.01970,0.04258,0.01378,0.01205,0.00709,0.00890,0.00654,0.01281,0.00900,0.00807
0.08590,0.01704,0.02917,0.12971,0.01856,0.05909,0.07854,0.04829,0.03965,0.04510,0.01769,0.01628,0.01946,0.02227,0.09144,0.02977,0.02436,0.01175,0.00988,0.01784,0.01524,0.01210,0.00978,0.04855,0.00850,0.00869,0.01220,0.00939,0.00953,0.03669,0.00953,0.00800
0.02577,0.02344,0.04466,0.04781,0.00868,0.08326,0.25971,0.01286,0.02215,0.05387,0.00988,0.01279,0.03499,0.01793,0.09436,0.01573,0.01407,0.00561,0.00550,0.00750,0.06904,0.01164,0.00653,0.05561,0.01121,0.01169,0.00503,0.00798,0.00544,0.00494,0.00470,0.00560
0.03363,0.02193,0.03103,0.09474,0.01838,0.02770,0.03823,0.01731,0.01548,0.01653,0.01055,0.00996,0.01684,0.01514,0.32251,0.01874,0.03696,0.00875,0.00911,0.01280,0.03187,0.01730,0.01247,0.06730,0.01396,0.01556,0.00877,0.01189,0.01826,0.00622,0.01167,0.00844
0.03963,0.03001,0.33221,0.01024,0.02737,0.01707,0.03143,0.02401,0.03020,0.01605,0.01279,0.01408,0.09882,0.02460,0.01394,0.02957,0.01542,0.03607,0.01182,0.01560,0.05707,0.01451,0.00836,0.01428,0.02845,0.00498,0.00725,0.00886,0.00810,0.00544,0.00391,0.00785
0.02183,0.05292,0.02310,0.08320,0.01702,0.04238,0.08579,0.04827,0.03166,0.07944,0.01319,0.02014,0.06571,0.01433,0.08826,0.03593,0.01229,0.02382,0.00868,0.01951,0.02969,0.01988,0.01385,0.06830,0.01324,0.01831,0.00879,0.00597,0.01099,0.00675,0.00939,0.00740
