0.01189,0.02841,0.39003,0.01389,0.02206,0.01323,0.00648,0.01028,0.02117,0.03573,0.41322,0.01279,0.01325,0.00757
0.23925,0.04568,0.06283,0.02137,0.03479,0.02849,0.16823,0.05883,0.21087,0.02771,0.03403,0.05461,0.00825,0.00506
0.23227,0.02155,0.04253,0.01560,0.02641,0.06245,0.21025,0.11932,0.01943,0.05175,0.14134,0.03291,0.00984,0.01437
0.43148,0.10968,0.02869,0.01266,0.03551,0.01496,0.01516,0.01031,0.01689,0.10561,0.02253,0.00448,0.18383,0.00820
0.36743,0.03798,0.02533,0.00832,0.01063,0.02418,0.03598,0.01509,0.01187,0.17991,0.16478,0.01099,0.09683,0.01067
0.10843,0.17968,0.01080,0.01944,0.03665,0.00507,0.00373,0.00671,0.01311,0.56824,0.03573,0.00365,0.00458,0.00419
0.19050,0.12057,0.02858,0.04614,0.04627,0.01766,0.01234,0.03454,0.02039,0.40299,0.04097,0.01658,0.01270,0.00978
0.01310,0.21450,0.04640,0.08526,0.01997,0.05028,0.41314,0.01043,0.07449,0.01358,0.03038,0.01066,0.00889,0.00892
0.13875,0.07425,0.07255,0.02508,0.04242,0.00857,0.00727,0.00757,0.06473,0.49312,0.04923,0.00663,0.00527,0.00456
0.12221,0.01075,0.05071,0.02902,0.04544,0.01350,0.05161,0.48980,0.03751,0.00490,0.07552,0.04008,0.00557,0.02339
0.00516,0.02899,0.06140,0.34887,0.00679,0.01133,0.00651,0.10758,0.39046,0.01035,0.00871,0.00511,0.00466,0.00409
0.02236,0.01354,0.08091,0.00978,0.01626,0.00935,0.01579,0.01206,0.65571,0.11584,0.01069,0.01012,0.02201,0.00558
0.17172,0.02414,0.03738,0.00302,0.32753,0.31865,0.01039,0.01106,0.00989,0.02281,0.01574,0.00541,0.00577,0.03647
0.14269,0.20826,0.06945,0.01449,0.01812,0.12098,0.24715,0.01888,0.02655,0.04181,0.03511,0.02508,0.01906,0.01237
0.02018,0.00700,0.02552,0.30222,0.29855,0.04868,0.01378,0.10066,0.00946,0.00931,0.02002,0.13262,0.00921,0.00279
0.09103,0.10427,0.02257,0.39846,0.01346,0.09225,0.03416,0.01568,0.16024,0.01475,0.02563,0.00854,0.01099,0.00797
0.20248,0.02039,0.06805,0.00705,0.01308,0.36127,0.02329,0.02158,0.03324,0.04633,0.01129,0.01516,0.15689,0.01990
0.02409,0.01513,0.02307,0.23870,0.00779,0.17355,0.00565,0.00879,0.43692,0.00879,0.03313,0.00849,0.00645,0.00944
0.02729,0.15895,0.03397,0.34845,0.01429,0.01921,0.01140,0.00723,0.30717,0.00814,0.04861,0.00343,0.00421,0.00765
0.07866,0.14975,0.02293,0.20869,0.04930,0.09978,0.07213,0.01639,0.19098,0.04369,0.03061,0.00462,0.01844,0.01405
0.03456,0.10292,0.03096,0.06415,0.13621,0.15359,0.00822,0.00777,0.38315,0.02775,0.02543,0.00511,0.00894,0.01123
0.00537,0.00832,0.34816,0.00975,0.01269,0.00516,0.00488,0.00632,0.00498,0.00414,0.58101,0.00396,0.00212,0.00311
0.00704,0.02903,0.01569,0.15643,0.06602,0.01969,0.00972,0.08923,0.00905,0.05744,0.01595,0.45387,0.02613,0.04473
0.05111,0.06329,0.11378,0.02418,0.04305,0.01200,0.39756,0.08162,0.03758,0.04395,0.08933,0.01703,0.01059,0.01493
0.08577,0.18270,0.16050,0.04957,0.19923,0.04384,0.01296,0.00995,0.13549,0.03295,0.06610,0.00567,0.00742,0.00787
0.01396,0.16672,0.03100,0.00783,0.04214,0.37330,0.07051,0.01290,0.23104,0.00673,0.00525,0.00997,0.00633,0.02230
0.01030,0.01363,0.02636,0.00513,0.00974,0.01137,0.00914,0.00753,0.60429,0.00786,0.00880,0.25953,0.00707,0.01925
0.00472,0.00701,0.15899,0.00538,0.01156,0.09407,0.00537,0.00733,0.59142,0.02084,0.00324,0.07306,0.00674,0.01027
0.22221,0.04291,0.03477,0.01387,0.34816,0.12102,0.01476,0.00674,0.06059,0.05436,0.02740,0.00595,0.03338,0.01388
0.01582,0.06244,0.01533,0.19159,0.20330,0.02120,0.09800,0.00732,0.30241,0.00705,0.05560,0.00349,0.00340,0.01304
0.09458,0.01896,0.04188,0.03713,0.34302,0.21364,0.04896,0.04318,0.08958,0.01596,0.01861,0.00942,0.00687,0.01822
0.02354,0.01832,0.04829,0.17502,0.37396,0.00613,0.01052,0.03072,0.00668,0.06510,0.16347,0.06481,0.00988,0.00357
0.01312,0.03657,0.04379,0.00661,0.02428,0.73991,0.01717,0.02226,0.00337,0.02709,0.04251,0.00483,0.00374,0.01475
0.57378,0.03427,0.03910,0.05052,0.02060,0.01274,0.02312,0.06799,0.05936,0.06791,0.03242,0.00828,0.00310,0.00681
0.06036,0.22466,0.01139,0.05112,0.03652,0.01014,0.00588,0.00802,0.01072,0.53889,0.02379,0.00598,0.00597,0.00656
0.05703,0.08596,0.03459,0.03114,0.03020,0.01315,0.01158,0.04237,0.02919,0.36521,0.10908,0.04989,0.12305,0.01756
0.07136,0.07376,0.11618,0.00703,0.24579,0.11586,0.06498,0.01855,0.02416,0.04728,0.18166,0.01231,0.00824,0.01285
0.19119,0.01689,0.04824,0.01332,0.36985,0.04611,0.01102,0.01296,0.04042,0.00784,0.01143,0.00362,0.00855,0.21858
0.00985,0.00560,0.17018,0.03923,0.21407,0.07601,0.00818,0.01306,0.01116,0.01580,0.36199,0.02807,0.03798,0.00884
0.44735,0.02753,0.00726,0.00819,0.03001,0.02872,0.01614,0.01086,0.00704,0.02701,0.01616,0.00524,0.36096,0.00755
0.00789,0.02204,0.02134,0.01713,0.01320,0.77833,0.03659,0.05093,0.00700,0.01310,0.01153,0.00838,0.00738,0.00515
0.04223,0.02509,0.02655,0.00640,0.00811,0.01182,0.01602,0.01495,0.50039,0.20745,0.01036,0.03706,0.06827,0.02530
0.01625,0.00911,0.04607,0.00998,0.12219,0.13198,0.01099,0.01583,0.38273,0.02965,0.00800,0.02376,0.17569,0.01778
0.08284,0.06315,0.09999,0.01020,0.05555,0.03879,0.38133,0.04838,0.01633,0.01514,0.09515,0.05294,0.00691,0.03329
0.02977,0.05288,0.03678,0.01056,0.11425,0.02326,0.04646,0.06058,0.43030,0.12460,0.00700,0.04890,0.00694,0.00772
0.00442,0.01884,0.04371,0.27833,0.00690,0.03497,0.00656,0.05923,0.48631,0.00672,0.00757,0.01102,0.01190,0.02353
0.02725,0.00693,0.44757,0.00933,0.05000,0.02222,0.00645,0.00610,0.03380,0.02844,0.02545,0.08575,0.23502,0.01568
0.00510,0.00535,0.30256,0.01011,0.03189,0.07031,0.00371,0.00363,0.00424,0.00836,0.52930,0.01767,0.00322,0.00455
0.00679,0.01673,0.01486,0.07528,0.00918,0.00928,0.01028,0.02260,0.00859,0.00577,0.03350,0.77445,0.00300,0.00969
0.13147,0.21786,0.01236,0.01766,0.04502,0.00740,0.00749,0.01291,0.00762,0.48361,0.02843,0.01238,0.00765,0.00815
0.00411,0.01911,0.01847,0.02155,0.01269,0.01521,0.01662,0.03617,0.04285,0.00717,0.01483,0.77352,0.00802,0.00969
0.03255,0.04808,0.10311,0.18439,0.18683,0.20566,0.08806,0.00917,0.02493,0.02312,0.06367,0.00771,0.01513,0.00758
0.21780,0.01581,0.08247,0.04111,0.03315,0.14676,0.00734,0.01208,0.14926,0.10806,0.05165,0.01567,0.10556,0.01327
0.06570,0.00591,0.02431,0.11166,0.02935,0.00953,0.30196,0.30856,0.01784,0.00490,0.10546,0.00513,0.00314,0.00653
0.01594,0.01941,0.12343,0.02443,0.10735,0.55869,0.05714,0.02585,0.01710,0.01492,0.01281,0.00801,0.00809,0.00682
0.04865,0.00964,0.53477,0.01286,0.01450,0.02426,0.00887,0.00841,0.07083,0.01541,0.08115,0.04284,0.10497,0.02284
0.08142,0.01346,0.08906,0.02854,0.06988,0.01533,0.16589,0.13719,0.01220,0.01041,0.35628,0.00644,0.00492,0.00896
0.13882,0.00790,0.04345,0.01336,0.04337,0.17987,0.10839,0.25639,0.03019,0.00887,0.12959,0.02157,0.00441,0.01381
0.00349,0.01110,0.08186,0.40862,0.00581,0.02169,0.00940,0.01506,0.40070,0.01146,0.00609,0.01253,0.00636,0.00582
0.19677,0.02709,0.02391,0.00907,0.22619,0.10383,0.01914,0.02927,0.03851,0.04537,0.00821,0.00555,0.01468,0.25241
0.04422,0.00559,0.02502,0.12285,0.21065,0.00515,0.17237,0.34790,0.02325,0.00389,0.02101,0.01064,0.00229,0.00517
0.00707,0.01378,0.00845,0.00791,0.01141,0.01980,0.01108,0.02919,0.01084,0.00537,0.01121,0.63648,0.00607,0.22134
0.00966,0.00824,0.01090,0.09389,0.04432,0.02758,0.01279,0.07596,0.01691,0.00616,0.00891,0.63100,0.00808,0.04562
0.16031,0.15758,0.01846,0.09080,0.04499,0.00739,0.01144,0.01128,0.02752,0.42206,0.02362,0.00566,0.01479,0.00411
0.01969,0.02137,0.01205,0.05624,0.04532,0.00894,0.00534,0.00911,0.01223,0.70262,0.07579,0.01162,0.01320,0.00647
