0.03674,0.03425,0.03566,0.03584,0.03666,0.03471,0.03505,0.03526,0.03552,0.03401,0.03486,0.03603,0.03446,0.03615,0.03735,0.03317,0.03716,0.03468,0.03728,0.03535,0.03616,0.03611,0.03542,0.03661,0.03505,0.03558,0.03896,0.03592
0.03509,0.03456,0.03602,0.03481,0.03527,0.03484,0.03642,0.03655,0.03643,0.03569,0.03441,0.03499,0.03542,0.03585,0.03617,0.03591,0.03632,0.03514,0.03607,0.03665,0.03743,0.03490,0.03561,0.03638,0.03599,0.03620,0.03510,0.03578
0.03590,0.03484,0.03573,0.03519,0.03589,0.03572,0.03505,0.03649,0.03551,0.03607,0.03490,0.03458,0.03630,0.03550,0.03590,0.03534,0.03590,0.03397,0.03557,0.03539,0.03684,0.03708,0.03548,0.03501,0.03564,0.03608,0.03575,0.03837
0.03410,0.03641,0.03592,0.03461,0.03392,0.03344,0.03642,0.03700,0.03664,0.03571,0.03633,0.03373,0.03476,0.03486,0.03566,0.03435,0.03557,0.03561,0.03719,0.03609,0.03985,0.03583,0.03582,0.03761,0.03496,0.03526,0.03597,0.03639
0.03573,0.03470,0.03535,0.03467,0.03582,0.03453,0.03503,0.03649,0.03747,0.03618,0.03494,0.03385,0.03586,0.03570,0.03682,0.03574,0.03631,0.03541,0.03680,0.03676,0.03765,0.03580,0.03544,0.03539,0.03446,0.03582,0.03656,0.03471
0.03471,0.03487,0.03647,0.03453,0.03497,0.03532,0.03564,0.03624,0.03679,0.03633,0.03434,0.03511,0.03491,0.03448,0.03557,0.03655,0.03680,0.03476,0.03554,0.03649,0.03822,0.03499,0.03712,0.03589,0.03474,0.03600,0.03777,0.03482
0.03415,0.03586,0.03478,0.03563,0.03569,0.03519,0.03528,0.03607,0.03566,0.03568,0.03572,0.03508,0.03492,0.03558,0.03575,0.03520,0.03628,0.03612,0.03556,0.03665,0.03840,0.03630,0.03660,0.03533,0.03559,0.03647,0.03543,0.03502
0.03495,0.03539,0.03661,0.03551,0.03516,0.03531,0.03565,0.03621,0.03563,0.03493,0.03565,0.03464,0.03440,0.03568,0.03570,0.03611,0.03639,0.03391,0.03644,0.03627,0.03657,0.03608,0.03637,0.03490,0.03629,0.03696,0.03716,0.03513
0.03557,0.03501,0.03589,0.03556,0.03532,0.03481,0.03624,0.03684,0.03482,0.03556,0.03505,0.03531,0.03533,0.03606,0.03500,0.03414,0.03620,0.03507,0.03589,0.03544,0.03753,0.03645,0.03596,0.03564,0.03490,0.03670,0.03649,0.03724
0.03298,0.03661,0.03508,0.03620,0.03602,0.03560,0.03493,0.03644,0.03464,0.03646,0.03566,0.03534,0.03340,0.03524,0.03463,0.03483,0.03520,0.03485,0.03554,0.03758,0.03778,0.03644,0.03740,0.03574,0.03684,0.03608,0.03576,0.03673
0.03605,0.03430,0.03532,0.03551,0.03562,0.03476,0.03562,0.03550,0.03515,0.03597,0.03521,0.03539,0.03382,0.03393,0.03780,0.03518,0.03840,0.03458,0.03665,0.03404,0.03892,0.03649,0.03557,0.03538,0.03575,0.03569,0.03915,0.03424
0.03573,0.03541,0.03519,0.03540,0.03609,0.03432,0.03598,0.03711,0.03511,0.03528,0.03439,0.03392,0.03538,0.03489,0.03687,0.03517,0.03624,0.03510,0.03681,0.03738,0.03904,0.03580,0.03606,0.03580,0.03599,0.03445,0.03583,0.03529
0.03652,0.03406,0.03543,0.03431,0.03581,0.03500,0.03616,0.03665,0.03489,0.03462,0.03488,0.03541,0.03551,0.03657,0.03719,0.03528,0.03621,0.03482,0.03698,0.03556,0.03678,0.03620,0.03453,0.03675,0.03525,0.03758,0.03626,0.03480
0.03585,0.03478,0.03499,0.03427,0.03536,0.03420,0.03560,0.03569,0.03602,0.03655,0.03685,0.03429,0.03560,0.03665,0.03694,0.03405,0.03581,0.03475,0.03740,0.03586,0.03646,0.03695,0.03503,0.03593,0.03499,0.03587,0.03714,0.03615
0.03560,0.03486,0.03614,0.03476,0.03523,0.03523,0.03570,0.03562,0.03540,0.03471,0.03513,0.03570,0.03448,0.03494,0.03684,0.03565,0.03713,0.03537,0.03578,0.03572,0.03746,0.03683,0.03600,0.03503,0.03599,0.03544,0.03832,0.03495
0.03598,0.03539,0.03616,0.03491,0.03595,0.03582,0.03668,0.03591,0.03452,0.03518,0.03476,0.03467,0.03516,0.03441,0.03556,0.03607,0.03763,0.03400,0.03801,0.03606,0.03886,0.03554,0.03512,0.03569,0.03634,0.03436,0.03589,0.03537
0.03450,0.03665,0.03676,0.03570,0.03539,0.03498,0.03521,0.03651,0.03460,0.03721,0.03578,0.03378,0.03445,0.03530,0.03558,0.03425,0.03596,0.03443,0.03604,0.03582,0.03822,0.03612,0.03599,0.03612,0.03512,0.03564,0.03595,0.03795
0.03416,0.03482,0.03619,0.03433,0.03528,0.03486,0.03546,0.03653,0.03430,0.03474,0.03562,0.03501,0.03519,0.03422,0.03595,0.03481,0.03643,0.03519,0.03585,0.03528,0.03785,0.03724,0.03674,0.03599,0.03599,0.03737,0.03833,0.03626
0.03644,0.03567,0.03573,0.03525,0.03639,0.03440,0.03545,0.03629,0.03554,0.03554,0.03599,0.03503,0.03585,0.03427,0.03778,0.03441,0.03523,0.03535,0.03728,0.03492,0.03754,0.03550,0.03466,0.03621,0.03638,0.03516,0.03630,0.03544
0.03558,0.03552,0.03509,0.03479,0.03630,0.03594,0.03559,0.03513,0.03548,0.03761,0.03521,0.03478,0.03483,0.03651,0.03476,0.03645,0.03560,0.03508,0.03630,0.03820,0.03467,0.03537,0.03679,0.03529,0.03549,0.03689,0.03637,0.03436
0.03437,0.03541,0.03560,0.03610,0.03464,0.03658,0.03584,0.03577,0.03513,0.03511,0.03554,0.03717,0.03418,0.03566,0.03646,0.03601,0.03563,0.03579,0.03572,0.03575,0.03615,0.03594,0.03647,0.03530,0.03562,0.03604,0.03698,0.03503
0.03561,0.03585,0.03634,0.03539,0.03531,0.03452,0.03599,0.03636,0.03568,0.03476,0.03567,0.03385,0.03584,0.03577,0.03710,0.03484,0.03694,0.03506,0.03628,0.03551,0.03789,0.03668,0.03520,0.03547,0.03503,0.03428,0.03625,0.03653
0.03615,0.03557,0.03567,0.03473,0.03512,0.03368,0.03638,0.03691,0.03472,0.03510,0.03519,0.03438,0.03515,0.03575,0.03793,0.03375,0.03524,0.03460,0.03752,0.03651,0.03887,0.03669,0.03385,0.03665,0.03562,0.03660,0.03619,0.03549
0.03688,0.03465,0.03468,0.03425,0.03550,0.03438,0.03701,0.03551,0.03637,0.03552,0.03470,0.03401,0.03549,0.03615,0.03652,0.03497,0.03700,0.03448,0.03698,0.03553,0.03725,0.03584,0.03564,0.03559,0.03555,0.03582,0.03779,0.03595
0.03576,0.03523,0.03499,0.03453,0.03545,0.03569,0.03604,0.03662,0.03422,0.03519,0.03492,0.03543,0.03521,0.03473,0.03602,0.03665,0.03700,0.03540,0.03584,0.03529,0.03885,0.03669,0.03590,0.03651,0.03528,0.03546,0.03573,0.03538
0.03525,0.03613,0.03577,0.03605,0.03528,0.03525,0.03592,0.03641,0.03460,0.03550,0.03561,0.03638,0.03402,0.03592,0.03492,0.03548,0.03517,0.03605,0.03595,0.03472,0.03713,0.03625,0.03624,0.03560,0.03518,0.03582,0.03615,0.03723
0.03421,0.03530,0.03621,0.03564,0.03581,0.03538,0.03574,0.03677,0.03527,0.03472,0.03522,0.03540,0.03524,0.03566,0.03611,0.03504,0.03616,0.03479,0.03698,0.03536,0.03788,0.03525,0.03580,0.03651,0.03486,0.03567,0.03689,0.03612
0.03530,0.03595,0.03694,0.03509,0.03372,0.03394,0.03640,0.03688,0.03508,0.03467,0.03563,0.03423,0.03528,0.03615,0.03575,0.03399,0.03585,0.03454,0.03651,0.03640,0.03835,0.03674,0.03664,0.03569,0.03560,0.03720,0.03540,0.03610
0.03556,0.03363,0.03583,0.03562,0.03647,0.03499,0.03590,0.03692,0.03530,0.03433,0.03550,0.03425,0.03427,0.03570,0.03648,0.03394,0.03610,0.03545,0.03723,0.03612,0.03880,0.03753,0.03493,0.03420,0.03645,0.03533,0.03820,0.03499
0.03548,0.03660,0.03533,0.03585,0.03543,0.03543,0.03560,0.03566,0.03533,0.03526,0.03669,0.03522,0.03473,0.03573,0.03572,0.03464,0.03480,0.03593,0.03632,0.03513,0.03782,0.03626,0.03547,0.03571,0.03638,0.03504,0.03537,0.03706
0.03526,0.03566,0.03511,0.03521,0.03567,0.03528,0.03610,0.03626,0.03356,0.03493,0.03549,0.03676,0.03379,0.03484,0.03645,0.03409,0.03673,0.03596,0.03640,0.03664,0.03798,0.03674,0.03616,0.03583,0.03591,0.03560,0.03586,0.03573
0.03695,0.03490,0.03661,0.03543,0.03577,0.03467,0.03602,0.03673,0.03540,0.03550,0.03572,0.03443,0.03453,0.03479,0.03607,0.03425,0.03719,0.03413,0.03674,0.03609,0.03826,0.03603,0.03550,0.03475,0.03465,0.03509,0.03761,0.03617
0.03591,0.03645,0.03633,0.03573,0.03540,0.03493,0.03547,0.03716,0.03522,0.03487,0.03414,0.03492,0.03445,0.03533,0.03565,0.03560,0.03730,0.03444,0.03733,0.03580,0.03862,0.03553,0.03570,0.03744,0.03508,0.03482,0.03511,0.03527
0.03497,0.03513,0.03594,0.03442,0.03702,0.03573,0.03572,0.03510,0.03527,0.03580,0.03538,0.03624,0.03547,0.03597,0.03601,0.03501,0.03577,0.03637,0.03606,0.03603,0.03595,0.03568,0.03534,0.03597,0.03517,0.03574,0.03621,0.03653
0.03517,0.03550,0.03448,0.03471,0.03605,0.03449,0.03524,0.03464,0.03643,0.03678,0.03520,0.03430,0.03622,0.03552,0.03613,0.03641,0.03579,0.03553,0.03559,0.03733,0.03631,0.03704,0.03721,0.03473,0.03495,0.03655,0.03807,0.03365
0.03496,0.03442,0.03592,0.03555,0.03524,0.03451,0.03600,0.03719,0.03510,0.03514,0.03437,0.03605,0.03481,0.03615,0.03771,0.03448,0.03693,0.03500,0.03613,0.03508,0.03830,0.03627,0.03535,0.03615,0.03579,0.03508,0.03640,0.03591
0.03482,0.03563,0.03580,0.03556,0.03563,0.03560,0.03601,0.03504,0.03362,0.03673,0.03509,0.03520,0.03400,0.03580,0.03672,0.03544,0.03616,0.03604,0.03640,0.03619,0.03740,0.03620,0.03609,0.03639,0.03398,0.03647,0.03595,0.03603
0.03474,0.03474,0.03483,0.03521,0.03500,0.03605,0.03582,0.03554,0.03568,0.03546,0.03498,0.03460,0.03549,0.03513,0.03591,0.03502,0.03650,0.03529,0.03659,0.03694,0.03705,0.03654,0.03484,0.03532,0.03454,0.03671,0.03783,0.03764
0.03505,0.03575,0.03608,0.03454,0.03445,0.03493,0.03549,0.03535,0.03632,0.03513,0.03501,0.03412,0.03476,0.03568,0.03677,0.03596,0.03664,0.03642,0.03651,0.03600,0.03845,0.03566,0.03564,0.03729,0.03474,0.03538,0.03601,0.03587
0.03520,0.03575,0.03499,0.03534,0.03603,0.03585,0.03617,0.03560,0.03587,0.03556,0.03448,0.03515,0.03563,0.03506,0.03562,0.03585,0.03478,0.03601,0.03558,0.03758,0.03622,0.03611,0.03627,0.03623,0.03576,0.03567,0.03548,0.03617
0.03449,0.03609,0.03679,0.03548,0.03423,0.03574,0.03559,0.03639,0.03510,0.03613,0.03708,0.03542,0.03416,0.03475,0.03536,0.03656,0.03562,0.03540,0.03677,0.03488,0.03790,0.03637,0.03679,0.03560,0.03497,0.03522,0.03574,0.03537
0.03529,0.03585,0.03622,0.03522,0.03593,0.03506,0.03551,0.03615,0.03599,0.03524,0.03505,0.03471,0.03288,0.03522,0.03618,0.03530,0.03561,0.03511,0.03667,0.03600,0.03832,0.03576,0.03708,0.03627,0.03579,0.03431,0.03679,0.03648
0.03410,0.03559,0.03794,0.03487,0.03462,0.03426,0.03726,0.03642,0.03523,0.03682,0.03593,0.03492,0.03485,0.03563,0.03562,0.03214,0.03552,0.03537,0.03594,0.03600,0.03963,0.03582,0.03740,0.03438,0.03415,0.03509,0.03777,0.03672
0.03392,0.03595,0.03343,0.03556,0.03694,0.03447,0.03526,0.03522,0.03598,0.03608,0.03687,0.03597,0.03544,0.03484,0.03707,0.03560,0.03587,0.03556,0.03581,0.03534,0.03589,0.03706,0.03491,0.03495,0.03608,0.03684,0.03756,0.03553
