0.04136,0.00915,0.09108,0.04422,0.25329,0.01653,0.09852,0.03712,0.04629,0.12283,0.16628,0.07332
0.06191,0.00930,0.16860,0.05802,0.21980,0.01859,0.05715,0.09730,0.05456,0.09948,0.11225,0.04303
0.06112,0.01123,0.13932,0.09298,0.16702,0.01424,0.08005,0.06363,0.02502,0.10617,0.13337,0.10586
0.05427,0.00668,0.12306,0.04867,0.24606,0.01471,0.04136,0.02496,0.10384,0.18184,0.11971,0.03485
0.08925,0.00989,0.19134,0.09329,0.23833,0.01793,0.05461,0.03599,0.03396,0.11748,0.08531,0.03261
0.05217,0.01131,0.11859,0.07175,0.24968,0.02543,0.06904,0.03977,0.04205,0.14019,0.11370,0.06630
0.04685,0.00886,0.16542,0.03209,0.15040,0.01007,0.05421,0.04214,0.06571,0.12881,0.14317,0.15228
0.06998,0.01168,0.13427,0.04651,0.29706,0.01624,0.11782,0.03417,0.04379,0.05111,0.08814,0.08922
0.05286,0.00974,0.10935,0.04064,0.25942,0.01062,0.08031,0.07088,0.03898,0.07465,0.20409,0.04846
0.05292,0.00882,0.09744,0.06479,0.28319,0.01657,0.13577,0.03288,0.05013,0.09353,0.10119,0.06278
0.09259,0.01217,0.13237,0.09585,0.22934,0.01992,0.04794,0.03843,0.06015,0.08544,0.10051,0.08530
0.05550,0.00868,0.17405,0.05390,0.24090,0.01586,0.04164,0.06626,0.05401,0.05793,0.16262,0.06865
0.06915,0.01383,0.15174,0.05792,0.21774,0.03864,0.06610,0.03006,0.02963,0.13783,0.12454,0.06282
0.08924,0.01263,0.26674,0.03205,0.14025,0.01576,0.06795,0.04588,0.03706,0.06918,0.16698,0.05628
0.06834,0.01129,0.20894,0.07028,0.17495,0.01963,0.07871,0.05004,0.03122,0.06509,0.11535,0.10616
0.05491,0.01316,0.20688,0.06310,0.17389,0.01814,0.06382,0.03397,0.02482,0.10379,0.18362,0.05989
0.09142,0.01406,0.16304,0.06333,0.23434,0.01656,0.04935,0.06317,0.02409,0.10173,0.10634,0.07256
0.08415,0.01139,0.16173,0.09610,0.26985,0.01919,0.07421,0.05823,0.03045,0.07551,0.08032,0.03887
0.06118,0.00889,0.18509,0.04067,0.23981,0.01537,0.06014,0.04882,0.03193,0.15260,0.12296,0.03254
0.04671,0.00825,0.12257,0.04966,0.24350,0.02470,0.05291,0.03352,0.02889,0.10473,0.17153,0.11305
0.06747,0.00869,0.14606,0.07605,0.21019,0.01953,0.04742,0.05319,0.04750,0.16583,0.09557,0.06248
0.06989,0.01614,0.13563,0.09876,0.15958,0.02058,0.09798,0.03914,0.04899,0.18000,0.10247,0.03085
0.10537,0.00761,0.09895,0.04314,0.26745,0.01225,0.04074,0.09032,0.03146,0.12122,0.07960,0.10189
0.05057,0.01226,0.17195,0.09425,0.15624,0.02767,0.06275,0.02235,0.05354,0.16644,0.12046,0.06154
0.07190,0.01217,0.11045,0.03040,0.26099,0.01775,0.06377,0.03148,0.05343,0.08343,0.15904,0.10518
0.04835,0.01163,0.14708,0.06756,0.28316,0.02403,0.08980,0.04712,0.02722,0.11391,0.09786,0.04229
0.07809,0.01177,0.21581,0.04585,0.18859,0.01183,0.05617,0.05049,0.04461,0.10435,0.13717,0.05528
0.07244,0.00850,0.19794,0.06654,0.20096,0.02115,0.05949,0.03212,0.06026,0.11707,0.10197,0.06157
0.05398,0.00965,0.13328,0.05459,0.26356,0.02350,0.04598,0.07692,0.05688,0.08149,0.10740,0.09276
0.05040,0.01122,0.14933,0.06012,0.20001,0.02655,0.07269,0.04608,0.04126,0.15318,0.13139,0.05777
0.06497,0.01246,0.13926,0.04340,0.16780,0.01345,0.18165,0.08981,0.04295,0.07765,0.09658,0.07001
0.07646,0.00825,0.14153,0.03773,0.31340,0.01195,0.05721,0.06899,0.03448,0.09534,0.11096,0.04373
0.06666,0.00778,0.13047,0.05167,0.27368,0.02802,0.03814,0.06421,0.03556,0.12183,0.12861,0.05338
0.06390,0.00998,0.21618,0.05331,0.23018,0.01660,0.06554,0.03912,0.03732,0.09253,0.08297,0.09239
0.05393,0.01016,0.14706,0.06630,0.25632,0.01957,0.04360,0.05586,0.02894,0.17366,0.09962,0.04498
0.09077,0.01385,0.10594,0.05993,0.21344,0.03634,0.06860,0.05052,0.06488,0.12596,0.11585,0.05393
0.05201,0.01071,0.10153,0.18010,0.19525,0.02627,0.08584,0.05453,0.10530,0.05512,0.05932,0.07402
0.05324,0.01065,0.14596,0.07705,0.18691,0.01282,0.06920,0.04453,0.05142,0.15241,0.10773,0.08809
0.12892,0.01053,0.09797,0.03746,0.21100,0.01519,0.11013,0.04829,0.03362,0.06668,0.09916,0.14105
0.05736,0.01378,0.11605,0.02948,0.33591,0.01718,0.04572,0.03832,0.06574,0.06282,0.12047,0.09716
0.05842,0.01037,0.14968,0.09679,0.19191,0.02328,0.13606,0.03992,0.04875,0.05711,0.14061,0.04709
0.04996,0.00738,0.13853,0.08943,0.14256,0.01376,0.20267,0.03417,0.03384,0.16595,0.08104,0.04071
0.05071,0.01030,0.15422,0.05454,0.23881,0.01377,0.05167,0.04060,0.02779,0.05420,0.12920,0.17418
0.05293,0.01041,0.11478,0.05402,0.18842,0.01604,0.10757,0.03530,0.03744,0.11820,0.22089,0.04400
0.04293,0.00747,0.07889,0.04034,0.44423,0.01227,0.07977,0.04101,0.03483,0.07558,0.09390,0.04878
0.15970,0.01475,0.09789,0.06236,0.20437,0.01720,0.05286,0.05805,0.04759,0.09731,0.14431,0.04361
0.09154,0.00845,0.13154,0.09624,0.23600,0.02833,0.05649,0.07583,0.05210,0.08937,0.09022,0.04389
0.07570,0.00952,0.12199,0.06431,0.23916,0.02200,0.07013,0.03713,0.02686,0.08960,0.12041,0.12319
0.05693,0.02561,0.16328,0.04676,0.16008,0.02188,0.06570,0.03109,0.05738,0.14895,0.17748,0.04486
0.06349,0.01274,0.14886,0.05042,0.19736,0.01520,0.13610,0.05981,0.05479,0.06686,0.09823,0.09613
0.09752,0.00962,0.11247,0.04766,0.18168,0.02165,0.06861,0.05308,0.08280,0.10753,0.14943,0.06795
0.06854,0.02314,0.11732,0.04626,0.23861,0.02010,0.07958,0.04703,0.07693,0.11291,0.08424,0.08533
0.11113,0.00985,0.09572,0.08453,0.29493,0.01735,0.09953,0.03089,0.03953,0.06460,0.09395,0.05799
0.05170,0.00957,0.19109,0.05242,0.18247,0.01928,0.07552,0.03939,0.03784,0.13786,0.17184,0.03104
0.06556,0.00927,0.20272,0.04447,0.21421,0.01378,0.04038,0.04279,0.03384,0.08593,0.19366,0.05340
0.06450,0.00875,0.16232,0.06831,0.19774,0.02189,0.05677,0.09176,0.03873,0.12084,0.09694,0.07144
0.08438,0.01193,0.09557,0.09427,0.17104,0.01194,0.16989,0.06903,0.05907,0.06738,0.11251,0.05301
0.04808,0.00737,0.14481,0.05972,0.17209,0.02139,0.08419,0.02345,0.02977,0.16759,0.21588,0.02568
0.04818,0.01194,0.12975,0.06324,0.19862,0.03833,0.09114,0.08704,0.03485,0.10121,0.09814,0.09756
0.09147,0.01149,0.09804,0.04521,0.23650,0.03063,0.05258,0.05745,0.03978,0.17207,0.12762,0.03716
0.05358,0.01090,0.13042,0.08975,0.24438,0.02646,0.08087,0.04487,0.04618,0.10483,0.08361,0.08415
0.06430,0.02130,0.24105,0.09555,0.16835,0.01507,0.07707,0.04528,0.05695,0.08372,0.06654,0.06481
0.06074,0.00880,0.08873,0.04138,0.24408,0.02555,0.09352,0.04397,0.15226,0.07048,0.10711,0.06340
0.06514,0.01617,0.17175,0.05386,0.20491,0.01924,0.07597,0.08364,0.05132,0.07342,0.12873,0.05585
0.05961,0.00987,0.13740,0.06697,0.16536,0.01887,0.06082,0.03131,0.06123,0.14838,0.16163,0.07856
0.06092,0.01219,0.15713,0.07646,0.21215,0.01731,0.10170,0.02864,0.06366,0.10532,0.09440,0.07011
0.05958,0.01148,0.14896,0.07668,0.21788,0.01670,0.12371,0.07631,0.03275,0.08466,0.06914,0.08217
0.05310,0.00954,0.15682,0.03926,0.23918,0.01710,0.06993,0.04992,0.03432,0.09591,0.18683,0.04807
0.05624,0.00956,0.13542,0.06405,0.38882,0.02435,0.03801,0.05184,0.04607,0.07675,0.06240,0.04650
