0.11592,0.04927,0.30751,0.06555,0.02593,0.01252,0.03871,0.00908,0.01625,0.28657,0.00873,0.01026,0.01354,0.01957,0.01214,0.00847
0.05778,0.03109,0.34120,0.07180,0.03899,0.02247,0.00872,0.01285,0.04059,0.10149,0.01019,0.00940,0.02209,0.00653,0.21531,0.00951
0.06394,0.15598,0.01832,0.10966,0.06821,0.03340,0.02514,0.11271,0.04420,0.02778,0.11053,0.03736,0.04796,0.11611,0.01454,0.01417
0.05985,0.20437,0.16149,0.04979,0.03876,0.02608,0.01761,0.02859,0.03082,0.01680,0.00756,0.01875,0.02208,0.16540,0.13955,0.01250
0.02856,0.11155,0.01443,0.18509,0.01521,0.17548,0.04172,0.15194,0.04105,0.04132,0.01365,0.02228,0.04151,0.08566,0.00777,0.02279
0.01211,0.01445,0.19936,0.01426,0.01516,0.10327,0.01895,0.08893,0.14375,0.18301,0.01021,0.05137,0.11550,0.00412,0.00909,0.01649
0.14811,0.03657,0.01762,0.02142,0.03944,0.15450,0.02168,0.11505,0.16955,0.01515,0.01265,0.02559,0.16068,0.01436,0.01568,0.03195
0.01698,0.24758,0.02793,0.01838,0.01089,0.04396,0.05257,0.04945,0.11718,0.03694,0.01713,0.01323,0.08386,0.21079,0.01543,0.03769
0.01923,0.17395,0.02480,0.05871,0.18203,0.08788,0.01528,0.11527,0.09128,0.01655,0.02081,0.03227,0.04457,0.02425,0.01415,0.07898
0.02361,0.01653,0.01536,0.15111,0.02728,0.02577,0.10736,0.03874,0.17614,0.13610,0.04343,0.01955,0.15659,0.01456,0.02324,0.02461
0.04027,0.23672,0.02317,0.10279,0.04564,0.02295,0.03931,0.02593,0.07712,0.04633,0.00904,0.04988,0.06912,0.19330,0.00902,0.00940
0.04948,0.12303,0.02367,0.09061,0.05995,0.09323,0.03361,0.13725,0.05724,0.01388,0.10308,0.02743,0.05325,0.08866,0.02721,0.01843
0.17655,0.18711,0.03324,0.15321,0.06547,0.05095,0.00588,0.04395,0.02621,0.04051,0.02127,0.00842,0.02751,0.12548,0.01658,0.01765
0.16891,0.05888,0.02096,0.01054,0.04309,0.17164,0.01732,0.15428,0.06341,0.02138,0.02493,0.02067,0.01998,0.08318,0.01427,0.10657
0.00903,0.04188,0.01673,0.18316,0.05625,0.08029,0.01451,0.21476,0.07425,0.02571,0.13207,0.02163,0.02150,0.01649,0.01237,0.07936
0.08474,0.14694,0.01374,0.10653,0.05150,0.01459,0.13068,0.03134,0.02857,0.14578,0.02018,0.02746,0.01910,0.12403,0.03404,0.02078
0.02685,0.02889,0.06446,0.02088,0.02100,0.02306,0.11280,0.01540,0.21161,0.17320,0.01167,0.00880,0.01493,0.01031,0.01270,0.24344
0.01517,0.02310,0.03952,0.09962,0.01576,0.01759,0.01732,0.14839,0.16243,0.01876,0.14854,0.01327,0.04618,0.02275,0.03083,0.18078
0.04706,0.03623,0.02238,0.02074,0.02986,0.03081,0.25290,0.03433,0.07460,0.28908,0.02048,0.01410,0.07451,0.02597,0.01585,0.01108
0.09095,0.04672,0.00744,0.06746,0.02080,0.06035,0.24734,0.05306,0.02092,0.27755,0.01078,0.02291,0.01976,0.02879,0.01370,0.01147
0.03505,0.03827,0.03853,0.02123,0.02361,0.12230,0.02200,0.09541,0.23841,0.02717,0.02255,0.03190,0.15074,0.02194,0.00943,0.10145
0.01841,0.15559,0.01889,0.02228,0.04107,0.07689,0.14489,0.04179,0.03389,0.11189,0.04244,0.13416,0.04135,0.10294,0.00463,0.00889
0.14954,0.26003,0.02295,0.07328,0.29224,0.01764,0.02708,0.01182,0.01957,0.02850,0.00760,0.02724,0.01176,0.02547,0.00612,0.01915
0.03088,0.05829,0.02494,0.01184,0.06995,0.01202,0.01787,0.01108,0.29655,0.02918,0.01113,0.04156,0.07255,0.02837,0.01222,0.27156
0.23161,0.12213,0.01366,0.01679,0.14932,0.01350,0.04474,0.01293,0.07650,0.05813,0.02197,0.02274,0.05804,0.02302,0.09236,0.04256
0.01895,0.06078,0.06732,0.19411,0.08018,0.06567,0.08202,0.05478,0.06182,0.10787,0.03551,0.04439,0.03967,0.02014,0.02519,0.04161
0.01464,0.03211,0.02633,0.05445,0.15181,0.01397,0.01158,0.00999,0.25057,0.01482,0.01018,0.12026,0.09090,0.01907,0.00682,0.17248
0.02831,0.08428,0.05174,0.09736,0.10051,0.04054,0.05323,0.02271,0.15812,0.05835,0.03376,0.02129,0.04733,0.01900,0.03618,0.14730
0.12887,0.08276,0.01833,0.11079,0.26599,0.04092,0.01391,0.01585,0.05246,0.01079,0.00829,0.16373,0.02625,0.01726,0.01960,0.02421
0.07513,0.19940,0.02539,0.12059,0.11448,0.09374,0.02868,0.10059,0.02213,0.02845,0.01713,0.02204,0.02531,0.08712,0.01971,0.02010
0.00864,0.03290,0.07737,0.28121,0.01213,0.00954,0.14236,0.01723,0.06903,0.15407,0.02516,0.01148,0.02653,0.02304,0.03685,0.07245
0.02153,0.32244,0.01667,0.04921,0.20688,0.06034,0.00946,0.06341,0.04252,0.01167,0.01299,0.01509,0.00899,0.11662,0.00614,0.03603
0.16551,0.07390,0.01777,0.20729,0.03726,0.04574,0.01878,0.16220,0.02723,0.02287,0.11351,0.01215,0.03034,0.04476,0.00881,0.01190
0.17794,0.07090,0.01786,0.02615,0.01639,0.03283,0.20646,0.01374,0.05930,0.23047,0.00960,0.01551,0.06174,0.05363,0.00421,0.00325
0.01134,0.03206,0.01571,0.08593,0.03120,0.25556,0.02637,0.14411,0.15185,0.01962,0.01369,0.04565,0.10459,0.01255,0.00871,0.04108
0.01763,0.11567,0.02081,0.61664,0.05896,0.00560,0.00785,0.00913,0.01565,0.02463,0.01140,0.00866,0.01169,0.06179,0.00508,0.00882
0.11218,0.24498,0.01420,0.02996,0.03933,0.01889,0.01684,0.01515,0.12385,0.01586,0.01745,0.01504,0.12302,0.18780,0.01570,0.00975
0.03304,0.16027,0.20507,0.12757,0.17852,0.00935,0.01018,0.01421,0.01780,0.17918,0.00696,0.01116,0.01116,0.01374,0.01021,0.01159
0.01550,0.27927,0.02880,0.03893,0.15235,0.03945,0.03223,0.13452,0.00821,0.02790,0.07202,0.00917,0.01119,0.13148,0.00936,0.00960
0.16008,0.16383,0.01499,0.01835,0.16916,0.04506,0.05988,0.04988,0.09478,0.06063,0.00625,0.01621,0.01704,0.01251,0.00507,0.10628
0.02912,0.33319,0.02981,0.01329,0.04275,0.03359,0.01558,0.04153,0.03175,0.03430,0.01503,0.04009,0.02042,0.28819,0.00476,0.02661
0.01182,0.03269,0.07841,0.12903,0.02762,0.27072,0.01969,0.21264,0.02631,0.07581,0.01775,0.01438,0.03373,0.01733,0.01493,0.01713
0.05461,0.02912,0.01057,0.21783,0.02870,0.01754,0.01511,0.01785,0.23933,0.01007,0.01470,0.02918,0.01598,0.00992,0.02051,0.26898
0.04607,0.02241,0.19874,0.01786,0.08764,0.07146,0.03357,0.11233,0.03818,0.13336,0.05388,0.10591,0.02058,0.01345,0.02134,0.02321
0.16679,0.14272,0.05230,0.03147,0.09703,0.07307,0.04072,0.10923,0.01261,0.02823,0.07352,0.02998,0.01702,0.06561,0.03890,0.02080
0.06648,0.03021,0.23241,0.28201,0.02470,0.02389,0.00484,0.01994,0.01680,0.20149,0.03150,0.00920,0.01996,0.01892,0.00853,0.00910
0.14754,0.06781,0.01420,0.40196,0.03408,0.02733,0.02161,0.02246,0.07389,0.02527,0.02331,0.01823,0.06116,0.04445,0.00921,0.00750
0.01754,0.07129,0.03326,0.00865,0.05105,0.01018,0.00639,0.01843,0.33267,0.02584,0.01083,0.01066,0.03880,0.01529,0.00692,0.34220
0.02161,0.33048,0.00707,0.09924,0.05748,0.04175,0.01704,0.04437,0.01428,0.01030,0.01873,0.02002,0.02216,0.25684,0.02369,0.01493
0.01497,0.07877,0.00690,0.29743,0.09695,0.10135,0.01173,0.08413,0.11020,0.00943,0.01150,0.03506,0.05234,0.01751,0.01046,0.06127
0.02369,0.02110,0.03167,0.05007,0.05096,0.15188,0.05210,0.14452,0.15218,0.05171,0.01638,0.05497,0.01193,0.01285,0.00825,0.16574
0.47328,0.06586,0.09061,0.09711,0.06068,0.00931,0.02236,0.00735,0.02223,0.07520,0.00604,0.01652,0.02343,0.01619,0.00909,0.00475
0.01787,0.18702,0.02699,0.31829,0.04145,0.03903,0.04335,0.03268,0.01849,0.02686,0.03704,0.03955,0.01677,0.13817,0.01029,0.00616
0.01076,0.02795,0.14063,0.01649,0.04841,0.22189,0.06048,0.18955,0.01155,0.13107,0.02826,0.04384,0.02964,0.01807,0.01538,0.00603
0.00887,0.06558,0.01644,0.09479,0.04665,0.01340,0.01951,0.12782,0.18091,0.02038,0.12559,0.01887,0.07501,0.03788,0.01112,0.13718
0.01499,0.19507,0.03659,0.02993,0.19287,0.05129,0.03550,0.03968,0.12639,0.03042,0.02706,0.01504,0.01670,0.01792,0.02525,0.14529
0.23542,0.02566,0.07706,0.01485,0.03275,0.16203,0.02005,0.19925,0.01918,0.06858,0.06156,0.02289,0.02282,0.01068,0.01848,0.00873
0.08771,0.12541,0.01399,0.10251,0.14358,0.06440,0.05714,0.06419,0.07351,0.02529,0.04306,0.08729,0.06595,0.02536,0.00938,0.01122
0.06663,0.06308,0.02796,0.02270,0.06878,0.02577,0.02666,0.01139,0.20053,0.02461,0.02147,0.03606,0.04208,0.03152,0.09440,0.23637
0.03030,0.01412,0.01902,0.02494,0.13767,0.06694,0.01371,0.07627,0.19076,0.01308,0.02209,0.16635,0.05391,0.00841,0.00642,0.15602
0.07069,0.22510,0.00559,0.04920,0.07023,0.02283,0.03383,0.00882,0.16596,0.03151,0.00937,0.00812,0.15222,0.13395,0.00511,0.00747
0.01769,0.11153,0.01291,0.17907,0.12986,0.02307,0.07183,0.04104,0.05771,0.09408,0.05670,0.01119,0.03818,0.02264,0.08606,0.04645
0.23805,0.01625,0.05169,0.07674,0.01040,0.01411,0.00661,0.01745,0.23484,0.03691,0.01118,0.00701,0.08130,0.00903,0.01487,0.17357
0.00801,0.09045,0.03685,0.01904,0.20969,0.02790,0.02879,0.15073,0.03332,0.05486,0.12955,0.12132,0.02739,0.02291,0.02224,0.01695
0.04895,0.14312,0.02559,0.06756,0.03225,0.01022,0.04902,0.02393,0.11382,0.05168,0.06990,0.04571,0.13110,0.11797,0.05112,0.01805
0.01508,0.07828,0.22243,0.02107,0.06218,0.09553,0.04092,0.10041,0.02241,0.19636,0.03233,0.03713,0.01411,0.02172,0.01896,0.02109
0.06998,0.22069,0.02541,0.03234,0.01421,0.11754,0.01473,0.12385,0.04971,0.03606,0.01171,0.00817,0.05064,0.18235,0.00432,0.03830
0.10321,0.11811,0.05069,0.04474,0.08218,0.04831,0.02709,0.04138,0.12804,0.02929,0.02084,0.01793,0.10300,0.08920,0.05910,0.03690
0.02055,0.01931,0.00824,0.20570,0.03636,0.03087,0.00744,0.20257,0.11342,0.01243,0.16230,0.02709,0.00868,0.01344,0.01034,0.12127
0.01377,0.03629,0.28674,0.03318,0.04263,0.02297,0.06396,0.02081,0.02462,0.26835,0.03092,0.08211,0.01258,0.01813,0.01964,0.02330
0.03523,0.06635,0.15460,0.02695,0.06544,0.20458,0.01209,0.14962,0.02131,0.13501,0.01431,0.02498,0.02012,0.03171,0.01632,0.02138
0.03274,0.07457,0.00802,0.41197,0.02839,0.01551,0.01300,0.01227,0.01831,0.01555,0.01172,0.01111,0.01898,0.16593,0.01461,0.14729
0.05567,0.19249,0.02497,0.02462,0.16693,0.05968,0.13760,0.05028,0.02460,0.14085,0.01562,0.01184,0.03156,0.03674,0.01095,0.01561
0.04318,0.15227,0.01497,0.10663,0.03633,0.03258,0.06858,0.03916,0.06866,0.02925,0.07380,0.11701,0.07557,0.11580,0.00433,0.02189
0.10049,0.02566,0.18937,0.02996,0.01517,0.12035,0.04272,0.08874,0.03452,0.19164,0.03210,0.08058,0.01604,0.01464,0.00404,0.01397
0.03242,0.19413,0.08509,0.05690,0.28780,0.02016,0.01204,0.02867,0.04907,0.07410,0.02478,0.07018,0.04182,0.00805,0.00447,0.01031
0.01617,0.02897,0.02717,0.21898,0.02229,0.13201,0.03687,0.09172,0.15123,0.02363,0.02676,0.03675,0.09824,0.01662,0.00875,0.06383
0.03199,0.04137,0.01451,0.11937,0.03342,0.10804,0.02702,0.07845,0.20746,0.01555,0.01450,0.02234,0.02164,0.02134,0.01311,0.22990
0.15519,0.13408,0.01646,0.04454,0.09357,0.01702,0.06152,0.02731,0.11523,0.05707,0.03120,0.02807,0.10224,0.08709,0.00650,0.02288
0.04784,0.04344,0.02478,0.15290,0.04129,0.04499,0.02327,0.03199,0.23242,0.01657,0.01177,0.01463,0.11861,0.01686,0.05047,0.12817
0.10816,0.14519,0.07078,0.17156,0.01395,0.01662,0.08995,0.01284,0.01663,0.02491,0.04567,0.09872,0.01360,0.12437,0.03717,0.00987
0.01295,0.10210,0.20214,0.14986,0.06971,0.09883,0.02435,0.04444,0.01566,0.18586,0.00763,0.01114,0.02145,0.03903,0.00486,0.00999
0.21491,0.09294,0.00960,0.10189,0.10852,0.18500,0.00640,0.17557,0.02086,0.00627,0.01628,0.01295,0.01611,0.01166,0.00382,0.01722
0.06365,0.03376,0.01935,0.13736,0.02631,0.03273,0.02436,0.03009,0.27735,0.02130,0.01195,0.01196,0.11746,0.01087,0.00799,0.17352
0.01261,0.06655,0.01210,0.17443,0.07500,0.02549,0.04794,0.02834,0.18889,0.05159,0.02431,0.05028,0.02274,0.00784,0.01022,0.20167
0.12928,0.02667,0.03424,0.09005,0.03135,0.02184,0.03281,0.07029,0.19478,0.04023,0.06595,0.02312,0.10210,0.00993,0.01689,0.11046
0.11087,0.08629,0.18151,0.03028,0.06639,0.09477,0.01800,0.09075,0.04655,0.15274,0.01284,0.01457,0.01093,0.02829,0.01094,0.04429
0.08603,0.25321,0.02344,0.05714,0.00944,0.01702,0.01504,0.01148,0.12809,0.02520,0.00719,0.00580,0.11965,0.22163,0.00698,0.01265
0.01381,0.02144,0.24535,0.17344,0.01339,0.01440,0.07794,0.02184,0.03528,0.27974,0.02215,0.01652,0.02778,0.01735,0.00511,0.01444
0.09072,0.25389,0.02005,0.01654,0.10164,0.02084,0.02477,0.02114,0.04978,0.02360,0.02477,0.03632,0.05348,0.19663,0.00979,0.05605
0.05278,0.02352,0.02011,0.01656,0.02337,0.24208,0.01498,0.26872,0.09455,0.01330,0.04162,0.00824,0.02562,0.02160,0.01619,0.11678
0.00775,0.18511,0.02254,0.01630,0.20418,0.10113,0.01388,0.10833,0.09039,0.01730,0.01676,0.00689,0.02023,0.01480,0.07429,0.10011
0.01219,0.36181,0.01810,0.12253,0.00988,0.00984,0.01244,0.02006,0.02672,0.02296,0.01642,0.01334,0.02388,0.31549,0.00422,0.01013
0.34149,0.01543,0.06883,0.12777,0.10767,0.02698,0.00852,0.02990,0.02315,0.05185,0.01158,0.11319,0.01326,0.01792,0.00957,0.03288
0.01362,0.12341,0.03044,0.01460,0.05071,0.25651,0.04367,0.14989,0.04374,0.04642,0.01831,0.02595,0.06311,0.08694,0.01586,0.01680
0.01573,0.03290,0.28749,0.02014,0.09634,0.01233,0.02006,0.03787,0.05415,0.26519,0.02980,0.04623,0.02884,0.00893,0.00544,0.03855
0.07579,0.06050,0.03368,0.20212,0.03713,0.06994,0.04129,0.06369,0.11351,0.06657,0.01837,0.01630,0.02412,0.03933,0.01245,0.12520
0.02197,0.02876,0.01003,0.16118,0.02187,0.17568,0.07686,0.17546,0.07472,0.07119,0.02727,0.03217,0.02892,0.01289,0.00650,0.07455
0.07891,0.08645,0.04108,0.02175,0.10635,0.12960,0.03795,0.20312,0.03542,0.06713,0.08435,0.01597,0.02784,0.01651,0.01412,0.03345
0.02099,0.12266,0.01781,0.48628,0.01532,0.00648,0.08027,0.00958,0.00755,0.09216,0.00810,0.00704,0.00660,0.09594,0.01557,0.00765
0.02487,0.02074,0.19677,0.27417,0.08288,0.01865,0.02383,0.02074,0.02439,0.17779,0.01101,0.08309,0.00951,0.00716,0.00725,0.01714
0.05916,0.03535,0.01394,0.19804,0.06137,0.01018,0.04959,0.01524,0.17416,0.04864,0.01726,0.05409,0.03198,0.04098,0.01565,0.17437
0.23621,0.04587,0.11396,0.30186,0.00976,0.01224,0.01140,0.01331,0.03116,0.10782,0.01415,0.00755,0.02617,0.04910,0.00733,0.01211
0.15098,0.04672,0.06661,0.40540,0.03302,0.02958,0.03397,0.01306,0.05175,0.06067,0.01510,0.00910,0.04980,0.01161,0.00960,0.01302
0.13259,0.18385,0.01076,0.02529,0.17621,0.03777,0.00967,0.04648,0.02350,0.00550,0.01746,0.15558,0.00804,0.14281,0.00653,0.01796
0.03235,0.07820,0.20655,0.04831,0.06354,0.02188,0.06517,0.04414,0.04745,0.22866,0.04885,0.01851,0.05343,0.01777,0.00943,0.01577
0.01762,0.01861,0.15149,0.16767,0.01734,0.12040,0.06287,0.09924,0.01732,0.20041,0.01243,0.01212,0.02201,0.02308,0.01291,0.04448
0.01343,0.17135,0.03905,0.08629,0.06902,0.07296,0.00675,0.06854,0.11566,0.01531,0.02439,0.04021,0.10036,0.13762,0.01771,0.02136
0.04348,0.11344,0.01448,0.01771,0.06833,0.04891,0.19653,0.04229,0.02725,0.14410,0.04505,0.07994,0.03979,0.06306,0.01167,0.04397
0.20010,0.05445,0.23764,0.02447,0.05112,0.00944,0.06612,0.02121,0.01566,0.22776,0.02379,0.01350,0.01562,0.01599,0.01729,0.00585
0.08310,0.06093,0.04784,0.04216,0.10113,0.08455,0.12450,0.01959,0.02499,0.15210,0.01922,0.06269,0.06737,0.02231,0.02433,0.06320
0.01510,0.03153,0.02263,0.01558,0.04758,0.02097,0.20590,0.02494,0.15753,0.21155,0.01976,0.02625,0.06622,0.01383,0.00648,0.11414
0.35627,0.02625,0.02165,0.22564,0.02160,0.06233,0.01509,0.03834,0.09905,0.01789,0.01622,0.01145,0.06381,0.01197,0.00531,0.00713
0.30181,0.03294,0.03222,0.15594,0.04887,0.04755,0.00933,0.01183,0.12117,0.00779,0.01293,0.02981,0.01785,0.01967,0.02177,0.12852
0.05859,0.09155,0.13708,0.02073,0.08015,0.07166,0.02584,0.02053,0.15271,0.12323,0.02689,0.01479,0.13151,0.02924,0.00600,0.00949
0.02178,0.20784,0.02609,0.03399,0.05449,0.06943,0.03261,0.13140,0.02461,0.01448,0.11657,0.03501,0.04410,0.16018,0.00981,0.01761
0.00838,0.06435,0.20814,0.22454,0.11380,0.01746,0.01103,0.04194,0.00978,0.18138,0.02630,0.03844,0.01374,0.01380,0.01688,0.01003
0.20559,0.13813,0.02886,0.03189,0.10647,0.11001,0.01914,0.03713,0.10000,0.02301,0.00886,0.01063,0.07898,0.06110,0.01941,0.02079
0.27319,0.03701,0.03010,0.10530,0.01122,0.00938,0.02698,0.02420,0.16982,0.04808,0.01446,0.01394,0.08694,0.02770,0.01211,0.10957
0.02769,0.21328,0.01071,0.28946,0.10580,0.01833,0.06119,0.02336,0.01914,0.05402,0.02331,0.01356,0.01381,0.10688,0.00753,0.01191
0.01190,0.23369,0.01343,0.07658,0.03427,0.14694,0.02809,0.12822,0.02121,0.02834,0.00891,0.02404,0.02006,0.18702,0.02998,0.00733
0.00410,0.16232,0.13635,0.03264,0.18869,0.05783,0.06727,0.05660,0.01324,0.16484,0.01597,0.04409,0.01168,0.02277,0.01454,0.00704
0.11814,0.15054,0.01652,0.13363,0.16379,0.02082,0.01560,0.01335,0.11788,0.01539,0.01135,0.03492,0.02132,0.02317,0.00997,0.13362
0.13491,0.07599,0.01145,0.09315,0.04434,0.05009,0.10809,0.11975,0.01706,0.11956,0.06672,0.03814,0.02293,0.06441,0.01228,0.02114
0.03754,0.16524,0.01602,0.07855,0.11379,0.15653,0.01344,0.15010,0.04328,0.00889,0.01679,0.05688,0.03703,0.08081,0.01591,0.00920
0.16958,0.11362,0.02146,0.16489,0.01138,0.01631,0.13302,0.02756,0.01911,0.14524,0.02776,0.01813,0.02138,0.09187,0.00731,0.01139
0.01295,0.19006,0.02837,0.23083,0.13614,0.02919,0.03284,0.03601,0.03016,0.01674,0.01764,0.06300,0.01739,0.12188,0.01260,0.02420
0.00941,0.12363,0.03167,0.01495,0.11824,0.03001,0.02331,0.03350,0.25224,0.02610,0.01773,0.03418,0.10166,0.01304,0.00763,0.16270
0.15077,0.16626,0.05066,0.05877,0.18554,0.01744,0.03982,0.01101,0.05609,0.02170,0.02607,0.08484,0.04372,0.04585,0.01588,0.02559
0.20512,0.21351,0.00703,0.14076,0.12099,0.01261,0.02624,0.01463,0.03987,0.01740,0.01287,0.01089,0.04138,0.10436,0.01199,0.02034
0.02382,0.13152,0.02222,0.31179,0.05825,0.08930,0.06718,0.08211,0.01563,0.06045,0.01099,0.01461,0.01609,0.07076,0.01566,0.00963
0.15344,0.18217,0.13383,0.01561,0.04876,0.05170,0.01514,0.03487,0.01915,0.01215,0.02207,0.00685,0.02421,0.14682,0.10941,0.02383
0.02180,0.04629,0.01465,0.11469,0.07188,0.21376,0.00805,0.18929,0.08726,0.00818,0.00731,0.06589,0.01094,0.03347,0.00844,0.09810
0.02615,0.11955,0.03346,0.09071,0.02957,0.07879,0.11333,0.09791,0.03072,0.10936,0.04897,0.01686,0.03787,0.08358,0.03040,0.05277
