0.06559,0.05301,0.00921,0.38403,0.01444,0.01275,0.00726,0.00820,0.03642,0.00772,0.01748,0.00996,0.18179,0.18064,0.00468,0.00682
0.07978,0.13155,0.02077,0.02843,0.26602,0.01126,0.01000,0.00464,0.03856,0.07663,0.00564,0.00569,0.28551,0.01085,0.00792,0.01675
0.10851,0.02205,0.01478,0.04635,0.08527,0.04318,0.01046,0.01900,0.02874,0.01065,0.00669,0.42273,0.01155,0.13068,0.00767,0.03170
0.04229,0.03031,0.09637,0.01670,0.01438,0.05016,0.12749,0.04993,0.18534,0.03872,0.02304,0.00920,0.01385,0.04291,0.19677,0.06253
0.07160,0.03811,0.23596,0.34511,0.02217,0.02585,0.00670,0.02243,0.02198,0.12678,0.00631,0.00659,0.02198,0.01605,0.00739,0.02500
0.01963,0.07691,0.05426,0.09607,0.02562,0.02882,0.11042,0.00998,0.02061,0.13680,0.01142,0.09487,0.01102,0.26445,0.02137,0.01775
0.41989,0.02875,0.04292,0.02270,0.01996,0.10921,0.04834,0.02955,0.01342,0.02619,0.01347,0.01702,0.00850,0.02852,0.04135,0.13021
0.08792,0.02652,0.03161,0.05425,0.01911,0.06754,0.07294,0.04009,0.06191,0.00855,0.02358,0.03825,0.01312,0.00941,0.04067,0.40455
0.08014,0.02062,0.01378,0.05600,0.02504,0.03596,0.08050,0.04464,0.09699,0.09092,0.28167,0.01409,0.01864,0.03862,0.01374,0.08865
0.04787,0.02036,0.02032,0.04456,0.01274,0.26779,0.02276,0.03326,0.01632,0.04390,0.00697,0.01719,0.35101,0.08567,0.00348,0.00580
0.16253,0.08759,0.00968,0.09564,0.01690,0.03106,0.01300,0.03842,0.02352,0.01025,0.01620,0.03938,0.01777,0.41004,0.01205,0.01597
0.20868,0.05586,0.18061,0.17817,0.02419,0.06337,0.01747,0.04815,0.03216,0.05859,0.02786,0.01318,0.03386,0.02528,0.02054,0.01203
0.07593,0.02858,0.18191,0.08032,0.01156,0.02746,0.02322,0.02593,0.02347,0.09136,0.01057,0.00747,0.38390,0.01110,0.00835,0.00886
0.03761,0.02753,0.02804,0.05086,0.00593,0.02907,0.06787,0.02942,0.02073,0.08393,0.01515,0.00818,0.19692,0.38841,0.00555,0.00481
0.18071,0.04460,0.04268,0.00661,0.07309,0.11633,0.10163,0.02428,0.10372,0.04939,0.00470,0.01015,0.01311,0.00900,0.00659,0.21341
0.01460,0.12554,0.00591,0.22098,0.03881,0.01814,0.00454,0.04108,0.16107,0.00395,0.00528,0.00478,0.00743,0.00406,0.00496,0.33888
0.17680,0.11513,0.04298,0.06747,0.01181,0.03741,0.02808,0.03168,0.02992,0.02832,0.02809,0.00797,0.02366,0.17124,0.18547,0.01399
0.01775,0.26233,0.01674,0.11210,0.07206,0.01476,0.00732,0.01435,0.05355,0.00723,0.03219,0.05714,0.02429,0.20990,0.07702,0.02126
0.01388,0.02949,0.04993,0.00529,0.02523,0.06897,0.00604,0.04271,0.26231,0.01258,0.00540,0.01131,0.00510,0.00772,0.00483,0.44920
0.03364,0.02278,0.01004,0.39196,0.02024,0.03040,0.01532,0.18083,0.00587,0.01967,0.01702,0.05065,0.00929,0.18026,0.00548,0.00654
0.24457,0.03740,0.03015,0.06736,0.04250,0.02802,0.01746,0.01894,0.07756,0.07990,0.20938,0.01389,0.07263,0.01700,0.02531,0.01792
0.05888,0.02002,0.05166,0.05522,0.02029,0.27413,0.03832,0.05393,0.01273,0.29882,0.01482,0.01137,0.02361,0.01749,0.03442,0.01429
0.01705,0.02424,0.01670,0.01432,0.02521,0.01050,0.00452,0.16876,0.27267,0.00440,0.02435,0.00986,0.00611,0.00909,0.00679,0.38542
0.14009,0.07632,0.01050,0.10818,0.01728,0.07866,0.30977,0.01314,0.02001,0.02682,0.00760,0.02043,0.02522,0.13479,0.00487,0.00633
0.06121,0.02173,0.12252,0.16674,0.03083,0.21906,0.04412,0.03413,0.01444,0.10274,0.04385,0.04226,0.03187,0.01078,0.04020,0.01353
0.10697,0.05512,0.01741,0.04108,0.07775,0.01671,0.00852,0.09549,0.34892,0.00719,0.02892,0.05122,0.01794,0.01839,0.01048,0.09789
0.13213,0.08662,0.01437,0.09482,0.00769,0.00914,0.00478,0.15773,0.00617,0.01159,0.06422,0.00889,0.00934,0.38430,0.00328,0.00493
0.07019,0.01590,0.07963,0.35148,0.03235,0.02126,0.06013,0.01993,0.01185,0.23745,0.01280,0.01422,0.00745,0.01031,0.02926,0.02579
0.09126,0.11903,0.01947,0.01393,0.43557,0.03031,0.01842,0.01677,0.08151,0.01531,0.00687,0.00737,0.00893,0.00441,0.02348,0.10738
0.11586,0.01426,0.16337,0.03293,0.25261,0.03622,0.02305,0.02081,0.08029,0.02749,0.05663,0.06277,0.05283,0.01647,0.01111,0.03329
0.02377,0.07444,0.02111,0.02826,0.03169,0.03717,0.02135,0.10533,0.19571,0.01189,0.08644,0.02333,0.01831,0.01126,0.01534,0.29458
0.42075,0.03737,0.08147,0.08063,0.02799,0.01570,0.06609,0.01304,0.04971,0.04594,0.01438,0.01184,0.02181,0.08053,0.00722,0.02552
0.02874,0.18388,0.01363,0.32827,0.01617,0.13257,0.01394,0.02083,0.01381,0.01245,0.00823,0.00810,0.01203,0.18640,0.01210,0.00882
0.13431,0.18946,0.07765,0.09785,0.00889,0.01389,0.02248,0.02869,0.00930,0.01152,0.01924,0.01613,0.00919,0.34601,0.00756,0.00781
0.02922,0.13627,0.39178,0.02337,0.03324,0.01108,0.00477,0.02006,0.05257,0.02768,0.21730,0.00519,0.02660,0.00642,0.00359,0.01086
0.01789,0.01565,0.29511,0.10116,0.04356,0.02814,0.01009,0.03451,0.01376,0.36582,0.00867,0.00878,0.02980,0.00789,0.00932,0.00984
0.03163,0.07553,0.19748,0.19134,0.06215,0.02455,0.01284,0.02482,0.09471,0.09491,0.02760,0.00753,0.11671,0.02064,0.00466,0.01290
0.01990,0.22868,0.01666,0.41029,0.04967,0.01796,0.01490,0.01638,0.00781,0.01691,0.06267,0.01772,0.00727,0.02791,0.07682,0.00847
0.10318,0.02948,0.15621,0.04990,0.04103,0.03274,0.02529,0.04749,0.05200,0.24053,0.07242,0.00927,0.03949,0.01168,0.01012,0.07920
0.01118,0.00741,0.01022,0.05549,0.01097,0.01716,0.00779,0.13228,0.22494,0.00560,0.37393,0.02205,0.01646,0.00797,0.01995,0.07661
0.05502,0.01049,0.14103,0.04184,0.01026,0.23306,0.06638,0.09054,0.02390,0.23989,0.00973,0.01276,0.03030,0.00824,0.01279,0.01377
0.02443,0.06606,0.27753,0.10797,0.04552,0.02592,0.00462,0.15761,0.02731,0.19945,0.01269,0.00640,0.01508,0.01482,0.00402,0.01058
0.02570,0.10153,0.03416,0.02101,0.01563,0.03896,0.01250,0.06347,0.28503,0.01511,0.00684,0.00830,0.00711,0.01461,0.00721,0.34281
0.00817,0.16365,0.20003,0.08714,0.18744,0.17471,0.00964,0.02382,0.01609,0.05076,0.00508,0.00395,0.01168,0.00692,0.02632,0.02461
0.01511,0.19369,0.42426,0.01091,0.13429,0.00775,0.00464,0.01027,0.00742,0.15916,0.00661,0.00478,0.00475,0.00558,0.00359,0.00718
0.02833,0.14032,0.05377,0.00798,0.32087,0.00646,0.01610,0.00621,0.03955,0.01949,0.06657,0.01413,0.03263,0.01004,0.22673,0.01083
0.02311,0.05564,0.00917,0.01300,0.01646,0.03530,0.01887,0.04608,0.26938,0.00959,0.00584,0.01467,0.00974,0.00844,0.00430,0.46042
0.02968,0.03469,0.24724,0.17196,0.09454,0.01122,0.00917,0.01741,0.02111,0.24437,0.01726,0.03785,0.01274,0.02036,0.00591,0.02450
0.01068,0.03344,0.25010,0.11995,0.08980,0.00942,0.00686,0.07536,0.02630,0.25741,0.02223,0.02270,0.01341,0.01917,0.00468,0.03849
0.10201,0.17277,0.10273,0.24461,0.04437,0.03604,0.00932,0.03565,0.01555,0.02663,0.02165,0.00737,0.02854,0.01149,0.12720,0.01408
0.02574,0.27277,0.02125,0.25319,0.02977,0.01499,0.01341,0.03141,0.00934,0.03583,0.01854,0.01079,0.01319,0.23994,0.00415,0.00569
0.01261,0.10835,0.04711,0.01140,0.28233,0.01223,0.05392,0.01148,0.04614,0.33071,0.01110,0.00450,0.02415,0.00590,0.01366,0.02442
0.03681,0.21268,0.02449,0.01223,0.01188,0.04588,0.01020,0.16976,0.06325,0.01110,0.00735,0.01521,0.03132,0.31763,0.01330,0.01693
0.01309,0.08732,0.01972,0.26329,0.01677,0.22914,0.01218,0.08485,0.01169,0.01164,0.02287,0.01731,0.02401,0.15862,0.01927,0.00824
0.01861,0.04302,0.14457,0.15845,0.10876,0.14986,0.00871,0.02881,0.03539,0.01286,0.09911,0.03973,0.03571,0.07128,0.02575,0.01936
0.04269,0.07278,0.02271,0.15584,0.06504,0.01485,0.03686,0.00769,0.01835,0.01339,0.20448,0.04158,0.03446,0.24432,0.01314,0.01181
0.06896,0.23959,0.03381,0.20251,0.03192,0.01938,0.01312,0.00687,0.07227,0.00911,0.00706,0.05599,0.09304,0.09569,0.04286,0.00782
0.26870,0.03691,0.01251,0.07300,0.02920,0.04630,0.03955,0.08779,0.06779,0.01456,0.01491,0.01290,0.00831,0.01062,0.00545,0.27150
0.01830,0.04191,0.01977,0.17037,0.07224,0.01010,0.01006,0.05384,0.20791,0.01015,0.01335,0.01255,0.00883,0.00559,0.00614,0.33889
0.04457,0.04786,0.01729,0.13221,0.01781,0.04661,0.03323,0.12394,0.02107,0.01971,0.05044,0.07572,0.14450,0.20741,0.00987,0.00775
0.04179,0.04424,0.00681,0.35385,0.00796,0.08784,0.15933,0.03344,0.01009,0.03824,0.00847,0.00681,0.02015,0.17220,0.00394,0.00484
0.03400,0.09486,0.01903,0.06858,0.22283,0.06250,0.09148,0.01399,0.08206,0.01444,0.01161,0.01201,0.01854,0.01053,0.05481,0.18872
0.00863,0.03216,0.29027,0.11488,0.04653,0.18623,0.00596,0.11401,0.02181,0.10760,0.00636,0.01210,0.01934,0.02160,0.00373,0.00881
0.07917,0.18444,0.02436,0.22216,0.01532,0.03563,0.01049,0.01725,0.03599,0.03462,0.25328,0.00633,0.01555,0.01981,0.03200,0.01362
0.00779,0.37947,0.04153,0.04065,0.06383,0.02423,0.00568,0.01152,0.01162,0.00961,0.01923,0.24566,0.02366,0.05869,0.04532,0.01151
0.20061,0.05461,0.01702,0.03332,0.01777,0.05619,0.01625,0.02901,0.15185,0.01432,0.01309,0.01248,0.00666,0.01531,0.00789,0.35361
0.09580,0.09866,0.02632,0.10468,0.04138,0.04748,0.12386,0.02638,0.04042,0.13506,0.06703,0.01359,0.13496,0.02431,0.00755,0.01251
0.01165,0.16917,0.02085,0.29843,0.17868,0.03115,0.03263,0.01522,0.04925,0.06242,0.02279,0.01077,0.03916,0.00888,0.01202,0.03692
0.01783,0.08859,0.02120,0.11219,0.02569,0.01631,0.00906,0.00945,0.36918,0.01016,0.00654,0.00671,0.00772,0.00984,0.00619,0.28335
0.02901,0.03117,0.01513,0.08910,0.01561,0.02159,0.07412,0.08722,0.02694,0.03880,0.00748,0.10530,0.01000,0.43005,0.00411,0.01436
0.02524,0.03007,0.01070,0.04365,0.00530,0.01462,0.07539,0.00709,0.02213,0.12344,0.00615,0.00494,0.42638,0.19435,0.00416,0.00640
