0.02843,0.01302,0.01023,0.07155,0.01085,0.51110,0.05749,0.02568,0.04630,0.05085,0.03500,0.04324,0.01396,0.06101,0.00534,0.00359,0.01235
0.00343,0.01456,0.01262,0.01687,0.25520,0.01172,0.32877,0.08866,0.00644,0.00599,0.00500,0.00559,0.06400,0.16687,0.00460,0.00659,0.00310
0.00682,0.06862,0.00951,0.01408,0.00471,0.19446,0.01011,0.00936,0.01666,0.00656,0.01396,0.36919,0.00474,0.25432,0.00399,0.00428,0.00864
0.00884,0.04958,0.02360,0.02590,0.00550,0.28879,0.00981,0.01095,0.01231,0.04735,0.00987,0.43386,0.00820,0.04174,0.00766,0.00358,0.01246
0.11838,0.03526,0.01466,0.06936,0.00927,0.37543,0.01437,0.00982,0.01289,0.09119,0.00672,0.19443,0.00579,0.01985,0.00540,0.00666,0.01052
0.30503,0.05790,0.02257,0.05589,0.00373,0.03167,0.13340,0.02228,0.01278,0.00804,0.19062,0.03340,0.09749,0.01128,0.00407,0.00644,0.00341
0.00770,0.05578,0.07786,0.43608,0.00447,0.06724,0.02808,0.01257,0.06109,0.02029,0.00801,0.10168,0.00895,0.08869,0.00542,0.00292,0.01316
0.02331,0.03321,0.01530,0.23030,0.02886,0.18707,0.07692,0.04161,0.02321,0.02765,0.00689,0.04129,0.01068,0.22194,0.00724,0.00948,0.01504
0.04485,0.03482,0.04637,0.11803,0.00488,0.52591,0.03404,0.01148,0.00660,0.07793,0.01789,0.01201,0.02590,0.01790,0.01007,0.00782,0.00351
0.01579,0.03563,0.05151,0.24142,0.00646,0.32641,0.01674,0.00602,0.06991,0.00760,0.03338,0.05906,0.03990,0.06438,0.00968,0.00875,0.00735
0.00505,0.01648,0.00770,0.01086,0.16421,0.04190,0.00994,0.01777,0.15489,0.01485,0.34496,0.12210,0.01528,0.02814,0.01925,0.01010,0.01653
0.02009,0.04240,0.05481,0.09862,0.00965,0.48273,0.04783,0.00895,0.09251,0.02047,0.00526,0.01450,0.00621,0.07207,0.01289,0.00521,0.00581
0.01981,0.15927,0.04821,0.15330,0.02492,0.25341,0.02576,0.00738,0.07826,0.08160,0.04595,0.03820,0.01277,0.01667,0.00639,0.00447,0.02364
0.01262,0.01004,0.00959,0.02088,0.18393,0.04254,0.01416,0.00857,0.04091,0.02119,0.18809,0.01164,0.00455,0.02429,0.01082,0.00407,0.39209
0.01780,0.21481,0.02747,0.04881,0.02540,0.50715,0.02001,0.01663,0.01551,0.02385,0.01398,0.00784,0.02302,0.01545,0.00769,0.00520,0.00938
0.01071,0.02138,0.00754,0.01112,0.05051,0.02767,0.01267,0.00683,0.32348,0.08351,0.23417,0.02204,0.00628,0.00776,0.09582,0.07133,0.00717
0.12727,0.16730,0.12802,0.04501,0.01136,0.11647,0.01604,0.00819,0.00689,0.29473,0.01435,0.01271,0.01404,0.01393,0.00567,0.00569,0.01234
0.01588,0.06572,0.01184,0.03504,0.13789,0.35083,0.02555,0.02902,0.01187,0.25231,0.00573,0.01386,0.00446,0.01515,0.00860,0.00832,0.00793
0.01594,0.09624,0.03231,0.03387,0.00294,0.01636,0.11109,0.00883,0.01446,0.02230,0.08000,0.11750,0.16958,0.05100,0.04686,0.17383,0.00687
0.01508,0.00426,0.04220,0.02850,0.04042,0.03097,0.15493,0.43569,0.02631,0.00928,0.10607,0.00974,0.04008,0.01489,0.02218,0.00956,0.00983
0.17510,0.00682,0.01515,0.03602,0.00302,0.09066,0.03612,0.02562,0.01012,0.00726,0.23625,0.06027,0.24974,0.02149,0.00777,0.00407,0.01451
0.02941,0.01779,0.01774,0.09424,0.00811,0.01607,0.02466,0.00927,0.01527,0.01528,0.00576,0.42896,0.00890,0.24934,0.02403,0.03106,0.00410
0.18414,0.04461,0.17220,0.00678,0.00427,0.04599,0.24005,0.01577,0.00803,0.00622,0.14412,0.02832,0.01736,0.01052,0.02971,0.02949,0.01242
0.02023,0.02225,0.04131,0.15267,0.03179,0.18883,0.07192,0.03840,0.03313,0.02638,0.01057,0.19535,0.01571,0.05981,0.01477,0.00393,0.07294
0.02888,0.01724,0.03251,0.07262,0.00777,0.31585,0.01479,0.03884,0.02207,0.04625,0.00913,0.27075,0.01068,0.05564,0.01889,0.03299,0.00510
0.10133,0.10695,0.04127,0.25629,0.04036,0.18051,0.01968,0.01143,0.05948,0.13531,0.00843,0.00451,0.00816,0.00601,0.00612,0.00417,0.01000
0.02454,0.01602,0.01284,0.02526,0.51545,0.01390,0.06536,0.01378,0.03414,0.06330,0.00867,0.02039,0.04325,0.10061,0.00693,0.03272,0.00284
0.37001,0.25151,0.05187,0.00845,0.00595,0.01818,0.18065,0.00958,0.00782,0.00482,0.01586,0.02215,0.01609,0.00815,0.00800,0.01503,0.00588
0.02768,0.06962,0.09088,0.24803,0.01204,0.16047,0.02234,0.03747,0.03143,0.02834,0.01076,0.13739,0.01757,0.04830,0.01694,0.01104,0.02970
0.04856,0.00698,0.01155,0.47147,0.00539,0.02963,0.05072,0.01329,0.05726,0.01481,0.00806,0.19056,0.00935,0.06052,0.00931,0.00430,0.00824
0.03593,0.00742,0.00959,0.02852,0.01108,0.02641,0.04210,0.00551,0.00619,0.02425,0.00980,0.39776,0.00720,0.33727,0.01107,0.00735,0.03255
0.01271,0.10378,0.09529,0.02045,0.42485,0.03107,0.01411,0.00688,0.10087,0.03018,0.00992,0.07605,0.01203,0.01344,0.01733,0.02321,0.00783
0.01982,0.01348,0.02908,0.27654,0.00828,0.27937,0.00963,0.08675,0.15304,0.00649,0.00768,0.03542,0.00827,0.02509,0.00371,0.00320,0.03414
0.09315,0.01243,0.06610,0.01123,0.00944,0.28257,0.01019,0.01083,0.01974,0.31298,0.10599,0.01913,0.00570,0.01822,0.00943,0.00808,0.00479
0.04500,0.01258,0.01962,0.41079,0.01074,0.19951,0.05926,0.01519,0.05726,0.01652,0.00768,0.02973,0.01047,0.07530,0.00800,0.00650,0.01582
0.01327,0.07699,0.05796,0.02151,0.00563,0.48682,0.01291,0.04240,0.00847,0.01678,0.01786,0.16769,0.02442,0.02553,0.00782,0.00816,0.00577
0.15103,0.01457,0.25250,0.01915,0.00940,0.01829,0.30157,0.10484,0.00895,0.01092,0.03403,0.02151,0.01841,0.00958,0.01154,0.00939,0.00432
0.03417,0.01428,0.01621,0.05545,0.00361,0.01855,0.01274,0.00865,0.03073,0.02702,0.16944,0.04632,0.28725,0.03006,0.18972,0.05099,0.00481
0.04947,0.02041,0.03393,0.08885,0.01468,0.02393,0.01683,0.03828,0.03077,0.18333,0.06475,0.02222,0.01652,0.35208,0.01821,0.01584,0.00991
0.02520,0.03863,0.01847,0.01319,0.00960,0.33112,0.01154,0.00594,0.00713,0.19088,0.01327,0.14423,0.00966,0.17099,0.00242,0.00454,0.00319
0.00974,0.01680,0.02013,0.20781,0.01738,0.22937,0.01350,0.02160,0.02394,0.02169,0.00675,0.08508,0.02394,0.24961,0.01500,0.02975,0.00791
0.05026,0.01038,0.03847,0.01060,0.00293,0.03178,0.00972,0.16295,0.00743,0.00678,0.27094,0.00931,0.36941,0.01046,0.00239,0.00131,0.00489
0.02693,0.01719,0.30991,0.00831,0.00832,0.01211,0.02151,0.51319,0.01033,0.01124,0.01066,0.00889,0.00949,0.01303,0.01083,0.00433,0.00372
0.05399,0.05404,0.19238,0.20231,0.01360,0.29537,0.00911,0.01100,0.01868,0.03223,0.01017,0.02772,0.01217,0.02121,0.01311,0.01364,0.01927
0.01701,0.30597,0.10243,0.25839,0.03010,0.01473,0.07221,0.00642,0.08712,0.01650,0.00402,0.00726,0.01690,0.03646,0.00590,0.00365,0.01493
0.11956,0.01988,0.02375,0.03460,0.10672,0.28739,0.01287,0.00674,0.01661,0.28324,0.01612,0.01673,0.00737,0.01829,0.00409,0.00357,0.02247
0.03869,0.11409,0.01493,0.03227,0.01605,0.48435,0.05200,0.00813,0.01331,0.11267,0.01267,0.02244,0.01040,0.02060,0.03267,0.00787,0.00685
0.30341,0.09330,0.12195,0.01388,0.00783,0.03222,0.20672,0.00822,0.01213,0.02087,0.08326,0.00953,0.05053,0.00556,0.01637,0.00921,0.00503
0.12680,0.00760,0.01005,0.03861,0.01538,0.16965,0.01198,0.00583,0.19031,0.36711,0.00497,0.00636,0.01356,0.01098,0.00796,0.00540,0.00746
0.01766,0.05852,0.05106,0.34885,0.03582,0.09886,0.01291,0.00749,0.11052,0.04082,0.01300,0.02574,0.05616,0.02958,0.00780,0.00615,0.07907
0.25281,0.05656,0.16270,0.02411,0.00915,0.01378,0.30850,0.03053,0.01599,0.00444,0.01225,0.01812,0.05084,0.00716,0.01278,0.01544,0.00485
0.01289,0.23521,0.10994,0.06847,0.01544,0.21688,0.01752,0.01184,0.01030,0.01232,0.00820,0.20740,0.01206,0.03141,0.00833,0.00607,0.01572
